0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Gross profit,144.8Hundred million,537.3Hundred million,389.5Hundred million,266.1Hundred million,132.1Hundred million,590.0Hundred million,437.5Hundred million,299.9Hundred million,179.9Hundred million,970.0Hundred million,755.3Hundred million,454.9Hundred million,228.8Hundred million,557.6Hundred million,339.0Hundred million,199.2Hundred million,101.8Hundred million,248.3Hundred million,167.1Hundred million,115.6Hundred million,70.99Hundred million,329.7Hundred million,248.9Hundred million,178.1Hundred million,95.58Hundred million,396.7Hundred million,284.6Hundred million,188.1Hundred million,100.9Hundred million,319.2Hundred million,242.8Hundred million,168.3Hundred million,90.62Hundred million,214.2Hundred million,163.9Hundred million,107.3Hundred million,55.94Hundred million,295.2Hundred million,228.8Hundred million,168.5Hundred million,72.06Hundred million,466.2Hundred million,2282Hundred million,1625Hundred million,881.0Hundred million,3097Hundred million,3379Hundred million,3506Hundred million,3506Hundred million,2725Hundred million,2596Hundred million,3268Hundred million,2624Hundred million,2719Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.270Hundred million,11.85Hundred million,8.410Hundred million,5.450Hundred million,2.660Hundred million,7.950Hundred million,3.940Hundred million,1.760Hundred million,2.460Hundred million,12.05Hundred million,8.090Hundred million,5.340Hundred million,2.030Hundred million,10.04Hundred million,--,--,--,34.83Hundred million,--,--,--,--,--,--,--,--,9.630Hundred million,7.240Hundred million,2.490Hundred million,--,12.66Hundred million,2.270Hundred million,2.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,180.0Hundred million,--,138.0Hundred million,138.0Hundred million,157.7Hundred million,166.9Hundred million,147.0Hundred million,113.3Hundred million,106.5Hundred million
Marketing Expenses,3.230Hundred million,12.55Hundred million,9.940Hundred million,6.900Hundred million,3.410Hundred million,12.18Hundred million,8.140Hundred million,5.200Hundred million,3.040Hundred million,9.860Hundred million,7.080Hundred million,4.870Hundred million,2.820Hundred million,7.800Hundred million,5.580Hundred million,4.130Hundred million,2.180Hundred million,7.060Hundred million,5.550Hundred million,3.740Hundred million,1.970Hundred million,8.090Hundred million,6.410Hundred million,4.510Hundred million,2.310Hundred million,7.580Hundred million,5.680Hundred million,3.800Hundred million,1.980Hundred million,7.380Hundred million,5.750Hundred million,3.870Hundred million,2.240Hundred million,7.620Hundred million,5.340Hundred million,4.000Hundred million,2.470Hundred million,9.210Hundred million,6.510Hundred million,4.320Hundred million,2.440Hundred million,11.59Hundred million,51.00Hundred million,34.00Hundred million,17.00Hundred million,78.00Hundred million,100.0Hundred million,646.0Hundred million,646.0Hundred million,617.8Hundred million,643.8Hundred million,539.6Hundred million,535.5Hundred million,502.7Hundred million
Depreciation and amortization,23.10Hundred million,98.35Hundred million,70.11Hundred million,46.93Hundred million,23.45Hundred million,106.3Hundred million,78.12Hundred million,44.43Hundred million,22.00Hundred million,63.91Hundred million,52.07Hundred million,41.58Hundred million,20.17Hundred million,117.2Hundred million,69.42Hundred million,49.08Hundred million,27.97Hundred million,152.4Hundred million,117.6Hundred million,69.59Hundred million,44.38Hundred million,132.0Hundred million,90.40Hundred million,44.21Hundred million,21.88Hundred million,92.49Hundred million,65.19Hundred million,41.98Hundred million,23.68Hundred million,86.44Hundred million,73.52Hundred million,42.55Hundred million,19.43Hundred million,115.5Hundred million,72.89Hundred million,48.22Hundred million,20.39Hundred million,167.2Hundred million,127.4Hundred million,104.2Hundred million,73.38Hundred million,159.3Hundred million,650.0Hundred million,375.0Hundred million,160.0Hundred million,724.0Hundred million,605.0Hundred million,--,--,--,--,--,--,--
Other operating expenses,28.43Hundred million,105.3Hundred million,79.09Hundred million,53.91Hundred million,26.30Hundred million,105.8Hundred million,77.07Hundred million,52.87Hundred million,27.22Hundred million,96.08Hundred million,65.81Hundred million,41.89Hundred million,19.89Hundred million,85.98Hundred million,63.17Hundred million,40.76Hundred million,19.41Hundred million,88.31Hundred million,68.26Hundred million,46.39Hundred million,24.06Hundred million,96.60Hundred million,74.22Hundred million,46.90Hundred million,24.08Hundred million,95.28Hundred million,70.18Hundred million,47.13Hundred million,23.16Hundred million,87.63Hundred million,64.93Hundred million,44.64Hundred million,24.18Hundred million,90.25Hundred million,65.86Hundred million,42.67Hundred million,22.47Hundred million,105.1Hundred million,82.66Hundred million,56.61Hundred million,29.28Hundred million,116.6Hundred million,577.0Hundred million,383.0Hundred million,190.0Hundred million,741.0Hundred million,608.0Hundred million,604.0Hundred million,604.0Hundred million,576.7Hundred million,568.6Hundred million,593.5Hundred million,603.2Hundred million,448.0Hundred million
Operating Expenses,56.03Hundred million,228.1Hundred million,167.6Hundred million,113.2Hundred million,55.82Hundred million,232.3Hundred million,167.3Hundred million,104.3Hundred million,54.72Hundred million,181.9Hundred million,133.1Hundred million,93.68Hundred million,44.91Hundred million,221.0Hundred million,138.2Hundred million,93.97Hundred million,49.56Hundred million,282.6Hundred million,191.4Hundred million,119.7Hundred million,70.41Hundred million,236.7Hundred million,171.0Hundred million,95.62Hundred million,48.27Hundred million,195.4Hundred million,150.7Hundred million,100.2Hundred million,51.31Hundred million,181.5Hundred million,156.9Hundred million,93.33Hundred million,48.12Hundred million,213.4Hundred million,144.1Hundred million,94.89Hundred million,45.33Hundred million,281.5Hundred million,216.6Hundred million,165.2Hundred million,105.1Hundred million,287.4Hundred million,1278Hundred million,792.0Hundred million,367.0Hundred million,1723Hundred million,1313Hundred million,1388Hundred million,1388Hundred million,1352Hundred million,1379Hundred million,1280Hundred million,1252Hundred million,1057Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,179.0Hundred million,--,--,--,--,--,--,--,--
Operating Profit,88.74Hundred million,309.3Hundred million,221.9Hundred million,152.9Hundred million,76.31Hundred million,357.7Hundred million,270.2Hundred million,195.7Hundred million,125.2Hundred million,788.1Hundred million,622.3Hundred million,361.3Hundred million,183.9Hundred million,336.6Hundred million,200.9Hundred million,105.2Hundred million,52.20Hundred million,-34.23Hundred million,-24.32Hundred million,-4.140Hundred million,5800Ten thousand,92.99Hundred million,77.83Hundred million,82.52Hundred million,47.32Hundred million,201.4Hundred million,133.9Hundred million,87.95Hundred million,49.60Hundred million,137.7Hundred million,85.88Hundred million,74.94Hundred million,42.50Hundred million,8000Ten thousand,19.77Hundred million,12.40Hundred million,10.60Hundred million,13.66Hundred million,12.15Hundred million,3.320Hundred million,-33.03Hundred million,178.8Hundred million,1004Hundred million,834.0Hundred million,514.0Hundred million,1555Hundred million,2066Hundred million,2114Hundred million,2114Hundred million,1373Hundred million,1216Hundred million,1988Hundred million,1372Hundred million,1662Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,3.360Hundred million,19.51Hundred million,15.15Hundred million,10.55Hundred million,5.600Hundred million,24.49Hundred million,17.88Hundred million,12.08Hundred million,5.900Hundred million,12.22Hundred million,--,--,--,3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-3.250Hundred million,-15.82Hundred million,-11.81Hundred million,-8.110Hundred million,-4.160Hundred million,-16.60Hundred million,-12.92Hundred million,-8.800Hundred million,-4.630Hundred million,-13.79Hundred million,-9.290Hundred million,-5.930Hundred million,-2.660Hundred million,-12.23Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.850Hundred million,3.850Hundred million,-17.22Hundred million,-124.5Hundred million,19.91Hundred million,-27.41Hundred million,-30.60Hundred million
Financing Income(Expenditure),800.0Ten thousand,-3.110Hundred million,2.720Hundred million,-400.0Ten thousand,2.220Hundred million,13.25Hundred million,10.29Hundred million,11.84Hundred million,10.61Hundred million,-5000Ten thousand,28.36Hundred million,14.47Hundred million,-9.030Hundred million,-8.950Hundred million,-16.37Hundred million,-11.01Hundred million,-7.070Hundred million,5.560Hundred million,-4.260Hundred million,-2.250Hundred million,2300Ten thousand,-700.0Ten thousand,4.880Hundred million,1.480Hundred million,1.480Hundred million,-12.64Hundred million,-10.85Hundred million,-7.370Hundred million,-4.200Hundred million,-3.510Hundred million,-3.120Hundred million,-1.620Hundred million,-2.060Hundred million,-2.580Hundred million,5.800Hundred million,6.560Hundred million,6.250Hundred million,-13.11Hundred million,-6.860Hundred million,-7.660Hundred million,1.730Hundred million,2000Ten thousand,9.000Hundred million,19.00Hundred million,7.000Hundred million,-170.0Hundred million,1.000Hundred million,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Hundred million,20.00Hundred million,12.87Hundred million,57.01Hundred million,-203.6Hundred million,123.5Hundred million,81.32Hundred million
Profit before tax from continuing operations,88.93Hundred million,309.9Hundred million,228.0Hundred million,155.3Hundred million,79.98Hundred million,378.8Hundred million,285.5Hundred million,210.8Hundred million,137.1Hundred million,786.0Hundred million,641.4Hundred million,369.8Hundred million,172.2Hundred million,315.8Hundred million,184.5Hundred million,94.17Hundred million,45.13Hundred million,-42.59Hundred million,-28.59Hundred million,-6.400Hundred million,8100Ten thousand,92.92Hundred million,82.72Hundred million,84.01Hundred million,48.81Hundred million,188.7Hundred million,123.1Hundred million,80.58Hundred million,45.40Hundred million,134.2Hundred million,82.76Hundred million,73.32Hundred million,40.44Hundred million,-1.780Hundred million,25.57Hundred million,18.96Hundred million,16.85Hundred million,5500Ten thousand,5.280Hundred million,-4.340Hundred million,-31.29Hundred million,179.0Hundred million,1014Hundred million,853.0Hundred million,522.0Hundred million,1384Hundred million,2067Hundred million,2138Hundred million,2138Hundred million,1368Hundred million,1149Hundred million,1805Hundred million,1468Hundred million,1712Hundred million
income tax,62.63Hundred million,221.6Hundred million,159.7Hundred million,109.8Hundred million,53.25Hundred million,259.8Hundred million,192.5Hundred million,142.9Hundred million,87.41Hundred million,498.6Hundred million,432.9Hundred million,255.0Hundred million,125.1Hundred million,230.1Hundred million,132.4Hundred million,56.20Hundred million,26.59Hundred million,12.37Hundred million,2.210Hundred million,3.160Hundred million,7.860Hundred million,74.41Hundred million,61.91Hundred million,52.13Hundred million,31.68Hundred million,113.4Hundred million,81.36Hundred million,55.53Hundred million,32.55Hundred million,88.22Hundred million,62.54Hundred million,48.32Hundred million,29.80Hundred million,27.24Hundred million,26.75Hundred million,15.87Hundred million,10.74Hundred million,52.25Hundred million,45.76Hundred million,32.70Hundred million,14.41Hundred million,140.1Hundred million,705.0Hundred million,497.0Hundred million,285.0Hundred million,992.0Hundred million,1372Hundred million,1354Hundred million,1354Hundred million,991.8Hundred million,971.8Hundred million,1372Hundred million,1022Hundred million,1194Hundred million
Net profit from continuing operations,26.30Hundred million,88.29Hundred million,68.29Hundred million,45.44Hundred million,26.73Hundred million,119.0Hundred million,92.96Hundred million,67.95Hundred million,49.66Hundred million,287.4Hundred million,208.5Hundred million,114.8Hundred million,47.14Hundred million,85.76Hundred million,52.06Hundred million,37.97Hundred million,18.54Hundred million,-54.96Hundred million,-30.80Hundred million,-9.560Hundred million,-7.050Hundred million,18.51Hundred million,20.81Hundred million,31.88Hundred million,17.13Hundred million,75.39Hundred million,41.71Hundred million,25.05Hundred million,12.85Hundred million,45.98Hundred million,20.22Hundred million,25.00Hundred million,10.64Hundred million,-29.02Hundred million,-1.170Hundred million,3.090Hundred million,6.110Hundred million,-51.69Hundred million,-40.47Hundred million,-37.04Hundred million,-45.71Hundred million,38.87Hundred million,309.0Hundred million,357.0Hundred million,237.0Hundred million,392.0Hundred million,695.0Hundred million,784.0Hundred million,784.0Hundred million,376.5Hundred million,177.2Hundred million,432.7Hundred million,446.4Hundred million,518.5Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,26.30Hundred million,88.29Hundred million,68.30Hundred million,45.45Hundred million,26.72Hundred million,119.0Hundred million,92.96Hundred million,67.95Hundred million,49.66Hundred million,287.4Hundred million,208.5Hundred million,114.8Hundred million,47.14Hundred million,85.76Hundred million,52.06Hundred million,37.97Hundred million,18.54Hundred million,-54.96Hundred million,-30.80Hundred million,-9.560Hundred million,-7.050Hundred million,18.51Hundred million,20.81Hundred million,31.88Hundred million,17.12Hundred million,75.38Hundred million,41.71Hundred million,25.05Hundred million,12.85Hundred million,45.98Hundred million,20.22Hundred million,25.00Hundred million,10.64Hundred million,-29.02Hundred million,-1.170Hundred million,3.090Hundred million,6.110Hundred million,-51.69Hundred million,-40.47Hundred million,-37.04Hundred million,-45.71Hundred million,38.87Hundred million,309.0Hundred million,357.0Hundred million,237.0Hundred million,392.0Hundred million,695.0Hundred million,784.0Hundred million,784.0Hundred million,376.5Hundred million,177.2Hundred million,432.7Hundred million,446.4Hundred million,518.5Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,300.0Ten thousand,2300Ten thousand,1900Ten thousand,1600Ten thousand,500.0Ten thousand,1900Ten thousand,1400Ten thousand,1000Ten thousand,400.0Ten thousand,-300.0Ten thousand,-500.0Ten thousand,900.0Ten thousand,400.0Ten thousand,1400Ten thousand,1100Ten thousand,800.0Ten thousand,300.0Ten thousand,1400Ten thousand,800.0Ten thousand,600.0Ten thousand,300.0Ten thousand,800.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,800.0Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,2000Ten thousand,1400Ten thousand,900.0Ten thousand,400.0Ten thousand,2200Ten thousand,1800Ten thousand,1300Ten thousand,800.0Ten thousand,1600Ten thousand,--,1.000Hundred million,--,-6.000Hundred million,6.000Hundred million,-4.000Hundred million,-4.000Hundred million,-4.350Hundred million,-5.980Hundred million,500.0Ten thousand,5.450Hundred million,7.300Hundred million
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,26.27Hundred million,88.06Hundred million,68.10Hundred million,45.28Hundred million,26.68Hundred million,118.9Hundred million,92.82Hundred million,67.85Hundred million,49.62Hundred million,287.5Hundred million,208.5Hundred million,114.7Hundred million,47.10Hundred million,85.63Hundred million,51.95Hundred million,37.89Hundred million,18.51Hundred million,-55.10Hundred million,-30.88Hundred million,-9.610Hundred million,-7.080Hundred million,18.43Hundred million,20.80Hundred million,31.87Hundred million,17.11Hundred million,75.35Hundred million,41.69Hundred million,25.04Hundred million,12.85Hundred million,45.90Hundred million,20.15Hundred million,24.95Hundred million,10.62Hundred million,-29.22Hundred million,-1.320Hundred million,3.000Hundred million,6.070Hundred million,-51.92Hundred million,-40.66Hundred million,-37.17Hundred million,-45.78Hundred million,38.71Hundred million,308.0Hundred million,356.0Hundred million,236.0Hundred million,399.0Hundred million,689.0Hundred million,788.0Hundred million,788.0Hundred million,380.8Hundred million,183.1Hundred million,432.7Hundred million,441.0Hundred million,511.2Hundred million
net profit attributable to parent company shareholders,26.27Hundred million,88.06Hundred million,68.10Hundred million,45.28Hundred million,26.68Hundred million,118.9Hundred million,92.82Hundred million,67.85Hundred million,49.62Hundred million,287.5Hundred million,208.5Hundred million,114.7Hundred million,47.10Hundred million,85.63Hundred million,51.95Hundred million,37.89Hundred million,18.51Hundred million,-55.10Hundred million,-30.88Hundred million,-9.610Hundred million,-7.080Hundred million,18.43Hundred million,20.80Hundred million,31.87Hundred million,17.11Hundred million,75.35Hundred million,41.69Hundred million,25.04Hundred million,12.85Hundred million,45.90Hundred million,20.15Hundred million,24.95Hundred million,10.62Hundred million,-29.22Hundred million,-1.320Hundred million,3.000Hundred million,6.070Hundred million,-51.92Hundred million,-40.66Hundred million,-37.17Hundred million,-45.78Hundred million,38.71Hundred million,308.0Hundred million,356.0Hundred million,236.0Hundred million,399.0Hundred million,689.0Hundred million,788.0Hundred million,788.0Hundred million,380.8Hundred million,183.1Hundred million,432.7Hundred million,441.0Hundred million,511.2Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.970,3.120,2.390,1.560,0.910,3.930,3.050,2.200,1.590,9.060,6.540,3.570,1.460,2.640,1.600,1.170,0.570,-1.690,-0.940,-0.290,-0.210,0.550,0.625,0.960,0.510,2.270,1.250,0.752,0.390,1.400,0.620,0.771,0.330,-0.910,-0.040,0.090,0.190,-1.630,-1.280,-1.170,-1.440,1.220,9.700,11.18,7.430,12.53,21.66,24.76,24.76,11.97,5.750,13.58,13.80,15.82
Diluted earnings per share-Common stock,0.960,3.110,2.390,1.560,0.910,3.930,3.040,2.200,1.590,9.030,6.520,3.560,1.460,2.630,1.600,1.160,0.570,-1.690,-0.940,-0.290,-0.210,0.550,--,0.950,0.510,2.270,1.250,--,0.390,1.400,0.620,--,0.330,-0.910,-0.040,0.090,0.190,-1.630,-1.280,-1.170,-1.440,1.210,9.670,11.15,7.410,12.50,21.60,24.70,24.70,11.94,5.750,13.58,13.80,15.82
basic weighted average shares-Common stock,27.19Hundred million,--,28.49Hundred million,28.94Hundred million,29.38Hundred million,--,30.43Hundred million,30.80Hundred million,31.18Hundred million,--,31.87Hundred million,32.08Hundred million,32.28Hundred million,--,32.47Hundred million,32.48Hundred million,32.48Hundred million,32.69Hundred million,32.76Hundred million,32.90Hundred million,33.05Hundred million,33.26Hundred million,33.29Hundred million,33.31Hundred million,33.31Hundred million,33.26Hundred million,33.25Hundred million,33.30Hundred million,33.16Hundred million,32.68Hundred million,32.58Hundred million,32.38Hundred million,32.36Hundred million,31.95Hundred million,31.87Hundred million,31.81Hundred million,31.80Hundred million,31.79Hundred million,31.80Hundred million,31.80Hundred million,31.80Hundred million,31.80Hundred million,31.80Hundred million,31.81Hundred million,31.81Hundred million,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,27.24Hundred million,--,28.55Hundred million,28.99Hundred million,29.42Hundred million,--,30.50Hundred million,30.86Hundred million,31.24Hundred million,--,31.96Hundred million,32.17Hundred million,32.37Hundred million,--,32.56Hundred million,32.57Hundred million,32.56Hundred million,32.77Hundred million,32.84Hundred million,32.98Hundred million,33.12Hundred million,33.34Hundred million,--,33.38Hundred million,33.37Hundred million,33.35Hundred million,--,--,--,32.88Hundred million,--,--,--,32.07Hundred million,--,31.81Hundred million,31.80Hundred million,31.89Hundred million,31.80Hundred million,31.80Hundred million,31.80Hundred million,31.89Hundred million,31.80Hundred million,31.81Hundred million,31.81Hundred million,--,--,--,--,--,--,--,--,--
