0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,2.626Hundred million,11.90Hundred million,9.084Hundred million,6.276Hundred million,3.011Hundred million,11.12Hundred million,8.455Hundred million,5.742Hundred million,2.976Hundred million,11.21Hundred million,8.077Hundred million,4.949Hundred million,2.320Hundred million,7.678Hundred million,12.38Hundred million,8.376Hundred million,4.094Hundred million,8.010Hundred million,14.59Hundred million,10.42Hundred million,5.892Hundred million,20.72Hundred million,14.77Hundred million,9.234Hundred million,4.433Hundred million,13.58Hundred million,9.841Hundred million,6.162Hundred million,3.125Hundred million,12.15Hundred million,11.71Hundred million,7.753Hundred million,3.982Hundred million,17.59Hundred million,13.52Hundred million,9.471Hundred million,4.848Hundred million,29.89Hundred million,22.68Hundred million,15.78Hundred million,8.630Hundred million,36.17Hundred million,26.43Hundred million,17.32Hundred million,8.233Hundred million,33.96Hundred million,8.475Hundred million,5.890Hundred million,3.372Hundred million,27.49Hundred million,43.59Hundred million,111.5Hundred million,55.14Hundred million,218.8Hundred million,166.3Hundred million,109.1Hundred million,49.56Hundred million,153.5Hundred million,110.2Hundred million,82.32Hundred million,39.79Hundred million,145.5Hundred million,102.2Hundred million,61.31Hundred million,25.56Hundred million,216.5Hundred million,183.1Hundred million,118.2Hundred million,51.46Hundred million,148.8Hundred million,102.9Hundred million,63.79Hundred million,51.46Hundred million,148.8Hundred million,102.9Hundred million,63.79Hundred million,27.24Hundred million,112.1Hundred million
Gross profit,4.031Hundred million,18.38Hundred million,14.49Hundred million,9.716Hundred million,4.953Hundred million,23.48Hundred million,17.70Hundred million,10.82Hundred million,5.441Hundred million,28.12Hundred million,21.50Hundred million,11.59Hundred million,3.209Hundred million,15.31Hundred million,3.220Hundred million,9201Ten thousand,-2938Ten thousand,11.66Hundred million,1.786Hundred million,1.730Hundred million,4.146Hundred million,7.567Hundred million,7.146Hundred million,4.511Hundred million,1.873Hundred million,4.330Hundred million,3.037Hundred million,1.481Hundred million,6232Ten thousand,2.287Hundred million,5.123Hundred million,4.096Hundred million,2.785Hundred million,5211Ten thousand,-2247Ten thousand,-7938Ten thousand,-5451Ten thousand,-4758Ten thousand,1.072Hundred million,8218Ten thousand,5877Ten thousand,18.59Hundred million,14.26Hundred million,9.036Hundred million,4.631Hundred million,19.94Hundred million,31.95Hundred million,20.34Hundred million,9.537Hundred million,18.71Hundred million,36.26Hundred million,29.69Hundred million,14.43Hundred million,57.63Hundred million,42.11Hundred million,27.82Hundred million,13.15Hundred million,48.18Hundred million,35.90Hundred million,25.40Hundred million,12.01Hundred million,44.65Hundred million,29.62Hundred million,18.71Hundred million,8.895Hundred million,57.83Hundred million,47.09Hundred million,30.37Hundred million,13.63Hundred million,35.56Hundred million,25.41Hundred million,16.69Hundred million,13.63Hundred million,35.56Hundred million,25.41Hundred million,16.69Hundred million,7.105Hundred million,30.93Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3092Ten thousand,1.101Hundred million,7893Ten thousand,5405Ten thousand,3116Ten thousand,1.173Hundred million,7440Ten thousand,4365Ten thousand,1831Ten thousand,1.311Hundred million,9001Ten thousand,6066Ten thousand,3353Ten thousand,1.220Hundred million,8583Ten thousand,5862Ten thousand,2950Ten thousand,1.402Hundred million,1.044Hundred million,7587Ten thousand,3677Ten thousand,2.327Hundred million,1.763Hundred million,1.209Hundred million,6336Ten thousand,2.052Hundred million,1.651Hundred million,1.044Hundred million,4810Ten thousand,2.074Hundred million,1.554Hundred million,1.028Hundred million,5126Ten thousand,2.463Hundred million,1.961Hundred million,1.406Hundred million,7351Ten thousand,3.067Hundred million,2.379Hundred million,1.661Hundred million,8697Ten thousand,3.640Hundred million,2.700Hundred million,1.870Hundred million,9203Ten thousand,3.792Hundred million,14.07Hundred million,9.129Hundred million,4.446Hundred million,2.495Hundred million,11.14Hundred million,8.182Hundred million,4.207Hundred million,13.77Hundred million,10.02Hundred million,6.677Hundred million,3.334Hundred million,13.74Hundred million,10.18Hundred million,7.149Hundred million,3.578Hundred million,11.61Hundred million,8.129Hundred million,5.106Hundred million,2.516Hundred million,8.958Hundred million,6.509Hundred million,4.301Hundred million,2.194Hundred million,7.191Hundred million,5.103Hundred million,3.304Hundred million,2.194Hundred million,7.191Hundred million,5.103Hundred million,3.304Hundred million,1.610Hundred million,6.126Hundred million
Depreciation and amortization,2.082Hundred million,9.183Hundred million,6.894Hundred million,4.525Hundred million,2.239Hundred million,9.077Hundred million,6.830Hundred million,4.339Hundred million,2.068Hundred million,8.231Hundred million,6.092Hundred million,3.834Hundred million,1.760Hundred million,8.417Hundred million,3485Ten thousand,2266Ten thousand,1049Ten thousand,10.29Hundred million,3121Ten thousand,2044Ten thousand,996.6Ten thousand,4051Ten thousand,2982Ten thousand,1924Ten thousand,934.0Ten thousand,2712Ten thousand,1923Ten thousand,1277Ten thousand,637.2Ten thousand,2528Ten thousand,3164Ten thousand,2098Ten thousand,1056Ten thousand,4674Ten thousand,3551Ten thousand,2447Ten thousand,1213Ten thousand,4867Ten thousand,3544Ten thousand,2352Ten thousand,1177Ten thousand,5078Ten thousand,3699Ten thousand,2439Ten thousand,1207Ten thousand,4900Ten thousand,--,--,--,3836Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,6291Ten thousand,3453Ten thousand,3453Ten thousand,3453Ten thousand,--,--,--,--,--,--,--,--,1.963Hundred million,1.713Hundred million,1.713Hundred million,1.713Hundred million,12.06Hundred million,12.06Hundred million,9.871Hundred million,9.675Hundred million,--,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,9509Ten thousand,9509Ten thousand,9509Ten thousand,9509Ten thousand,24.93Hundred million,23.01Hundred million,--,--,5131Ten thousand,--,--,--,2159Ten thousand,--,--,--,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,2012Ten thousand,1.445Hundred million,1.289Hundred million,9215Ten thousand,5170Ten thousand,2.813Hundred million,1.738Hundred million,1.429Hundred million,2217Ten thousand,2.707Hundred million,1.879Hundred million,2.056Hundred million,1.535Hundred million,9010Ten thousand,--,9141Ten thousand,2108Ten thousand,1.028Hundred million,-295.7Ten thousand,-2318Ten thousand,-4519Ten thousand,3812Ten thousand,2644Ten thousand,5544Ten thousand,3001Ten thousand,-3487Ten thousand,-4477Ten thousand,-1039Ten thousand,-1105Ten thousand,2233Ten thousand,--,--,215.7Ten thousand,3910Ten thousand,-144.6Ten thousand,--,--,3.606Hundred million,--,1.203Hundred million,7777Ten thousand,1.408Hundred million,8368Ten thousand,5337Ten thousand,--,7190Ten thousand,4.609Hundred million,2.781Hundred million,1.355Hundred million,1493Ten thousand,12.82Hundred million,11.90Hundred million,5.509Hundred million,28.52Hundred million,17.73Hundred million,11.83Hundred million,5.652Hundred million,20.21Hundred million,14.39Hundred million,10.72Hundred million,5.451Hundred million,20.02Hundred million,13.97Hundred million,9.298Hundred million,4.797Hundred million,20.26Hundred million,14.74Hundred million,9.522Hundred million,4.728Hundred million,15.75Hundred million,11.00Hundred million,7.329Hundred million,4.728Hundred million,15.75Hundred million,11.00Hundred million,7.329Hundred million,3.483Hundred million,14.33Hundred million
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4999Ten thousand,4638Ten thousand,4140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.592Hundred million,12.36Hundred million,9.317Hundred million,6.332Hundred million,3.413Hundred million,13.06Hundred million,9.312Hundred million,6.204Hundred million,2.473Hundred million,12.25Hundred million,8.872Hundred million,6.497Hundred million,3.630Hundred million,12.50Hundred million,2.920Hundred million,3.440Hundred million,2.324Hundred million,25.29Hundred million,13.85Hundred million,11.02Hundred million,9.691Hundred million,3.114Hundred million,2.325Hundred million,1.956Hundred million,1.027Hundred million,2.174Hundred million,1.395Hundred million,1.068Hundred million,4342Ten thousand,2.550Hundred million,1.871Hundred million,1.238Hundred million,6397Ten thousand,4.272Hundred million,3.253Hundred million,2.602Hundred million,1.807Hundred million,32.09Hundred million,25.74Hundred million,3.100Hundred million,1.765Hundred million,6.069Hundred million,3.907Hundred million,2.648Hundred million,1.041Hundred million,5.217Hundred million,18.68Hundred million,11.91Hundred million,5.801Hundred million,5.028Hundred million,23.96Hundred million,20.08Hundred million,9.716Hundred million,42.29Hundred million,27.75Hundred million,18.50Hundred million,8.986Hundred million,33.95Hundred million,24.57Hundred million,17.87Hundred million,9.029Hundred million,31.63Hundred million,22.10Hundred million,14.40Hundred million,7.313Hundred million,29.22Hundred million,21.25Hundred million,13.82Hundred million,6.922Hundred million,22.94Hundred million,16.10Hundred million,10.63Hundred million,6.922Hundred million,22.94Hundred million,16.10Hundred million,10.63Hundred million,5.093Hundred million,20.45Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5862Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1099Ten thousand,--,--,-1381Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1.439Hundred million,6.026Hundred million,5.174Hundred million,3.384Hundred million,1.541Hundred million,10.42Hundred million,8.392Hundred million,4.617Hundred million,2.968Hundred million,15.87Hundred million,12.63Hundred million,5.095Hundred million,-4212Ten thousand,2.814Hundred million,-2860Ten thousand,-2.520Hundred million,-2.618Hundred million,-13.62Hundred million,-12.07Hundred million,-9.287Hundred million,-5.545Hundred million,4.453Hundred million,4.820Hundred million,2.556Hundred million,8456Ten thousand,2.156Hundred million,1.641Hundred million,4138Ten thousand,1890Ten thousand,-2632Ten thousand,3.142Hundred million,2.859Hundred million,2.145Hundred million,-3.889Hundred million,-3.478Hundred million,-3.396Hundred million,-2.352Hundred million,-32.57Hundred million,-24.67Hundred million,-2.278Hundred million,-1.177Hundred million,12.52Hundred million,10.35Hundred million,6.388Hundred million,3.590Hundred million,14.73Hundred million,13.27Hundred million,8.429Hundred million,3.737Hundred million,--,12.30Hundred million,9.611Hundred million,4.710Hundred million,15.33Hundred million,14.36Hundred million,9.319Hundred million,4.167Hundred million,14.23Hundred million,11.33Hundred million,7.535Hundred million,2.983Hundred million,13.02Hundred million,7.516Hundred million,4.304Hundred million,1.582Hundred million,28.61Hundred million,25.84Hundred million,16.55Hundred million,6.709Hundred million,12.62Hundred million,9.311Hundred million,6.061Hundred million,6.709Hundred million,12.62Hundred million,9.311Hundred million,6.061Hundred million,2.012Hundred million,10.48Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1146Ten thousand,-986.6Ten thousand,--,--,-1011Ten thousand,-493.0Ten thousand,24.10Ten thousand,-2252Ten thousand,-1813Ten thousand,-1372Ten thousand,-474.8Ten thousand,777.4Ten thousand,-71.30Ten thousand,387.0Ten thousand,458.7Ten thousand,-7830Ten thousand,-1.063Hundred million,-5462Ten thousand,-1502Ten thousand,4396Ten thousand,3860Ten thousand,244.9Ten thousand,184.1Ten thousand,9181Ten thousand,507.2Ten thousand,--,--,--,--,--,886.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-2352Ten thousand,-1.059Hundred million,-6227Ten thousand,-4101Ten thousand,-2002Ten thousand,-1.124Hundred million,-8870Ten thousand,-5871Ten thousand,-2886Ten thousand,-1.508Hundred million,-1.161Hundred million,-7866Ten thousand,-3728Ten thousand,-2.218Hundred million,-1.784Hundred million,-1.315Hundred million,-8810Ten thousand,-1.694Hundred million,-1.249Hundred million,-7970Ten thousand,-4110Ten thousand,-2.193Hundred million,-1.451Hundred million,-1.002Hundred million,-4607Ten thousand,-1.804Hundred million,-1.331Hundred million,-8887Ten thousand,-4454Ten thousand,-1.783Hundred million,-1.384Hundred million,-8974Ten thousand,-4460Ten thousand,-1.482Hundred million,-1.039Hundred million,-6712Ten thousand,-3206Ten thousand,-1.174Hundred million,-9195Ten thousand,--,--,--,--,--,-3289Ten thousand,--,-4928Ten thousand,-2876Ten thousand,-1364Ten thousand,--,-891.8Ten thousand,-743.8Ten thousand,-531.6Ten thousand,-4070Ten thousand,-3010Ten thousand,-1525Ten thousand,-528.6Ten thousand,-3473Ten thousand,-3038Ten thousand,-2234Ten thousand,-1214Ten thousand,-2439Ten thousand,-1120Ten thousand,-272.2Ten thousand,-166.5Ten thousand,-4215Ten thousand,-3909Ten thousand,-2976Ten thousand,-1420Ten thousand,-2561Ten thousand,-878.3Ten thousand,-136.5Ten thousand,-1420Ten thousand,-2561Ten thousand,-878.3Ten thousand,-136.5Ten thousand,-83.20Ten thousand,-947.6Ten thousand
Other income(Expenditure),240.2Ten thousand,7090Ten thousand,3387Ten thousand,3780Ten thousand,1155Ten thousand,-858.7Ten thousand,104.4Ten thousand,-776.7Ten thousand,-7.300Ten thousand,1431Ten thousand,2111Ten thousand,281.3Ten thousand,-249.5Ten thousand,-1677Ten thousand,--,--,-534.1Ten thousand,-1730Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-853.4Ten thousand,--,--,--,793.2Ten thousand,41.60Ten thousand,--,-8180Ten thousand,--,--,--,--,--,-81.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.228Hundred million,5.676Hundred million,4.890Hundred million,3.352Hundred million,1.456Hundred million,9.211Hundred million,7.515Hundred million,3.952Hundred million,2.679Hundred million,14.50Hundred million,11.68Hundred million,4.336Hundred million,-8190Ten thousand,4289Ten thousand,-2.185Hundred million,-3.933Hundred million,-3.552Hundred million,-15.49Hundred million,-13.42Hundred million,-10.13Hundred million,-5.954Hundred million,2.035Hundred million,3.188Hundred million,1.417Hundred million,3375Ten thousand,4300Ten thousand,3035Ten thousand,-4362Ten thousand,-2106Ten thousand,-2.829Hundred million,6943Ten thousand,1.330Hundred million,1.549Hundred million,-4.931Hundred million,-4.131Hundred million,-3.963Hundred million,-2.650Hundred million,-32.82Hundred million,-26.36Hundred million,-2.278Hundred million,-1.177Hundred million,12.52Hundred million,10.35Hundred million,6.388Hundred million,3.342Hundred million,14.73Hundred million,12.78Hundred million,8.142Hundred million,3.600Hundred million,13.68Hundred million,12.22Hundred million,9.537Hundred million,4.656Hundred million,14.93Hundred million,14.06Hundred million,9.166Hundred million,4.114Hundred million,13.89Hundred million,11.02Hundred million,7.311Hundred million,2.861Hundred million,12.77Hundred million,7.404Hundred million,4.277Hundred million,1.565Hundred million,28.18Hundred million,25.45Hundred million,16.25Hundred million,6.567Hundred million,12.37Hundred million,9.224Hundred million,6.047Hundred million,6.567Hundred million,12.37Hundred million,9.224Hundred million,6.047Hundred million,2.004Hundred million,10.38Hundred million
