0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Net Cash Flow from Operating Activities,1875Ten thousand,3588Ten thousand,-1968Ten thousand,-4478Ten thousand,-2632Ten thousand,8915Ten thousand,3206Ten thousand,4397Ten thousand,4183Ten thousand,6639Ten thousand,4514Ten thousand,1005Ten thousand,-610.6Ten thousand,2019Ten thousand,2506Ten thousand,5940Ten thousand,2777Ten thousand,1.690Hundred million,1.003Hundred million,7561Ten thousand,200.0Ten thousand,3710Ten thousand,113.4Ten thousand,325.0Ten thousand,7561Ten thousand,200.0Ten thousand,3710Ten thousand,113.4Ten thousand,325.0Ten thousand,42.20Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-307.2Ten thousand,-984.9Ten thousand,-835.1Ten thousand,-502.9Ten thousand,-252.0Ten thousand,-1276Ten thousand,-1078Ten thousand,-745.7Ten thousand,-467.7Ten thousand,-2632Ten thousand,-1985Ten thousand,-1192Ten thousand,-436.5Ten thousand,-1097Ten thousand,-767.7Ten thousand,-489.4Ten thousand,-203.6Ten thousand,-898.9Ten thousand,-507.2Ten thousand,-300.6Ten thousand,-184.7Ten thousand,-884.8Ten thousand,-700.3Ten thousand,-536.2Ten thousand,-300.6Ten thousand,-184.7Ten thousand,-884.8Ten thousand,-700.3Ten thousand,-536.2Ten thousand,-834.5Ten thousand
Acquisition of Intangible Assets and Other Assets,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.50Ten thousand,--,--,--,--,-17.50Ten thousand,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,-66.60Ten thousand,--,-1231Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-435.3Ten thousand,-435.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-4209Ten thousand,-4209Ten thousand,104.1Ten thousand,104.1Ten thousand,-1422Ten thousand,-1422Ten thousand,--,--,-1953Ten thousand,-1953Ten thousand,-1953Ten thousand,-1953Ten thousand,-484.6Ten thousand,-168.4Ten thousand,-168.4Ten thousand,-168.4Ten thousand,-129.1Ten thousand,-83.60Ten thousand,--,--,-1.261Hundred million,-484.6Ten thousand,-14.80Ten thousand,--,--,-1.261Hundred million,-484.6Ten thousand,-14.80Ten thousand,-3021Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,-18.50Ten thousand,-9.500Ten thousand,-9.500Ten thousand,--,-472.1Ten thousand,-467.8Ten thousand,--,--,--,--,--,--,-1030Ten thousand,-1030Ten thousand,-1030Ten thousand,--,--,-1030Ten thousand,-1030Ten thousand,-1030Ten thousand,--
Net cash flow from investing activities,-307.2Ten thousand,-5271Ten thousand,-5054Ten thousand,-1640Ten thousand,-147.9Ten thousand,-2698Ten thousand,-2500Ten thousand,-745.7Ten thousand,-467.7Ten thousand,-4703Ten thousand,-4048Ten thousand,-3255Ten thousand,-2390Ten thousand,-2054Ten thousand,-1404Ten thousand,-1093Ten thousand,-807.3Ten thousand,-1028Ten thousand,-590.8Ten thousand,-300.6Ten thousand,-184.7Ten thousand,-1.454Hundred million,-2215Ten thousand,-1581Ten thousand,-300.6Ten thousand,-184.7Ten thousand,-1.454Hundred million,-2215Ten thousand,-1581Ten thousand,-3856Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,344.0Ten thousand,537.7Ten thousand,511.0Ten thousand,330.0Ten thousand,235.1Ten thousand,744.9Ten thousand,679.0Ten thousand,637.9Ten thousand,211.7Ten thousand,8867Ten thousand,413.2Ten thousand,350.8Ten thousand,52.30Ten thousand,1487Ten thousand,1149Ten thousand,946.6Ten thousand,18.50Ten thousand,1.199Hundred million,122.4Ten thousand,96.50Ten thousand,--,5362Ten thousand,--,--,96.50Ten thousand,--,5362Ten thousand,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-153.1Ten thousand,-56.90Ten thousand,-56.90Ten thousand,--,--,-153.1Ten thousand,-56.90Ten thousand,-56.90Ten thousand,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,2.485Hundred million,2.485Hundred million,--,--,--,--,--,--,1.139Hundred million,--,--,--,--,1.139Hundred million,--,--,1.136Hundred million
Redemption of Bonds,--,--,-2125Ten thousand,-1813Ten thousand,--,--,-1625Ten thousand,-1125Ten thousand,-1000Ten thousand,--,--,-275.0Ten thousand,-125.0Ten thousand,--,-3.270Hundred million,-5300Ten thousand,-2800Ten thousand,--,-1.404Hundred million,-1382Ten thousand,-119.4Ten thousand,-396.9Ten thousand,-277.5Ten thousand,-187.5Ten thousand,-1382Ten thousand,-119.4Ten thousand,-396.9Ten thousand,-277.5Ten thousand,-187.5Ten thousand,-308.8Ten thousand
Dividend Payments,-30.40Ten thousand,-579.2Ten thousand,-522.2Ten thousand,-196.0Ten thousand,-196.0Ten thousand,-98.00Ten thousand,-98.00Ten thousand,--,--,-431.2Ten thousand,-220.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8500Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.000Ten thousand,2.700Ten thousand,--,--,--,8.000Ten thousand,2.700Ten thousand,1.000Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,--,--,--,--,50.00Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.50Ten thousand,-2700Ten thousand,859.2Ten thousand,--,--,-11.50Ten thousand,-2700Ten thousand,859.2Ten thousand,--,2369Ten thousand
Loan Income,-2500Ten thousand,-2994Ten thousand,-494.2Ten thousand,-494.2Ten thousand,-1994Ten thousand,-4195Ten thousand,-95.00Ten thousand,-95.00Ten thousand,-95.00Ten thousand,-992.1Ten thousand,-445.5Ten thousand,-43.80Ten thousand,-29.20Ten thousand,-3.284Hundred million,--,--,--,-1.906Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-49.70Ten thousand,-49.70Ten thousand,-49.70Ten thousand,-49.70Ten thousand,-29.60Ten thousand,--,--,--,--,--,--,--,-845.5Ten thousand,-577.6Ten thousand,-26.90Ten thousand,--,-269.5Ten thousand,-15.00Ten thousand,-6.200Ten thousand,-26.90Ten thousand,--,-269.5Ten thousand,-15.00Ten thousand,-6.200Ten thousand,-183.6Ten thousand
Financing Activities Other Items,-39.00Ten thousand,-2032Ten thousand,-2031Ten thousand,-41.50Ten thousand,-39.80Ten thousand,-140.9Ten thousand,-131.8Ten thousand,-78.70Ten thousand,-55.60Ten thousand,-153.2Ten thousand,-139.9Ten thousand,-99.70Ten thousand,-88.70Ten thousand,-39.70Ten thousand,-21.50Ten thousand,-7000,--,--,1.186Hundred million,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2225Ten thousand,-5068Ten thousand,-4662Ten thousand,-2214Ten thousand,-1995Ten thousand,-3739Ten thousand,-1321Ten thousand,-710.5Ten thousand,-988.6Ten thousand,7261Ten thousand,-392.7Ten thousand,-67.70Ten thousand,-190.6Ten thousand,-6540Ten thousand,-6718Ten thousand,-4354Ten thousand,-2782Ten thousand,-7913Ten thousand,-2637Ten thousand,-1312Ten thousand,-130.9Ten thousand,1.323Hundred million,517.8Ten thousand,-197.9Ten thousand,-1312Ten thousand,-130.9Ten thousand,1.323Hundred million,517.8Ten thousand,-197.9Ten thousand,4735Ten thousand
Impact of exchange rate changes,-52.60Ten thousand,-142.5Ten thousand,-12.30Ten thousand,-65.80Ten thousand,-63.60Ten thousand,-28.10Ten thousand,-14.10Ten thousand,54.20Ten thousand,73.00Ten thousand,-328.4Ten thousand,-443.4Ten thousand,-350.2Ten thousand,-148.4Ten thousand,-243.5Ten thousand,-107.8Ten thousand,5.800Ten thousand,13.40Ten thousand,207.9Ten thousand,14.90Ten thousand,-11.00Ten thousand,-30.80Ten thousand,3.700Ten thousand,4.600Ten thousand,-8.900Ten thousand,-11.00Ten thousand,-30.80Ten thousand,3.700Ten thousand,4.600Ten thousand,-8.900Ten thousand,-33.10Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-710.2Ten thousand,-6893Ten thousand,-1.170Hundred million,-8398Ten thousand,-4838Ten thousand,2450Ten thousand,-629.0Ten thousand,2995Ten thousand,2799Ten thousand,8868Ten thousand,-369.8Ten thousand,-2668Ten thousand,-3340Ten thousand,-6819Ten thousand,-5724Ten thousand,498.3Ten thousand,-798.6Ten thousand,8162Ten thousand,6819Ten thousand,5937Ten thousand,-146.4Ten thousand,2403Ten thousand,-1579Ten thousand,-1463Ten thousand,5937Ten thousand,-146.4Ten thousand,2403Ten thousand,-1579Ten thousand,-1463Ten thousand,889.0Ten thousand
Beginning balance of cash and cash equivalents,1.096Hundred million,1.786Hundred million,1.786Hundred million,1.786Hundred million,1.786Hundred million,1.541Hundred million,1.541Hundred million,1.541Hundred million,1.541Hundred million,6538Ten thousand,6538Ten thousand,6538Ten thousand,6538Ten thousand,1.336Hundred million,1.336Hundred million,1.336Hundred million,1.336Hundred million,5195Ten thousand,5195Ten thousand,5195Ten thousand,5195Ten thousand,2792Ten thousand,2792Ten thousand,2792Ten thousand,5195Ten thousand,5195Ten thousand,2792Ten thousand,2792Ten thousand,2792Ten thousand,1903Ten thousand
Ending balance of cash and cash equivalents,1.025Hundred million,1.096Hundred million,6161Ten thousand,9459Ten thousand,1.302Hundred million,1.786Hundred million,1.478Hundred million,1.840Hundred million,1.821Hundred million,1.541Hundred million,6168Ten thousand,3870Ten thousand,3199Ten thousand,6538Ten thousand,7633Ten thousand,1.386Hundred million,1.256Hundred million,1.336Hundred million,1.201Hundred million,1.113Hundred million,5048Ten thousand,5195Ten thousand,1213Ten thousand,1329Ten thousand,1.113Hundred million,5048Ten thousand,5195Ten thousand,1213Ten thousand,1329Ten thousand,2792Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
