0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,385.5Ten thousand,395.1Ten thousand,397.1Ten thousand,419.0Ten thousand,427.8Ten thousand,458.7Ten thousand,452.1Ten thousand,444.0Ten thousand,564.7Ten thousand,562.8Ten thousand,586.8Ten thousand,628.4Ten thousand,804.2Ten thousand,780.9Ten thousand,779.5Ten thousand,704.7Ten thousand,1413Ten thousand,1382Ten thousand,1337Ten thousand,1589Ten thousand,797.3Ten thousand,756.9Ten thousand,735.2Ten thousand,735.8Ten thousand,1209Ten thousand,1139Ten thousand,1086Ten thousand,1136Ten thousand,1086Ten thousand,1136Ten thousand,580.4Ten thousand,1370Ten thousand,1372Ten thousand,1214Ten thousand
Prepayments(Current),4627Ten thousand,5162Ten thousand,5092Ten thousand,3959Ten thousand,4431Ten thousand,4513Ten thousand,4402Ten thousand,5879Ten thousand,5934Ten thousand,3361Ten thousand,4277Ten thousand,3694Ten thousand,4206Ten thousand,2261Ten thousand,2200Ten thousand,2105Ten thousand,2090Ten thousand,1786Ten thousand,1557Ten thousand,1955Ten thousand,2151Ten thousand,2535Ten thousand,2343Ten thousand,1989Ten thousand,1498Ten thousand,2212Ten thousand,2586Ten thousand,2587Ten thousand,2198Ten thousand,2260Ten thousand,2442Ten thousand,2505Ten thousand,2196Ten thousand,3241Ten thousand,2993Ten thousand,3127Ten thousand,3548Ten thousand,2378Ten thousand,2978Ten thousand,3331Ten thousand,2706Ten thousand,3016Ten thousand,3672Ten thousand,3792Ten thousand,3456Ten thousand,2918Ten thousand,3087Ten thousand,3105Ten thousand,2705Ten thousand,2497Ten thousand,2681Ten thousand,2765Ten thousand,2555Ten thousand,2020Ten thousand,1865Ten thousand,2029Ten thousand,1510Ten thousand,1343Ten thousand,1370Ten thousand,1428Ten thousand,1227Ten thousand,1402Ten thousand,2115Ten thousand,2101Ten thousand,1713Ten thousand,877.3Ten thousand,1713Ten thousand,877.3Ten thousand,1734Ten thousand,2079Ten thousand,2777Ten thousand,1787Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2361Ten thousand,--,3687Ten thousand,3172Ten thousand,3103Ten thousand,--,3387Ten thousand,2960Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,849.3Ten thousand,195.1Ten thousand,539.1Ten thousand,--,539.1Ten thousand,--,2471Ten thousand,1097Ten thousand,423.2Ten thousand,30.00Ten thousand
Other receivables,1970Ten thousand,2220Ten thousand,2162Ten thousand,2028Ten thousand,2635Ten thousand,2107Ten thousand,2342Ten thousand,2799Ten thousand,3148Ten thousand,1884Ten thousand,2356Ten thousand,1674Ten thousand,1660Ten thousand,1225Ten thousand,1699Ten thousand,1444Ten thousand,1991Ten thousand,1082Ten thousand,959.3Ten thousand,1043Ten thousand,1253Ten thousand,871.1Ten thousand,952.3Ten thousand,1084Ten thousand,907.3Ten thousand,770.3Ten thousand,938.7Ten thousand,1308Ten thousand,1155Ten thousand,1066Ten thousand,1455Ten thousand,1422Ten thousand,1699Ten thousand,1464Ten thousand,1779Ten thousand,2127Ten thousand,1693Ten thousand,1423Ten thousand,1151Ten thousand,1207Ten thousand,--,1199Ten thousand,--,--,--,1194Ten thousand,--,--,1762Ten thousand,2482Ten thousand,2611Ten thousand,2294Ten thousand,2227Ten thousand,2030Ten thousand,1849Ten thousand,1713Ten thousand,1504Ten thousand,1164Ten thousand,1101Ten thousand,1172Ten thousand,1234Ten thousand,1614Ten thousand,--,--,--,464.2Ten thousand,--,464.2Ten thousand,--,--,--,--
Total current assets,10.74Hundred million,8.723Hundred million,9.904Hundred million,10.27Hundred million,11.06Hundred million,9.107Hundred million,9.792Hundred million,11.01Hundred million,11.15Hundred million,10.26Hundred million,11.23Hundred million,11.68Hundred million,10.39Hundred million,6.666Hundred million,9.201Hundred million,6.785Hundred million,7.272Hundred million,4.928Hundred million,4.723Hundred million,4.939Hundred million,5.140Hundred million,4.254Hundred million,3.913Hundred million,4.498Hundred million,4.315Hundred million,3.803Hundred million,4.802Hundred million,5.018Hundred million,4.638Hundred million,4.250Hundred million,4.597Hundred million,4.962Hundred million,4.625Hundred million,4.255Hundred million,4.759Hundred million,5.134Hundred million,4.948Hundred million,4.459Hundred million,5.391Hundred million,6.174Hundred million,5.942Hundred million,5.954Hundred million,7.897Hundred million,8.707Hundred million,8.805Hundred million,6.401Hundred million,6.991Hundred million,6.787Hundred million,6.467Hundred million,6.131Hundred million,6.883Hundred million,6.397Hundred million,6.051Hundred million,5.253Hundred million,5.345Hundred million,5.140Hundred million,4.437Hundred million,3.810Hundred million,4.097Hundred million,3.498Hundred million,3.030Hundred million,2.673Hundred million,2.972Hundred million,2.905Hundred million,2.760Hundred million,2.794Hundred million,2.760Hundred million,2.794Hundred million,3.164Hundred million,4.450Hundred million,4.955Hundred million,4.680Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.458Hundred million,2.443Hundred million,2.434Hundred million,2.441Hundred million,2.429Hundred million,2.383Hundred million,2.231Hundred million,2.138Hundred million,1.905Hundred million,1.815Hundred million,1.634Hundred million,1.403Hundred million,1.356Hundred million,1.084Hundred million,9132Ten thousand,7695Ten thousand,7015Ten thousand,5747Ten thousand,5632Ten thousand,5214Ten thousand,4702Ten thousand,4741Ten thousand,4227Ten thousand,3624Ten thousand,2987Ten thousand,2221Ten thousand,2422Ten thousand,2704Ten thousand,3075Ten thousand,3503Ten thousand,3841Ten thousand,4102Ten thousand,4380Ten thousand,4409Ten thousand,4582Ten thousand,4641Ten thousand,5005Ten thousand,4949Ten thousand,5019Ten thousand,5950Ten thousand,--,6829Ten thousand,--,--,--,8697Ten thousand,--,--,8575Ten thousand,8224Ten thousand,7658Ten thousand,6859Ten thousand,6764Ten thousand,6768Ten thousand,6612Ten thousand,6934Ten thousand,6946Ten thousand,7001Ten thousand,6588Ten thousand,6673Ten thousand,6805Ten thousand,7108Ten thousand,--,--,--,9589Ten thousand,--,9589Ten thousand,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6828Ten thousand,--,7358Ten thousand,8332Ten thousand,8641Ten thousand,--,9423Ten thousand,8877Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7074Ten thousand,7448Ten thousand,9103Ten thousand,--,9103Ten thousand,--,9336Ten thousand,9686Ten thousand,9090Ten thousand,8818Ten thousand
Intangible assets,17.73Hundred million,17.77Hundred million,17.84Hundred million,17.85Hundred million,17.88Hundred million,17.93Hundred million,17.94Hundred million,17.96Hundred million,17.99Hundred million,18.00Hundred million,18.03Hundred million,18.04Hundred million,18.96Hundred million,2880Ten thousand,3163Ten thousand,3373Ten thousand,3476Ten thousand,3764Ten thousand,4015Ten thousand,4377Ten thousand,4639Ten thousand,4710Ten thousand,4722Ten thousand,4500Ten thousand,4472Ten thousand,4569Ten thousand,4820Ten thousand,4915Ten thousand,5302Ten thousand,5643Ten thousand,6651Ten thousand,6841Ten thousand,6967Ten thousand,7270Ten thousand,7574Ten thousand,7739Ten thousand,7965Ten thousand,8230Ten thousand,8742Ten thousand,9034Ten thousand,8938Ten thousand,9734Ten thousand,8960Ten thousand,8575Ten thousand,8142Ten thousand,7231Ten thousand,6908Ten thousand,6408Ten thousand,6153Ten thousand,5993Ten thousand,6105Ten thousand,4736Ten thousand,4764Ten thousand,4864Ten thousand,4737Ten thousand,4816Ten thousand,4623Ten thousand,4546Ten thousand,4242Ten thousand,4134Ten thousand,3860Ten thousand,3598Ten thousand,3450Ten thousand,3403Ten thousand,3931Ten thousand,4089Ten thousand,3931Ten thousand,4089Ten thousand,4099Ten thousand,4002Ten thousand,3401Ten thousand,3163Ten thousand
goodwill,7.116Hundred million,7.115Hundred million,7.116Hundred million,7.115Hundred million,7.116Hundred million,7.116Hundred million,7.119Hundred million,7.116Hundred million,7.116Hundred million,7.148Hundred million,7.144Hundred million,7.141Hundred million,6.425Hundred million,160.0Ten thousand,163.0Ten thousand,166.9Ten thousand,165.1Ten thousand,171.9Ten thousand,164.9Ten thousand,158.1Ten thousand,155.2Ten thousand,157.8Ten thousand,153.4Ten thousand,160.0Ten thousand,157.9Ten thousand,161.4Ten thousand,163.4Ten thousand,164.4Ten thousand,173.4Ten thousand,168.8Ten thousand,166.3Ten thousand,161.5Ten thousand,150.6Ten thousand,148.0Ten thousand,258.6Ten thousand,256.1Ten thousand,261.1Ten thousand,197.3Ten thousand,203.0Ten thousand,222.7Ten thousand,222.7Ten thousand,204.4Ten thousand,223.5Ten thousand,247.9Ten thousand,--,250.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2305Ten thousand,2298Ten thousand,2376Ten thousand
Restricted cash and others(Non-current),327.7Ten thousand,319.3Ten thousand,342.1Ten thousand,329.2Ten thousand,373.4Ten thousand,380.7Ten thousand,370.7Ten thousand,334.8Ten thousand,324.0Ten thousand,325.4Ten thousand,298.0Ten thousand,318.7Ten thousand,336.5Ten thousand,366.3Ten thousand,373.1Ten thousand,385.7Ten thousand,390.4Ten thousand,192.9Ten thousand,181.0Ten thousand,175.9Ten thousand,195.9Ten thousand,229.2Ten thousand,175.7Ten thousand,192.4Ten thousand,212.9Ten thousand,221.7Ten thousand,224.4Ten thousand,214.3Ten thousand,251.3Ten thousand,278.3Ten thousand,289.5Ten thousand,285.6Ten thousand,343.0Ten thousand,254.7Ten thousand,--,--,--,355.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,167.5Ten thousand,146.6Ten thousand,147.9Ten thousand,--,--,--,--,292.2Ten thousand,--,292.2Ten thousand,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),8.936Hundred million,8.724Hundred million,6.599Hundred million,6.406Hundred million,6.477Hundred million,6.680Hundred million,5.277Hundred million,5.395Hundred million,5.335Hundred million,5.283Hundred million,4.819Hundred million,5.136Hundred million,5.477Hundred million,5.672Hundred million,5.179Hundred million,5.157Hundred million,3.366Hundred million,3.508Hundred million,2327Ten thousand,2422Ten thousand,2411Ten thousand,2475Ten thousand,1017Ten thousand,844.6Ten thousand,851.0Ten thousand,866.3Ten thousand,1257Ten thousand,1220Ten thousand,1010Ten thousand,1017Ten thousand,709.8Ten thousand,707.9Ten thousand,693.0Ten thousand,682.5Ten thousand,669.9Ten thousand,661.2Ten thousand,674.6Ten thousand,660.8Ten thousand,1957Ten thousand,1769Ten thousand,1754Ten thousand,1789Ten thousand,1758Ten thousand,1861Ten thousand,1969Ten thousand,1963Ten thousand,3353Ten thousand,3328Ten thousand,3372Ten thousand,3411Ten thousand,3288Ten thousand,3085Ten thousand,3016Ten thousand,3038Ten thousand,3142Ten thousand,3243Ten thousand,3486Ten thousand,3471Ten thousand,1886Ten thousand,1740Ten thousand,1848Ten thousand,1848Ten thousand,2251Ten thousand,2167Ten thousand,2236Ten thousand,2123Ten thousand,2236Ten thousand,2123Ten thousand,656.2Ten thousand,2200Ten thousand,2141Ten thousand,805.1Ten thousand
Other non-current assets,2915Ten thousand,2421Ten thousand,1705Ten thousand,1601Ten thousand,1553Ten thousand,3145Ten thousand,2854Ten thousand,965.0Ten thousand,930.2Ten thousand,787.5Ten thousand,624.1Ten thousand,700.1Ten thousand,712.3Ten thousand,806.7Ten thousand,781.4Ten thousand,803.6Ten thousand,829.9Ten thousand,892.6Ten thousand,913.4Ten thousand,999.7Ten thousand,813.8Ten thousand,807.5Ten thousand,825.9Ten thousand,736.6Ten thousand,760.8Ten thousand,820.8Ten thousand,885.8Ten thousand,1036Ten thousand,1100Ten thousand,1254Ten thousand,1334Ten thousand,1345Ten thousand,1330Ten thousand,1327Ten thousand,1839Ten thousand,2003Ten thousand,2168Ten thousand,1815Ten thousand,2359Ten thousand,2326Ten thousand,2364Ten thousand,2597Ten thousand,3422Ten thousand,4098Ten thousand,4093Ten thousand,5366Ten thousand,5067Ten thousand,5417Ten thousand,4914Ten thousand,4024Ten thousand,3280Ten thousand,2922Ten thousand,2268Ten thousand,2341Ten thousand,2481Ten thousand,1963Ten thousand,1912Ten thousand,1828Ten thousand,1505Ten thousand,1483Ten thousand,1767Ten thousand,1694Ten thousand,1798Ten thousand,1691Ten thousand,1821Ten thousand,1569Ten thousand,1821Ten thousand,1569Ten thousand,1245Ten thousand,1248Ten thousand,891.6Ten thousand,784.7Ten thousand
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,104.0Ten thousand,544.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3.358Hundred million,3.072Hundred million,3.038Hundred million,2.921Hundred million,2.802Hundred million,2.874Hundred million,3.136Hundred million,2.281Hundred million,2.340Hundred million,2.399Hundred million,2.485Hundred million,2.361Hundred million,1.998Hundred million,1.608Hundred million,1.710Hundred million,1.754Hundred million,1.798Hundred million,1.674Hundred million,1.974Hundred million,1.835Hundred million,1.931Hundred million,1.822Hundred million,1.830Hundred million,1.638Hundred million,1.633Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,39.92Hundred million,39.40Hundred million,37.23Hundred million,36.93Hundred million,36.89Hundred million,37.33Hundred million,36.02Hundred million,35.02Hundred million,34.81Hundred million,34.76Hundred million,34.20Hundred million,34.18Hundred million,34.32Hundred million,8.785Hundred million,8.250Hundred million,8.153Hundred million,6.351Hundred million,6.259Hundred million,3.297Hundred million,3.170Hundred million,3.222Hundred million,3.134Hundred million,2.943Hundred million,2.644Hundred million,2.577Hundred million,8860Ten thousand,9772Ten thousand,1.025Hundred million,1.091Hundred million,1.186Hundred million,1.299Hundred million,1.344Hundred million,1.386Hundred million,1.409Hundred million,1.492Hundred million,1.530Hundred million,1.607Hundred million,1.621Hundred million,1.828Hundred million,1.930Hundred million,2.011Hundred million,2.115Hundred million,2.172Hundred million,2.311Hundred million,2.284Hundred million,2.351Hundred million,2.475Hundred million,2.403Hundred million,2.301Hundred million,2.165Hundred million,2.033Hundred million,1.760Hundred million,1.681Hundred million,1.701Hundred million,1.697Hundred million,1.696Hundred million,1.697Hundred million,1.685Hundred million,1.449Hundred million,1.472Hundred million,1.443Hundred million,1.425Hundred million,1.457Hundred million,1.471Hundred million,1.709Hundred million,1.766Hundred million,1.709Hundred million,1.766Hundred million,1.534Hundred million,1.944Hundred million,1.782Hundred million,1.595Hundred million
total assets,50.66Hundred million,48.12Hundred million,47.13Hundred million,47.20Hundred million,47.96Hundred million,46.44Hundred million,45.81Hundred million,46.03Hundred million,45.96Hundred million,45.02Hundred million,45.43Hundred million,45.87Hundred million,44.71Hundred million,15.45Hundred million,17.45Hundred million,14.94Hundred million,13.62Hundred million,11.19Hundred million,8.020Hundred million,8.109Hundred million,8.362Hundred million,7.388Hundred million,6.855Hundred million,7.141Hundred million,6.892Hundred million,4.689Hundred million,5.779Hundred million,6.044Hundred million,5.729Hundred million,5.437Hundred million,5.897Hundred million,6.306Hundred million,6.012Hundred million,5.664Hundred million,6.252Hundred million,6.664Hundred million,6.555Hundred million,6.080Hundred million,7.219Hundred million,8.104Hundred million,7.952Hundred million,8.069Hundred million,10.07Hundred million,11.02Hundred million,11.09Hundred million,8.752Hundred million,9.466Hundred million,9.190Hundred million,8.768Hundred million,8.296Hundred million,8.916Hundred million,8.157Hundred million,7.733Hundred million,6.955Hundred million,7.043Hundred million,6.835Hundred million,6.134Hundred million,5.495Hundred million,5.547Hundred million,4.971Hundred million,4.473Hundred million,4.097Hundred million,4.430Hundred million,4.376Hundred million,4.469Hundred million,4.560Hundred million,4.469Hundred million,4.560Hundred million,4.698Hundred million,6.394Hundred million,6.737Hundred million,6.274Hundred million
