0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31
Investment gains and losses,--,99.40Ten thousand,94.20Ten thousand,87.10Ten thousand,58.00Ten thousand,58.90Ten thousand,--,--,--,69.20Ten thousand,62.60Ten thousand,61.70Ten thousand,51.30Ten thousand,118.6Ten thousand,59.50Ten thousand,--,--,9.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,547.2Ten thousand,547.2Ten thousand,547.2Ten thousand,547.2Ten thousand,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-373.4Ten thousand,-373.4Ten thousand,-373.4Ten thousand,--,435.4Ten thousand,322.2Ten thousand,44.20Ten thousand,24.90Ten thousand,77.70Ten thousand,60.30Ten thousand,42.80Ten thousand,27.90Ten thousand,93.50Ten thousand,70.10Ten thousand,49.10Ten thousand,24.50Ten thousand,52.40Ten thousand,27.70Ten thousand,10.50Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,50.80Ten thousand,233.9Ten thousand,364.5Ten thousand,299.1Ten thousand,149.8Ten thousand,253.3Ten thousand,458.5Ten thousand,328.8Ten thousand,156.1Ten thousand,1401Ten thousand,438.9Ten thousand,269.8Ten thousand,49.20Ten thousand,148.7Ten thousand,81.70Ten thousand,77.80Ten thousand,51.50Ten thousand,128.2Ten thousand,72.70Ten thousand,21.40Ten thousand,6.600Ten thousand,46.50Ten thousand,34.70Ten thousand,23.90Ten thousand,7.200Ten thousand,4.400Ten thousand,1.800Ten thousand,3.800Ten thousand,2.800Ten thousand,-1.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-452.4Ten thousand,-1630Ten thousand,-297.8Ten thousand,-139.3Ten thousand,148.4Ten thousand,238.8Ten thousand,759.6Ten thousand,1966Ten thousand,933.1Ten thousand,6864Ten thousand,2421Ten thousand,180.2Ten thousand,-3292Ten thousand,4230Ten thousand,6500Ten thousand,3246Ten thousand,-3460Ten thousand,-1.785Hundred million,-8456Ten thousand,-743.7Ten thousand,10.40Ten thousand,-83.90Ten thousand,58.80Ten thousand,36.80Ten thousand,141.4Ten thousand,-197.0Ten thousand,-199.3Ten thousand,-99.00Ten thousand,-71.30Ten thousand,21.40Ten thousand,75.90Ten thousand,17.80Ten thousand,-23.70Ten thousand,-232.2Ten thousand,-226.1Ten thousand,-64.90Ten thousand,-64.90Ten thousand,-67.60Ten thousand,-177.9Ten thousand,-127.6Ten thousand,-92.00Ten thousand,-41.60Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-602.5Ten thousand,-910.9Ten thousand,--,-1918Ten thousand,-382.7Ten thousand,-92.40Ten thousand,37.40Ten thousand,45.00Ten thousand,18.30Ten thousand,6.400Ten thousand,9.100Ten thousand,21.50Ten thousand,2.200Ten thousand,--,-153.7Ten thousand,-154.6Ten thousand,-82.50Ten thousand,-34.30Ten thousand,-38.10Ten thousand,-40.00Ten thousand,-20.20Ten thousand,-20.20Ten thousand,-8.100Ten thousand,-16.30Ten thousand,-18.90Ten thousand,-14.80Ten thousand,-13.80Ten thousand
accounts payable and notes,-65.80Ten thousand,306.6Ten thousand,387.4Ten thousand,159.6Ten thousand,-24.50Ten thousand,-689.6Ten thousand,-702.5Ten thousand,-444.7Ten thousand,-185.5Ten thousand,-2534Ten thousand,-3233Ten thousand,-1026Ten thousand,211.0Ten thousand,-1221Ten thousand,-900.2Ten thousand,-1026Ten thousand,-625.6Ten thousand,2262Ten thousand,1468Ten thousand,228.4Ten thousand,190.7Ten thousand,-32.90Ten thousand,-9.100Ten thousand,-12.40Ten thousand,7.900Ten thousand,10.20Ten thousand,-17.50Ten thousand,-134.4Ten thousand,21.80Ten thousand,-36.30Ten thousand,1.400Ten thousand,-55.50Ten thousand,-24.10Ten thousand,109.4Ten thousand,157.8Ten thousand,56.80Ten thousand,56.80Ten thousand,37.90Ten thousand,13.20Ten thousand,35.60Ten thousand,31.10Ten thousand,15.00Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,-40.00Ten thousand,197.8Ten thousand,5138Ten thousand,-5253Ten thousand,-3544Ten thousand,-2692Ten thousand,6720Ten thousand,5330Ten thousand,1460Ten thousand,-2.400Ten thousand,3.400Ten thousand,2.400Ten thousand,6.000Ten thousand,--,--,--,--,--,--,-12.40Ten thousand,-12.40Ten thousand,-12.30Ten thousand,10.60Ten thousand,12.40Ten thousand,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-748.5Ten thousand,-396.1Ten thousand,-458.9Ten thousand,-276.2Ten thousand,-438.5Ten thousand,271.8Ten thousand,-769.6Ten thousand,-751.9Ten thousand,-911.4Ten thousand,-1092Ten thousand,-1291Ten thousand,26.40Ten thousand,-823.1Ten thousand,1308Ten thousand,2125Ten thousand,2814Ten thousand,812.4Ten thousand,3266Ten thousand,2217Ten thousand,67.00Ten thousand,26.80Ten thousand,26.40Ten thousand,20.20Ten thousand,-2.000Ten thousand,-7000,53.30Ten thousand,33.40Ten thousand,128.8Ten thousand,15.80Ten thousand,109.6Ten thousand,98.30Ten thousand,107.8Ten thousand,91.90Ten thousand,-37.20Ten thousand,-26.50Ten thousand,24.30Ten thousand,24.30Ten thousand,4.800Ten thousand,6.200Ten thousand,3.600Ten thousand,2.200Ten thousand,8.100Ten thousand
deposits and restricted cash,8.300Ten thousand,491.7Ten thousand,423.6Ten thousand,360.4Ten thousand,454.7Ten thousand,1182Ten thousand,798.6Ten thousand,359.9Ten thousand,--,-888.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,279.3Ten thousand,504.2Ten thousand,-377.1Ten thousand,128.0Ten thousand,350.7Ten thousand,-718.4Ten thousand,-778.2Ten thousand,-750.6Ten thousand,-315.5Ten thousand,-2149Ten thousand,39.10Ten thousand,-353.3Ten thousand,248.5Ten thousand,668.1Ten thousand,-273.5Ten thousand,-29.30Ten thousand,-8.200Ten thousand,-2154Ten thousand,-32.50Ten thousand,-20.50Ten thousand,-10.10Ten thousand,-40.90Ten thousand,-31.00Ten thousand,-18.80Ten thousand,-9.300Ten thousand,--,--,--,-12.50Ten thousand,--,--,--,--,-3.100Ten thousand,-3.100Ten thousand,-3.100Ten thousand,-3.100Ten thousand,-1.700Ten thousand,-299.5Ten thousand,-207.9Ten thousand,-126.8Ten thousand,-331.3Ten thousand
Net Cash Flow from Operating Activities,-443.1Ten thousand,2106Ten thousand,-395.8Ten thousand,1155Ten thousand,726.6Ten thousand,2700Ten thousand,1207Ten thousand,183.0Ten thousand,-790.7Ten thousand,2.535Hundred million,2.203Hundred million,1.995Hundred million,1.884Hundred million,5.386Hundred million,4.615Hundred million,3.093Hundred million,2.332Hundred million,1.406Hundred million,637.2Ten thousand,-304.3Ten thousand,136.6Ten thousand,551.7Ten thousand,563.3Ten thousand,173.0Ten thousand,105.5Ten thousand,-67.50Ten thousand,-145.3Ten thousand,-134.8Ten thousand,-129.1Ten thousand,133.1Ten thousand,257.2Ten thousand,207.2Ten thousand,150.8Ten thousand,440.5Ten thousand,315.1Ten thousand,235.3Ten thousand,235.3Ten thousand,87.50Ten thousand,-96.90Ten thousand,-43.40Ten thousand,-63.60Ten thousand,-439.7Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-471.8Ten thousand,-4032Ten thousand,-3654Ten thousand,-1700Ten thousand,-405.6Ten thousand,-2221Ten thousand,-1910Ten thousand,-1418Ten thousand,-203.4Ten thousand,-1878Ten thousand,-1405Ten thousand,-861.8Ten thousand,-536.0Ten thousand,-2381Ten thousand,-1783Ten thousand,-1443Ten thousand,-1149Ten thousand,-3513Ten thousand,-1134Ten thousand,-120.7Ten thousand,-79.60Ten thousand,-118.2Ten thousand,-72.10Ten thousand,-63.30Ten thousand,-13.40Ten thousand,-232.2Ten thousand,-219.9Ten thousand,-115.2Ten thousand,-111.6Ten thousand,-289.5Ten thousand,-175.4Ten thousand,-151.7Ten thousand,-9.000Ten thousand,-378.8Ten thousand,-337.9Ten thousand,-56.30Ten thousand,-56.30Ten thousand,-17.70Ten thousand,-210.0Ten thousand,-187.5Ten thousand,-66.90Ten thousand,-73.10Ten thousand
disposal of fixed assets,2000,31.30Ten thousand,31.30Ten thousand,27.50Ten thousand,25.80Ten thousand,77.50Ten thousand,44.00Ten thousand,41.80Ten thousand,19.80Ten thousand,41.20Ten thousand,24.00Ten thousand,1.800Ten thousand,1.400Ten thousand,6.300Ten thousand,2.200Ten thousand,1.300Ten thousand,1.300Ten thousand,8000,8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Ten thousand,--,--,--,--,7.000Ten thousand,7.000Ten thousand,7.000Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.200Ten thousand,--,-4.248Hundred million,-2.195Hundred million,--,-1356Ten thousand,-1239Ten thousand,-799.2Ten thousand,-5208Ten thousand,-1185Ten thousand,-1018Ten thousand,-598.8Ten thousand,-2470Ten thousand,-1368Ten thousand,-1198Ten thousand,-468.3Ten thousand,-1412Ten thousand,-771.3Ten thousand,-358.2Ten thousand,-278.0Ten thousand,-3902Ten thousand,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8623Ten thousand,1446Ten thousand,--,2119Ten thousand,732.7Ten thousand,492.6Ten thousand,2435Ten thousand,1960Ten thousand,1150Ten thousand,360.0Ten thousand,2797Ten thousand,1936Ten thousand,1166Ten thousand,585.0Ten thousand,1497Ten thousand,378.1Ten thousand,378.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-4.724Hundred million,-3.742Hundred million,-2.588Hundred million,-1.957Hundred million,-4.919Hundred million,-3.436Hundred million,-2.505Hundred million,-1.439Hundred million,-4.180Hundred million,-2.723Hundred million,-2.605Hundred million,-1.301Hundred million,-7.305Hundred million,-5.439Hundred million,--,--,-3.244Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-39.90Ten thousand,--,--,--,-1.827Hundred million,-1.478Hundred million,-1.478Hundred million,-1000Ten thousand,-6187Ten thousand,-6187Ten thousand,-1851Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3245Ten thousand,4.541Hundred million,3.795Hundred million,2.357Hundred million,1.524Hundred million,5.526Hundred million,3.769Hundred million,2.588Hundred million,1.414Hundred million,3.577Hundred million,2.651Hundred million,2.038Hundred million,1.462Hundred million,2.696Hundred million,2.173Hundred million,--,--,3304Ten thousand,-397.1Ten thousand,--,--,-13.70Ten thousand,--,--,--,--,--,--,--,--,540.0Ten thousand,360.0Ten thousand,100.0Ten thousand,--,--,--,--,--,-17.50Ten thousand,-12.50Ten thousand,-8.900Ten thousand,-4.900Ten thousand
Net cash flow from investing activities,2773Ten thousand,-5835Ten thousand,-3090Ten thousand,-3988Ten thousand,-4719Ten thousand,3890Ten thousand,1463Ten thousand,-545.0Ten thousand,-435.4Ten thousand,-2.613Hundred million,-1.687Hundred million,-2.130Hundred million,68.80Ten thousand,-5.465Hundred million,-4.063Hundred million,-3.715Hundred million,-2.165Hundred million,-3.264Hundred million,-767.1Ten thousand,-626.7Ten thousand,-386.2Ten thousand,-2905Ten thousand,703.3Ten thousand,68.90Ten thousand,-252.2Ten thousand,95.00Ten thousand,348.6Ten thousand,-147.6Ten thousand,5.100Ten thousand,-204.9Ten thousand,-28.60Ten thousand,228.2Ten thousand,-187.0Ten thousand,-4280Ten thousand,-337.9Ten thousand,-56.30Ten thousand,-56.30Ten thousand,-17.70Ten thousand,-220.5Ten thousand,-193.0Ten thousand,-68.80Ten thousand,-78.00Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,8948Ten thousand,7563Ten thousand,7566Ten thousand,4779Ten thousand,2.462Hundred million,4229Ten thousand,-21.70Ten thousand,-13.00Ten thousand,2876Ten thousand,111.0Ten thousand,--,--,--,--,--,--,--,--,--,--,3679Ten thousand,--,--,--,--,--,--,--,--
repurchase shares,-867.9Ten thousand,-22.50Ten thousand,-22.50Ten thousand,-22.50Ten thousand,-22.50Ten thousand,-2506Ten thousand,-219.8Ten thousand,--,--,-7434Ten thousand,-4528Ten thousand,-1058Ten thousand,--,--,--,--,--,--,--,--,-4.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1198Ten thousand,-1198Ten thousand,-1198Ten thousand,-1198Ten thousand,--,--,--,--,--
Proceeds from Exercising Stock Options,--,5.100Ten thousand,--,--,--,3000,3000,3000,--,3.100Ten thousand,1.900Ten thousand,1.900Ten thousand,1.600Ten thousand,8.600Ten thousand,8.500Ten thousand,6.800Ten thousand,4.400Ten thousand,10.40Ten thousand,10.20Ten thousand,4.000Ten thousand,1.200Ten thousand,3.800Ten thousand,2.600Ten thousand,9000,4000,1.500Ten thousand,1.000Ten thousand,9000,2000,3.100Ten thousand,2.700Ten thousand,2.300Ten thousand,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.800Ten thousand,2.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.90Ten thousand,-15.90Ten thousand,--,--,--,350.0Ten thousand,350.0Ten thousand,150.0Ten thousand,400.0Ten thousand
Loan Income,-47.00Ten thousand,-123.0Ten thousand,-123.0Ten thousand,-122.9Ten thousand,-76.50Ten thousand,-1927Ten thousand,-1743Ten thousand,-1580Ten thousand,--,-36.70Ten thousand,-36.70Ten thousand,-36.80Ten thousand,-37.50Ten thousand,-4000,--,--,--,1502Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-80.10Ten thousand,-80.10Ten thousand,-80.10Ten thousand,-80.10Ten thousand,--,-250.3Ten thousand,-125.7Ten thousand,-125.7Ten thousand,--,--,--,--,--
Financing Activities Other Items,-202.3Ten thousand,-344.3Ten thousand,-306.5Ten thousand,-249.9Ten thousand,-181.7Ten thousand,-346.2Ten thousand,-221.0Ten thousand,-156.4Ten thousand,-110.1Ten thousand,-246.8Ten thousand,-192.1Ten thousand,-116.0Ten thousand,-57.50Ten thousand,-416.2Ten thousand,-347.0Ten thousand,-55.20Ten thousand,-51.30Ten thousand,-6.200Ten thousand,-4.600Ten thousand,-4.600Ten thousand,--,-2.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2114Ten thousand,2717Ten thousand,2701Ten thousand,2701Ten thousand,--,--,--,--,--
Net Cash Flow from Financing Activities,-1117Ten thousand,-484.7Ten thousand,-452.0Ten thousand,-395.3Ten thousand,-280.7Ten thousand,-4779Ten thousand,-2183Ten thousand,-1736Ten thousand,-110.1Ten thousand,-7714Ten thousand,-4755Ten thousand,-1209Ten thousand,-93.40Ten thousand,8541Ten thousand,7225Ten thousand,7524Ten thousand,4735Ten thousand,2.613Hundred million,4235Ten thousand,-22.30Ten thousand,-16.40Ten thousand,2878Ten thousand,113.6Ten thousand,9000,4000,1.500Ten thousand,1.000Ten thousand,9000,2000,-77.00Ten thousand,-77.40Ten thousand,-77.80Ten thousand,-80.10Ten thousand,4579Ten thousand,793.5Ten thousand,1377Ten thousand,1377Ten thousand,--,350.0Ten thousand,350.0Ten thousand,150.0Ten thousand,400.0Ten thousand
Impact of exchange rate changes,1.100Ten thousand,-5.500Ten thousand,7.900Ten thousand,-7.800Ten thousand,-6.900Ten thousand,-14.90Ten thousand,-29.40Ten thousand,-17.80Ten thousand,2.800Ten thousand,-45.30Ten thousand,-17.40Ten thousand,-56.10Ten thousand,1.000Ten thousand,3.400Ten thousand,-2000,1000,--,2.000Ten thousand,1.700Ten thousand,-1000,-3000,-1.700Ten thousand,-1.600Ten thousand,1000,1.500Ten thousand,-4.400Ten thousand,-4.400Ten thousand,-2.100Ten thousand,2.200Ten thousand,8.100Ten thousand,6.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1214Ten thousand,-4219Ten thousand,-3930Ten thousand,-3236Ten thousand,-4280Ten thousand,1797Ten thousand,457.0Ten thousand,-2116Ten thousand,-1333Ten thousand,-8539Ten thousand,387.6Ten thousand,-2611Ten thousand,1.882Hundred million,7747Ten thousand,1.275Hundred million,1304Ten thousand,6404Ten thousand,7546Ten thousand,4107Ten thousand,-953.4Ten thousand,-266.3Ten thousand,522.9Ten thousand,1379Ten thousand,242.9Ten thousand,-144.8Ten thousand,24.60Ten thousand,199.9Ten thousand,-283.6Ten thousand,-121.6Ten thousand,-140.7Ten thousand,158.1Ten thousand,357.6Ten thousand,-116.3Ten thousand,739.9Ten thousand,770.7Ten thousand,1556Ten thousand,1556Ten thousand,69.80Ten thousand,32.60Ten thousand,113.6Ten thousand,17.60Ten thousand,-117.7Ten thousand
Beginning balance of cash and cash equivalents,5528Ten thousand,9747Ten thousand,9747Ten thousand,9747Ten thousand,9747Ten thousand,7951Ten thousand,7951Ten thousand,7951Ten thousand,7951Ten thousand,1.649Hundred million,1.649Hundred million,1.649Hundred million,1.649Hundred million,8743Ten thousand,8743Ten thousand,8743Ten thousand,8743Ten thousand,1197Ten thousand,1197Ten thousand,1197Ten thousand,1197Ten thousand,673.6Ten thousand,673.6Ten thousand,673.6Ten thousand,673.6Ten thousand,649.0Ten thousand,649.0Ten thousand,649.0Ten thousand,649.0Ten thousand,789.7Ten thousand,789.7Ten thousand,789.7Ten thousand,789.7Ten thousand,49.80Ten thousand,49.80Ten thousand,49.80Ten thousand,49.80Ten thousand,49.80Ten thousand,17.20Ten thousand,17.20Ten thousand,17.20Ten thousand,134.9Ten thousand
Ending balance of cash and cash equivalents,6742Ten thousand,5528Ten thousand,5818Ten thousand,6511Ten thousand,5468Ten thousand,9747Ten thousand,8408Ten thousand,5835Ten thousand,6617Ten thousand,7951Ten thousand,1.688Hundred million,1.388Hundred million,3.531Hundred million,1.649Hundred million,2.149Hundred million,1.005Hundred million,1.515Hundred million,8743Ten thousand,5303Ten thousand,243.1Ten thousand,930.2Ten thousand,1197Ten thousand,2052Ten thousand,916.5Ten thousand,528.8Ten thousand,673.6Ten thousand,848.9Ten thousand,365.4Ten thousand,527.4Ten thousand,649.0Ten thousand,947.8Ten thousand,1147Ten thousand,673.4Ten thousand,789.7Ten thousand,820.5Ten thousand,1606Ten thousand,1606Ten thousand,119.6Ten thousand,49.80Ten thousand,130.8Ten thousand,34.80Ten thousand,17.20Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
