0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31,2014-12-31,2013-12-31
Property、factory and equipment,803.4Ten thousand,746.7Ten thousand,738.6Ten thousand,751.7Ten thousand,770.7Ten thousand,798.8Ten thousand,745.0Ten thousand,785.4Ten thousand,813.9Ten thousand,833.8Ten thousand,760.3Ten thousand,683.6Ten thousand,574.8Ten thousand,587.2Ten thousand,572.5Ten thousand,590.0Ten thousand,598.8Ten thousand,591.0Ten thousand,503.2Ten thousand,385.4Ten thousand,364.9Ten thousand,307.2Ten thousand,346.8Ten thousand,306.5Ten thousand,317.4Ten thousand,253.5Ten thousand,245.4Ten thousand,229.6Ten thousand,218.2Ten thousand,206.8Ten thousand,229.6Ten thousand,218.2Ten thousand,206.8Ten thousand,196.5Ten thousand,200.5Ten thousand,177.3Ten thousand
Intangible assets,2.181Hundred million,2.178Hundred million,2.186Hundred million,2.178Hundred million,2.123Hundred million,5066Ten thousand,2.120Hundred million,2.266Hundred million,2.057Hundred million,5206Ten thousand,2.119Hundred million,2.068Hundred million,2.208Hundred million,5139Ten thousand,1.965Hundred million,1.982Hundred million,5340Ten thousand,1.871Hundred million,1.711Hundred million,1.644Hundred million,5113Ten thousand,4148Ten thousand,5101Ten thousand,5618Ten thousand,1.462Hundred million,1.014Hundred million,1.017Hundred million,3358Ten thousand,9812Ten thousand,8937Ten thousand,3358Ten thousand,9812Ten thousand,8937Ten thousand,8703Ten thousand,3254Ten thousand,3255Ten thousand
goodwill,--,--,--,--,--,1.661Hundred million,--,--,--,1.587Hundred million,--,--,--,1.468Hundred million,--,--,1.357Hundred million,--,--,--,1.177Hundred million,9501Ten thousand,9819Ten thousand,9100Ten thousand,--,--,--,6331Ten thousand,--,--,6331Ten thousand,--,--,--,5549Ten thousand,5531Ten thousand
Long-term investments,882.0Ten thousand,926.1Ten thousand,825.8Ten thousand,780.5Ten thousand,773.1Ten thousand,--,1010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),530.0Ten thousand,489.5Ten thousand,553.9Ten thousand,723.2Ten thousand,1078Ten thousand,672.9Ten thousand,715.4Ten thousand,511.1Ten thousand,400.4Ten thousand,361.8Ten thousand,182.5Ten thousand,244.5Ten thousand,773.3Ten thousand,799.3Ten thousand,418.2Ten thousand,592.0Ten thousand,639.7Ten thousand,228.0Ten thousand,260.1Ten thousand,255.5Ten thousand,218.8Ten thousand,185.8Ten thousand,299.0Ten thousand,354.8Ten thousand,--,--,--,282.3Ten thousand,--,--,282.3Ten thousand,--,--,--,213.7Ten thousand,167.4Ten thousand
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,108.6Ten thousand,158.6Ten thousand,108.1Ten thousand,--,178.5Ten thousand,179.6Ten thousand,--,228.5Ten thousand,228.5Ten thousand,228.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term receivables,--,--,--,--,--,862.3Ten thousand,--,640.9Ten thousand,641.4Ten thousand,579.5Ten thousand,480.2Ten thousand,434.7Ten thousand,541.0Ten thousand,516.5Ten thousand,311.2Ten thousand,329.1Ten thousand,550.7Ten thousand,291.0Ten thousand,260.3Ten thousand,266.4Ten thousand,587.9Ten thousand,636.3Ten thousand,201.5Ten thousand,168.0Ten thousand,672.4Ten thousand,592.0Ten thousand,505.1Ten thousand,108.8Ten thousand,388.0Ten thousand,392.8Ten thousand,108.8Ten thousand,388.0Ten thousand,392.8Ten thousand,510.4Ten thousand,237.6Ten thousand,211.8Ten thousand
Other non-current assets,2365Ten thousand,2471Ten thousand,2459Ten thousand,2502Ten thousand,2423Ten thousand,2572Ten thousand,2351Ten thousand,2469Ten thousand,2632Ten thousand,2754Ten thousand,2610Ten thousand,2562Ten thousand,2639Ten thousand,2328Ten thousand,2694Ten thousand,2771Ten thousand,2918Ten thousand,2736Ten thousand,2753Ten thousand,1799Ten thousand,1897Ten thousand,328.4Ten thousand,322.6Ten thousand,256.8Ten thousand,--,--,--,145.4Ten thousand,--,--,145.4Ten thousand,--,--,--,142.6Ten thousand,40.30Ten thousand
Total non-current assets,2.639Hundred million,2.641Hundred million,2.644Hundred million,2.654Hundred million,2.628Hundred million,2.658Hundred million,2.602Hundred million,2.707Hundred million,2.506Hundred million,2.560Hundred million,2.534Hundred million,2.476Hundred million,2.672Hundred million,2.405Hundred million,2.383Hundred million,2.428Hundred million,2.362Hundred million,2.279Hundred million,2.112Hundred million,1.938Hundred million,1.996Hundred million,1.511Hundred million,1.609Hundred million,1.580Hundred million,1.561Hundred million,1.099Hundred million,1.092Hundred million,1.045Hundred million,1.042Hundred million,9537Ten thousand,1.045Hundred million,1.042Hundred million,9537Ten thousand,9410Ten thousand,9598Ten thousand,9383Ten thousand
total assets,5.341Hundred million,5.403Hundred million,5.263Hundred million,5.270Hundred million,5.365Hundred million,5.224Hundred million,5.022Hundred million,5.298Hundred million,5.210Hundred million,5.051Hundred million,4.965Hundred million,4.944Hundred million,5.412Hundred million,4.873Hundred million,4.711Hundred million,4.755Hundred million,4.474Hundred million,4.225Hundred million,4.050Hundred million,3.873Hundred million,4.046Hundred million,3.623Hundred million,3.425Hundred million,3.164Hundred million,2.841Hundred million,2.537Hundred million,2.498Hundred million,2.398Hundred million,2.404Hundred million,2.368Hundred million,2.398Hundred million,2.404Hundred million,2.368Hundred million,2.290Hundred million,2.242Hundred million,1.670Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3006Ten thousand,2875Ten thousand,2781Ten thousand,2959Ten thousand,2713Ten thousand,2842Ten thousand,2432Ten thousand,2574Ten thousand,2861Ten thousand,2760Ten thousand,2524Ten thousand,2299Ten thousand,2699Ten thousand,2471Ten thousand,1887Ten thousand,1981Ten thousand,1425Ten thousand,1187Ten thousand,1104Ten thousand,1103Ten thousand,1099Ten thousand,1404Ten thousand,1219Ten thousand,839.3Ten thousand,635.3Ten thousand,634.2Ten thousand,644.3Ten thousand,633.1Ten thousand,524.5Ten thousand,347.4Ten thousand,633.1Ten thousand,524.5Ten thousand,347.4Ten thousand,447.8Ten thousand,386.1Ten thousand,414.9Ten thousand
Unearned and accrued expenses,5341Ten thousand,5821Ten thousand,4901Ten thousand,4527Ten thousand,4399Ten thousand,4149Ten thousand,4015Ten thousand,4441Ten thousand,4076Ten thousand,4684Ten thousand,4608Ten thousand,4117Ten thousand,4656Ten thousand,4509Ten thousand,4349Ten thousand,4341Ten thousand,4185Ten thousand,3754Ten thousand,3196Ten thousand,3202Ten thousand,3262Ten thousand,2446Ten thousand,2779Ten thousand,2029Ten thousand,1744Ten thousand,1893Ten thousand,1828Ten thousand,1671Ten thousand,1733Ten thousand,1740Ten thousand,1671Ten thousand,1733Ten thousand,1740Ten thousand,1646Ten thousand,1501Ten thousand,1694Ten thousand
Other payables and accrued expenses,1606Ten thousand,1159Ten thousand,--,1002Ten thousand,--,--,--,--,1473Ten thousand,--,--,--,1061Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,2394Ten thousand,2319Ten thousand,2702Ten thousand,2589Ten thousand,3676Ten thousand,2894Ten thousand,3082Ten thousand,3093Ten thousand,2620Ten thousand,2076Ten thousand,2138Ten thousand,1970Ten thousand,2083Ten thousand,1711Ten thousand,1535Ten thousand,1238Ten thousand,1153Ten thousand,1075Ten thousand,657.7Ten thousand,494.1Ten thousand,707.9Ten thousand,866.1Ten thousand,977.1Ten thousand,564.5Ten thousand,105.4Ten thousand,115.4Ten thousand,9000,1.300Ten thousand,282.2Ten thousand,283.3Ten thousand,1.300Ten thousand,282.2Ten thousand,283.3Ten thousand,284.2Ten thousand,285.3Ten thousand,105.5Ten thousand
Deferred revenue(Current),2365Ten thousand,2103Ten thousand,1919Ten thousand,2095Ten thousand,2181Ten thousand,1354Ten thousand,1078Ten thousand,1415Ten thousand,1711Ten thousand,980.8Ten thousand,1100Ten thousand,1322Ten thousand,1681Ten thousand,1077Ten thousand,982.0Ten thousand,1275Ten thousand,879.3Ten thousand,895.8Ten thousand,962.9Ten thousand,858.8Ten thousand,872.4Ten thousand,485.7Ten thousand,558.6Ten thousand,388.2Ten thousand,712.2Ten thousand,876.8Ten thousand,1034Ten thousand,409.2Ten thousand,628.2Ten thousand,878.5Ten thousand,409.2Ten thousand,628.2Ten thousand,878.5Ten thousand,868.9Ten thousand,343.1Ten thousand,329.4Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,211.9Ten thousand,168.7Ten thousand,--,211.9Ten thousand,168.7Ten thousand,131.7Ten thousand,--,256.7Ten thousand
Capital Lease Debt(Current),476.3Ten thousand,481.8Ten thousand,437.0Ten thousand,440.9Ten thousand,597.5Ten thousand,440.6Ten thousand,384.1Ten thousand,431.1Ten thousand,452.9Ten thousand,459.1Ten thousand,367.9Ten thousand,346.3Ten thousand,363.3Ten thousand,326.7Ten thousand,323.1Ten thousand,356.5Ten thousand,341.3Ten thousand,289.8Ten thousand,310.3Ten thousand,359.1Ten thousand,383.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2664Ten thousand,2272Ten thousand,2172Ten thousand,2164Ten thousand,2591Ten thousand,2491Ten thousand,2754Ten thousand,2839Ten thousand,4018Ten thousand,4646Ten thousand,1586Ten thousand,616.3Ten thousand,1354Ten thousand,2983Ten thousand,487.7Ten thousand,503.7Ten thousand,499.8Ten thousand,551.0Ten thousand,468.7Ten thousand,337.5Ten thousand,363.8Ten thousand,91.00Ten thousand,390.6Ten thousand,647.8Ten thousand,741.7Ten thousand,--,--,121.1Ten thousand,--,--,121.1Ten thousand,--,--,--,--,--
Total current liabilities,1.785Hundred million,1.703Hundred million,1.491Hundred million,1.578Hundred million,1.616Hundred million,1.417Hundred million,1.375Hundred million,1.479Hundred million,1.721Hundred million,1.561Hundred million,1.232Hundred million,1.067Hundred million,1.390Hundred million,1.308Hundred million,9564Ten thousand,9694Ten thousand,8483Ten thousand,7753Ten thousand,6699Ten thousand,6354Ten thousand,6688Ten thousand,5292Ten thousand,5924Ten thousand,4469Ten thousand,3939Ten thousand,3520Ten thousand,3507Ten thousand,2836Ten thousand,3380Ten thousand,3418Ten thousand,2836Ten thousand,3380Ten thousand,3418Ten thousand,3378Ten thousand,2516Ten thousand,2800Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),793.6Ten thousand,784.8Ten thousand,889.1Ten thousand,1097Ten thousand,1458Ten thousand,1161Ten thousand,1270Ten thousand,1066Ten thousand,1236Ten thousand,1069Ten thousand,1127Ten thousand,1302Ten thousand,1777Ten thousand,1795Ten thousand,1431Ten thousand,1781Ten thousand,1764Ten thousand,1485Ten thousand,1288Ten thousand,1109Ten thousand,1107Ten thousand,1034Ten thousand,1133Ten thousand,1249Ten thousand,1350Ten thousand,634.8Ten thousand,615.1Ten thousand,572.6Ten thousand,371.5Ten thousand,366.4Ten thousand,572.6Ten thousand,371.5Ten thousand,366.4Ten thousand,362.2Ten thousand,484.6Ten thousand,220.4Ten thousand
Long-term liabilities,3237Ten thousand,3611Ten thousand,3874Ten thousand,3897Ten thousand,4163Ten thousand,5227Ten thousand,5704Ten thousand,5866Ten thousand,4124Ten thousand,3041Ten thousand,3773Ten thousand,3678Ten thousand,3917Ten thousand,2016Ten thousand,2774Ten thousand,2480Ten thousand,1335Ten thousand,1807Ten thousand,1867Ten thousand,1496Ten thousand,1554Ten thousand,1939Ten thousand,2781Ten thousand,2976Ten thousand,305.4Ten thousand,309.5Ten thousand,327.9Ten thousand,325.7Ten thousand,321.1Ten thousand,104.8Ten thousand,325.7Ten thousand,321.1Ten thousand,104.8Ten thousand,47.10Ten thousand,49.00Ten thousand,227.4Ten thousand
Capital Lease Debt(Non-current),2105Ten thousand,2204Ten thousand,2221Ten thousand,2249Ten thousand,2007Ten thousand,2310Ten thousand,2117Ten thousand,2180Ten thousand,2323Ten thousand,2428Ten thousand,2154Ten thousand,2117Ten thousand,1984Ten thousand,2191Ten thousand,1968Ten thousand,1971Ten thousand,2111Ten thousand,2022Ten thousand,2037Ten thousand,1046Ten thousand,1112Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,120.2Ten thousand,118.1Ten thousand,112.5Ten thousand,111.1Ten thousand,109.4Ten thousand,111.6Ten thousand,102.4Ten thousand,104.5Ten thousand,90.20Ten thousand,90.10Ten thousand,247.3Ten thousand,--,--,90.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,178.1Ten thousand,167.0Ten thousand,160.9Ten thousand,107.6Ten thousand,166.9Ten thousand,301.2Ten thousand,205.7Ten thousand,211.7Ten thousand,649.6Ten thousand,1055Ten thousand,2095Ten thousand,2357Ten thousand,2003Ten thousand,1918Ten thousand,1791Ten thousand,1647Ten thousand,1439Ten thousand,1205Ten thousand,1387Ten thousand,1338Ten thousand,402.8Ten thousand,475.5Ten thousand,682.2Ten thousand,452.5Ten thousand,429.6Ten thousand,471.2Ten thousand,365.5Ten thousand,478.2Ten thousand,327.1Ten thousand,365.5Ten thousand,478.2Ten thousand,327.1Ten thousand,318.5Ten thousand,303.6Ten thousand,267.1Ten thousand
Total non-current liabilities,6256Ten thousand,6896Ten thousand,7264Ten thousand,7515Ten thousand,7845Ten thousand,8976Ten thousand,9495Ten thousand,9422Ten thousand,7985Ten thousand,7278Ten thousand,8355Ten thousand,9191Ten thousand,1.003Hundred million,8094Ten thousand,8090Ten thousand,8022Ten thousand,6857Ten thousand,6752Ten thousand,6397Ten thousand,5038Ten thousand,5111Ten thousand,3376Ten thousand,4390Ten thousand,4907Ten thousand,2108Ten thousand,1374Ten thousand,1414Ten thousand,1264Ten thousand,1171Ten thousand,798.3Ten thousand,1264Ten thousand,1171Ten thousand,798.3Ten thousand,727.8Ten thousand,837.2Ten thousand,714.9Ten thousand
total liabilities,2.411Hundred million,2.393Hundred million,2.217Hundred million,2.329Hundred million,2.400Hundred million,2.315Hundred million,2.324Hundred million,2.421Hundred million,2.520Hundred million,2.288Hundred million,2.068Hundred million,1.986Hundred million,2.393Hundred million,2.117Hundred million,1.765Hundred million,1.772Hundred million,1.534Hundred million,1.450Hundred million,1.310Hundred million,1.139Hundred million,1.180Hundred million,8668Ten thousand,1.031Hundred million,9376Ten thousand,6047Ten thousand,4894Ten thousand,4921Ten thousand,4100Ten thousand,4551Ten thousand,4216Ten thousand,4100Ten thousand,4551Ten thousand,4216Ten thousand,4106Ten thousand,3353Ten thousand,3515Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,116.6Ten thousand,--,--,--,116.6Ten thousand,--,--,--,116.5Ten thousand,--,--,116.4Ten thousand,--,--,--,116.1Ten thousand,115.9Ten thousand,--,103.6Ten thousand,--,--,--,103.5Ten thousand,--,--,103.5Ten thousand,--,--,--,102.9Ten thousand,82.60Ten thousand
Retained earnings,--,--,--,--,--,9252Ten thousand,--,--,--,8629Ten thousand,--,--,--,7066Ten thousand,--,--,3972Ten thousand,--,--,--,2835Ten thousand,3052Ten thousand,2571Ten thousand,1983Ten thousand,--,--,--,1568Ten thousand,--,--,1568Ten thousand,--,--,--,726.9Ten thousand,43.00Ten thousand
Share Premium,--,--,--,--,--,1.826Hundred million,--,--,--,1.820Hundred million,--,--,--,1.840Hundred million,--,--,2.117Hundred million,--,--,--,2.186Hundred million,2.184Hundred million,1.834Hundred million,1.828Hundred million,--,--,--,1.810Hundred million,--,--,1.810Hundred million,--,--,--,1.821Hundred million,1.271Hundred million
Other comprehensive income,--,--,--,--,--,-1031Ten thousand,--,--,--,-655.9Ten thousand,--,--,--,926.4Ten thousand,--,--,783.5Ten thousand,--,--,--,-32.40Ten thousand,-612.5Ten thousand,8.300Ten thousand,-742.8Ten thousand,--,--,--,-669.5Ten thousand,--,--,-669.5Ten thousand,--,--,--,-534.7Ten thousand,-17.20Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,104.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,2.694Hundred million,2.772Hundred million,2.794Hundred million,2.689Hundred million,2.723Hundred million,2.660Hundred million,2.500Hundred million,2.624Hundred million,2.551Hundred million,2.629Hundred million,2.518Hundred million,2.573Hundred million,2.620Hundred million,2.651Hundred million,2.599Hundred million,2.636Hundred million,2.604Hundred million,2.473Hundred million,2.481Hundred million,2.442Hundred million,2.478Hundred million,2.440Hundred million,2.103Hundred million,1.962Hundred million,1.975Hundred million,1.961Hundred million,1.923Hundred million,1.910Hundred million,1.876Hundred million,1.890Hundred million,1.910Hundred million,1.876Hundred million,1.890Hundred million,1.833Hundred million,1.851Hundred million,1.281Hundred million
minority shareholder equity,2363Ten thousand,2388Ten thousand,2514Ten thousand,2511Ten thousand,2417Ten thousand,2496Ten thousand,1981Ten thousand,2518Ten thousand,1393Ten thousand,1338Ten thousand,3786Ten thousand,3859Ten thousand,3986Ten thousand,1042Ten thousand,3465Ten thousand,3478Ten thousand,3355Ten thousand,3017Ten thousand,2586Ten thousand,2921Ten thousand,3877Ten thousand,3165Ten thousand,328.2Ten thousand,2642Ten thousand,2612Ten thousand,866.3Ten thousand,825.1Ten thousand,784.3Ten thousand,723.3Ten thousand,564.5Ten thousand,784.3Ten thousand,723.3Ten thousand,564.5Ten thousand,458.3Ten thousand,558.9Ten thousand,370.8Ten thousand
Total Shareholders' Equity,2.930Hundred million,3.011Hundred million,3.046Hundred million,2.941Hundred million,2.965Hundred million,2.909Hundred million,2.698Hundred million,2.876Hundred million,2.691Hundred million,2.763Hundred million,2.897Hundred million,2.958Hundred million,3.018Hundred million,2.756Hundred million,2.945Hundred million,2.983Hundred million,2.940Hundred million,2.775Hundred million,2.740Hundred million,2.734Hundred million,2.866Hundred million,2.756Hundred million,2.136Hundred million,2.226Hundred million,2.236Hundred million,2.047Hundred million,2.005Hundred million,1.989Hundred million,1.948Hundred million,1.946Hundred million,1.989Hundred million,1.948Hundred million,1.946Hundred million,1.879Hundred million,1.907Hundred million,1.319Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2584Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,5.341Hundred million,5.403Hundred million,5.263Hundred million,5.270Hundred million,5.365Hundred million,5.224Hundred million,5.022Hundred million,5.298Hundred million,5.210Hundred million,5.051Hundred million,4.965Hundred million,4.944Hundred million,5.412Hundred million,4.873Hundred million,4.711Hundred million,4.755Hundred million,4.474Hundred million,4.225Hundred million,4.050Hundred million,3.873Hundred million,4.046Hundred million,3.623Hundred million,3.425Hundred million,3.164Hundred million,2.841Hundred million,2.537Hundred million,2.498Hundred million,2.398Hundred million,2.404Hundred million,2.368Hundred million,2.398Hundred million,2.404Hundred million,2.368Hundred million,2.290Hundred million,2.242Hundred million,1.670Hundred million
Non-operating items,3.265Hundred million,3.331Hundred million,3.370Hundred million,--,--,2.660Hundred million,--,--,--,--,2727Ten thousand,2.675Hundred million,3.133Hundred million,--,3.056Hundred million,3.115Hundred million,8.342Hundred million,2.957Hundred million,2.966Hundred million,2.871Hundred million,5.154Hundred million,4.332Hundred million,823.1Ten thousand,--,2.064Hundred million,2.040Hundred million,1.993Hundred million,1.985Hundred million,1.935Hundred million,1.949Hundred million,1.985Hundred million,1.935Hundred million,1.949Hundred million,1.900Hundred million,--,1.333Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,US GAAP,US GAAP,International Financial Reporting Standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
