0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.102Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),6620Ten thousand,6230Ten thousand,6980Ten thousand,7070Ten thousand,6610Ten thousand,6950Ten thousand,6720Ten thousand,7210Ten thousand,7040Ten thousand,7820Ten thousand,7680Ten thousand,6920Ten thousand,6480Ten thousand,6940Ten thousand,6500Ten thousand,5700Ten thousand,4860Ten thousand,5810Ten thousand,5870Ten thousand,5080Ten thousand,5430Ten thousand,5450Ten thousand,5180Ten thousand,4990Ten thousand,5390Ten thousand,5170Ten thousand,5300Ten thousand,5630Ten thousand,5910Ten thousand,4970Ten thousand,4790Ten thousand,5080Ten thousand,5350Ten thousand,4840Ten thousand,4150Ten thousand,3210Ten thousand,3470Ten thousand,3410Ten thousand,4850Ten thousand,3820Ten thousand,8030Ten thousand,7890Ten thousand,3670Ten thousand,7870Ten thousand,3050Ten thousand,3270Ten thousand,3640Ten thousand,3600Ten thousand,3160Ten thousand,3110Ten thousand,3370Ten thousand,3090Ten thousand,4580Ten thousand,4710Ten thousand,5080Ten thousand,4660Ten thousand,4080Ten thousand,4550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7550Ten thousand,--,8680Ten thousand,8690Ten thousand,9460Ten thousand,8900Ten thousand,8250Ten thousand,7820Ten thousand,7710Ten thousand,7740Ten thousand,6100Ten thousand,6010Ten thousand,5910Ten thousand,5950Ten thousand,5910Ten thousand,6150Ten thousand,1.013Hundred million,1.095Hundred million,8720Ten thousand,8110Ten thousand,9600Ten thousand,9050Ten thousand,9170Ten thousand,6250Ten thousand,6570Ten thousand,6890Ten thousand,6910Ten thousand,5880Ten thousand,5620Ten thousand,5940Ten thousand
Total current assets,8.354Hundred million,8.804Hundred million,8.640Hundred million,8.765Hundred million,8.676Hundred million,9.653Hundred million,9.161Hundred million,9.450Hundred million,10.03Hundred million,9.119Hundred million,9.508Hundred million,10.05Hundred million,10.44Hundred million,11.81Hundred million,13.33Hundred million,11.12Hundred million,10.80Hundred million,10.46Hundred million,9.616Hundred million,9.136Hundred million,9.140Hundred million,9.548Hundred million,9.142Hundred million,9.168Hundred million,9.096Hundred million,8.899Hundred million,10.26Hundred million,11.55Hundred million,10.90Hundred million,14.80Hundred million,14.69Hundred million,16.67Hundred million,16.98Hundred million,12.75Hundred million,12.99Hundred million,12.12Hundred million,12.44Hundred million,12.00Hundred million,11.67Hundred million,13.80Hundred million,13.57Hundred million,14.17Hundred million,14.12Hundred million,14.10Hundred million,14.47Hundred million,16.24Hundred million,16.20Hundred million,10.30Hundred million,11.71Hundred million,12.77Hundred million,12.63Hundred million,13.10Hundred million,13.16Hundred million,13.03Hundred million,12.67Hundred million,13.04Hundred million,12.63Hundred million,12.12Hundred million,11.21Hundred million,10.75Hundred million,11.27Hundred million,11.02Hundred million,10.70Hundred million,11.08Hundred million,11.12Hundred million,12.05Hundred million,13.13Hundred million,14.29Hundred million,15.37Hundred million,16.36Hundred million,16.25Hundred million,16.61Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.281Hundred million,2.259Hundred million,2.305Hundred million,2.282Hundred million,2.319Hundred million,2.365Hundred million,2.390Hundred million,2.430Hundred million,2.472Hundred million,2.448Hundred million,2.317Hundred million,2.289Hundred million,2.212Hundred million,2.133Hundred million,2.031Hundred million,1.960Hundred million,1.800Hundred million,1.817Hundred million,1.754Hundred million,1.725Hundred million,1.711Hundred million,1.735Hundred million,1.705Hundred million,1.799Hundred million,1.816Hundred million,1.806Hundred million,1.708Hundred million,1.705Hundred million,1.745Hundred million,1.355Hundred million,1.402Hundred million,1.369Hundred million,1.346Hundred million,1.338Hundred million,1.370Hundred million,1.330Hundred million,1.344Hundred million,1.365Hundred million,1.420Hundred million,1.492Hundred million,2.781Hundred million,2.850Hundred million,--,2.888Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.920Hundred million,--,2.719Hundred million,2.656Hundred million,2.448Hundred million,2.470Hundred million,2.491Hundred million,2.503Hundred million,2.525Hundred million,2.529Hundred million,2.591Hundred million,2.620Hundred million,2.533Hundred million,2.489Hundred million,2.319Hundred million,2.146Hundred million,2.055Hundred million,1.830Hundred million,1.719Hundred million,1.791Hundred million,1.845Hundred million,1.911Hundred million,1.901Hundred million,2.044Hundred million,2.115Hundred million,2.132Hundred million,2.103Hundred million,2.033Hundred million,2.051Hundred million,2.105Hundred million
Intangible assets,1.397Hundred million,2920Ten thousand,3400Ten thousand,3820Ten thousand,4300Ten thousand,4820Ten thousand,5280Ten thousand,5860Ten thousand,6400Ten thousand,7240Ten thousand,4870Ten thousand,5420Ten thousand,5820Ten thousand,6810Ten thousand,7820Ten thousand,8800Ten thousand,1.046Hundred million,1.208Hundred million,1.344Hundred million,1.481Hundred million,1.577Hundred million,1.793Hundred million,1.918Hundred million,2.116Hundred million,2.185Hundred million,2.229Hundred million,2.166Hundred million,2.351Hundred million,2.653Hundred million,4330Ten thousand,5080Ten thousand,3110Ten thousand,3760Ten thousand,4440Ten thousand,5220Ten thousand,5990Ten thousand,6940Ten thousand,7760Ten thousand,8560Ten thousand,9060Ten thousand,1.249Hundred million,1.419Hundred million,1.608Hundred million,1.778Hundred million,1.924Hundred million,1.397Hundred million,1.380Hundred million,1.497Hundred million,1.680Hundred million,1.399Hundred million,1.623Hundred million,1.788Hundred million,2.209Hundred million,2.322Hundred million,2.558Hundred million,2.754Hundred million,2.967Hundred million,3.164Hundred million,3.395Hundred million,3.574Hundred million,2.942Hundred million,3.160Hundred million,3.357Hundred million,3.226Hundred million,3.372Hundred million,3.596Hundred million,3.902Hundred million,4.161Hundred million,4.455Hundred million,3.815Hundred million,3.981Hundred million,4.115Hundred million
goodwill,5.854Hundred million,4.511Hundred million,4.612Hundred million,4.529Hundred million,4.532Hundred million,4.552Hundred million,4.496Hundred million,4.552Hundred million,4.519Hundred million,4.492Hundred million,3.878Hundred million,3.876Hundred million,3.889Hundred million,3.930Hundred million,3.939Hundred million,3.965Hundred million,3.964Hundred million,3.954Hundred million,3.879Hundred million,3.814Hundred million,3.762Hundred million,3.845Hundred million,3.767Hundred million,3.811Hundred million,3.719Hundred million,3.711Hundred million,3.411Hundred million,3.363Hundred million,3.442Hundred million,1.707Hundred million,1.694Hundred million,1.516Hundred million,1.507Hundred million,1.497Hundred million,1.517Hundred million,1.521Hundred million,2.453Hundred million,2.461Hundred million,2.471Hundred million,2.555Hundred million,2.585Hundred million,2.613Hundred million,2.642Hundred million,2.670Hundred million,2.646Hundred million,1.312Hundred million,1.181Hundred million,1.151Hundred million,1.148Hundred million,7530Ten thousand,7500Ten thousand,6870Ten thousand,6910Ten thousand,6680Ten thousand,6700Ten thousand,6740Ten thousand,6640Ten thousand,6640Ten thousand,6600Ten thousand,6600Ten thousand,1920Ten thousand,1920Ten thousand,1820Ten thousand,830.0Ten thousand,1110Ten thousand,5610Ten thousand,7.811Hundred million,7.962Hundred million,8.310Hundred million,7.247Hundred million,7.205Hundred million,7.100Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),8380Ten thousand,8050Ten thousand,8610Ten thousand,8250Ten thousand,8790Ten thousand,9040Ten thousand,8610Ten thousand,8700Ten thousand,8970Ten thousand,8810Ten thousand,8300Ten thousand,8630Ten thousand,1.017Hundred million,1.022Hundred million,1.047Hundred million,1.093Hundred million,1.131Hundred million,1.170Hundred million,1.102Hundred million,1.054Hundred million,1.045Hundred million,1.068Hundred million,1.044Hundred million,1.084Hundred million,1.101Hundred million,1.132Hundred million,1.134Hundred million,1.143Hundred million,1.191Hundred million,1.150Hundred million,1.137Hundred million,1.095Hundred million,1.080Hundred million,1.038Hundred million,1.111Hundred million,1.088Hundred million,1.130Hundred million,1.033Hundred million,1.095Hundred million,1.173Hundred million,1.499Hundred million,1.662Hundred million,1.733Hundred million,1.833Hundred million,1.800Hundred million,1.589Hundred million,1.590Hundred million,1.555Hundred million,--,--,--,--,--,--,--,--,--,--,360.0Ten thousand,320.0Ten thousand,780.0Ten thousand,170.0Ten thousand,780.0Ten thousand,570.0Ten thousand,70.00Ten thousand,380.0Ten thousand,380.0Ten thousand,360.0Ten thousand,260.0Ten thousand,420.0Ten thousand,610.0Ten thousand,710.0Ten thousand
Other non-current assets,6080Ten thousand,5800Ten thousand,6180Ten thousand,5800Ten thousand,6040Ten thousand,6060Ten thousand,5850Ten thousand,6170Ten thousand,6160Ten thousand,6160Ten thousand,6310Ten thousand,6580Ten thousand,6400Ten thousand,6240Ten thousand,5700Ten thousand,5950Ten thousand,5270Ten thousand,5390Ten thousand,5490Ten thousand,5530Ten thousand,5470Ten thousand,6080Ten thousand,5010Ten thousand,1730Ten thousand,1780Ten thousand,2050Ten thousand,2070Ten thousand,1540Ten thousand,1460Ten thousand,1420Ten thousand,1470Ten thousand,1440Ten thousand,1230Ten thousand,1220Ten thousand,1250Ten thousand,1260Ten thousand,1860Ten thousand,1940Ten thousand,1980Ten thousand,2090Ten thousand,2340Ten thousand,2420Ten thousand,2550Ten thousand,2550Ten thousand,2610Ten thousand,2730Ten thousand,2750Ten thousand,1760Ten thousand,5920Ten thousand,7070Ten thousand,7090Ten thousand,5890Ten thousand,5470Ten thousand,5160Ten thousand,5100Ten thousand,5490Ten thousand,5630Ten thousand,2110Ten thousand,1960Ten thousand,1940Ten thousand,2350Ten thousand,2940Ten thousand,3110Ten thousand,3260Ten thousand,3230Ten thousand,3570Ten thousand,5230Ten thousand,4790Ten thousand,5040Ten thousand,3660Ten thousand,3760Ten thousand,2550Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.042Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,10.98Hundred million,8.447Hundred million,8.736Hundred million,8.598Hundred million,8.764Hundred million,8.909Hundred million,8.860Hundred million,9.055Hundred million,9.144Hundred million,9.161Hundred million,8.143Hundred million,8.228Hundred million,8.340Hundred million,8.390Hundred million,8.369Hundred million,8.493Hundred million,8.468Hundred million,8.688Hundred million,8.628Hundred million,8.627Hundred million,8.642Hundred million,9.049Hundred million,8.935Hundred million,8.983Hundred million,8.999Hundred million,9.083Hundred million,8.626Hundred million,8.716Hundred million,9.177Hundred million,4.787Hundred million,4.888Hundred million,4.435Hundred million,4.432Hundred million,4.439Hundred million,4.645Hundred million,4.664Hundred million,5.807Hundred million,5.829Hundred million,6.040Hundred million,8.377Hundred million,8.348Hundred million,8.786Hundred million,9.158Hundred million,9.424Hundred million,9.350Hundred million,7.227Hundred million,6.874Hundred million,6.849Hundred million,5.911Hundred million,5.362Hundred million,5.607Hundred million,5.593Hundred million,6.038Hundred million,6.126Hundred million,6.271Hundred million,6.466Hundred million,6.513Hundred million,6.185Hundred million,6.342Hundred million,6.290Hundred million,5.166Hundred million,5.454Hundred million,5.773Hundred million,5.603Hundred million,5.714Hundred million,6.596Hundred million,14.39Hundred million,14.77Hundred million,15.40Hundred million,13.50Hundred million,13.67Hundred million,13.65Hundred million
total assets,19.33Hundred million,17.25Hundred million,17.38Hundred million,17.36Hundred million,17.44Hundred million,18.56Hundred million,18.02Hundred million,18.51Hundred million,19.17Hundred million,18.28Hundred million,17.65Hundred million,18.28Hundred million,18.78Hundred million,20.20Hundred million,21.70Hundred million,19.61Hundred million,19.27Hundred million,19.15Hundred million,18.24Hundred million,17.76Hundred million,17.78Hundred million,18.60Hundred million,18.08Hundred million,18.15Hundred million,18.10Hundred million,17.98Hundred million,18.89Hundred million,20.27Hundred million,20.07Hundred million,19.58Hundred million,19.58Hundred million,21.11Hundred million,21.41Hundred million,17.19Hundred million,17.63Hundred million,16.78Hundred million,18.25Hundred million,17.82Hundred million,17.71Hundred million,22.18Hundred million,21.92Hundred million,22.96Hundred million,23.28Hundred million,23.52Hundred million,23.82Hundred million,23.47Hundred million,23.07Hundred million,17.15Hundred million,17.62Hundred million,18.13Hundred million,18.23Hundred million,18.70Hundred million,19.20Hundred million,19.16Hundred million,18.94Hundred million,19.51Hundred million,19.14Hundred million,18.31Hundred million,17.55Hundred million,17.04Hundred million,16.43Hundred million,16.48Hundred million,16.47Hundred million,16.68Hundred million,16.83Hundred million,18.65Hundred million,27.52Hundred million,29.06Hundred million,30.77Hundred million,29.86Hundred million,29.92Hundred million,30.25Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6720Ten thousand,5570Ten thousand,4740Ten thousand,5040Ten thousand,4250Ten thousand,4380Ten thousand,3980Ten thousand,4720Ten thousand,4370Ten thousand,5020Ten thousand,6200Ten thousand,5830Ten thousand,5830Ten thousand,6800Ten thousand,6690Ten thousand,6320Ten thousand,5480Ten thousand,5350Ten thousand,4520Ten thousand,5300Ten thousand,4520Ten thousand,4890Ten thousand,6090Ten thousand,6340Ten thousand,5750Ten thousand,5540Ten thousand,6030Ten thousand,5550Ten thousand,5580Ten thousand,3870Ten thousand,4050Ten thousand,3260Ten thousand,3470Ten thousand,3600Ten thousand,3710Ten thousand,4700Ten thousand,3990Ten thousand,3750Ten thousand,4600Ten thousand,4200Ten thousand,1.092Hundred million,1.289Hundred million,1.526Hundred million,1.371Hundred million,1.299Hundred million,1.258Hundred million,1.278Hundred million,9770Ten thousand,1.221Hundred million,1.161Hundred million,1.138Hundred million,1.176Hundred million,1.277Hundred million,1.266Hundred million,1.319Hundred million,1.454Hundred million,1.544Hundred million,1.473Hundred million,1.406Hundred million,1.374Hundred million,1.109Hundred million,1.013Hundred million,1.059Hundred million,1.066Hundred million,8860Ten thousand,1.251Hundred million,1.383Hundred million,1.296Hundred million,1.197Hundred million,1.185Hundred million,1.014Hundred million,1.115Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.035Hundred million,--,9170Ten thousand,1.135Hundred million,1.002Hundred million,1.141Hundred million,9740Ten thousand,1.176Hundred million,1.010Hundred million,1.039Hundred million,1.067Hundred million,1.265Hundred million,1.133Hundred million,1.272Hundred million,1.012Hundred million,1.413Hundred million,1.207Hundred million,1.106Hundred million,9220Ten thousand,1.092Hundred million,3840Ten thousand,4570Ten thousand,5120Ten thousand,5240Ten thousand,5730Ten thousand,5890Ten thousand,6100Ten thousand,5990Ten thousand,6430Ten thousand,6200Ten thousand
