0,2025-02-23,2024-11-24,2024-08-25,2024-05-26,2024-02-25,2023-11-26,2023-08-27,2023-05-28,2023-02-26,2022-11-27,2022-08-28,2022-05-29,2022-02-27,2021-11-28,2021-08-29,2021-05-30,2021-02-28,2020-11-29,2020-08-30,2020-05-31,2020-02-23,2019-11-24,2019-08-25,2019-05-26,2019-02-24,2018-11-25,2018-08-26,2018-05-27,2018-02-25,2017-11-26,2017-08-27,2017-05-28,2017-02-26,2016-11-27,2016-08-28,2016-05-29,2016-02-28,2015-11-29,2015-08-30,2015-05-31,2015-02-22,2014-11-23,2014-08-24,2014-05-25,2014-02-23,2013-11-24,2013-08-25,2013-05-26,2013-02-24,2012-11-25,2012-08-26,2012-05-27,2012-02-26,2011-11-27,2011-08-28,2011-05-29,2011-02-27,2010-11-28,2010-08-29,2010-05-30,2010-02-28,2009-11-29,2009-08-30,2009-05-31,2009-02-22,2008-11-23,2008-08-24,2008-05-25,2008-02-24,2007-11-25,2007-08-26,2007-05-27,2007-02-25,2006-11-26,2006-08-27,2006-05-28,2006-02-26,2005-11-27,2006-02-26.1,2005-11-27.1,2005-08-28,2005-05-29,2005-02-27,2004-05-30
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1260Ten thousand,--,-5120Ten thousand,-3250Ten thousand,-1420Ten thousand,-6340Ten thousand,-4490Ten thousand,-2980Ten thousand,-1470Ten thousand,-2270Ten thousand,-1710Ten thousand,-1150Ten thousand,-590.0Ten thousand,-2720Ten thousand,-1680Ten thousand,-1020Ten thousand,-480.0Ten thousand,-970.0Ten thousand,-710.0Ten thousand,-470.0Ten thousand,-240.0Ten thousand,7030Ten thousand,5300Ten thousand,3620Ten thousand,1890Ten thousand,4180Ten thousand,3300Ten thousand,2160Ten thousand,1080Ten thousand,7440Ten thousand,5570Ten thousand,--,--,-9200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4520Ten thousand,--,--,--,-2070Ten thousand,--,--,--,-2000Ten thousand,-2800Ten thousand,-1300Ten thousand,-7400Ten thousand,-1700Ten thousand,-2800Ten thousand,-1700Ten thousand,-2800Ten thousand,200.0Ten thousand,-7000Ten thousand,-6500Ten thousand,-2100Ten thousand
Operating Adjustments Other Items,-1.286Hundred million,-2610Ten thousand,390.0Ten thousand,-3440Ten thousand,-3430Ten thousand,-2420Ten thousand,-770.0Ten thousand,-1140Ten thousand,-4.659Hundred million,-4.496Hundred million,-4.352Hundred million,-420.0Ten thousand,-2.131Hundred million,-2630Ten thousand,-1950Ten thousand,3100Ten thousand,-1.397Hundred million,-360.0Ten thousand,-270.0Ten thousand,8.834Hundred million,2060Ten thousand,1130Ten thousand,490.0Ten thousand,2.657Hundred million,2.626Hundred million,1.790Hundred million,-1890Ten thousand,1.260Hundred million,-1230Ten thousand,-740.0Ten thousand,-920.0Ten thousand,1.305Hundred million,1.197Hundred million,4890Ten thousand,5880Ten thousand,-4100Ten thousand,-2.013Hundred million,-1.714Hundred million,-2.190Hundred million,4.448Hundred million,8960Ten thousand,-2.347Hundred million,-540.0Ten thousand,-2.611Hundred million,-9080Ten thousand,--,--,-1.463Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.627Hundred million,-2.591Hundred million,--,--,-2050Ten thousand,-3620Ten thousand,--,--,-5300Ten thousand,-200.0Ten thousand,1500Ten thousand,1.210Hundred million,5300Ten thousand,4000Ten thousand,5300Ten thousand,4000Ten thousand,3900Ten thousand,-1.690Hundred million,8700Ten thousand,1.050Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,-1.093Hundred million,--,--,--,-6920Ten thousand,--,--,-1.324Hundred million,-2.008Hundred million,--,--,--,-2.373Hundred million,--,--,--,--,--,--,--,--,-3740Ten thousand,--,-5090Ten thousand,--,-4870Ten thousand,-1.227Hundred million,-2550Ten thousand,--,-8810Ten thousand,-6920Ten thousand,-7510Ten thousand,--,--,-690.0Ten thousand,-4870Ten thousand,--,--,--,-1.764Hundred million,--,--,--,-2.078Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.290Hundred million,-2.140Hundred million,-8800Ten thousand,-1800Ten thousand,-6200Ten thousand,-1.510Hundred million,-6200Ten thousand,-1.510Hundred million,-7900Ten thousand,-900.0Ten thousand,-2900Ten thousand,-2200Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,-1.695Hundred million,--,--,--,1380Ten thousand,--,--,-2.370Hundred million,-2.785Hundred million,--,--,--,920.0Ten thousand,--,--,--,--,--,--,--,--,-1.453Hundred million,--,8070Ten thousand,--,-5820Ten thousand,1560Ten thousand,5660Ten thousand,--,-8990Ten thousand,-6150Ten thousand,-4210Ten thousand,--,--,-1.461Hundred million,-8930Ten thousand,--,--,--,-5080Ten thousand,--,--,--,-3010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.750Hundred million,-3.090Hundred million,-3.730Hundred million,-600.0Ten thousand,-1.290Hundred million,-2.190Hundred million,-1.290Hundred million,-2.190Hundred million,-2.780Hundred million,3000Ten thousand,-3700Ten thousand,2400Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.895Hundred million,--,--,--,--,--,9130Ten thousand,770.0Ten thousand,1.480Hundred million,-750.0Ten thousand,1650Ten thousand,1.000Hundred million,3540Ten thousand,-1070Ten thousand,1330Ten thousand,3.623Hundred million,1210Ten thousand,1660Ten thousand,5330Ten thousand,--,--,-10.00Ten thousand,-260.0Ten thousand,--,--,--,-1170Ten thousand,--,--,--,3660Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.398Hundred million,-2.683Hundred million,--,--,-5.368Hundred million,-4.726Hundred million,--,--,900.0Ten thousand,1000Ten thousand,1400Ten thousand,-700.0Ten thousand,800.0Ten thousand,2500Ten thousand,800.0Ten thousand,2500Ten thousand,3600Ten thousand,900.0Ten thousand,3800Ten thousand,-1500Ten thousand
accounts payable and notes,--,2.664Hundred million,--,--,--,-3.291Hundred million,--,--,-4160Ten thousand,1.125Hundred million,--,--,--,-2840Ten thousand,--,--,--,--,--,--,--,--,-3580Ten thousand,--,7750Ten thousand,--,1770Ten thousand,5.753Hundred million,4.130Hundred million,--,7860Ten thousand,9950Ten thousand,-1.004Hundred million,--,--,3.187Hundred million,7590Ten thousand,--,--,--,-1890Ten thousand,--,--,--,-1880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5600Ten thousand,2900Ten thousand,1.510Hundred million,1400Ten thousand,-7400Ten thousand,-5600Ten thousand,-7400Ten thousand,-5600Ten thousand,2500Ten thousand,-1900Ten thousand,-1.790Hundred million,-1.610Hundred million
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1410Ten thousand,--,-8730Ten thousand,--,6860Ten thousand,8460Ten thousand,-6250Ten thousand,--,6950Ten thousand,-1.796Hundred million,-2.045Hundred million,--,--,1.329Hundred million,2.707Hundred million,--,--,--,7560Ten thousand,--,--,--,3390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.260Hundred million,1.250Hundred million,-3600Ten thousand,2.010Hundred million,2.310Hundred million,3.240Hundred million,2.310Hundred million,3.240Hundred million,5100Ten thousand,2.470Hundred million,3700Ten thousand,-1200Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3250Ten thousand,--,-1.346Hundred million,-6970Ten thousand,-6410Ten thousand,--,470.0Ten thousand,1970Ten thousand,-660.0Ten thousand,-2790Ten thousand,-3700Ten thousand,-1100Ten thousand,-20.00Ten thousand,-1.829Hundred million,-4030Ten thousand,-3710Ten thousand,-450.0Ten thousand,-8630Ten thousand,-4860Ten thousand,-530.0Ten thousand,-480.0Ten thousand,-1.056Hundred million,-9220Ten thousand,--,--,-1.379Hundred million,--,--,-3050Ten thousand,--,-1.257Hundred million,--,--,3050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1030Ten thousand,-2750Ten thousand,--,--,-1830Ten thousand,930.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-240.0Ten thousand,6230Ten thousand,-1.289Hundred million,5250Ten thousand,3140Ten thousand,5020Ten thousand,-4.422Hundred million,2220Ten thousand,3.914Hundred million,2.791Hundred million,-1.486Hundred million,2.267Hundred million,3360Ten thousand,2.151Hundred million,--,-2.877Hundred million,--,-1.478Hundred million,-1.578Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.409Hundred million,-3.276Hundred million,--,--,--,--,2.147Hundred million,--,--,-2.112Hundred million,--,--,--,--,4.711Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,23.07Hundred million,17.75Hundred million,6.242Hundred million,33.03Hundred million,24.39Hundred million,14.96Hundred million,3.781Hundred million,27.79Hundred million,20.27Hundred million,12.01Hundred million,3.888Hundred million,33.16Hundred million,22.28Hundred million,14.98Hundred million,3.698Hundred million,29.83Hundred million,22.08Hundred million,14.27Hundred million,5.836Hundred million,36.76Hundred million,21.60Hundred million,14.57Hundred million,5.721Hundred million,28.07Hundred million,20.28Hundred million,13.97Hundred million,6.074Hundred million,28.41Hundred million,21.35Hundred million,15.67Hundred million,5.905Hundred million,24.15Hundred million,16.59Hundred million,10.79Hundred million,3.708Hundred million,27.64Hundred million,18.63Hundred million,11.56Hundred million,4.309Hundred million,25.43Hundred million,15.61Hundred million,8.632Hundred million,3.294Hundred million,25.41Hundred million,17.24Hundred million,10.09Hundred million,3.811Hundred million,29.26Hundred million,21.46Hundred million,13.17Hundred million,4.888Hundred million,24.07Hundred million,16.62Hundred million,11.57Hundred million,4.408Hundred million,15.27Hundred million,12.48Hundred million,5.995Hundred million,1.776Hundred million,21.81Hundred million,15.58Hundred million,9.871Hundred million,2.751Hundred million,18.28Hundred million,11.30Hundred million,3.638Hundred million,2.259Hundred million,17.30Hundred million,9.139Hundred million,4.437Hundred million,2120Ten thousand,17.51Hundred million,11.53Hundred million,5.650Hundred million,1.040Hundred million,17.71Hundred million,12.28Hundred million,7.870Hundred million,12.28Hundred million,7.870Hundred million,1.580Hundred million,17.11Hundred million,9.880Hundred million,14.61Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4.051Hundred million,-3.012Hundred million,-1.403Hundred million,-7.741Hundred million,-4.856Hundred million,-2.939Hundred million,-1.417Hundred million,-6.895Hundred million,-3.513Hundred million,-2.267Hundred million,-9090Ten thousand,-5.687Hundred million,-3.506Hundred million,-2.243Hundred million,-1.040Hundred million,-5.308Hundred million,-3.464Hundred million,-2.262Hundred million,-1.170Hundred million,-4.608Hundred million,-2.694Hundred million,-1.585Hundred million,-6980Ten thousand,-5.376Hundred million,-3.679Hundred million,-2.538Hundred million,-1.127Hundred million,-6.227Hundred million,-3.979Hundred million,-2.600Hundred million,-1.163Hundred million,-6.844Hundred million,-4.752Hundred million,-3.183Hundred million,-1.535Hundred million,-7.293Hundred million,-4.776Hundred million,-2.935Hundred million,-1.472Hundred million,-7.124Hundred million,-4.909Hundred million,-3.176Hundred million,-1.486Hundred million,-6.635Hundred million,-4.164Hundred million,--,--,-6.139Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.511Hundred million,-2.414Hundred million,--,--,-2.992Hundred million,-1.864Hundred million,--,--,-2.490Hundred million,-1.490Hundred million,-6100Ten thousand,-3.600Hundred million,-1.910Hundred million,-1.130Hundred million,-1.910Hundred million,-1.130Hundred million,-4500Ten thousand,-4.340Hundred million,-2.380Hundred million,-6.530Hundred million
disposal of fixed assets,100.0Ten thousand,90.00Ten thousand,60.00Ten thousand,80.00Ten thousand,20.00Ten thousand,10.00Ten thousand,--,130.0Ten thousand,80.00Ten thousand,50.00Ten thousand,--,330.0Ten thousand,160.0Ten thousand,150.0Ten thousand,30.00Ten thousand,270.0Ten thousand,180.0Ten thousand,40.00Ten thousand,30.00Ten thousand,170.0Ten thousand,90.00Ten thousand,60.00Ten thousand,30.00Ten thousand,1430Ten thousand,1090Ten thousand,1130Ten thousand,10.00Ten thousand,140.0Ten thousand,90.00Ten thousand,60.00Ten thousand,40.00Ten thousand,420.0Ten thousand,120.0Ten thousand,40.00Ten thousand,40.00Ten thousand,440.0Ten thousand,450.0Ten thousand,120.0Ten thousand,40.00Ten thousand,1100Ten thousand,130.0Ten thousand,110.0Ten thousand,30.00Ten thousand,660.0Ten thousand,520.0Ten thousand,--,--,2420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,50.00Ten thousand,--,--,1170Ten thousand,1130Ten thousand,--,--,1200Ten thousand,1200Ten thousand,1000Ten thousand,1100Ten thousand,400.0Ten thousand,200.0Ten thousand,400.0Ten thousand,200.0Ten thousand,300.0Ten thousand,2400Ten thousand,1700Ten thousand,3600Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-700.0Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,100.0Ten thousand,--,100.0Ten thousand,--,3300Ten thousand,3200Ten thousand,1.290Hundred million
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-80.36Hundred million,--,--,--,--,--,--,--,-8400Ten thousand,-8400Ten thousand,--,--,-8.223Hundred million,-8.223Hundred million,-8.223Hundred million,-1290Ten thousand,--,--,--,--,-8.980Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,2.418Hundred million,--,--,--,--,--,--,6.331Hundred million,6.331Hundred million,6.107Hundred million,6.107Hundred million,7410Ten thousand,4610Ten thousand,--,--,290.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.990Hundred million,--,--
Acquisition of subsidiaries,-14.11Hundred million,-110.0Ten thousand,-770.0Ten thousand,-270.0Ten thousand,-2700Ten thousand,-2700Ten thousand,--,-3220Ten thousand,-2.823Hundred million,-2.529Hundred million,-2.521Hundred million,1540Ten thousand,-11.71Hundred million,-11.94Hundred million,570.0Ten thousand,1550Ten thousand,1810Ten thousand,1810Ten thousand,-70.00Ten thousand,-4800Ten thousand,-4090Ten thousand,-1430Ten thousand,-1250Ten thousand,10.00Ten thousand,-150.0Ten thousand,-150.0Ten thousand,10.00Ten thousand,-1730Ten thousand,-1520Ten thousand,-740.0Ten thousand,-660.0Ten thousand,330.0Ten thousand,480.0Ten thousand,-770.0Ten thousand,810.0Ten thousand,6390Ten thousand,6370Ten thousand,1170Ten thousand,--,-1.024Hundred million,-9210Ten thousand,-3230Ten thousand,-3320Ten thousand,--,-4600Ten thousand,--,--,-4040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-680.0Ten thousand,990.0Ten thousand,--,--,530.0Ten thousand,480.0Ten thousand,--,--,-1.080Hundred million,-1.120Hundred million,-1.270Hundred million,--,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,-500.0Ten thousand,--,--,--
