0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,-1156Ten thousand,-959.4Ten thousand,-1347Ten thousand,-140.4Ten thousand,-304.8Ten thousand,-569.5Ten thousand,-258.4Ten thousand,-2145Ten thousand,-4305Ten thousand,-1899Ten thousand,-2110Ten thousand,-3307Ten thousand,-1931Ten thousand,--,--,--,--,149.2Ten thousand,--,--,--,--,12.80Ten thousand,11.00Ten thousand,--,-23.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,28.90Ten thousand,230.2Ten thousand,244.9Ten thousand,55.40Ten thousand,39.10Ten thousand,431.3Ten thousand,260.0Ten thousand,156.8Ten thousand,141.1Ten thousand,-33.80Ten thousand,-225.9Ten thousand,-320.8Ten thousand,-353.0Ten thousand,-3007Ten thousand,-2809Ten thousand,-2101Ten thousand,-1857Ten thousand,-4387Ten thousand,-2141Ten thousand,-602.3Ten thousand,990.8Ten thousand,-4309Ten thousand,-3499Ten thousand,-3341Ten thousand,-1139Ten thousand,-1.005Hundred million,-9931Ten thousand,-6914Ten thousand,-3538Ten thousand,-1.827Hundred million,-1.393Hundred million,-9322Ten thousand,-4707Ten thousand,-2.552Hundred million,-1.605Hundred million,5856Ten thousand,2851Ten thousand,3912Ten thousand,3115Ten thousand,1097Ten thousand,868.9Ten thousand,2534Ten thousand,1411Ten thousand,734.5Ten thousand,1138Ten thousand,-513.4Ten thousand,1710Ten thousand,2542Ten thousand,-513.4Ten thousand,1710Ten thousand,2542Ten thousand,1456Ten thousand,361.5Ten thousand,3471Ten thousand
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.50Ten thousand,--,--,--,--,--,--,--,--,--,--
Loans held for sale,--,--,--,--,--,--,--,--,--,-8.800Ten thousand,-8.800Ten thousand,--,--,-1138Ten thousand,-461.3Ten thousand,--,--,-689.5Ten thousand,--,--,--,--,--,--,-10.37Hundred million,--,-48.50Hundred million,-32.48Hundred million,-14.50Hundred million,-77.64Hundred million,-57.90Hundred million,-36.65Hundred million,-16.40Hundred million,-91.69Hundred million,-66.42Hundred million,-39.66Hundred million,-16.27Hundred million,-72.66Hundred million,-56.00Hundred million,-36.29Hundred million,-15.76Hundred million,-38.42Hundred million,-3.803Hundred million,-15.12Hundred million,-6.847Hundred million,-44.29Hundred million,-42.05Hundred million,-29.35Hundred million,-44.29Hundred million,-42.05Hundred million,-29.35Hundred million,-14.50Hundred million,-51.74Hundred million,-19.74Hundred million
Operating Adjustments Other Items,-1.512Hundred million,-4.312Hundred million,-3.253Hundred million,-2.003Hundred million,-8070Ten thousand,-3.657Hundred million,-2.911Hundred million,-1.821Hundred million,-7962Ten thousand,-6.796Hundred million,-6.081Hundred million,-4.833Hundred million,-2.566Hundred million,-22.80Hundred million,-18.09Hundred million,-13.57Hundred million,-7.457Hundred million,-24.75Hundred million,-16.89Hundred million,-9.932Hundred million,-3.831Hundred million,-37.92Hundred million,-32.45Hundred million,-25.40Hundred million,350.9Ten thousand,-61.32Hundred million,-4448Ten thousand,-2757Ten thousand,-1463Ten thousand,-7260Ten thousand,-5162Ten thousand,-3471Ten thousand,-1853Ten thousand,-9052Ten thousand,--,-1.391Hundred million,-639.7Ten thousand,-8414Ten thousand,-5816Ten thousand,32.29Hundred million,-1442Ten thousand,-1309Ten thousand,-3273Ten thousand,-2187Ten thousand,58.60Ten thousand,-3983Ten thousand,--,--,-3983Ten thousand,--,--,-10.80Ten thousand,-5601Ten thousand,-1.600Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,307.7Ten thousand,--,498.6Ten thousand,343.7Ten thousand,-678.7Ten thousand,2647Ten thousand,1166Ten thousand,-719.8Ten thousand,-1398Ten thousand,-6093Ten thousand,-5585Ten thousand,--,--,-1215Ten thousand,--,--,-620.8Ten thousand,2542Ten thousand,2549Ten thousand,326.7Ten thousand,186.9Ten thousand,-1121Ten thousand,--,--,-1121Ten thousand,--,--,--,-2818Ten thousand,-1496Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-641.4Ten thousand,1152Ten thousand,--,-2484Ten thousand,-2002Ten thousand,-1706Ten thousand,1494Ten thousand,419.5Ten thousand,824.5Ten thousand,--,-806.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-3203Ten thousand,-2490Ten thousand,--,--,--,--,--,--,-3668Ten thousand,-3333Ten thousand,--,-3668Ten thousand,-3333Ten thousand,-340.5Ten thousand,--,--
accounts payable and notes,-362.5Ten thousand,-2791Ten thousand,613.3Ten thousand,209.6Ten thousand,948.4Ten thousand,3770Ten thousand,1869Ten thousand,365.7Ten thousand,-1042Ten thousand,655.1Ten thousand,1327Ten thousand,-588.2Ten thousand,422.6Ten thousand,502.7Ten thousand,-24.10Ten thousand,-422.7Ten thousand,-494.2Ten thousand,1121Ten thousand,214.9Ten thousand,18.30Ten thousand,-292.0Ten thousand,-3255Ten thousand,-2522Ten thousand,-418.8Ten thousand,2037Ten thousand,-405.8Ten thousand,-1025Ten thousand,234.7Ten thousand,-653.9Ten thousand,-1996Ten thousand,-1377Ten thousand,-1737Ten thousand,-2191Ten thousand,4326Ten thousand,3057Ten thousand,-3490Ten thousand,-2228Ten thousand,1000Ten thousand,2255Ten thousand,2471Ten thousand,465.5Ten thousand,269.3Ten thousand,995.9Ten thousand,154.6Ten thousand,-914.0Ten thousand,-1700Ten thousand,486.7Ten thousand,-145.7Ten thousand,-1700Ten thousand,486.7Ten thousand,-145.7Ten thousand,-1965Ten thousand,1740Ten thousand,-1513Ten thousand
Operating Activities Other Items,774.2Ten thousand,1086Ten thousand,-259.4Ten thousand,-834.1Ten thousand,-831.4Ten thousand,-4439Ten thousand,-4220Ten thousand,-2935Ten thousand,-287.1Ten thousand,1780Ten thousand,1048Ten thousand,1791Ten thousand,597.2Ten thousand,-579.6Ten thousand,52.80Ten thousand,--,--,-3907Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-2250Ten thousand,-4592Ten thousand,-4704Ten thousand,-2960Ten thousand,-784.5Ten thousand,802.4Ten thousand,-149.2Ten thousand,-3097Ten thousand,-5159Ten thousand,2.183Hundred million,2.095Hundred million,1.451Hundred million,1.239Hundred million,1.730Hundred million,1.825Hundred million,5518Ten thousand,-218.1Ten thousand,-2555Ten thousand,-4033Ten thousand,-1.453Hundred million,-1404Ten thousand,2.588Hundred million,1.823Hundred million,-1.082Hundred million,-1222Ten thousand,2.860Hundred million,2.288Hundred million,3577Ten thousand,1.073Hundred million,1.593Hundred million,-3136Ten thousand,-940.0Ten thousand,1.480Hundred million,-4479Ten thousand,-1.813Hundred million,-1.089Hundred million,-4590Ten thousand,831.1Ten thousand,-2.334Hundred million,-3.574Hundred million,-2.160Hundred million,-3.486Hundred million,-3.526Hundred million,-2.362Hundred million,-5403Ten thousand,3.040Hundred million,2.614Hundred million,1.151Hundred million,3.040Hundred million,2.614Hundred million,1.151Hundred million,1.678Hundred million,-3.919Hundred million,8972Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5.300Ten thousand,-49.00Ten thousand,-642.7Ten thousand,-634.7Ten thousand,-605.8Ten thousand,-381.1Ten thousand,-266.7Ten thousand,-203.3Ten thousand,-85.50Ten thousand,-678.6Ten thousand,-493.9Ten thousand,-201.4Ten thousand,-144.4Ten thousand,-294.1Ten thousand,-85.20Ten thousand,-82.70Ten thousand,-53.10Ten thousand,-329.8Ten thousand,-297.2Ten thousand,-114.5Ten thousand,-100.2Ten thousand,-225.7Ten thousand,-119.6Ten thousand,-116.0Ten thousand,-63.80Ten thousand,-972.4Ten thousand,-705.6Ten thousand,-592.6Ten thousand,-357.9Ten thousand,-4234Ten thousand,-3583Ten thousand,-2885Ten thousand,-2245Ten thousand,-2520Ten thousand,-1820Ten thousand,-1218Ten thousand,-689.9Ten thousand,-2056Ten thousand,-1696Ten thousand,-1168Ten thousand,-413.6Ten thousand,-1990Ten thousand,-1390Ten thousand,-1135Ten thousand,-587.1Ten thousand,-2286Ten thousand,-1271Ten thousand,-517.3Ten thousand,-2286Ten thousand,-1271Ten thousand,-517.3Ten thousand,-269.7Ten thousand,-1608Ten thousand,-271.6Ten thousand
disposal of fixed assets,--,12.60Ten thousand,12.60Ten thousand,12.60Ten thousand,--,297.2Ten thousand,172.5Ten thousand,27.40Ten thousand,--,95.20Ten thousand,95.20Ten thousand,95.20Ten thousand,95.20Ten thousand,54.10Ten thousand,--,--,--,211.0Ten thousand,146.0Ten thousand,--,--,--,--,--,51.80Ten thousand,80.80Ten thousand,92.70Ten thousand,45.90Ten thousand,45.90Ten thousand,610.5Ten thousand,321.1Ten thousand,217.0Ten thousand,70.80Ten thousand,682.0Ten thousand,545.8Ten thousand,131.2Ten thousand,73.60Ten thousand,611.0Ten thousand,495.3Ten thousand,214.2Ten thousand,137.5Ten thousand,913.8Ten thousand,601.9Ten thousand,483.2Ten thousand,294.9Ten thousand,1966Ten thousand,1740Ten thousand,1470Ten thousand,1966Ten thousand,1740Ten thousand,1470Ten thousand,222.5Ten thousand,4957Ten thousand,1.446Hundred million
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.631Hundred million,-9285Ten thousand,--,-4.654Hundred million,-4.260Hundred million,-2.288Hundred million,-4.687Hundred million,-2.481Hundred million,-2415Ten thousand,-668.3Ten thousand,-3.683Hundred million,-1.471Hundred million,-9784Ten thousand,-7001Ten thousand,-3.681Hundred million,-2.968Hundred million,--,--,-7.439Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.145Hundred million,5388Ten thousand,--,1.713Hundred million,1.533Hundred million,9167Ten thousand,3.494Hundred million,8.144Hundred million,4.595Hundred million,2.446Hundred million,2.912Hundred million,4.228Hundred million,3.180Hundred million,1688Ten thousand,7.222Hundred million,4.831Hundred million,3.885Hundred million,3050Ten thousand,3.179Hundred million,1.631Hundred million,8759Ten thousand,2920Ten thousand,1.875Hundred million,5774Ten thousand,2012Ten thousand,756.1Ten thousand,4.306Hundred million,4.181Hundred million,3.961Hundred million,1.166Hundred million,2.849Hundred million,9572Ten thousand,6867Ten thousand,2.849Hundred million,9572Ten thousand,6867Ten thousand,2378Ten thousand,2.120Hundred million,3.024Hundred million
Investment cash payments,898.8Ten thousand,-7094Ten thousand,-7277Ten thousand,-2439Ten thousand,3444Ten thousand,-8948Ten thousand,-5959Ten thousand,-6586Ten thousand,-7951Ten thousand,-8.201Hundred million,-6.571Hundred million,-3.801Hundred million,-1.521Hundred million,-8167Ten thousand,-3140Ten thousand,--,--,-3.084Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1929Ten thousand,--,--,1.228Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,461.3Ten thousand,461.3Ten thousand,--,--,5.046Hundred million,2.515Hundred million,--,--,5.764Hundred million,--,--,--,--,--,--,-3.092Hundred million,--,-8.050Hundred million,-5.648Hundred million,-2.477Hundred million,-8.928Hundred million,-6.140Hundred million,-4.205Hundred million,-1.373Hundred million,-4.977Hundred million,-4.972Hundred million,-4.141Hundred million,-2.078Hundred million,-4.761Hundred million,-2.604Hundred million,-1.340Hundred million,-9216Ten thousand,-4.435Hundred million,-3.892Hundred million,-2.369Hundred million,-1.018Hundred million,-4.479Hundred million,-2.614Hundred million,-1.134Hundred million,-4.479Hundred million,-2.614Hundred million,-1.134Hundred million,-5152Ten thousand,-6308Ten thousand,1.961Hundred million
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.00Ten thousand,65.00Ten thousand,--,113.8Ten thousand,74.40Ten thousand,--,--,5.496Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,3.279Hundred million,3.279Hundred million,3.281Hundred million,3.491Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-4739Ten thousand,-4739Ten thousand,-4739Ten thousand,-3255Ten thousand,-195.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.818Hundred million,14.05Hundred million,2.940Hundred million,1.537Hundred million,766.3Ten thousand,2.465Hundred million,1.249Hundred million,8202Ten thousand,12.50Ten thousand,-18.33Hundred million,-17.22Hundred million,-11.94Hundred million,-3.113Hundred million,-5.462Hundred million,-3.746Hundred million,9379Ten thousand,1190Ten thousand,-4.994Hundred million,-9895Ten thousand,-9817Ten thousand,1.828Hundred million,2.748Hundred million,-3.341Hundred million,-2.632Hundred million,1.663Hundred million,-10.26Hundred million,--,--,--,1872Ten thousand,-56.50Ten thousand,-2.470Hundred million,-1.707Hundred million,--,-4.447Hundred million,-3.395Hundred million,-7675Ten thousand,-1.153Hundred million,-6535Ten thousand,6222Ten thousand,1.122Hundred million,-6057Ten thousand,-4519Ten thousand,-3079Ten thousand,-2000,-2.937Hundred million,-2.868Hundred million,-2.211Hundred million,-2.937Hundred million,-2.868Hundred million,-2.211Hundred million,-2902Ten thousand,-2.852Hundred million,-3.085Hundred million
Net cash flow from investing activities,1.907Hundred million,13.34Hundred million,2.149Hundred million,1.230Hundred million,3604Ten thousand,4.840Hundred million,3.923Hundred million,3.425Hundred million,2.689Hundred million,-26.54Hundred million,-23.79Hundred million,-15.75Hundred million,-4.639Hundred million,-1.256Hundred million,-1.554Hundred million,4441Ten thousand,-2759Ten thousand,-2.326Hundred million,-3.939Hundred million,-3.714Hundred million,4463Ten thousand,1.070Hundred million,1.843Hundred million,1.236Hundred million,6235Ten thousand,-5.641Hundred million,-5.355Hundred million,-3.501Hundred million,-3.039Hundred million,-5.562Hundred million,-4.417Hundred million,-3.058Hundred million,-2.992Hundred million,-8.193Hundred million,-7.915Hundred million,-6.769Hundred million,-2.615Hundred million,-4.183Hundred million,-2.800Hundred million,-6120Ten thousand,2483Ten thousand,-8424Ten thousand,-2422Ten thousand,1.220Hundred million,1182Ten thousand,-4.599Hundred million,-4.477Hundred million,-2.563Hundred million,-4.599Hundred million,-4.477Hundred million,-2.563Hundred million,-5723Ten thousand,-1.029Hundred million,3.319Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.800Ten thousand,6.900Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,271.3Ten thousand,266.4Ten thousand,266.4Ten thousand,--,17.80Ten thousand,17.70Ten thousand,12.70Ten thousand,6.500Ten thousand,13.00Ten thousand,13.00Ten thousand,25.00Ten thousand,6.100Ten thousand,18.80Ten thousand,12.80Ten thousand,8.200Ten thousand,18.80Ten thousand,12.80Ten thousand,8.200Ten thousand,4.200Ten thousand,8820Ten thousand,--
repurchase shares,--,--,--,--,--,--,--,--,--,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-8415Ten thousand,-6500Ten thousand,-5000Ten thousand,-2500Ten thousand,-5801Ten thousand,-5194Ten thousand,-2600Ten thousand,-1648Ten thousand,-9854Ten thousand,-8106Ten thousand,-2833Ten thousand,1296Ten thousand,--,590.7Ten thousand,-151.8Ten thousand,471.6Ten thousand,-629.2Ten thousand,-1214Ten thousand,-9336Ten thousand,-130.9Ten thousand,522.6Ten thousand,579.0Ten thousand,515.9Ten thousand,502.5Ten thousand,-490.8Ten thousand,-521.8Ten thousand,-130.8Ten thousand,443.8Ten thousand,137.3Ten thousand,101.7Ten thousand,67.00Ten thousand,33.00Ten thousand,131.9Ten thousand,99.70Ten thousand,65.90Ten thousand,131.9Ten thousand,99.70Ten thousand,65.90Ten thousand,33.00Ten thousand,66.00Ten thousand,--
issue bonds,--,--,--,--,--,--,--,--,--,9804Ten thousand,9804Ten thousand,9804Ten thousand,9804Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.500Ten thousand,--,--,--,6318Ten thousand,6321Ten thousand,6326Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-352.7Ten thousand,-352.7Ten thousand,-353.0Ten thousand,-354.1Ten thousand,--,--,--,--,--,--,--,--,-300.0Ten thousand
