0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-06-27,2021-03-28,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-10-02,2011-07-03,2011-04-03,2010-12-31,2010-10-03,2010-06-27,2010-03-28,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2008-03-30.1,2007-12-31.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,--,8108Ten thousand,6098Ten thousand,4008Ten thousand,2023Ten thousand,8330Ten thousand,6370Ten thousand,4297Ten thousand,2213Ten thousand,8844Ten thousand,6819Ten thousand,4603Ten thousand,2382Ten thousand,9297Ten thousand,6989Ten thousand,4642Ten thousand,2383Ten thousand,8879Ten thousand,6541Ten thousand,4088Ten thousand,1974Ten thousand,7798Ten thousand,5718Ten thousand,3765Ten thousand,1883Ten thousand,8242Ten thousand,6327Ten thousand,4314Ten thousand,2119Ten thousand,7189Ten thousand,6917Ten thousand,4604Ten thousand,2268Ten thousand,7090Ten thousand,6588Ten thousand,4394Ten thousand,2214Ten thousand,8650Ten thousand,6313Ten thousand,4155Ten thousand,2045Ten thousand,9090Ten thousand,6799Ten thousand,4466Ten thousand,2218Ten thousand,8517Ten thousand,6264Ten thousand,3932Ten thousand,1534Ten thousand,6107Ten thousand,4628Ten thousand,2888Ten thousand,1412Ten thousand,4870Ten thousand,3510Ten thousand,2236Ten thousand,1101Ten thousand,3997Ten thousand,2981Ten thousand,1925Ten thousand,930.5Ten thousand,3006Ten thousand,2220Ten thousand,1485Ten thousand,735.3Ten thousand,3557Ten thousand,2559Ten thousand,1732Ten thousand,873.8Ten thousand,3217Ten thousand,2498Ten thousand,1717Ten thousand,873.8Ten thousand,3217Ten thousand,2498Ten thousand,1717Ten thousand,615.6Ten thousand,2134Ten thousand
Marketing Expenses,--,1.237Hundred million,9148Ten thousand,6029Ten thousand,3053Ten thousand,1.278Hundred million,9723Ten thousand,6636Ten thousand,3388Ten thousand,1.397Hundred million,1.043Hundred million,7013Ten thousand,3559Ten thousand,1.460Hundred million,1.097Hundred million,7356Ten thousand,3782Ten thousand,1.479Hundred million,1.072Hundred million,6742Ten thousand,3303Ten thousand,1.382Hundred million,1.039Hundred million,7040Ten thousand,3586Ten thousand,1.526Hundred million,1.143Hundred million,7643Ten thousand,3787Ten thousand,1.387Hundred million,1.150Hundred million,7469Ten thousand,3823Ten thousand,1.396Hundred million,1.107Hundred million,7337Ten thousand,3728Ten thousand,1.468Hundred million,1.075Hundred million,7162Ten thousand,3760Ten thousand,1.570Hundred million,1.174Hundred million,7809Ten thousand,3991Ten thousand,1.538Hundred million,1.528Hundred million,1.014Hundred million,4872Ten thousand,1.498Hundred million,1.478Hundred million,9828Ten thousand,4938Ten thousand,1.961Hundred million,1.484Hundred million,9797Ten thousand,4629Ten thousand,1.678Hundred million,1.219Hundred million,7849Ten thousand,3973Ten thousand,1.389Hundred million,1.007Hundred million,6646Ten thousand,3414Ten thousand,1.534Hundred million,1.177Hundred million,7941Ten thousand,4034Ten thousand,1.452Hundred million,1.074Hundred million,7011Ten thousand,4034Ten thousand,1.452Hundred million,1.074Hundred million,7011Ten thousand,3474Ten thousand,1.128Hundred million
General and administrative costs,--,6347Ten thousand,4561Ten thousand,3725Ten thousand,1807Ten thousand,6624Ten thousand,4914Ten thousand,3277Ten thousand,1624Ten thousand,5632Ten thousand,4170Ten thousand,2775Ten thousand,1360Ten thousand,5966Ten thousand,4508Ten thousand,3103Ten thousand,1541Ten thousand,6115Ten thousand,4508Ten thousand,2862Ten thousand,1313Ten thousand,4943Ten thousand,3547Ten thousand,2358Ten thousand,1312Ten thousand,6486Ten thousand,5040Ten thousand,3422Ten thousand,1576Ten thousand,5435Ten thousand,4037Ten thousand,2614Ten thousand,1319Ten thousand,5400Ten thousand,4000Ten thousand,2588Ten thousand,1285Ten thousand,4531Ten thousand,3319Ten thousand,2139Ten thousand,1102Ten thousand,4655Ten thousand,3500Ten thousand,2327Ten thousand,1138Ten thousand,4892Ten thousand,--,--,--,4503Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,107.1Ten thousand,107.1Ten thousand,--,--,4444Ten thousand,4444Ten thousand,4444Ten thousand,4444Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7420Ten thousand,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,-8901Ten thousand,-9263Ten thousand,823.0Ten thousand,3.000Ten thousand,17.80Ten thousand,17.80Ten thousand,--,10.80Ten thousand,2.000Ten thousand,93.10Ten thousand,57.00Ten thousand,-3000,65.30Ten thousand,69.00Ten thousand,46.80Ten thousand,256.5Ten thousand,-118.2Ten thousand,163.1Ten thousand,109.3Ten thousand,-33.20Ten thousand,247.6Ten thousand,170.9Ten thousand,149.7Ten thousand,19.60Ten thousand,314.2Ten thousand,175.2Ten thousand,5000,--,24.50Ten thousand,6.800Ten thousand,5.300Ten thousand,--,7.300Ten thousand,5.800Ten thousand,4.500Ten thousand,1.000Ten thousand,-268.2Ten thousand,-269.0Ten thousand,-269.0Ten thousand,-269.0Ten thousand,-101.1Ten thousand,25.40Ten thousand,18.50Ten thousand,11.70Ten thousand,535.4Ten thousand,786.5Ten thousand,516.0Ten thousand,1.800Ten thousand,39.00Ten thousand,42.00Ten thousand,15.10Ten thousand,15.10Ten thousand,-20.10Ten thousand,-23.40Ten thousand,-27.80Ten thousand,-5.300Ten thousand,12.30Ten thousand,13.50Ten thousand,14.30Ten thousand,8.100Ten thousand,538.9Ten thousand,285.8Ten thousand,323.4Ten thousand,320.8Ten thousand,264.0Ten thousand,110.0Ten thousand,5.100Ten thousand,5.100Ten thousand,16.70Ten thousand,20.20Ten thousand,--,5.100Ten thousand,16.70Ten thousand,20.20Ten thousand,--,--,--
Restructuring expenses,--,447.9Ten thousand,379.2Ten thousand,272.0Ten thousand,103.2Ten thousand,396.2Ten thousand,270.3Ten thousand,233.7Ten thousand,--,457.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,136.7Ten thousand,-9000,--,7.800Ten thousand,5.900Ten thousand,3.700Ten thousand,384.1Ten thousand,385.9Ten thousand,398.9Ten thousand,267.8Ten thousand,639.8Ten thousand,638.4Ten thousand,536.8Ten thousand,439.4Ten thousand,220.9Ten thousand,219.0Ten thousand,83.00Ten thousand,84.20Ten thousand,533.5Ten thousand,--,--,--,119.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,--,1.837Hundred million,1.092Hundred million,1.486Hundred million,6989Ten thousand,2.825Hundred million,2.140Hundred million,1.444Hundred million,7236Ten thousand,3.335Hundred million,2.596Hundred million,1.889Hundred million,1.174Hundred million,2.992Hundred million,2.254Hundred million,1.515Hundred million,7961Ten thousand,2.966Hundred million,2.193Hundred million,1.380Hundred million,6557Ten thousand,2.680Hundred million,1.982Hundred million,1.331Hundred million,6800Ten thousand,3.030Hundred million,2.297Hundred million,1.552Hundred million,7482Ten thousand,2.652Hundred million,2.247Hundred million,1.470Hundred million,7414Ten thousand,2.684Hundred million,2.205Hundred million,1.472Hundred million,7495Ten thousand,2.823Hundred million,2.076Hundred million,1.372Hundred million,7078Ten thousand,3.699Hundred million,2.228Hundred million,1.470Hundred million,7443Ten thousand,3.006Hundred million,2.233Hundred million,1.459Hundred million,6407Ten thousand,2.574Hundred million,1.945Hundred million,1.273Hundred million,6366Ten thousand,2.446Hundred million,1.833Hundred million,1.201Hundred million,5725Ten thousand,2.079Hundred million,1.519Hundred million,9788Ten thousand,4912Ten thousand,1.743Hundred million,1.257Hundred million,8454Ten thousand,4470Ten thousand,1.916Hundred million,1.444Hundred million,9678Ten thousand,4913Ten thousand,1.775Hundred million,1.326Hundred million,8727Ten thousand,4913Ten thousand,1.775Hundred million,1.326Hundred million,8727Ten thousand,4090Ten thousand,1.341Hundred million
Operating Profit,--,1222Ten thousand,2730Ten thousand,-6851Ten thousand,-2165Ten thousand,-3328Ten thousand,-3040Ten thousand,-2975Ten thousand,-1198Ten thousand,-8292Ten thousand,-7075Ten thousand,-6860Ten thousand,-5855Ten thousand,6660Ten thousand,6575Ten thousand,5283Ten thousand,3133Ten thousand,7554Ten thousand,4170Ten thousand,953.6Ten thousand,66.90Ten thousand,2619Ten thousand,2640Ten thousand,1433Ten thousand,1401Ten thousand,3871Ten thousand,2130Ten thousand,144.5Ten thousand,150.2Ten thousand,4255Ten thousand,6728Ten thousand,4188Ten thousand,2279Ten thousand,1.055Hundred million,8098Ten thousand,5113Ten thousand,2561Ten thousand,8536Ten thousand,5471Ten thousand,2870Ten thousand,1750Ten thousand,2805Ten thousand,7464Ten thousand,4808Ten thousand,2350Ten thousand,9304Ten thousand,6949Ten thousand,4525Ten thousand,2367Ten thousand,1.261Hundred million,9771Ten thousand,6718Ten thousand,3619Ten thousand,1.249Hundred million,9118Ten thousand,5811Ten thousand,3053Ten thousand,9136Ten thousand,6623Ten thousand,4451Ten thousand,2371Ten thousand,3207Ten thousand,1421Ten thousand,-35.00Ten thousand,-176.9Ten thousand,4939Ten thousand,4820Ten thousand,3349Ten thousand,1473Ten thousand,6511Ten thousand,4718Ten thousand,2871Ten thousand,1473Ten thousand,6511Ten thousand,4718Ten thousand,2871Ten thousand,1913Ten thousand,5953Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.10Ten thousand,26.20Ten thousand,--,212.2Ten thousand,148.3Ten thousand,70.10Ten thousand,398.0Ten thousand,280.6Ten thousand,182.1Ten thousand,74.80Ten thousand,211.4Ten thousand,138.8Ten thousand,88.70Ten thousand,40.50Ten thousand,116.4Ten thousand,80.40Ten thousand,51.30Ten thousand,23.40Ten thousand,29.50Ten thousand,18.40Ten thousand,11.90Ten thousand,5.200Ten thousand,25.30Ten thousand,17.40Ten thousand,10.60Ten thousand,5.700Ten thousand,40.00Ten thousand,31.50Ten thousand,24.40Ten thousand,14.90Ten thousand,49.80Ten thousand,34.40Ten thousand,23.50Ten thousand,11.90Ten thousand,47.70Ten thousand,35.00Ten thousand,23.50Ten thousand,12.90Ten thousand,42.60Ten thousand,30.20Ten thousand,17.00Ten thousand,7.000Ten thousand,62.90Ten thousand,54.80Ten thousand,48.20Ten thousand,30.40Ten thousand,433.6Ten thousand,352.8Ten thousand,255.2Ten thousand,151.2Ten thousand,842.6Ten thousand,642.4Ten thousand,456.4Ten thousand,151.2Ten thousand,842.6Ten thousand,642.4Ten thousand,456.4Ten thousand,237.1Ten thousand,697.4Ten thousand
Other income(Expenditure),--,1267Ten thousand,904.8Ten thousand,556.3Ten thousand,285.0Ten thousand,1414Ten thousand,1169Ten thousand,940.5Ten thousand,140.6Ten thousand,90.20Ten thousand,-116.4Ten thousand,-180.2Ten thousand,-98.20Ten thousand,-109.3Ten thousand,1.500Ten thousand,14.70Ten thousand,-55.20Ten thousand,-474.1Ten thousand,-437.8Ten thousand,-427.2Ten thousand,-458.6Ten thousand,338.3Ten thousand,42.50Ten thousand,82.80Ten thousand,34.10Ten thousand,51.00Ten thousand,42.50Ten thousand,-53.00Ten thousand,-131.8Ten thousand,155.7Ten thousand,138.4Ten thousand,71.80Ten thousand,33.50Ten thousand,-16.60Ten thousand,-58.20Ten thousand,-69.80Ten thousand,-36.60Ten thousand,-8.800Ten thousand,-6.700Ten thousand,13.20Ten thousand,47.50Ten thousand,245.5Ten thousand,191.1Ten thousand,-33.50Ten thousand,-10.80Ten thousand,-45.70Ten thousand,--,--,--,267.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.700Ten thousand,-47.40Ten thousand,7.400Ten thousand,--,282.3Ten thousand,-24.70Ten thousand,-60.10Ten thousand,-113.6Ten thousand,-93.80Ten thousand,-67.10Ten thousand,-33.00Ten thousand,-56.40Ten thousand,-38.80Ten thousand,-6.200Ten thousand,-19.40Ten thousand,-12.80Ten thousand,33.80Ten thousand,60.40Ten thousand,104.7Ten thousand,-838.4Ten thousand,-182.4Ten thousand,282.9Ten thousand,284.3Ten thousand,329.8Ten thousand,315.2Ten thousand,142.0Ten thousand,284.3Ten thousand,329.8Ten thousand,315.2Ten thousand,142.0Ten thousand,27.20Ten thousand,249.5Ten thousand
Profit before tax from continuing operations,--,2489Ten thousand,3635Ten thousand,-6294Ten thousand,-1880Ten thousand,-1914Ten thousand,-1872Ten thousand,-2035Ten thousand,-1057Ten thousand,-8202Ten thousand,-7191Ten thousand,-7040Ten thousand,-5953Ten thousand,6550Ten thousand,6576Ten thousand,5298Ten thousand,3078Ten thousand,7080Ten thousand,3732Ten thousand,557.5Ten thousand,-365.5Ten thousand,2957Ten thousand,2895Ten thousand,1665Ten thousand,1505Ten thousand,4320Ten thousand,2453Ten thousand,273.6Ten thousand,93.20Ten thousand,4622Ten thousand,7005Ten thousand,4349Ten thousand,2353Ten thousand,1.065Hundred million,8121Ten thousand,5094Ten thousand,2548Ten thousand,8556Ten thousand,5483Ten thousand,2895Ten thousand,1803Ten thousand,3076Ten thousand,7672Ten thousand,4785Ten thousand,2345Ten thousand,9298Ten thousand,6984Ten thousand,4502Ten thousand,2389Ten thousand,1.293Hundred million,1.009Hundred million,6717Ten thousand,3571Ten thousand,1.242Hundred million,9060Ten thousand,5767Ten thousand,3033Ten thousand,9122Ten thousand,6615Ten thousand,4462Ten thousand,2358Ten thousand,3257Ten thousand,1509Ten thousand,73.60Ten thousand,-41.80Ten thousand,4534Ten thousand,4990Ten thousand,3887Ten thousand,1909Ten thousand,7684Ten thousand,5676Ten thousand,3469Ten thousand,1909Ten thousand,7684Ten thousand,5676Ten thousand,3469Ten thousand,2178Ten thousand,6900Ten thousand
income tax,--,1253Ten thousand,1510Ten thousand,88.10Ten thousand,-14.80Ten thousand,8563Ten thousand,8438Ten thousand,-204.9Ten thousand,-85.70Ten thousand,-1304Ten thousand,-896.7Ten thousand,-465.3Ten thousand,-231.7Ten thousand,1612Ten thousand,1538Ten thousand,1218Ten thousand,781.5Ten thousand,1251Ten thousand,997.9Ten thousand,376.5Ten thousand,51.80Ten thousand,378.0Ten thousand,273.5Ten thousand,296.3Ten thousand,220.7Ten thousand,2588Ten thousand,666.8Ten thousand,118.5Ten thousand,-8.600Ten thousand,5736Ten thousand,1868Ten thousand,1291Ten thousand,753.5Ten thousand,3618Ten thousand,2746Ten thousand,1832Ten thousand,889.3Ten thousand,3698Ten thousand,2805Ten thousand,1727Ten thousand,1002Ten thousand,2197Ten thousand,2758Ten thousand,1874Ten thousand,903.7Ten thousand,3777Ten thousand,2605Ten thousand,1569Ten thousand,854.5Ten thousand,4274Ten thousand,3042Ten thousand,2050Ten thousand,1057Ten thousand,3284Ten thousand,2206Ten thousand,1588Ten thousand,914.2Ten thousand,4032Ten thousand,2886Ten thousand,2042Ten thousand,985.6Ten thousand,2323Ten thousand,1361Ten thousand,778.6Ten thousand,335.2Ten thousand,2729Ten thousand,2451Ten thousand,1658Ten thousand,786.2Ten thousand,3088Ten thousand,2334Ten thousand,1454Ten thousand,786.2Ten thousand,3088Ten thousand,2334Ten thousand,1454Ten thousand,775.6Ten thousand,2787Ten thousand
