0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2014-03-29.1,2013-12-28.1,2013-09-28.1,2013-06-29.1,2013-03-30,2012-12-29
accounts receivable and notes,329.1Ten thousand,934.3Ten thousand,983.3Ten thousand,658.7Ten thousand,502.6Ten thousand,-85.40Ten thousand,737.4Ten thousand,190.3Ten thousand,271.7Ten thousand,-28.70Ten thousand,-102.9Ten thousand,-289.8Ten thousand,121.6Ten thousand,615.3Ten thousand,-151.7Ten thousand,866.6Ten thousand,594.8Ten thousand,-1189Ten thousand,-1271Ten thousand,422.4Ten thousand,1281Ten thousand,481.7Ten thousand,-74.60Ten thousand,521.4Ten thousand,618.2Ten thousand,-548.3Ten thousand,-481.6Ten thousand,-275.3Ten thousand,-248.6Ten thousand,39.30Ten thousand,-140.2Ten thousand,-478.1Ten thousand,147.8Ten thousand,929.7Ten thousand,527.1Ten thousand,548.9Ten thousand,881.6Ten thousand,-925.9Ten thousand,-654.3Ten thousand,-82.50Ten thousand,178.0Ten thousand,-471.7Ten thousand,-1420Ten thousand,65.10Ten thousand,-55.20Ten thousand,199.3Ten thousand,171.7Ten thousand,254.1Ten thousand,-55.20Ten thousand,199.3Ten thousand,171.7Ten thousand,254.1Ten thousand,245.4Ten thousand,-270.5Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-72.40Ten thousand,1228Ten thousand,2239Ten thousand,1959Ten thousand,1453Ten thousand,-139.9Ten thousand,-219.0Ten thousand,-741.2Ten thousand,-274.7Ten thousand,-1156Ten thousand,-1108Ten thousand,-1567Ten thousand,243.2Ten thousand,-2428Ten thousand,-476.7Ten thousand,-721.5Ten thousand,-94.60Ten thousand,570.3Ten thousand,380.7Ten thousand,539.1Ten thousand,504.4Ten thousand,-218.3Ten thousand,-162.6Ten thousand,-297.7Ten thousand,156.8Ten thousand,-58.40Ten thousand,-668.2Ten thousand,-594.3Ten thousand,-248.5Ten thousand,-927.2Ten thousand,-419.1Ten thousand,517.0Ten thousand,816.8Ten thousand,1157Ten thousand,1599Ten thousand,1290Ten thousand,563.3Ten thousand,-3307Ten thousand,-2412Ten thousand,-1484Ten thousand,-246.9Ten thousand,-1338Ten thousand,-855.2Ten thousand,-300.4Ten thousand,-443.8Ten thousand,-391.0Ten thousand,-506.9Ten thousand,176.9Ten thousand,-443.8Ten thousand,-391.0Ten thousand,-506.9Ten thousand,176.9Ten thousand,526.9Ten thousand,-1071Ten thousand
Prepayments and other receivables,-579.5Ten thousand,-1308Ten thousand,-1364Ten thousand,-610.8Ten thousand,659.2Ten thousand,-2926Ten thousand,-3318Ten thousand,-2051Ten thousand,-1570Ten thousand,-3694Ten thousand,-1414Ten thousand,-848.8Ten thousand,2338Ten thousand,4365Ten thousand,2191Ten thousand,4742Ten thousand,2055Ten thousand,2405Ten thousand,4080Ten thousand,1699Ten thousand,-843.2Ten thousand,718.2Ten thousand,1276Ten thousand,340.7Ten thousand,345.2Ten thousand,-70.10Ten thousand,1835Ten thousand,36.90Ten thousand,241.2Ten thousand,156.0Ten thousand,1372Ten thousand,1952Ten thousand,444.3Ten thousand,-2527Ten thousand,-2658Ten thousand,-3372Ten thousand,-2181Ten thousand,2274Ten thousand,-335.1Ten thousand,-306.6Ten thousand,-259.1Ten thousand,1333Ten thousand,1385Ten thousand,269.5Ten thousand,478.5Ten thousand,19.80Ten thousand,9.700Ten thousand,-285.7Ten thousand,478.5Ten thousand,19.80Ten thousand,9.700Ten thousand,-285.7Ten thousand,230.2Ten thousand,166.5Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1341Ten thousand,-311.3Ten thousand,--,366.6Ten thousand,701.8Ten thousand,747.8Ten thousand,-1396Ten thousand,-806.5Ten thousand,-858.0Ten thousand,-528.3Ten thousand,555.1Ten thousand,519.5Ten thousand,824.2Ten thousand,1389Ten thousand,-1241Ten thousand,-171.3Ten thousand,211.0Ten thousand,288.0Ten thousand,-219.5Ten thousand,--,--,--,868.0Ten thousand,475.6Ten thousand,-94.40Ten thousand,-166.1Ten thousand,-997.3Ten thousand,-414.6Ten thousand,-435.5Ten thousand,103.0Ten thousand,-316.9Ten thousand,-514.4Ten thousand,-393.3Ten thousand,103.0Ten thousand,-316.9Ten thousand,-514.4Ten thousand,-393.3Ten thousand,-88.90Ten thousand,-238.2Ten thousand
accounts payable and notes,878.4Ten thousand,-1591Ten thousand,498.0Ten thousand,-1846Ten thousand,-276.5Ten thousand,-2893Ten thousand,519.9Ten thousand,-1024Ten thousand,-57.40Ten thousand,-474.3Ten thousand,2889Ten thousand,-171.3Ten thousand,207.3Ten thousand,5441Ten thousand,5154Ten thousand,2323Ten thousand,1239Ten thousand,-1676Ten thousand,5855Ten thousand,-1480Ten thousand,1128Ten thousand,1066Ten thousand,4505Ten thousand,1241Ten thousand,585.7Ten thousand,-989.4Ten thousand,2601Ten thousand,-485.9Ten thousand,12.30Ten thousand,2178Ten thousand,3333Ten thousand,1186Ten thousand,-139.4Ten thousand,-496.5Ten thousand,-104.3Ten thousand,-1528Ten thousand,-49.50Ten thousand,1913Ten thousand,2462Ten thousand,787.9Ten thousand,745.8Ten thousand,1434Ten thousand,2736Ten thousand,-104.2Ten thousand,360.0Ten thousand,-347.7Ten thousand,1103Ten thousand,-170.8Ten thousand,360.0Ten thousand,-347.7Ten thousand,1103Ten thousand,-170.8Ten thousand,1296Ten thousand,711.4Ten thousand
payable taxes,73.60Ten thousand,398.7Ten thousand,170.8Ten thousand,77.40Ten thousand,158.7Ten thousand,-596.9Ten thousand,357.1Ten thousand,180.8Ten thousand,873.6Ten thousand,135.6Ten thousand,453.0Ten thousand,436.8Ten thousand,110.2Ten thousand,-306.6Ten thousand,561.5Ten thousand,-1114Ten thousand,1576Ten thousand,105.7Ten thousand,985.9Ten thousand,-108.6Ten thousand,531.9Ten thousand,379.1Ten thousand,631.9Ten thousand,-1103Ten thousand,546.2Ten thousand,-585.4Ten thousand,-951.2Ten thousand,-2168Ten thousand,642.4Ten thousand,80.40Ten thousand,61.10Ten thousand,-2056Ten thousand,463.8Ten thousand,2784Ten thousand,3788Ten thousand,1698Ten thousand,2405Ten thousand,-1381Ten thousand,1700Ten thousand,159.9Ten thousand,1540Ten thousand,-173.0Ten thousand,1437Ten thousand,-92.30Ten thousand,383.1Ten thousand,424.2Ten thousand,861.8Ten thousand,-424.0Ten thousand,383.1Ten thousand,424.2Ten thousand,861.8Ten thousand,-424.0Ten thousand,609.1Ten thousand,506.4Ten thousand
Accrued expenses and other liabilities,-968.6Ten thousand,275.5Ten thousand,78.80Ten thousand,715.3Ten thousand,3.000Ten thousand,-294.3Ten thousand,-692.3Ten thousand,759.4Ten thousand,-59.30Ten thousand,-1982Ten thousand,-2374Ten thousand,-1779Ten thousand,-2535Ten thousand,-2479Ten thousand,-1273Ten thousand,-1770Ten thousand,-2827Ten thousand,3683Ten thousand,4025Ten thousand,25.90Ten thousand,-1043Ten thousand,1993Ten thousand,2139Ten thousand,284.3Ten thousand,570.8Ten thousand,-180.8Ten thousand,-64.10Ten thousand,-1359Ten thousand,-905.2Ten thousand,2533Ten thousand,2465Ten thousand,778.4Ten thousand,1662Ten thousand,1694Ten thousand,2297Ten thousand,1028Ten thousand,1560Ten thousand,204.9Ten thousand,1920Ten thousand,-603.9Ten thousand,-821.6Ten thousand,3300Ten thousand,2825Ten thousand,1119Ten thousand,583.4Ten thousand,11.00Ten thousand,-5.100Ten thousand,-557.7Ten thousand,583.4Ten thousand,11.00Ten thousand,-5.100Ten thousand,-557.7Ten thousand,-1170Ten thousand,-193.2Ten thousand
Operating Activities Other Items,-806.9Ten thousand,-2069Ten thousand,-1493Ten thousand,-1312Ten thousand,-694.8Ten thousand,-388.5Ten thousand,-503.3Ten thousand,-518.9Ten thousand,-434.5Ten thousand,-74.70Ten thousand,340.4Ten thousand,-252.5Ten thousand,-209.4Ten thousand,1011Ten thousand,2527Ten thousand,--,--,2143Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.00Ten thousand,--,95.30Ten thousand,28.10Ten thousand,18.50Ten thousand,-123.6Ten thousand,-121.8Ten thousand,-57.10Ten thousand,18.50Ten thousand,-123.6Ten thousand,-121.8Ten thousand,-57.10Ten thousand,-23.90Ten thousand,-145.4Ten thousand
Net Cash Flow from Operating Activities,-262.6Ten thousand,2714Ten thousand,5082Ten thousand,2352Ten thousand,3375Ten thousand,-902.8Ten thousand,3182Ten thousand,1872Ten thousand,1858Ten thousand,3614Ten thousand,8012Ten thousand,2869Ten thousand,2456Ten thousand,3.000Hundred million,2.927Hundred million,1.614Hundred million,1.116Hundred million,2.797Hundred million,2.873Hundred million,8700Ten thousand,8494Ten thousand,1.892Hundred million,1.898Hundred million,7035Ten thousand,6814Ten thousand,1.315Hundred million,1.345Hundred million,2913Ten thousand,4926Ten thousand,1.726Hundred million,1.761Hundred million,8881Ten thousand,8687Ten thousand,1.516Hundred million,1.453Hundred million,4712Ten thousand,6398Ten thousand,1.079Hundred million,1.316Hundred million,4505Ten thousand,4886Ten thousand,1.445Hundred million,1.358Hundred million,4958Ten thousand,3886Ten thousand,8811Ten thousand,9008Ten thousand,3614Ten thousand,3886Ten thousand,8811Ten thousand,9008Ten thousand,3614Ten thousand,4502Ten thousand,1.006Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,--,--,--,-50.00Ten thousand,--,--,--,--,--
Purchase of Fixed Assets,-459.9Ten thousand,-2351Ten thousand,-1722Ten thousand,-1408Ten thousand,-930.8Ten thousand,-5706Ten thousand,-4802Ten thousand,-2990Ten thousand,-1556Ten thousand,-6945Ten thousand,-5281Ten thousand,-3656Ten thousand,-1960Ten thousand,-6690Ten thousand,-4937Ten thousand,-3201Ten thousand,-1155Ten thousand,-3710Ten thousand,-2807Ten thousand,-2170Ten thousand,-1035Ten thousand,-5924Ten thousand,-4676Ten thousand,-3390Ten thousand,-1974Ten thousand,-4552Ten thousand,-3401Ten thousand,-2134Ten thousand,-880.5Ten thousand,-5983Ten thousand,-3761Ten thousand,-2713Ten thousand,-1321Ten thousand,-5785Ten thousand,-3877Ten thousand,-2376Ten thousand,-1229Ten thousand,-8559Ten thousand,-6144Ten thousand,-3894Ten thousand,-1780Ten thousand,-7659Ten thousand,-5838Ten thousand,-3977Ten thousand,-1666Ten thousand,-7681Ten thousand,-5782Ten thousand,-3710Ten thousand,-1666Ten thousand,-7681Ten thousand,-5782Ten thousand,-3710Ten thousand,-1431Ten thousand,-5159Ten thousand
disposal of fixed assets,--,15.60Ten thousand,15.60Ten thousand,--,--,2.100Ten thousand,1.000Ten thousand,--,--,4.900Ten thousand,4.900Ten thousand,2.300Ten thousand,1.000Ten thousand,25.70Ten thousand,25.70Ten thousand,1.200Ten thousand,1.200Ten thousand,5.500Ten thousand,5.300Ten thousand,2.500Ten thousand,2.500Ten thousand,261.5Ten thousand,257.7Ten thousand,257.1Ten thousand,257.1Ten thousand,27.20Ten thousand,17.40Ten thousand,7.000Ten thousand,7.000Ten thousand,3.600Ten thousand,3.600Ten thousand,--,--,9.200Ten thousand,6.700Ten thousand,6.700Ten thousand,1.400Ten thousand,7.200Ten thousand,4.100Ten thousand,4.100Ten thousand,3.300Ten thousand,5000,5000,5000,5000,11.70Ten thousand,11.70Ten thousand,11.70Ten thousand,5000,11.70Ten thousand,11.70Ten thousand,11.70Ten thousand,3000,4.500Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-197.3Ten thousand,-94.50Ten thousand,-94.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2105Ten thousand,1509Ten thousand,1509Ten thousand,1509Ten thousand,1.277Hundred million,1.011Hundred million,4193Ten thousand,1624Ten thousand,5451Ten thousand,3824Ten thousand,2355Ten thousand,1000Ten thousand,5357Ten thousand,3197Ten thousand,2346Ten thousand,1000Ten thousand,5357Ten thousand,3197Ten thousand,2346Ten thousand,589.8Ten thousand,2625Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,-120.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-300.0Ten thousand,--,--,-300.0Ten thousand,-300.0Ten thousand,-150.0Ten thousand,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7002Ten thousand,-7002Ten thousand,--,--,--,--,--,--,-1550Ten thousand,-1550Ten thousand,-1550Ten thousand,--,-1550Ten thousand,-1550Ten thousand,-1550Ten thousand,-1550Ten thousand,--
Other investment business projects,--,-294.2Ten thousand,-294.2Ten thousand,-294.2Ten thousand,-294.2Ten thousand,-131.7Ten thousand,-131.7Ten thousand,-43.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-596.8Ten thousand,-596.8Ten thousand,--,--,-1641Ten thousand,-1641Ten thousand,-1931Ten thousand,-1820Ten thousand,-9185Ten thousand,-5840Ten thousand,-2841Ten thousand,-1362Ten thousand,-4867Ten thousand,-2604Ten thousand,-1650Ten thousand,-1362Ten thousand,-4867Ten thousand,-2604Ten thousand,-1650Ten thousand,-1288Ten thousand,-8680Ten thousand
Net cash flow from investing activities,-459.9Ten thousand,-2629Ten thousand,-2000Ten thousand,-1702Ten thousand,-1225Ten thousand,-5835Ten thousand,-4933Ten thousand,-3033Ten thousand,-1556Ten thousand,-7061Ten thousand,-5276Ten thousand,-3654Ten thousand,-1959Ten thousand,-6664Ten thousand,-4911Ten thousand,-3200Ten thousand,-1153Ten thousand,-3902Ten thousand,-2897Ten thousand,-2262Ten thousand,-1033Ten thousand,-5662Ten thousand,-4418Ten thousand,-3133Ten thousand,-1717Ten thousand,-4524Ten thousand,-3384Ten thousand,-2127Ten thousand,-873.5Ten thousand,-5979Ten thousand,-3758Ten thousand,-2713Ten thousand,-1321Ten thousand,-4268Ten thousand,-2958Ten thousand,-860.7Ten thousand,281.5Ten thousand,-4428Ten thousand,-4673Ten thousand,-1627Ten thousand,-1971Ten thousand,-1.144Hundred million,-7904Ten thousand,-4512Ten thousand,-2078Ten thousand,-8730Ten thousand,-7027Ten thousand,-4852Ten thousand,-2078Ten thousand,-8730Ten thousand,-7027Ten thousand,-4852Ten thousand,-3829Ten thousand,-1.121Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,42.80Ten thousand,42.80Ten thousand,42.80Ten thousand,38.90Ten thousand,113.1Ten thousand,99.80Ten thousand,58.50Ten thousand,53.10Ten thousand,444.1Ten thousand,384.7Ten thousand,353.5Ten thousand,246.0Ten thousand,960.2Ten thousand,465.0Ten thousand,410.0Ten thousand,328.3Ten thousand,719.0Ten thousand,575.2Ten thousand,499.5Ten thousand,283.6Ten thousand,278.8Ten thousand,208.4Ten thousand,159.6Ten thousand,85.70Ten thousand,324.1Ten thousand,304.0Ten thousand,265.4Ten thousand,46.00Ten thousand,229.8Ten thousand,194.9Ten thousand,162.3Ten thousand,6000,297.6Ten thousand,265.8Ten thousand,245.8Ten thousand,135.3Ten thousand,287.3Ten thousand,163.1Ten thousand,136.6Ten thousand,41.10Ten thousand,796.6Ten thousand,710.8Ten thousand,659.5Ten thousand,41.10Ten thousand,796.6Ten thousand,710.8Ten thousand,659.5Ten thousand,228.2Ten thousand,513.8Ten thousand
repurchase shares,-56.30Ten thousand,-76.80Ten thousand,-72.80Ten thousand,-61.20Ten thousand,-57.00Ten thousand,-374.7Ten thousand,-371.1Ten thousand,-350.1Ten thousand,-336.3Ten thousand,-6419Ten thousand,-6414Ten thousand,-6364Ten thousand,-5100Ten thousand,-3.824Hundred million,-3.815Hundred million,-2.809Hundred million,-1.786Hundred million,-2.356Hundred million,-4192Ten thousand,-4177Ten thousand,-4145Ten thousand,-1.651Hundred million,-1.392Hundred million,-9968Ten thousand,-5566Ten thousand,-2.724Hundred million,-1.982Hundred million,-1.429Hundred million,-7765Ten thousand,-1.552Hundred million,-1.202Hundred million,-8009Ten thousand,-5479Ten thousand,-1.267Hundred million,-9641Ten thousand,-7137Ten thousand,-5124Ten thousand,-1.002Hundred million,-7030Ten thousand,-5163Ten thousand,-2048Ten thousand,-4649Ten thousand,-3148Ten thousand,-2147Ten thousand,-1024Ten thousand,-4207Ten thousand,-3205Ten thousand,-2203Ten thousand,-1024Ten thousand,-4207Ten thousand,-3205Ten thousand,-2203Ten thousand,-1014Ten thousand,-3489Ten thousand
New borrowings,--,--,--,--,--,--,--,--,-38.40Ten thousand,--,--,--,--,--,--,1.464Hundred million,7409Ten thousand,--,-2.210Hundred million,-2636Ten thousand,2.012Hundred million,2636Ten thousand,-1127Ten thousand,5676Ten thousand,295.5Ten thousand,1.823Hundred million,9415Ten thousand,1.333Hundred million,3596Ten thousand,2809Ten thousand,-619.4Ten thousand,309.8Ten thousand,236.9Ten thousand,593.2Ten thousand,306.2Ten thousand,1257Ten thousand,-666.1Ten thousand,109.7Ten thousand,211.9Ten thousand,-747.8Ten thousand,--,619.2Ten thousand,-749.9Ten thousand,--,--,-22.30Ten thousand,--,--,--,-22.30Ten thousand,--,--,--,649.4Ten thousand
Loan Income,908.7Ten thousand,-67.30Ten thousand,-3104Ten thousand,-640.8Ten thousand,-2140Ten thousand,7346Ten thousand,2033Ten thousand,1469Ten thousand,--,9765Ten thousand,3478Ten thousand,7084Ten thousand,4471Ten thousand,1.455Hundred million,1.322Hundred million,--,--,-1164Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
