0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
total assets,37.60Hundred million,38.43Hundred million,38.54Hundred million,38.86Hundred million,41.56Hundred million,41.93Hundred million,39.29Hundred million,39.62Hundred million,40.05Hundred million,40.54Hundred million,40.11Hundred million,40.54Hundred million,39.88Hundred million,40.06Hundred million,37.58Hundred million,36.61Hundred million,34.90Hundred million,34.93Hundred million,36.22Hundred million,33.94Hundred million,32.93Hundred million,31.80Hundred million,30.35Hundred million,29.97Hundred million,29.70Hundred million,29.54Hundred million,31.72Hundred million,34.76Hundred million,34.12Hundred million,35.53Hundred million,35.95Hundred million,33.67Hundred million,34.47Hundred million,34.41Hundred million,34.50Hundred million,37.25Hundred million,38.26Hundred million,38.08Hundred million,36.53Hundred million,38.08Hundred million,38.27Hundred million,37.78Hundred million,38.27Hundred million,37.78Hundred million,38.38Hundred million,38.01Hundred million,37.72Hundred million,34.18Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,1586Ten thousand,1711Ten thousand,1675Ten thousand,1794Ten thousand,1899Ten thousand,2023Ten thousand,2127Ten thousand,2281Ten thousand,2399Ten thousand,2512Ten thousand,2606Ten thousand,1.200Hundred million,--,2909Ten thousand,--,1.250Hundred million,--,--,--,4000Ten thousand,1.300Hundred million,--,--,5500Ten thousand,--,--,--,1.950Hundred million,1.000Hundred million,1.600Hundred million,2.000Hundred million,--,--,--,--,1.230Hundred million,1.470Hundred million,1.770Hundred million,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,14.53Hundred million,15.10Hundred million,15.18Hundred million,15.18Hundred million,17.22Hundred million,17.12Hundred million,14.21Hundred million,14.29Hundred million,14.26Hundred million,14.44Hundred million,14.61Hundred million,14.90Hundred million,14.80Hundred million,14.56Hundred million,15.01Hundred million,12.98Hundred million,12.95Hundred million,13.11Hundred million,13.31Hundred million,12.62Hundred million,12.61Hundred million,12.55Hundred million,12.38Hundred million,12.87Hundred million,14.23Hundred million,14.49Hundred million,16.16Hundred million,18.75Hundred million,18.62Hundred million,18.75Hundred million,18.59Hundred million,17.88Hundred million,18.30Hundred million,18.47Hundred million,18.43Hundred million,19.44Hundred million,20.25Hundred million,19.74Hundred million,19.22Hundred million,19.77Hundred million,20.08Hundred million,20.52Hundred million,20.08Hundred million,20.52Hundred million,21.27Hundred million,20.07Hundred million,19.68Hundred million,18.63Hundred million
Liabilities held for sale,21.90Ten thousand,--,15.50Ten thousand,2.400Ten thousand,62.20Ten thousand,41.70Ten thousand,108.3Ten thousand,170.3Ten thousand,188.9Ten thousand,115.0Ten thousand,281.5Ten thousand,509.5Ten thousand,387.9Ten thousand,346.8Ten thousand,112.2Ten thousand,127.1Ten thousand,6000,79.00Ten thousand,1.791Hundred million,171.6Ten thousand,1.800Ten thousand,--,529.7Ten thousand,1.118Hundred million,46.50Ten thousand,38.60Ten thousand,144.6Ten thousand,233.3Ten thousand,--,--,44.20Ten thousand,32.40Ten thousand,4.800Ten thousand,19.10Ten thousand,222.0Ten thousand,51.50Ten thousand,--,840.5Ten thousand,--,2080Ten thousand,--,284.3Ten thousand,--,284.3Ten thousand,11.70Ten thousand,1920Ten thousand,--,--
Liabilities Other Items,1.931Hundred million,1.957Hundred million,1.932Hundred million,1.897Hundred million,1.941Hundred million,1.943Hundred million,1.915Hundred million,1.905Hundred million,1.928Hundred million,1.928Hundred million,3.189Hundred million,1.794Hundred million,1.834Hundred million,1.942Hundred million,1.878Hundred million,1.859Hundred million,1.898Hundred million,1.906Hundred million,1.976Hundred million,1.975Hundred million,2.002Hundred million,2.007Hundred million,2.002Hundred million,1.992Hundred million,2.019Hundred million,1.575Hundred million,1.573Hundred million,1.742Hundred million,1.755Hundred million,1.770Hundred million,1.766Hundred million,1.822Hundred million,1.865Hundred million,1.817Hundred million,1.884Hundred million,1.865Hundred million,1.908Hundred million,1.863Hundred million,2.626Hundred million,2.830Hundred million,3.120Hundred million,2.137Hundred million,3.120Hundred million,2.137Hundred million,2.241Hundred million,2.662Hundred million,2.648Hundred million,2.223Hundred million
total liabilities,16.63Hundred million,17.23Hundred million,17.28Hundred million,17.25Hundred million,19.36Hundred million,19.27Hundred million,16.35Hundred million,16.44Hundred million,16.44Hundred million,16.63Hundred million,18.09Hundred million,17.95Hundred million,16.67Hundred million,16.82Hundred million,16.90Hundred million,16.10Hundred million,14.85Hundred million,15.02Hundred million,17.08Hundred million,15.01Hundred million,15.91Hundred million,14.56Hundred million,14.44Hundred million,16.53Hundred million,16.25Hundred million,16.07Hundred million,17.75Hundred million,22.47Hundred million,21.38Hundred million,22.12Hundred million,22.36Hundred million,19.71Hundred million,20.17Hundred million,20.29Hundred million,20.34Hundred million,22.54Hundred million,23.63Hundred million,23.46Hundred million,21.85Hundred million,22.81Hundred million,23.20Hundred million,22.69Hundred million,23.20Hundred million,22.69Hundred million,23.52Hundred million,22.93Hundred million,22.33Hundred million,20.85Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.000Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.800Ten thousand,2.800Ten thousand,2.900Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.600Ten thousand,2.500Ten thousand,2.500Ten thousand,2.300Ten thousand,2.300Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.300Ten thousand,2.400Ten thousand,2.400Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,1.800Ten thousand
Preferred stock,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,2.438Hundred million
Retained earnings,-13.39Hundred million,-13.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,33.17Hundred million,33.15Hundred million,33.12Hundred million,33.10Hundred million,33.28Hundred million,33.30Hundred million,33.25Hundred million,33.22Hundred million,33.20Hundred million,33.20Hundred million,31.35Hundred million,31.90Hundred million,32.62Hundred million,32.53Hundred million,32.40Hundred million,31.95Hundred million,31.93Hundred million,31.96Hundred million,31.94Hundred million,31.85Hundred million,29.82Hundred million,29.77Hundred million,29.04Hundred million,27.71Hundred million,27.70Hundred million,27.73Hundred million,28.04Hundred million,28.12Hundred million,28.11Hundred million,28.19Hundred million,28.24Hundred million,28.22Hundred million,28.19Hundred million,28.01Hundred million,27.89Hundred million,27.75Hundred million,27.74Hundred million,27.77Hundred million,27.80Hundred million,27.84Hundred million,27.73Hundred million,27.63Hundred million,27.73Hundred million,27.63Hundred million,27.35Hundred million,27.27Hundred million,27.18Hundred million,22.13Hundred million
Other comprehensive income,292.6Ten thousand,613.6Ten thousand,251.8Ten thousand,619.7Ten thousand,842.3Ten thousand,948.3Ten thousand,1436Ten thousand,1620Ten thousand,1417Ten thousand,1769Ten thousand,1777Ten thousand,955.8Ten thousand,600.8Ten thousand,-625.8Ten thousand,-1089Ten thousand,-1204Ten thousand,-1262Ten thousand,-1796Ten thousand,-1969Ten thousand,-2073Ten thousand,-1892Ten thousand,-192.8Ten thousand,-554.9Ten thousand,--,--,7.600Ten thousand,65.20Ten thousand,109.8Ten thousand,131.1Ten thousand,106.5Ten thousand,51.00Ten thousand,44.30Ten thousand,25.90Ten thousand,-103.3Ten thousand,-488.3Ten thousand,-752.0Ten thousand,-656.4Ten thousand,-193.9Ten thousand,-621.6Ten thousand,-222.6Ten thousand,-369.2Ten thousand,40.40Ten thousand,-369.2Ten thousand,40.40Ten thousand,-6.600Ten thousand,392.7Ten thousand,443.9Ten thousand,-622.4Ten thousand
other items of equity attributable to parent company shareholders,--,--,-13.09Hundred million,-12.76Hundred million,-12.42Hundred million,-12.02Hundred million,-11.77Hundred million,-11.52Hundred million,-11.06Hundred million,-10.79Hundred million,-10.79Hundred million,-10.68Hundred million,-10.75Hundred million,-10.49Hundred million,-12.76Hundred million,-12.51Hundred million,-12.92Hundred million,-13.02Hundred million,-13.75Hundred million,-13.86Hundred million,-13.74Hundred million,-13.64Hundred million,-14.20Hundred million,-15.37Hundred million,-15.35Hundred million,-15.37Hundred million,-15.19Hundred million,-16.93Hundred million,-16.48Hundred million,-15.90Hundred million,-15.76Hundred million,-15.38Hundred million,-15.02Hundred million,-15.01Hundred million,-14.81Hundred million,-14.14Hundred million,-14.21Hundred million,-14.29Hundred million,-14.22Hundred million,-13.72Hundred million,-13.80Hundred million,-13.72Hundred million,-13.80Hundred million,-13.72Hundred million,-13.65Hundred million,-13.39Hundred million,-13.01Hundred million,-11.44Hundred million
equity attributable to parent company shareholders,20.75Hundred million,20.98Hundred million,21.00Hundred million,21.34Hundred million,21.89Hundred million,22.32Hundred million,22.56Hundred million,22.81Hundred million,23.23Hundred million,23.53Hundred million,21.67Hundred million,22.25Hundred million,22.87Hundred million,22.91Hundred million,20.47Hundred million,20.26Hundred million,19.82Hundred million,19.71Hundred million,18.93Hundred million,18.73Hundred million,16.83Hundred million,17.05Hundred million,15.72Hundred million,13.29Hundred million,13.29Hundred million,13.30Hundred million,13.80Hundred million,12.14Hundred million,12.59Hundred million,13.24Hundred million,13.42Hundred million,13.78Hundred million,14.11Hundred million,13.93Hundred million,13.97Hundred million,14.48Hundred million,14.41Hundred million,14.40Hundred million,14.45Hundred million,15.04Hundred million,14.83Hundred million,14.86Hundred million,14.83Hundred million,14.86Hundred million,14.64Hundred million,14.85Hundred million,15.16Hundred million,13.07Hundred million
minority shareholder equity,2205Ten thousand,2249Ten thousand,2590Ten thousand,2634Ten thousand,3196Ten thousand,3337Ten thousand,3816Ten thousand,3790Ten thousand,3824Ten thousand,3827Ten thousand,3537Ten thousand,3474Ten thousand,3366Ten thousand,3237Ten thousand,2149Ten thousand,2506Ten thousand,2293Ten thousand,2047Ten thousand,2099Ten thousand,1942Ten thousand,1948Ten thousand,1961Ten thousand,1930Ten thousand,1567Ten thousand,1601Ten thousand,1681Ten thousand,1740Ten thousand,1534Ten thousand,1562Ten thousand,1693Ten thousand,1703Ten thousand,1787Ten thousand,1885Ten thousand,1971Ten thousand,1960Ten thousand,2263Ten thousand,2284Ten thousand,2250Ten thousand,2283Ten thousand,2302Ten thousand,2322Ten thousand,2315Ten thousand,2322Ten thousand,2315Ten thousand,2232Ten thousand,2277Ten thousand,2375Ten thousand,2644Ten thousand
Total Shareholders' Equity,20.97Hundred million,21.21Hundred million,21.26Hundred million,21.61Hundred million,22.21Hundred million,22.65Hundred million,22.94Hundred million,23.19Hundred million,23.61Hundred million,23.91Hundred million,22.03Hundred million,22.60Hundred million,23.20Hundred million,23.23Hundred million,20.68Hundred million,20.51Hundred million,20.05Hundred million,19.91Hundred million,19.14Hundred million,18.92Hundred million,17.03Hundred million,17.25Hundred million,15.91Hundred million,13.44Hundred million,13.45Hundred million,13.47Hundred million,13.97Hundred million,12.29Hundred million,12.74Hundred million,13.41Hundred million,13.59Hundred million,13.96Hundred million,14.30Hundred million,14.12Hundred million,14.16Hundred million,14.71Hundred million,14.64Hundred million,14.63Hundred million,14.68Hundred million,15.27Hundred million,15.06Hundred million,15.09Hundred million,15.06Hundred million,15.09Hundred million,14.86Hundred million,15.08Hundred million,15.39Hundred million,13.33Hundred million
Total Liabilities and Shareholders' Equity,37.60Hundred million,38.43Hundred million,38.54Hundred million,38.86Hundred million,41.56Hundred million,41.93Hundred million,39.29Hundred million,39.62Hundred million,40.05Hundred million,40.54Hundred million,40.11Hundred million,40.54Hundred million,39.88Hundred million,40.06Hundred million,37.58Hundred million,36.61Hundred million,34.90Hundred million,34.93Hundred million,36.22Hundred million,33.94Hundred million,32.93Hundred million,31.80Hundred million,30.35Hundred million,29.97Hundred million,29.70Hundred million,29.54Hundred million,31.72Hundred million,34.76Hundred million,34.12Hundred million,35.53Hundred million,35.95Hundred million,33.67Hundred million,34.47Hundred million,34.41Hundred million,34.50Hundred million,37.25Hundred million,38.26Hundred million,38.08Hundred million,36.53Hundred million,38.08Hundred million,38.27Hundred million,37.78Hundred million,38.27Hundred million,37.78Hundred million,38.38Hundred million,38.01Hundred million,37.72Hundred million,34.18Hundred million
Non-operating items,80.29Hundred million,81.20Hundred million,78.31Hundred million,80.70Hundred million,80.58Hundred million,80.73Hundred million,80.87Hundred million,80.85Hundred million,81.46Hundred million,81.32Hundred million,81.56Hundred million,80.30Hundred million,79.26Hundred million,77.26Hundred million,77.08Hundred million,74.16Hundred million,71.31Hundred million,71.15Hundred million,--,71.39Hundred million,69.10Hundred million,66.00Hundred million,62.32Hundred million,25.55Hundred million,25.62Hundred million,25.56Hundred million,24.90Hundred million,30.33Hundred million,31.79Hundred million,33.10Hundred million,76.66Hundred million,73.00Hundred million,30.27Hundred million,--,29.95Hundred million,78.31Hundred million,33.80Hundred million,79.76Hundred million,32.57Hundred million,79.86Hundred million,81.38Hundred million,32.87Hundred million,81.38Hundred million,32.87Hundred million,80.33Hundred million,80.61Hundred million,34.25Hundred million,74.81Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
