0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),4900Ten thousand,4100Ten thousand,9200Ten thousand,1.590Hundred million,5800Ten thousand,8800Ten thousand,1.520Hundred million,1.550Hundred million,8000Ten thousand,1.210Hundred million,1.624Hundred million,2.118Hundred million,1.235Hundred million,1.388Hundred million,1.781Hundred million,1.678Hundred million,9968Ten thousand,1.359Hundred million,1.325Hundred million,9862Ten thousand,1.077Hundred million,1.520Hundred million,1.217Hundred million,3445Ten thousand,2240Ten thousand,2267Ten thousand,4433Ten thousand,4533Ten thousand,4401Ten thousand,7186Ten thousand,3439Ten thousand,3049Ten thousand,3375Ten thousand,3076Ten thousand,2787Ten thousand,1482Ten thousand,657.0Ten thousand,732.4Ten thousand,798.6Ten thousand,353.5Ten thousand,569.2Ten thousand,526.4Ten thousand,1385Ten thousand,1209Ten thousand,1091Ten thousand,1312Ten thousand,586.2Ten thousand,269.1Ten thousand,1103Ten thousand,1130Ten thousand,241.2Ten thousand,116.7Ten thousand,164.4Ten thousand,173.4Ten thousand,168.1Ten thousand,81.00Ten thousand,428.2Ten thousand,198.6Ten thousand,212.7Ten thousand,107.1Ten thousand,383.2Ten thousand,184.5Ten thousand,226.6Ten thousand,160.5Ten thousand,290.0Ten thousand,156.2Ten thousand,290.0Ten thousand,156.2Ten thousand,199.3Ten thousand,162.0Ten thousand,251.1Ten thousand,248.2Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,791.1Ten thousand,683.4Ten thousand,777.0Ten thousand,847.7Ten thousand,1917Ten thousand,875.5Ten thousand,1240Ten thousand,1629Ten thousand,2054Ten thousand,1237Ten thousand,1492Ten thousand,1806Ten thousand,2107Ten thousand,907.0Ten thousand,1236Ten thousand,1541Ten thousand,1934Ten thousand,942.6Ten thousand,1060Ten thousand,1427Ten thousand,1060Ten thousand,1427Ten thousand,1809Ten thousand,606.0Ten thousand,1004Ten thousand,1424Ten thousand
Other current assets,7000Ten thousand,8400Ten thousand,1.320Hundred million,1.190Hundred million,1.480Hundred million,1.360Hundred million,1.330Hundred million,1.140Hundred million,1.830Hundred million,1.940Hundred million,1.548Hundred million,--,--,4640Ten thousand,--,--,--,--,--,--,6717Ten thousand,6717Ten thousand,1.190Hundred million,1.190Hundred million,5200Ten thousand,5200Ten thousand,5200Ten thousand,--,3.058Hundred million,3.058Hundred million,3.407Hundred million,4.590Hundred million,4.416Hundred million,--,1550Ten thousand,1310Ten thousand,1494Ten thousand,1630Ten thousand,1884Ten thousand,1437Ten thousand,1686Ten thousand,1087Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,14.02Hundred million,12.97Hundred million,14.21Hundred million,14.72Hundred million,14.94Hundred million,14.66Hundred million,13.40Hundred million,15.73Hundred million,16.98Hundred million,16.15Hundred million,16.66Hundred million,14.55Hundred million,14.82Hundred million,14.13Hundred million,13.12Hundred million,13.93Hundred million,13.76Hundred million,12.10Hundred million,13.41Hundred million,15.43Hundred million,15.14Hundred million,13.52Hundred million,14.36Hundred million,7.759Hundred million,7.435Hundred million,7.671Hundred million,7.665Hundred million,7.171Hundred million,10.02Hundred million,10.56Hundred million,10.29Hundred million,10.79Hundred million,10.82Hundred million,3.632Hundred million,2.870Hundred million,2.619Hundred million,2.343Hundred million,2.600Hundred million,2.892Hundred million,2.669Hundred million,2.816Hundred million,2.759Hundred million,2.301Hundred million,1.896Hundred million,2.045Hundred million,2.012Hundred million,1.493Hundred million,1.684Hundred million,1.340Hundred million,1.633Hundred million,1.013Hundred million,8890Ten thousand,9021Ten thousand,9685Ten thousand,9074Ten thousand,8479Ten thousand,9837Ten thousand,1.072Hundred million,1.004Hundred million,7704Ten thousand,8621Ten thousand,9289Ten thousand,9581Ten thousand,7917Ten thousand,7442Ten thousand,8487Ten thousand,7442Ten thousand,8487Ten thousand,8749Ten thousand,7940Ten thousand,1.223Hundred million,8831Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,12.00Hundred million,12.07Hundred million,12.33Hundred million,12.51Hundred million,12.64Hundred million,12.69Hundred million,12.79Hundred million,12.67Hundred million,12.56Hundred million,12.62Hundred million,14.91Hundred million,14.93Hundred million,15.02Hundred million,15.13Hundred million,15.86Hundred million,15.92Hundred million,16.01Hundred million,16.05Hundred million,15.98Hundred million,15.81Hundred million,15.47Hundred million,12.90Hundred million,12.57Hundred million,7.486Hundred million,7.400Hundred million,7.315Hundred million,7.239Hundred million,7.205Hundred million,7.253Hundred million,7.341Hundred million,7.382Hundred million,7.387Hundred million,7.415Hundred million,2.762Hundred million,2.836Hundred million,2.839Hundred million,2.877Hundred million,2.666Hundred million,2.716Hundred million,2.762Hundred million,2.778Hundred million,2.377Hundred million,--,--,--,2.123Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.156Hundred million,2.192Hundred million,2.055Hundred million,--,2.193Hundred million,2.095Hundred million,2.143Hundred million,1.802Hundred million,1.397Hundred million,1.409Hundred million,1.437Hundred million,1.466Hundred million,1.418Hundred million,1.339Hundred million,1.356Hundred million,1.370Hundred million,1.396Hundred million,1.421Hundred million,1.433Hundred million,1.443Hundred million,1.462Hundred million,1.446Hundred million,1.406Hundred million,1.359Hundred million,1.406Hundred million,1.359Hundred million,1.284Hundred million,1.214Hundred million,1.201Hundred million,1.116Hundred million
Intangible assets,32.80Hundred million,32.82Hundred million,33.00Hundred million,33.23Hundred million,33.46Hundred million,33.70Hundred million,34.11Hundred million,34.20Hundred million,34.47Hundred million,34.73Hundred million,35.03Hundred million,35.13Hundred million,35.40Hundred million,35.67Hundred million,35.94Hundred million,35.51Hundred million,35.74Hundred million,35.99Hundred million,35.21Hundred million,35.17Hundred million,35.38Hundred million,36.49Hundred million,36.17Hundred million,31.75Hundred million,32.10Hundred million,18.68Hundred million,33.00Hundred million,33.25Hundred million,33.60Hundred million,33.49Hundred million,33.88Hundred million,34.37Hundred million,34.89Hundred million,8.673Hundred million,8.789Hundred million,8.138Hundred million,8.252Hundred million,8.037Hundred million,8.108Hundred million,8.221Hundred million,8.374Hundred million,5.162Hundred million,4.671Hundred million,4.746Hundred million,4.454Hundred million,4.517Hundred million,4.594Hundred million,4.126Hundred million,4.270Hundred million,3.513Hundred million,2.228Hundred million,2.177Hundred million,2.248Hundred million,2.324Hundred million,2.324Hundred million,2.227Hundred million,2.327Hundred million,2.417Hundred million,2.505Hundred million,2.485Hundred million,2.560Hundred million,2.644Hundred million,2.725Hundred million,2.848Hundred million,2.794Hundred million,2.842Hundred million,2.794Hundred million,2.842Hundred million,3.165Hundred million,3.404Hundred million,3.473Hundred million,3.501Hundred million
goodwill,29.24Hundred million,29.22Hundred million,29.46Hundred million,29.46Hundred million,29.46Hundred million,29.46Hundred million,29.65Hundred million,29.61Hundred million,29.61Hundred million,29.61Hundred million,30.52Hundred million,30.52Hundred million,30.52Hundred million,30.52Hundred million,30.52Hundred million,29.83Hundred million,29.83Hundred million,29.84Hundred million,28.61Hundred million,28.81Hundred million,28.80Hundred million,29.97Hundred million,30.83Hundred million,21.66Hundred million,21.68Hundred million,21.68Hundred million,21.87Hundred million,21.85Hundred million,21.84Hundred million,21.43Hundred million,21.47Hundred million,21.46Hundred million,21.22Hundred million,4.733Hundred million,4.884Hundred million,4.600Hundred million,4.599Hundred million,4.517Hundred million,4.452Hundred million,4.439Hundred million,4.411Hundred million,2.565Hundred million,2.145Hundred million,2.139Hundred million,1.980Hundred million,1.981Hundred million,1.881Hundred million,1.678Hundred million,1.677Hundred million,1.484Hundred million,1.126Hundred million,1.126Hundred million,1.126Hundred million,1.126Hundred million,1.097Hundred million,1.091Hundred million,1.091Hundred million,1.091Hundred million,1.091Hundred million,1.091Hundred million,1.091Hundred million,1.091Hundred million,1.091Hundred million,1.164Hundred million,1.160Hundred million,1.156Hundred million,1.160Hundred million,1.156Hundred million,1.266Hundred million,1.523Hundred million,1.523Hundred million,1.517Hundred million
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.011Hundred million,9.004Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,7.750Hundred million,8.770Hundred million,8.690Hundred million,8.560Hundred million,8.590Hundred million,9.580Hundred million,9.460Hundred million,9.270Hundred million,9.190Hundred million,11.19Hundred million,10.89Hundred million,10.64Hundred million,10.61Hundred million,12.19Hundred million,11.89Hundred million,11.92Hundred million,11.86Hundred million,13.34Hundred million,13.14Hundred million,13.08Hundred million,13.22Hundred million,14.77Hundred million,14.99Hundred million,--,--,1397Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3.860Hundred million,3.890Hundred million,3.830Hundred million,3.830Hundred million,4.010Hundred million,3.860Hundred million,3.760Hundred million,3.850Hundred million,3.590Hundred million,3.780Hundred million,3.797Hundred million,3.743Hundred million,3.957Hundred million,3.962Hundred million,4.438Hundred million,4.220Hundred million,4.262Hundred million,4.182Hundred million,3.601Hundred million,4.221Hundred million,4.392Hundred million,4.517Hundred million,4.088Hundred million,1.654Hundred million,2.354Hundred million,1.069Hundred million,1.417Hundred million,1.720Hundred million,1.865Hundred million,1.992Hundred million,2.024Hundred million,6914Ten thousand,8838Ten thousand,8507Ten thousand,8231Ten thousand,7888Ten thousand,8506Ten thousand,5317Ten thousand,4350Ten thousand,5660Ten thousand,6519Ten thousand,1.278Hundred million,9284Ten thousand,9179Ten thousand,9539Ten thousand,6961Ten thousand,1.319Hundred million,1.285Hundred million,9260Ten thousand,1.026Hundred million,3497Ten thousand,631.4Ten thousand,695.8Ten thousand,661.9Ten thousand,805.1Ten thousand,754.5Ten thousand,688.2Ten thousand,749.5Ten thousand,813.3Ten thousand,784.2Ten thousand,846.8Ten thousand,919.6Ten thousand,455.0Ten thousand,480.4Ten thousand,505.9Ten thousand,600.6Ten thousand,505.9Ten thousand,600.6Ten thousand,610.5Ten thousand,613.8Ten thousand,636.3Ten thousand,701.9Ten thousand
Other non-current assets,14.47Hundred million,14.94Hundred million,15.41Hundred million,15.88Hundred million,16.35Hundred million,16.83Hundred million,17.30Hundred million,17.77Hundred million,18.24Hundred million,18.71Hundred million,19.18Hundred million,19.66Hundred million,20.58Hundred million,21.06Hundred million,21.08Hundred million,21.55Hundred million,22.03Hundred million,22.55Hundred million,22.95Hundred million,22.89Hundred million,23.35Hundred million,27.73Hundred million,28.03Hundred million,--,--,14.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,100.1Hundred million,101.7Hundred million,102.7Hundred million,103.5Hundred million,104.5Hundred million,106.1Hundred million,107.1Hundred million,107.4Hundred million,107.7Hundred million,110.6Hundred million,114.3Hundred million,114.6Hundred million,116.1Hundred million,118.5Hundred million,119.7Hundred million,118.9Hundred million,119.7Hundred million,121.9Hundred million,119.5Hundred million,120.0Hundred million,120.6Hundred million,126.4Hundred million,126.7Hundred million,62.56Hundred million,63.54Hundred million,62.95Hundred million,63.53Hundred million,64.02Hundred million,64.56Hundred million,64.25Hundred million,64.75Hundred million,63.91Hundred million,64.41Hundred million,26.03Hundred million,26.34Hundred million,16.37Hundred million,16.58Hundred million,15.75Hundred million,15.71Hundred million,15.99Hundred million,16.22Hundred million,11.38Hundred million,9.900Hundred million,9.994Hundred million,9.443Hundred million,9.626Hundred million,9.987Hundred million,9.184Hundred million,9.017Hundred million,7.825Hundred million,5.101Hundred million,4.775Hundred million,4.880Hundred million,4.982Hundred million,4.919Hundred million,4.732Hundred million,4.842Hundred million,4.953Hundred million,5.072Hundred million,5.075Hundred million,5.168Hundred million,5.269Hundred million,5.322Hundred million,5.506Hundred million,5.410Hundred million,5.417Hundred million,5.410Hundred million,5.417Hundred million,5.777Hundred million,6.202Hundred million,6.260Hundred million,6.204Hundred million
total assets,114.1Hundred million,114.7Hundred million,116.9Hundred million,118.2Hundred million,119.5Hundred million,120.8Hundred million,120.5Hundred million,123.1Hundred million,124.6Hundred million,126.8Hundred million,131.0Hundred million,129.2Hundred million,130.9Hundred million,132.6Hundred million,132.8Hundred million,132.9Hundred million,133.5Hundred million,134.0Hundred million,132.9Hundred million,135.4Hundred million,135.8Hundred million,139.9Hundred million,141.0Hundred million,70.32Hundred million,70.97Hundred million,70.62Hundred million,71.19Hundred million,71.19Hundred million,74.58Hundred million,74.82Hundred million,75.05Hundred million,74.70Hundred million,75.23Hundred million,29.66Hundred million,29.21Hundred million,18.98Hundred million,18.92Hundred million,18.35Hundred million,18.60Hundred million,18.66Hundred million,19.03Hundred million,14.14Hundred million,12.20Hundred million,11.89Hundred million,11.49Hundred million,11.64Hundred million,11.48Hundred million,10.87Hundred million,10.36Hundred million,9.458Hundred million,6.114Hundred million,5.663Hundred million,5.782Hundred million,5.950Hundred million,5.827Hundred million,5.580Hundred million,5.826Hundred million,6.025Hundred million,6.076Hundred million,5.845Hundred million,6.030Hundred million,6.198Hundred million,6.281Hundred million,6.298Hundred million,6.154Hundred million,6.266Hundred million,6.154Hundred million,6.266Hundred million,6.652Hundred million,6.996Hundred million,7.483Hundred million,7.087Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.130Hundred million,1.330Hundred million,1.320Hundred million,1.330Hundred million,1.150Hundred million,2.350Hundred million,1.420Hundred million,1.270Hundred million,2.070Hundred million,1.980Hundred million,1.661Hundred million,2.350Hundred million,2.944Hundred million,2.482Hundred million,2.642Hundred million,2.156Hundred million,3.087Hundred million,3.240Hundred million,2.722Hundred million,1.764Hundred million,1.390Hundred million,2.775Hundred million,1.091Hundred million,7039Ten thousand,7229Ten thousand,6783Ten thousand,7423Ten thousand,6613Ten thousand,8082Ten thousand,3114Ten thousand,6110Ten thousand,2793Ten thousand,3605Ten thousand,1975Ten thousand,2539Ten thousand,2988Ten thousand,2493Ten thousand,2594Ten thousand,2368Ten thousand,2249Ten thousand,2034Ten thousand,1723Ten thousand,1001Ten thousand,1203Ten thousand,1365Ten thousand,3225Ten thousand,4214Ten thousand,1943Ten thousand,2481Ten thousand,2142Ten thousand,2529Ten thousand,1723Ten thousand,1991Ten thousand,2271Ten thousand,2669Ten thousand,1972Ten thousand,2384Ten thousand,2944Ten thousand,2956Ten thousand,1800Ten thousand,2023Ten thousand,2326Ten thousand,2813Ten thousand,1548Ten thousand,2118Ten thousand,2418Ten thousand,2118Ten thousand,2418Ten thousand,3038Ten thousand,1976Ten thousand,2094Ten thousand,2228Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4267Ten thousand,3852Ten thousand,3371Ten thousand,--,4269Ten thousand,3070Ten thousand,4094Ten thousand,2683Ten thousand,2849Ten thousand,2238Ten thousand,2551Ten thousand,2409Ten thousand,2735Ten thousand,2093Ten thousand,2884Ten thousand,1833Ten thousand,3127Ten thousand,1994Ten thousand,1857Ten thousand,1681Ten thousand,1748Ten thousand,1725Ten thousand,1698Ten thousand,2108Ten thousand,1698Ten thousand,2108Ten thousand,2093Ten thousand,2036Ten thousand,1387Ten thousand,2006Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8301Ten thousand,5334Ten thousand,--,1.609Hundred million,--,--,--,--,--,--,--,--,1.716Hundred million,--,--,--,--,--,--,216.4Ten thousand,844.3Ten thousand,1906Ten thousand,489.9Ten thousand,--,--,--,--,28.80Ten thousand,--,19.90Ten thousand,98.30Ten thousand,29.50Ten thousand,20.20Ten thousand,50.00Ten thousand,40.20Ten thousand,25.70Ten thousand,17.50Ten thousand,55.20Ten thousand,44.70Ten thousand,30.30Ten thousand,19.80Ten thousand,55.60Ten thousand,36.30Ten thousand,32.30Ten thousand,24.60Ten thousand,66.40Ten thousand,51.20Ten thousand,66.40Ten thousand,51.20Ten thousand,36.60Ten thousand,23.70Ten thousand,59.50Ten thousand,47.80Ten thousand
Unearned and accrued expenses,3.000Hundred million,3.140Hundred million,3.330Hundred million,3.480Hundred million,3.150Hundred million,3.500Hundred million,3.220Hundred million,3.330Hundred million,3.050Hundred million,3.190Hundred million,3.445Hundred million,3.042Hundred million,2.781Hundred million,3.159Hundred million,3.118Hundred million,3.194Hundred million,3.248Hundred million,3.072Hundred million,2.798Hundred million,4.401Hundred million,5.338Hundred million,4.225Hundred million,4.972Hundred million,1.410Hundred million,1.590Hundred million,1.759Hundred million,1.510Hundred million,1.264Hundred million,1.454Hundred million,1.759Hundred million,1.897Hundred million,2.003Hundred million,1.655Hundred million,7132Ten thousand,7036Ten thousand,6460Ten thousand,5435Ten thousand,6056Ten thousand,5149Ten thousand,3842Ten thousand,3810Ten thousand,3681Ten thousand,--,--,--,2414Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
