0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30,2010-12-31,2009-12-31
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.900Ten thousand,--,11.70Ten thousand,8.500Ten thousand,3.800Ten thousand,10.30Ten thousand,7.400Ten thousand,2.600Ten thousand,1.500Ten thousand,8.500Ten thousand,7.600Ten thousand,6.000Ten thousand,2.100Ten thousand,15.20Ten thousand,10.60Ten thousand,6.200Ten thousand,1.200Ten thousand,82.40Ten thousand,1.200Ten thousand,82.40Ten thousand,2.900Ten thousand,2.200Ten thousand,2.800Ten thousand,13.20Ten thousand
Interest expenses,-1035Ten thousand,-4876Ten thousand,-3731Ten thousand,-2569Ten thousand,-1368Ten thousand,-5161Ten thousand,-3736Ten thousand,-2514Ten thousand,-1292Ten thousand,-3949Ten thousand,-2670Ten thousand,-1499Ten thousand,-704.6Ten thousand,-3610Ten thousand,--,-1860Ten thousand,-901.6Ten thousand,-3768Ten thousand,-2852Ten thousand,-1934Ten thousand,-1021Ten thousand,-4515Ten thousand,-3463Ten thousand,-2367Ten thousand,-1195Ten thousand,-4751Ten thousand,-3546Ten thousand,-2366Ten thousand,-1150Ten thousand,-4404Ten thousand,-3225Ten thousand,-2143Ten thousand,-1077Ten thousand,-4292Ten thousand,-3149Ten thousand,-2099Ten thousand,-1070Ten thousand,-4145Ten thousand,-3083Ten thousand,-2047Ten thousand,-1007Ten thousand,-3471Ten thousand,-2581Ten thousand,-1737Ten thousand,-874.2Ten thousand,-4063Ten thousand,-3146Ten thousand,-2225Ten thousand,-1329Ten thousand,-8386Ten thousand,-6181Ten thousand,-4043Ten thousand,-1988Ten thousand,-8291Ten thousand,-1988Ten thousand,-8291Ten thousand,-6315Ten thousand,-4360Ten thousand,-8900Ten thousand,-8323Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1112Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-6368Ten thousand,-6368Ten thousand,-6368Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,-591.7Ten thousand,-591.7Ten thousand,-591.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,83.50Ten thousand,--,83.50Ten thousand,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-257.1Ten thousand,-2775Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6368Ten thousand,--,--,--,--,--,--,--,87.10Ten thousand,--,--,--
Profit before tax from continuing operations,5192Ten thousand,1.979Hundred million,1.611Hundred million,8330Ten thousand,2626Ten thousand,1.196Hundred million,1.056Hundred million,5104Ten thousand,1773Ten thousand,1.122Hundred million,8542Ten thousand,5808Ten thousand,2412Ten thousand,9035Ten thousand,6596Ten thousand,2912Ten thousand,469.2Ten thousand,1565Ten thousand,1695Ten thousand,3206Ten thousand,3308Ten thousand,2.227Hundred million,1.657Hundred million,1.141Hundred million,5096Ten thousand,1.916Hundred million,1.399Hundred million,9624Ten thousand,4378Ten thousand,1.614Hundred million,1.209Hundred million,8678Ten thousand,4063Ten thousand,1.432Hundred million,1.184Hundred million,8419Ten thousand,3791Ten thousand,1.402Hundred million,1.060Hundred million,7460Ten thousand,3281Ten thousand,1.123Hundred million,8386Ten thousand,5921Ten thousand,2528Ten thousand,481.1Ten thousand,-1645Ten thousand,-3504Ten thousand,-6151Ten thousand,1175Ten thousand,581.8Ten thousand,179.5Ten thousand,623.3Ten thousand,558.7Ten thousand,623.3Ten thousand,558.7Ten thousand,180.8Ten thousand,218.0Ten thousand,-2031Ten thousand,-1632Ten thousand
income tax,1387Ten thousand,5767Ten thousand,5002Ten thousand,2714Ten thousand,926.7Ten thousand,4541Ten thousand,3695Ten thousand,2232Ten thousand,960.3Ten thousand,3154Ten thousand,2282Ten thousand,1373Ten thousand,471.2Ten thousand,1989Ten thousand,1320Ten thousand,317.7Ten thousand,-244.0Ten thousand,-1134Ten thousand,-749.0Ten thousand,96.90Ten thousand,234.3Ten thousand,4228Ten thousand,3312Ten thousand,2270Ten thousand,892.0Ten thousand,3361Ten thousand,2859Ten thousand,1852Ten thousand,648.3Ten thousand,443.7Ten thousand,1540Ten thousand,1237Ten thousand,-74.40Ten thousand,4844Ten thousand,4076Ten thousand,2906Ten thousand,1319Ten thousand,4623Ten thousand,3600Ten thousand,2514Ten thousand,1028Ten thousand,4028Ten thousand,3072Ten thousand,2144Ten thousand,923.6Ten thousand,-753.3Ten thousand,-511.4Ten thousand,-876.6Ten thousand,-1073Ten thousand,324.3Ten thousand,153.6Ten thousand,11.90Ten thousand,264.3Ten thousand,82.50Ten thousand,264.3Ten thousand,82.50Ten thousand,91.60Ten thousand,92.40Ten thousand,-1031Ten thousand,-678.9Ten thousand
Net profit from continuing operations,3805Ten thousand,1.402Hundred million,1.111Hundred million,5616Ten thousand,1699Ten thousand,7422Ten thousand,6870Ten thousand,2872Ten thousand,812.6Ten thousand,8064Ten thousand,6260Ten thousand,4435Ten thousand,1941Ten thousand,7046Ten thousand,5277Ten thousand,2595Ten thousand,713.2Ten thousand,2699Ten thousand,2444Ten thousand,3109Ten thousand,3073Ten thousand,1.804Hundred million,1.326Hundred million,9137Ten thousand,4204Ten thousand,1.580Hundred million,1.113Hundred million,7772Ten thousand,3730Ten thousand,1.570Hundred million,1.055Hundred million,7441Ten thousand,4137Ten thousand,9476Ten thousand,7764Ten thousand,5513Ten thousand,2473Ten thousand,9393Ten thousand,7001Ten thousand,4945Ten thousand,2253Ten thousand,7204Ten thousand,5314Ten thousand,3776Ten thousand,1605Ten thousand,1234Ten thousand,-1133Ten thousand,-2627Ten thousand,-5078Ten thousand,850.9Ten thousand,428.2Ten thousand,167.6Ten thousand,359.0Ten thousand,476.2Ten thousand,359.0Ten thousand,476.2Ten thousand,89.20Ten thousand,125.6Ten thousand,-999.4Ten thousand,-953.5Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,3805Ten thousand,1.402Hundred million,1.111Hundred million,5616Ten thousand,1699Ten thousand,7422Ten thousand,6870Ten thousand,2872Ten thousand,812.6Ten thousand,8064Ten thousand,6260Ten thousand,4435Ten thousand,1941Ten thousand,7046Ten thousand,5277Ten thousand,2595Ten thousand,713.2Ten thousand,2699Ten thousand,2444Ten thousand,3109Ten thousand,3073Ten thousand,1.804Hundred million,1.326Hundred million,9137Ten thousand,4204Ten thousand,1.580Hundred million,1.113Hundred million,7772Ten thousand,3730Ten thousand,1.570Hundred million,1.055Hundred million,7441Ten thousand,4137Ten thousand,9476Ten thousand,7764Ten thousand,5513Ten thousand,2473Ten thousand,9393Ten thousand,7001Ten thousand,4945Ten thousand,2253Ten thousand,7204Ten thousand,5314Ten thousand,3776Ten thousand,1605Ten thousand,1234Ten thousand,-1133Ten thousand,-2627Ten thousand,-5078Ten thousand,850.9Ten thousand,428.2Ten thousand,167.6Ten thousand,359.0Ten thousand,476.2Ten thousand,359.0Ten thousand,476.2Ten thousand,89.20Ten thousand,125.6Ten thousand,-999.4Ten thousand,-953.5Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-27.90Ten thousand,-21.20Ten thousand,-11.00Ten thousand,--,34.70Ten thousand,--,--,--,3000,--,3000,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.800Ten thousand,8465Ten thousand,6336Ten thousand,4223Ten thousand,1866Ten thousand,7284Ten thousand,1866Ten thousand,7284Ten thousand,5389Ten thousand,3523Ten thousand,6596Ten thousand,5973Ten thousand
net profit attributable to common shareholders,3805Ten thousand,1.402Hundred million,1.111Hundred million,5616Ten thousand,1699Ten thousand,7422Ten thousand,6870Ten thousand,2872Ten thousand,812.6Ten thousand,8064Ten thousand,6260Ten thousand,4435Ten thousand,1941Ten thousand,7046Ten thousand,5254Ten thousand,2595Ten thousand,713.2Ten thousand,2699Ten thousand,2444Ten thousand,3109Ten thousand,3073Ten thousand,1.804Hundred million,1.326Hundred million,9137Ten thousand,4204Ten thousand,1.580Hundred million,1.113Hundred million,7772Ten thousand,3730Ten thousand,1.570Hundred million,1.055Hundred million,7441Ten thousand,4137Ten thousand,9476Ten thousand,7764Ten thousand,5513Ten thousand,2473Ten thousand,9393Ten thousand,7001Ten thousand,4945Ten thousand,2253Ten thousand,7204Ten thousand,5314Ten thousand,3776Ten thousand,1605Ten thousand,1262Ten thousand,-1112Ten thousand,-2616Ten thousand,-5074Ten thousand,-7649Ten thousand,-5907Ten thousand,-4055Ten thousand,-1507Ten thousand,-6808Ten thousand,-1507Ten thousand,-6808Ten thousand,-5300Ten thousand,-3397Ten thousand,-7596Ten thousand,-6927Ten thousand
net profit attributable to parent company shareholders,3805Ten thousand,1.402Hundred million,1.111Hundred million,5616Ten thousand,1699Ten thousand,7422Ten thousand,6870Ten thousand,2872Ten thousand,812.6Ten thousand,8064Ten thousand,6260Ten thousand,4435Ten thousand,1941Ten thousand,7046Ten thousand,5277Ten thousand,2595Ten thousand,713.2Ten thousand,2699Ten thousand,2444Ten thousand,3109Ten thousand,3073Ten thousand,1.804Hundred million,1.326Hundred million,9137Ten thousand,4204Ten thousand,1.580Hundred million,1.113Hundred million,7772Ten thousand,3730Ten thousand,1.570Hundred million,1.055Hundred million,7441Ten thousand,4137Ten thousand,9476Ten thousand,7764Ten thousand,5513Ten thousand,2473Ten thousand,9393Ten thousand,7001Ten thousand,4945Ten thousand,2253Ten thousand,7204Ten thousand,5314Ten thousand,3776Ten thousand,1605Ten thousand,1262Ten thousand,-1112Ten thousand,-2616Ten thousand,-5078Ten thousand,816.2Ten thousand,428.2Ten thousand,167.6Ten thousand,359.0Ten thousand,475.9Ten thousand,359.0Ten thousand,475.9Ten thousand,89.20Ten thousand,125.6Ten thousand,-999.4Ten thousand,-953.5Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.660,2.420,1.920,0.970,0.290,1.280,1.190,0.500,0.140,1.380,1.060,0.750,0.330,1.160,0.870,0.430,0.120,0.450,0.410,0.530,0.530,3.100,2.280,1.570,0.730,2.720,1.910,1.330,0.640,2.650,1.780,1.250,0.690,1.590,1.300,0.920,0.410,1.530,1.140,0.800,0.360,1.090,0.810,0.570,0.240,0.200,-0.180,-0.430,-0.910,-12.62,-9.750,-6.700,-2.490,-11.32,-2.490,-11.32,-8.810,-2.870,-12.64,-11.53
Diluted earnings per share-Common stock,0.660,2.400,1.900,0.960,0.290,1.280,1.180,0.500,0.140,1.370,1.060,0.740,0.330,1.150,0.860,0.420,0.120,0.450,0.410,0.520,0.520,3.050,2.240,1.550,0.710,2.660,1.880,1.310,0.620,2.590,1.740,1.220,0.680,1.550,1.270,0.900,0.400,1.500,1.110,0.780,0.350,1.070,0.790,0.560,0.240,0.200,-0.180,-0.430,-0.910,-12.62,-9.750,-6.700,-2.490,-11.32,-2.490,-11.32,-8.810,-2.870,-12.64,-11.53
basic weighted average shares-Common stock,5738Ten thousand,5793Ten thousand,5797Ten thousand,5792Ten thousand,5788Ten thousand,5772Ten thousand,5769Ten thousand,5766Ten thousand,5760Ten thousand,5834Ten thousand,5862Ten thousand,5910Ten thousand,5909Ten thousand,6031Ten thousand,6045Ten thousand,6057Ten thousand,6059Ten thousand,5953Ten thousand,5925Ten thousand,5878Ten thousand,5793Ten thousand,5784Ten thousand,5782Ten thousand,5776Ten thousand,5768Ten thousand,5781Ten thousand,5784Ten thousand,5790Ten thousand,5819Ten thousand,5887Ten thousand,5904Ten thousand,5915Ten thousand,5926Ten thousand,5923Ten thousand,5933Ten thousand,5953Ten thousand,5983Ten thousand,6084Ten thousand,6111Ten thousand,6152Ten thousand,6168Ten thousand,6561Ten thousand,6576Ten thousand,6559Ten thousand,6541Ten thousand,6266Ten thousand,6182Ten thousand,6027Ten thousand,--,605.9Ten thousand,--,--,--,601.7Ten thousand,--,601.7Ten thousand,--,--,--,--
Diluted weighted average shares-Common stock,5795Ten thousand,5847Ten thousand,5848Ten thousand,5837Ten thousand,5831Ten thousand,5793Ten thousand,5789Ten thousand,5781Ten thousand,5771Ten thousand,5849Ten thousand,5880Ten thousand,5933Ten thousand,5942Ten thousand,6087Ten thousand,6106Ten thousand,6122Ten thousand,6133Ten thousand,6031Ten thousand,6000Ten thousand,5957Ten thousand,5888Ten thousand,5895Ten thousand,5894Ten thousand,5885Ten thousand,5875Ten thousand,5900Ten thousand,5904Ten thousand,5910Ten thousand,5945Ten thousand,6025Ten thousand,6046Ten thousand,6064Ten thousand,6090Ten thousand,6059Ten thousand,6074Ten thousand,6097Ten thousand,6130Ten thousand,6236Ten thousand,6263Ten thousand,6302Ten thousand,6319Ten thousand,6724Ten thousand,6743Ten thousand,6733Ten thousand,6721Ten thousand,6451Ten thousand,6182Ten thousand,6027Ten thousand,--,605.9Ten thousand,--,--,--,601.7Ten thousand,--,601.7Ten thousand,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
