0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31,2016-09-30.1,2015-12-31.1,2014-12-31,2014-09-30,2014-06-30,2014-03-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,84.80Ten thousand,84.80Ten thousand,84.80Ten thousand,84.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,146.6Ten thousand,146.6Ten thousand,--,--,-5.600Ten thousand,-5.600Ten thousand,-5.600Ten thousand,--,79.60Ten thousand,79.60Ten thousand,79.40Ten thousand,--,50.10Ten thousand,50.10Ten thousand,40.00Ten thousand,40.00Ten thousand,70.10Ten thousand,70.00Ten thousand,60.00Ten thousand,70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,147.5Ten thousand,606.3Ten thousand,459.0Ten thousand,311.8Ten thousand,157.6Ten thousand,627.3Ten thousand,469.7Ten thousand,312.1Ten thousand,154.5Ten thousand,634.5Ten thousand,479.0Ten thousand,319.8Ten thousand,163.1Ten thousand,651.6Ten thousand,530.4Ten thousand,331.6Ten thousand,170.6Ten thousand,742.1Ten thousand,564.3Ten thousand,373.3Ten thousand,185.9Ten thousand,637.8Ten thousand,455.0Ten thousand,280.3Ten thousand,127.1Ten thousand,-2920Ten thousand,-3080Ten thousand,-3201Ten thousand,-3313Ten thousand,2121Ten thousand,1186Ten thousand,1077Ten thousand,126.1Ten thousand,2010Ten thousand,1103Ten thousand,898.5Ten thousand,1103Ten thousand,898.5Ten thousand,50.30Ten thousand,-1.100Ten thousand,-5000,1.186Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-57.70Ten thousand,-1923Ten thousand,-1097Ten thousand,-710.1Ten thousand,-235.7Ten thousand,-769.4Ten thousand,-755.0Ten thousand,-691.7Ten thousand,-439.3Ten thousand,-1053Ten thousand,-886.8Ten thousand,-350.0Ten thousand,-526.4Ten thousand,-813.3Ten thousand,-1065Ten thousand,-384.4Ten thousand,-388.7Ten thousand,1647Ten thousand,1939Ten thousand,2617Ten thousand,2028Ten thousand,-1503Ten thousand,-1214Ten thousand,-346.1Ten thousand,-415.5Ten thousand,-1149Ten thousand,-1228Ten thousand,-1155Ten thousand,-482.0Ten thousand,-834.8Ten thousand,-964.9Ten thousand,19.20Ten thousand,63.70Ten thousand,-319.1Ten thousand,-55.60Ten thousand,-34.20Ten thousand,-55.60Ten thousand,-34.20Ten thousand,-97.30Ten thousand,24.80Ten thousand,63.00Ten thousand,143.2Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,217.7Ten thousand,884.3Ten thousand,413.2Ten thousand,504.2Ten thousand,102.5Ten thousand,429.5Ten thousand,182.7Ten thousand,-91.90Ten thousand,-188.0Ten thousand,-625.2Ten thousand,-685.6Ten thousand,-914.3Ten thousand,-327.3Ten thousand,157.7Ten thousand,94.50Ten thousand,236.7Ten thousand,92.10Ten thousand,1010Ten thousand,584.0Ten thousand,10.10Ten thousand,-532.4Ten thousand,49.00Ten thousand,96.10Ten thousand,41.90Ten thousand,52.20Ten thousand,490.7Ten thousand,-317.3Ten thousand,-244.0Ten thousand,-246.2Ten thousand,-163.6Ten thousand,-45.30Ten thousand,303.5Ten thousand,231.5Ten thousand,30.70Ten thousand,112.1Ten thousand,114.4Ten thousand,112.1Ten thousand,114.4Ten thousand,80.60Ten thousand,60.00Ten thousand,22.70Ten thousand,-12.33Ten thousand
Prepayments and other receivables,-97.60Ten thousand,-123.0Ten thousand,47.00Ten thousand,55.50Ten thousand,-123.0Ten thousand,-143.6Ten thousand,-187.7Ten thousand,-275.5Ten thousand,-228.6Ten thousand,45.00Ten thousand,-225.9Ten thousand,-277.6Ten thousand,-279.7Ten thousand,-133.2Ten thousand,--,--,--,-126.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-95.20Ten thousand,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-386.2Ten thousand,-256.4Ten thousand,-306.9Ten thousand,--,49.20Ten thousand,-107.7Ten thousand,161.3Ten thousand,728.0Ten thousand,792.6Ten thousand,490.7Ten thousand,371.4Ten thousand,1131Ten thousand,1162Ten thousand,945.3Ten thousand,979.2Ten thousand,-288.9Ten thousand,-312.9Ten thousand,-292.0Ten thousand,-215.1Ten thousand,248.8Ten thousand,234.6Ten thousand,-59.70Ten thousand,234.6Ten thousand,-59.70Ten thousand,-282.5Ten thousand,-87.00Ten thousand,-185.6Ten thousand,-59.92Ten thousand
accounts payable and notes,-218.7Ten thousand,-324.8Ten thousand,105.6Ten thousand,412.8Ten thousand,-167.7Ten thousand,-1693Ten thousand,-1100Ten thousand,-1204Ten thousand,-1290Ten thousand,116.0Ten thousand,242.9Ten thousand,525.6Ten thousand,-51.70Ten thousand,589.4Ten thousand,762.5Ten thousand,458.8Ten thousand,15.50Ten thousand,-1725Ten thousand,-2122Ten thousand,-1590Ten thousand,-1168Ten thousand,-682.7Ten thousand,-644.7Ten thousand,-1423Ten thousand,-1399Ten thousand,-606.3Ten thousand,-1214Ten thousand,-1208Ten thousand,-1865Ten thousand,845.1Ten thousand,233.3Ten thousand,-380.3Ten thousand,-456.4Ten thousand,1257Ten thousand,908.9Ten thousand,-477.0Ten thousand,908.9Ten thousand,-477.0Ten thousand,279.1Ten thousand,--,--,-59.06Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-192.0Ten thousand,-40.80Ten thousand,--,66.70Ten thousand,103.0Ten thousand,40.80Ten thousand,-44.90Ten thousand,-308.1Ten thousand,-41.80Ten thousand,31.80Ten thousand,-74.80Ten thousand,-62.60Ten thousand,-75.80Ten thousand,11.80Ten thousand,-37.40Ten thousand,-27.60Ten thousand,-46.60Ten thousand,-9.000Ten thousand,-31.50Ten thousand,16.50Ten thousand,1153Ten thousand,16.50Ten thousand,1153Ten thousand,-24.10Ten thousand,108.5Ten thousand,--,8.259Ten thousand
Operating Activities Other Items,32.80Ten thousand,163.6Ten thousand,345.0Ten thousand,121.9Ten thousand,137.6Ten thousand,680.6Ten thousand,378.3Ten thousand,251.7Ten thousand,129.6Ten thousand,37.00Ten thousand,-140.0Ten thousand,189.3Ten thousand,143.9Ten thousand,27.30Ten thousand,-51.10Ten thousand,--,--,388.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,155.3Ten thousand,-29.18Ten thousand
Net Cash Flow from Operating Activities,2655Ten thousand,1.012Hundred million,7994Ten thousand,5797Ten thousand,2633Ten thousand,8620Ten thousand,5976Ten thousand,2987Ten thousand,416.7Ten thousand,7771Ten thousand,5257Ten thousand,3490Ten thousand,707.0Ten thousand,7833Ten thousand,5420Ten thousand,3589Ten thousand,969.3Ten thousand,3617Ten thousand,1972Ten thousand,786.7Ten thousand,1881Ten thousand,8799Ten thousand,6248Ten thousand,3768Ten thousand,1166Ten thousand,4551Ten thousand,1332Ten thousand,-1032Ten thousand,-3282Ten thousand,4401Ten thousand,2629Ten thousand,1790Ten thousand,721.9Ten thousand,3449Ten thousand,2526Ten thousand,940.3Ten thousand,2526Ten thousand,940.3Ten thousand,1248Ten thousand,1320Ten thousand,928.9Ten thousand,458.3Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1323Ten thousand,-4714Ten thousand,-3720Ten thousand,-2601Ten thousand,-943.2Ten thousand,-3836Ten thousand,-2846Ten thousand,-1831Ten thousand,-873.9Ten thousand,-4811Ten thousand,-3448Ten thousand,-2040Ten thousand,-768.8Ten thousand,-3610Ten thousand,-2494Ten thousand,-1419Ten thousand,-610.9Ten thousand,-2294Ten thousand,-1220Ten thousand,-805.7Ten thousand,-615.0Ten thousand,-5042Ten thousand,-3876Ten thousand,-2382Ten thousand,-1511Ten thousand,-5460Ten thousand,-3446Ten thousand,-2231Ten thousand,-1193Ten thousand,-4859Ten thousand,-3596Ten thousand,-2773Ten thousand,-1186Ten thousand,-3288Ten thousand,-2182Ten thousand,-1528Ten thousand,-2182Ten thousand,-1528Ten thousand,-981.1Ten thousand,-739.6Ten thousand,-470.1Ten thousand,-262.7Ten thousand
disposal of fixed assets,8.300Ten thousand,24.70Ten thousand,2.200Ten thousand,1.500Ten thousand,1.200Ten thousand,2.200Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,3.300Ten thousand,1.500Ten thousand,8000,5000,3.500Ten thousand,3.500Ten thousand,--,--,3.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-668.1Ten thousand,-2479Ten thousand,-1881Ten thousand,-1217Ten thousand,-585.2Ten thousand,-2356Ten thousand,-1804Ten thousand,-1102Ten thousand,-497.3Ten thousand,-2113Ten thousand,-1544Ten thousand,-985.2Ten thousand,-385.3Ten thousand,-1543Ten thousand,-1133Ten thousand,-721.0Ten thousand,-376.6Ten thousand,-1277Ten thousand,-941.8Ten thousand,-645.5Ten thousand,-445.5Ten thousand,-2065Ten thousand,-1488Ten thousand,-1025Ten thousand,-390.0Ten thousand,-1158Ten thousand,-972.5Ten thousand,-576.2Ten thousand,-305.8Ten thousand,-889.0Ten thousand,-56.50Ten thousand,-42.00Ten thousand,-256.8Ten thousand,-783.7Ten thousand,-624.0Ten thousand,-1258Ten thousand,-624.0Ten thousand,-1258Ten thousand,-1439Ten thousand,-748.5Ten thousand,-61.60Ten thousand,-30.69Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.200Ten thousand,1.100Ten thousand,--,3.200Ten thousand,2.800Ten thousand,2.700Ten thousand,45.00Ten thousand,16.10Ten thousand,10.90Ten thousand,10.90Ten thousand,51.90Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,51.40Ten thousand,17.10Ten thousand,9.300Ten thousand,--,8.700Ten thousand,8.700Ten thousand,2.900Ten thousand,8.700Ten thousand,2.900Ten thousand,56.90Ten thousand,40.90Ten thousand,36.50Ten thousand,4.342Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-475.0Ten thousand,-475.0Ten thousand,-475.0Ten thousand,-475.0Ten thousand,--,--,--,--,--,--,--,--,-5494Ten thousand,-5494Ten thousand,-5078Ten thousand,-5078Ten thousand,-445.2Ten thousand,-445.2Ten thousand,-445.2Ten thousand,--,-6385Ten thousand,-700.0Ten thousand,--,--,--,--,-3.743Hundred million,--,-3.743Hundred million,-1035Ten thousand,-1100Ten thousand,-1100Ten thousand,--
Other investment business projects,--,--,--,--,--,308.1Ten thousand,308.1Ten thousand,308.1Ten thousand,59.80Ten thousand,186.7Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,136.2Ten thousand,--,--,--,-360.3Ten thousand,-441.1Ten thousand,-257.9Ten thousand,-230.1Ten thousand,-238.2Ten thousand,--,--,--,--,--,--,--,--,-633.4Ten thousand,-420.8Ten thousand,--,--,--,32.30Ten thousand,--,32.30Ten thousand,5.100Ten thousand,-438.7Ten thousand,-334.2Ten thousand,-156.5Ten thousand
Net cash flow from investing activities,-1983Ten thousand,-7169Ten thousand,-5598Ten thousand,-3817Ten thousand,-1527Ten thousand,-5882Ten thousand,-4340Ten thousand,-2624Ten thousand,-1310Ten thousand,-7209Ten thousand,-5452Ten thousand,-3486Ten thousand,-1615Ten thousand,-5014Ten thousand,-3623Ten thousand,-2138Ten thousand,-986.4Ten thousand,-3928Ten thousand,-2599Ten thousand,-1706Ten thousand,-1288Ten thousand,-1.279Hundred million,-1.084Hundred million,-8474Ten thousand,-6968Ten thousand,-7011Ten thousand,-4861Ten thousand,-3251Ten thousand,-1497Ten thousand,-1.208Hundred million,-4969Ten thousand,-3226Ten thousand,-1443Ten thousand,-4063Ten thousand,-2797Ten thousand,-4.019Hundred million,-2797Ten thousand,-4.019Hundred million,-3392Ten thousand,-2986Ten thousand,-1929Ten thousand,-445.6Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.763Hundred million,1.763Hundred million,1.763Hundred million,1.763Hundred million,--,--,--,--,--,--,7743Ten thousand,--,7743Ten thousand,--,--,--,--
repurchase shares,-188.5Ten thousand,-495.3Ten thousand,-463.4Ten thousand,-443.3Ten thousand,-165.5Ten thousand,-34.70Ten thousand,-34.70Ten thousand,-2.700Ten thousand,-2.700Ten thousand,-20.10Ten thousand,-20.10Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-90.60Ten thousand,-90.50Ten thousand,-78.80Ten thousand,-77.80Ten thousand,-56.00Ten thousand,-48.30Ten thousand,-36.00Ten thousand,-34.80Ten thousand,-132.0Ten thousand,-113.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.487Hundred million,4.487Hundred million,4.487Hundred million,--,--,--,3.694Hundred million,--,3.694Hundred million,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.150Hundred million,-1.150Hundred million,-1.163Hundred million,-4.231Hundred million,-4.231Hundred million,-4.231Hundred million,-183.3Ten thousand,--,-317.5Ten thousand,-2150Ten thousand,-317.5Ten thousand,-2150Ten thousand,--,--,--,--
Proceeds from Exercising Stock Options,45.70Ten thousand,138.8Ten thousand,135.4Ten thousand,135.4Ten thousand,5.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,15.80Ten thousand,15.80Ten thousand,15.80Ten thousand,15.80Ten thousand,68.50Ten thousand,68.50Ten thousand,58.50Ten thousand,55.60Ten thousand,77.40Ten thousand,73.10Ten thousand,27.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-475.3Ten thousand,--,--,--,3000Ten thousand,3000Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1150Ten thousand,--,1150Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.20Ten thousand,-30.20Ten thousand,-15.70Ten thousand,-5.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-47.50Ten thousand,-23.80Ten thousand,--,-23.80Ten thousand,--,--,--,--,--,--,-1.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-203.6Ten thousand,-142.3Ten thousand,-81.40Ten thousand,-38.75Ten thousand
Loan Income,-143.8Ten thousand,-2075Ten thousand,-1931Ten thousand,-1788Ten thousand,-1644Ten thousand,-575.0Ten thousand,-431.3Ten thousand,-287.5Ten thousand,-143.8Ten thousand,-4985Ten thousand,-4842Ten thousand,-4698Ten thousand,-4554Ten thousand,-633.7Ten thousand,--,--,--,8629Ten thousand,9215Ten thousand,9215Ten thousand,--,--,--,--,--,2987Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-5000,-5000,-5000,-5000,--,--,--,--,-483.8Ten thousand,-483.8Ten thousand,-483.8Ten thousand,-483.8Ten thousand,-84.80Ten thousand,-84.80Ten thousand,--,--,-574.4Ten thousand,--,--,--,--,--,--,--,-416.0Ten thousand,-416.0Ten thousand,-416.0Ten thousand,-416.0Ten thousand,-65.30Ten thousand,-120.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-255.4Ten thousand,-924.1Ten thousand,-727.7Ten thousand,-555.5Ten thousand,-361.8Ten thousand,-808.3Ten thousand,-575.8Ten thousand,-366.0Ten thousand,-191.5Ten thousand,-782.8Ten thousand,-613.0Ten thousand,-434.4Ten thousand,-258.0Ten thousand,-681.4Ten thousand,-410.6Ten thousand,-626.2Ten thousand,-320.2Ten thousand,-849.9Ten thousand,-1527Ten thousand,-1284Ten thousand,-532.5Ten thousand,-1675Ten thousand,-1237Ten thousand,-617.8Ten thousand,-289.2Ten thousand,-1176Ten thousand,-866.0Ten thousand,-575.3Ten thousand,-155.7Ten thousand,5304Ten thousand,-903.0Ten thousand,-653.2Ten thousand,-129.5Ten thousand,-1160Ten thousand,-664.3Ten thousand,-1928Ten thousand,-664.3Ten thousand,-1928Ten thousand,189.6Ten thousand,189.6Ten thousand,129.6Ten thousand,-7.264Ten thousand
Net Cash Flow from Financing Activities,-542.0Ten thousand,-3356Ten thousand,-2988Ten thousand,-2651Ten thousand,-2167Ten thousand,-1418Ten thousand,-1042Ten thousand,-656.2Ten thousand,-338.0Ten thousand,-6272Ten thousand,-5959Ten thousand,-5617Ten thousand,-5297Ten thousand,-1491Ten thousand,-1181Ten thousand,-752.5Ten thousand,-421.8Ten thousand,7164Ten thousand,1.063Hundred million,1.091Hundred million,2449Ten thousand,-1768Ten thousand,-1312Ten thousand,-575.0Ten thousand,-239.3Ten thousand,7607Ten thousand,4925Ten thousand,5171Ten thousand,5434Ten thousand,7805Ten thousand,1544Ten thousand,1914Ten thousand,-312.8Ten thousand,-1160Ten thousand,-981.8Ten thousand,4.175Hundred million,-981.8Ten thousand,4.175Hundred million,986.0Ten thousand,1047Ten thousand,1068Ten thousand,-46.01Ten thousand
Impact of exchange rate changes,1.100Ten thousand,-7.700Ten thousand,-9.700Ten thousand,-3.700Ten thousand,1.500Ten thousand,6.800Ten thousand,4.800Ten thousand,5.300Ten thousand,-7000,1.300Ten thousand,2000,1000,2000,-2000,-3000,1.000Ten thousand,-1000,-3000,-8000,-1.000Ten thousand,-1.300Ten thousand,4000,3000,3000,-2000,-1000,4000,6000,5000,1.400Ten thousand,8000,4000,3000,-6000,-4.500Ten thousand,-5.800Ten thousand,-4.500Ten thousand,-5.800Ten thousand,51.80Ten thousand,26.90Ten thousand,-1.100Ten thousand,22.48Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,131.9Ten thousand,-407.8Ten thousand,-601.5Ten thousand,-674.5Ten thousand,-1060Ten thousand,1327Ten thousand,598.1Ten thousand,-287.4Ten thousand,-1232Ten thousand,-5709Ten thousand,-6153Ten thousand,-5612Ten thousand,-6205Ten thousand,1329Ten thousand,615.5Ten thousand,699.9Ten thousand,-439.0Ten thousand,6853Ten thousand,1.000Hundred million,9991Ten thousand,3040Ten thousand,-5762Ten thousand,-5905Ten thousand,-5281Ten thousand,-6042Ten thousand,5146Ten thousand,1396Ten thousand,888.7Ten thousand,655.7Ten thousand,126.5Ten thousand,-795.2Ten thousand,477.5Ten thousand,-1034Ten thousand,-1775Ten thousand,-1257Ten thousand,2504Ten thousand,-1257Ten thousand,2504Ten thousand,-1106Ten thousand,-591.4Ten thousand,66.60Ten thousand,-10.85Ten thousand
Beginning balance of cash and cash equivalents,4710Ten thousand,5118Ten thousand,5118Ten thousand,5118Ten thousand,5118Ten thousand,3791Ten thousand,3791Ten thousand,3791Ten thousand,3791Ten thousand,9500Ten thousand,9500Ten thousand,9500Ten thousand,9500Ten thousand,8171Ten thousand,8171Ten thousand,8171Ten thousand,8171Ten thousand,1318Ten thousand,1318Ten thousand,1318Ten thousand,1318Ten thousand,7080Ten thousand,7080Ten thousand,7080Ten thousand,7080Ten thousand,1934Ten thousand,1934Ten thousand,1934Ten thousand,1934Ten thousand,1808Ten thousand,1798Ten thousand,1808Ten thousand,1808Ten thousand,3582Ten thousand,3572Ten thousand,1068Ten thousand,3572Ten thousand,1068Ten thousand,2174Ten thousand,2174Ten thousand,2174Ten thousand,2174Ten thousand
