0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-09-30.1,2010-06-30.1,2010-03-31,2009-03-31,2008-12-31,2007-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-355.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.730Hundred million,--,--,--,-16.78Hundred million,--,--,--,-4.680Hundred million,--,--,--,-8.940Hundred million,--,--,--,-3.700Hundred million,--,--,--,7400Ten thousand,--,--,--,--,--,--,--,7.890Hundred million,--,--,--,6.660Hundred million,--,--,--,1.110Hundred million,--,--,--,--,--,--,-11.95Hundred million,396.0Hundred million
Operating Activities Other Items,-3.110Hundred million,--,-21.20Hundred million,-34.64Hundred million,-30.22Hundred million,--,11.14Hundred million,2.780Hundred million,-19.36Hundred million,--,-47.22Hundred million,-39.19Hundred million,-27.84Hundred million,-60.45Hundred million,-86.83Hundred million,-39.74Hundred million,-48.07Hundred million,-25.02Hundred million,-28.05Hundred million,-68.47Hundred million,-17.61Hundred million,-37.89Hundred million,-53.10Hundred million,-63.57Hundred million,-53.16Hundred million,-13.76Hundred million,-52.58Hundred million,-44.76Hundred million,-35.03Hundred million,-30.25Hundred million,-59.97Hundred million,1.310Hundred million,-34.31Hundred million,1.940Hundred million,-9.630Hundred million,-25.27Hundred million,-26.32Hundred million,-20.49Hundred million,-4.460Hundred million,-9.970Hundred million,-19.68Hundred million,2.470Hundred million,--,--,--,--,--,--,--,3.530Hundred million,--,--,--,--,--,--,--,-9.660Hundred million,--,--,--,--,--,--,34.94Hundred million,-16.75Hundred million
Net Cash Flow from Operating Activities,60.61Hundred million,201.3Hundred million,159.9Hundred million,91.28Hundred million,31.52Hundred million,209.3Hundred million,172.7Hundred million,106.8Hundred million,30.86Hundred million,160.4Hundred million,104.2Hundred million,52.28Hundred million,21.04Hundred million,151.9Hundred million,83.79Hundred million,84.28Hundred million,12.66Hundred million,166.7Hundred million,99.77Hundred million,-12.54Hundred million,15.61Hundred million,150.2Hundred million,115.5Hundred million,49.95Hundred million,-8100Ten thousand,152.6Hundred million,92.26Hundred million,55.53Hundred million,4.480Hundred million,173.3Hundred million,104.4Hundred million,75.59Hundred million,20.41Hundred million,166.1Hundred million,125.9Hundred million,60.19Hundred million,-1.080Hundred million,117.7Hundred million,94.69Hundred million,61.61Hundred million,3.750Hundred million,100.6Hundred million,68.94Hundred million,58.06Hundred million,19.76Hundred million,126.3Hundred million,95.72Hundred million,57.12Hundred million,8.190Hundred million,106.1Hundred million,98.24Hundred million,64.41Hundred million,24.99Hundred million,81.66Hundred million,67.24Hundred million,46.87Hundred million,-3.770Hundred million,67.80Hundred million,83.19Hundred million,56.95Hundred million,83.19Hundred million,56.95Hundred million,18.50Hundred million,-93.90Hundred million,-120.7Hundred million,77.31Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.890Hundred million,-2.150Hundred million,-1.530Hundred million,--,-3.040Hundred million,-2.060Hundred million,-1.220Hundred million,1.230Hundred million,2.670Hundred million,7600Ten thousand,1400Ten thousand,8.650Hundred million,5.900Hundred million,4.490Hundred million,1.390Hundred million,13.39Hundred million,3.480Hundred million,1.770Hundred million,5400Ten thousand,130.0Hundred million,126.9Hundred million,126.2Hundred million,126.9Hundred million,126.2Hundred million,12.41Hundred million,-1.510Hundred million,-8700Ten thousand,2300Ten thousand
Purchase of Fixed Assets,-18.16Hundred million,-108.3Hundred million,-75.97Hundred million,-53.52Hundred million,-27.83Hundred million,-109.7Hundred million,-72.64Hundred million,-46.83Hundred million,-24.31Hundred million,-92.38Hundred million,-59.33Hundred million,-38.29Hundred million,-16.61Hundred million,-75.09Hundred million,-210.1Hundred million,-148.9Hundred million,-69.91Hundred million,-205.3Hundred million,-138.0Hundred million,-83.90Hundred million,-49.57Hundred million,-240.0Hundred million,-173.4Hundred million,-116.7Hundred million,-57.61Hundred million,-255.0Hundred million,-196.1Hundred million,-134.7Hundred million,-67.68Hundred million,-276.3Hundred million,-211.6Hundred million,-140.7Hundred million,-64.57Hundred million,-278.8Hundred million,-210.6Hundred million,-141.8Hundred million,-73.96Hundred million,-219.1Hundred million,-163.6Hundred million,-34.89Hundred million,-39.36Hundred million,-118.7Hundred million,-82.58Hundred million,-52.27Hundred million,-23.79Hundred million,-98.19Hundred million,-75.13Hundred million,-49.59Hundred million,-24.18Hundred million,-91.18Hundred million,-68.41Hundred million,-46.69Hundred million,-22.98Hundred million,-70.86Hundred million,-46.49Hundred million,-24.98Hundred million,-13.22Hundred million,-42.13Hundred million,-31.12Hundred million,-18.51Hundred million,-31.12Hundred million,-18.51Hundred million,-8.400Hundred million,-15.66Hundred million,-75.30Hundred million,-75.42Hundred million
disposal of fixed assets,25.29Hundred million,108.9Hundred million,86.27Hundred million,61.57Hundred million,30.85Hundred million,130.3Hundred million,98.60Hundred million,66.73Hundred million,32.64Hundred million,142.3Hundred million,110.5Hundred million,75.49Hundred million,37.32Hundred million,143.9Hundred million,--,--,--,134.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.470Hundred million,3.320Hundred million
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-313.0Hundred million,-215.8Hundred million,-105.4Hundred million,--,-344.8Hundred million,-225.9Hundred million,-104.7Hundred million,-286.1Hundred million,-221.6Hundred million,-159.7Hundred million,-78.92Hundred million,-284.9Hundred million,-196.1Hundred million,-123.5Hundred million,-58.39Hundred million,-248.3Hundred million,-196.3Hundred million,-127.3Hundred million,-67.18Hundred million,-298.2Hundred million,-192.5Hundred million,-88.98Hundred million,-60.38Hundred million,-232.5Hundred million,-210.0Hundred million,-207.4Hundred million,-62.23Hundred million,-239.0Hundred million,-184.5Hundred million,-119.6Hundred million,-44.93Hundred million,-208.1Hundred million,-144.3Hundred million,-90.97Hundred million,-39.46Hundred million,-170.1Hundred million,-136.3Hundred million,-97.99Hundred million,-59.35Hundred million,-321.2Hundred million,-206.5Hundred million,-161.1Hundred million,-88.99Hundred million,-123.2Hundred million,-89.53Hundred million,-47.99Hundred million,-89.53Hundred million,-47.99Hundred million,-8800Ten thousand,-7600Ten thousand,-37.71Hundred million,-101.6Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,237.5Hundred million,177.9Hundred million,85.51Hundred million,--,169.6Hundred million,92.31Hundred million,42.01Hundred million,195.7Hundred million,125.7Hundred million,76.88Hundred million,37.37Hundred million,159.7Hundred million,127.3Hundred million,81.89Hundred million,44.41Hundred million,156.7Hundred million,125.5Hundred million,75.96Hundred million,39.93Hundred million,143.0Hundred million,107.4Hundred million,72.39Hundred million,40.44Hundred million,113.2Hundred million,95.88Hundred million,82.56Hundred million,30.38Hundred million,92.88Hundred million,73.33Hundred million,44.43Hundred million,15.10Hundred million,103.2Hundred million,82.30Hundred million,73.92Hundred million,47.49Hundred million,178.5Hundred million,142.7Hundred million,112.4Hundred million,57.29Hundred million,165.3Hundred million,107.3Hundred million,65.57Hundred million,44.21Hundred million,63.00Hundred million,30.81Hundred million,1.630Hundred million,30.81Hundred million,1.630Hundred million,7600Ten thousand,8200Ten thousand,58.66Hundred million,134.7Hundred million
Investment cash payments,-100.6Hundred million,-363.5Hundred million,-258.6Hundred million,-166.4Hundred million,-79.32Hundred million,-353.8Hundred million,-271.8Hundred million,-178.1Hundred million,-89.63Hundred million,-339.7Hundred million,-264.4Hundred million,-172.3Hundred million,-81.89Hundred million,-330.1Hundred million,--,--,--,-300.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-42.12Hundred million,-152.8Hundred million,-112.4Hundred million,-74.89Hundred million,-34.36Hundred million,-136.4Hundred million,-102.5Hundred million,-68.34Hundred million,-31.54Hundred million,-119.5Hundred million,-90.62Hundred million,-62.03Hundred million,-29.90Hundred million,-146.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.960Hundred million,-6500Ten thousand,-8100Ten thousand,-8200Ten thousand,1800Ten thousand,1800Ten thousand,300.0Ten thousand,--,48.21Hundred million,48.10Hundred million,47.78Hundred million,48.05Hundred million,3.170Hundred million,-4900Ten thousand,-1.040Hundred million,-4900Ten thousand,-1.040Hundred million,-1.030Hundred million,--,2.320Hundred million,--
Acquisition of subsidiaries,-6.450Hundred million,-39.86Hundred million,-34.67Hundred million,-22.32Hundred million,-9.950Hundred million,-44.29Hundred million,-39.89Hundred million,-27.27Hundred million,-6.430Hundred million,-118.4Hundred million,-74.50Hundred million,-56.05Hundred million,-34.51Hundred million,-89.62Hundred million,--,--,--,-162.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.040Hundred million,-8.020Hundred million,-7.990Hundred million,-5.160Hundred million,-9.270Hundred million,-9.280Hundred million,-9.280Hundred million,-10.51Hundred million,-5300Ten thousand,-5100Ten thousand,-5000Ten thousand,--,-26.23Hundred million,-21.11Hundred million,-21.11Hundred million,--,-4400Ten thousand,-3400Ten thousand,5400Ten thousand,5600Ten thousand,-5300Ten thousand,-2500Ten thousand,-800.0Ten thousand,-100.0Ten thousand,-30.42Hundred million,-5900Ten thousand,-5000Ten thousand,-5900Ten thousand,-5000Ten thousand,-5000Ten thousand,--,-100.0Ten thousand,-4600Ten thousand
Net cash flow from other investment activities,-3.100Hundred million,-10.81Hundred million,-7.420Hundred million,-5.460Hundred million,-2.490Hundred million,-9.690Hundred million,-10.91Hundred million,-7.700Hundred million,-5.630Hundred million,-6200Ten thousand,1.980Hundred million,-4.090Hundred million,-1.540Hundred million,-6.350Hundred million,-6.750Hundred million,-2.850Hundred million,-9000Ten thousand,-6500Ten thousand,-1.160Hundred million,-1.550Hundred million,-8800Ten thousand,1.380Hundred million,1.480Hundred million,9900Ten thousand,-200.0Ten thousand,3900Ten thousand,-2500Ten thousand,700.0Ten thousand,-4000Ten thousand,1.370Hundred million,9300Ten thousand,6200Ten thousand,100.0Ten thousand,1.620Hundred million,2.000Hundred million,2.130Hundred million,-500.0Ten thousand,1500Ten thousand,8900Ten thousand,8100Ten thousand,4300Ten thousand,3.110Hundred million,1.840Hundred million,9900Ten thousand,800.0Ten thousand,-900.0Ten thousand,-6200Ten thousand,-7500Ten thousand,7700Ten thousand,-7200Ten thousand,2900Ten thousand,-1.400Hundred million,100.0Ten thousand,1.060Hundred million,6700Ten thousand,500.0Ten thousand,1100Ten thousand,2.570Hundred million,2.130Hundred million,1.370Hundred million,2.130Hundred million,1.370Hundred million,8100Ten thousand,-1500Ten thousand,--,--
Other investment business projects,100.2Hundred million,361.2Hundred million,262.8Hundred million,171.1Hundred million,83.96Hundred million,376.9Hundred million,278.1Hundred million,193.3Hundred million,102.3Hundred million,349.4Hundred million,266.7Hundred million,175.0Hundred million,88.05Hundred million,339.7Hundred million,183.0Hundred million,119.5Hundred million,60.85Hundred million,316.7Hundred million,146.2Hundred million,95.63Hundred million,47.39Hundred million,220.1Hundred million,170.9Hundred million,117.1Hundred million,62.07Hundred million,172.1Hundred million,119.4Hundred million,75.86Hundred million,36.44Hundred million,90.78Hundred million,53.91Hundred million,52.15Hundred million,23.76Hundred million,84.03Hundred million,61.80Hundred million,40.83Hundred million,32.71Hundred million,70.46Hundred million,87.18Hundred million,57.16Hundred million,28.14Hundred million,108.6Hundred million,81.24Hundred million,52.99Hundred million,26.39Hundred million,75.55Hundred million,50.92Hundred million,30.54Hundred million,10.96Hundred million,40.07Hundred million,13.11Hundred million,20.40Hundred million,10.16Hundred million,37.19Hundred million,28.63Hundred million,19.07Hundred million,9.700Hundred million,9.340Hundred million,3.370Hundred million,2.980Hundred million,3.370Hundred million,2.980Hundred million,1.340Hundred million,-5.890Hundred million,31.80Hundred million,21.55Hundred million
Net cash flow from investing activities,-44.90Hundred million,-205.2Hundred million,-140.0Hundred million,-89.87Hundred million,-39.14Hundred million,-146.6Hundred million,-121.0Hundred million,-68.24Hundred million,-22.62Hundred million,-178.8Hundred million,-109.7Hundred million,-82.27Hundred million,-39.09Hundred million,-163.6Hundred million,-109.4Hundred million,-70.10Hundred million,-29.84Hundred million,-218.3Hundred million,-168.2Hundred million,-123.4Hundred million,-65.70Hundred million,-109.0Hundred million,-96.91Hundred million,-81.40Hundred million,-37.11Hundred million,-207.6Hundred million,-145.8Hundred million,-100.4Hundred million,-45.62Hundred million,-275.7Hundred million,-227.6Hundred million,-139.2Hundred million,-68.05Hundred million,-356.4Hundred million,-240.0Hundred million,-123.4Hundred million,-66.40Hundred million,-277.1Hundred million,-201.8Hundred million,-113.2Hundred million,-54.68Hundred million,-153.6Hundred million,-114.3Hundred million,-76.00Hundred million,-28.37Hundred million,-143.6Hundred million,-105.9Hundred million,-58.01Hundred million,-5.100Hundred million,-35.05Hundred million,-42.81Hundred million,-8.250Hundred million,-12.92Hundred million,-127.4Hundred million,-65.04Hundred million,-51.87Hundred million,3900Ten thousand,12.33Hundred million,41.46Hundred million,64.10Hundred million,41.46Hundred million,64.10Hundred million,4.510Hundred million,-23.15Hundred million,-17.64Hundred million,-17.60Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.36Hundred million,17.36Hundred million,15.37Hundred million,--,4.920Hundred million,--,--,4.570Hundred million,4.630Hundred million,4.140Hundred million,--,28.62Hundred million,17.53Hundred million,12.61Hundred million,--,9.850Hundred million,9.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.57Hundred million,--,--,--,--,--,--,--,--
repurchase shares,-20.12Hundred million,-70.64Hundred million,-23.78Hundred million,-13.46Hundred million,-2.800Hundred million,-111.2Hundred million,-11.19Hundred million,-8.690Hundred million,-3.690Hundred million,-25.00Hundred million,-15.00Hundred million,--,--,--,--,--,--,-9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-44.92Hundred million,-29.94Hundred million,-14.96Hundred million,--,-25.00Hundred million,-15.01Hundred million,-3.000Hundred million,-3.000Hundred million,-35.20Hundred million,-28.88Hundred million,-19.99Hundred million,-3.000Hundred million,-32.77Hundred million,-1.680Hundred million,--,--,-24.38Hundred million,-24.38Hundred million,--,--,-50.98Hundred million,--,--,--,--,--,--,--,-14.62Hundred million,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,348.4Hundred million,259.6Hundred million,133.5Hundred million,--,649.3Hundred million,534.7Hundred million,358.6Hundred million,369.4Hundred million,278.4Hundred million,205.1Hundred million,117.6Hundred million,438.0Hundred million,328.0Hundred million,231.6Hundred million,113.3Hundred million,521.9Hundred million,430.5Hundred million,271.3Hundred million,112.8Hundred million,420.4Hundred million,306.0Hundred million,215.0Hundred million,122.3Hundred million,315.5Hundred million,248.2Hundred million,165.0Hundred million,61.55Hundred million,313.7Hundred million,218.5Hundred million,127.0Hundred million,56.83Hundred million,280.4Hundred million,210.7Hundred million,114.2Hundred million,30.42Hundred million,90.36Hundred million,79.30Hundred million,52.78Hundred million,23.94Hundred million,90.34Hundred million,70.49Hundred million,51.45Hundred million,21.41Hundred million,18.86Hundred million,6.520Hundred million,4.340Hundred million,6.520Hundred million,4.340Hundred million,1.380Hundred million,6200Ten thousand,59.28Hundred million,21.31Hundred million
