0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1786Ten thousand,7279Ten thousand,5584Ten thousand,3828Ten thousand,1962Ten thousand,8731Ten thousand,6744Ten thousand,4790Ten thousand,2443Ten thousand,1.186Hundred million,9241Ten thousand,6622Ten thousand,4025Ten thousand,1.042Hundred million,7650Ten thousand,4410Ten thousand,1684Ten thousand,5849Ten thousand,3708Ten thousand,2456Ten thousand,1172Ten thousand,4378Ten thousand,3076Ten thousand,4223Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,1.923Hundred million,1.923Hundred million,275.6Ten thousand,--,--,--,--,86.00Ten thousand,27.60Ten thousand,9.200Ten thousand,9000,1004Ten thousand,358.9Ten thousand,716.9Ten thousand
Other operating expenses,--,1152Ten thousand,1152Ten thousand,1152Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,1.923Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1786Ten thousand,8431Ten thousand,6736Ten thousand,4980Ten thousand,1962Ten thousand,8731Ten thousand,6744Ten thousand,4790Ten thousand,2443Ten thousand,3.109Hundred million,2.847Hundred million,2.585Hundred million,4300Ten thousand,1.042Hundred million,7650Ten thousand,4410Ten thousand,1684Ten thousand,5935Ten thousand,3736Ten thousand,2465Ten thousand,1173Ten thousand,5382Ten thousand,3435Ten thousand,4940Ten thousand
Operating Profit,-1099Ten thousand,-5218Ten thousand,-3706Ten thousand,-2802Ten thousand,-869.6Ten thousand,-4970Ten thousand,-3828Ten thousand,-2205Ten thousand,-1305Ten thousand,-2.816Hundred million,-2.549Hundred million,-2.346Hundred million,-2640Ten thousand,-269.9Ten thousand,630.7Ten thousand,871.3Ten thousand,638.2Ten thousand,428.1Ten thousand,1026Ten thousand,478.7Ten thousand,-16.70Ten thousand,-2673Ten thousand,-1277Ten thousand,-2533Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-337.7Ten thousand,-1524Ten thousand,-1165Ten thousand,-774.2Ten thousand,-393.1Ten thousand,-1544Ten thousand,-1142Ten thousand,-746.0Ten thousand,-369.2Ten thousand,-1096Ten thousand,-786.3Ten thousand,-479.0Ten thousand,-236.6Ten thousand,-213.8Ten thousand,-27.60Ten thousand,-14.40Ten thousand,-9.000Ten thousand,-1014Ten thousand,-785.8Ten thousand,-530.9Ten thousand,-280.3Ten thousand,-1347Ten thousand,-978.9Ten thousand,-1161Ten thousand
Other income(Expenditure),6.000Ten thousand,157.0Ten thousand,37.40Ten thousand,29.40Ten thousand,21.50Ten thousand,11.80Ten thousand,2.200Ten thousand,-38.00Ten thousand,4.000Ten thousand,69.60Ten thousand,97.10Ten thousand,35.60Ten thousand,-10.20Ten thousand,-20.40Ten thousand,8.600Ten thousand,12.70Ten thousand,8.400Ten thousand,7.000Ten thousand,10.30Ten thousand,32.60Ten thousand,2.100Ten thousand,10.50Ten thousand,33.40Ten thousand,99.50Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-68.00Ten thousand,-68.00Ten thousand,-68.00Ten thousand,-68.00Ten thousand,-90.70Ten thousand,--,--,--,-67.90Ten thousand,-39.10Ten thousand,--
Profit before tax from continuing operations,-1430Ten thousand,-6585Ten thousand,-4834Ten thousand,-3547Ten thousand,-1241Ten thousand,-6503Ten thousand,-4968Ten thousand,-2989Ten thousand,-1670Ten thousand,-2.919Hundred million,-2.618Hundred million,-2.390Hundred million,-2887Ten thousand,-572.1Ten thousand,543.7Ten thousand,801.6Ten thousand,569.6Ten thousand,-669.7Ten thousand,250.9Ten thousand,-19.60Ten thousand,-294.9Ten thousand,-4077Ten thousand,-2262Ten thousand,-3594Ten thousand
income tax,8.200Ten thousand,86.90Ten thousand,86.50Ten thousand,58.60Ten thousand,19.60Ten thousand,-21.30Ten thousand,-8.200Ten thousand,-17.10Ten thousand,14.70Ten thousand,-644.3Ten thousand,-1167Ten thousand,-1243Ten thousand,-556.9Ten thousand,-1914Ten thousand,-1903Ten thousand,81.90Ten thousand,75.60Ten thousand,57.60Ten thousand,38.40Ten thousand,33.00Ten thousand,14.40Ten thousand,-69.10Ten thousand,-24.60Ten thousand,-39.70Ten thousand
Net profit from continuing operations,-1439Ten thousand,-6672Ten thousand,-4920Ten thousand,-3606Ten thousand,-1261Ten thousand,-6481Ten thousand,-4960Ten thousand,-2971Ten thousand,-1685Ten thousand,-2.854Hundred million,-2.501Hundred million,-2.266Hundred million,-2330Ten thousand,1342Ten thousand,2446Ten thousand,719.7Ten thousand,494.0Ten thousand,-727.3Ten thousand,212.5Ten thousand,-52.60Ten thousand,-309.3Ten thousand,-4008Ten thousand,-2237Ten thousand,-3554Ten thousand
Net profit,-1439Ten thousand,-6672Ten thousand,-4920Ten thousand,-3606Ten thousand,-1261Ten thousand,-6481Ten thousand,-4960Ten thousand,-2971Ten thousand,-1685Ten thousand,-2.854Hundred million,-2.501Hundred million,-2.266Hundred million,-2330Ten thousand,1342Ten thousand,2446Ten thousand,719.7Ten thousand,494.0Ten thousand,-727.3Ten thousand,212.5Ten thousand,-52.60Ten thousand,-309.3Ten thousand,-4008Ten thousand,-2237Ten thousand,-3554Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-265.0Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,259.7Ten thousand,199.0Ten thousand,130.8Ten thousand,63.40Ten thousand,--,--,--
net profit attributable to common shareholders,-1439Ten thousand,-6672Ten thousand,-4920Ten thousand,-3606Ten thousand,-1261Ten thousand,-6481Ten thousand,-4960Ten thousand,-2971Ten thousand,-1685Ten thousand,-2.854Hundred million,-2.501Hundred million,-2.266Hundred million,-2330Ten thousand,1342Ten thousand,2446Ten thousand,719.7Ten thousand,494.0Ten thousand,-987.0Ten thousand,13.50Ten thousand,-183.4Ten thousand,-372.7Ten thousand,-4008Ten thousand,-2237Ten thousand,-3289Ten thousand
net profit attributable to parent company shareholders,-1439Ten thousand,-6672Ten thousand,-4920Ten thousand,-3606Ten thousand,-1261Ten thousand,-6481Ten thousand,-4960Ten thousand,-2971Ten thousand,-1685Ten thousand,-2.854Hundred million,-2.501Hundred million,-2.266Hundred million,-2330Ten thousand,1342Ten thousand,2446Ten thousand,719.7Ten thousand,494.0Ten thousand,-727.3Ten thousand,212.5Ten thousand,-52.60Ten thousand,-309.3Ten thousand,-4008Ten thousand,-2237Ten thousand,-3289Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-3.120,-14.51,-1.070,-0.790,-2.750,-14.24,-1.090,-0.660,-0.370,-6.350,-5.570,-5.060,-0.520,0.340,0.640,0.200,0.150,-0.460,0.010,-0.090,-0.180,-1.940,-1.080,-2.310
Diluted earnings per share-Common stock,-3.120,-14.51,-1.070,-0.790,-2.750,-14.24,-1.090,-0.660,-0.370,-6.350,-5.570,-5.060,-0.520,0.310,0.580,0.180,0.130,-0.460,0.010,-0.090,-0.180,-1.940,-1.080,-2.310
basic weighted average shares-Common stock,461.5Ten thousand,459.9Ten thousand,4594Ten thousand,4590Ten thousand,458.1Ten thousand,455.1Ten thousand,4543Ten thousand,4534Ten thousand,4526Ten thousand,4497Ten thousand,4491Ten thousand,4481Ten thousand,4472Ten thousand,3999Ten thousand,3850Ten thousand,3579Ten thousand,3372Ten thousand,2130Ten thousand,2069Ten thousand,2069Ten thousand,2069Ten thousand,2069Ten thousand,2069Ten thousand,1539Ten thousand
Diluted weighted average shares-Common stock,461.5Ten thousand,459.9Ten thousand,4594Ten thousand,4590Ten thousand,458.1Ten thousand,455.1Ten thousand,4543Ten thousand,4534Ten thousand,4526Ten thousand,4497Ten thousand,4491Ten thousand,4481Ten thousand,4472Ten thousand,4299Ten thousand,4249Ten thousand,4052Ten thousand,3900Ten thousand,2130Ten thousand,2089Ten thousand,2069Ten thousand,2069Ten thousand,2069Ten thousand,2069Ten thousand,1539Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1425Ten thousand,-6913Ten thousand,-4979Ten thousand,-3713Ten thousand,-1334Ten thousand,-6408Ten thousand,-4974Ten thousand,-2817Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3513Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-282.8Ten thousand
Other comprehensive income items,13.70Ten thousand,-241.4Ten thousand,-59.00Ten thousand,-107.0Ten thousand,-72.90Ten thousand,73.80Ten thousand,-14.60Ten thousand,154.0Ten thousand,11.20Ten thousand,-585.3Ten thousand,-688.5Ten thousand,-217.1Ten thousand,218.4Ten thousand,-198.1Ten thousand,-203.7Ten thousand,60.30Ten thousand,22.30Ten thousand,74.30Ten thousand,-24.60Ten thousand,-63.50Ten thousand,-128.3Ten thousand,170.9Ten thousand,119.3Ten thousand,-241.8Ten thousand
Total of other comprehensive income items,13.70Ten thousand,-241.4Ten thousand,-59.00Ten thousand,-107.0Ten thousand,-72.90Ten thousand,73.80Ten thousand,-14.60Ten thousand,154.0Ten thousand,11.20Ten thousand,-585.3Ten thousand,-688.5Ten thousand,-217.1Ten thousand,218.4Ten thousand,-198.1Ten thousand,-203.7Ten thousand,60.30Ten thousand,22.30Ten thousand,74.30Ten thousand,-24.60Ten thousand,-63.50Ten thousand,-128.3Ten thousand,170.9Ten thousand,119.3Ten thousand,-241.8Ten thousand
Total comprehensive income,-1425Ten thousand,-6913Ten thousand,-4979Ten thousand,-3713Ten thousand,-1334Ten thousand,-6408Ten thousand,-4974Ten thousand,-2817Ten thousand,-1674Ten thousand,-2.913Hundred million,-2.570Hundred million,-2.288Hundred million,-2111Ten thousand,1144Ten thousand,2243Ten thousand,780.0Ten thousand,516.3Ten thousand,-653.0Ten thousand,187.9Ten thousand,-116.1Ten thousand,-437.6Ten thousand,-3837Ten thousand,-2118Ten thousand,-3796Ten thousand
Non-operating items,4820Ten thousand,2.288Hundred million,1.788Hundred million,1.295Hundred million,5915Ten thousand,2.610Hundred million,2.063Hundred million,1.394Hundred million,7158Ten thousand,6.158Hundred million,5.311Hundred million,4.391Hundred million,1.353Hundred million,4.791Hundred million,--,--,--,-727.3Ten thousand,--,--,--,-4008Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
