0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Adjustments Other Items,9.700Ten thousand,40.70Ten thousand,29.90Ten thousand,20.80Ten thousand,12.40Ten thousand,58.50Ten thousand,42.20Ten thousand,27.80Ten thousand,15.80Ten thousand,125.9Ten thousand,103.7Ten thousand,82.20Ten thousand,44.40Ten thousand,170.5Ten thousand,-88.80Ten thousand,-65.10Ten thousand,-27.50Ten thousand,184.1Ten thousand,-107.3Ten thousand,-70.60Ten thousand,-31.10Ten thousand,-152.4Ten thousand,-112.7Ten thousand,-75.30Ten thousand,-41.70Ten thousand,-170.3Ten thousand,-137.7Ten thousand,-93.50Ten thousand,-53.20Ten thousand,-19.60Ten thousand,8.100Ten thousand,11.00Ten thousand,30.60Ten thousand,-706.9Ten thousand,52.80Ten thousand,12.90Ten thousand,-30.00Ten thousand,-109.4Ten thousand,50.60Ten thousand,215.7Ten thousand,83.60Ten thousand,16.80Ten thousand,-33.00Ten thousand,-487.5Ten thousand,-50.50Ten thousand,-123.1Ten thousand,-911.7Ten thousand,84.30Ten thousand,-73.30Ten thousand,564.0Ten thousand,--,--,--,89.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,51.90Ten thousand,250.3Ten thousand,260.1Ten thousand,61.20Ten thousand,224.8Ten thousand,-109.8Ten thousand,-241.9Ten thousand,-11.40Ten thousand,4.600Ten thousand,-78.40Ten thousand,-87.60Ten thousand,-18.00Ten thousand,72.00Ten thousand,6.000Ten thousand,-70.00Ten thousand,39.10Ten thousand,121.5Ten thousand,-104.8Ten thousand,-145.2Ten thousand,-104.5Ten thousand,146.1Ten thousand,-54.60Ten thousand,-26.30Ten thousand,19.10Ten thousand,134.2Ten thousand,-34.40Ten thousand,-39.20Ten thousand,9.400Ten thousand,219.0Ten thousand,-129.5Ten thousand,-6.700Ten thousand,2.200Ten thousand,168.5Ten thousand,-238.3Ten thousand,-27.30Ten thousand,-70.00Ten thousand,77.30Ten thousand,-154.6Ten thousand,-202.8Ten thousand,-135.5Ten thousand,-107.4Ten thousand,-73.00Ten thousand,-33.80Ten thousand,56.90Ten thousand,117.9Ten thousand,2085Ten thousand,2218Ten thousand,151.2Ten thousand,134.7Ten thousand,-1585Ten thousand,--,--,--,-1489Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-174.4Ten thousand,149.3Ten thousand,151.4Ten thousand,49.00Ten thousand,50.60Ten thousand,-228.5Ten thousand,-294.4Ten thousand,-236.4Ten thousand,-159.8Ten thousand,-196.5Ten thousand,-114.8Ten thousand,-104.7Ten thousand,-59.50Ten thousand,-99.70Ten thousand,--,--,--,-125.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.60Ten thousand,48.50Ten thousand,29.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-70.00Ten thousand,-82.20Ten thousand,-47.70Ten thousand,--,-74.20Ten thousand,-91.50Ten thousand,-18.80Ten thousand,-50.30Ten thousand,-29.90Ten thousand,-61.20Ten thousand,-76.50Ten thousand,-70.80Ten thousand,-38.30Ten thousand,-13.90Ten thousand,-23.50Ten thousand,48.90Ten thousand,-7.700Ten thousand,-368.8Ten thousand,25.70Ten thousand,44.50Ten thousand,--,--,--,-18.90Ten thousand,-25.20Ten thousand,-74.10Ten thousand,-30.80Ten thousand,393.4Ten thousand,356.6Ten thousand,349.6Ten thousand,314.7Ten thousand,-20.10Ten thousand,10.20Ten thousand,-15.40Ten thousand,-10.20Ten thousand,-800.4Ten thousand,--,--,--,15.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-309.7Ten thousand,56.30Ten thousand,-306.7Ten thousand,-246.9Ten thousand,-279.0Ten thousand,-47.10Ten thousand,-70.60Ten thousand,-176.6Ten thousand,-148.8Ten thousand,-212.2Ten thousand,-266.3Ten thousand,-323.6Ten thousand,-310.0Ten thousand,-55.40Ten thousand,-572.2Ten thousand,-255.2Ten thousand,-230.8Ten thousand,-1329Ten thousand,-170.6Ten thousand,-248.2Ten thousand,-280.0Ten thousand,810.3Ten thousand,460.2Ten thousand,-157.3Ten thousand,-201.7Ten thousand,190.7Ten thousand,121.3Ten thousand,59.90Ten thousand,-42.60Ten thousand,118.3Ten thousand,26.50Ten thousand,-30.40Ten thousand,37.50Ten thousand,-158.2Ten thousand,-59.90Ten thousand,-168.0Ten thousand,-158.1Ten thousand,351.3Ten thousand,350.0Ten thousand,198.0Ten thousand,-66.40Ten thousand,-500.7Ten thousand,-399.5Ten thousand,-328.3Ten thousand,-258.8Ten thousand,1009Ten thousand,800.5Ten thousand,77.80Ten thousand,133.9Ten thousand,-305.4Ten thousand,--,--,--,593.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1561Ten thousand,--,--,--,-900.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-104.9Ten thousand,-475.6Ten thousand,-397.0Ten thousand,-295.9Ten thousand,-136.1Ten thousand,-615.7Ten thousand,-391.7Ten thousand,-219.8Ten thousand,-97.30Ten thousand,-2809Ten thousand,-2109Ten thousand,-1987Ten thousand,-179.0Ten thousand,-633.5Ten thousand,-454.9Ten thousand,-303.2Ten thousand,-92.10Ten thousand,-949.0Ten thousand,-685.1Ten thousand,-460.2Ten thousand,-211.3Ten thousand,-1293Ten thousand,-613.5Ten thousand,-443.1Ten thousand,-187.3Ten thousand,-1121Ten thousand,-751.6Ten thousand,-515.3Ten thousand,-201.2Ten thousand,-1980Ten thousand,-1575Ten thousand,-1324Ten thousand,-827.3Ten thousand,-2464Ten thousand,-1365Ten thousand,-932.1Ten thousand,-460.7Ten thousand,-2349Ten thousand,-1234Ten thousand,-742.3Ten thousand,-299.3Ten thousand,-1637Ten thousand,-995.3Ten thousand,--,-443.3Ten thousand,--,-1036Ten thousand,-602.6Ten thousand,-196.6Ten thousand,--,--,--,--,-198.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2868Ten thousand,1.305Hundred million,9431Ten thousand,5968Ten thousand,2995Ten thousand,1.053Hundred million,7448Ten thousand,4853Ten thousand,2242Ten thousand,9309Ten thousand,6787Ten thousand,4341Ten thousand,2083Ten thousand,8682Ten thousand,5869Ten thousand,4000Ten thousand,1941Ten thousand,8283Ten thousand,5360Ten thousand,3279Ten thousand,1787Ten thousand,7677Ten thousand,5799Ten thousand,3326Ten thousand,1548Ten thousand,6636Ten thousand,4870Ten thousand,3075Ten thousand,1730Ten thousand,5925Ten thousand,4020Ten thousand,2178Ten thousand,1295Ten thousand,3687Ten thousand,3295Ten thousand,1902Ten thousand,944.1Ten thousand,4969Ten thousand,3436Ten thousand,2359Ten thousand,632.2Ten thousand,2924Ten thousand,2240Ten thousand,1382Ten thousand,796.8Ten thousand,4368Ten thousand,3880Ten thousand,1005Ten thousand,659.9Ten thousand,1589Ten thousand,1225Ten thousand,1044Ten thousand,825.7Ten thousand,6076Ten thousand,5269Ten thousand,3532Ten thousand,1694Ten thousand,5692Ten thousand,4291Ten thousand,2858Ten thousand,1376Ten thousand,5253Ten thousand,3953Ten thousand,2525Ten thousand,1221Ten thousand,4758Ten thousand,3604Ten thousand,2405Ten thousand,1261Ten thousand,4452Ten thousand,3507Ten thousand,2314Ten thousand,1261Ten thousand,4452Ten thousand,3507Ten thousand,2314Ten thousand,1076Ten thousand,4632Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.40Ten thousand,30.40Ten thousand,30.40Ten thousand,28.70Ten thousand,53.70Ten thousand,-46.30Ten thousand,-46.30Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1020Ten thousand,-2.951Hundred million,-2.040Hundred million,-1.478Hundred million,-8271Ten thousand,-2.448Hundred million,-1.869Hundred million,-6586Ten thousand,-4051Ten thousand,-1.456Hundred million,-6334Ten thousand,-5423Ten thousand,-1722Ten thousand,-1.916Hundred million,-1.238Hundred million,-6070Ten thousand,-2042Ten thousand,-1.529Hundred million,-1.043Hundred million,-6785Ten thousand,-5662Ten thousand,-8805Ten thousand,-4339Ten thousand,-3010Ten thousand,-10.10Ten thousand,-8485Ten thousand,-7794Ten thousand,-5675Ten thousand,-48.20Ten thousand,-2.133Hundred million,-1.433Hundred million,-1911Ten thousand,-416.3Ten thousand,-1060Ten thousand,-254.7Ten thousand,-80.80Ten thousand,-30.70Ten thousand,-2.174Hundred million,-2.192Hundred million,-2.169Hundred million,--,-101.2Ten thousand,-643.7Ten thousand,-285.8Ten thousand,-9000,-6717Ten thousand,-6709Ten thousand,-7270Ten thousand,-19.70Ten thousand,-414.8Ten thousand,--,--,--,-9993Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,24.90Ten thousand,1299Ten thousand,560.8Ten thousand,123.2Ten thousand,108.9Ten thousand,1120Ten thousand,434.7Ten thousand,263.4Ten thousand,263.9Ten thousand,2420Ten thousand,1161Ten thousand,1070Ten thousand,1037Ten thousand,2480Ten thousand,1106Ten thousand,878.1Ten thousand,849.7Ten thousand,543.3Ten thousand,140.0Ten thousand,118.1Ten thousand,85.10Ten thousand,155.8Ten thousand,59.20Ten thousand,59.20Ten thousand,7.700Ten thousand,330.3Ten thousand,164.1Ten thousand,157.6Ten thousand,60.50Ten thousand,273.9Ten thousand,241.0Ten thousand,191.8Ten thousand,130.5Ten thousand,--,--,--,--,--,--,--,74.60Ten thousand,2007Ten thousand,1709Ten thousand,775.9Ten thousand,615.4Ten thousand,6635Ten thousand,5128Ten thousand,2092Ten thousand,1546Ten thousand,--,--,--,--,231.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,144.8Ten thousand,70.50Ten thousand,--,183.6Ten thousand,120.0Ten thousand,57.90Ten thousand,200.1Ten thousand,146.2Ten thousand,95.70Ten thousand,46.30Ten thousand,166.6Ten thousand,121.5Ten thousand,79.60Ten thousand,38.40Ten thousand,138.2Ten thousand,100.4Ten thousand,65.50Ten thousand,31.20Ten thousand,102.5Ten thousand,73.50Ten thousand,--,21.90Ten thousand,72.80Ten thousand,--,--,--,50.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-107.8Ten thousand,-2314Ten thousand,-2130Ten thousand,-1915Ten thousand,-1271Ten thousand,-1.193Hundred million,-8862Ten thousand,-4160Ten thousand,-1658Ten thousand,-1931Ten thousand,-1036Ten thousand,-482.5Ten thousand,-167.3Ten thousand,-1352Ten thousand,--,--,--,-293.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-626.7Ten thousand,-626.7Ten thousand,--,--,--,--,--,--,-6757Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,23.90Ten thousand,1.047Hundred million,9367Ten thousand,6811Ten thousand,5754Ten thousand,4216Ten thousand,1831Ten thousand,544.1Ten thousand,456.5Ten thousand,164.8Ten thousand,116.5Ten thousand,72.10Ten thousand,60.80Ten thousand,1056Ten thousand,-691.6Ten thousand,-1017Ten thousand,-786.0Ten thousand,2296Ten thousand,470.4Ten thousand,170.4Ten thousand,269.1Ten thousand,393.5Ten thousand,376.2Ten thousand,233.3Ten thousand,152.3Ten thousand,260.4Ten thousand,261.3Ten thousand,143.7Ten thousand,65.10Ten thousand,187.6Ten thousand,149.8Ten thousand,75.80Ten thousand,27.80Ten thousand,2158Ten thousand,1883Ten thousand,1824Ten thousand,222.1Ten thousand,1068Ten thousand,806.1Ten thousand,500.7Ten thousand,146.2Ten thousand,278.3Ten thousand,1470Ten thousand,1592Ten thousand,539.5Ten thousand,22.00Ten thousand,-21.50Ten thousand,-327.3Ten thousand,-1283Ten thousand,697.1Ten thousand,--,--,--,-2847Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1079Ten thousand,-2.005Hundred million,-1.260Hundred million,-9764Ten thousand,-3679Ten thousand,-3.107Hundred million,-2.529Hundred million,-9938Ten thousand,-4988Ten thousand,-1.391Hundred million,-6092Ten thousand,-4764Ten thousand,-791.6Ten thousand,-1.697Hundred million,-1.197Hundred million,-6209Ten thousand,-1979Ten thousand,-1.274Hundred million,-9824Ten thousand,-6497Ten thousand,-5308Ten thousand,-8255Ten thousand,-3904Ten thousand,-2718Ten thousand,149.9Ten thousand,-7895Ten thousand,-7369Ten thousand,-5229Ten thousand,147.9Ten thousand,-2.087Hundred million,-1.376Hundred million,-1524Ten thousand,-200.1Ten thousand,1298Ten thousand,1774Ten thousand,1839Ten thousand,237.7Ten thousand,-2.050Hundred million,-2.097Hundred million,-2.108Hundred million,289.6Ten thousand,2351Ten thousand,2689Ten thousand,2102Ten thousand,1139Ten thousand,-684.7Ten thousand,-2156Ten thousand,-5506Ten thousand,265.0Ten thousand,355.1Ten thousand,127.0Ten thousand,44.90Ten thousand,-3.100Ten thousand,-1.931Hundred million,-1.958Hundred million,-1.961Hundred million,-1.955Hundred million,95.60Ten thousand,41.50Ten thousand,39.20Ten thousand,29.70Ten thousand,-5015Ten thousand,-4980Ten thousand,-73.50Ten thousand,-89.30Ten thousand,105.8Ten thousand,121.8Ten thousand,68.30Ten thousand,-13.40Ten thousand,-8403Ten thousand,-8341Ten thousand,-8554Ten thousand,-13.40Ten thousand,-8403Ten thousand,-8341Ten thousand,-8554Ten thousand,-7989Ten thousand,-1322Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1101Ten thousand,3056Ten thousand,3094Ten thousand,720.5Ten thousand,-11.40Ten thousand,2.262Hundred million,1.857Hundred million,1.141Hundred million,8296Ten thousand,-20.70Ten thousand,-14.70Ten thousand,-8.300Ten thousand,-2.600Ten thousand,9229Ten thousand,4901Ten thousand,2958Ten thousand,2027Ten thousand,6319Ten thousand,3854Ten thousand,1192Ten thousand,-2.700Ten thousand,1415Ten thousand,881.7Ten thousand,666.3Ten thousand,-1.700Ten thousand,3014Ten thousand,2065Ten thousand,1371Ten thousand,-8.300Ten thousand,1.178Hundred million,1.129Hundred million,586.0Ten thousand,428.0Ten thousand,1489Ten thousand,294.0Ten thousand,12.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9199Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
