0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
fixed assets,233.2Hundred million,230.8Hundred million,227.5Hundred million,225.5Hundred million,3.893Hundred million,221.8Hundred million,218.8Hundred million,198.2Hundred million,195.1Hundred million,193.2Hundred million,189.4Hundred million,3.801Hundred million,182.2Hundred million,179.5Hundred million,158.2Hundred million,2.497Hundred million,134.1Hundred million,131.9Hundred million,126.5Hundred million,125.5Hundred million,124.4Hundred million,122.4Hundred million,1.840Hundred million,118.6Hundred million,116.7Hundred million,115.3Hundred million,2.537Hundred million,111.9Hundred million,110.9Hundred million,109.8Hundred million,107.4Hundred million,106.3Hundred million,105.0Hundred million,104.1Hundred million,2.614Hundred million,101.1Hundred million,99.94Hundred million,98.60Hundred million,1.746Hundred million,96.48Hundred million,95.67Hundred million,94.91Hundred million,94.91Hundred million,93.16Hundred million,91.17Hundred million,90.50Hundred million,5234Ten thousand,82.07Hundred million
Assets Other Items,-106.8Hundred million,-104.3Hundred million,-101.7Hundred million,-99.21Hundred million,-96.72Hundred million,-94.24Hundred million,-91.88Hundred million,-89.67Hundred million,-87.59Hundred million,-85.54Hundred million,-83.47Hundred million,-81.50Hundred million,-79.59Hundred million,-77.73Hundred million,-75.98Hundred million,-74.36Hundred million,-72.86Hundred million,-71.52Hundred million,-70.13Hundred million,-68.81Hundred million,-67.51Hundred million,-66.23Hundred million,-64.97Hundred million,-63.75Hundred million,-62.55Hundred million,-61.40Hundred million,-60.41Hundred million,-59.24Hundred million,-58.11Hundred million,-57.00Hundred million,-55.86Hundred million,-54.82Hundred million,-53.76Hundred million,-52.71Hundred million,-51.67Hundred million,-50.64Hundred million,-49.65Hundred million,-48.67Hundred million,-47.67Hundred million,-46.69Hundred million,-45.74Hundred million,-44.83Hundred million,-44.83Hundred million,-43.85Hundred million,-42.88Hundred million,-41.93Hundred million,-40.99Hundred million,-33.27Hundred million
total assets,196.2Hundred million,197.5Hundred million,198.0Hundred million,197.9Hundred million,196.2Hundred million,198.1Hundred million,198.8Hundred million,175.6Hundred million,175.1Hundred million,175.5Hundred million,174.5Hundred million,178.6Hundred million,177.0Hundred million,173.8Hundred million,152.8Hundred million,144.9Hundred million,119.8Hundred million,118.2Hundred million,113.9Hundred million,123.6Hundred million,118.3Hundred million,113.7Hundred million,114.1Hundred million,111.1Hundred million,108.8Hundred million,109.3Hundred million,107.5Hundred million,106.9Hundred million,106.9Hundred million,107.3Hundred million,107.7Hundred million,103.7Hundred million,100.8Hundred million,101.3Hundred million,98.66Hundred million,99.97Hundred million,100.6Hundred million,97.78Hundred million,96.55Hundred million,96.35Hundred million,97.72Hundred million,98.19Hundred million,98.19Hundred million,96.24Hundred million,99.46Hundred million,96.83Hundred million,98.76Hundred million,87.93Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and other payables,99.45Hundred million,99.41Hundred million,100.9Hundred million,99.85Hundred million,95.72Hundred million,97.02Hundred million,96.74Hundred million,74.02Hundred million,73.70Hundred million,73.86Hundred million,73.30Hundred million,73.41Hundred million,74.42Hundred million,79.57Hundred million,57.73Hundred million,49.96Hundred million,29.96Hundred million,25.45Hundred million,25.00Hundred million,24.58Hundred million,24.39Hundred million,19.02Hundred million,18.92Hundred million,19.08Hundred million,14.06Hundred million,14.12Hundred million,14.18Hundred million,14.21Hundred million,14.43Hundred million,14.31Hundred million,14.26Hundred million,--,--,3.907Hundred million,--,--,--,--,5573Ten thousand,4768Ten thousand,5866Ten thousand,--,--,7163Ten thousand,7499Ten thousand,8815Ten thousand,8895Ten thousand,3.358Hundred million
Other liabilities,--,--,--,--,--,--,--,--,--,--,--,4.736Hundred million,4.540Hundred million,--,4.742Hundred million,4.066Hundred million,3.683Hundred million,3.947Hundred million,4.335Hundred million,3.950Hundred million,3.570Hundred million,3.833Hundred million,4.450Hundred million,4.107Hundred million,3.742Hundred million,3.713Hundred million,4.100Hundred million,3.513Hundred million,3.268Hundred million,3.372Hundred million,3.804Hundred million,3.229Hundred million,2.945Hundred million,2.979Hundred million,3.457Hundred million,3.058Hundred million,2.752Hundred million,2.616Hundred million,2.955Hundred million,2.704Hundred million,2.644Hundred million,2.471Hundred million,2.471Hundred million,2.605Hundred million,2.380Hundred million,2.226Hundred million,2.184Hundred million,2.017Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.250Hundred million,--,3.000Hundred million,--,4.950Hundred million,--,--,2.875Hundred million,--,--,--,--,--,--,--,--,8.808Hundred million,3.959Hundred million,--,4.309Hundred million,9.243Hundred million,7.117Hundred million,3.190Hundred million,1.250Hundred million,1100Ten thousand,1.450Hundred million,6436Ten thousand,6436Ten thousand,--,3.220Hundred million,3.720Hundred million,7.501Hundred million,1.330Hundred million
total liabilities,99.45Hundred million,99.41Hundred million,100.9Hundred million,99.85Hundred million,95.72Hundred million,97.02Hundred million,96.74Hundred million,74.02Hundred million,73.70Hundred million,73.86Hundred million,73.30Hundred million,78.15Hundred million,78.96Hundred million,79.57Hundred million,62.47Hundred million,57.27Hundred million,33.64Hundred million,32.40Hundred million,29.33Hundred million,33.48Hundred million,27.96Hundred million,22.86Hundred million,26.25Hundred million,23.19Hundred million,17.80Hundred million,17.84Hundred million,18.28Hundred million,17.72Hundred million,17.70Hundred million,17.69Hundred million,18.06Hundred million,12.04Hundred million,6.904Hundred million,6.887Hundred million,7.766Hundred million,12.30Hundred million,9.868Hundred million,5.806Hundred million,4.762Hundred million,3.291Hundred million,4.681Hundred million,3.115Hundred million,3.115Hundred million,3.321Hundred million,6.350Hundred million,6.828Hundred million,10.57Hundred million,6.705Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1754Ten thousand,1754Ten thousand,1751Ten thousand,1750Ten thousand,1757Ten thousand,1757Ten thousand,1755Ten thousand,1755Ten thousand,1755Ten thousand,1753Ten thousand,1753Ten thousand,1752Ten thousand,1752Ten thousand,1751Ten thousand,1751Ten thousand,1749Ten thousand,1747Ten thousand,1746Ten thousand,1745Ten thousand,1745Ten thousand,1745Ten thousand,1744Ten thousand,1744Ten thousand,1743Ten thousand,1742Ten thousand,1741Ten thousand,1741Ten thousand,1739Ten thousand,1739Ten thousand,1739Ten thousand,1737Ten thousand,1737Ten thousand,1735Ten thousand,1733Ten thousand,1731Ten thousand,1731Ten thousand,1731Ten thousand,1729Ten thousand,1729Ten thousand,1727Ten thousand,1726Ten thousand,1725Ten thousand,1725Ten thousand,1724Ten thousand,1723Ten thousand,1722Ten thousand,1718Ten thousand,1714Ten thousand
Preferred stock,43.50Hundred million,43.50Hundred million,43.50Hundred million,43.50Hundred million,43.50Hundred million,43.50Hundred million,43.50Hundred million,43.50Hundred million,43.50Hundred million,43.50Hundred million,43.50Hundred million,43.50Hundred million,43.50Hundred million,41.00Hundred million,40.15Hundred million,38.71Hundred million,37.92Hundred million,37.92Hundred million,36.40Hundred million,41.35Hundred million,40.65Hundred million,40.65Hundred million,37.66Hundred million,37.38Hundred million,40.25Hundred million,40.25Hundred million,--,40.25Hundred million,40.25Hundred million,40.25Hundred million,40.25Hundred million,41.88Hundred million,43.68Hundred million,43.68Hundred million,40.17Hundred million,36.92Hundred million,39.80Hundred million,40.55Hundred million,40.55Hundred million,41.80Hundred million,41.80Hundred million,43.25Hundred million,43.25Hundred million,41.35Hundred million,41.35Hundred million,37.98Hundred million,35.63Hundred million,28.38Hundred million
Retained earnings,-8.674Hundred million,-6.991Hundred million,-7.375Hundred million,-5.927Hundred million,-3.360Hundred million,-2.679Hundred million,-1.306Hundred million,-1.674Hundred million,-1.690Hundred million,-1.102Hundred million,-1.226Hundred million,-1.822Hundred million,-4.361Hundred million,-5.504Hundred million,-7.711Hundred million,-8.637Hundred million,-8.779Hundred million,-9.148Hundred million,-8.680Hundred million,-7.891Hundred million,-7.012Hundred million,-6.656Hundred million,-6.502Hundred million,-6.484Hundred million,-6.153Hundred million,-5.774Hundred million,-7.603Hundred million,-7.351Hundred million,-7.358Hundred million,-6.757Hundred million,-6.624Hundred million,-6.094Hundred million,-5.535Hundred million,-4.876Hundred million,-4.943Hundred million,-4.919Hundred million,-4.769Hundred million,-4.346Hundred million,-4.444Hundred million,-4.283Hundred million,-3.989Hundred million,-3.748Hundred million,-3.748Hundred million,-4.177Hundred million,-4.084Hundred million,-3.855Hundred million,-3.185Hundred million,-2.795Hundred million
Share Premium,61.24Hundred million,61.16Hundred million,60.33Hundred million,60.06Hundred million,59.92Hundred million,59.81Hundred million,59.52Hundred million,59.41Hundred million,59.24Hundred million,58.96Hundred million,58.79Hundred million,58.49Hundred million,58.28Hundred million,58.22Hundred million,58.09Hundred million,57.65Hundred million,57.15Hundred million,57.07Hundred million,57.07Hundred million,57.02Hundred million,57.10Hundred million,57.11Hundred million,57.19Hundred million,57.30Hundred million,57.09Hundred million,57.18Hundred million,56.97Hundred million,56.73Hundred million,56.55Hundred million,56.48Hundred million,56.31Hundred million,56.26Hundred million,56.24Hundred million,56.10Hundred million,56.03Hundred million,55.99Hundred million,55.96Hundred million,56.02Hundred million,55.92Hundred million,55.72Hundred million,55.58Hundred million,55.62Hundred million,55.62Hundred million,55.60Hundred million,55.46Hundred million,55.44Hundred million,55.31Hundred million,55.20Hundred million
Other comprehensive income,-5824Ten thousand,-7197Ten thousand,-5268Ten thousand,-7405Ten thousand,-7451Ten thousand,-6724Ten thousand,-8110Ten thousand,-7515Ten thousand,-7645Ten thousand,-8032Ten thousand,-9647Ten thousand,-7922Ten thousand,-6038Ten thousand,-5359Ten thousand,-5298Ten thousand,-4608Ten thousand,-4934Ten thousand,-4340Ten thousand,-6234Ten thousand,-7314Ten thousand,-7801Ten thousand,-6489Ten thousand,-7851Ten thousand,-6755Ten thousand,-6597Ten thousand,-6406Ten thousand,-8434Ten thousand,-8460Ten thousand,-7085Ten thousand,-7506Ten thousand,-7487Ten thousand,-8214Ten thousand,-9223Ten thousand,-9511Ten thousand,-8367Ten thousand,-7899Ten thousand,-6777Ten thousand,-6855Ten thousand,-6744Ten thousand,-6152Ten thousand,-7857Ten thousand,-4816Ten thousand,-4816Ten thousand,-2790Ten thousand,-456.8Ten thousand,-1.500Ten thousand,-50.00Ten thousand,-100.5Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,95.66Hundred million,97.13Hundred million,96.10Hundred million,97.07Hundred million,99.49Hundred million,100.1Hundred million,101.1Hundred million,100.7Hundred million,100.5Hundred million,100.7Hundred million,100.3Hundred million,99.55Hundred million,96.99Hundred million,93.35Hundred million,90.17Hundred million,87.44Hundred million,85.98Hundred million,85.59Hundred million,84.34Hundred million,89.93Hundred million,90.13Hundred million,90.63Hundred million,87.74Hundred million,87.69Hundred million,90.70Hundred million,91.19Hundred million,88.95Hundred million,88.96Hundred million,88.91Hundred million,89.40Hundred million,89.36Hundred million,91.39Hundred million,93.64Hundred million,94.12Hundred million,90.60Hundred million,87.38Hundred million,90.49Hundred million,91.71Hundred million,91.52Hundred million,92.79Hundred million,92.78Hundred million,94.81Hundred million,94.81Hundred million,92.66Hundred million,92.85Hundred million,89.73Hundred million,87.92Hundred million,80.94Hundred million
minority shareholder equity,1.041Hundred million,1.010Hundred million,9996Ten thousand,9640Ten thousand,9664Ten thousand,9377Ten thousand,9423Ten thousand,9263Ten thousand,9234Ten thousand,9340Ten thousand,9359Ten thousand,9362Ten thousand,1.044Hundred million,8836Ten thousand,1994Ten thousand,1952Ten thousand,1937Ten thousand,1803Ten thousand,1793Ten thousand,1751Ten thousand,1713Ten thousand,1676Ten thousand,1483Ten thousand,2558Ten thousand,2480Ten thousand,2525Ten thousand,2493Ten thousand,2499Ten thousand,2479Ten thousand,2436Ten thousand,2323Ten thousand,2294Ten thousand,2999Ten thousand,2974Ten thousand,2949Ten thousand,2928Ten thousand,2875Ten thousand,2700Ten thousand,2649Ten thousand,2629Ten thousand,2603Ten thousand,2638Ten thousand,2638Ten thousand,2595Ten thousand,2625Ten thousand,2642Ten thousand,2713Ten thousand,2911Ten thousand
Total Shareholders' Equity,96.70Hundred million,98.14Hundred million,97.10Hundred million,98.04Hundred million,100.5Hundred million,101.1Hundred million,102.0Hundred million,101.6Hundred million,101.4Hundred million,101.7Hundred million,101.2Hundred million,100.5Hundred million,98.03Hundred million,94.24Hundred million,90.37Hundred million,87.63Hundred million,86.17Hundred million,85.77Hundred million,84.52Hundred million,90.10Hundred million,90.30Hundred million,90.80Hundred million,87.89Hundred million,87.95Hundred million,90.95Hundred million,91.45Hundred million,89.20Hundred million,89.21Hundred million,89.16Hundred million,89.64Hundred million,89.59Hundred million,91.62Hundred million,93.94Hundred million,94.42Hundred million,90.89Hundred million,87.67Hundred million,90.78Hundred million,91.98Hundred million,91.79Hundred million,93.06Hundred million,93.04Hundred million,95.07Hundred million,95.07Hundred million,92.92Hundred million,93.11Hundred million,90.00Hundred million,88.19Hundred million,81.23Hundred million
Total Liabilities and Shareholders' Equity,196.2Hundred million,197.5Hundred million,198.0Hundred million,197.9Hundred million,196.2Hundred million,198.1Hundred million,198.8Hundred million,175.6Hundred million,175.1Hundred million,175.5Hundred million,174.5Hundred million,178.6Hundred million,177.0Hundred million,173.8Hundred million,152.8Hundred million,144.9Hundred million,119.8Hundred million,118.2Hundred million,113.9Hundred million,123.6Hundred million,118.3Hundred million,113.7Hundred million,114.1Hundred million,111.1Hundred million,108.8Hundred million,109.3Hundred million,107.5Hundred million,106.9Hundred million,106.9Hundred million,107.3Hundred million,107.7Hundred million,103.7Hundred million,100.8Hundred million,101.3Hundred million,98.66Hundred million,99.97Hundred million,100.6Hundred million,97.78Hundred million,96.55Hundred million,96.35Hundred million,97.72Hundred million,98.19Hundred million,98.19Hundred million,96.24Hundred million,99.46Hundred million,96.83Hundred million,98.76Hundred million,87.93Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,100.5Hundred million,371.2Hundred million,6825Ten thousand,204.6Hundred million,--,--,85.77Hundred million,--,--,--,--,--,--,343.1Hundred million,153.0Hundred million,--,149.4Hundred million,--,--,--,--,317.5Hundred million,--,309.9Hundred million,--,--,301.0Hundred million,--,--,297.5Hundred million,--,--,293.0Hundred million,--,286.7Hundred million,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
