0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Real estate investment,191.2Hundred million,190.3Hundred million,189.9Hundred million,194.5Hundred million,196.5Hundred million,159.8Hundred million,157.5Hundred million,50.34Hundred million,50.37Hundred million,50.06Hundred million,50.28Hundred million,49.27Hundred million,49.41Hundred million,49.68Hundred million,42.92Hundred million,42.83Hundred million,42.64Hundred million,42.55Hundred million,41.73Hundred million,41.46Hundred million,41.18Hundred million,41.04Hundred million,40.36Hundred million,39.48Hundred million,39.14Hundred million,38.91Hundred million,38.44Hundred million,38.16Hundred million,38.56Hundred million,38.63Hundred million,35.39Hundred million,33.72Hundred million,28.20Hundred million,26.32Hundred million,24.37Hundred million,22.80Hundred million,16.30Hundred million,14.55Hundred million,13.20Hundred million,10.67Hundred million,9.337Hundred million,7.393Hundred million,14.55Hundred million,13.20Hundred million,10.67Hundred million,9.337Hundred million,7.393Hundred million,2.193Hundred million
fixed assets,9.627Hundred million,8.804Hundred million,8.303Hundred million,7.393Hundred million,7.352Hundred million,6.432Hundred million,8.633Hundred million,3090Ten thousand,8.198Hundred million,1850Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets Other Items,-38.18Hundred million,-36.59Hundred million,-34.98Hundred million,-33.56Hundred million,-32.89Hundred million,-33.52Hundred million,-32.65Hundred million,-7.713Hundred million,-7.171Hundred million,-6.770Hundred million,-6.262Hundred million,-5.811Hundred million,-5.437Hundred million,-4.995Hundred million,-5.563Hundred million,-5.399Hundred million,-5.089Hundred million,-4.772Hundred million,-4.505Hundred million,-4.173Hundred million,-3.839Hundred million,-3.591Hundred million,-3.378Hundred million,-3.064Hundred million,-2.744Hundred million,-3.746Hundred million,-3.363Hundred million,-3.109Hundred million,-2.993Hundred million,-2.774Hundred million,-2.427Hundred million,-2.111Hundred million,-1.889Hundred million,-1.677Hundred million,-1.412Hundred million,-1.176Hundred million,-9778Ten thousand,-8201Ten thousand,-6029Ten thousand,-5313Ten thousand,-4243Ten thousand,-3509Ten thousand,-8201Ten thousand,-6029Ten thousand,-5313Ten thousand,-4243Ten thousand,-3509Ten thousand,-2086Ten thousand
total assets,198.2Hundred million,199.4Hundred million,199.7Hundred million,201.8Hundred million,205.4Hundred million,157.0Hundred million,156.0Hundred million,52.80Hundred million,50.61Hundred million,50.97Hundred million,51.42Hundred million,51.26Hundred million,51.16Hundred million,51.83Hundred million,44.09Hundred million,43.58Hundred million,43.71Hundred million,44.14Hundred million,43.32Hundred million,43.34Hundred million,43.41Hundred million,43.47Hundred million,42.48Hundred million,41.72Hundred million,41.85Hundred million,41.43Hundred million,41.53Hundred million,42.18Hundred million,42.57Hundred million,41.64Hundred million,38.39Hundred million,36.66Hundred million,31.96Hundred million,28.88Hundred million,26.71Hundred million,25.33Hundred million,18.51Hundred million,16.39Hundred million,14.79Hundred million,12.03Hundred million,10.66Hundred million,8.116Hundred million,16.39Hundred million,14.79Hundred million,12.03Hundred million,10.66Hundred million,8.116Hundred million,2.929Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,6.586Hundred million,6.640Hundred million,6.887Hundred million,6.949Hundred million,6.895Hundred million,4.628Hundred million,5.471Hundred million,2.918Hundred million,2.928Hundred million,2.937Hundred million,2.944Hundred million,1.795Hundred million,1.799Hundred million,3.068Hundred million,5004Ten thousand,5050Ten thousand,5095Ten thousand,5788Ten thousand,5838Ten thousand,5887Ten thousand,5935Ten thousand,8334Ten thousand,8380Ten thousand,9921Ten thousand,9961Ten thousand,1.085Hundred million,1.347Hundred million,1.397Hundred million,1.544Hundred million,1.865Hundred million,1.695Hundred million,1.740Hundred million,1.435Hundred million,1.231Hundred million,1.137Hundred million,1.143Hundred million,1.148Hundred million,9424Ten thousand,9520Ten thousand,9577Ten thousand,8395Ten thousand,7811Ten thousand,9424Ten thousand,9520Ten thousand,9577Ten thousand,8395Ten thousand,7811Ten thousand,4282Ten thousand
accounts payable and other payables,6.702Hundred million,7.253Hundred million,7.499Hundred million,7.092Hundred million,7.172Hundred million,6.572Hundred million,6.877Hundred million,15.49Hundred million,15.39Hundred million,15.58Hundred million,15.64Hundred million,15.28Hundred million,15.22Hundred million,15.57Hundred million,10.29Hundred million,10.28Hundred million,10.24Hundred million,10.28Hundred million,10.28Hundred million,10.23Hundred million,10.20Hundred million,10.20Hundred million,10.20Hundred million,10.17Hundred million,9.707Hundred million,10.15Hundred million,10.14Hundred million,10.15Hundred million,10.12Hundred million,10.21Hundred million,6.698Hundred million,6.631Hundred million,6.596Hundred million,2.609Hundred million,2.583Hundred million,1.831Hundred million,1.769Hundred million,2143Ten thousand,1845Ten thousand,1804Ten thousand,1717Ten thousand,1725Ten thousand,2143Ten thousand,1845Ten thousand,1804Ten thousand,1717Ten thousand,1725Ten thousand,651.7Ten thousand
Other liabilities,--,--,--,--,--,--,--,--,--,--,--,8831Ten thousand,7901Ten thousand,--,7962Ten thousand,8461Ten thousand,7104Ten thousand,9193Ten thousand,8115Ten thousand,8364Ten thousand,7295Ten thousand,8124Ten thousand,7017Ten thousand,7304Ten thousand,5609Ten thousand,7628Ten thousand,6135Ten thousand,6612Ten thousand,5671Ten thousand,5641Ten thousand,5142Ten thousand,5104Ten thousand,3621Ten thousand,4229Ten thousand,4657Ten thousand,3859Ten thousand,2895Ten thousand,2447Ten thousand,1904Ten thousand,1500Ten thousand,1303Ten thousand,614.0Ten thousand,2447Ten thousand,1904Ten thousand,1500Ten thousand,1303Ten thousand,614.0Ten thousand,268.5Ten thousand
Liabilities held for sale,--,--,--,--,--,72.90Ten thousand,3.900Ten thousand,5.200Ten thousand,--,407.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,96.43Hundred million,94.91Hundred million,93.09Hundred million,93.57Hundred million,95.36Hundred million,76.53Hundred million,73.35Hundred million,4.529Hundred million,2.076Hundred million,2.485Hundred million,3.153Hundred million,3.837Hundred million,3.749Hundred million,3.249Hundred million,4.861Hundred million,4.039Hundred million,4.831Hundred million,4.931Hundred million,4.205Hundred million,3.954Hundred million,4.854Hundred million,6.527Hundred million,5.827Hundred million,5.300Hundred million,5.914Hundred million,4.710Hundred million,4.351Hundred million,4.741Hundred million,4.826Hundred million,3.401Hundred million,3.986Hundred million,6.188Hundred million,2.526Hundred million,6.530Hundred million,4.577Hundred million,3.790Hundred million,1.222Hundred million,3.953Hundred million,4.781Hundred million,1.942Hundred million,7606Ten thousand,1.409Hundred million,3.953Hundred million,4.781Hundred million,1.942Hundred million,7606Ten thousand,1.409Hundred million,--
total liabilities,109.7Hundred million,108.8Hundred million,107.5Hundred million,107.6Hundred million,109.4Hundred million,87.74Hundred million,85.70Hundred million,22.94Hundred million,20.40Hundred million,21.00Hundred million,21.74Hundred million,21.79Hundred million,21.56Hundred million,21.89Hundred million,16.45Hundred million,15.67Hundred million,16.29Hundred million,16.71Hundred million,15.88Hundred million,15.61Hundred million,16.38Hundred million,18.38Hundred million,17.56Hundred million,17.20Hundred million,17.18Hundred million,16.70Hundred million,16.45Hundred million,16.95Hundred million,17.06Hundred million,16.04Hundred million,12.89Hundred million,15.07Hundred million,10.92Hundred million,10.79Hundred million,8.763Hundred million,7.150Hundred million,4.429Hundred million,5.355Hundred million,6.107Hundred million,3.230Hundred million,1.902Hundred million,2.424Hundred million,5.355Hundred million,6.107Hundred million,3.230Hundred million,1.902Hundred million,2.424Hundred million,5202Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6.986Hundred million,6.995Hundred million,6.994Hundred million,7.003Hundred million,7.037Hundred million,5.472Hundred million,5.471Hundred million,238.5Ten thousand,238.4Ten thousand,233.3Ten thousand,226.8Ten thousand,226.3Ten thousand,225.3Ten thousand,224.7Ten thousand,217.4Ten thousand,217.4Ten thousand,212.8Ten thousand,209.6Ten thousand,208.2Ten thousand,208.1Ten thousand,202.6Ten thousand,190.0Ten thousand,188.3Ten thousand,185.3Ten thousand,24.31Hundred million,182.4Ten thousand,182.2Ten thousand,182.0Ten thousand,181.9Ten thousand,181.4Ten thousand,179.2Ten thousand,157.6Ten thousand,153.5Ten thousand,136.0Ten thousand,134.9Ten thousand,134.8Ten thousand,108.7Ten thousand,87.20Ten thousand,71.30Ten thousand,71.30Ten thousand,70.30Ten thousand,51.00Ten thousand,87.20Ten thousand,71.30Ten thousand,71.30Ten thousand,70.30Ten thousand,51.00Ten thousand,21.50Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1235Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,--,--,--,--,--,-10.61Hundred million,-10.13Hundred million,-9.697Hundred million,-9.268Hundred million,-8.817Hundred million,-8.387Hundred million,-8.501Hundred million,-8.145Hundred million,-7.760Hundred million,-7.512Hundred million,-7.226Hundred million,-6.898Hundred million,-6.582Hundred million,-6.279Hundred million,-5.951Hundred million,-5.637Hundred million,-5.292Hundred million,-5.262Hundred million,-4.970Hundred million,--,-4.283Hundred million,-3.961Hundred million,-3.762Hundred million,-3.456Hundred million,-3.154Hundred million,-2.820Hundred million,-2.526Hundred million,-2.259Hundred million,-1.973Hundred million,-1.742Hundred million,-1.532Hundred million,-1.292Hundred million,-1.090Hundred million,-9437Ten thousand,-8168Ten thousand,-6816Ten thousand,-5180Ten thousand,-1.090Hundred million,-9437Ten thousand,-8168Ten thousand,-6816Ten thousand,-5180Ten thousand,-867.0Ten thousand
Share Premium,128.3Hundred million,128.5Hundred million,128.4Hundred million,128.6Hundred million,129.2Hundred million,104.1Hundred million,104.0Hundred million,38.14Hundred million,38.11Hundred million,37.44Hundred million,36.49Hundred million,36.37Hundred million,36.16Hundred million,36.11Hundred million,34.44Hundred million,34.40Hundred million,33.56Hundred million,33.03Hundred million,32.75Hundred million,32.71Hundred million,31.70Hundred million,29.32Hundred million,29.03Hundred million,28.45Hundred million,--,27.92Hundred million,27.86Hundred million,27.82Hundred million,27.79Hundred million,27.73Hundred million,27.32Hundred million,23.13Hundred million,22.31Hundred million,19.21Hundred million,18.94Hundred million,18.90Hundred million,14.51Hundred million,11.29Hundred million,9.049Hundred million,9.040Hundred million,8.861Hundred million,5.860Hundred million,11.29Hundred million,9.049Hundred million,9.040Hundred million,8.861Hundred million,5.860Hundred million,2.134Hundred million
Other comprehensive income,692.7Ten thousand,2882Ten thousand,-1238Ten thousand,4230Ten thousand,3854Ten thousand,1937Ten thousand,3675Ten thousand,928.2Ten thousand,416.2Ten thousand,518.3Ten thousand,532.3Ten thousand,357.0Ten thousand,48.70Ten thousand,-89.20Ten thousand,-405.4Ten thousand,-451.9Ten thousand,-506.2Ten thousand,-585.9Ten thousand,-630.9Ten thousand,-690.8Ten thousand,-566.5Ten thousand,432.1Ten thousand,313.7Ten thousand,539.9Ten thousand,1096Ten thousand,1443Ten thousand,2049Ten thousand,1957Ten thousand,1825Ten thousand,1395Ten thousand,1201Ten thousand,1293Ten thousand,1453Ten thousand,1371Ten thousand,65.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,-53.45Hundred million,-51.74Hundred million,-49.69Hundred million,-48.45Hundred million,-47.80Hundred million,-46.22Hundred million,-45.29Hundred million,-44.28Hundred million,-43.16Hundred million,-42.70Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,81.88Hundred million,84.01Hundred million,85.63Hundred million,87.57Hundred million,88.82Hundred million,63.50Hundred million,64.57Hundred million,28.56Hundred million,28.90Hundred million,28.70Hundred million,28.18Hundred million,27.93Hundred million,28.04Hundred million,28.36Hundred million,26.91Hundred million,27.15Hundred million,26.64Hundred million,26.41Hundred million,26.43Hundred million,26.71Hundred million,26.02Hundred million,24.09Hundred million,23.82Hundred million,23.55Hundred million,24.42Hundred million,23.80Hundred million,24.12Hundred million,24.27Hundred million,24.53Hundred million,24.86Hundred million,24.64Hundred million,20.75Hundred million,20.21Hundred million,17.38Hundred million,17.22Hundred million,17.38Hundred million,13.23Hundred million,10.21Hundred million,8.113Hundred million,8.230Hundred million,8.186Hundred million,5.347Hundred million,10.21Hundred million,8.113Hundred million,8.230Hundred million,8.186Hundred million,5.347Hundred million,2.049Hundred million
minority shareholder equity,6.554Hundred million,6.563Hundred million,6.592Hundred million,6.613Hundred million,7.179Hundred million,5.744Hundred million,5.755Hundred million,1.302Hundred million,1.314Hundred million,1.274Hundred million,1.508Hundred million,1.538Hundred million,1.556Hundred million,1.578Hundred million,7423Ten thousand,7487Ten thousand,7825Ten thousand,1.020Hundred million,1.006Hundred million,1.015Hundred million,1.010Hundred million,9994Ten thousand,1.091Hundred million,9706Ten thousand,69.50Ten thousand,9290Ten thousand,9517Ten thousand,9622Ten thousand,9788Ten thousand,7446Ten thousand,8523Ten thousand,8370Ten thousand,8362Ten thousand,7034Ten thousand,7278Ten thousand,7981Ten thousand,8477Ten thousand,8229Ten thousand,5681Ten thousand,5744Ten thousand,5737Ten thousand,3448Ten thousand,8229Ten thousand,5681Ten thousand,5744Ten thousand,5737Ten thousand,3448Ten thousand,3593Ten thousand
Total Shareholders' Equity,88.43Hundred million,90.58Hundred million,92.22Hundred million,94.19Hundred million,95.99Hundred million,69.25Hundred million,70.33Hundred million,29.86Hundred million,30.22Hundred million,29.97Hundred million,29.69Hundred million,29.47Hundred million,29.60Hundred million,29.94Hundred million,27.65Hundred million,27.90Hundred million,27.42Hundred million,27.43Hundred million,27.44Hundred million,27.73Hundred million,27.03Hundred million,25.09Hundred million,24.91Hundred million,24.52Hundred million,24.42Hundred million,24.72Hundred million,25.07Hundred million,25.23Hundred million,25.51Hundred million,25.60Hundred million,25.49Hundred million,21.59Hundred million,21.04Hundred million,18.09Hundred million,17.94Hundred million,18.18Hundred million,14.08Hundred million,11.03Hundred million,8.681Hundred million,8.805Hundred million,8.760Hundred million,5.692Hundred million,11.03Hundred million,8.681Hundred million,8.805Hundred million,8.760Hundred million,5.692Hundred million,2.408Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2488Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,198.2Hundred million,199.4Hundred million,199.7Hundred million,201.8Hundred million,205.4Hundred million,157.0Hundred million,156.0Hundred million,52.80Hundred million,50.61Hundred million,50.97Hundred million,51.42Hundred million,51.26Hundred million,51.16Hundred million,51.83Hundred million,44.09Hundred million,43.58Hundred million,43.71Hundred million,44.14Hundred million,43.32Hundred million,43.34Hundred million,43.41Hundred million,43.47Hundred million,42.48Hundred million,41.72Hundred million,41.85Hundred million,41.43Hundred million,41.53Hundred million,42.18Hundred million,42.57Hundred million,41.64Hundred million,38.39Hundred million,36.66Hundred million,31.96Hundred million,28.88Hundred million,26.71Hundred million,25.33Hundred million,18.51Hundred million,16.39Hundred million,14.79Hundred million,12.03Hundred million,10.66Hundred million,8.116Hundred million,16.39Hundred million,14.79Hundred million,12.03Hundred million,10.66Hundred million,8.116Hundred million,2.929Hundred million
Non-operating items,165.0Hundred million,164.9Hundred million,165.5Hundred million,170.6Hundred million,173.8Hundred million,136.0Hundred million,137.0Hundred million,94.90Hundred million,95.10Hundred million,95.75Hundred million,96.92Hundred million,179.8Hundred million,180.8Hundred million,98.05Hundred million,109.1Hundred million,109.1Hundred million,154.0Hundred million,109.0Hundred million,107.9Hundred million,108.3Hundred million,108.0Hundred million,149.5Hundred million,105.2Hundred million,65.97Hundred million,78.61Hundred million,104.0Hundred million,104.6Hundred million,147.4Hundred million,106.6Hundred million,131.1Hundred million,138.2Hundred million,92.59Hundred million,80.82Hundred million,102.3Hundred million,96.18Hundred million,73.31Hundred million,80.83Hundred million,58.80Hundred million,52.07Hundred million,39.97Hundred million,28.83Hundred million,23.67Hundred million,58.80Hundred million,52.07Hundred million,39.97Hundred million,28.83Hundred million,23.67Hundred million,7.470Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
