0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
accounts receivable and notes,-3.321Hundred million,1.674Hundred million,-5190Ten thousand,-1.422Hundred million,-2.116Hundred million,9560Ten thousand,-1.020Hundred million,-1.633Hundred million,-2.371Hundred million,1.057Hundred million,-1.916Hundred million,-3.806Hundred million,-3.996Hundred million,-6.561Hundred million,-7.746Hundred million,-5.683Hundred million,-3.462Hundred million,1.368Hundred million,1.144Hundred million,1.360Hundred million,-1.558Hundred million,1.781Hundred million,-1420Ten thousand,-1.111Hundred million,-1.807Hundred million,-1.533Hundred million,-3.396Hundred million,-2.950Hundred million,-2.342Hundred million,-1.264Hundred million,-2.089Hundred million,-2.195Hundred million,-1.867Hundred million,-3640Ten thousand,-1.120Hundred million,-1.062Hundred million,-8030Ten thousand,2.225Hundred million,6540Ten thousand,2500Ten thousand,-7360Ten thousand,-9720Ten thousand,-2.139Hundred million,-1.880Hundred million,--,2540Ten thousand,--,--,--,1.231Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6663Ten thousand,-1.148Hundred million,-1.136Hundred million,-5057Ten thousand,-1.303Hundred million,-1.189Hundred million,-6626Ten thousand,-1539Ten thousand,-6626Ten thousand,-1539Ten thousand,-3979Ten thousand,-3204Ten thousand,-4188Ten thousand,-1.082Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-8590Ten thousand,1.168Hundred million,-5230Ten thousand,-1.410Hundred million,-1.146Hundred million,-4150Ten thousand,-1.135Hundred million,-2.021Hundred million,1350Ten thousand,5890Ten thousand,-1.266Hundred million,-2.912Hundred million,5400Ten thousand,-5.059Hundred million,-4.533Hundred million,-2.178Hundred million,-5040Ten thousand,2.275Hundred million,2.219Hundred million,1.505Hundred million,1240Ten thousand,2.118Hundred million,1.470Hundred million,3120Ten thousand,-1.190Hundred million,-8880Ten thousand,-3.522Hundred million,-3.320Hundred million,-1.698Hundred million,-1.866Hundred million,-2.355Hundred million,-2.165Hundred million,-1.465Hundred million,-3040Ten thousand,-9550Ten thousand,-1.266Hundred million,-2930Ten thousand,3.068Hundred million,1.568Hundred million,7530Ten thousand,-5760Ten thousand,-1.310Hundred million,-3.330Hundred million,-2.304Hundred million,--,1.119Hundred million,--,--,--,-130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1645Ten thousand,-9503Ten thousand,-6130Ten thousand,-8941Ten thousand,-1.727Hundred million,-1.262Hundred million,-5394Ten thousand,-1135Ten thousand,-5394Ten thousand,-1135Ten thousand,892.8Ten thousand,-1989Ten thousand,-3337Ten thousand,-6170Ten thousand
Prepayments and other receivables,8080Ten thousand,2720Ten thousand,1.057Hundred million,8450Ten thousand,7390Ten thousand,3730Ten thousand,9110Ten thousand,7110Ten thousand,5000Ten thousand,1740Ten thousand,2000Ten thousand,2920Ten thousand,1950Ten thousand,2620Ten thousand,4770Ten thousand,--,--,7940Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3210Ten thousand,-410.0Ten thousand,--,8190Ten thousand,5550Ten thousand,6830Ten thousand,3190Ten thousand,5970Ten thousand,3530Ten thousand,4120Ten thousand,-1400Ten thousand,990.0Ten thousand,-150.0Ten thousand,1590Ten thousand,-1150Ten thousand,1260Ten thousand,140.0Ten thousand,920.0Ten thousand,2670Ten thousand,3520Ten thousand,2070Ten thousand,1700Ten thousand,-2520Ten thousand,-1610Ten thousand,40.00Ten thousand,2310Ten thousand,3150Ten thousand,4610Ten thousand,3720Ten thousand,--,-1730Ten thousand,--,--,--,-1890Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1559Ten thousand,3152Ten thousand,-133.5Ten thousand,656.9Ten thousand,959.3Ten thousand,-837.2Ten thousand,-218.0Ten thousand,-262.4Ten thousand,-218.0Ten thousand,-262.4Ten thousand,-230.3Ten thousand,-54.10Ten thousand,55.30Ten thousand,-358.4Ten thousand
accounts payable and notes,1.138Hundred million,-1.455Hundred million,-6310Ten thousand,-4160Ten thousand,-460.0Ten thousand,-8950Ten thousand,-3500Ten thousand,4760Ten thousand,9930Ten thousand,-2.370Hundred million,-1.433Hundred million,4570Ten thousand,1.266Hundred million,2.261Hundred million,3.544Hundred million,2.609Hundred million,2.179Hundred million,-4340Ten thousand,-3720Ten thousand,-5640Ten thousand,3940Ten thousand,-1.425Hundred million,1000Ten thousand,-520.0Ten thousand,1.186Hundred million,-1060Ten thousand,1.255Hundred million,1.853Hundred million,1.622Hundred million,3420Ten thousand,1.245Hundred million,1.028Hundred million,1.289Hundred million,4750Ten thousand,7220Ten thousand,9500Ten thousand,9230Ten thousand,-7890Ten thousand,2480Ten thousand,4330Ten thousand,1.169Hundred million,-2420Ten thousand,2.009Hundred million,1.866Hundred million,--,-4970Ten thousand,--,--,--,-8880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3498Ten thousand,8409Ten thousand,1.183Hundred million,-9710Ten thousand,-1925Ten thousand,-2376Ten thousand,8049Ten thousand,3834Ten thousand,8049Ten thousand,3834Ten thousand,1038Ten thousand,1113Ten thousand,4888Ten thousand,6774Ten thousand
Net Cash Flow from Operating Activities,6450Ten thousand,14.30Hundred million,9.565Hundred million,4.926Hundred million,1.263Hundred million,16.71Hundred million,11.46Hundred million,6.797Hundred million,3.846Hundred million,21.19Hundred million,13.10Hundred million,6.742Hundred million,4.040Hundred million,7.994Hundred million,4.056Hundred million,2.634Hundred million,1.618Hundred million,11.73Hundred million,9.428Hundred million,6.465Hundred million,1.708Hundred million,13.02Hundred million,9.541Hundred million,4.632Hundred million,1.172Hundred million,6.646Hundred million,2.333Hundred million,9700Ten thousand,1330Ten thousand,3.990Hundred million,1.983Hundred million,1520Ten thousand,-2070Ten thousand,6.265Hundred million,3.876Hundred million,2.052Hundred million,1.554Hundred million,10.25Hundred million,7.163Hundred million,4.639Hundred million,1.714Hundred million,3.560Hundred million,1.628Hundred million,1.095Hundred million,6880Ten thousand,6.333Hundred million,5.130Hundred million,2.839Hundred million,7220Ten thousand,6.019Hundred million,2.688Hundred million,2120Ten thousand,-6320Ten thousand,2.348Hundred million,1730Ten thousand,-8550Ten thousand,-1.014Hundred million,2.141Hundred million,4770Ten thousand,-3550Ten thousand,-5430Ten thousand,9.430Hundred million,8.072Hundred million,6.813Hundred million,3.145Hundred million,6.647Hundred million,1.154Hundred million,1.284Hundred million,1.072Hundred million,6.390Hundred million,3.847Hundred million,1.702Hundred million,7077Ten thousand,1.910Hundred million,1153Ten thousand,-7717Ten thousand,4104Ten thousand,2.722Hundred million,4104Ten thousand,2.722Hundred million,1.652Hundred million,8330Ten thousand,3579Ten thousand,1.218Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-8690Ten thousand,-4.306Hundred million,-3.197Hundred million,-2.069Hundred million,-1.087Hundred million,-4.688Hundred million,-3.586Hundred million,-2.331Hundred million,-1.029Hundred million,-3.418Hundred million,-2.497Hundred million,-1.542Hundred million,-6670Ten thousand,-2.366Hundred million,-1.789Hundred million,-1.238Hundred million,-4370Ten thousand,-1.720Hundred million,-1.347Hundred million,-9650Ten thousand,-5550Ten thousand,-2.422Hundred million,-1.828Hundred million,-1.239Hundred million,-5300Ten thousand,-2.399Hundred million,-1.526Hundred million,-9860Ten thousand,-4180Ten thousand,-1.616Hundred million,-1.181Hundred million,-7280Ten thousand,-3410Ten thousand,-1.549Hundred million,-1.106Hundred million,-7170Ten thousand,-3440Ten thousand,-1.722Hundred million,-1.194Hundred million,-7710Ten thousand,-3130Ten thousand,-1.904Hundred million,-1.344Hundred million,-8690Ten thousand,--,-1.680Hundred million,--,--,--,-2.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8835Ten thousand,-5865Ten thousand,-2473Ten thousand,-1.087Hundred million,-8472Ten thousand,-5969Ten thousand,-2611Ten thousand,-5374Ten thousand,-2611Ten thousand,-5374Ten thousand,-3431Ten thousand,-2106Ten thousand,-1080Ten thousand,-3598Ten thousand
disposal of fixed assets,--,470.0Ten thousand,--,--,--,1110Ten thousand,--,--,--,1090Ten thousand,980.0Ten thousand,920.0Ten thousand,820.0Ten thousand,3600Ten thousand,2680Ten thousand,2610Ten thousand,2060Ten thousand,670.0Ten thousand,620.0Ten thousand,170.0Ten thousand,80.00Ten thousand,800.0Ten thousand,--,--,--,2920Ten thousand,--,--,--,2760Ten thousand,1400Ten thousand,--,--,890.0Ten thousand,570.0Ten thousand,--,--,740.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,283.3Ten thousand,257.2Ten thousand,82.30Ten thousand,348.7Ten thousand,295.6Ten thousand,224.7Ten thousand,167.8Ten thousand,148.5Ten thousand,167.8Ten thousand,148.5Ten thousand,119.1Ten thousand,112.9Ten thousand,85.30Ten thousand,328.1Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-47.30Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.778Hundred million,-100.0Ten thousand,-100.0Ten thousand,--,-7760Ten thousand,-5560Ten thousand,-3960Ten thousand,-3960Ten thousand,-3780Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-3.487Hundred million,-3.490Hundred million,-3.224Hundred million,-2.909Hundred million,-40.00Ten thousand,--,--,--,-2.082Hundred million,-1.450Hundred million,--,--,-8.211Hundred million,--,--,--,-1.669Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.576Hundred million,-2.177Hundred million,-2.173Hundred million,-5.426Hundred million,-5.594Hundred million,-3.439Hundred million,-3483Ten thousand,-9438Ten thousand,-3483Ten thousand,-9438Ten thousand,-9438Ten thousand,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2620Ten thousand,2620Ten thousand,2620Ten thousand,--,1190Ten thousand,--,--,--,820.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-3.646Hundred million,-3.667Hundred million,-3.465Hundred million,-5370Ten thousand,-2400Ten thousand,-2410Ten thousand,-2410Ten thousand,--,--,--,--,--,-4.393Hundred million,--,--,--,-690.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-70.00Ten thousand,-1320Ten thousand,1300Ten thousand,-860.0Ten thousand,-1500Ten thousand,-220.0Ten thousand,1490Ten thousand,220.0Ten thousand,30.00Ten thousand,-1760Ten thousand,-450.0Ten thousand,-440.0Ten thousand,270.0Ten thousand,-1240Ten thousand,390.0Ten thousand,-90.00Ten thousand,-460.0Ten thousand,-1620Ten thousand,80.00Ten thousand,-160.0Ten thousand,-30.00Ten thousand,-710.0Ten thousand,1190Ten thousand,700.0Ten thousand,430.0Ten thousand,730.0Ten thousand,1920Ten thousand,920.0Ten thousand,410.0Ten thousand,-760.0Ten thousand,560.0Ten thousand,720.0Ten thousand,340.0Ten thousand,-1040Ten thousand,-410.0Ten thousand,-130.0Ten thousand,-620.0Ten thousand,-470.0Ten thousand,560.0Ten thousand,-150.0Ten thousand,410.0Ten thousand,740.0Ten thousand,-800.0Ten thousand,-900.0Ten thousand,--,-180.0Ten thousand,--,--,--,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,-750.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-76.20Ten thousand,-26.20Ten thousand,-6.400Ten thousand,-257.5Ten thousand,-68.40Ten thousand,-23.80Ten thousand,--,--,--,--,--,--,--,-1648Ten thousand
