0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-12-31.1,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-06-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,9.320Hundred million,37.06Hundred million,27.63Hundred million,18.58Hundred million,9.510Hundred million,34.56Hundred million,25.37Hundred million,17.22Hundred million,8.810Hundred million,33.58Hundred million,24.61Hundred million,16.43Hundred million,8.290Hundred million,29.94Hundred million,22.08Hundred million,14.88Hundred million,7.490Hundred million,26.87Hundred million,19.38Hundred million,13.02Hundred million,6.640Hundred million,24.93Hundred million,18.39Hundred million,12.61Hundred million,6.590Hundred million,21.65Hundred million,16.07Hundred million,10.73Hundred million,5.130Hundred million,19.78Hundred million,15.19Hundred million,10.41Hundred million,5.160Hundred million,19.81Hundred million,15.25Hundred million,9.790Hundred million,4.790Hundred million,19.85Hundred million,15.50Hundred million,10.31Hundred million,4.980Hundred million,19.33Hundred million,12.70Hundred million,8.190Hundred million,3.930Hundred million,17.59Hundred million,13.17Hundred million,8.880Hundred million,4.360Hundred million,16.65Hundred million,8.690Hundred million,11.86Hundred million,16.26Hundred million,4.020Hundred million,8.300Hundred million,4.070Hundred million,16.11Hundred million,11.88Hundred million,7.930Hundred million,3.810Hundred million,13.98Hundred million,10.67Hundred million,7.120Hundred million,3.540Hundred million,14.12Hundred million,10.92Hundred million,7.460Hundred million,4.090Hundred million,14.19Hundred million,10.71Hundred million,6.930Hundred million,3.540Hundred million,11.95Hundred million,9.021Hundred million,6.080Hundred million,3.098Hundred million,11.93Hundred million,8.961Hundred million,5.988Hundred million,3.045Hundred million,10.81Hundred million,8.016Hundred million,5.213Hundred million,14.02Hundred million
Impairment and provisions,3800Ten thousand,5.450Hundred million,5.320Hundred million,2500Ten thousand,1800Ten thousand,3.420Hundred million,1.460Hundred million,6700Ten thousand,--,6600Ten thousand,3000Ten thousand,200.0Ten thousand,100.0Ten thousand,1.640Hundred million,8400Ten thousand,8200Ten thousand,5900Ten thousand,8000Ten thousand,6100Ten thousand,5700Ten thousand,4100Ten thousand,3.030Hundred million,2.000Hundred million,1.470Hundred million,1100Ten thousand,1.710Hundred million,4100Ten thousand,4000Ten thousand,1600Ten thousand,1.730Hundred million,1.400Hundred million,3300Ten thousand,1000Ten thousand,5500Ten thousand,3600Ten thousand,2500Ten thousand,1300Ten thousand,2.000Hundred million,9600Ten thousand,3100Ten thousand,--,1.050Hundred million,--,3100Ten thousand,--,2.590Hundred million,2300Ten thousand,--,--,2.430Hundred million,1.460Hundred million,--,4.490Hundred million,--,3.520Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-1.440Hundred million,-6.210Hundred million,--,-3.640Hundred million,-2.120Hundred million,-5.510Hundred million,--,-3.250Hundred million,--,-8.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.370Hundred million,--,--,--,--,--,--,--,--,--,2.380Hundred million,--,6300Ten thousand,--,1800Ten thousand,--,-1.590Hundred million,-1.150Hundred million,-300.0Ten thousand,1.250Hundred million,-6100Ten thousand,-9900Ten thousand,-4400Ten thousand,-1.580Hundred million,-1.010Hundred million,-2200Ten thousand,-4300Ten thousand,-2.540Hundred million,-1.720Hundred million,-1.370Hundred million,-7400Ten thousand,-8.120Hundred million,-1.429Hundred million,-3853Ten thousand,-1951Ten thousand,-8212Ten thousand,-3263Ten thousand,-1310Ten thousand,452.4Ten thousand,-1.658Hundred million,-1.440Hundred million,-2941Ten thousand,2848Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,8.260Hundred million,36.30Hundred million,32.95Hundred million,15.19Hundred million,7.570Hundred million,32.47Hundred million,26.83Hundred million,14.64Hundred million,8.880Hundred million,25.92Hundred million,24.91Hundred million,16.45Hundred million,8.300Hundred million,31.58Hundred million,22.92Hundred million,15.70Hundred million,8.080Hundred million,27.67Hundred million,19.99Hundred million,13.59Hundred million,7.050Hundred million,27.96Hundred million,20.39Hundred million,14.08Hundred million,6.700Hundred million,23.36Hundred million,16.48Hundred million,11.13Hundred million,5.290Hundred million,21.51Hundred million,16.59Hundred million,10.74Hundred million,5.260Hundred million,20.36Hundred million,15.61Hundred million,10.04Hundred million,4.920Hundred million,21.85Hundred million,16.46Hundred million,10.62Hundred million,4.980Hundred million,23.75Hundred million,12.70Hundred million,8.500Hundred million,3.930Hundred million,20.18Hundred million,13.40Hundred million,8.880Hundred million,4.360Hundred million,19.08Hundred million,10.15Hundred million,14.24Hundred million,20.75Hundred million,4.650Hundred million,11.82Hundred million,4.250Hundred million,16.11Hundred million,10.29Hundred million,6.780Hundred million,3.780Hundred million,15.23Hundred million,10.06Hundred million,6.130Hundred million,3.100Hundred million,12.54Hundred million,9.910Hundred million,7.240Hundred million,3.660Hundred million,11.65Hundred million,8.990Hundred million,5.560Hundred million,2.800Hundred million,3.830Hundred million,7.592Hundred million,5.695Hundred million,2.903Hundred million,11.11Hundred million,8.635Hundred million,5.857Hundred million,3.090Hundred million,9.150Hundred million,6.577Hundred million,4.918Hundred million,14.30Hundred million
Operating Profit,3.540Hundred million,21.48Hundred million,11.25Hundred million,15.36Hundred million,9.020Hundred million,42.66Hundred million,30.90Hundred million,24.99Hundred million,11.92Hundred million,49.78Hundred million,33.17Hundred million,23.52Hundred million,10.67Hundred million,28.29Hundred million,20.45Hundred million,14.41Hundred million,7.400Hundred million,16.86Hundred million,11.02Hundred million,7.000Hundred million,2.460Hundred million,13.51Hundred million,9.390Hundred million,4.920Hundred million,2.580Hundred million,18.45Hundred million,14.80Hundred million,9.570Hundred million,3.600Hundred million,13.67Hundred million,9.170Hundred million,6.900Hundred million,3.460Hundred million,15.82Hundred million,10.47Hundred million,5.140Hundred million,2.890Hundred million,17.81Hundred million,15.09Hundred million,10.04Hundred million,6.040Hundred million,--,20.47Hundred million,9.970Hundred million,2.820Hundred million,18.71Hundred million,13.79Hundred million,6.750Hundred million,3.200Hundred million,17.15Hundred million,7.870Hundred million,12.03Hundred million,15.93Hundred million,5.430Hundred million,6.650Hundred million,6.090Hundred million,26.89Hundred million,21.73Hundred million,13.64Hundred million,4.300Hundred million,23.20Hundred million,19.11Hundred million,14.13Hundred million,6.630Hundred million,28.35Hundred million,27.37Hundred million,23.55Hundred million,15.01Hundred million,26.77Hundred million,21.36Hundred million,13.22Hundred million,6.500Hundred million,28.54Hundred million,17.60Hundred million,12.04Hundred million,5.753Hundred million,18.55Hundred million,12.73Hundred million,7.804Hundred million,2.737Hundred million,15.16Hundred million,12.49Hundred million,8.403Hundred million,7.180Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1.380Hundred million,5.620Hundred million,4.000Hundred million,2.630Hundred million,1.230Hundred million,4.990Hundred million,4.280Hundred million,2.760Hundred million,1.340Hundred million,2.930Hundred million,1.760Hundred million,9100Ten thousand,5900Ten thousand,9600Ten thousand,8300Ten thousand,--,--,1.110Hundred million,--,--,4000Ten thousand,--,1.420Hundred million,9500Ten thousand,4900Ten thousand,1.620Hundred million,1.150Hundred million,7500Ten thousand,3300Ten thousand,1.060Hundred million,7500Ten thousand,4800Ten thousand,2300Ten thousand,9200Ten thousand,6800Ten thousand,4500Ten thousand,2200Ten thousand,7100Ten thousand,5200Ten thousand,3900Ten thousand,1800Ten thousand,9200Ten thousand,6200Ten thousand,4600Ten thousand,2200Ten thousand,1.020Hundred million,6800Ten thousand,5600Ten thousand,2700Ten thousand,1.090Hundred million,5900Ten thousand,8000Ten thousand,1.120Hundred million,2600Ten thousand,6200Ten thousand,4000Ten thousand,1.360Hundred million,9700Ten thousand,6500Ten thousand,2400Ten thousand,1.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-1.580Hundred million,-7.060Hundred million,-5.270Hundred million,-3.530Hundred million,-1.660Hundred million,-6.470Hundred million,-4.820Hundred million,-3.270Hundred million,-1.470Hundred million,-3.960Hundred million,-2.620Hundred million,-1.650Hundred million,-9200Ten thousand,-2.650Hundred million,-1.880Hundred million,-1.270Hundred million,-8700Ten thousand,-3.390Hundred million,-2.700Hundred million,-1.700Hundred million,-8300Ten thousand,-4.020Hundred million,-3.070Hundred million,-2.100Hundred million,-1.010Hundred million,-3.640Hundred million,-2.670Hundred million,-1.800Hundred million,-9100Ten thousand,-3.300Hundred million,-2.460Hundred million,-1.670Hundred million,-8100Ten thousand,-2.930Hundred million,-2.130Hundred million,-1.350Hundred million,-7000Ten thousand,-3.080Hundred million,-2.350Hundred million,-1.660Hundred million,-8100Ten thousand,--,-2.510Hundred million,-1.720Hundred million,-9300Ten thousand,-4.130Hundred million,-3.180Hundred million,-2.130Hundred million,-1.060Hundred million,-4.450Hundred million,-2.130Hundred million,-3.380Hundred million,-4.410Hundred million,-1.160Hundred million,-2.090Hundred million,-1.130Hundred million,-4.820Hundred million,-3.530Hundred million,-2.320Hundred million,-1.170Hundred million,-4.220Hundred million,-3.040Hundred million,-2.030Hundred million,-9800Ten thousand,-4.690Hundred million,-3.710Hundred million,-2.680Hundred million,-1.380Hundred million,-4.770Hundred million,-3.380Hundred million,-2.010Hundred million,-8800Ten thousand,-4.340Hundred million,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,4.980Hundred million,--,--,--,4.080Hundred million,--,1.740Hundred million,--,6.060Hundred million,3.960Hundred million,2.040Hundred million,5.950Hundred million,3.980Hundred million,3.510Hundred million,1.380Hundred million,5.790Hundred million,4.970Hundred million,3.170Hundred million,1.400Hundred million,6.500Hundred million,2.790Hundred million,1.910Hundred million,1.010Hundred million,5.180Hundred million,3.780Hundred million,2.470Hundred million,1.470Hundred million,4.560Hundred million,3.270Hundred million,2.810Hundred million,1.720Hundred million,2.920Hundred million,1.530Hundred million,1.550Hundred million,6500Ten thousand,3.900Hundred million,2.870Hundred million,2.260Hundred million,1.390Hundred million,3.720Hundred million,2.310Hundred million,2.100Hundred million,1.320Hundred million,4.110Hundred million,2.620Hundred million,1.990Hundred million,1.370Hundred million,4.760Hundred million,2.550Hundred million,--,4.720Hundred million,--,2.510Hundred million,--,5.420Hundred million,--,2.630Hundred million,--,5.610Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),1900Ten thousand,2.510Hundred million,9200Ten thousand,3500Ten thousand,2600Ten thousand,1.760Hundred million,1.160Hundred million,8100Ten thousand,4400Ten thousand,3.580Hundred million,1.830Hundred million,1.160Hundred million,3300Ten thousand,9400Ten thousand,-3600Ten thousand,-1600Ten thousand,3300Ten thousand,2.550Hundred million,-2.020Hundred million,8000Ten thousand,3200Ten thousand,-1100Ten thousand,3900Ten thousand,2100Ten thousand,800.0Ten thousand,-1.010Hundred million,4200Ten thousand,1700Ten thousand,1500Ten thousand,1000Ten thousand,-700.0Ten thousand,-1100Ten thousand,-200.0Ten thousand,1.490Hundred million,1.380Hundred million,1.340Hundred million,--,3.500Hundred million,-3000Ten thousand,1.130Hundred million,1000Ten thousand,2.730Hundred million,7600Ten thousand,2000Ten thousand,2300Ten thousand,5300Ten thousand,1000Ten thousand,-2500Ten thousand,-300.0Ten thousand,1.260Hundred million,1.090Hundred million,3.340Hundred million,2900Ten thousand,1.150Hundred million,1200Ten thousand,1.240Hundred million,1.300Hundred million,3.340Hundred million,--,1.250Hundred million,--,4.280Hundred million,2.910Hundred million,1.520Hundred million,1.340Hundred million,8000Ten thousand,2.160Hundred million,1.230Hundred million,4.240Hundred million,2.880Hundred million,2.100Hundred million,8500Ten thousand,7.340Hundred million,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-3600Ten thousand,--,--,--,-4.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,3.530Hundred million,22.55Hundred million,15.88Hundred million,14.81Hundred million,8.850Hundred million,42.94Hundred million,35.60Hundred million,25.29Hundred million,13.97Hundred million,52.33Hundred million,40.20Hundred million,27.90Hundred million,12.71Hundred million,33.13Hundred million,23.02Hundred million,16.49Hundred million,8.240Hundred million,18.83Hundred million,11.27Hundred million,9.270Hundred million,3.750Hundred million,15.88Hundred million,10.92Hundred million,5.890Hundred million,3.150Hundred million,20.60Hundred million,17.48Hundred million,11.16Hundred million,4.640Hundred million,16.09Hundred million,10.66Hundred million,8.410Hundred million,4.580Hundred million,18.22Hundred million,11.93Hundred million,7.130Hundred million,3.060Hundred million,22.84Hundred million,15.83Hundred million,12.16Hundred million,6.900Hundred million,31.30Hundred million,21.34Hundred million,11.01Hundred million,3.660Hundred million,20.24Hundred million,14.01Hundred million,6.920Hundred million,3.750Hundred million,19.81Hundred million,9.970Hundred million,12.79Hundred million,17.65Hundred million,5.680Hundred million,7.810Hundred million,6.600Hundred million,30.15Hundred million,22.51Hundred million,14.60Hundred million,4.620Hundred million,25.85Hundred million,20.35Hundred million,15.01Hundred million,7.170Hundred million,25.00Hundred million,24.46Hundred million,23.03Hundred million,14.86Hundred million,26.24Hundred million,20.86Hundred million,13.31Hundred million,6.470Hundred million,31.54Hundred million,17.60Hundred million,12.04Hundred million,5.753Hundred million,18.55Hundred million,12.73Hundred million,7.804Hundred million,2.737Hundred million,15.16Hundred million,12.49Hundred million,8.403Hundred million,7.180Hundred million
