0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.090Hundred million,--,3.130Hundred million,2.060Hundred million,1.010Hundred million,--,2.970Hundred million,2.000Hundred million,--,--,2.680Hundred million,1.730Hundred million,8400Ten thousand,3.410Hundred million,2.500Hundred million,1.640Hundred million,7900Ten thousand,3.910Hundred million,3.100Hundred million,2.270Hundred million,1.300Hundred million,5.410Hundred million,4.070Hundred million,2.710Hundred million,1.350Hundred million,5.570Hundred million,4.220Hundred million,2.800Hundred million,1.410Hundred million,5.420Hundred million,4.140Hundred million,2.730Hundred million,1.350Hundred million,5.670Hundred million,4.320Hundred million,2.920Hundred million,1.520Hundred million,6.190Hundred million,4.670Hundred million,3.140Hundred million,1.630Hundred million,6.380Hundred million,6.380Hundred million,4.590Hundred million,2.960Hundred million,1.460Hundred million,5.730Hundred million,1.280Hundred million
General and administrative costs,--,4.160Hundred million,--,--,--,3.950Hundred million,--,--,1.020Hundred million,3.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,600.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,700.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,3.210Hundred million,3.200Hundred million,3.200Hundred million,3.200Hundred million,1.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.930Hundred million,2.550Hundred million,--,--,--,--,--,--,--,--,--
Operating Expenses,1.090Hundred million,4.220Hundred million,3.180Hundred million,2.060Hundred million,1.010Hundred million,3.950Hundred million,2.970Hundred million,2.000Hundred million,1.020Hundred million,3.750Hundred million,2.780Hundred million,1.830Hundred million,8400Ten thousand,3.480Hundred million,2.540Hundred million,1.680Hundred million,8300Ten thousand,7.120Hundred million,6.300Hundred million,5.470Hundred million,4.500Hundred million,6.690Hundred million,4.070Hundred million,2.710Hundred million,1.350Hundred million,5.570Hundred million,4.220Hundred million,2.800Hundred million,1.410Hundred million,5.420Hundred million,4.140Hundred million,2.730Hundred million,1.350Hundred million,5.670Hundred million,4.320Hundred million,2.920Hundred million,1.520Hundred million,10.12Hundred million,7.220Hundred million,3.140Hundred million,1.630Hundred million,6.380Hundred million,6.380Hundred million,4.590Hundred million,2.960Hundred million,1.460Hundred million,5.730Hundred million,1.280Hundred million
Operating Profit,3000Ten thousand,1.130Hundred million,8400Ten thousand,6100Ten thousand,2800Ten thousand,1.400Hundred million,1.080Hundred million,7100Ten thousand,3500Ten thousand,1.310Hundred million,9600Ten thousand,5200Ten thousand,2300Ten thousand,900.0Ten thousand,200.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-4.200Hundred million,-3.830Hundred million,-3.620Hundred million,-3.330Hundred million,-8300Ten thousand,5400Ten thousand,4000Ten thousand,2300Ten thousand,7300Ten thousand,5100Ten thousand,2500Ten thousand,700.0Ten thousand,-4100Ten thousand,-4100Ten thousand,-3500Ten thousand,-2100Ten thousand,-2.220Hundred million,-1.750Hundred million,-1.220Hundred million,-6500Ten thousand,-5.100Hundred million,-3.260Hundred million,-3500Ten thousand,-800.0Ten thousand,1.810Hundred million,1.810Hundred million,1.550Hundred million,1.050Hundred million,6200Ten thousand,2.240Hundred million,1.680Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other income(Expenditure),--,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,800.0Ten thousand,900.0Ten thousand,900.0Ten thousand,1000Ten thousand,300.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-1000Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,-1000Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-1500Ten thousand,-1100Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-1100Ten thousand,-800.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,--,--,-200.0Ten thousand,-300.0Ten thousand
Profit before tax from continuing operations,3000Ten thousand,1.140Hundred million,8400Ten thousand,6200Ten thousand,2900Ten thousand,1.380Hundred million,1.070Hundred million,7000Ten thousand,3500Ten thousand,1.390Hundred million,1.050Hundred million,6100Ten thousand,3300Ten thousand,1200Ten thousand,-300.0Ten thousand,-1000Ten thousand,-900.0Ten thousand,-4.300Hundred million,-3.850Hundred million,-3.640Hundred million,-3.330Hundred million,-9300Ten thousand,4600Ten thousand,3400Ten thousand,1900Ten thousand,5800Ten thousand,4000Ten thousand,1800Ten thousand,300.0Ten thousand,-5200Ten thousand,-4900Ten thousand,-4000Ten thousand,-2300Ten thousand,-2.300Hundred million,-1.820Hundred million,-1.260Hundred million,-6700Ten thousand,-5.180Hundred million,-3.320Hundred million,-4100Ten thousand,-1200Ten thousand,1.780Hundred million,1.780Hundred million,1.540Hundred million,1.050Hundred million,6200Ten thousand,2.220Hundred million,1.650Hundred million
income tax,700.0Ten thousand,3200Ten thousand,2500Ten thousand,1600Ten thousand,800.0Ten thousand,-1.100Hundred million,600.0Ten thousand,400.0Ten thousand,300.0Ten thousand,1000Ten thousand,800.0Ten thousand,500.0Ten thousand,300.0Ten thousand,700.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,400.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,--,--,--,400.0Ten thousand,-1900Ten thousand,-1900Ten thousand,-400.0Ten thousand,-1600Ten thousand,-7900Ten thousand,-1200Ten thousand,-200.0Ten thousand,6200Ten thousand,6200Ten thousand,5400Ten thousand,3700Ten thousand,2100Ten thousand,7500Ten thousand,5700Ten thousand
Net profit from continuing operations,2300Ten thousand,8200Ten thousand,5900Ten thousand,4600Ten thousand,2100Ten thousand,2.480Hundred million,1.010Hundred million,6600Ten thousand,3200Ten thousand,1.290Hundred million,9700Ten thousand,5600Ten thousand,3000Ten thousand,500.0Ten thousand,-700.0Ten thousand,-1200Ten thousand,-1000Ten thousand,-4.270Hundred million,-3.830Hundred million,-3.610Hundred million,-3.310Hundred million,-9700Ten thousand,4200Ten thousand,3200Ten thousand,1800Ten thousand,5200Ten thousand,3600Ten thousand,1600Ten thousand,200.0Ten thousand,-5200Ten thousand,-4900Ten thousand,-4000Ten thousand,-2300Ten thousand,-2.340Hundred million,-1.630Hundred million,-1.070Hundred million,-6300Ten thousand,-5.020Hundred million,-2.530Hundred million,-2900Ten thousand,-1000Ten thousand,1.160Hundred million,1.160Hundred million,1.000Hundred million,6800Ten thousand,4100Ten thousand,1.470Hundred million,1.080Hundred million
Net profit,2300Ten thousand,8200Ten thousand,5900Ten thousand,4600Ten thousand,2100Ten thousand,2.480Hundred million,1.010Hundred million,6600Ten thousand,3200Ten thousand,1.290Hundred million,9700Ten thousand,5600Ten thousand,3000Ten thousand,500.0Ten thousand,-700.0Ten thousand,-1200Ten thousand,-1000Ten thousand,-4.270Hundred million,-3.830Hundred million,-3.610Hundred million,-3.310Hundred million,-9700Ten thousand,4200Ten thousand,3200Ten thousand,1800Ten thousand,5200Ten thousand,3600Ten thousand,1600Ten thousand,200.0Ten thousand,-5200Ten thousand,-4900Ten thousand,-4000Ten thousand,-2300Ten thousand,-2.340Hundred million,-1.630Hundred million,-1.070Hundred million,-6300Ten thousand,-5.020Hundred million,-2.530Hundred million,-2900Ten thousand,-1000Ten thousand,1.160Hundred million,1.160Hundred million,1.000Hundred million,6800Ten thousand,4100Ten thousand,1.470Hundred million,1.080Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2200Ten thousand,8100Ten thousand,5800Ten thousand,4500Ten thousand,2100Ten thousand,2.470Hundred million,1.000Hundred million,6500Ten thousand,3100Ten thousand,1.280Hundred million,9600Ten thousand,5600Ten thousand,3000Ten thousand,500.0Ten thousand,-700.0Ten thousand,-1200Ten thousand,-1000Ten thousand,-4.270Hundred million,-3.830Hundred million,-3.610Hundred million,-3.310Hundred million,-9700Ten thousand,4200Ten thousand,3200Ten thousand,1800Ten thousand,5200Ten thousand,3600Ten thousand,1600Ten thousand,200.0Ten thousand,-5200Ten thousand,-4900Ten thousand,-4000Ten thousand,-2300Ten thousand,-2.340Hundred million,-1.630Hundred million,-1.070Hundred million,-6300Ten thousand,-5.020Hundred million,-2.530Hundred million,-2900Ten thousand,-1000Ten thousand,1.160Hundred million,1.160Hundred million,1.000Hundred million,6800Ten thousand,4100Ten thousand,1.470Hundred million,1.080Hundred million
net profit attributable to parent company shareholders,2200Ten thousand,8100Ten thousand,5800Ten thousand,4500Ten thousand,2100Ten thousand,2.470Hundred million,1.000Hundred million,6500Ten thousand,3100Ten thousand,1.280Hundred million,9600Ten thousand,5600Ten thousand,3000Ten thousand,500.0Ten thousand,-700.0Ten thousand,-1200Ten thousand,-1000Ten thousand,-4.270Hundred million,-3.830Hundred million,-3.610Hundred million,-3.310Hundred million,-9700Ten thousand,4200Ten thousand,3200Ten thousand,1800Ten thousand,5200Ten thousand,3600Ten thousand,1600Ten thousand,200.0Ten thousand,-5200Ten thousand,-4900Ten thousand,-4000Ten thousand,-2300Ten thousand,-2.340Hundred million,-1.630Hundred million,-1.070Hundred million,-6300Ten thousand,-5.020Hundred million,-2.530Hundred million,-2900Ten thousand,-1000Ten thousand,1.160Hundred million,1.160Hundred million,1.000Hundred million,6800Ten thousand,4100Ten thousand,1.470Hundred million,1.080Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.200,0.750,0.530,0.410,0.200,2.260,0.910,0.590,0.280,1.140,0.850,0.500,0.270,0.050,-0.060,-0.110,-0.090,-3.910,-3.500,-3.300,-3.030,-0.890,0.380,0.290,0.170,0.470,0.330,0.150,0.020,-0.480,-0.450,-0.370,-0.210,-2.180,-1.520,-0.990,-0.590,-4.680,-2.360,-0.270,-0.090,1.070,1.070,0.930,0.640,0.380,1.370,1.010
Diluted earnings per share-Common stock,0.200,0.740,0.530,0.410,0.190,2.240,0.900,0.590,0.280,1.130,0.850,0.500,0.270,0.050,-0.060,-0.110,-0.090,-3.910,-3.500,-3.300,-3.030,-0.890,0.380,0.290,0.160,0.470,0.330,0.150,0.020,-0.480,-0.450,-0.370,-0.210,-2.180,-1.520,-0.990,-0.590,-4.680,-2.360,-0.270,-0.090,1.060,1.060,0.930,0.630,0.380,1.370,1.000
basic weighted average shares-Common stock,1.060Hundred million,1.060Hundred million,1.070Hundred million,1.070Hundred million,1.060Hundred million,1.070Hundred million,1.080Hundred million,1.080Hundred million,1.100Hundred million,1.110Hundred million,1.110Hundred million,1.110Hundred million,1.110Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.090Hundred million,1.090Hundred million,1.090Hundred million,1.090Hundred million,1.090Hundred million,1.090Hundred million,1.090Hundred million,1.090Hundred million,1.080Hundred million,1.080Hundred million,1.080Hundred million,1.080Hundred million,1.080Hundred million,1.080Hundred million,1.080Hundred million,1.080Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million
Diluted weighted average shares-Common stock,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.080Hundred million,1.090Hundred million,1.090Hundred million,1.110Hundred million,1.110Hundred million,1.110Hundred million,1.110Hundred million,1.110Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.090Hundred million,1.090Hundred million,1.090Hundred million,1.090Hundred million,1.090Hundred million,1.090Hundred million,1.090Hundred million,1.090Hundred million,1.090Hundred million,1.090Hundred million,1.080Hundred million,1.080Hundred million,1.080Hundred million,1.080Hundred million,1.080Hundred million,1.080Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.080Hundred million,1.080Hundred million,1.080Hundred million,1.080Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2500Ten thousand,7300Ten thousand,6200Ten thousand,3900Ten thousand,1700Ten thousand,2.520Hundred million,1.000Hundred million,6900Ten thousand,3200Ten thousand,1.250Hundred million,8800Ten thousand,5900Ten thousand,3200Ten thousand,300.0Ten thousand,-800.0Ten thousand,--,--,-4.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,300.0Ten thousand,-800.0Ten thousand,400.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,500.0Ten thousand,--,400.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,-800.0Ten thousand,300.0Ten thousand,200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,100.0Ten thousand,-1700Ten thousand,-2800Ten thousand,-3100Ten thousand,-3900Ten thousand,1500Ten thousand,--,1100Ten thousand,1000Ten thousand,-3800Ten thousand,-1500Ten thousand,-1900Ten thousand,100.0Ten thousand,3700Ten thousand,3800Ten thousand,2200Ten thousand,1000Ten thousand,-800.0Ten thousand,1200Ten thousand,1500Ten thousand,2300Ten thousand,-8900Ten thousand,-7200Ten thousand,-2600Ten thousand,-3900Ten thousand,-4500Ten thousand,-4500Ten thousand,-2100Ten thousand,100.0Ten thousand,-1700Ten thousand,-1800Ten thousand,900.0Ten thousand
Total of other comprehensive income items,300.0Ten thousand,-800.0Ten thousand,400.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,500.0Ten thousand,--,400.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,-800.0Ten thousand,300.0Ten thousand,200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,100.0Ten thousand,-1700Ten thousand,-2800Ten thousand,-3100Ten thousand,-3900Ten thousand,1500Ten thousand,--,1100Ten thousand,1000Ten thousand,-3800Ten thousand,-1500Ten thousand,-1900Ten thousand,100.0Ten thousand,3700Ten thousand,3800Ten thousand,2200Ten thousand,1000Ten thousand,-800.0Ten thousand,1200Ten thousand,1500Ten thousand,2300Ten thousand,-8900Ten thousand,-7200Ten thousand,-2600Ten thousand,-3900Ten thousand,-4500Ten thousand,-4500Ten thousand,-2100Ten thousand,100.0Ten thousand,-1700Ten thousand,-1800Ten thousand,900.0Ten thousand
Total comprehensive income,2600Ten thousand,7400Ten thousand,6300Ten thousand,4000Ten thousand,1700Ten thousand,2.530Hundred million,1.010Hundred million,7000Ten thousand,3300Ten thousand,1.260Hundred million,8900Ten thousand,5900Ten thousand,3200Ten thousand,300.0Ten thousand,-800.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-4.440Hundred million,-4.110Hundred million,-3.920Hundred million,-3.700Hundred million,-8200Ten thousand,4200Ten thousand,4300Ten thousand,2800Ten thousand,1400Ten thousand,2100Ten thousand,-300.0Ten thousand,300.0Ten thousand,-1500Ten thousand,-1100Ten thousand,-1800Ten thousand,-1300Ten thousand,-2.420Hundred million,-1.510Hundred million,-9200Ten thousand,-4000Ten thousand,-5.910Hundred million,-3.250Hundred million,-5500Ten thousand,-4900Ten thousand,7100Ten thousand,7100Ten thousand,7900Ten thousand,6900Ten thousand,2400Ten thousand,1.290Hundred million,1.170Hundred million
Non-operating items,5.950Hundred million,22.61Hundred million,17.81Hundred million,11.76Hundred million,5.530Hundred million,21.79Hundred million,17.58Hundred million,11.76Hundred million,5.490Hundred million,20.13Hundred million,15.02Hundred million,9.690Hundred million,4.600Hundred million,16.26Hundred million,--,-1200Ten thousand,-1000Ten thousand,20.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.530Hundred million,--,--,--,--,--,--,4100Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
