0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Operating Adjustments Other Items,-2.310Hundred million,8700Ten thousand,-8200Ten thousand,-7100Ten thousand,1.740Hundred million,4.110Hundred million,2.780Hundred million,2.040Hundred million,-700.0Ten thousand,19.82Hundred million,7100Ten thousand,-3300Ten thousand,-2.210Hundred million,-1.270Hundred million,-1.610Hundred million,-8800Ten thousand,-6600Ten thousand,8500Ten thousand,5600Ten thousand,4900Ten thousand,600.0Ten thousand,3900Ten thousand,4400Ten thousand,1400Ten thousand,600.0Ten thousand,-6400Ten thousand,1900Ten thousand,1800Ten thousand,800.0Ten thousand,2400Ten thousand,1800Ten thousand,1200Ten thousand,500.0Ten thousand,3000Ten thousand,2300Ten thousand,1900Ten thousand,1300Ten thousand,17.38Hundred million,1300Ten thousand,700.0Ten thousand,600.0Ten thousand,-4000Ten thousand,-3700Ten thousand,-3100Ten thousand,-700.0Ten thousand,1.660Hundred million,1.390Hundred million,7800Ten thousand,1400Ten thousand,2300Ten thousand,700.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,-100.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,28.04Hundred million,-14.85Hundred million,14.93Hundred million,13.50Hundred million,25.20Hundred million,-23.99Hundred million,4.440Hundred million,11.22Hundred million,25.46Hundred million,2.310Hundred million,19.30Hundred million,20.35Hundred million,25.57Hundred million,-31.10Hundred million,-10.72Hundred million,-5.170Hundred million,8.490Hundred million,-15.12Hundred million,15.47Hundred million,19.24Hundred million,20.46Hundred million,-19.61Hundred million,-2.640Hundred million,6400Ten thousand,10.70Hundred million,-18.92Hundred million,-3.280Hundred million,1.610Hundred million,7.880Hundred million,-16.09Hundred million,-2.350Hundred million,2.230Hundred million,6.090Hundred million,-14.89Hundred million,-4.780Hundred million,-2.250Hundred million,2.670Hundred million,-9.730Hundred million,-4.050Hundred million,-1.980Hundred million,8400Ten thousand,-6.100Hundred million,-2.640Hundred million,-8200Ten thousand,1.050Hundred million,-3.780Hundred million,-1.450Hundred million,-6200Ten thousand,5400Ten thousand,-1.700Hundred million,-9000Ten thousand,-4000Ten thousand,6500Ten thousand,-1.740Hundred million,-1.740Hundred million,-7200Ten thousand,-2800Ten thousand,2700Ten thousand,-2.090Hundred million,-1.120Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,3.600Hundred million,-6.980Hundred million,-1.680Hundred million,1600Ten thousand,1.000Hundred million,5.590Hundred million,-1.410Hundred million,7.670Hundred million,8.210Hundred million,1.620Hundred million,-6.930Hundred million,1.380Hundred million,5.730Hundred million,-17.50Hundred million,-25.66Hundred million,-23.13Hundred million,-4.610Hundred million,1.350Hundred million,-8900Ten thousand,-3.530Hundred million,-2900Ten thousand,4700Ten thousand,-5.270Hundred million,-1.680Hundred million,8400Ten thousand,-6.900Hundred million,-8.890Hundred million,-8.980Hundred million,-3.650Hundred million,-1.920Hundred million,-6.340Hundred million,-5.770Hundred million,-3.650Hundred million,-1.590Hundred million,-3.140Hundred million,-2.570Hundred million,-1.070Hundred million,-1.440Hundred million,-1.450Hundred million,-9000Ten thousand,-4300Ten thousand,-1.230Hundred million,-4500Ten thousand,1000Ten thousand,-400.0Ten thousand,3.550Hundred million,4.330Hundred million,4.280Hundred million,-100.0Ten thousand,-4.650Hundred million,2400Ten thousand,-700.0Ten thousand,-3300Ten thousand,-2400Ten thousand,-2400Ten thousand,-1.130Hundred million,-2.260Hundred million,-2600Ten thousand,-3800Ten thousand,-3000Ten thousand
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,-1200Ten thousand,-3300Ten thousand,-1.050Hundred million,-1200Ten thousand,-1.630Hundred million,-1.330Hundred million,-7200Ten thousand,1.780Hundred million,-1.000Hundred million,-1.580Hundred million,-1.690Hundred million,3.480Hundred million,5900Ten thousand,2000Ten thousand,-100.0Ten thousand,1.570Hundred million,1.160Hundred million,5300Ten thousand,200.0Ten thousand,9500Ten thousand,2200Ten thousand,-1000Ten thousand,-300.0Ten thousand,6700Ten thousand,2000Ten thousand,1400Ten thousand,-300.0Ten thousand,1700Ten thousand,4000Ten thousand,-1900Ten thousand,-1300Ten thousand,-2800Ten thousand,-2200Ten thousand,-500.0Ten thousand,700.0Ten thousand,1200Ten thousand,200.0Ten thousand,300.0Ten thousand,2100Ten thousand,-200.0Ten thousand,-1600Ten thousand,-1500Ten thousand,700.0Ten thousand,9600Ten thousand,9600Ten thousand,9100Ten thousand,3800Ten thousand,2400Ten thousand,7500Ten thousand,--
accounts payable and notes,-10.34Hundred million,3.730Hundred million,-1.950Hundred million,-8.620Hundred million,-11.12Hundred million,5100Ten thousand,-5.430Hundred million,-11.55Hundred million,-11.04Hundred million,2.100Hundred million,-6.660Hundred million,-6.450Hundred million,-8.820Hundred million,14.36Hundred million,5.600Hundred million,-1.340Hundred million,-2.500Hundred million,-1700Ten thousand,3900Ten thousand,-1.000Hundred million,-4400Ten thousand,1.130Hundred million,200.0Ten thousand,-8700Ten thousand,-9600Ten thousand,2.210Hundred million,8800Ten thousand,5000Ten thousand,100.0Ten thousand,4300Ten thousand,-700.0Ten thousand,-3800Ten thousand,-1000Ten thousand,1400Ten thousand,-2100Ten thousand,-3900Ten thousand,200.0Ten thousand,1800Ten thousand,700.0Ten thousand,1600Ten thousand,-1500Ten thousand,3100Ten thousand,1200Ten thousand,6900Ten thousand,-1000Ten thousand,2600Ten thousand,-1700Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,2000Ten thousand,-800.0Ten thousand,-300.0Ten thousand,600.0Ten thousand,600.0Ten thousand,3600Ten thousand,700.0Ten thousand,-300.0Ten thousand,1200Ten thousand,-700.0Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8700Ten thousand,900.0Ten thousand,600.0Ten thousand,--,1.110Hundred million,-100.0Ten thousand,-1600Ten thousand,1.230Hundred million,8200Ten thousand,5100Ten thousand,-400.0Ten thousand,5300Ten thousand,2000Ten thousand,-400.0Ten thousand,-500.0Ten thousand,400.0Ten thousand,1200Ten thousand,-400.0Ten thousand,-1000Ten thousand,3500Ten thousand,2100Ten thousand,2300Ten thousand,-200.0Ten thousand,-900.0Ten thousand,-1800Ten thousand,-1700Ten thousand,-1000Ten thousand,1000Ten thousand,300.0Ten thousand,1500Ten thousand,--,800.0Ten thousand,600.0Ten thousand,200.0Ten thousand,--,-6000Ten thousand,-500.0Ten thousand,-500.0Ten thousand,300.0Ten thousand,4900Ten thousand,4900Ten thousand,4400Ten thousand,2000Ten thousand,1700Ten thousand,3700Ten thousand,100.0Ten thousand
Accrued expenses and other liabilities,-22.31Hundred million,3.230Hundred million,-11.99Hundred million,-17.71Hundred million,-12.74Hundred million,50.81Hundred million,53.55Hundred million,52.68Hundred million,9400Ten thousand,43.00Hundred million,29.42Hundred million,19.43Hundred million,7.630Hundred million,35.44Hundred million,8.950Hundred million,-2.000Hundred million,-16.81Hundred million,-9.460Hundred million,-32.73Hundred million,-30.16Hundred million,9.800Hundred million,73.00Hundred million,64.39Hundred million,59.82Hundred million,31.54Hundred million,14.17Hundred million,10.44Hundred million,6.900Hundred million,7.070Hundred million,3.090Hundred million,9500Ten thousand,1.570Hundred million,6100Ten thousand,10.14Hundred million,6.420Hundred million,4.140Hundred million,-1800Ten thousand,5.130Hundred million,2.910Hundred million,2.410Hundred million,1.340Hundred million,3.280Hundred million,1.980Hundred million,7500Ten thousand,-2700Ten thousand,-3800Ten thousand,-1.050Hundred million,900.0Ten thousand,-3300Ten thousand,1.520Hundred million,1.550Hundred million,1.860Hundred million,200.0Ten thousand,3700Ten thousand,3700Ten thousand,-900.0Ten thousand,-2100Ten thousand,600.0Ten thousand,2000Ten thousand,2700Ten thousand
Operating Activities Other Items,6.600Hundred million,25.35Hundred million,16.21Hundred million,7.490Hundred million,-1100Ten thousand,5.440Hundred million,-800.0Ten thousand,1.000Hundred million,2.140Hundred million,7.800Hundred million,2.510Hundred million,-2.540Hundred million,-1.650Hundred million,5.920Hundred million,3.430Hundred million,-1100Ten thousand,2.000Hundred million,-5.610Hundred million,-4.460Hundred million,-5.690Hundred million,-8400Ten thousand,12.80Hundred million,20.67Hundred million,16.49Hundred million,1.180Hundred million,-7.930Hundred million,300.0Ten thousand,-1.830Hundred million,-1.210Hundred million,32.37Hundred million,6.800Hundred million,4.550Hundred million,2.530Hundred million,12.76Hundred million,7.230Hundred million,6.500Hundred million,3.660Hundred million,13.62Hundred million,9.180Hundred million,3.250Hundred million,1.170Hundred million,1.300Hundred million,6900Ten thousand,6700Ten thousand,4200Ten thousand,6.910Hundred million,3.100Hundred million,1.530Hundred million,4800Ten thousand,4500Ten thousand,-5.400Hundred million,-5.690Hundred million,500.0Ten thousand,4500Ten thousand,4500Ten thousand,2600Ten thousand,2700Ten thousand,800.0Ten thousand,3300Ten thousand,-5800Ten thousand
Net Cash Flow from Operating Activities,240.3Hundred million,913.3Hundred million,633.4Hundred million,386.2Hundred million,192.5Hundred million,711.1Hundred million,517.1Hundred million,313.1Hundred million,140.0Hundred million,504.8Hundred million,359.6Hundred million,262.7Hundred million,140.8Hundred million,576.8Hundred million,395.8Hundred million,254.9Hundred million,122.4Hundred million,387.5Hundred million,247.1Hundred million,148.8Hundred million,110.0Hundred million,363.1Hundred million,272.3Hundred million,179.2Hundred million,93.08Hundred million,292.7Hundred million,216.6Hundred million,141.6Hundred million,78.60Hundred million,242.2Hundred million,165.5Hundred million,104.2Hundred million,50.58Hundred million,161.1Hundred million,111.8Hundred million,71.42Hundred million,34.77Hundred million,103.2Hundred million,57.72Hundred million,35.80Hundred million,17.00Hundred million,54.57Hundred million,38.74Hundred million,26.26Hundred million,12.85Hundred million,42.22Hundred million,29.91Hundred million,20.41Hundred million,7.190Hundred million,16.12Hundred million,9.310Hundred million,6.810Hundred million,4.410Hundred million,15.49Hundred million,15.49Hundred million,10.39Hundred million,4.740Hundred million,3.450Hundred million,6.980Hundred million,1.550Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8200Ten thousand,7400Ten thousand,3300Ten thousand,1.020Hundred million,7700Ten thousand,4400Ten thousand,2300Ten thousand,-3.480Hundred million,-1.130Hundred million,-200.0Ten thousand,--,-1100Ten thousand,400.0Ten thousand,--,--,-200.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,600.0Ten thousand,600.0Ten thousand,500.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,-900.0Ten thousand,-3200Ten thousand
Purchase of Fixed Assets,-129.4Hundred million,-372.6Hundred million,-228.3Hundred million,-145.7Hundred million,-64.00Hundred million,-270.5Hundred million,-194.5Hundred million,-129.6Hundred million,-68.23Hundred million,-311.9Hundred million,-223.9Hundred million,-130.1Hundred million,-54.41Hundred million,-186.9Hundred million,-132.9Hundred million,-89.44Hundred million,-43.03Hundred million,-151.6Hundred million,-105.0Hundred million,-68.13Hundred million,-35.58Hundred million,-151.0Hundred million,-110.0Hundred million,-74.70Hundred million,-38.37Hundred million,-139.2Hundred million,-96.14Hundred million,-62.72Hundred million,-28.12Hundred million,-67.33Hundred million,-44.70Hundred million,-27.15Hundred million,-12.71Hundred million,-44.91Hundred million,-32.22Hundred million,-21.27Hundred million,-11.32Hundred million,-25.23Hundred million,-18.31Hundred million,-10.51Hundred million,-5.020Hundred million,-18.31Hundred million,-13.14Hundred million,-8.320Hundred million,-3.630Hundred million,-13.62Hundred million,-8.790Hundred million,-5.950Hundred million,-3.270Hundred million,-12.35Hundred million,-10.37Hundred million,-8.660Hundred million,-4.530Hundred million,-6.060Hundred million,-6.060Hundred million,-4.210Hundred million,-2.850Hundred million,-1.530Hundred million,-2.930Hundred million,-3300Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,1.900Hundred million,1.700Hundred million,1.260Hundred million,1.230Hundred million,9200Ten thousand,6000Ten thousand,3100Ten thousand,4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-117.6Hundred million,-255.4Hundred million,-146.4Hundred million,-101.8Hundred million,-68.87Hundred million,-29.82Hundred million,-18.10Hundred million,-8.030Hundred million,-8500Ten thousand,-96.26Hundred million,-88.85Hundred million,-62.88Hundred million,-40.68Hundred million,-304.1Hundred million,-243.1Hundred million,-165.3Hundred million,-62.31Hundred million,-402.9Hundred million,-345.0Hundred million,-140.6Hundred million,-78.84Hundred million,-239.7Hundred million,-192.1Hundred million,-117.6Hundred million,-66.03Hundred million,-146.8Hundred million,-126.6Hundred million,-82.83Hundred million,-40.22Hundred million,-256.8Hundred million,-204.1Hundred million,-141.4Hundred million,-69.92Hundred million,-223.4Hundred million,-173.7Hundred million,-96.35Hundred million,-31.26Hundred million,-159.4Hundred million,-103.3Hundred million,-55.60Hundred million,-30.55Hundred million,-91.04Hundred million,-62.15Hundred million,-44.82Hundred million,-29.74Hundred million,-74.33Hundred million,-43.64Hundred million,-34.60Hundred million,-15.08Hundred million,-103.1Hundred million,-85.93Hundred million,-69.60Hundred million,-8.770Hundred million,-30.28Hundred million,-30.28Hundred million,-27.44Hundred million,-18.93Hundred million,--,--,--
Acquisition of subsidiaries,--,-2.700Hundred million,-2.610Hundred million,-1.290Hundred million,--,-6.290Hundred million,-5.650Hundred million,-5.270Hundred million,-4.440Hundred million,-13.12Hundred million,-12.50Hundred million,-12.16Hundred million,-8.530Hundred million,-8.510Hundred million,-3.300Hundred million,-2.590Hundred million,--,-3.880Hundred million,-3.840Hundred million,-3.720Hundred million,--,-5.080Hundred million,-6300Ten thousand,-5300Ten thousand,-5000Ten thousand,-1.370Hundred million,--,--,--,-1.220Hundred million,-1.060Hundred million,-800.0Ten thousand,--,-1.230Hundred million,-8100Ten thousand,-2000Ten thousand,-100.0Ten thousand,-3.130Hundred million,-3.090Hundred million,-2.820Hundred million,-2.570Hundred million,-49.75Hundred million,-7.540Hundred million,-1900Ten thousand,--,-3.680Hundred million,-2.370Hundred million,-2.210Hundred million,-9900Ten thousand,-9.110Hundred million,-9.110Hundred million,-5.750Hundred million,-2500Ten thousand,-2400Ten thousand,-2400Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-2200Ten thousand,300.0Ten thousand
Net cash flow from other investment activities,-9000Ten thousand,1.290Hundred million,1.120Hundred million,-1200Ten thousand,-7200Ten thousand,-2300Ten thousand,-2000Ten thousand,-1000Ten thousand,7500Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-1700Ten thousand,-1000Ten thousand,-3.310Hundred million,-2.060Hundred million,-6200Ten thousand,-200.0Ten thousand,-3600Ten thousand,-900.0Ten thousand,-2.880Hundred million,-7500Ten thousand,--,--,-6100Ten thousand,--,--,-1.410Hundred million,-6600Ten thousand,-5000Ten thousand,-1300Ten thousand,-600.0Ten thousand,-2200Ten thousand,-1800Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,600.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,47.84Hundred million,157.9Hundred million,119.7Hundred million,78.58Hundred million,46.25Hundred million,61.84Hundred million,38.25Hundred million,23.51Hundred million,5.340Hundred million,131.6Hundred million,109.0Hundred million,86.26Hundred million,54.67Hundred million,425.9Hundred million,246.5Hundred million,126.6Hundred million,56.31Hundred million,257.7Hundred million,205.0Hundred million,132.5Hundred million,74.08Hundred million,197.2Hundred million,144.5Hundred million,85.61Hundred million,37.22Hundred million,171.3Hundred million,145.0Hundred million,109.5Hundred million,55.97Hundred million,124.3Hundred million,98.77Hundred million,54.96Hundred million,23.61Hundred million,151.6Hundred million,108.3Hundred million,50.61Hundred million,25.50Hundred million,92.38Hundred million,56.88Hundred million,34.41Hundred million,9.470Hundred million,103.5Hundred million,91.01Hundred million,30.42Hundred million,14.66Hundred million,65.51Hundred million,53.87Hundred million,34.49Hundred million,16.02Hundred million,54.33Hundred million,29.84Hundred million,12.34Hundred million,6.360Hundred million,6.290Hundred million,6.290Hundred million,1.850Hundred million,--,--,--,--
Net cash flow from investing activities,-200.1Hundred million,-471.5Hundred million,-256.5Hundred million,-170.3Hundred million,-87.34Hundred million,-245.0Hundred million,-180.2Hundred million,-119.5Hundred million,-67.43Hundred million,-289.7Hundred million,-214.4Hundred million,-117.4Hundred million,-47.79Hundred million,-75.70Hundred million,-134.0Hundred million,-130.7Hundred million,-48.74Hundred million,-300.6Hundred million,-248.9Hundred million,-82.87Hundred million,-41.09Hundred million,-198.6Hundred million,-158.3Hundred million,-107.8Hundred million,-67.68Hundred million,-116.0Hundred million,-79.18Hundred million,-36.71Hundred million,-12.87Hundred million,-201.2Hundred million,-151.2Hundred million,-113.9Hundred million,-59.20Hundred million,-117.9Hundred million,-97.64Hundred million,-66.47Hundred million,-16.76Hundred million,-94.34Hundred million,-67.08Hundred million,-34.08Hundred million,-28.44Hundred million,-59.13Hundred million,7.030Hundred million,-22.94Hundred million,-18.72Hundred million,-26.24Hundred million,-9000Ten thousand,-8.240Hundred million,-3.260Hundred million,-70.24Hundred million,-75.59Hundred million,-71.70Hundred million,-7.200Hundred million,-30.23Hundred million,-30.23Hundred million,-29.80Hundred million,-21.85Hundred million,-1.530Hundred million,-3.240Hundred million,-6200Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
