0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Other assets,12.90Hundred million,12.12Hundred million,12.21Hundred million,9.920Hundred million,9.379Hundred million,9.320Hundred million,10.30Hundred million,9.975Hundred million,9.029Hundred million,11.15Hundred million,8.579Hundred million,4.132Hundred million,4.060Hundred million,7.915Hundred million,2.062Hundred million,1.633Hundred million,1.517Hundred million,1.344Hundred million,1.430Hundred million,1.338Hundred million,1.335Hundred million,1.240Hundred million,1.102Hundred million,1.040Hundred million,8432Ten thousand,5001Ten thousand,5797Ten thousand,8802Ten thousand,8429Ten thousand,8299Ten thousand,8420Ten thousand,7140Ten thousand,5450Ten thousand,4965Ten thousand,3985Ten thousand,3060Ten thousand,2254Ten thousand,3055Ten thousand,4421Ten thousand,2327Ten thousand,2858Ten thousand,2903Ten thousand,2903Ten thousand,2604Ten thousand,2354Ten thousand,2247Ten thousand,2524Ten thousand,2987Ten thousand
Assets held for sale,--,--,--,--,--,--,7.589Hundred million,13.04Hundred million,9.350Hundred million,3.963Hundred million,21.80Hundred million,9.315Hundred million,7.036Hundred million,18.12Hundred million,27.12Hundred million,17.18Hundred million,10.48Hundred million,24.49Hundred million,32.27Hundred million,17.34Hundred million,11.87Hundred million,7.870Hundred million,12.59Hundred million,13.03Hundred million,12.26Hundred million,10.74Hundred million,21.34Hundred million,12.57Hundred million,7.876Hundred million,9.518Hundred million,32.76Hundred million,16.08Hundred million,12.30Hundred million,18.58Hundred million,12.99Hundred million,22.44Hundred million,5.478Hundred million,24.99Hundred million,11.02Hundred million,8.833Hundred million,12.93Hundred million,10.72Hundred million,10.72Hundred million,7.883Hundred million,6.630Hundred million,3.611Hundred million,2.815Hundred million,11.02Hundred million
Financial assets measured at fair value,11.61Hundred million,9.877Hundred million,12.29Hundred million,10.13Hundred million,6.886Hundred million,7.791Hundred million,1.775Hundred million,1.707Hundred million,1.651Hundred million,1.573Hundred million,1.514Hundred million,1.496Hundred million,1.486Hundred million,1.490Hundred million,1.488Hundred million,1.465Hundred million,1.396Hundred million,1.372Hundred million,1.343Hundred million,1.283Hundred million,1.215Hundred million,1.218Hundred million,1.203Hundred million,1.193Hundred million,1.176Hundred million,1.163Hundred million,1.091Hundred million,1.058Hundred million,1.021Hundred million,9786Ten thousand,9510Ten thousand,9240Ten thousand,8690Ten thousand,8485Ten thousand,8193Ten thousand,7849Ten thousand,7523Ten thousand,7219Ten thousand,7104Ten thousand,6905Ten thousand,6810Ten thousand,6772Ten thousand,6772Ten thousand,6074Ten thousand,5855Ten thousand,5290Ten thousand,4965Ten thousand,3348Ten thousand
Assets Other Items,8.258Hundred million,8.524Hundred million,8.369Hundred million,8.508Hundred million,8.818Hundred million,9.074Hundred million,9.217Hundred million,9.321Hundred million,9.464Hundred million,9.752Hundred million,9.678Hundred million,14.03Hundred million,14.50Hundred million,9.538Hundred million,10.36Hundred million,9.957Hundred million,9.694Hundred million,9.285Hundred million,8.575Hundred million,8.285Hundred million,7.747Hundred million,7.709Hundred million,6.974Hundred million,6.880Hundred million,6.779Hundred million,7.206Hundred million,6.472Hundred million,6.389Hundred million,6.310Hundred million,6.348Hundred million,5.879Hundred million,5.732Hundred million,5.625Hundred million,5.219Hundred million,4.967Hundred million,4.681Hundred million,4.217Hundred million,4.123Hundred million,4.040Hundred million,3.950Hundred million,3.752Hundred million,3.759Hundred million,3.759Hundred million,3.527Hundred million,3.492Hundred million,3.480Hundred million,3.530Hundred million,3.155Hundred million
total assets,45.12Hundred million,43.82Hundred million,45.79Hundred million,41.75Hundred million,38.26Hundred million,40.52Hundred million,42.78Hundred million,48.07Hundred million,44.93Hundred million,40.45Hundred million,60.03Hundred million,45.35Hundred million,43.40Hundred million,52.06Hundred million,51.17Hundred million,39.43Hundred million,32.04Hundred million,46.51Hundred million,53.00Hundred million,37.93Hundred million,33.12Hundred million,26.75Hundred million,29.81Hundred million,29.94Hundred million,29.69Hundred million,27.82Hundred million,35.68Hundred million,25.61Hundred million,20.51Hundred million,22.08Hundred million,45.00Hundred million,27.66Hundred million,24.82Hundred million,30.52Hundred million,24.31Hundred million,32.96Hundred million,14.95Hundred million,35.15Hundred million,21.69Hundred million,19.12Hundred million,22.28Hundred million,20.09Hundred million,20.09Hundred million,16.54Hundred million,14.66Hundred million,11.42Hundred million,11.29Hundred million,16.89Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and other payables,17.57Hundred million,15.50Hundred million,17.89Hundred million,15.81Hundred million,12.94Hundred million,13.70Hundred million,15.65Hundred million,21.18Hundred million,18.09Hundred million,12.42Hundred million,32.57Hundred million,18.45Hundred million,16.51Hundred million,26.82Hundred million,31.38Hundred million,21.14Hundred million,14.03Hundred million,28.09Hundred million,36.21Hundred million,21.56Hundred million,15.99Hundred million,12.00Hundred million,18.92Hundred million,19.21Hundred million,19.37Hundred million,14.57Hundred million,25.96Hundred million,16.03Hundred million,11.50Hundred million,12.32Hundred million,37.25Hundred million,20.24Hundred million,17.76Hundred million,22.48Hundred million,18.07Hundred million,26.77Hundred million,9.382Hundred million,28.82Hundred million,16.57Hundred million,14.26Hundred million,17.49Hundred million,14.44Hundred million,14.44Hundred million,11.97Hundred million,10.35Hundred million,7.262Hundred million,6.156Hundred million,12.32Hundred million
Derivative Liabilities,--,--,--,--,--,--,--,--,--,--,2405Ten thousand,1718Ten thousand,1240Ten thousand,--,1326Ten thousand,3041Ten thousand,925.0Ten thousand,506.6Ten thousand,385.8Ten thousand,1374Ten thousand,1.726Hundred million,3.600Ten thousand,1773Ten thousand,3512Ten thousand,2989Ten thousand,3270Ten thousand,52.40Ten thousand,866.9Ten thousand,745.5Ten thousand,185.0Ten thousand,17.50Ten thousand,50.00Ten thousand,944.9Ten thousand,439.6Ten thousand,291.8Ten thousand,2948Ten thousand,756.3Ten thousand,133.3Ten thousand,683.3Ten thousand,351.6Ten thousand,1482Ten thousand,487.7Ten thousand,487.7Ten thousand,258.6Ten thousand,301.9Ten thousand,65.70Ten thousand,22.20Ten thousand,86.70Ten thousand
Other liabilities,6.843Hundred million,7.692Hundred million,7.245Hundred million,6.958Hundred million,6.517Hundred million,5.195Hundred million,7.542Hundred million,7.757Hundred million,7.398Hundred million,5.601Hundred million,7.800Hundred million,7.847Hundred million,7.794Hundred million,4.954Hundred million,4.707Hundred million,3.940Hundred million,4.298Hundred million,3.132Hundred million,4.271Hundred million,3.965Hundred million,3.474Hundred million,2.118Hundred million,--,--,--,1.874Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities,--,--,--,--,--,2.454Hundred million,--,--,--,2.435Hundred million,--,--,--,2.252Hundred million,--,--,--,1.857Hundred million,--,--,--,1.468Hundred million,--,--,--,1.255Hundred million,--,--,--,1.081Hundred million,--,--,--,1.390Hundred million,--,--,--,1.014Hundred million,--,--,--,8451Ten thousand,8451Ten thousand,--,--,--,7425Ten thousand,5604Ten thousand
Liabilities Other Items,3.269Hundred million,3.031Hundred million,3.191Hundred million,1.650Hundred million,1.443Hundred million,1.719Hundred million,2.272Hundred million,1.890Hundred million,2.296Hundred million,2.833Hundred million,2.477Hundred million,2.222Hundred million,2.598Hundred million,2.254Hundred million,1.107Hundred million,1.107Hundred million,1.164Hundred million,1.421Hundred million,1.330Hundred million,1.358Hundred million,1.494Hundred million,7416Ten thousand,6862Ten thousand,7412Ten thousand,7353Ten thousand,7183Ten thousand,6520Ten thousand,7562Ten thousand,6120Ten thousand,5143Ten thousand,5864Ten thousand,5503Ten thousand,4828Ten thousand,4639Ten thousand,4822Ten thousand,5102Ten thousand,4324Ten thousand,3827Ten thousand,3809Ten thousand,3911Ten thousand,4982Ten thousand,4255Ten thousand,4255Ten thousand,4698Ten thousand,3685Ten thousand,3720Ten thousand,3609Ten thousand,4633Ten thousand
total liabilities,27.68Hundred million,26.22Hundred million,28.33Hundred million,24.42Hundred million,20.90Hundred million,23.06Hundred million,25.47Hundred million,30.83Hundred million,27.78Hundred million,23.29Hundred million,43.08Hundred million,28.69Hundred million,27.02Hundred million,36.28Hundred million,37.33Hundred million,26.50Hundred million,19.59Hundred million,34.55Hundred million,41.85Hundred million,27.02Hundred million,22.69Hundred million,16.33Hundred million,19.79Hundred million,20.30Hundred million,20.41Hundred million,18.75Hundred million,26.62Hundred million,16.87Hundred million,12.19Hundred million,13.93Hundred million,37.84Hundred million,20.79Hundred million,18.33Hundred million,24.37Hundred million,18.58Hundred million,27.58Hundred million,9.891Hundred million,30.23Hundred million,17.02Hundred million,14.69Hundred million,18.14Hundred million,15.76Hundred million,15.76Hundred million,12.46Hundred million,10.74Hundred million,7.641Hundred million,7.261Hundred million,13.35Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,33.30Ten thousand,33.20Ten thousand,33.20Ten thousand,33.10Ten thousand,33.10Ten thousand,32.90Ten thousand,32.80Ten thousand,32.70Ten thousand,32.70Ten thousand,32.30Ten thousand,32.30Ten thousand,32.30Ten thousand,32.40Ten thousand,32.00Ten thousand,31.20Ten thousand,31.00Ten thousand,31.00Ten thousand,30.70Ten thousand,30.60Ten thousand,30.40Ten thousand,30.30Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,29.50Ten thousand,30.40Ten thousand,30.40Ten thousand,30.10Ten thousand,30.00Ten thousand,29.90Ten thousand,30.10Ten thousand,30.10Ten thousand,29.60Ten thousand,29.40Ten thousand,29.40Ten thousand,29.40Ten thousand,29.50Ten thousand,29.20Ten thousand,29.10Ten thousand,28.90Ten thousand,31.80Ten thousand,31.80Ten thousand,31.80Ten thousand,31.80Ten thousand,31.60Ten thousand,34.00Ten thousand,33.60Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,12.98Hundred million,13.18Hundred million,12.95Hundred million,12.89Hundred million,12.88Hundred million,12.98Hundred million,12.88Hundred million,12.87Hundred million,12.81Hundred million,12.78Hundred million,12.57Hundred million,12.30Hundred million,12.05Hundred million,11.54Hundred million,10.91Hundred million,10.35Hundred million,9.949Hundred million,9.529Hundred million,8.830Hundred million,8.519Hundred million,8.011Hundred million,7.968Hundred million,7.632Hundred million,7.306Hundred million,6.989Hundred million,6.668Hundred million,6.601Hundred million,6.335Hundred million,6.003Hundred million,5.799Hundred million,4.850Hundred million,4.588Hundred million,4.243Hundred million,3.810Hundred million,3.442Hundred million,3.146Hundred million,2.840Hundred million,2.720Hundred million,2.516Hundred million,2.314Hundred million,2.112Hundred million,2.090Hundred million,2.090Hundred million,1.927Hundred million,1.776Hundred million,1.647Hundred million,1.575Hundred million,1.160Hundred million
Share Premium,4.328Hundred million,4.290Hundred million,4.126Hundred million,4.074Hundred million,4.272Hundred million,4.255Hundred million,4.201Hundred million,4.122Hundred million,4.053Hundred million,4.126Hundred million,4.074Hundred million,4.037Hundred million,3.870Hundred million,3.930Hundred million,2.716Hundred million,2.557Hundred million,2.481Hundred million,2.410Hundred million,2.303Hundred million,2.381Hundred million,2.360Hundred million,2.379Hundred million,2.313Hundred million,2.276Hundred million,2.237Hundred million,2.352Hundred million,2.407Hundred million,2.346Hundred million,2.263Hundred million,2.291Hundred million,2.261Hundred million,2.230Hundred million,2.189Hundred million,2.289Hundred million,2.236Hundred million,2.188Hundred million,2.177Hundred million,2.156Hundred million,2.103Hundred million,2.069Hundred million,2.021Hundred million,2.242Hundred million,2.242Hundred million,2.151Hundred million,2.132Hundred million,2.125Hundred million,2.450Hundred million,2.368Hundred million
Other comprehensive income,129.5Ten thousand,58.60Ten thousand,146.6Ten thousand,41.50Ten thousand,-49.20Ten thousand,-47.90Ten thousand,-186.4Ten thousand,-146.5Ten thousand,-162.1Ten thousand,-156.8Ten thousand,-146.0Ten thousand,-22.20Ten thousand,158.8Ten thousand,255.8Ten thousand,273.7Ten thousand,257.8Ten thousand,181.0Ten thousand,196.8Ten thousand,146.8Ten thousand,24.90Ten thousand,-118.1Ten thousand,73.70Ten thousand,101.5Ten thousand,89.20Ten thousand,22.60Ten thousand,-7.500Ten thousand,-7.100Ten thousand,-8.700Ten thousand,-3.400Ten thousand,9.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,17.32Hundred million,17.48Hundred million,17.10Hundred million,16.97Hundred million,17.15Hundred million,17.24Hundred million,17.06Hundred million,16.98Hundred million,16.85Hundred million,16.89Hundred million,16.63Hundred million,16.33Hundred million,15.94Hundred million,15.50Hundred million,13.65Hundred million,12.93Hundred million,12.45Hundred million,11.96Hundred million,11.15Hundred million,10.91Hundred million,10.36Hundred million,10.36Hundred million,9.958Hundred million,9.594Hundred million,9.232Hundred million,9.021Hundred million,9.011Hundred million,8.683Hundred million,8.269Hundred million,8.094Hundred million,7.114Hundred million,6.821Hundred million,6.435Hundred million,6.102Hundred million,5.681Hundred million,5.337Hundred million,5.019Hundred million,4.879Hundred million,4.622Hundred million,4.385Hundred million,4.136Hundred million,4.335Hundred million,4.335Hundred million,4.081Hundred million,3.911Hundred million,3.775Hundred million,4.028Hundred million,3.532Hundred million
minority shareholder equity,1191Ten thousand,1200Ten thousand,3653Ten thousand,3689Ten thousand,2057Ten thousand,2238Ten thousand,2481Ten thousand,2612Ten thousand,2997Ten thousand,2740Ten thousand,3176Ten thousand,3229Ten thousand,4287Ten thousand,2806Ten thousand,1882Ten thousand,--,--,--,--,--,704.7Ten thousand,659.6Ten thousand,643.5Ten thousand,486.0Ten thousand,491.0Ten thousand,506.8Ten thousand,537.3Ten thousand,533.2Ten thousand,541.1Ten thousand,556.5Ten thousand,497.2Ten thousand,464.2Ten thousand,469.7Ten thousand,485.8Ten thousand,464.2Ten thousand,440.9Ten thousand,432.4Ten thousand,444.9Ten thousand,468.7Ten thousand,428.5Ten thousand,--,--,--,--,--,--,--,--
Total Shareholders' Equity,17.44Hundred million,17.60Hundred million,17.46Hundred million,17.34Hundred million,17.36Hundred million,17.46Hundred million,17.31Hundred million,17.24Hundred million,17.15Hundred million,17.17Hundred million,16.95Hundred million,16.66Hundred million,16.37Hundred million,15.78Hundred million,13.84Hundred million,12.93Hundred million,12.45Hundred million,11.96Hundred million,11.15Hundred million,10.91Hundred million,10.43Hundred million,10.42Hundred million,10.02Hundred million,9.642Hundred million,9.281Hundred million,9.072Hundred million,9.064Hundred million,8.736Hundred million,8.323Hundred million,8.150Hundred million,7.163Hundred million,6.868Hundred million,6.482Hundred million,6.151Hundred million,5.728Hundred million,5.381Hundred million,5.063Hundred million,4.923Hundred million,4.669Hundred million,4.428Hundred million,4.136Hundred million,4.335Hundred million,4.335Hundred million,4.081Hundred million,3.911Hundred million,3.775Hundred million,4.028Hundred million,3.532Hundred million
Total Liabilities and Shareholders' Equity,45.12Hundred million,43.82Hundred million,45.79Hundred million,41.75Hundred million,38.26Hundred million,40.52Hundred million,42.78Hundred million,48.07Hundred million,44.93Hundred million,40.45Hundred million,60.03Hundred million,45.35Hundred million,43.40Hundred million,52.06Hundred million,51.17Hundred million,39.43Hundred million,32.04Hundred million,46.51Hundred million,53.00Hundred million,37.93Hundred million,33.12Hundred million,26.75Hundred million,29.81Hundred million,29.94Hundred million,29.69Hundred million,27.82Hundred million,35.68Hundred million,25.61Hundred million,20.51Hundred million,22.08Hundred million,45.00Hundred million,27.66Hundred million,24.82Hundred million,30.52Hundred million,24.31Hundred million,32.96Hundred million,14.95Hundred million,35.15Hundred million,21.69Hundred million,19.12Hundred million,22.28Hundred million,20.09Hundred million,20.09Hundred million,16.54Hundred million,14.66Hundred million,11.42Hundred million,11.29Hundred million,16.89Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
