0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Research and Development Expenses,7.310Hundred million,29.79Hundred million,22.06Hundred million,14.60Hundred million,7.420Hundred million,29.73Hundred million,22.03Hundred million,14.64Hundred million,7.210Hundred million,32.53Hundred million,24.31Hundred million,16.30Hundred million,8.150Hundred million,30.38Hundred million,22.42Hundred million,14.87Hundred million,7.410Hundred million,26.42Hundred million,19.10Hundred million,12.36Hundred million,6.050Hundred million,20.85Hundred million,15.27Hundred million,9.940Hundred million,5.110Hundred million,18.31Hundred million,13.41Hundred million,8.890Hundred million,4.480Hundred million,17.40Hundred million,6.860Hundred million,4.460Hundred million,2.140Hundred million,8.340Hundred million,6.190Hundred million,4.040Hundred million,1.950Hundred million,7.920Hundred million,5.840Hundred million,3.870Hundred million,1.850Hundred million,7.470Hundred million,7.470Hundred million,6.510Hundred million,4.190Hundred million,1.980Hundred million,7.270Hundred million,6.770Hundred million
Marketing Expenses,4.880Hundred million,20.01Hundred million,13.75Hundred million,8.670Hundred million,4.210Hundred million,18.09Hundred million,13.43Hundred million,9.010Hundred million,4.360Hundred million,22.57Hundred million,17.33Hundred million,11.89Hundred million,5.940Hundred million,24.45Hundred million,17.79Hundred million,12.30Hundred million,6.020Hundred million,18.61Hundred million,12.56Hundred million,7.850Hundred million,3.710Hundred million,14.01Hundred million,10.01Hundred million,6.850Hundred million,3.290Hundred million,13.14Hundred million,9.130Hundred million,5.880Hundred million,2.810Hundred million,11.42Hundred million,8.000Hundred million,5.220Hundred million,2.380Hundred million,9.690Hundred million,7.160Hundred million,4.830Hundred million,2.330Hundred million,9.370Hundred million,6.820Hundred million,4.560Hundred million,2.220Hundred million,9.540Hundred million,9.540Hundred million,7.350Hundred million,4.680Hundred million,4.600Hundred million,7.910Hundred million,13.89Hundred million
General and administrative costs,5.030Hundred million,21.47Hundred million,15.53Hundred million,10.34Hundred million,4.640Hundred million,20.59Hundred million,15.05Hundred million,9.980Hundred million,5.070Hundred million,20.99Hundred million,15.84Hundred million,11.21Hundred million,6.070Hundred million,21.14Hundred million,15.44Hundred million,10.46Hundred million,5.240Hundred million,20.70Hundred million,15.01Hundred million,9.980Hundred million,4.860Hundred million,17.11Hundred million,12.39Hundred million,8.380Hundred million,4.190Hundred million,15.41Hundred million,11.11Hundred million,7.340Hundred million,3.470Hundred million,12.58Hundred million,8.400Hundred million,5.470Hundred million,2.650Hundred million,10.28Hundred million,7.530Hundred million,4.920Hundred million,2.310Hundred million,8.730Hundred million,6.480Hundred million,4.320Hundred million,2.170Hundred million,7.330Hundred million,7.330Hundred million,3.380Hundred million,2.370Hundred million,--,3.780Hundred million,--
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.780Hundred million,3.840Hundred million,1.830Hundred million,7.240Hundred million,5.350Hundred million,3.510Hundred million,1.750Hundred million,6.080Hundred million,4.440Hundred million,2.910Hundred million,1.410Hundred million,5.160Hundred million,5.160Hundred million,3.840Hundred million,2.550Hundred million,--,4.530Hundred million,--
Other operating expenses,3.980Hundred million,17.68Hundred million,13.17Hundred million,8.900Hundred million,4.540Hundred million,19.19Hundred million,14.54Hundred million,9.800Hundred million,4.880Hundred million,21.20Hundred million,15.79Hundred million,10.70Hundred million,5.340Hundred million,20.75Hundred million,15.43Hundred million,10.39Hundred million,5.180Hundred million,17.78Hundred million,82.50Hundred million,54.35Hundred million,27.29Hundred million,16.15Hundred million,70.53Hundred million,46.22Hundred million,22.78Hundred million,82.62Hundred million,59.67Hundred million,39.56Hundred million,19.22Hundred million,66.95Hundred million,51.22Hundred million,33.11Hundred million,16.04Hundred million,57.01Hundred million,41.12Hundred million,26.86Hundred million,13.03Hundred million,45.29Hundred million,32.35Hundred million,20.99Hundred million,10.02Hundred million,38.07Hundred million,38.07Hundred million,28.04Hundred million,18.30Hundred million,--,32.87Hundred million,1900Ten thousand
Restructuring expenses,41.41Hundred million,175.8Hundred million,131.0Hundred million,88.40Hundred million,44.50Hundred million,159.8Hundred million,119.4Hundred million,78.52Hundred million,38.89Hundred million,139.5Hundred million,102.2Hundred million,68.04Hundred million,32.22Hundred million,114.4Hundred million,81.33Hundred million,53.00Hundred million,26.06Hundred million,98.14Hundred million,9500Ten thousand,7600Ten thousand,2900Ten thousand,82.41Hundred million,7100Ten thousand,7100Ten thousand,7300Ten thousand,3.090Hundred million,2.970Hundred million,2.690Hundred million,1.530Hundred million,1.320Hundred million,4000Ten thousand,4000Ten thousand,4000Ten thousand,--,--,--,--,4800Ten thousand,4900Ten thousand,4900Ten thousand,4800Ten thousand,--,--,--,--,--,--,--
Operating Expenses,62.61Hundred million,264.7Hundred million,195.5Hundred million,130.9Hundred million,65.31Hundred million,247.4Hundred million,184.5Hundred million,122.0Hundred million,60.41Hundred million,236.8Hundred million,175.4Hundred million,118.1Hundred million,57.72Hundred million,211.1Hundred million,152.4Hundred million,101.0Hundred million,49.91Hundred million,181.7Hundred million,130.1Hundred million,85.30Hundred million,42.20Hundred million,150.5Hundred million,108.9Hundred million,72.10Hundred million,36.10Hundred million,132.6Hundred million,96.29Hundred million,64.36Hundred million,31.51Hundred million,109.7Hundred million,80.66Hundred million,52.50Hundred million,25.44Hundred million,92.56Hundred million,67.35Hundred million,44.16Hundred million,21.37Hundred million,77.87Hundred million,56.42Hundred million,37.14Hundred million,18.15Hundred million,67.57Hundred million,67.57Hundred million,49.12Hundred million,32.09Hundred million,6.580Hundred million,56.36Hundred million,20.85Hundred million
Operating Profit,15.30Hundred million,53.25Hundred million,38.84Hundred million,24.93Hundred million,11.68Hundred million,50.28Hundred million,33.00Hundred million,21.32Hundred million,9.990Hundred million,38.37Hundred million,25.93Hundred million,14.75Hundred million,7.110Hundred million,42.62Hundred million,32.12Hundred million,21.69Hundred million,10.42Hundred million,32.89Hundred million,23.26Hundred million,13.49Hundred million,3.980Hundred million,27.19Hundred million,19.20Hundred million,12.23Hundred million,5.180Hundred million,21.94Hundred million,15.96Hundred million,11.06Hundred million,5.340Hundred million,21.27Hundred million,12.84Hundred million,8.610Hundred million,4.310Hundred million,15.86Hundred million,11.26Hundred million,7.780Hundred million,4.070Hundred million,14.61Hundred million,10.50Hundred million,7.200Hundred million,3.220Hundred million,12.68Hundred million,12.68Hundred million,9.200Hundred million,6.480Hundred million,3.180Hundred million,10.91Hundred million,8.800Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other income(Expenditure),7300Ten thousand,400.0Ten thousand,3500Ten thousand,1.150Hundred million,4100Ten thousand,3.830Hundred million,3.180Hundred million,2.450Hundred million,7500Ten thousand,-4.710Hundred million,-3.370Hundred million,-7.970Hundred million,-8200Ten thousand,-1.630Hundred million,1.810Hundred million,5900Ten thousand,-1.700Hundred million,17.76Hundred million,8.800Hundred million,7.130Hundred million,-1.350Hundred million,2.790Hundred million,2.240Hundred million,4.370Hundred million,1.990Hundred million,1.820Hundred million,9400Ten thousand,5100Ten thousand,1400Ten thousand,7300Ten thousand,5200Ten thousand,2400Ten thousand,700.0Ten thousand,4500Ten thousand,3600Ten thousand,2400Ten thousand,1500Ten thousand,2700Ten thousand,2000Ten thousand,--,-100.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-1000Ten thousand,--,-700.0Ten thousand,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,--,1100Ten thousand
Profit before tax from continuing operations,16.03Hundred million,53.29Hundred million,39.19Hundred million,26.08Hundred million,12.09Hundred million,54.11Hundred million,36.18Hundred million,23.77Hundred million,10.74Hundred million,33.66Hundred million,22.56Hundred million,6.780Hundred million,6.290Hundred million,40.99Hundred million,33.93Hundred million,22.28Hundred million,8.720Hundred million,50.65Hundred million,32.06Hundred million,20.62Hundred million,2.630Hundred million,29.98Hundred million,21.44Hundred million,16.60Hundred million,7.170Hundred million,23.76Hundred million,16.90Hundred million,11.57Hundred million,5.480Hundred million,22.00Hundred million,13.36Hundred million,8.850Hundred million,4.380Hundred million,16.31Hundred million,11.62Hundred million,8.020Hundred million,4.220Hundred million,14.88Hundred million,10.70Hundred million,7.200Hundred million,3.210Hundred million,12.61Hundred million,12.61Hundred million,9.140Hundred million,6.380Hundred million,3.120Hundred million,10.84Hundred million,8.910Hundred million
income tax,3.160Hundred million,11.82Hundred million,8.930Hundred million,5.920Hundred million,3.210Hundred million,11.65Hundred million,7.740Hundred million,5.530Hundred million,2.790Hundred million,9.470Hundred million,7.580Hundred million,5.100Hundred million,1.200Hundred million,-7000Ten thousand,2500Ten thousand,-5300Ten thousand,-2.250Hundred million,8.630Hundred million,5.710Hundred million,4.480Hundred million,1.790Hundred million,5.390Hundred million,1.920Hundred million,1.700Hundred million,5000Ten thousand,3.190Hundred million,2.170Hundred million,1.200Hundred million,3700Ten thousand,4.050Hundred million,1.610Hundred million,9000Ten thousand,5400Ten thousand,2.300Hundred million,1.510Hundred million,1.140Hundred million,5700Ten thousand,2.600Hundred million,2.090Hundred million,1.600Hundred million,6600Ten thousand,8.420Hundred million,8.420Hundred million,7.810Hundred million,7.390Hundred million,6.940Hundred million,1.290Hundred million,1.130Hundred million
Net profit from continuing operations,12.87Hundred million,41.47Hundred million,30.26Hundred million,20.16Hundred million,8.880Hundred million,42.46Hundred million,28.44Hundred million,18.24Hundred million,7.950Hundred million,24.19Hundred million,14.98Hundred million,1.680Hundred million,5.090Hundred million,41.69Hundred million,33.68Hundred million,22.81Hundred million,10.97Hundred million,42.02Hundred million,26.35Hundred million,16.14Hundred million,8400Ten thousand,24.59Hundred million,19.52Hundred million,14.90Hundred million,6.670Hundred million,20.57Hundred million,14.73Hundred million,10.37Hundred million,5.110Hundred million,17.95Hundred million,11.75Hundred million,7.950Hundred million,3.840Hundred million,14.01Hundred million,10.11Hundred million,6.880Hundred million,3.650Hundred million,12.28Hundred million,8.610Hundred million,5.600Hundred million,2.550Hundred million,4.190Hundred million,4.190Hundred million,1.330Hundred million,-1.010Hundred million,-3.820Hundred million,9.550Hundred million,7.780Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,12.87Hundred million,41.47Hundred million,30.26Hundred million,20.16Hundred million,8.880Hundred million,42.46Hundred million,28.44Hundred million,18.24Hundred million,7.950Hundred million,24.19Hundred million,14.98Hundred million,1.680Hundred million,5.090Hundred million,41.69Hundred million,33.68Hundred million,22.81Hundred million,10.97Hundred million,42.02Hundred million,26.35Hundred million,16.14Hundred million,8400Ten thousand,24.59Hundred million,19.52Hundred million,14.90Hundred million,6.670Hundred million,20.57Hundred million,14.73Hundred million,10.37Hundred million,5.110Hundred million,17.95Hundred million,11.75Hundred million,7.950Hundred million,3.840Hundred million,14.01Hundred million,10.11Hundred million,6.880Hundred million,3.650Hundred million,12.28Hundred million,8.610Hundred million,5.600Hundred million,2.550Hundred million,4.190Hundred million,4.190Hundred million,1.330Hundred million,-1.010Hundred million,-3.820Hundred million,9.550Hundred million,7.780Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,12.87Hundred million,41.47Hundred million,30.26Hundred million,20.16Hundred million,8.880Hundred million,42.46Hundred million,28.44Hundred million,18.24Hundred million,7.950Hundred million,24.19Hundred million,14.98Hundred million,1.680Hundred million,5.090Hundred million,41.69Hundred million,33.68Hundred million,22.81Hundred million,10.97Hundred million,42.02Hundred million,26.35Hundred million,16.14Hundred million,8400Ten thousand,24.59Hundred million,19.52Hundred million,14.90Hundred million,6.670Hundred million,20.57Hundred million,14.73Hundred million,10.37Hundred million,5.110Hundred million,17.95Hundred million,11.75Hundred million,7.950Hundred million,3.840Hundred million,14.01Hundred million,10.11Hundred million,6.880Hundred million,3.650Hundred million,12.28Hundred million,8.610Hundred million,5.600Hundred million,2.550Hundred million,4.190Hundred million,4.190Hundred million,1.330Hundred million,-1.010Hundred million,-3.820Hundred million,9.550Hundred million,7.780Hundred million
net profit attributable to parent company shareholders,12.87Hundred million,41.47Hundred million,30.26Hundred million,20.16Hundred million,8.880Hundred million,42.46Hundred million,28.44Hundred million,18.24Hundred million,7.950Hundred million,24.19Hundred million,14.98Hundred million,1.680Hundred million,5.090Hundred million,41.69Hundred million,33.68Hundred million,22.81Hundred million,10.97Hundred million,42.02Hundred million,26.35Hundred million,16.14Hundred million,8400Ten thousand,24.59Hundred million,19.52Hundred million,14.90Hundred million,6.670Hundred million,20.57Hundred million,14.73Hundred million,10.37Hundred million,5.110Hundred million,17.95Hundred million,11.75Hundred million,7.950Hundred million,3.840Hundred million,14.01Hundred million,10.11Hundred million,6.880Hundred million,3.650Hundred million,12.28Hundred million,8.610Hundred million,5.600Hundred million,2.550Hundred million,4.190Hundred million,4.190Hundred million,1.330Hundred million,-1.010Hundred million,-3.820Hundred million,9.550Hundred million,7.780Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.310,4.030,2.910,1.910,0.830,3.850,2.560,1.630,0.700,2.100,1.290,0.140,0.440,3.550,2.870,1.940,0.940,3.580,2.250,1.380,0.070,2.090,1.660,1.270,0.570,1.740,1.240,0.870,0.430,1.490,0.980,0.660,0.320,1.160,0.830,0.570,0.300,1.000,0.710,0.460,0.210,0.340,0.340,0.110,-0.080,--,0.780,--
Diluted earnings per share-Common stock,1.290,3.990,2.890,1.900,0.830,3.840,2.550,1.620,0.700,2.090,1.290,0.140,0.430,3.520,2.840,1.920,0.920,3.540,2.220,1.360,0.070,2.070,1.640,1.250,0.560,1.710,1.220,0.860,0.420,1.470,0.960,0.650,0.320,1.150,0.830,0.560,0.300,1.000,0.700,0.460,0.210,0.340,0.340,0.110,-0.080,--,0.780,--
basic weighted average shares-Common stock,9.860Hundred million,10.29Hundred million,10.40Hundred million,10.53Hundred million,10.64Hundred million,11.03Hundred million,11.11Hundred million,11.20Hundred million,11.29Hundred million,11.54Hundred million,11.59Hundred million,11.61Hundred million,11.63Hundred million,11.74Hundred million,11.74Hundred million,11.74Hundred million,11.73Hundred million,11.73Hundred million,11.73Hundred million,11.73Hundred million,11.73Hundred million,11.74Hundred million,11.74Hundred million,11.73Hundred million,11.71Hundred million,11.84Hundred million,11.87Hundred million,11.90Hundred million,11.92Hundred million,12.03Hundred million,12.03Hundred million,12.03Hundred million,12.03Hundred million,12.10Hundred million,12.11Hundred million,12.13Hundred million,12.16Hundred million,12.22Hundred million,12.21Hundred million,12.18Hundred million,12.18Hundred million,12.18Hundred million,12.18Hundred million,12.18Hundred million,12.18Hundred million,--,12.18Hundred million,--
Diluted weighted average shares-Common stock,9.990Hundred million,10.39Hundred million,10.48Hundred million,10.60Hundred million,10.72Hundred million,11.07Hundred million,11.15Hundred million,11.24Hundred million,11.34Hundred million,11.58Hundred million,11.63Hundred million,11.66Hundred million,11.72Hundred million,11.86Hundred million,11.87Hundred million,11.88Hundred million,11.90Hundred million,11.87Hundred million,11.86Hundred million,11.85Hundred million,11.85Hundred million,11.88Hundred million,11.88Hundred million,11.88Hundred million,11.88Hundred million,12.03Hundred million,12.06Hundred million,12.09Hundred million,12.17Hundred million,12.21Hundred million,12.18Hundred million,12.16Hundred million,12.16Hundred million,12.18Hundred million,12.18Hundred million,12.20Hundred million,12.25Hundred million,12.29Hundred million,12.27Hundred million,12.24Hundred million,12.24Hundred million,12.24Hundred million,12.24Hundred million,12.24Hundred million,12.24Hundred million,--,12.24Hundred million,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,12.15Hundred million,43.43Hundred million,31.45Hundred million,20.69Hundred million,9.750Hundred million,44.28Hundred million,29.20Hundred million,17.56Hundred million,--,16.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.750Hundred million,--,6.850Hundred million
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-7200Ten thousand,1.960Hundred million,1.190Hundred million,5300Ten thousand,8700Ten thousand,1.820Hundred million,7600Ten thousand,-6800Ten thousand,3000Ten thousand,-7.920Hundred million,-5.450Hundred million,-4.280Hundred million,-3.080Hundred million,3.480Hundred million,3.600Hundred million,1.920Hundred million,1.310Hundred million,-3.110Hundred million,--,300.0Ten thousand,5300Ten thousand,-2.510Hundred million,-1.300Hundred million,-1.060Hundred million,-1.030Hundred million,--,2.080Hundred million,1.780Hundred million,-2700Ten thousand,-2.010Hundred million,-2.010Hundred million,-1.570Hundred million,-5700Ten thousand,6800Ten thousand,4800Ten thousand,6100Ten thousand,--,-1.190Hundred million,-1.070Hundred million,-8600Ten thousand,3200Ten thousand,1.710Hundred million,1.710Hundred million,1.310Hundred million,1600Ten thousand,--,-3200Ten thousand,--
Total of other comprehensive income items,-7200Ten thousand,1.960Hundred million,1.190Hundred million,5300Ten thousand,8700Ten thousand,1.820Hundred million,7600Ten thousand,-6800Ten thousand,3000Ten thousand,-7.920Hundred million,-5.450Hundred million,-4.280Hundred million,-3.080Hundred million,3.480Hundred million,3.600Hundred million,1.920Hundred million,1.310Hundred million,-3.110Hundred million,--,300.0Ten thousand,5300Ten thousand,-2.510Hundred million,-1.300Hundred million,-1.060Hundred million,-1.030Hundred million,--,2.080Hundred million,1.780Hundred million,-2700Ten thousand,-2.010Hundred million,-2.010Hundred million,-1.570Hundred million,-5700Ten thousand,6800Ten thousand,4800Ten thousand,6100Ten thousand,--,-1.190Hundred million,-1.070Hundred million,-8600Ten thousand,3200Ten thousand,1.710Hundred million,1.710Hundred million,1.310Hundred million,1600Ten thousand,700.0Ten thousand,-3200Ten thousand,-9300Ten thousand
Total comprehensive income,12.15Hundred million,43.43Hundred million,31.45Hundred million,20.69Hundred million,9.750Hundred million,44.28Hundred million,29.20Hundred million,17.56Hundred million,8.250Hundred million,16.27Hundred million,9.530Hundred million,-2.600Hundred million,2.010Hundred million,45.17Hundred million,37.28Hundred million,24.73Hundred million,12.28Hundred million,38.91Hundred million,--,16.17Hundred million,1.370Hundred million,22.08Hundred million,18.22Hundred million,13.84Hundred million,5.640Hundred million,--,16.81Hundred million,12.15Hundred million,4.840Hundred million,15.94Hundred million,9.740Hundred million,6.380Hundred million,3.270Hundred million,14.69Hundred million,10.59Hundred million,7.490Hundred million,--,11.09Hundred million,7.540Hundred million,4.740Hundred million,2.870Hundred million,5.900Hundred million,5.900Hundred million,2.640Hundred million,-8500Ten thousand,-3.750Hundred million,9.230Hundred million,6.850Hundred million
Non-operating items,63.34Hundred million,306.2Hundred million,226.1Hundred million,132.1Hundred million,65.72Hundred million,293.7Hundred million,216.1Hundred million,124.4Hundred million,61.16Hundred million,256.3Hundred million,172.1Hundred million,110.2Hundred million,56.90Hundred million,209.5Hundred million,--,--,--,199.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.610Hundred million,--,11.35Hundred million,--,--,30.28Hundred million,24.52Hundred million,--,34.40Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,
