0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-139.7Ten thousand,-3270Ten thousand,-2252Ten thousand,-4241Ten thousand,-1734Ten thousand,-765.4Ten thousand,-1897Ten thousand,-1311Ten thousand,-494.9Ten thousand,-223.2Ten thousand,1484Ten thousand,746.3Ten thousand,439.0Ten thousand,-1181Ten thousand,-448.4Ten thousand,-1396Ten thousand,-1860Ten thousand,-185.1Ten thousand,-3784Ten thousand,-86.80Ten thousand,-169.5Ten thousand,-2320Ten thousand,-476.7Ten thousand,-504.9Ten thousand,-54.20Ten thousand,19.80Ten thousand,6.900Ten thousand,41.30Ten thousand,--,316.4Ten thousand,14.20Ten thousand,50.20Ten thousand,75.10Ten thousand,--,-4.100Ten thousand,6.300Ten thousand,-81.80Ten thousand,-341.4Ten thousand,-247.0Ten thousand,-192.3Ten thousand,-48.40Ten thousand,--,-48.40Ten thousand,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,18.70Ten thousand,-402.6Ten thousand,-605.5Ten thousand,-199.0Ten thousand,269.6Ten thousand,-436.6Ten thousand,-519.5Ten thousand,-811.2Ten thousand,7.800Ten thousand,-892.2Ten thousand,-2065Ten thousand,-1469Ten thousand,-982.8Ten thousand,-1256Ten thousand,-1181Ten thousand,-454.2Ten thousand,-483.7Ten thousand,-670.7Ten thousand,-449.1Ten thousand,-274.8Ten thousand,-38.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-96.10Ten thousand,-263.0Ten thousand,-735.0Ten thousand,-673.1Ten thousand,101.6Ten thousand,320.6Ten thousand,1057Ten thousand,1197Ten thousand,1564Ten thousand,-1694Ten thousand,-1558Ten thousand,-1631Ten thousand,-1959Ten thousand,469.3Ten thousand,--,--,--,-1262Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-179.5Ten thousand,-458.4Ten thousand,-263.8Ten thousand,--,-547.0Ten thousand,-714.1Ten thousand,-147.4Ten thousand,-331.8Ten thousand,-723.3Ten thousand,-501.9Ten thousand,-149.5Ten thousand,184.4Ten thousand,174.2Ten thousand,-90.90Ten thousand,344.6Ten thousand,-731.1Ten thousand,-97.20Ten thousand,-260.4Ten thousand,-195.8Ten thousand,100.3Ten thousand,70.50Ten thousand,192.6Ten thousand,227.3Ten thousand,-203.4Ten thousand,-159.9Ten thousand,-67.00Ten thousand,-36.40Ten thousand,-46.90Ten thousand,-36.40Ten thousand,-46.90Ten thousand,-93.10Ten thousand,-119.3Ten thousand,2.900Ten thousand,3.600Ten thousand
accounts payable and notes,-604.4Ten thousand,219.7Ten thousand,344.7Ten thousand,23.10Ten thousand,31.30Ten thousand,188.0Ten thousand,-1086Ten thousand,421.8Ten thousand,780.6Ten thousand,-581.6Ten thousand,-203.1Ten thousand,658.9Ten thousand,951.6Ten thousand,422.1Ten thousand,514.4Ten thousand,-254.4Ten thousand,-146.4Ten thousand,-79.10Ten thousand,-197.8Ten thousand,80.20Ten thousand,371.5Ten thousand,144.8Ten thousand,-109.5Ten thousand,329.1Ten thousand,98.20Ten thousand,-44.50Ten thousand,24.40Ten thousand,-78.50Ten thousand,-48.20Ten thousand,153.2Ten thousand,-12.50Ten thousand,29.70Ten thousand,7.100Ten thousand,4000,-37.30Ten thousand,42.70Ten thousand,56.70Ten thousand,139.1Ten thousand,68.40Ten thousand,78.10Ten thousand,151.7Ten thousand,-51.20Ten thousand,151.7Ten thousand,-51.20Ten thousand,-1.900Ten thousand,-59.00Ten thousand,-31.80Ten thousand,54.10Ten thousand
Deferred revenue,-450.0Ten thousand,-40.90Ten thousand,256.1Ten thousand,262.4Ten thousand,315.8Ten thousand,-1269Ten thousand,-1028Ten thousand,-996.3Ten thousand,-1110Ten thousand,-481.3Ten thousand,-1995Ten thousand,-1444Ten thousand,-1325Ten thousand,-458.2Ten thousand,-576.1Ten thousand,-288.0Ten thousand,-18.50Ten thousand,-491.5Ten thousand,-66.60Ten thousand,-136.8Ten thousand,-57.50Ten thousand,-9.400Ten thousand,-483.6Ten thousand,-169.7Ten thousand,-73.10Ten thousand,483.9Ten thousand,605.8Ten thousand,730.4Ten thousand,-109.4Ten thousand,245.9Ten thousand,-414.2Ten thousand,-546.1Ten thousand,-315.0Ten thousand,3311Ten thousand,3735Ten thousand,3918Ten thousand,4301Ten thousand,1651Ten thousand,1528Ten thousand,1582Ten thousand,1479Ten thousand,-14.00Ten thousand,1479Ten thousand,-14.00Ten thousand,-10.00Ten thousand,-6.700Ten thousand,-3.400Ten thousand,-11.40Ten thousand
Accrued expenses and other liabilities,-1355Ten thousand,820.7Ten thousand,--,-505.8Ten thousand,-2583Ten thousand,107.5Ten thousand,--,-2569Ten thousand,-2369Ten thousand,936.8Ten thousand,783.3Ten thousand,44.10Ten thousand,-1705Ten thousand,609.5Ten thousand,-1284Ten thousand,-104.4Ten thousand,-2079Ten thousand,1621Ten thousand,157.3Ten thousand,-457.3Ten thousand,-1658Ten thousand,3698Ten thousand,2641Ten thousand,999.4Ten thousand,-120.8Ten thousand,2480Ten thousand,1893Ten thousand,1160Ten thousand,-52.50Ten thousand,1460Ten thousand,907.6Ten thousand,395.3Ten thousand,-155.2Ten thousand,577.3Ten thousand,192.7Ten thousand,220.2Ten thousand,-32.10Ten thousand,195.6Ten thousand,154.4Ten thousand,45.60Ten thousand,-11.50Ten thousand,287.3Ten thousand,-11.50Ten thousand,287.3Ten thousand,146.4Ten thousand,114.8Ten thousand,32.70Ten thousand,55.00Ten thousand
Operating Activities Other Items,-1208Ten thousand,-3533Ten thousand,-2463Ten thousand,-1668Ten thousand,-722.1Ten thousand,-2258Ten thousand,-1680Ten thousand,-1382Ten thousand,-1021Ten thousand,-2442Ten thousand,-1192Ten thousand,-1082Ten thousand,-879.4Ten thousand,-974.1Ten thousand,-869.8Ten thousand,-384.5Ten thousand,-190.5Ten thousand,-494.8Ten thousand,-461.2Ten thousand,-286.0Ten thousand,-107.3Ten thousand,-209.5Ten thousand,-215.6Ten thousand,-156.5Ten thousand,-96.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-5448Ten thousand,-1.926Hundred million,-1.632Hundred million,-1.496Hundred million,-1.015Hundred million,-4.368Hundred million,-3.579Hundred million,-2.534Hundred million,-1.230Hundred million,-5.023Hundred million,-3.809Hundred million,-2.510Hundred million,-1.327Hundred million,-2.987Hundred million,-2.845Hundred million,-1.889Hundred million,-1.258Hundred million,3.870Hundred million,4.118Hundred million,-2.105Hundred million,-1.093Hundred million,-2.780Hundred million,-2.331Hundred million,-1.614Hundred million,-8019Ten thousand,-1.750Hundred million,-1.074Hundred million,-5242Ten thousand,-4956Ten thousand,-1.199Hundred million,-8512Ten thousand,-5860Ten thousand,-3108Ten thousand,-2451Ten thousand,-571.6Ten thousand,1292Ten thousand,3075Ten thousand,-3168Ten thousand,-1863Ten thousand,-616.5Ten thousand,489.0Ten thousand,-3540Ten thousand,489.0Ten thousand,-3540Ten thousand,-2382Ten thousand,-1525Ten thousand,-661.0Ten thousand,-1903Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.90Ten thousand,11.90Ten thousand,11.90Ten thousand,-119.6Ten thousand,-126.6Ten thousand,-126.6Ten thousand,-126.6Ten thousand,--,-126.6Ten thousand,--,--,--,--,--
Purchase of Fixed Assets,-183.1Ten thousand,-463.0Ten thousand,-369.8Ten thousand,-367.3Ten thousand,-110.4Ten thousand,-1606Ten thousand,-1139Ten thousand,-513.8Ten thousand,-258.4Ten thousand,-891.9Ten thousand,-743.8Ten thousand,-370.9Ten thousand,-115.3Ten thousand,-308.9Ten thousand,-183.1Ten thousand,-83.50Ten thousand,-17.30Ten thousand,-315.9Ten thousand,-247.2Ten thousand,-246.6Ten thousand,-152.5Ten thousand,-1401Ten thousand,-1012Ten thousand,-394.0Ten thousand,-177.0Ten thousand,-1268Ten thousand,-1225Ten thousand,-963.4Ten thousand,-631.2Ten thousand,-1551Ten thousand,-493.2Ten thousand,-45.70Ten thousand,-21.00Ten thousand,-235.4Ten thousand,-233.6Ten thousand,-181.4Ten thousand,-126.2Ten thousand,-488.3Ten thousand,-112.9Ten thousand,-30.70Ten thousand,-1.900Ten thousand,-70.00Ten thousand,-1.900Ten thousand,-70.00Ten thousand,-30.10Ten thousand,-11.20Ten thousand,-9.400Ten thousand,-25.70Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1786Ten thousand,1.324Hundred million,--,-3.562Hundred million,7389Ten thousand,6139Ten thousand,-245.3Ten thousand,-7408Ten thousand,-1.548Hundred million,9108Ten thousand,-1.484Hundred million,-2.051Hundred million,-2.243Hundred million,-2.128Hundred million,-5684Ten thousand,-1.173Hundred million,-1.139Hundred million,3600Ten thousand,-2.165Hundred million,-7832Ten thousand,-6322Ten thousand,-6922Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-2.833Hundred million,-9.664Hundred million,-7.567Hundred million,-5.556Hundred million,-2.002Hundred million,-7.664Hundred million,-6.487Hundred million,-4.078Hundred million,-1.329Hundred million,-4.897Hundred million,-2.587Hundred million,-3994Ten thousand,-3994Ten thousand,-6.554Hundred million,-5.149Hundred million,--,--,-9.694Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.582Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,-29.00Ten thousand,-28.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3.502Hundred million,9.236Hundred million,6.792Hundred million,4.482Hundred million,2.784Hundred million,10.56Hundred million,8.554Hundred million,6.178Hundred million,3.083Hundred million,3.494Hundred million,1.701Hundred million,7962Ten thousand,--,6.908Hundred million,6.378Hundred million,--,--,5.383Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,6508Ten thousand,-4750Ten thousand,-8121Ten thousand,-1.112Hundred million,7713Ten thousand,2.740Hundred million,1.953Hundred million,2.049Hundred million,1.728Hundred million,-1.495Hundred million,-9626Ten thousand,3598Ten thousand,-4109Ten thousand,-2.259Hundred million,1.211Hundred million,1702Ten thousand,1.322Hundred million,-4.342Hundred million,-3.587Hundred million,7142Ten thousand,5986Ten thousand,-1647Ten thousand,-8420Ten thousand,-1.587Hundred million,8931Ten thousand,-1.611Hundred million,-2.173Hundred million,-2.339Hundred million,-2.191Hundred million,-7235Ten thousand,-1.222Hundred million,-1.143Hundred million,3579Ten thousand,-2.188Hundred million,-8054Ten thousand,-6492Ten thousand,-7037Ten thousand,-607.9Ten thousand,-239.5Ten thousand,-157.3Ten thousand,-128.5Ten thousand,-70.00Ten thousand,-128.5Ten thousand,-70.00Ten thousand,-30.10Ten thousand,-11.20Ten thousand,-9.400Ten thousand,-25.70Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,4894Ten thousand,4894Ten thousand,4894Ten thousand,4894Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,5.825Hundred million,3.881Hundred million,3.088Hundred million,3.085Hundred million,3.275Hundred million,3.275Hundred million,3.278Hundred million,203.9Ten thousand,--,--,--,364.3Ten thousand,5.475Hundred million,2.190Hundred million,2.179Hundred million,90.20Ten thousand,92.80Ten thousand,44.70Ten thousand,34.50Ten thousand,2.900Ten thousand,1.571Hundred million,4.600Ten thousand,6.800Ten thousand,1.900Ten thousand,7512Ten thousand,1.900Ten thousand,7512Ten thousand,2525Ten thousand,-1000,2499Ten thousand,1504Ten thousand
Proceeds from Exercising Stock Options,1330Ten thousand,7774Ten thousand,6798Ten thousand,4961Ten thousand,1840Ten thousand,2134Ten thousand,572.9Ten thousand,529.8Ten thousand,--,819.6Ten thousand,568.6Ten thousand,376.2Ten thousand,126.4Ten thousand,5072Ten thousand,3279Ten thousand,2187Ten thousand,701.1Ten thousand,3527Ten thousand,992.1Ten thousand,488.6Ten thousand,160.9Ten thousand,1329Ten thousand,1145Ten thousand,691.1Ten thousand,--,642.5Ten thousand,534.1Ten thousand,473.0Ten thousand,--,--,--,--,--,1.351Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-152.8Ten thousand,-125.0Ten thousand,-83.30Ten thousand,-41.70Ten thousand,-258.3Ten thousand,-200.0Ten thousand,-141.7Ten thousand,-83.30Ten thousand,-333.3Ten thousand,-250.0Ten thousand,-166.7Ten thousand,-83.30Ten thousand,-180.6Ten thousand,-125.0Ten thousand,-83.30Ten thousand,-41.70Ten thousand,-75.00Ten thousand,-41.70Ten thousand,-75.00Ten thousand,-50.00Ten thousand,-25.00Ten thousand,--,--
Loan Income,-410.6Ten thousand,1.470Hundred million,1.464Hundred million,1.464Hundred million,-36.90Ten thousand,9793Ten thousand,9797Ten thousand,--,--,1.378Hundred million,1.378Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,--,700.0Ten thousand,200.0Ten thousand,2699Ten thousand,--,300.0Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-31.00Ten thousand,-31.10Ten thousand,--,--,--,-28.00Ten thousand,--,--,-28.10Ten thousand,-28.10Ten thousand,-16.40Ten thousand,-96.50Ten thousand,-92.30Ten thousand,-71.60Ten thousand,-48.90Ten thousand,-14.30Ten thousand,--,--,--,-204.6Ten thousand,-204.6Ten thousand,-196.5Ten thousand,-14.60Ten thousand,-1.800Ten thousand,-14.60Ten thousand,-1.800Ten thousand,--,--,--,-4.800Ten thousand
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.60Ten thousand,-11.60Ten thousand,-7.200Ten thousand,-2.800Ten thousand,-44.30Ten thousand,-12.00Ten thousand,-3.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-54.10Ten thousand,--,--,--,-4.400Ten thousand,--,--,--,4.158Hundred million,4.158Hundred million,1.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.568Hundred million,1.568Hundred million,-3000,--,-3000,--,--,--,--,--
Net Cash Flow from Financing Activities,919.2Ten thousand,2.731Hundred million,2.634Hundred million,2.450Hundred million,6696Ten thousand,1.192Hundred million,1.037Hundred million,529.8Ten thousand,--,5.618Hundred million,5.593Hundred million,1.788Hundred million,126.4Ten thousand,5072Ten thousand,3279Ten thousand,2187Ten thousand,701.1Ten thousand,6.178Hundred million,3.977Hundred million,3.133Hundred million,3.102Hundred million,3.406Hundred million,3.388Hundred million,3.343Hundred million,201.1Ten thousand,445.4Ten thousand,369.0Ten thousand,357.7Ten thousand,306.2Ten thousand,5.439Hundred million,2.161Hundred million,2.157Hundred million,-42.00Ten thousand,1.326Hundred million,-205.3Ten thousand,-132.2Ten thousand,-80.40Ten thousand,1.532Hundred million,1.536Hundred million,1.541Hundred million,-54.70Ten thousand,8135Ten thousand,-54.70Ten thousand,8135Ten thousand,2675Ten thousand,2674Ten thousand,2499Ten thousand,1799Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.90Ten thousand,--,--,2000,--,--,1.800Ten thousand,-1.000Ten thousand,3000,-1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1979Ten thousand,3302Ten thousand,1892Ten thousand,-1577Ten thousand,4258Ten thousand,-4358Ten thousand,-5895Ten thousand,-4328Ten thousand,4983Ten thousand,-9001Ten thousand,8219Ten thousand,-3624Ten thousand,-1.726Hundred million,-4.738Hundred million,-1.307Hundred million,-1.503Hundred million,1343Ten thousand,5.705Hundred million,4.508Hundred million,1.743Hundred million,2.607Hundred million,4618Ten thousand,2147Ten thousand,1416Ten thousand,1112Ten thousand,-3.316Hundred million,-3.211Hundred million,-2.828Hundred million,-2.656Hundred million,3.517Hundred million,876.0Ten thousand,4278Ten thousand,428.7Ten thousand,-1.108Hundred million,-8830Ten thousand,-5332Ten thousand,-4042Ten thousand,1.155Hundred million,1.325Hundred million,1.463Hundred million,305.8Ten thousand,4525Ten thousand,305.8Ten thousand,4525Ten thousand,263.1Ten thousand,1137Ten thousand,1828Ten thousand,-129.0Ten thousand
Beginning balance of cash and cash equivalents,1.136Hundred million,8152Ten thousand,8152Ten thousand,8152Ten thousand,8152Ten thousand,1.249Hundred million,1.249Hundred million,1.249Hundred million,1.249Hundred million,2.151Hundred million,2.151Hundred million,2.151Hundred million,2.151Hundred million,6.898Hundred million,6.898Hundred million,6.898Hundred million,6.898Hundred million,1.196Hundred million,1.196Hundred million,1.196Hundred million,1.196Hundred million,7343Ten thousand,7343Ten thousand,7343Ten thousand,7343Ten thousand,4.051Hundred million,4.051Hundred million,4.051Hundred million,4.051Hundred million,5334Ten thousand,5334Ten thousand,5334Ten thousand,5334Ten thousand,1.641Hundred million,1.627Hundred million,1.627Hundred million,1.627Hundred million,4724Ten thousand,4724Ten thousand,4724Ten thousand,4724Ten thousand,198.7Ten thousand,4724Ten thousand,198.7Ten thousand,198.7Ten thousand,198.7Ten thousand,198.7Ten thousand,327.7Ten thousand
Ending balance of cash and cash equivalents,1.341Hundred million,1.136Hundred million,1.009Hundred million,6558Ten thousand,1.240Hundred million,8152Ten thousand,6567Ten thousand,8188Ten thousand,1.749Hundred million,1.249Hundred million,2.966Hundred million,1.786Hundred million,4237Ten thousand,2.151Hundred million,5.588Hundred million,5.395Hundred million,7.031Hundred million,6.898Hundred million,5.704Hundred million,2.938Hundred million,3.803Hundred million,1.196Hundred million,9490Ten thousand,8759Ten thousand,8455Ten thousand,7343Ten thousand,8401Ten thousand,1.223Hundred million,1.394Hundred million,4.051Hundred million,6210Ten thousand,9611Ten thousand,5762Ten thousand,5334Ten thousand,7440Ten thousand,1.094Hundred million,1.223Hundred million,1.627Hundred million,1.798Hundred million,1.936Hundred million,5030Ten thousand,4724Ten thousand,5030Ten thousand,4724Ten thousand,461.8Ten thousand,1336Ten thousand,2027Ten thousand,198.7Ten thousand
