0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Liabilities of trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Home Loan Bank Borrowings and Advances,445.0Ten thousand,1822Ten thousand,1281Ten thousand,741.7Ten thousand,304.4Ten thousand,750.0Ten thousand,515.6Ten thousand,372.3Ten thousand,178.0Ten thousand,106.6Ten thousand,61.40Ten thousand,23.70Ten thousand,1000,--,--,--,--,64.40Ten thousand,--,--,--,--,--,--,--,398.5Ten thousand,296.4Ten thousand,177.2Ten thousand,60.50Ten thousand,151.6Ten thousand,104.5Ten thousand,49.90Ten thousand,25.50Ten thousand,121.4Ten thousand,95.50Ten thousand,69.60Ten thousand,43.80Ten thousand,170.7Ten thousand,133.1Ten thousand,117.5Ten thousand,44.70Ten thousand,291.0Ten thousand,244.6Ten thousand,198.4Ten thousand,97.50Ten thousand,397.2Ten thousand,296.8Ten thousand,196.3Ten thousand,397.2Ten thousand,296.8Ten thousand,196.3Ten thousand,97.40Ten thousand,443.0Ten thousand,524.2Ten thousand
Subordinated debt and notes,148.8Ten thousand,622.1Ten thousand,468.1Ten thousand,311.9Ten thousand,156.0Ten thousand,615.8Ten thousand,459.0Ten thousand,303.0Ten thousand,149.9Ten thousand,529.7Ten thousand,384.2Ten thousand,248.8Ten thousand,122.3Ten thousand,761.3Ten thousand,639.7Ten thousand,461.4Ten thousand,231.3Ten thousand,745.9Ten thousand,514.4Ten thousand,281.5Ten thousand,131.0Ten thousand,539.7Ten thousand,407.0Ten thousand,272.3Ten thousand,136.1Ten thousand,505.0Ten thousand,376.5Ten thousand,248.9Ten thousand,122.7Ten thousand,504.7Ten thousand,383.5Ten thousand,254.3Ten thousand,126.7Ten thousand,238.1Ten thousand,106.0Ten thousand,36.30Ten thousand,17.40Ten thousand,71.40Ten thousand,--,--,15.10Ten thousand,--,--,--,13.60Ten thousand,--,--,28.10Ten thousand,--,--,28.10Ten thousand,--,61.70Ten thousand,56.90Ten thousand
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.900Ten thousand,1.900Ten thousand,9000,--,66.70Ten thousand,65.90Ten thousand,64.90Ten thousand,363.5Ten thousand,290.4Ten thousand,178.0Ten thousand,92.20Ten thousand,76.50Ten thousand,38.50Ten thousand,20.80Ten thousand,2.800Ten thousand,74.70Ten thousand,66.20Ten thousand,54.40Ten thousand,22.60Ten thousand,113.7Ten thousand,93.60Ten thousand,48.70Ten thousand,--,6.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,14.00Ten thousand,--,--
Other interest expense items,37.10Ten thousand,140.7Ten thousand,111.2Ten thousand,72.70Ten thousand,33.30Ten thousand,120.5Ten thousand,87.10Ten thousand,56.30Ten thousand,34.20Ten thousand,32.40Ten thousand,6.200Ten thousand,1.800Ten thousand,1.000Ten thousand,3.700Ten thousand,--,--,--,3.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.00Ten thousand,--,--,--,150.0Ten thousand,134.4Ten thousand,55.70Ten thousand,56.10Ten thousand,42.10Ten thousand,--,56.10Ten thousand,42.10Ten thousand,--,--,--,--
Total interest expenses,3091Ten thousand,1.356Hundred million,1.025Hundred million,6668Ten thousand,3257Ten thousand,1.036Hundred million,7229Ten thousand,4375Ten thousand,1827Ten thousand,2736Ten thousand,1403Ten thousand,727.5Ten thousand,340.7Ten thousand,2075Ten thousand,1703Ten thousand,1231Ten thousand,654.4Ten thousand,4057Ten thousand,3252Ten thousand,2309Ten thousand,1254Ten thousand,5460Ten thousand,4082Ten thousand,2656Ten thousand,1275Ten thousand,3776Ten thousand,2617Ten thousand,1618Ten thousand,744.4Ten thousand,2791Ten thousand,2064Ten thousand,1356Ten thousand,671.2Ten thousand,2212Ten thousand,1543Ten thousand,960.2Ten thousand,462.7Ten thousand,1600Ten thousand,1174Ten thousand,750.6Ten thousand,378.1Ten thousand,1580Ten thousand,1224Ten thousand,874.1Ten thousand,432.8Ten thousand,1920Ten thousand,1476Ten thousand,1020Ten thousand,1920Ten thousand,1476Ten thousand,1020Ten thousand,522.4Ten thousand,2838Ten thousand,3515Ten thousand
Loan Loss Provisions,-34.80Ten thousand,271.6Ten thousand,116.0Ten thousand,2.300Ten thousand,63.00Ten thousand,-307.9Ten thousand,-214.0Ten thousand,-94.50Ten thousand,67.40Ten thousand,618.7Ten thousand,534.5Ten thousand,203.0Ten thousand,-19.30Ten thousand,-576.1Ten thousand,-403.8Ten thousand,-168.1Ten thousand,-37.40Ten thousand,1587Ten thousand,1437Ten thousand,987.1Ten thousand,387.1Ten thousand,615.0Ten thousand,550.0Ten thousand,355.0Ten thousand,195.0Ten thousand,715.0Ten thousand,520.0Ten thousand,390.0Ten thousand,195.0Ten thousand,910.0Ten thousand,715.0Ten thousand,420.0Ten thousand,225.0Ten thousand,928.1Ten thousand,690.1Ten thousand,440.1Ten thousand,210.1Ten thousand,551.9Ten thousand,430.3Ten thousand,260.0Ten thousand,130.0Ten thousand,415.1Ten thousand,409.9Ten thousand,315.4Ten thousand,169.1Ten thousand,1739Ten thousand,1457Ten thousand,1190Ten thousand,1739Ten thousand,1457Ten thousand,1190Ten thousand,822.5Ten thousand,4386Ten thousand,3534Ten thousand
Net Interest Income After Loan Loss Provisions,4968Ten thousand,1.864Hundred million,1.384Hundred million,9161Ten thousand,4419Ten thousand,1.963Hundred million,1.502Hundred million,1.023Hundred million,5252Ten thousand,1.934Hundred million,1.396Hundred million,9007Ten thousand,4346Ten thousand,1.837Hundred million,1.377Hundred million,9045Ten thousand,4446Ten thousand,1.613Hundred million,1.182Hundred million,7852Ten thousand,4107Ten thousand,1.742Hundred million,1.299Hundred million,8598Ten thousand,4266Ten thousand,1.610Hundred million,1.184Hundred million,7675Ten thousand,3749Ten thousand,1.461Hundred million,1.087Hundred million,7240Ten thousand,3645Ten thousand,1.538Hundred million,1.159Hundred million,7738Ten thousand,3902Ten thousand,1.628Hundred million,1.234Hundred million,8353Ten thousand,4283Ten thousand,1.634Hundred million,1.179Hundred million,7478Ten thousand,3628Ten thousand,1.422Hundred million,1.045Hundred million,6874Ten thousand,1.422Hundred million,1.045Hundred million,6874Ten thousand,3391Ten thousand,1.213Hundred million,1.282Hundred million
Net interest income,4933Ten thousand,1.891Hundred million,1.396Hundred million,9163Ten thousand,4482Ten thousand,1.932Hundred million,1.481Hundred million,1.013Hundred million,5319Ten thousand,1.996Hundred million,1.450Hundred million,9210Ten thousand,4327Ten thousand,1.779Hundred million,1.337Hundred million,8877Ten thousand,4409Ten thousand,1.771Hundred million,1.326Hundred million,8839Ten thousand,4494Ten thousand,1.804Hundred million,1.354Hundred million,8953Ten thousand,4461Ten thousand,1.682Hundred million,1.236Hundred million,8065Ten thousand,3944Ten thousand,1.552Hundred million,1.159Hundred million,7660Ten thousand,3870Ten thousand,1.631Hundred million,1.228Hundred million,8178Ten thousand,4112Ten thousand,1.684Hundred million,1.277Hundred million,8613Ten thousand,4413Ten thousand,1.676Hundred million,1.220Hundred million,7794Ten thousand,3797Ten thousand,1.596Hundred million,1.191Hundred million,8063Ten thousand,1.596Hundred million,1.191Hundred million,8063Ten thousand,4213Ten thousand,1.651Hundred million,1.635Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,147.7Ten thousand,636.7Ten thousand,483.6Ten thousand,316.9Ten thousand,167.0Ten thousand,877.0Ten thousand,678.9Ten thousand,454.0Ten thousand,232.3Ten thousand,908.0Ten thousand,674.2Ten thousand,443.9Ten thousand,216.2Ten thousand,794.9Ten thousand,211.8Ten thousand,131.1Ten thousand,58.30Ten thousand,737.3Ten thousand,193.5Ten thousand,126.6Ten thousand,537.9Ten thousand,232.1Ten thousand,1762Ten thousand,1147Ten thousand,563.8Ten thousand,2445Ten thousand,1706Ten thousand,1207Ten thousand,588.1Ten thousand,2490Ten thousand,1897Ten thousand,1272Ten thousand,641.2Ten thousand,2451Ten thousand,1828Ten thousand,1205Ten thousand,615.9Ten thousand,2311Ten thousand,--,--,527.4Ten thousand,--,1580Ten thousand,--,444.9Ten thousand,--,1464Ten thousand,1025Ten thousand,--,1464Ten thousand,1025Ten thousand,505.5Ten thousand,103.6Ten thousand,89.60Ten thousand
Asset Disposal Gains and Losses,57.70Ten thousand,372.1Ten thousand,282.3Ten thousand,178.4Ten thousand,66.40Ten thousand,201.7Ten thousand,164.8Ten thousand,80.90Ten thousand,9.800Ten thousand,277.5Ten thousand,265.7Ten thousand,193.6Ten thousand,129.3Ten thousand,977.5Ten thousand,798.3Ten thousand,559.6Ten thousand,316.2Ten thousand,790.3Ten thousand,496.2Ten thousand,199.4Ten thousand,18.30Ten thousand,244.1Ten thousand,148.6Ten thousand,63.30Ten thousand,25.80Ten thousand,922.9Ten thousand,1015Ten thousand,106.9Ten thousand,49.90Ten thousand,317.8Ten thousand,233.8Ten thousand,161.1Ten thousand,87.90Ten thousand,688.0Ten thousand,594.3Ten thousand,458.3Ten thousand,67.30Ten thousand,384.7Ten thousand,445.0Ten thousand,-1145Ten thousand,-9.200Ten thousand,413.3Ten thousand,1425Ten thousand,--,62.20Ten thousand,491.5Ten thousand,447.7Ten thousand,359.6Ten thousand,491.5Ten thousand,447.7Ten thousand,359.6Ten thousand,152.4Ten thousand,749.1Ten thousand,339.2Ten thousand
Other non-temporary impairment losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,967.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,199.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment management business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
loan-related income inflows,24.30Ten thousand,51.20Ten thousand,38.00Ten thousand,30.30Ten thousand,16.70Ten thousand,78.60Ten thousand,45.40Ten thousand,30.50Ten thousand,18.00Ten thousand,118.2Ten thousand,87.90Ten thousand,67.30Ten thousand,31.30Ten thousand,143.4Ten thousand,--,--,--,141.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,94.00Ten thousand,--,--,--,31.40Ten thousand,--,--,--,--,--,--,--,102.8Ten thousand,65.10Ten thousand
card income,323.4Ten thousand,1359Ten thousand,1024Ten thousand,677.1Ten thousand,318.3Ten thousand,1435Ten thousand,1120Ten thousand,748.0Ten thousand,370.1Ten thousand,1571Ten thousand,1194Ten thousand,806.8Ten thousand,396.4Ten thousand,1503Ten thousand,--,--,--,1220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,105.9Ten thousand,637.9Ten thousand,535.4Ten thousand,461.2Ten thousand,112.2Ten thousand,415.4Ten thousand,341.5Ten thousand,252.4Ten thousand,158.7Ten thousand,539.9Ten thousand,426.0Ten thousand,337.9Ten thousand,144.4Ten thousand,413.0Ten thousand,315.9Ten thousand,211.3Ten thousand,118.9Ten thousand,615.2Ten thousand,460.6Ten thousand,346.9Ten thousand,180.5Ten thousand,529.7Ten thousand,415.4Ten thousand,257.5Ten thousand,157.9Ten thousand,253.5Ten thousand,179.2Ten thousand,125.9Ten thousand,55.50Ten thousand,323.0Ten thousand,262.7Ten thousand,194.6Ten thousand,89.60Ten thousand,405.5Ten thousand,302.5Ten thousand,236.6Ten thousand,143.5Ten thousand,497.3Ten thousand,363.8Ten thousand,207.4Ten thousand,71.70Ten thousand,636.8Ten thousand,334.7Ten thousand,268.1Ten thousand,203.0Ten thousand,456.6Ten thousand,-1400Ten thousand,296.5Ten thousand,456.6Ten thousand,-1400Ten thousand,296.5Ten thousand,221.3Ten thousand,477.9Ten thousand,245.0Ten thousand
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1586Ten thousand,1030Ten thousand,480.2Ten thousand,--,1359Ten thousand,889.8Ten thousand,--,2090Ten thousand,--,-6.800Ten thousand,-2.500Ten thousand,--,--,--,--,721.9Ten thousand,721.8Ten thousand,721.9Ten thousand,-48.90Ten thousand,-693.5Ten thousand,-626.6Ten thousand,-510.9Ten thousand,-329.3Ten thousand,-1835Ten thousand,43.40Ten thousand,--,-689.5Ten thousand,423.0Ten thousand,-2006Ten thousand,887.4Ten thousand,-649.1Ten thousand,-416.6Ten thousand,106.8Ten thousand,-1156Ten thousand,-416.6Ten thousand,106.8Ten thousand,-1156Ten thousand,-586.8Ten thousand,3167Ten thousand,-325.8Ten thousand
Total non-interest income,659.0Ten thousand,3057Ten thousand,2363Ten thousand,1664Ten thousand,680.6Ten thousand,3007Ten thousand,2351Ten thousand,1566Ten thousand,788.9Ten thousand,3414Ten thousand,2648Ten thousand,1850Ten thousand,917.6Ten thousand,3832Ten thousand,2912Ten thousand,1932Ten thousand,973.6Ten thousand,3505Ten thousand,2509Ten thousand,1563Ten thousand,736.7Ten thousand,3096Ten thousand,2326Ten thousand,1461Ten thousand,745.0Ten thousand,3622Ten thousand,2900Ten thousand,1439Ten thousand,693.5Ten thousand,3853Ten thousand,3115Ten thousand,2350Ten thousand,769.8Ten thousand,2851Ten thousand,2098Ten thousand,1389Ten thousand,497.4Ten thousand,1358Ten thousand,852.2Ten thousand,339.9Ten thousand,-5.600Ten thousand,1473Ten thousand,1333Ten thousand,1156Ten thousand,92.40Ten thousand,531.5Ten thousand,617.9Ten thousand,525.0Ten thousand,531.5Ten thousand,617.9Ten thousand,525.0Ten thousand,292.4Ten thousand,4600Ten thousand,413.1Ten thousand
Total income,5592Ten thousand,2.197Hundred million,1.632Hundred million,1.083Hundred million,5162Ten thousand,2.233Hundred million,1.716Hundred million,1.170Hundred million,6108Ten thousand,2.338Hundred million,1.715Hundred million,1.106Hundred million,5244Ten thousand,2.162Hundred million,1.628Hundred million,1.081Hundred million,5383Ten thousand,2.122Hundred million,1.577Hundred million,1.040Hundred million,5231Ten thousand,2.113Hundred million,1.587Hundred million,1.041Hundred million,5206Ten thousand,2.044Hundred million,1.526Hundred million,9505Ten thousand,4637Ten thousand,1.937Hundred million,1.470Hundred million,1.001Hundred million,4640Ten thousand,1.916Hundred million,1.438Hundred million,9567Ten thousand,4609Ten thousand,1.819Hundred million,1.362Hundred million,8953Ten thousand,4407Ten thousand,1.823Hundred million,1.354Hundred million,8949Ten thousand,3889Ten thousand,1.649Hundred million,1.253Hundred million,8588Ten thousand,1.649Hundred million,1.253Hundred million,8588Ten thousand,4506Ten thousand,2.111Hundred million,1.677Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,2013Ten thousand,7860Ten thousand,5909Ten thousand,3954Ten thousand,1966Ten thousand,7852Ten thousand,5855Ten thousand,3888Ten thousand,1920Ten thousand,7530Ten thousand,5649Ten thousand,3751Ten thousand,1808Ten thousand,7029Ten thousand,5289Ten thousand,3505Ten thousand,1712Ten thousand,7081Ten thousand,5370Ten thousand,3500Ten thousand,1817Ten thousand,6322Ten thousand,4690Ten thousand,3107Ten thousand,1564Ten thousand,6022Ten thousand,4473Ten thousand,2957Ten thousand,1462Ten thousand,6003Ten thousand,4450Ten thousand,2983Ten thousand,1533Ten thousand,6038Ten thousand,4567Ten thousand,3061Ten thousand,1536Ten thousand,5868Ten thousand,4426Ten thousand,2918Ten thousand,1458Ten thousand,5603Ten thousand,4137Ten thousand,2649Ten thousand,1302Ten thousand,5247Ten thousand,3933Ten thousand,2630Ten thousand,5247Ten thousand,3933Ten thousand,2630Ten thousand,1322Ten thousand,5126Ten thousand,4361Ten thousand
occupancy and equipment fees,853.3Ten thousand,3212Ten thousand,2382Ten thousand,1568Ten thousand,783.9Ten thousand,3083Ten thousand,2286Ten thousand,1513Ten thousand,772.0Ten thousand,2847Ten thousand,2088Ten thousand,1369Ten thousand,687.8Ten thousand,2916Ten thousand,2361Ten thousand,1552Ten thousand,794.3Ten thousand,2758Ten thousand,2352Ten thousand,1539Ten thousand,767.8Ten thousand,2980Ten thousand,2211Ten thousand,1459Ten thousand,730.4Ten thousand,2890Ten thousand,2157Ten thousand,1419Ten thousand,710.3Ten thousand,2780Ten thousand,2081Ten thousand,1394Ten thousand,712.6Ten thousand,2956Ten thousand,2221Ten thousand,1505Ten thousand,776.4Ten thousand,2922Ten thousand,2205Ten thousand,1370Ten thousand,715.7Ten thousand,2641Ten thousand,2252Ten thousand,1203Ten thousand,642.9Ten thousand,2814Ten thousand,1762Ten thousand,1173Ten thousand,2814Ten thousand,1762Ten thousand,1173Ten thousand,662.4Ten thousand,2295Ten thousand,1749Ten thousand
Professional and contract service fees,103.8Ten thousand,539.9Ten thousand,439.8Ten thousand,358.9Ten thousand,172.5Ten thousand,708.6Ten thousand,547.7Ten thousand,362.8Ten thousand,198.1Ten thousand,633.0Ten thousand,424.0Ten thousand,200.1Ten thousand,80.50Ten thousand,655.5Ten thousand,181.4Ten thousand,117.8Ten thousand,64.70Ten thousand,237.8Ten thousand,184.4Ten thousand,126.2Ten thousand,59.80Ten thousand,262.4Ten thousand,202.3Ten thousand,134.2Ten thousand,71.20Ten thousand,342.3Ten thousand,237.3Ten thousand,149.8Ten thousand,80.90Ten thousand,286.2Ten thousand,199.1Ten thousand,138.1Ten thousand,32.00Ten thousand,319.1Ten thousand,239.9Ten thousand,165.2Ten thousand,84.10Ten thousand,271.3Ten thousand,--,180.1Ten thousand,62.40Ten thousand,395.7Ten thousand,--,--,--,--,--,175.0Ten thousand,--,--,175.0Ten thousand,--,432.3Ten thousand,380.3Ten thousand
marketing expenses,29.00Ten thousand,312.4Ten thousand,216.9Ten thousand,124.1Ten thousand,35.00Ten thousand,339.6Ten thousand,250.0Ten thousand,155.0Ten thousand,64.70Ten thousand,326.1Ten thousand,238.3Ten thousand,143.0Ten thousand,55.50Ten thousand,307.2Ten thousand,218.7Ten thousand,119.0Ten thousand,58.50Ten thousand,263.1Ten thousand,181.4Ten thousand,105.7Ten thousand,62.00Ten thousand,280.8Ten thousand,216.2Ten thousand,136.8Ten thousand,52.70Ten thousand,246.0Ten thousand,189.2Ten thousand,130.3Ten thousand,67.10Ten thousand,231.1Ten thousand,165.6Ten thousand,106.9Ten thousand,41.30Ten thousand,222.8Ten thousand,176.7Ten thousand,96.30Ten thousand,44.10Ten thousand,231.7Ten thousand,172.8Ten thousand,118.2Ten thousand,43.20Ten thousand,240.4Ten thousand,169.0Ten thousand,116.9Ten thousand,73.10Ten thousand,216.5Ten thousand,159.9Ten thousand,116.6Ten thousand,216.5Ten thousand,159.9Ten thousand,116.6Ten thousand,47.50Ten thousand,157.2Ten thousand,131.6Ten thousand
