0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31
Operating Adjustments Other Items,-32.30Ten thousand,-319.7Ten thousand,-173.4Ten thousand,-32.20Ten thousand,-114.8Ten thousand,-171.0Ten thousand,-119.4Ten thousand,-88.60Ten thousand,-52.10Ten thousand,-259.2Ten thousand,-207.6Ten thousand,-142.7Ten thousand,-80.70Ten thousand,-220.7Ten thousand,-128.9Ten thousand,-88.60Ten thousand,-43.00Ten thousand,-244.2Ten thousand,-88.60Ten thousand,-43.00Ten thousand,-244.2Ten thousand,82.70Ten thousand,-159.2Ten thousand,-39.60Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and notes,9.200Ten thousand,-94.60Ten thousand,-197.3Ten thousand,-219.2Ten thousand,-678.2Ten thousand,369.6Ten thousand,-7.100Ten thousand,162.8Ten thousand,-44.10Ten thousand,121.5Ten thousand,67.60Ten thousand,-105.7Ten thousand,-274.2Ten thousand,173.7Ten thousand,206.5Ten thousand,16.60Ten thousand,-164.4Ten thousand,337.4Ten thousand,16.60Ten thousand,-164.4Ten thousand,337.4Ten thousand,231.3Ten thousand,122.3Ten thousand,102.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities Other Items,-396.9Ten thousand,-286.8Ten thousand,-404.1Ten thousand,-428.5Ten thousand,-401.5Ten thousand,-297.7Ten thousand,-625.9Ten thousand,-345.0Ten thousand,-234.5Ten thousand,-887.1Ten thousand,-457.7Ten thousand,-372.5Ten thousand,-148.4Ten thousand,-688.2Ten thousand,-788.4Ten thousand,-159.1Ten thousand,-110.9Ten thousand,-340.4Ten thousand,-159.1Ten thousand,-110.9Ten thousand,-340.4Ten thousand,-621.6Ten thousand,-204.1Ten thousand,-68.30Ten thousand
Net Cash Flow from Operating Activities,2209Ten thousand,9016Ten thousand,6213Ten thousand,3702Ten thousand,1165Ten thousand,8016Ten thousand,5151Ten thousand,3440Ten thousand,1481Ten thousand,5065Ten thousand,3871Ten thousand,2225Ten thousand,895.4Ten thousand,3148Ten thousand,1921Ten thousand,1376Ten thousand,427.0Ten thousand,1275Ten thousand,1376Ten thousand,427.0Ten thousand,1275Ten thousand,569.9Ten thousand,179.6Ten thousand,89.10Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),-87.50Ten thousand,-6.700Ten thousand,-792.5Ten thousand,-1.400Ten thousand,-4.200Ten thousand,-26.50Ten thousand,-253.1Ten thousand,-106.6Ten thousand,-177.3Ten thousand,86.80Ten thousand,-348.6Ten thousand,-3966Ten thousand,-63.00Ten thousand,-21.90Ten thousand,-78.90Ten thousand,34.90Ten thousand,-45.10Ten thousand,46.60Ten thousand,34.90Ten thousand,-45.10Ten thousand,46.60Ten thousand,-4.300Ten thousand,-74.70Ten thousand,-109.1Ten thousand
Purchase of Fixed Assets,-7748Ten thousand,-4.790Hundred million,-3.023Hundred million,-1.908Hundred million,-9516Ten thousand,-3.405Hundred million,-2.548Hundred million,-1.640Hundred million,-6772Ten thousand,-4.260Hundred million,-3.296Hundred million,-2.073Hundred million,-9057Ten thousand,-4.421Hundred million,-2.921Hundred million,-2.052Hundred million,-8823Ten thousand,-4.086Hundred million,-2.052Hundred million,-8823Ten thousand,-4.086Hundred million,-3.274Hundred million,-2.247Hundred million,-7417Ten thousand
disposal of fixed assets,3856Ten thousand,9084Ten thousand,4285Ten thousand,3254Ten thousand,2047Ten thousand,3847Ten thousand,2473Ten thousand,1930Ten thousand,1546Ten thousand,2552Ten thousand,1384Ten thousand,1218Ten thousand,229.4Ten thousand,3112Ten thousand,3044Ten thousand,1232Ten thousand,--,4807Ten thousand,1232Ten thousand,--,4807Ten thousand,1178Ten thousand,991.7Ten thousand,54.80Ten thousand
Investment cash payments,-1046Ten thousand,-2954Ten thousand,-2621Ten thousand,-1802Ten thousand,-1019Ten thousand,-7243Ten thousand,-6551Ten thousand,-6142Ten thousand,-4592Ten thousand,-4647Ten thousand,-4647Ten thousand,-4647Ten thousand,-4043Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,194.5Ten thousand,-1506Ten thousand,-2579Ten thousand,-2766Ten thousand,-1227Ten thousand,-7724Ten thousand,-4765Ten thousand,-1938Ten thousand,-246.8Ten thousand,-2228Ten thousand,-1549Ten thousand,-801.6Ten thousand,-437.8Ten thousand,-1897Ten thousand,-951.2Ten thousand,-564.7Ten thousand,-134.6Ten thousand,-203.3Ten thousand,-564.7Ten thousand,-134.6Ten thousand,-203.3Ten thousand,-126.8Ten thousand,-61.50Ten thousand,--
Net cash flow from investing activities,-4831Ten thousand,-4.329Hundred million,-3.194Hundred million,-2.039Hundred million,-9720Ten thousand,-4.520Hundred million,-3.457Hundred million,-2.265Hundred million,-1.024Hundred million,-4.684Hundred million,-3.812Hundred million,-2.893Hundred million,-1.337Hundred million,-4.301Hundred million,-2.720Hundred million,-1.982Hundred million,-9002Ten thousand,-3.621Hundred million,-1.982Hundred million,-9002Ten thousand,-3.621Hundred million,-3.169Hundred million,-2.162Hundred million,-7471Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,1.355Hundred million,1.355Hundred million,6532Ten thousand,--,2.714Hundred million,1.949Hundred million,1.674Hundred million,5290Ten thousand,2.777Hundred million,2.190Hundred million,1.255Hundred million,7550Ten thousand,2.831Hundred million,1.942Hundred million,1.942Hundred million,--,2.820Hundred million,1.942Hundred million,--,2.820Hundred million,2.820Hundred million,5466Ten thousand,5466Ten thousand
repurchase shares,-57.30Ten thousand,-149.8Ten thousand,-132.5Ten thousand,-122.9Ten thousand,-106.9Ten thousand,-68.80Ten thousand,-48.00Ten thousand,-36.80Ten thousand,-36.00Ten thousand,-147.8Ten thousand,-54.90Ten thousand,-36.30Ten thousand,-36.30Ten thousand,-50.40Ten thousand,-31.80Ten thousand,-9.000Ten thousand,-9.000Ten thousand,-27.50Ten thousand,-9.000Ten thousand,-9.000Ten thousand,-27.50Ten thousand,-13.80Ten thousand,--,--
Dividend Payments,-1745Ten thousand,-6443Ten thousand,-4710Ten thousand,-3070Ten thousand,-1551Ten thousand,-5223Ten thousand,-3805Ten thousand,-2412Ten thousand,-1184Ten thousand,-4029Ten thousand,-2902Ten thousand,-1880Ten thousand,-910.3Ten thousand,-3134Ten thousand,-2238Ten thousand,-1418Ten thousand,-599.9Ten thousand,-885.2Ten thousand,-1418Ten thousand,-599.9Ten thousand,-885.2Ten thousand,-285.7Ten thousand,-6000,--
Loan Income,5046Ten thousand,2.588Hundred million,1.699Hundred million,1.179Hundred million,9496Ten thousand,1.169Hundred million,7890Ten thousand,-706.3Ten thousand,-1703Ten thousand,2.490Hundred million,1.660Hundred million,1.730Hundred million,5600Ten thousand,6400Ten thousand,1700Ten thousand,--,1300Ten thousand,--,--,1300Ten thousand,--,--,--,--
related issuance expenses,-633.9Ten thousand,-129.5Ten thousand,-86.80Ten thousand,-61.40Ten thousand,-42.30Ten thousand,-414.9Ten thousand,-362.2Ten thousand,-116.2Ten thousand,-1.500Ten thousand,-500.2Ten thousand,-497.5Ten thousand,-69.40Ten thousand,-56.80Ten thousand,-169.3Ten thousand,-70.40Ten thousand,--,-8.600Ten thousand,-12.90Ten thousand,--,-8.600Ten thousand,-12.90Ten thousand,-7.500Ten thousand,-160.1Ten thousand,-28.70Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,75.50Ten thousand,60.50Ten thousand,60.50Ten thousand,37.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,2610Ten thousand,3.271Hundred million,2.561Hundred million,1.507Hundred million,7796Ten thousand,3.312Hundred million,2.316Hundred million,1.347Hundred million,2366Ten thousand,4.807Hundred million,3.511Hundred million,2.793Hundred million,1.218Hundred million,3.136Hundred million,1.878Hundred million,1.799Hundred million,682.5Ten thousand,2.727Hundred million,1.799Hundred million,682.5Ten thousand,2.727Hundred million,2.789Hundred million,5306Ten thousand,5438Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-11.50Ten thousand,-1561Ten thousand,-117.9Ten thousand,-1620Ten thousand,-759.5Ten thousand,-4061Ten thousand,-6261Ten thousand,-5740Ten thousand,-6395Ten thousand,6294Ten thousand,858.7Ten thousand,1225Ten thousand,-291.6Ten thousand,-8504Ten thousand,-6500Ten thousand,-450.3Ten thousand,-7893Ten thousand,-7668Ten thousand,-450.3Ten thousand,-7893Ten thousand,-7668Ten thousand,-3231Ten thousand,-1.613Hundred million,-1944Ten thousand
Beginning balance of cash and cash equivalents,1432Ten thousand,2993Ten thousand,2993Ten thousand,2993Ten thousand,2993Ten thousand,7054Ten thousand,7054Ten thousand,7054Ten thousand,7054Ten thousand,760.3Ten thousand,760.3Ten thousand,760.3Ten thousand,760.3Ten thousand,9264Ten thousand,9264Ten thousand,9264Ten thousand,9264Ten thousand,1.693Hundred million,9264Ten thousand,9264Ten thousand,1.693Hundred million,1.693Hundred million,1.693Hundred million,1.693Hundred million
Ending balance of cash and cash equivalents,1421Ten thousand,1432Ten thousand,2875Ten thousand,1373Ten thousand,2233Ten thousand,2993Ten thousand,793.4Ten thousand,1314Ten thousand,659.6Ten thousand,7054Ten thousand,1619Ten thousand,1985Ten thousand,468.7Ten thousand,760.3Ten thousand,2764Ten thousand,8814Ten thousand,1372Ten thousand,9264Ten thousand,8814Ten thousand,1372Ten thousand,9264Ten thousand,1.370Hundred million,798.5Ten thousand,1.499Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
