0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Loans and Leases,--,--,--,--,--,4661Ten thousand,--,--,--,5503Ten thousand,--,143.9Hundred million,139.2Hundred million,--,132.8Hundred million,132.3Hundred million,134.9Hundred million,133.6Hundred million,129.4Hundred million,127.1Hundred million,124.4Hundred million,121.8Hundred million,120.1Hundred million,118.8Hundred million,119.6Hundred million,120.1Hundred million,118.4Hundred million,115.8Hundred million,112.1Hundred million,110.2Hundred million,108.8Hundred million,107.4Hundred million,104.7Hundred million,104.6Hundred million,104.8Hundred million,65.08Hundred million,62.95Hundred million,61.72Hundred million,59.02Hundred million,57.46Hundred million,56.41Hundred million,54.97Hundred million,54.97Hundred million,53.65Hundred million,52.80Hundred million,51.25Hundred million,50.07Hundred million,42.29Hundred million
Assets held for sale,18.30Ten thousand,1449Ten thousand,2571Ten thousand,6832Ten thousand,276.3Ten thousand,340.8Ten thousand,1950Ten thousand,4925Ten thousand,1.253Hundred million,4925Ten thousand,4199Ten thousand,7638Ten thousand,1.158Hundred million,9905Ten thousand,1.791Hundred million,5425Ten thousand,1967Ten thousand,1774Ten thousand,917.0Ten thousand,1135Ten thousand,828.1Ten thousand,5427Ten thousand,2963Ten thousand,642.6Ten thousand,92.10Ten thousand,2513Ten thousand,1502Ten thousand,2687Ten thousand,3369Ten thousand,2966Ten thousand,1143Ten thousand,1693Ten thousand,2244Ten thousand,2279Ten thousand,5819Ten thousand,1432Ten thousand,1384Ten thousand,827.3Ten thousand,2510Ten thousand,3379Ten thousand,2643Ten thousand,2831Ten thousand,2831Ten thousand,4570Ten thousand,5332Ten thousand,3816Ten thousand,4412Ten thousand,5164Ten thousand
fixed assets,5230Ten thousand,5176Ten thousand,5154Ten thousand,5092Ten thousand,5054Ten thousand,5061Ten thousand,5176Ten thousand,5051Ten thousand,4789Ten thousand,4686Ten thousand,4617Ten thousand,4609Ten thousand,4564Ten thousand,4567Ten thousand,4531Ten thousand,4530Ten thousand,4792Ten thousand,4841Ten thousand,4955Ten thousand,5103Ten thousand,5139Ten thousand,5201Ten thousand,5260Ten thousand,5255Ten thousand,5322Ten thousand,5379Ten thousand,5518Ten thousand,5624Ten thousand,5656Ten thousand,5671Ten thousand,5584Ten thousand,5257Ten thousand,5113Ten thousand,5532Ten thousand,5397Ten thousand,3766Ten thousand,3513Ten thousand,3458Ten thousand,3480Ten thousand,3532Ten thousand,3007Ten thousand,3072Ten thousand,3072Ten thousand,3100Ten thousand,3070Ten thousand,3129Ten thousand,3089Ten thousand,2261Ten thousand
goodwill,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.645Hundred million,4.640Hundred million,4.630Hundred million,4.644Hundred million,1.054Hundred million,1.054Hundred million,1.054Hundred million,1.054Hundred million,1.054Hundred million,1.054Hundred million,1.054Hundred million,1.054Hundred million,1.054Hundred million,1.054Hundred million,1.054Hundred million,1.054Hundred million,8988Ten thousand
Intangible assets,195.5Ten thousand,233.1Ten thousand,273.2Ten thousand,313.3Ten thousand,353.4Ten thousand,393.5Ten thousand,438.2Ten thousand,483.0Ten thousand,527.8Ten thousand,572.6Ten thousand,621.2Ten thousand,--,--,767.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,388.7Ten thousand,388.7Ten thousand,--,--,485.9Ten thousand,--,303.3Ten thousand
Deferred income tax assets,1.275Hundred million,1.400Hundred million,1.225Hundred million,1.433Hundred million,1.384Hundred million,1.352Hundred million,1.663Hundred million,1.463Hundred million,1.393Hundred million,1.504Hundred million,1.494Hundred million,1.185Hundred million,9017Ten thousand,4972Ten thousand,3306Ten thousand,4909Ten thousand,5812Ten thousand,4769Ten thousand,4338Ten thousand,3426Ten thousand,2891Ten thousand,3166Ten thousand,2592Ten thousand,3005Ten thousand,3935Ten thousand,5091Ten thousand,5797Ten thousand,5451Ten thousand,5808Ten thousand,5520Ten thousand,8323Ten thousand,8149Ten thousand,8032Ten thousand,8811Ten thousand,6904Ten thousand,5149Ten thousand,5356Ten thousand,6700Ten thousand,5910Ten thousand,5889Ten thousand,5569Ten thousand,6302Ten thousand,6302Ten thousand,6771Ten thousand,7256Ten thousand,7832Ten thousand,8930Ten thousand,6024Ten thousand
Prepaid and receivable assets,131.9Hundred million,134.7Hundred million,134.6Hundred million,134.1Hundred million,135.6Hundred million,136.9Hundred million,141.5Hundred million,146.9Hundred million,149.0Hundred million,152.4Hundred million,153.3Hundred million,--,--,138.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,757.4Ten thousand
deposits(Assets),--,--,--,--,--,--,--,--,--,73.50Ten thousand,396.8Ten thousand,669.8Ten thousand,718.4Ten thousand,1285Ten thousand,818.0Ten thousand,868.9Ten thousand,919.8Ten thousand,970.8Ten thousand,1024Ten thousand,1077Ten thousand,1130Ten thousand,1183Ten thousand,1239Ten thousand,1295Ten thousand,1350Ten thousand,1406Ten thousand,9499Ten thousand,9311Ten thousand,9485Ten thousand,6989Ten thousand,7091Ten thousand,6184Ten thousand,3.627Hundred million,6343Ten thousand,2.817Hundred million,1.918Hundred million,1.558Hundred million,2.063Hundred million,2.004Hundred million,2.274Hundred million,3.395Hundred million,3.760Hundred million,3.760Hundred million,3.520Hundred million,2.978Hundred million,2.867Hundred million,2.258Hundred million,2.244Hundred million
Bank-owned insurance,9057Ten thousand,9016Ten thousand,8973Ten thousand,8992Ten thousand,8948Ten thousand,8906Ten thousand,8864Ten thousand,8824Ten thousand,8784Ten thousand,7708Ten thousand,7679Ten thousand,7769Ten thousand,7739Ten thousand,7708Ten thousand,7676Ten thousand,7643Ten thousand,7709Ten thousand,7677Ten thousand,7739Ten thousand,7705Ten thousand,7643Ten thousand,7634Ten thousand,7597Ten thousand,7596Ten thousand,7559Ten thousand,7522Ten thousand,7608Ten thousand,7569Ten thousand,7530Ten thousand,7492Ten thousand,7451Ten thousand,7411Ten thousand,7409Ten thousand,7370Ten thousand,7329Ten thousand,4756Ten thousand,4729Ten thousand,4702Ten thousand,4674Ten thousand,4647Ten thousand,4620Ten thousand,4593Ten thousand,4593Ten thousand,4564Ten thousand,4535Ten thousand,4506Ten thousand,4477Ten thousand,4377Ten thousand
Federal Home Loan Bank Stock,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1863Ten thousand,1890Ten thousand,1779Ten thousand,1890Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1823Ten thousand,1941Ten thousand,1941Ten thousand,2158Ten thousand,2158Ten thousand,2546Ten thousand,2593Ten thousand,2695Ten thousand,2897Ten thousand,2978Ten thousand,2843Ten thousand,2235Ten thousand,2120Ten thousand,2196Ten thousand,2345Ten thousand,1896Ten thousand,1896Ten thousand,1896Ten thousand,1896Ten thousand,1911Ten thousand,2829Ten thousand,2832Ten thousand,2832Ten thousand,2836Ten thousand,2840Ten thousand,2790Ten thousand,2794Ten thousand,2250Ten thousand
Real estate investment,--,--,--,--,--,--,104.3Ten thousand,93.80Ten thousand,93.80Ten thousand,241.8Ten thousand,148.0Ten thousand,201.0Ten thousand,201.0Ten thousand,259.7Ten thousand,1521Ten thousand,1662Ten thousand,1852Ten thousand,2012Ten thousand,1841Ten thousand,2098Ten thousand,2304Ten thousand,2409Ten thousand,1937Ten thousand,564.4Ten thousand,625.8Ten thousand,775.4Ten thousand,898.1Ten thousand,865.6Ten thousand,826.1Ten thousand,1079Ten thousand,1721Ten thousand,2184Ten thousand,1910Ten thousand,2199Ten thousand,2746Ten thousand,1639Ten thousand,1979Ten thousand,2104Ten thousand,2135Ten thousand,2019Ten thousand,1961Ten thousand,2194Ten thousand,2194Ten thousand,2316Ten thousand,2061Ten thousand,2000Ten thousand,2429Ten thousand,269.8Ten thousand
Mortgage servicing rights,1078Ten thousand,1005Ten thousand,933.9Ten thousand,898.4Ten thousand,886.9Ten thousand,963.1Ten thousand,1046Ten thousand,1153Ten thousand,1163Ten thousand,1163Ten thousand,1160Ten thousand,1122Ten thousand,1087Ten thousand,1042Ten thousand,1079Ten thousand,1157Ten thousand,1208Ten thousand,1269Ten thousand,1372Ten thousand,1416Ten thousand,1485Ten thousand,1642Ten thousand,1787Ten thousand,2000Ten thousand,2141Ten thousand,2313Ten thousand,2435Ten thousand,2505Ten thousand,2487Ten thousand,2471Ten thousand,2508Ten thousand,2534Ten thousand,2594Ten thousand,2646Ten thousand,2653Ten thousand,1219Ten thousand,1186Ten thousand,1200Ten thousand,1151Ten thousand,1094Ten thousand,1053Ten thousand,1034Ten thousand,1034Ten thousand,952.3Ten thousand,902.4Ten thousand,--,891.5Ten thousand,--
Other assets,9014Ten thousand,9900Ten thousand,8113Ten thousand,9699Ten thousand,8806Ten thousand,1.185Hundred million,1.461Hundred million,1.508Hundred million,1.229Hundred million,1.447Hundred million,1.451Hundred million,1.005Hundred million,6485Ten thousand,9526Ten thousand,1.386Hundred million,1.383Hundred million,1.123Hundred million,1.331Hundred million,1.352Hundred million,1.342Hundred million,1.175Hundred million,6921Ten thousand,7434Ten thousand,6766Ten thousand,4220Ten thousand,4882Ten thousand,6292Ten thousand,4282Ten thousand,3566Ten thousand,4764Ten thousand,4687Ten thousand,5652Ten thousand,3986Ten thousand,4678Ten thousand,6892Ten thousand,5038Ten thousand,4405Ten thousand,2511Ten thousand,2365Ten thousand,3044Ten thousand,3285Ten thousand,2003Ten thousand,2003Ten thousand,2067Ten thousand,2496Ten thousand,3404Ten thousand,3351Ten thousand,4853Ten thousand
Assets Other Items,3657Ten thousand,3943Ten thousand,4207Ten thousand,4192Ten thousand,4463Ten thousand,--,5202Ten thousand,5440Ten thousand,5448Ten thousand,81.80Ten thousand,5593Ten thousand,1.308Hundred million,1.202Hundred million,5422Ten thousand,1.233Hundred million,1.260Hundred million,1.299Hundred million,1.372Hundred million,1.332Hundred million,1.369Hundred million,1.374Hundred million,1.380Hundred million,1.414Hundred million,1.411Hundred million,1.453Hundred million,8153Ten thousand,125.9Ten thousand,86.80Ten thousand,122.0Ten thousand,169.1Ten thousand,143.3Ten thousand,166.9Ten thousand,277.1Ten thousand,289.9Ten thousand,269.4Ten thousand,185.4Ten thousand,276.9Ten thousand,146.3Ten thousand,129.4Ten thousand,135.9Ten thousand,102.9Ten thousand,188.9Ten thousand,188.9Ten thousand,382.2Ten thousand,571.9Ten thousand,447.3Ten thousand,560.2Ten thousand,1049Ten thousand
total assets,170.7Hundred million,170.5Hundred million,173.5Hundred million,173.8Hundred million,180.9Hundred million,191.3Hundred million,200.8Hundred million,203.7Hundred million,205.7Hundred million,191.6Hundred million,190.8Hundred million,180.9Hundred million,178.0Hundred million,178.9Hundred million,178.0Hundred million,174.7Hundred million,172.0Hundred million,171.1Hundred million,167.3Hundred million,171.7Hundred million,160.2Hundred million,156.7Hundred million,153.8Hundred million,153.4Hundred million,154.0Hundred million,153.1Hundred million,152.3Hundred million,148.7Hundred million,145.1Hundred million,142.1Hundred million,141.5Hundred million,138.6Hundred million,134.8Hundred million,134.4Hundred million,135.1Hundred million,83.37Hundred million,80.64Hundred million,79.13Hundred million,75.83Hundred million,73.33Hundred million,72.68Hundred million,71.40Hundred million,71.40Hundred million,69.28Hundred million,68.66Hundred million,66.68Hundred million,64.75Hundred million,56.41Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),144.9Hundred million,143.3Hundred million,147.3Hundred million,147.1Hundred million,147.5Hundred million,147.5Hundred million,157.4Hundred million,156.2Hundred million,158.3Hundred million,157.4Hundred million,155.0Hundred million,150.3Hundred million,145.2Hundred million,150.4Hundred million,150.6Hundred million,147.3Hundred million,143.0Hundred million,143.3Hundred million,140.1Hundred million,141.2Hundred million,128.4Hundred million,125.3Hundred million,122.3Hundred million,121.7Hundred million,122.5Hundred million,121.6Hundred million,120.5Hundred million,117.3Hundred million,115.1Hundred million,108.5Hundred million,109.9Hundred million,109.6Hundred million,107.0Hundred million,106.4Hundred million,107.0Hundred million,66.38Hundred million,64.67Hundred million,63.41Hundred million,60.29Hundred million,57.58Hundred million,58.03Hundred million,56.93Hundred million,56.93Hundred million,55.10Hundred million,54.70Hundred million,53.35Hundred million,51.48Hundred million,43.84Hundred million
payable interest,8144Ten thousand,9378Ten thousand,1.070Hundred million,8678Ten thousand,1.225Hundred million,1.682Hundred million,1.668Hundred million,1.092Hundred million,5382Ten thousand,2667Ten thousand,1171Ten thousand,411.2Ten thousand,482.6Ten thousand,427.2Ten thousand,536.7Ten thousand,494.6Ten thousand,861.1Ten thousand,1471Ten thousand,2199Ten thousand,2609Ten thousand,3044Ten thousand,3381Ten thousand,3820Ten thousand,3699Ten thousand,3751Ten thousand,3137Ten thousand,3172Ten thousand,2459Ten thousand,1961Ten thousand,1596Ten thousand,1374Ten thousand,1186Ten thousand,1059Ten thousand,1086Ten thousand,970.8Ten thousand,716.4Ten thousand,674.6Ten thousand,600.7Ten thousand,623.1Ten thousand,595.4Ten thousand,647.7Ten thousand,585.5Ten thousand,585.5Ten thousand,617.3Ten thousand,608.7Ten thousand,574.0Ten thousand,482.1Ten thousand,435.5Ten thousand
commercial paper and other bonds,1.099Hundred million,1.096Hundred million,1.092Hundred million,1.089Hundred million,1.086Hundred million,1.083Hundred million,1.079Hundred million,1.076Hundred million,3.135Hundred million,3.237Hundred million,3.232Hundred million,1.060Hundred million,1.057Hundred million,3.216Hundred million,1.051Hundred million,1.048Hundred million,1.045Hundred million,1.042Hundred million,1.039Hundred million,1.036Hundred million,1.033Hundred million,1.030Hundred million,1.028Hundred million,1.025Hundred million,1.022Hundred million,1.019Hundred million,1.017Hundred million,1.014Hundred million,1.011Hundred million,1.009Hundred million,1.006Hundred million,1.003Hundred million,1.001Hundred million,9981Ten thousand,9955Ten thousand,4242Ten thousand,4237Ten thousand,4233Ten thousand,4228Ten thousand,4224Ten thousand,4220Ten thousand,4216Ten thousand,4216Ten thousand,4212Ten thousand,4208Ten thousand,4204Ten thousand,5741Ten thousand,4185Ten thousand
Purchase of Federal Funds and Securities Repurchase and Lending,--,--,--,--,--,--,--,--,--,--,--,--,7.720Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans,4092Ten thousand,4406Ten thousand,4702Ten thousand,4710Ten thousand,4975Ten thousand,5267Ten thousand,5587Ten thousand,5795Ten thousand,5750Ten thousand,5909Ten thousand,5933Ten thousand,--,--,5730Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Home Loan Bank Borrowings and Advances,1.000Hundred million,2.390Hundred million,1.000Hundred million,1.700Hundred million,7.956Hundred million,17.96Hundred million,17.96Hundred million,22.60Hundred million,21.30Hundred million,8.650Hundred million,10.72Hundred million,5.730Hundred million,--,3.000Hundred million,2.000Hundred million,2.000Hundred million,4.000Hundred million,2.500Hundred million,2.000Hundred million,5.000Hundred million,6.750Hundred million,6.250Hundred million,6.250Hundred million,6.950Hundred million,7.200Hundred million,8.213Hundred million,8.366Hundred million,8.370Hundred million,8.623Hundred million,11.58Hundred million,10.18Hundred million,7.934Hundred million,7.039Hundred million,7.543Hundred million,7.547Hundred million,6.104Hundred million,5.305Hundred million,5.306Hundred million,5.307Hundred million,5.808Hundred million,4.809Hundred million,4.810Hundred million,4.810Hundred million,4.671Hundred million,4.612Hundred million,4.213Hundred million,4.214Hundred million,4.207Hundred million
Other liabilities,8769Ten thousand,1.056Hundred million,9163Ten thousand,1.212Hundred million,1.246Hundred million,1.107Hundred million,1.705Hundred million,1.340Hundred million,1.164Hundred million,1.193Hundred million,1.263Hundred million,7892Ten thousand,8343Ten thousand,6146Ten thousand,6851Ten thousand,6133Ten thousand,6074Ten thousand,7720Ten thousand,8305Ten thousand,1.048Hundred million,7584Ten thousand,5266Ten thousand,5342Ten thousand,4270Ten thousand,4236Ten thousand,4917Ten thousand,5699Ten thousand,3572Ten thousand,3143Ten thousand,4729Ten thousand,4603Ten thousand,4664Ten thousand,5080Ten thousand,5165Ten thousand,8686Ten thousand,6573Ten thousand,5198Ten thousand,3828Ten thousand,4407Ten thousand,3610Ten thousand,3487Ten thousand,3323Ten thousand,3323Ten thousand,3422Ten thousand,2825Ten thousand,2732Ten thousand,2858Ten thousand,2811Ten thousand
Liabilities Other Items,--,--,--,1835Ten thousand,2146Ten thousand,2102Ten thousand,919.0Ten thousand,998.1Ten thousand,1088Ten thousand,1261Ten thousand,1297Ten thousand,2.971Hundred million,2.817Hundred million,1104Ten thousand,2.832Hundred million,2.795Hundred million,2.782Hundred million,2.729Hundred million,2.759Hundred million,2.802Hundred million,2.822Hundred million,2.896Hundred million,2.945Hundred million,2.941Hundred million,3.012Hundred million,2.433Hundred million,2.523Hundred million,2.310Hundred million,3672Ten thousand,4016Ten thousand,4387Ten thousand,4560Ten thousand,3430Ten thousand,2731Ten thousand,269.4Ten thousand,185.4Ten thousand,276.9Ten thousand,1637Ten thousand,129.4Ten thousand,135.9Ten thousand,102.9Ten thousand,188.9Ten thousand,188.9Ten thousand,382.2Ten thousand,571.9Ten thousand,447.3Ten thousand,560.2Ten thousand,1049Ten thousand
total liabilities,149.1Hundred million,149.2Hundred million,151.8Hundred million,152.6Hundred million,159.8Hundred million,170.1Hundred million,180.5Hundred million,183.0Hundred million,185.1Hundred million,171.5Hundred million,171.1Hundred million,160.9Hundred million,157.6Hundred million,158.0Hundred million,157.2Hundred million,153.8Hundred million,151.5Hundred million,150.5Hundred million,146.9Hundred million,151.4Hundred million,140.0Hundred million,136.3Hundred million,133.5Hundred million,133.4Hundred million,134.5Hundred million,134.0Hundred million,133.2Hundred million,129.6Hundred million,125.6Hundred million,122.8Hundred million,122.2Hundred million,119.5Hundred million,116.0Hundred million,115.9Hundred million,116.6Hundred million,73.65Hundred million,71.02Hundred million,69.75Hundred million,66.53Hundred million,64.25Hundred million,63.69Hundred million,62.58Hundred million,62.58Hundred million,60.63Hundred million,60.14Hundred million,58.35Hundred million,56.66Hundred million,48.90Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,13.80Ten thousand,13.80Ten thousand,13.80Ten thousand,13.80Ten thousand,13.80Ten thousand,13.80Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,7.900Ten thousand,7.900Ten thousand,7.900Ten thousand,7.900Ten thousand,7.900Ten thousand,7.900Ten thousand,7.900Ten thousand,7.800Ten thousand
