0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31,2012-12-31
Investment gains and losses,92.90Ten thousand,-458.6Ten thousand,-142.6Ten thousand,-252.1Ten thousand,-151.2Ten thousand,-114.7Ten thousand,-142.2Ten thousand,-4.000Ten thousand,60.80Ten thousand,-169.4Ten thousand,-476.2Ten thousand,-294.5Ten thousand,-38.10Ten thousand,-151.9Ten thousand,--,--,--,352.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.60Ten thousand,-8.700Ten thousand,-4.800Ten thousand,--,-252.3Ten thousand,-21.10Ten thousand,-13.70Ten thousand,-26.00Ten thousand,-9.800Ten thousand,-6.700Ten thousand,-5.000Ten thousand,--,--,-20.20Ten thousand
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-109.3Ten thousand,--,--,--,--,--,--,--,-19.20Ten thousand,--,--,--,--,--,--,--,-45.50Ten thousand,--,5.400Ten thousand,--,--,--,--,--,--,--,--,6000,--,--,--
Foreign exchange gains and losses,-2000,2.900Ten thousand,-1.500Ten thousand,-1.000Ten thousand,-5000,-9.400Ten thousand,-15.20Ten thousand,-8.400Ten thousand,6000,-3.900Ten thousand,9.800Ten thousand,-6.100Ten thousand,-2.800Ten thousand,4.000Ten thousand,10.70Ten thousand,8.700Ten thousand,1.800Ten thousand,6.100Ten thousand,1.800Ten thousand,3.600Ten thousand,2000,-17.60Ten thousand,-43.20Ten thousand,-28.80Ten thousand,8.300Ten thousand,-29.90Ten thousand,-43.30Ten thousand,11.10Ten thousand,31.00Ten thousand,30.20Ten thousand,62.10Ten thousand,30.20Ten thousand,-8.100Ten thousand,-40.00Ten thousand,5.500Ten thousand,13.10Ten thousand,52.80Ten thousand,-153.0Ten thousand,5.500Ten thousand,-115.3Ten thousand,-202.4Ten thousand,-278.1Ten thousand,-188.6Ten thousand,-6.200Ten thousand,2.100Ten thousand,--,--,2.200Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.900Ten thousand,--,--,--,--,24.50Ten thousand,20.50Ten thousand,12.40Ten thousand,--,29.10Ten thousand,24.40Ten thousand,10.30Ten thousand,--,59.60Ten thousand,43.10Ten thousand,38.90Ten thousand,--,--,--,--,40.10Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,-5.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-108.3Ten thousand,316.8Ten thousand,411.0Ten thousand,460.6Ten thousand,302.0Ten thousand,183.2Ten thousand,159.8Ten thousand,271.1Ten thousand,168.2Ten thousand,76.90Ten thousand,43.60Ten thousand,345.1Ten thousand,168.2Ten thousand,87.80Ten thousand,38.00Ten thousand,222.6Ten thousand,153.5Ten thousand,36.20Ten thousand,28.00Ten thousand,184.6Ten thousand,642.9Ten thousand,136.4Ten thousand,164.8Ten thousand,62.60Ten thousand,260.2Ten thousand,94.20Ten thousand,54.50Ten thousand,726.8Ten thousand,66.90Ten thousand,55.50Ten thousand,32.70Ten thousand,201.6Ten thousand,--,66.50Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,-103.7Ten thousand,--,--,--,-333.5Ten thousand,--,--,--,-633.0Ten thousand,--,--,--,-1092Ten thousand,-755.3Ten thousand,-152.8Ten thousand,-93.10Ten thousand,920.5Ten thousand,676.5Ten thousand,896.2Ten thousand,158.1Ten thousand,21.60Ten thousand,359.3Ten thousand,-446.6Ten thousand,-239.3Ten thousand,-315.6Ten thousand,-317.4Ten thousand,-414.7Ten thousand,-437.2Ten thousand,-497.3Ten thousand,-591.6Ten thousand,-358.0Ten thousand,--,-646.5Ten thousand,--,165.4Ten thousand,-28.50Ten thousand,--,-164.4Ten thousand,-194.3Ten thousand,-136.4Ten thousand,--,-252.3Ten thousand,-85.40Ten thousand,-157.2Ten thousand,--,--,-136.2Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,94.80Ten thousand,-37.20Ten thousand,-67.20Ten thousand,-102.9Ten thousand,-1.000Ten thousand,-80.60Ten thousand,-75.10Ten thousand,8.100Ten thousand,26.20Ten thousand,-501.1Ten thousand,-435.6Ten thousand,-283.9Ten thousand,-135.7Ten thousand,-142.3Ten thousand,-177.0Ten thousand,-118.8Ten thousand,-32.90Ten thousand,272.4Ten thousand,275.7Ten thousand,122.0Ten thousand,-4000,-74.50Ten thousand,8000,-4.300Ten thousand,-120.0Ten thousand,81.20Ten thousand,58.40Ten thousand,77.40Ten thousand,114.7Ten thousand,-41.70Ten thousand,-80.40Ten thousand,-50.90Ten thousand,-40.60Ten thousand,-248.2Ten thousand,-82.80Ten thousand,-5000,21.50Ten thousand,-167.1Ten thousand,-97.30Ten thousand,-87.90Ten thousand,-77.50Ten thousand,-31.10Ten thousand,-12.20Ten thousand,57.10Ten thousand,69.80Ten thousand,--,--,-48.70Ten thousand
Prepayments and other receivables,448.7Ten thousand,--,166.6Ten thousand,313.4Ten thousand,371.2Ten thousand,--,896.5Ten thousand,426.9Ten thousand,336.3Ten thousand,--,-18.40Ten thousand,145.0Ten thousand,450.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-345.2Ten thousand,--,--,--,--,-664.5Ten thousand,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,484.8Ten thousand,124.8Ten thousand,40.00Ten thousand,--,-430.1Ten thousand,-184.3Ten thousand,230.0Ten thousand,419.6Ten thousand,226.3Ten thousand,373.7Ten thousand,225.1Ten thousand,734.1Ten thousand,523.0Ten thousand,523.0Ten thousand,502.7Ten thousand,234.3Ten thousand,178.9Ten thousand,420.7Ten thousand,272.9Ten thousand,908.6Ten thousand,--,244.2Ten thousand,42.10Ten thousand,714.8Ten thousand,395.5Ten thousand,527.4Ten thousand,398.8Ten thousand,--,312.7Ten thousand,289.2Ten thousand,152.4Ten thousand,--,--,260.8Ten thousand
Unearned revenues and other payables,-353.9Ten thousand,-9000,-56.90Ten thousand,-91.10Ten thousand,-331.5Ten thousand,-843.5Ten thousand,-728.3Ten thousand,-591.4Ten thousand,-414.2Ten thousand,1237Ten thousand,983.4Ten thousand,788.4Ten thousand,-89.10Ten thousand,645.3Ten thousand,--,--,--,58.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-50.90Ten thousand,-315.2Ten thousand,163.5Ten thousand,128.0Ten thousand,71.80Ten thousand,-273.7Ten thousand,119.4Ten thousand,53.10Ten thousand,36.70Ten thousand,-142.5Ten thousand,-26.20Ten thousand,-20.10Ten thousand,-34.10Ten thousand,-115.2Ten thousand,10.80Ten thousand,17.30Ten thousand,15.30Ten thousand,-261.8Ten thousand,-245.7Ten thousand,-110.2Ten thousand,-58.90Ten thousand,-213.9Ten thousand,-151.4Ten thousand,-110.8Ten thousand,-38.50Ten thousand,-136.8Ten thousand,-213.3Ten thousand,-155.5Ten thousand,-80.70Ten thousand,-156.9Ten thousand,-125.1Ten thousand,-59.70Ten thousand,-13.60Ten thousand,-53.00Ten thousand,-52.80Ten thousand,-54.40Ten thousand,-11.80Ten thousand,-24.60Ten thousand,-53.00Ten thousand,-33.80Ten thousand,-17.60Ten thousand,-24.70Ten thousand,-9.100Ten thousand,-3.000Ten thousand,-7.600Ten thousand,--,--,--
receivable interest,--,396.5Ten thousand,--,--,--,420.6Ten thousand,--,--,--,106.7Ten thousand,--,--,--,37.60Ten thousand,--,--,--,10.30Ten thousand,--,--,3.300Ten thousand,35.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.90Ten thousand,--,--,--,--,--,--,-57.20Ten thousand,--,--,--,--,--,--
Net Cash Flow from Operating Activities,971.3Ten thousand,3146Ten thousand,2524Ten thousand,1837Ten thousand,997.0Ten thousand,2016Ten thousand,1996Ten thousand,1182Ten thousand,1104Ten thousand,2229Ten thousand,2359Ten thousand,1975Ten thousand,1111Ten thousand,2585Ten thousand,1749Ten thousand,1310Ten thousand,423.1Ten thousand,2998Ten thousand,1475Ten thousand,1433Ten thousand,727.3Ten thousand,2840Ten thousand,2274Ten thousand,884.0Ten thousand,408.1Ten thousand,2832Ten thousand,1827Ten thousand,1103Ten thousand,620.0Ten thousand,995.1Ten thousand,251.8Ten thousand,518.8Ten thousand,160.3Ten thousand,849.5Ten thousand,431.5Ten thousand,578.1Ten thousand,137.6Ten thousand,235.3Ten thousand,162.9Ten thousand,136.1Ten thousand,81.80Ten thousand,483.9Ten thousand,525.4Ten thousand,522.8Ten thousand,198.9Ten thousand,888.1Ten thousand,163.9Ten thousand,611.4Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-140.0Ten thousand,-2465Ten thousand,-1731Ten thousand,-1048Ten thousand,-252.5Ten thousand,-923.5Ten thousand,-686.2Ten thousand,-433.3Ten thousand,-253.2Ten thousand,-2161Ten thousand,-1607Ten thousand,-749.4Ten thousand,-237.6Ten thousand,-793.4Ten thousand,-482.7Ten thousand,-245.3Ten thousand,-124.2Ten thousand,-1103Ten thousand,-819.6Ten thousand,-575.6Ten thousand,-256.7Ten thousand,-1347Ten thousand,-1033Ten thousand,-482.7Ten thousand,-265.7Ten thousand,-1827Ten thousand,-1492Ten thousand,-858.8Ten thousand,-427.5Ten thousand,-2773Ten thousand,-2225Ten thousand,-1577Ten thousand,-750.7Ten thousand,-1224Ten thousand,-681.6Ten thousand,-583.1Ten thousand,-132.5Ten thousand,-890.7Ten thousand,-591.8Ten thousand,-355.8Ten thousand,-280.9Ten thousand,-958.1Ten thousand,-582.8Ten thousand,-248.0Ten thousand,-74.40Ten thousand,-241.5Ten thousand,--,-424.2Ten thousand
disposal of fixed assets,7.500Ten thousand,45.80Ten thousand,23.20Ten thousand,--,20.60Ten thousand,72.30Ten thousand,64.50Ten thousand,21.80Ten thousand,10.00Ten thousand,20.50Ten thousand,31.90Ten thousand,18.40Ten thousand,9.300Ten thousand,46.20Ten thousand,29.50Ten thousand,22.20Ten thousand,18.30Ten thousand,55.20Ten thousand,15.00Ten thousand,7.200Ten thousand,7.000Ten thousand,27.80Ten thousand,-3000,-3000,--,28.10Ten thousand,126.4Ten thousand,43.60Ten thousand,2.000Ten thousand,22.10Ten thousand,5.400Ten thousand,10.40Ten thousand,7.000Ten thousand,192.8Ten thousand,19.20Ten thousand,70.80Ten thousand,8.500Ten thousand,33.80Ten thousand,1.300Ten thousand,13.90Ten thousand,253.5Ten thousand,10.30Ten thousand,-58.20Ten thousand,10.50Ten thousand,7.800Ten thousand,--,--,7.400Ten thousand
Acquisition of Intangible Assets and Other Assets,-43.20Ten thousand,-172.8Ten thousand,-131.2Ten thousand,-81.40Ten thousand,-30.60Ten thousand,-252.5Ten thousand,-244.8Ten thousand,-105.6Ten thousand,-73.80Ten thousand,-316.5Ten thousand,-342.2Ten thousand,-255.3Ten thousand,-112.3Ten thousand,-378.8Ten thousand,-243.9Ten thousand,-156.2Ten thousand,-76.80Ten thousand,-661.8Ten thousand,-578.3Ten thousand,-68.70Ten thousand,-47.80Ten thousand,-219.3Ten thousand,-158.8Ten thousand,-145.7Ten thousand,-57.50Ten thousand,-183.6Ten thousand,-118.1Ten thousand,-58.30Ten thousand,-32.40Ten thousand,-434.5Ten thousand,-373.9Ten thousand,-102.7Ten thousand,-32.70Ten thousand,-234.2Ten thousand,-87.10Ten thousand,-52.60Ten thousand,-26.50Ten thousand,-164.1Ten thousand,-101.9Ten thousand,-67.40Ten thousand,-23.40Ten thousand,-92.30Ten thousand,--,-44.30Ten thousand,-29.00Ten thousand,-53.30Ten thousand,--,-80.50Ten thousand
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,-99.90Ten thousand,--,--,--,-283.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-267.0Ten thousand,-267.0Ten thousand,18.50Ten thousand,--,--,--,--,--,-2929Ten thousand,-2936Ten thousand,-2561Ten thousand,-2741Ten thousand,-87.50Ten thousand,-168.0Ten thousand,--,--,-803.1Ten thousand,--,--,--,-633.1Ten thousand,-776.5Ten thousand,--,--,--,--,--,--,-2767Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,--,--,--,--,-261.9Ten thousand,-210.2Ten thousand,-210.2Ten thousand,-229.7Ten thousand,-1086Ten thousand,-166.1Ten thousand,-166.1Ten thousand,-116.1Ten thousand,-36.50Ten thousand,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,123.9Ten thousand,-437.0Ten thousand,-112.2Ten thousand,--,-242.8Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-389.9Ten thousand,-337.5Ten thousand,-250.0Ten thousand,-244.7Ten thousand,-230.8Ten thousand,12.60Ten thousand,-2000,1.400Ten thousand,28.10Ten thousand,26.70Ten thousand,24.10Ten thousand,10.80Ten thousand,1.100Ten thousand,7000,6000,3000,1004Ten thousand,8000,7000,304.9Ten thousand,-998.0Ten thousand,4000,-999.8Ten thousand,7000,1.300Ten thousand,--,1.100Ten thousand
Net cash flow from investing activities,-175.7Ten thousand,-2859Ten thousand,-2106Ten thousand,-1110Ten thousand,-262.4Ten thousand,-1104Ten thousand,-866.5Ten thousand,-517.2Ten thousand,-317.1Ten thousand,-5386Ten thousand,-4852Ten thousand,-3547Ten thousand,-3082Ten thousand,-1313Ten thousand,-741.2Ten thousand,-816.3Ten thousand,-294.9Ten thousand,-2827Ten thousand,-1626Ten thousand,-667.1Ten thousand,-327.5Ten thousand,-2562Ten thousand,-2307Ten thousand,-878.7Ten thousand,-567.9Ten thousand,-2213Ten thousand,-1476Ten thousand,-873.7Ten thousand,-456.5Ten thousand,-5925Ten thousand,-2613Ten thousand,-1695Ten thousand,-815.6Ten thousand,-1264Ten thousand,-748.8Ten thousand,-562.4Ten thousand,-150.2Ten thousand,-279.4Ten thousand,98.20Ten thousand,381.2Ten thousand,24.40Ten thousand,-3125Ten thousand,-793.0Ten thousand,-1448Ten thousand,-211.0Ten thousand,-330.0Ten thousand,-61.90Ten thousand,-496.2Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-48.90Ten thousand,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.500Ten thousand,--,--,--,7.300Ten thousand,--,--,--,15.50Ten thousand,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,771.0Ten thousand,--,--,281.2Ten thousand,60.40Ten thousand,--,32.40Ten thousand,31.90Ten thousand,26.90Ten thousand,--,191.1Ten thousand,162.5Ten thousand,31.00Ten thousand,380.4Ten thousand,--,912.2Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-137.7Ten thousand,-137.7Ten thousand,-137.7Ten thousand,-137.7Ten thousand,--,3.400Ten thousand,2.800Ten thousand,2.800Ten thousand,--,--,14.10Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1117Ten thousand,-721.9Ten thousand,-391.8Ten thousand,--,-890.9Ten thousand,-581.3Ten thousand,-258.5Ten thousand,-1213Ten thousand,-860.8Ten thousand,-581.8Ten thousand,-254.3Ten thousand,-1882Ten thousand,-1626Ten thousand,-1407Ten thousand,-1139Ten thousand,-1190Ten thousand,-282.7Ten thousand,-163.4Ten thousand,-75.60Ten thousand,-279.6Ten thousand,-211.6Ten thousand,-134.6Ten thousand,-65.60Ten thousand,-471.1Ten thousand,-388.9Ten thousand,-341.0Ten thousand,-232.0Ten thousand,--,-227.3Ten thousand,-150.9Ten thousand,-81.30Ten thousand,-312.9Ten thousand,--,-602.2Ten thousand
Loan Income,-447.2Ten thousand,-2327Ten thousand,-1147Ten thousand,-684.1Ten thousand,-487.6Ten thousand,-1672Ten thousand,-1433Ten thousand,-861.7Ten thousand,-563.5Ten thousand,-1771Ten thousand,-1518Ten thousand,-901.8Ten thousand,-596.9Ten thousand,-1428Ten thousand,--,--,--,-1374Ten thousand,--,1.500Ten thousand,--,2900Ten thousand,2900Ten thousand,300.0Ten thousand,150.0Ten thousand,3255Ten thousand,3104Ten thousand,1877Ten thousand,1241Ten thousand,5432Ten thousand,2279Ten thousand,1420Ten thousand,--,1467Ten thousand,700.4Ten thousand,--,--,567.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-31.00Ten thousand,8.100Ten thousand,-24.00Ten thousand,16.90Ten thousand,-5000,-34.60Ten thousand,-2.500Ten thousand,-3.300Ten thousand,-10.80Ten thousand,54.40Ten thousand,137.8Ten thousand,60.40Ten thousand,-8.900Ten thousand,341.7Ten thousand,--,--,--,-135.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-22.10Ten thousand,--,--,--,--,--
Financing Activities Other Items,-105.0Ten thousand,-445.9Ten thousand,-336.6Ten thousand,-231.7Ten thousand,-111.5Ten thousand,-529.9Ten thousand,-397.4Ten thousand,-263.5Ten thousand,-127.6Ten thousand,-534.6Ten thousand,-423.1Ten thousand,-282.3Ten thousand,-139.6Ten thousand,8202Ten thousand,8403Ten thousand,7295Ten thousand,-146.6Ten thousand,-179.6Ten thousand,-551.7Ten thousand,-347.8Ten thousand,-179.6Ten thousand,-609.3Ten thousand,-445.2Ten thousand,-399.1Ten thousand,-201.2Ten thousand,5150Ten thousand,5233Ten thousand,-210.3Ten thousand,-95.20Ten thousand,-437.4Ten thousand,-283.4Ten thousand,-186.1Ten thousand,-104.6Ten thousand,-260.7Ten thousand,-170.6Ten thousand,-120.3Ten thousand,-59.30Ten thousand,-146.7Ten thousand,-96.10Ten thousand,-38.90Ten thousand,6.900Ten thousand,6198Ten thousand,6346Ten thousand,6413Ten thousand,-38.00Ten thousand,38.80Ten thousand,--,-86.00Ten thousand
