0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-12-28.1,2019-09-28.1,2019-06-29.1,2019-03-30,2018-12-29,2017-12-30
total assets,32.71Hundred million,31.74Hundred million,31.39Hundred million,30.81Hundred million,29.75Hundred million,29.70Hundred million,29.29Hundred million,28.23Hundred million,27.70Hundred million,27.72Hundred million,27.51Hundred million,26.93Hundred million,27.07Hundred million,26.70Hundred million,26.18Hundred million,25.66Hundred million,24.99Hundred million,24.86Hundred million,23.94Hundred million,23.24Hundred million,23.19Hundred million,21.86Hundred million,21.35Hundred million,20.82Hundred million,21.86Hundred million,21.35Hundred million,20.82Hundred million,20.60Hundred million,13.77Hundred million,13.18Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.938Hundred million,1.759Hundred million,1.972Hundred million,2.102Hundred million,2.237Hundred million,2.094Hundred million,1.840Hundred million,1.472Hundred million,1.586Hundred million,1.376Hundred million,1.430Hundred million,1.328Hundred million,1.332Hundred million,1.221Hundred million,1.221Hundred million,1.121Hundred million,1.098Hundred million,1.143Hundred million,9019Ten thousand,1.047Hundred million,1.011Hundred million,1.192Hundred million,1.165Hundred million,1.025Hundred million,1.192Hundred million,1.165Hundred million,1.025Hundred million,1.125Hundred million,9812Ten thousand,9556Ten thousand
payable taxes(Current),1091Ten thousand,1092Ten thousand,1113Ten thousand,792.4Ten thousand,1434Ten thousand,1381Ten thousand,1465Ten thousand,1138Ten thousand,910.7Ten thousand,789.0Ten thousand,891.4Ten thousand,626.5Ten thousand,745.0Ten thousand,718.5Ten thousand,794.5Ten thousand,680.5Ten thousand,635.3Ten thousand,754.7Ten thousand,497.3Ten thousand,1054Ten thousand,536.3Ten thousand,464.1Ten thousand,414.1Ten thousand,221.0Ten thousand,464.1Ten thousand,414.1Ten thousand,221.0Ten thousand,309.6Ten thousand,346.3Ten thousand,302.6Ten thousand
Unearned and accrued expenses,7070Ten thousand,5524Ten thousand,5213Ten thousand,5430Ten thousand,6306Ten thousand,6666Ten thousand,8787Ten thousand,7132Ten thousand,5559Ten thousand,5321Ten thousand,5747Ten thousand,5299Ten thousand,4197Ten thousand,4903Ten thousand,4570Ten thousand,3918Ten thousand,3608Ten thousand,3570Ten thousand,3330Ten thousand,3267Ten thousand,2988Ten thousand,3136Ten thousand,3336Ten thousand,2597Ten thousand,3136Ten thousand,3336Ten thousand,2597Ten thousand,2779Ten thousand,3119Ten thousand,1600Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1819Ten thousand,1030Ten thousand,--,674.5Ten thousand,1103Ten thousand,939.9Ten thousand,2645Ten thousand,2165Ten thousand,1650Ten thousand,1472Ten thousand,1492Ten thousand,1293Ten thousand,918.9Ten thousand,1492Ten thousand,1293Ten thousand,918.9Ten thousand,1109Ten thousand,1080Ten thousand,1137Ten thousand
Long-term liabilities(Current period portion),1688Ten thousand,1500Ten thousand,937.5Ten thousand,562.5Ten thousand,562.5Ten thousand,562.5Ten thousand,562.5Ten thousand,562.5Ten thousand,562.5Ten thousand,--,--,--,--,--,--,--,--,--,6.800Ten thousand,11.20Ten thousand,17.90Ten thousand,24.60Ten thousand,26.70Ten thousand,26.70Ten thousand,24.60Ten thousand,26.70Ten thousand,26.70Ten thousand,570.5Ten thousand,734.9Ten thousand,538.4Ten thousand
payable salaries and benefits,2241Ten thousand,1969Ten thousand,1577Ten thousand,1866Ten thousand,1139Ten thousand,2475Ten thousand,2825Ten thousand,2441Ten thousand,1325Ten thousand,2719Ten thousand,2233Ten thousand,--,--,845.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),7398Ten thousand,7291Ten thousand,6666Ten thousand,7194Ten thousand,6393Ten thousand,6377Ten thousand,6333Ten thousand,6105Ten thousand,5875Ten thousand,5459Ten thousand,5570Ten thousand,5014Ten thousand,4932Ten thousand,5114Ten thousand,4601Ten thousand,4481Ten thousand,3538Ten thousand,4868Ten thousand,4579Ten thousand,4338Ten thousand,4128Ten thousand,3825Ten thousand,3905Ten thousand,3615Ten thousand,3825Ten thousand,3905Ten thousand,3615Ten thousand,3344Ten thousand,--,--
Total current liabilities,3.887Hundred million,3.496Hundred million,3.523Hundred million,3.687Hundred million,3.821Hundred million,3.840Hundred million,3.837Hundred million,3.210Hundred million,3.009Hundred million,2.805Hundred million,2.874Hundred million,2.604Hundred million,2.422Hundred million,2.379Hundred million,2.285Hundred million,2.139Hundred million,1.971Hundred million,2.326Hundred million,1.960Hundred million,2.079Hundred million,1.925Hundred million,2.086Hundred million,2.062Hundred million,1.763Hundred million,2.086Hundred million,2.062Hundred million,1.763Hundred million,1.936Hundred million,1.509Hundred million,1.313Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5035Ten thousand,5618Ten thousand,5290Ten thousand,4115Ten thousand,3691Ten thousand,3860Ten thousand,3513Ten thousand,2972Ten thousand,2591Ten thousand,1978Ten thousand,1705Ten thousand,1498Ten thousand,1347Ten thousand,941.6Ten thousand,555.6Ten thousand,103.8Ten thousand,--,--,--,1124Ten thousand,1422Ten thousand,1602Ten thousand,1592Ten thousand,1235Ten thousand,1602Ten thousand,1592Ten thousand,1235Ten thousand,1657Ten thousand,1514Ten thousand,930.4Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6083Ten thousand,4460Ten thousand
Long-term liabilities,4.589Hundred million,4.625Hundred million,4.199Hundred million,3.736Hundred million,2.853Hundred million,2.871Hundred million,2.889Hundred million,2.907Hundred million,3.174Hundred million,3.797Hundred million,3.793Hundred million,3.788Hundred million,4.520Hundred million,4.515Hundred million,4.509Hundred million,4.503Hundred million,4.497Hundred million,4.492Hundred million,4.486Hundred million,4.480Hundred million,5.375Hundred million,4.477Hundred million,4.623Hundred million,4.621Hundred million,4.477Hundred million,4.623Hundred million,4.621Hundred million,8.490Hundred million,8.500Hundred million,7.055Hundred million
Other non-current liabilities,234.4Ten thousand,191.4Ten thousand,166.1Ten thousand,142.5Ten thousand,194.3Ten thousand,226.7Ten thousand,200.5Ten thousand,166.8Ten thousand,142.8Ten thousand,148.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),11.92Hundred million,11.06Hundred million,10.86Hundred million,10.75Hundred million,10.44Hundred million,10.38Hundred million,10.17Hundred million,10.15Hundred million,9.964Hundred million,9.808Hundred million,9.820Hundred million,9.825Hundred million,9.752Hundred million,9.617Hundred million,9.388Hundred million,9.266Hundred million,9.039Hundred million,8.814Hundred million,8.608Hundred million,8.237Hundred million,7.903Hundred million,7.678Hundred million,7.196Hundred million,7.142Hundred million,7.678Hundred million,7.196Hundred million,7.142Hundred million,6.969Hundred million,--,--
Total non-current liabilities,17.03Hundred million,16.27Hundred million,15.60Hundred million,14.91Hundred million,13.68Hundred million,13.66Hundred million,13.43Hundred million,13.37Hundred million,13.41Hundred million,13.82Hundred million,13.78Hundred million,13.76Hundred million,14.41Hundred million,14.23Hundred million,13.95Hundred million,13.78Hundred million,13.54Hundred million,13.31Hundred million,13.09Hundred million,12.83Hundred million,13.42Hundred million,12.32Hundred million,11.98Hundred million,11.89Hundred million,12.32Hundred million,11.98Hundred million,11.89Hundred million,15.62Hundred million,9.260Hundred million,7.594Hundred million
total liabilities,20.92Hundred million,19.76Hundred million,19.12Hundred million,18.60Hundred million,17.50Hundred million,17.50Hundred million,17.26Hundred million,16.58Hundred million,16.42Hundred million,16.62Hundred million,16.66Hundred million,16.37Hundred million,16.83Hundred million,16.61Hundred million,16.24Hundred million,15.92Hundred million,15.51Hundred million,15.63Hundred million,15.05Hundred million,14.91Hundred million,15.34Hundred million,14.40Hundred million,14.04Hundred million,13.65Hundred million,14.40Hundred million,14.04Hundred million,13.65Hundred million,17.56Hundred million,10.77Hundred million,8.907Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9.800Ten thousand,9.700Ten thousand,9.900Ten thousand,9.900Ten thousand,10.00Ten thousand,9.900Ten thousand,9.900Ten thousand,9.900Ten thousand,9.800Ten thousand,9.800Ten thousand,9.700Ten thousand,9.700Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.500Ten thousand,9.400Ten thousand,9.100Ten thousand,9.000Ten thousand,8.900Ten thousand,8.800Ten thousand,8.800Ten thousand,8.900Ten thousand,8.800Ten thousand,8.800Ten thousand,6.800Ten thousand,6.800Ten thousand,6.800Ten thousand
Retained earnings,3.581Hundred million,3.814Hundred million,3.791Hundred million,3.549Hundred million,3.409Hundred million,3.420Hundred million,3.279Hundred million,3.007Hundred million,2.762Hundred million,2.625Hundred million,2.466Hundred million,2.291Hundred million,2.090Hundred million,1.975Hundred million,1.908Hundred million,1.737Hundred million,1.541Hundred million,1.352Hundred million,1.109Hundred million,7043Ten thousand,4109Ten thousand,2801Ten thousand,1780Ten thousand,540.0Ten thousand,2801Ten thousand,1780Ten thousand,540.0Ten thousand,1612Ten thousand,1243Ten thousand,2378Ten thousand
Share Premium,8.214Hundred million,8.159Hundred million,8.468Hundred million,8.658Hundred million,8.835Hundred million,8.773Hundred million,8.751Hundred million,8.640Hundred million,8.512Hundred million,8.476Hundred million,8.386Hundred million,8.275Hundred million,8.149Hundred million,8.117Hundred million,8.031Hundred million,8.001Hundred million,7.939Hundred million,7.870Hundred million,7.778Hundred million,7.629Hundred million,7.434Hundred million,7.173Hundred million,7.130Hundred million,7.112Hundred million,7.173Hundred million,7.130Hundred million,7.112Hundred million,2.877Hundred million,2.875Hundred million,4.033Hundred million
equity attributable to parent company shareholders,11.80Hundred million,11.97Hundred million,12.26Hundred million,12.21Hundred million,12.25Hundred million,12.19Hundred million,12.03Hundred million,11.65Hundred million,11.28Hundred million,11.10Hundred million,10.85Hundred million,10.57Hundred million,10.24Hundred million,10.09Hundred million,9.940Hundred million,9.739Hundred million,9.481Hundred million,9.223Hundred million,8.888Hundred million,8.334Hundred million,7.846Hundred million,7.454Hundred million,7.309Hundred million,7.167Hundred million,7.454Hundred million,7.309Hundred million,7.167Hundred million,3.039Hundred million,3.000Hundred million,4.271Hundred million
Total Shareholders' Equity,11.80Hundred million,11.97Hundred million,12.26Hundred million,12.21Hundred million,12.25Hundred million,12.19Hundred million,12.03Hundred million,11.65Hundred million,11.28Hundred million,11.10Hundred million,10.85Hundred million,10.57Hundred million,10.24Hundred million,10.09Hundred million,9.940Hundred million,9.739Hundred million,9.481Hundred million,9.223Hundred million,8.888Hundred million,8.334Hundred million,7.846Hundred million,7.454Hundred million,7.309Hundred million,7.167Hundred million,7.454Hundred million,7.309Hundred million,7.167Hundred million,3.039Hundred million,3.000Hundred million,4.271Hundred million
Total Liabilities and Shareholders' Equity,32.71Hundred million,31.74Hundred million,31.39Hundred million,30.81Hundred million,29.75Hundred million,29.70Hundred million,29.29Hundred million,28.23Hundred million,27.70Hundred million,27.72Hundred million,27.51Hundred million,26.93Hundred million,27.07Hundred million,26.70Hundred million,26.18Hundred million,25.66Hundred million,24.99Hundred million,24.86Hundred million,23.94Hundred million,23.24Hundred million,23.19Hundred million,21.86Hundred million,21.35Hundred million,20.82Hundred million,21.86Hundred million,21.35Hundred million,20.82Hundred million,20.60Hundred million,13.77Hundred million,13.18Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
