0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Investment gains and losses,2320Ten thousand,1.257Hundred million,1.059Hundred million,6983Ten thousand,3265Ten thousand,-7683Ten thousand,-1.249Hundred million,-1.505Hundred million,-1.852Hundred million,1.713Hundred million,-13.45Hundred million,-7.671Hundred million,-2.434Hundred million,-9.582Hundred million,--,--,--,406.7Ten thousand,--,--,--,--,--,--,--,--,--,--,708.5Ten thousand,--,1012Ten thousand,582.0Ten thousand,--,770.2Ten thousand,8.136Hundred million,6.168Hundred million,3.243Hundred million,8.566Hundred million,--,--,--,1.358Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,7167Ten thousand,-73.10Ten thousand,-2223Ten thousand,-386.1Ten thousand,-944.6Ten thousand,-1.663Hundred million,-1.379Hundred million,-1.345Hundred million,-1.262Hundred million,16.16Hundred million,18.08Hundred million,12.77Hundred million,10.11Hundred million,19.37Hundred million,22.60Hundred million,10.10Hundred million,1.778Hundred million,-7992Ten thousand,1.169Hundred million,--,--,--,-4.718Hundred million,-2.511Hundred million,7737Ten thousand,-9408Ten thousand,-2.289Hundred million,-1.719Hundred million,-1.167Hundred million,-6.369Hundred million,-4.585Hundred million,-5.244Hundred million,--,2879Ten thousand,-1.256Hundred million,4.047Hundred million,-2.799Hundred million,-23.82Hundred million,--,-7.573Hundred million,--,-8.682Hundred million,6372Ten thousand,3.727Hundred million,2.489Hundred million,-4.917Hundred million,-2.855Hundred million,-1.235Hundred million,2.489Hundred million,-4.917Hundred million,-2.855Hundred million,-1.235Hundred million,--,-4636Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5762Ten thousand,-3617Ten thousand,-1869Ten thousand,--,8341Ten thousand,1.078Hundred million,1.281Hundred million,2.520Hundred million,--,-2767Ten thousand,-1408Ten thousand,-4028Ten thousand,-2783Ten thousand,-1713Ten thousand,-786.2Ten thousand,-2019Ten thousand,-1289Ten thousand,-585.4Ten thousand,-223.1Ten thousand,-48.50Ten thousand,-202.7Ten thousand,-48.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-3002Ten thousand,-8186Ten thousand,-6789Ten thousand,-4290Ten thousand,-2347Ten thousand,-9695Ten thousand,-4772Ten thousand,-3741Ten thousand,-1799Ten thousand,-19.84Hundred million,-5581Ten thousand,-4078Ten thousand,-2606Ten thousand,-2631Ten thousand,-3.296Hundred million,452.0Ten thousand,4808Ten thousand,8.573Hundred million,8.871Hundred million,2.125Hundred million,-5.231Hundred million,-15.12Hundred million,-12.97Hundred million,-13.40Hundred million,-13.82Hundred million,4.911Hundred million,3261Ten thousand,1983Ten thousand,96.90Ten thousand,7.697Hundred million,7.511Hundred million,47.20Ten thousand,8.700Ten thousand,-1249Ten thousand,-154.4Ten thousand,62.10Ten thousand,27.40Ten thousand,3174Ten thousand,1213Ten thousand,3.847Hundred million,-5.731Hundred million,643.3Ten thousand,487.4Ten thousand,85.10Ten thousand,211.1Ten thousand,1.647Hundred million,2.746Hundred million,1.583Hundred million,211.1Ten thousand,1.647Hundred million,2.746Hundred million,1.583Hundred million,1.621Hundred million,9607Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-597.2Ten thousand,2541Ten thousand,1646Ten thousand,1907Ten thousand,249.8Ten thousand,755.0Ten thousand,-144.0Ten thousand,-139.9Ten thousand,528.2Ten thousand,4351Ten thousand,5523Ten thousand,5362Ten thousand,3324Ten thousand,-5557Ten thousand,-1134Ten thousand,-768.7Ten thousand,-720.0Ten thousand,-949.2Ten thousand,-1545Ten thousand,-2733Ten thousand,-5451Ten thousand,3163Ten thousand,1424Ten thousand,584.8Ten thousand,4217Ten thousand,-1516Ten thousand,465.3Ten thousand,1024Ten thousand,820.4Ten thousand,-521.4Ten thousand,177.1Ten thousand,1319Ten thousand,-719.2Ten thousand,3986Ten thousand,1008Ten thousand,779.8Ten thousand,65.10Ten thousand,-320.1Ten thousand,1530Ten thousand,-298.7Ten thousand,-4221Ten thousand,-4559Ten thousand,-3615Ten thousand,-1592Ten thousand,336.0Ten thousand,-931.4Ten thousand,-1173Ten thousand,-793.5Ten thousand,336.0Ten thousand,-931.4Ten thousand,-1173Ten thousand,-793.5Ten thousand,-1055Ten thousand,551.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-219.0Ten thousand,868.0Ten thousand,848.6Ten thousand,654.7Ten thousand,-270.1Ten thousand,1489Ten thousand,3258Ten thousand,2129Ten thousand,2060Ten thousand,-2753Ten thousand,--,--,--,31.60Ten thousand,-2.272Hundred million,-6843Ten thousand,-2120Ten thousand,-550.7Ten thousand,-2084Ten thousand,6302Ten thousand,1.166Hundred million,1.569Hundred million,1.937Hundred million,1.661Hundred million,1.097Hundred million,-1.747Hundred million,-5389Ten thousand,-2109Ten thousand,2020Ten thousand,-3816Ten thousand,2838Ten thousand,4334Ten thousand,4190Ten thousand,-1.337Hundred million,-6825Ten thousand,-523.7Ten thousand,-820.4Ten thousand,6332Ten thousand,7577Ten thousand,6609Ten thousand,2565Ten thousand,-9473Ten thousand,-4719Ten thousand,-4273Ten thousand,-887.6Ten thousand,-5016Ten thousand,-3945Ten thousand,-1976Ten thousand,-887.6Ten thousand,-5016Ten thousand,-3945Ten thousand,-1976Ten thousand,-594.8Ten thousand,-1068Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-569.5Ten thousand,63.10Ten thousand,359.3Ten thousand,--,-145.5Ten thousand,78.90Ten thousand,-58.30Ten thousand,-102.5Ten thousand,236.5Ten thousand,230.7Ten thousand,136.4Ten thousand,-581.7Ten thousand,-372.1Ten thousand,235.3Ten thousand,-143.1Ten thousand,-275.5Ten thousand,-383.6Ten thousand,-238.5Ten thousand,-336.6Ten thousand,177.4Ten thousand,468.5Ten thousand,155.9Ten thousand,1.500Ten thousand,-222.1Ten thousand,412.7Ten thousand,104.7Ten thousand,160.7Ten thousand,-289.1Ten thousand,97.50Ten thousand,-94.20Ten thousand,-9.600Ten thousand,1954Ten thousand,170.2Ten thousand,1081Ten thousand,-9.600Ten thousand,1954Ten thousand,170.2Ten thousand,1081Ten thousand,1171Ten thousand,-888.2Ten thousand
payable amounts to related parties,1200Ten thousand,3530Ten thousand,427.7Ten thousand,661.6Ten thousand,324.4Ten thousand,-1684Ten thousand,1224Ten thousand,1270Ten thousand,3460Ten thousand,3237Ten thousand,5922Ten thousand,5038Ten thousand,3766Ten thousand,-118.4Ten thousand,--,--,--,-1928Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3911Ten thousand,668.1Ten thousand,1653Ten thousand,--,-219.8Ten thousand,-2118Ten thousand,-125.1Ten thousand,-2800Ten thousand,-97.10Ten thousand,-242.4Ten thousand,-2137Ten thousand,930.7Ten thousand,817.7Ten thousand,294.8Ten thousand,-804.2Ten thousand,946.2Ten thousand,473.1Ten thousand,207.2Ten thousand,1255Ten thousand,736.5Ten thousand,568.3Ten thousand,1322Ten thousand,438.7Ten thousand,-853.6Ten thousand,-130.2Ten thousand,457.9Ten thousand,-51.30Ten thousand,-2068Ten thousand,53.00Ten thousand,347.7Ten thousand,-571.8Ten thousand,5159Ten thousand,-460.2Ten thousand,-143.6Ten thousand,-571.8Ten thousand,5159Ten thousand,-460.2Ten thousand,-143.6Ten thousand,-158.4Ten thousand,-211.7Ten thousand
Unearned revenues and other payables,4829Ten thousand,-4585Ten thousand,-3343Ten thousand,-3241Ten thousand,-322.2Ten thousand,-1.064Hundred million,-1.300Hundred million,-1.087Hundred million,-8633Ten thousand,2334Ten thousand,2.375Hundred million,4017Ten thousand,-3653Ten thousand,2.468Hundred million,1.178Hundred million,6981Ten thousand,8430Ten thousand,-520.3Ten thousand,-5440Ten thousand,-2956Ten thousand,-3333Ten thousand,-1.028Hundred million,-7218Ten thousand,-979.5Ten thousand,-976.1Ten thousand,1.012Hundred million,3622Ten thousand,161.7Ten thousand,2829Ten thousand,4563Ten thousand,5698Ten thousand,3916Ten thousand,3479Ten thousand,3404Ten thousand,4225Ten thousand,510.5Ten thousand,296.9Ten thousand,-5240Ten thousand,--,852.9Ten thousand,--,8576Ten thousand,--,--,--,--,2289Ten thousand,849.5Ten thousand,--,--,2289Ten thousand,849.5Ten thousand,703.7Ten thousand,1127Ten thousand
Accrued expenses and other liabilities,-8655Ten thousand,128.0Ten thousand,-6340Ten thousand,-1483Ten thousand,-6083Ten thousand,-6242Ten thousand,-1.183Hundred million,-1.027Hundred million,-1.433Hundred million,-562.0Ten thousand,3663Ten thousand,3720Ten thousand,-9446Ten thousand,7758Ten thousand,1.409Hundred million,8085Ten thousand,-1553Ten thousand,3795Ten thousand,1546Ten thousand,1568Ten thousand,-1916Ten thousand,-2117Ten thousand,-978.2Ten thousand,-2103Ten thousand,-1301Ten thousand,5974Ten thousand,2480Ten thousand,2222Ten thousand,886.9Ten thousand,6708Ten thousand,4207Ten thousand,481.4Ten thousand,1866Ten thousand,1776Ten thousand,4149Ten thousand,-383.6Ten thousand,4901Ten thousand,4254Ten thousand,3041Ten thousand,1709Ten thousand,7334Ten thousand,9608Ten thousand,1.051Hundred million,3914Ten thousand,4798Ten thousand,3025Ten thousand,4472Ten thousand,2014Ten thousand,4798Ten thousand,3025Ten thousand,4472Ten thousand,2014Ten thousand,2429Ten thousand,1479Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5750Ten thousand,--,--,--,441.7Ten thousand,--,--,--,441.7Ten thousand,--,1500Ten thousand
Operating Activities Other Items,-4732Ten thousand,-4963Ten thousand,8274Ten thousand,4076Ten thousand,7537Ten thousand,3.065Hundred million,3.389Hundred million,3.896Hundred million,3.289Hundred million,-1.289Hundred million,-3.538Hundred million,-3.606Hundred million,-7595Ten thousand,-1.532Hundred million,--,--,--,-1.075Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2084Ten thousand,--,110.3Ten thousand,--,7286Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4.577Hundred million,8.493Hundred million,5.713Hundred million,4.051Hundred million,2.616Hundred million,9.947Hundred million,6.825Hundred million,4.992Hundred million,3.439Hundred million,30.51Hundred million,25.76Hundred million,14.88Hundred million,5.657Hundred million,16.60Hundred million,11.85Hundred million,8.723Hundred million,5.637Hundred million,7.356Hundred million,4.925Hundred million,3.166Hundred million,2.007Hundred million,11.03Hundred million,9.555Hundred million,7.571Hundred million,5.390Hundred million,20.82Hundred million,12.60Hundred million,8.389Hundred million,5.415Hundred million,20.06Hundred million,16.93Hundred million,6.476Hundred million,3.939Hundred million,12.41Hundred million,9.057Hundred million,5.787Hundred million,3.402Hundred million,10.16Hundred million,8.412Hundred million,5.951Hundred million,3.514Hundred million,9.983Hundred million,7.987Hundred million,4.980Hundred million,2.743Hundred million,5.347Hundred million,3.319Hundred million,1.924Hundred million,2.743Hundred million,5.347Hundred million,3.319Hundred million,1.924Hundred million,1.102Hundred million,3.323Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-60.40Ten thousand,-1093Ten thousand,-1013Ten thousand,-903.5Ten thousand,-650.0Ten thousand,-1638Ten thousand,-1307Ten thousand,-905.8Ten thousand,-463.1Ten thousand,-1431Ten thousand,-1219Ten thousand,-1116Ten thousand,-753.0Ten thousand,-3562Ten thousand,-1408Ten thousand,-232.0Ten thousand,-333.6Ten thousand,-296.3Ten thousand,-134.6Ten thousand,-123.4Ten thousand,-77.10Ten thousand,-5494Ten thousand,-5422Ten thousand,-5287Ten thousand,-5137Ten thousand,-4.519Hundred million,-3.428Hundred million,-2.103Hundred million,-9624Ten thousand,-3.603Hundred million,-2.660Hundred million,-1.619Hundred million,-6715Ten thousand,-2.337Hundred million,-1.559Hundred million,-9860Ten thousand,-4923Ten thousand,-3.669Hundred million,-2.880Hundred million,-2.028Hundred million,-1.281Hundred million,-5.713Hundred million,-4.192Hundred million,-3.726Hundred million,-1.753Hundred million,-3.957Hundred million,-3.452Hundred million,-1.905Hundred million,-1.753Hundred million,-3.957Hundred million,-3.452Hundred million,-1.905Hundred million,-6572Ten thousand,-1.485Hundred million
disposal of fixed assets,57.50Ten thousand,949.9Ten thousand,748.4Ten thousand,41.80Ten thousand,36.30Ten thousand,44.70Ten thousand,44.70Ten thousand,31.10Ten thousand,9.100Ten thousand,274.7Ten thousand,114.7Ten thousand,19.50Ten thousand,19.50Ten thousand,319.2Ten thousand,--,--,--,2.165Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4896Ten thousand,-2947Ten thousand,-1469Ten thousand,--,-3114Ten thousand,-2167Ten thousand,-1036Ten thousand,-1.131Hundred million,-9421Ten thousand,-8123Ten thousand,-5188Ten thousand,-2.701Hundred million,-2.078Hundred million,-1.460Hundred million,-8985Ten thousand,-5.744Hundred million,-5.050Hundred million,-4.046Hundred million,-1.422Hundred million,-9.339Hundred million,-7.617Hundred million,-1.368Hundred million,-6571Ten thousand,-3.297Hundred million,-2.495Hundred million,-1.658Hundred million,-7367Ten thousand,-10.38Hundred million,-6.747Hundred million,-2.392Hundred million,-6015Ten thousand,-6.599Hundred million,-3.428Hundred million,-2.710Hundred million,-6015Ten thousand,-6.599Hundred million,-3.428Hundred million,-2.710Hundred million,-1.490Hundred million,-6.977Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,319.2Ten thousand,235.1Ten thousand,--,--,2.158Hundred million,--,--,1.020Hundred million,746.1Ten thousand,198.3Ten thousand,--,--,--,--,--,215.6Ten thousand,--,--,--,1.718Hundred million,--,--,--,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,12.18Hundred million
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.716Hundred million,2.716Hundred million,2.716Hundred million,2.716Hundred million,-1.365Hundred million,-9142Ten thousand,-5630Ten thousand,-1739Ten thousand,-2.350Hundred million,-2.168Hundred million,-1.914Hundred million,-1.599Hundred million,-7552Ten thousand,-4504Ten thousand,-4504Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-232.1Ten thousand,-687.3Ten thousand,-727.1Ten thousand,29.10Ten thousand,-472.4Ten thousand,-935.1Ten thousand,-253.8Ten thousand,-125.5Ten thousand,41.70Ten thousand,-238.8Ten thousand,191.0Ten thousand,171.1Ten thousand,56.40Ten thousand,196.0Ten thousand,--,--,--,280.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,215.6Ten thousand,215.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-2.055Hundred million,-7.059Hundred million,-5.783Hundred million,-4.058Hundred million,-2.159Hundred million,-11.15Hundred million,-8.990Hundred million,-6.280Hundred million,-3.467Hundred million,-9.297Hundred million,-7.092Hundred million,-4.656Hundred million,-2.083Hundred million,-6.803Hundred million,-4.456Hundred million,-2.734Hundred million,-1.049Hundred million,-7.464Hundred million,-5.674Hundred million,-4.267Hundred million,-1.756Hundred million,-12.47Hundred million,-9.559Hundred million,-6.851Hundred million,-3.732Hundred million,-14.92Hundred million,-11.28Hundred million,-7.598Hundred million,-3.601Hundred million,-12.94Hundred million,-9.627Hundred million,-6.418Hundred million,-3.193Hundred million,-13.24Hundred million,-10.12Hundred million,-7.579Hundred million,-4.044Hundred million,-16.42Hundred million,-13.39Hundred million,-10.10Hundred million,-5.775Hundred million,-24.80Hundred million,-17.31Hundred million,-11.42Hundred million,-5.000Hundred million,-16.18Hundred million,-11.77Hundred million,-7.169Hundred million,-5.000Hundred million,-16.18Hundred million,-11.77Hundred million,-7.169Hundred million,-3.332Hundred million,-8.352Hundred million
Net cash flow from investing activities,-2.079Hundred million,-7.142Hundred million,-5.883Hundred million,-4.141Hundred million,-2.268Hundred million,-11.41Hundred million,-9.141Hundred million,-6.380Hundred million,-3.508Hundred million,-9.436Hundred million,-7.184Hundred million,-4.748Hundred million,-2.151Hundred million,-7.108Hundred million,-5.055Hundred million,-3.029Hundred million,-1.230Hundred million,-5.301Hundred million,-3.841Hundred million,-4.496Hundred million,-1.867Hundred million,-10.41Hundred million,-8.253Hundred million,-5.456Hundred million,-2.048Hundred million,-23.51Hundred million,-17.70Hundred million,-11.72Hundred million,-5.636Hundred million,-24.62Hundred million,-19.48Hundred million,-13.98Hundred million,-6.885Hundred million,-23.95Hundred million,-19.75Hundred million,-10.38Hundred million,-5.193Hundred million,-22.98Hundred million,-18.37Hundred million,-13.39Hundred million,-7.392Hundred million,-40.90Hundred million,-28.24Hundred million,-17.54Hundred million,-7.355Hundred million,-26.74Hundred million,-18.65Hundred million,-11.78Hundred million,-7.355Hundred million,-26.74Hundred million,-18.65Hundred million,-11.78Hundred million,-5.479Hundred million,-4.635Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.12Hundred million,8.374Hundred million,7.526Hundred million,--,5.378Hundred million,5.378Hundred million,5.377Hundred million,5.379Hundred million,10.87Hundred million,--,--,--,15.79Hundred million,--,--,--,15.79Hundred million,--,--,--,--
