0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2023-03-31.1,2022-12-31.1,2022-09-30.1,2022-06-30.1,2022-03-31,2021-12-31
Operating Expenses,1736Ten thousand,5472Ten thousand,4198Ten thousand,2966Ten thousand,1563Ten thousand,5604Ten thousand,4350Ten thousand,3012Ten thousand,2035Ten thousand,5528Ten thousand,4242Ten thousand,3003Ten thousand,2035Ten thousand,5528Ten thousand,4242Ten thousand,3003Ten thousand,3748Ten thousand,5709Ten thousand
Other gains,-233.5Ten thousand,995.3Ten thousand,607.3Ten thousand,154.4Ten thousand,-84.60Ten thousand,85.00Ten thousand,42.30Ten thousand,109.6Ten thousand,--,72.20Ten thousand,--,--,--,72.20Ten thousand,--,--,--,--
Operating Profit,441.7Ten thousand,5856Ten thousand,4438Ten thousand,2458Ten thousand,857.1Ten thousand,5464Ten thousand,4006Ten thousand,2539Ten thousand,648.1Ten thousand,4152Ten thousand,2591Ten thousand,1126Ten thousand,648.1Ten thousand,4152Ten thousand,2591Ten thousand,1126Ten thousand,-78.20Ten thousand,4526Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,
Interest expenses,-260.2Ten thousand,-1237Ten thousand,-974.0Ten thousand,-663.2Ten thousand,-342.3Ten thousand,-1343Ten thousand,-981.2Ten thousand,-666.5Ten thousand,-342.9Ten thousand,-1157Ten thousand,-848.9Ten thousand,-535.1Ten thousand,-342.9Ten thousand,-1157Ten thousand,-848.9Ten thousand,-535.1Ten thousand,-528.8Ten thousand,-915.2Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,181.5Ten thousand,4619Ten thousand,3464Ten thousand,1795Ten thousand,514.8Ten thousand,4121Ten thousand,3025Ten thousand,1872Ten thousand,305.2Ten thousand,2995Ten thousand,1742Ten thousand,591.0Ten thousand,305.2Ten thousand,2995Ten thousand,1742Ten thousand,591.0Ten thousand,-607.0Ten thousand,3611Ten thousand
income tax,174.6Ten thousand,1403Ten thousand,995.8Ten thousand,526.7Ten thousand,165.8Ten thousand,418.5Ten thousand,-434.4Ten thousand,-664.9Ten thousand,61.00Ten thousand,1030Ten thousand,444.9Ten thousand,59.30Ten thousand,61.00Ten thousand,1030Ten thousand,444.9Ten thousand,59.30Ten thousand,-239.2Ten thousand,1589Ten thousand
Net profit from continuing operations,6.900Ten thousand,3215Ten thousand,2468Ten thousand,1268Ten thousand,349.0Ten thousand,3703Ten thousand,3459Ten thousand,2537Ten thousand,244.2Ten thousand,1966Ten thousand,1297Ten thousand,531.7Ten thousand,244.2Ten thousand,1966Ten thousand,1297Ten thousand,531.7Ten thousand,-367.8Ten thousand,2022Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,6.900Ten thousand,3215Ten thousand,2468Ten thousand,1268Ten thousand,349.0Ten thousand,3703Ten thousand,3459Ten thousand,2537Ten thousand,244.2Ten thousand,1966Ten thousand,1297Ten thousand,531.7Ten thousand,244.2Ten thousand,1966Ten thousand,1297Ten thousand,531.7Ten thousand,-367.8Ten thousand,2022Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,22.30Ten thousand,75.30Ten thousand,68.70Ten thousand,42.80Ten thousand,27.00Ten thousand,35.00Ten thousand,11.50Ten thousand,15.20Ten thousand,6.900Ten thousand,20.50Ten thousand,26.60Ten thousand,13.90Ten thousand,6.900Ten thousand,20.50Ten thousand,26.60Ten thousand,13.90Ten thousand,9.800Ten thousand,49.20Ten thousand
net profit attributable to common shareholders,-15.40Ten thousand,3140Ten thousand,2400Ten thousand,1225Ten thousand,322.0Ten thousand,3668Ten thousand,3448Ten thousand,2522Ten thousand,237.3Ten thousand,1945Ten thousand,1270Ten thousand,517.8Ten thousand,237.3Ten thousand,1945Ten thousand,1270Ten thousand,517.8Ten thousand,-377.6Ten thousand,1973Ten thousand
net profit attributable to parent company shareholders,-15.40Ten thousand,3140Ten thousand,2400Ten thousand,1225Ten thousand,322.0Ten thousand,3668Ten thousand,3448Ten thousand,2522Ten thousand,237.3Ten thousand,1945Ten thousand,1270Ten thousand,517.8Ten thousand,237.3Ten thousand,1945Ten thousand,1270Ten thousand,517.8Ten thousand,-377.6Ten thousand,1973Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,--,0.670,0.510,0.260,0.070,0.790,0.740,0.540,0.050,0.420,0.270,0.110,0.050,0.420,0.270,0.110,-0.040,0.440
Diluted earnings per share-Common stock,--,0.660,0.500,0.260,0.070,0.770,0.730,0.530,0.050,0.420,0.270,0.110,0.050,0.420,0.270,0.110,-0.040,0.430
basic weighted average shares-Common stock,4677Ten thousand,4690Ten thousand,4690Ten thousand,4688Ten thousand,4686Ten thousand,4668Ten thousand,4667Ten thousand,4666Ten thousand,4663Ten thousand,4633Ten thousand,4632Ten thousand,4631Ten thousand,4663Ten thousand,4633Ten thousand,4632Ten thousand,4631Ten thousand,4630Ten thousand,4601Ten thousand
Diluted weighted average shares-Common stock,4677Ten thousand,4769Ten thousand,4769Ten thousand,4766Ten thousand,4770Ten thousand,4752Ten thousand,4754Ten thousand,4748Ten thousand,4748Ten thousand,4681Ten thousand,4712Ten thousand,4713Ten thousand,4748Ten thousand,4681Ten thousand,4712Ten thousand,4713Ten thousand,4630Ten thousand,4669Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-27.10Ten thousand,3060Ten thousand,2352Ten thousand,1192Ten thousand,303.2Ten thousand,3548Ten thousand,3442Ten thousand,2546Ten thousand,261.2Ten thousand,2581Ten thousand,1834Ten thousand,1056Ten thousand,261.2Ten thousand,2581Ten thousand,1834Ten thousand,1056Ten thousand,298.4Ten thousand,1679Ten thousand
Non-controlling interests in total comprehensive income,22.30Ten thousand,75.30Ten thousand,68.70Ten thousand,42.80Ten thousand,27.00Ten thousand,35.00Ten thousand,11.50Ten thousand,15.20Ten thousand,6.900Ten thousand,20.50Ten thousand,26.60Ten thousand,13.90Ten thousand,6.900Ten thousand,20.50Ten thousand,26.60Ten thousand,13.90Ten thousand,9.800Ten thousand,49.20Ten thousand
Other comprehensive income items,-11.70Ten thousand,-79.70Ten thousand,-47.40Ten thousand,-33.70Ten thousand,-18.80Ten thousand,-119.5Ten thousand,-6.100Ten thousand,23.80Ten thousand,23.90Ten thousand,635.6Ten thousand,563.3Ten thousand,538.4Ten thousand,23.90Ten thousand,635.6Ten thousand,563.3Ten thousand,538.4Ten thousand,676.0Ten thousand,-293.3Ten thousand
Total of other comprehensive income items,-11.70Ten thousand,-79.70Ten thousand,-47.40Ten thousand,-33.70Ten thousand,-18.80Ten thousand,-119.5Ten thousand,-6.100Ten thousand,23.80Ten thousand,23.90Ten thousand,635.6Ten thousand,563.3Ten thousand,538.4Ten thousand,23.90Ten thousand,635.6Ten thousand,563.3Ten thousand,538.4Ten thousand,676.0Ten thousand,-293.3Ten thousand
Total comprehensive income,-4.800Ten thousand,3136Ten thousand,2421Ten thousand,1234Ten thousand,330.2Ten thousand,3583Ten thousand,3453Ten thousand,2561Ten thousand,268.1Ten thousand,2601Ten thousand,1860Ten thousand,1070Ten thousand,268.1Ten thousand,2601Ten thousand,1860Ten thousand,1070Ten thousand,308.2Ten thousand,1729Ten thousand
Non-operating items,1.141Hundred million,4.621Hundred million,3.461Hundred million,2.302Hundred million,1.166Hundred million,4.414Hundred million,3.321Hundred million,2.255Hundred million,1.187Hundred million,4.437Hundred million,3.334Hundred million,2.250Hundred million,1.187Hundred million,4.437Hundred million,3.334Hundred million,2.250Hundred million,1.164Hundred million,4.129Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
