0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
Other current assets,152.8Ten thousand,2426Ten thousand,196.7Ten thousand,115.0Ten thousand,61.50Ten thousand,67.60Ten thousand,96.20Ten thousand,139.5Ten thousand,277.2Ten thousand,246.3Ten thousand,242.4Ten thousand,225.7Ten thousand,146.6Ten thousand,95.10Ten thousand,108.1Ten thousand,90.00Ten thousand,52.50Ten thousand,33.10Ten thousand,41.00Ten thousand,49.90Ten thousand,92.60Ten thousand,220.4Ten thousand,271.4Ten thousand,46.70Ten thousand,62.90Ten thousand,96.90Ten thousand,41.80Ten thousand,69.70Ten thousand,54.50Ten thousand,78.30Ten thousand,3.700Ten thousand,138.8Ten thousand,80.40Ten thousand,107.1Ten thousand,91.90Ten thousand,65.20Ten thousand,71.70Ten thousand,154.0Ten thousand,42.10Ten thousand,48.50Ten thousand,36.40Ten thousand,76.80Ten thousand,70.00Ten thousand,79.90Ten thousand,22.00Ten thousand,34.10Ten thousand,59.20Ten thousand,28.30Ten thousand,36.20Ten thousand,16.90Ten thousand,89.70Ten thousand,74.40Ten thousand,265.0Ten thousand,62.90Ten thousand,16.90Ten thousand,89.70Ten thousand,74.40Ten thousand,265.0Ten thousand,62.90Ten thousand,45.70Ten thousand
Total current assets,1.569Hundred million,1.459Hundred million,8594Ten thousand,9657Ten thousand,1.055Hundred million,7627Ten thousand,1.176Hundred million,8543Ten thousand,7693Ten thousand,6523Ten thousand,7321Ten thousand,6366Ten thousand,2632Ten thousand,2303Ten thousand,2659Ten thousand,2313Ten thousand,2809Ten thousand,2931Ten thousand,3560Ten thousand,4350Ten thousand,2263Ten thousand,3357Ten thousand,3676Ten thousand,3744Ten thousand,3419Ten thousand,3257Ten thousand,9667Ten thousand,5012Ten thousand,6081Ten thousand,5045Ten thousand,3425Ten thousand,3524Ten thousand,3098Ten thousand,3204Ten thousand,2168Ten thousand,2885Ten thousand,4012Ten thousand,4704Ten thousand,4256Ten thousand,4406Ten thousand,3797Ten thousand,4096Ten thousand,5080Ten thousand,6601Ten thousand,5059Ten thousand,4777Ten thousand,6317Ten thousand,8118Ten thousand,8174Ten thousand,6571Ten thousand,7794Ten thousand,6445Ten thousand,5641Ten thousand,4845Ten thousand,6571Ten thousand,7794Ten thousand,6445Ten thousand,5641Ten thousand,4845Ten thousand,2852Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,16.53Hundred million,13.75Hundred million,14.81Hundred million,13.43Hundred million,13.36Hundred million,13.21Hundred million,13.06Hundred million,12.92Hundred million,12.74Hundred million,12.41Hundred million,11.78Hundred million,11.42Hundred million,7.249Hundred million,7.159Hundred million,7.049Hundred million,7.018Hundred million,6.996Hundred million,6.923Hundred million,6.842Hundred million,6.810Hundred million,6.657Hundred million,4.613Hundred million,4.577Hundred million,4.546Hundred million,4.536Hundred million,4.527Hundred million,4.487Hundred million,4.470Hundred million,4.452Hundred million,3.672Hundred million,3.575Hundred million,2.456Hundred million,3.452Hundred million,3.424Hundred million,3.311Hundred million,3.282Hundred million,3.272Hundred million,3.256Hundred million,3.214Hundred million,3.172Hundred million,3.112Hundred million,3.081Hundred million,--,--,--,2.641Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.181Hundred million,2.206Hundred million,2.236Hundred million,--,1.965Hundred million,1.517Hundred million,1.527Hundred million,1.535Hundred million,1.559Hundred million,1.553Hundred million,1.561Hundred million,1.337Hundred million,1.535Hundred million,1.559Hundred million,1.553Hundred million,1.561Hundred million,1.337Hundred million,2793Ten thousand
Intangible assets,3.636Hundred million,2.815Hundred million,2.872Hundred million,2.708Hundred million,2.772Hundred million,3.430Hundred million,2.898Hundred million,2.961Hundred million,3.025Hundred million,3.088Hundred million,3.151Hundred million,1.130Hundred million,1.148Hundred million,1.166Hundred million,1.184Hundred million,1.202Hundred million,1.220Hundred million,1.238Hundred million,1.256Hundred million,1.274Hundred million,1.292Hundred million,1.310Hundred million,1.328Hundred million,1.346Hundred million,1.364Hundred million,1.382Hundred million,1.558Hundred million,1.576Hundred million,1.594Hundred million,1592Ten thousand,1618Ten thousand,1389Ten thousand,1415Ten thousand,1442Ten thousand,1469Ten thousand,1495Ten thousand,1522Ten thousand,1548Ten thousand,1572Ten thousand,1594Ten thousand,1626Ten thousand,1652Ten thousand,1159Ten thousand,1184Ten thousand,1199Ten thousand,1237Ten thousand,1165Ten thousand,1191Ten thousand,1218Ten thousand,1243Ten thousand,922.7Ten thousand,949.3Ten thousand,975.9Ten thousand,1003Ten thousand,1243Ten thousand,922.7Ten thousand,949.3Ten thousand,975.9Ten thousand,1003Ten thousand,753.1Ten thousand
goodwill,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,2705Ten thousand,2705Ten thousand,2705Ten thousand,2705Ten thousand,2661Ten thousand,2282Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,1165Ten thousand,1165Ten thousand,1165Ten thousand,1165Ten thousand,1165Ten thousand,1165Ten thousand,1045Ten thousand,1165Ten thousand,1045Ten thousand,1045Ten thousand,1045Ten thousand,1045Ten thousand,749.9Ten thousand,749.9Ten thousand,749.9Ten thousand,749.9Ten thousand,1045Ten thousand,749.9Ten thousand,749.9Ten thousand,749.9Ten thousand,749.9Ten thousand,749.9Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,5.071Hundred million,5.103Hundred million,5.091Hundred million,2.359Hundred million,2.382Hundred million,2.413Hundred million,2.419Hundred million,2.427Hundred million,2.433Hundred million,2.570Hundred million,2.480Hundred million,2.487Hundred million,2.499Hundred million,2.500Hundred million,2.519Hundred million,2.520Hundred million,2.514Hundred million,2.537Hundred million,2.554Hundred million,2.553Hundred million,2.557Hundred million,2.470Hundred million,2.470Hundred million,2.416Hundred million,1.078Hundred million,1.048Hundred million,1.052Hundred million,1.064Hundred million,1.056Hundred million,1.065Hundred million,1.061Hundred million,1.047Hundred million,1.030Hundred million,1.011Hundred million,9464Ten thousand,7336Ten thousand,5527Ten thousand,4068Ten thousand,3046Ten thousand,1847Ten thousand,601.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1646Ten thousand,1075Ten thousand,1106Ten thousand,1172Ten thousand,1347Ten thousand,1422Ten thousand,1729Ten thousand,1980Ten thousand,1948Ten thousand,1641Ten thousand,2012Ten thousand,1881Ten thousand,2490Ten thousand,2563Ten thousand,1327Ten thousand,1112Ten thousand,1149Ten thousand,1212Ten thousand,698.8Ten thousand,699.5Ten thousand,619.8Ten thousand,630.5Ten thousand,2265Ten thousand,2313Ten thousand,2351Ten thousand,2428Ten thousand,895.1Ten thousand,461.7Ten thousand,354.2Ten thousand,342.7Ten thousand,347.4Ten thousand,392.6Ten thousand,438.5Ten thousand,477.4Ten thousand,487.2Ten thousand,526.7Ten thousand,566.6Ten thousand,603.7Ten thousand,625.5Ten thousand,662.1Ten thousand,699.0Ten thousand,737.4Ten thousand,402.4Ten thousand,433.7Ten thousand,470.7Ten thousand,504.5Ten thousand,562.0Ten thousand,359.0Ten thousand,369.8Ten thousand,366.4Ten thousand,12.30Ten thousand,7.800Ten thousand,12.50Ten thousand,17.20Ten thousand,366.4Ten thousand,12.30Ten thousand,7.800Ten thousand,12.50Ten thousand,17.20Ten thousand,35.00Ten thousand
Other non-current assets,-3.143Hundred million,-2.944Hundred million,-4.253Hundred million,-3.473Hundred million,-3.282Hundred million,-3.653Hundred million,-2.904Hundred million,-2.706Hundred million,-2.515Hundred million,-2.359Hundred million,-2.232Hundred million,53.50Ten thousand,-2.177Hundred million,-2.083Hundred million,-1.967Hundred million,-1.850Hundred million,-1.759Hundred million,-1.670Hundred million,-1.624Hundred million,-1.526Hundred million,-1.454Hundred million,-1.469Hundred million,-1.413Hundred million,-1.342Hundred million,-1.275Hundred million,-1.402Hundred million,-1.341Hundred million,-1.276Hundred million,-1.209Hundred million,-1.121Hundred million,-1.069Hundred million,--,-9626Ten thousand,-9138Ten thousand,-8604Ten thousand,-8107Ten thousand,-7649Ten thousand,-7180Ten thousand,-6624Ten thousand,-6197Ten thousand,-5755Ten thousand,-5331Ten thousand,--,--,--,-3957Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,22.39Hundred million,18.96Hundred million,18.75Hundred million,15.27Hundred million,15.49Hundred million,15.66Hundred million,15.92Hundred million,16.07Hundred million,16.15Hundred million,16.14Hundred million,15.65Hundred million,15.46Hundred million,9.089Hundred million,9.120Hundred million,9.040Hundred million,9.124Hundred million,9.208Hundred million,9.271Hundred million,9.220Hundred million,9.302Hundred million,9.236Hundred million,7.109Hundred million,7.310Hundred million,7.319Hundred million,6.060Hundred million,5.920Hundred million,5.969Hundred million,6.002Hundred million,6.051Hundred million,3.931Hundred million,3.886Hundred million,3.803Hundred million,3.826Hundred million,3.835Hundred million,3.715Hundred million,3.529Hundred million,3.391Hundred million,3.282Hundred million,3.192Hundred million,3.079Hundred million,2.946Hundred million,2.903Hundred million,2.454Hundred million,2.484Hundred million,2.507Hundred million,2.536Hundred million,2.242Hundred million,1.776Hundred million,1.791Hundred million,1.801Hundred million,1.727Hundred million,1.724Hundred million,1.735Hundred million,1.514Hundred million,1.801Hundred million,1.727Hundred million,1.724Hundred million,1.735Hundred million,1.514Hundred million,4331Ten thousand
total assets,23.95Hundred million,20.42Hundred million,19.61Hundred million,16.23Hundred million,16.54Hundred million,16.42Hundred million,17.09Hundred million,16.93Hundred million,16.92Hundred million,16.79Hundred million,16.38Hundred million,16.09Hundred million,9.353Hundred million,9.351Hundred million,9.305Hundred million,9.355Hundred million,9.489Hundred million,9.564Hundred million,9.576Hundred million,9.737Hundred million,9.462Hundred million,7.444Hundred million,7.678Hundred million,7.693Hundred million,6.402Hundred million,6.246Hundred million,6.936Hundred million,6.503Hundred million,6.659Hundred million,4.435Hundred million,4.229Hundred million,4.155Hundred million,4.136Hundred million,4.155Hundred million,3.932Hundred million,3.818Hundred million,3.792Hundred million,3.753Hundred million,3.618Hundred million,3.520Hundred million,3.326Hundred million,3.313Hundred million,2.962Hundred million,3.144Hundred million,3.013Hundred million,3.013Hundred million,2.874Hundred million,2.588Hundred million,2.608Hundred million,2.458Hundred million,2.507Hundred million,2.368Hundred million,2.299Hundred million,1.998Hundred million,2.458Hundred million,2.507Hundred million,2.368Hundred million,2.299Hundred million,1.998Hundred million,7183Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5995Ten thousand,4138Ten thousand,3568Ten thousand,2624Ten thousand,2631Ten thousand,2629Ten thousand,2799Ten thousand,1451Ten thousand,2310Ten thousand,5740Ten thousand,5305Ten thousand,4440Ten thousand,1263Ten thousand,816.0Ten thousand,744.1Ten thousand,483.6Ten thousand,415.5Ten thousand,665.9Ten thousand,474.0Ten thousand,179.5Ten thousand,438.5Ten thousand,1247Ten thousand,1248Ten thousand,821.4Ten thousand,551.1Ten thousand,1423Ten thousand,1151Ten thousand,931.9Ten thousand,1972Ten thousand,1915Ten thousand,1455Ten thousand,1018Ten thousand,1312Ten thousand,1085Ten thousand,866.4Ten thousand,556.7Ten thousand,816.5Ten thousand,685.0Ten thousand,1244Ten thousand,1475Ten thousand,1422Ten thousand,1793Ten thousand,3316Ten thousand,4233Ten thousand,2458Ten thousand,2605Ten thousand,4190Ten thousand,3385Ten thousand,3553Ten thousand,3200Ten thousand,4095Ten thousand,3477Ten thousand,3387Ten thousand,2639Ten thousand,3200Ten thousand,4095Ten thousand,3477Ten thousand,3387Ten thousand,2639Ten thousand,2290Ten thousand
payable amounts to related parties(Current),--,--,44.20Ten thousand,--,--,--,--,--,447.7Ten thousand,605.5Ten thousand,1.732Hundred million,9149Ten thousand,5028Ten thousand,6442Ten thousand,4457Ten thousand,3685Ten thousand,454.6Ten thousand,--,--,--,207.5Ten thousand,889.8Ten thousand,281.7Ten thousand,963.6Ten thousand,1052Ten thousand,783.3Ten thousand,--,--,--,--,--,--,34.30Ten thousand,--,3.900Ten thousand,--,--,399.2Ten thousand,955.9Ten thousand,873.2Ten thousand,--,62.80Ten thousand,--,--,--,151.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,709.9Ten thousand,927.0Ten thousand,540.1Ten thousand,--,634.8Ten thousand,532.3Ten thousand,786.5Ten thousand,361.5Ten thousand,476.9Ten thousand,303.7Ten thousand,273.9Ten thousand,304.7Ten thousand,361.5Ten thousand,476.9Ten thousand,303.7Ten thousand,273.9Ten thousand,304.7Ten thousand,52.30Ten thousand
payable taxes(Current),928.2Ten thousand,676.4Ten thousand,764.1Ten thousand,840.7Ten thousand,763.8Ten thousand,1032Ten thousand,1195Ten thousand,733.8Ten thousand,434.9Ten thousand,823.0Ten thousand,675.9Ten thousand,681.7Ten thousand,402.3Ten thousand,528.0Ten thousand,379.8Ten thousand,456.0Ten thousand,363.7Ten thousand,496.9Ten thousand,343.3Ten thousand,433.0Ten thousand,408.8Ten thousand,394.1Ten thousand,172.2Ten thousand,423.8Ten thousand,449.6Ten thousand,406.9Ten thousand,284.9Ten thousand,459.0Ten thousand,537.3Ten thousand,470.0Ten thousand,337.6Ten thousand,471.4Ten thousand,453.5Ten thousand,484.1Ten thousand,276.3Ten thousand,351.3Ten thousand,437.9Ten thousand,487.1Ten thousand,511.4Ten thousand,718.6Ten thousand,554.2Ten thousand,544.3Ten thousand,556.2Ten thousand,673.3Ten thousand,582.6Ten thousand,570.0Ten thousand,668.3Ten thousand,598.9Ten thousand,557.7Ten thousand,465.0Ten thousand,405.0Ten thousand,517.7Ten thousand,468.0Ten thousand,423.4Ten thousand,465.0Ten thousand,405.0Ten thousand,517.7Ten thousand,468.0Ten thousand,423.4Ten thousand,403.5Ten thousand
Unearned and accrued expenses,683.5Ten thousand,462.9Ten thousand,488.6Ten thousand,379.4Ten thousand,409.8Ten thousand,1148Ten thousand,548.3Ten thousand,612.3Ten thousand,636.7Ten thousand,620.2Ten thousand,718.9Ten thousand,657.3Ten thousand,632.7Ten thousand,711.7Ten thousand,783.0Ten thousand,782.9Ten thousand,535.5Ten thousand,552.9Ten thousand,348.2Ten thousand,346.1Ten thousand,371.9Ten thousand,576.5Ten thousand,1049Ten thousand,562.2Ten thousand,1094Ten thousand,771.3Ten thousand,995.3Ten thousand,528.2Ten thousand,1079Ten thousand,603.3Ten thousand,889.7Ten thousand,435.0Ten thousand,231.5Ten thousand,292.5Ten thousand,318.5Ten thousand,222.1Ten thousand,247.0Ten thousand,169.4Ten thousand,224.9Ten thousand,233.0Ten thousand,176.0Ten thousand,158.8Ten thousand,--,--,--,473.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,1586Ten thousand,3067Ten thousand,1556Ten thousand,2556Ten thousand,1271Ten thousand,580.5Ten thousand,1689Ten thousand,530.5Ten thousand,1655Ten thousand,530.8Ten thousand,1801Ten thousand,--,--,502.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,3000Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.400Ten thousand,3.500Ten thousand,4914Ten thousand,3034Ten thousand,--,3.400Ten thousand,3.500Ten thousand,4914Ten thousand,3034Ten thousand,3.700Ten thousand
Capital Lease Debt(Current),553.4Ten thousand,534.0Ten thousand,537.1Ten thousand,603.4Ten thousand,644.2Ten thousand,669.7Ten thousand,805.2Ten thousand,816.8Ten thousand,813.2Ten thousand,802.0Ten thousand,777.5Ten thousand,767.2Ten thousand,668.8Ten thousand,681.1Ten thousand,736.4Ten thousand,801.4Ten thousand,844.6Ten thousand,869.1Ten thousand,554.6Ten thousand,579.3Ten thousand,145.6Ten thousand,143.5Ten thousand,483.6Ten thousand,457.2Ten thousand,425.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
