0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2022-03-31.1,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Loans and Leases,--,--,--,--,--,--,--,--,--,--,--,144.3Hundred million,137.8Hundred million,--,113.9Hundred million,113.4Hundred million,113.9Hundred million,112.9Hundred million,117.7Hundred million,115.7Hundred million,101.8Hundred million,95.82Hundred million,96.42Hundred million,88.96Hundred million,83.55Hundred million,83.21Hundred million,81.74Hundred million,80.02Hundred million,77.07Hundred million,66.17Hundred million,65.09Hundred million,63.46Hundred million,58.77Hundred million,56.84Hundred million,55.96Hundred million,53.79Hundred million,51.97Hundred million,50.79Hundred million,48.76Hundred million,48.07Hundred million,46.88Hundred million,44.88Hundred million,44.88Hundred million,44.59Hundred million,42.03Hundred million,40.89Hundred million,40.63Hundred million,33.97Hundred million
allowance for loan and lease losses,-2.104Hundred million,-2.060Hundred million,-2.052Hundred million,-2.010Hundred million,-1.988Hundred million,-1.928Hundred million,-1.923Hundred million,-1.894Hundred million,-1.866Hundred million,-1.823Hundred million,-1.782Hundred million,-1.730Hundred million,-1.762Hundred million,-1.727Hundred million,-1.536Hundred million,-1.514Hundred million,-1.564Hundred million,-1.582Hundred million,-1.646Hundred million,-1.625Hundred million,-1.502Hundred million,-1.245Hundred million,-1.255Hundred million,-1.291Hundred million,-1.298Hundred million,-1.312Hundred million,-1.325Hundred million,-1.316Hundred million,-1.276Hundred million,-1.296Hundred million,-1.296Hundred million,-1.299Hundred million,-1.292Hundred million,-1.296Hundred million,-1.325Hundred million,-1.324Hundred million,-1.301Hundred million,-1.297Hundred million,-1.308Hundred million,-1.305Hundred million,-1.299Hundred million,-1.298Hundred million,-1.298Hundred million,-1.306Hundred million,-1.306Hundred million,-1.307Hundred million,-1.304Hundred million,-1.309Hundred million
Assets held for sale,4052Ten thousand,3306Ten thousand,4613Ten thousand,3975Ten thousand,2704Ten thousand,1569Ten thousand,2903Ten thousand,3501Ten thousand,1446Ten thousand,1231Ten thousand,2172Ten thousand,--,--,6080Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4871Ten thousand,3773Ten thousand,2565Ten thousand,7293Ten thousand,7107Ten thousand,7414Ten thousand,4048Ten thousand,5651Ten thousand,4046Ten thousand,5320Ten thousand,5413Ten thousand,4673Ten thousand,4673Ten thousand,6560Ten thousand,5602Ten thousand,3613Ten thousand,4674Ten thousand,1.455Hundred million
fixed assets,4.111Hundred million,4.120Hundred million,4.670Hundred million,4.515Hundred million,4.433Hundred million,4.218Hundred million,4.153Hundred million,4.054Hundred million,3.997Hundred million,3.981Hundred million,3.956Hundred million,3.862Hundred million,3.731Hundred million,3.726Hundred million,3.162Hundred million,3.156Hundred million,3.224Hundred million,3.253Hundred million,3.269Hundred million,3.260Hundred million,3.242Hundred million,3.103Hundred million,3.076Hundred million,2.969Hundred million,2.776Hundred million,2.415Hundred million,2.390Hundred million,2.404Hundred million,2.385Hundred million,1.773Hundred million,1.787Hundred million,1.798Hundred million,1.753Hundred million,1.762Hundred million,1.786Hundred million,1.779Hundred million,1.930Hundred million,1.940Hundred million,1.859Hundred million,1.869Hundred million,1.871Hundred million,1.792Hundred million,1.792Hundred million,1.785Hundred million,1.677Hundred million,1.668Hundred million,1.677Hundred million,1.590Hundred million
goodwill,10.51Hundred million,10.51Hundred million,10.54Hundred million,10.24Hundred million,10.24Hundred million,9.854Hundred million,9.854Hundred million,9.854Hundred million,9.854Hundred million,9.854Hundred million,9.854Hundred million,9.854Hundred million,9.854Hundred million,9.854Hundred million,5.140Hundred million,5.140Hundred million,5.140Hundred million,5.140Hundred million,5.140Hundred million,5.134Hundred million,5.134Hundred million,4.564Hundred million,4.564Hundred million,3.309Hundred million,2.896Hundred million,2.896Hundred million,2.895Hundred million,2.895Hundred million,2.895Hundred million,1.778Hundred million,1.778Hundred million,1.778Hundred million,1.471Hundred million,1.471Hundred million,1.471Hundred million,1.406Hundred million,1.406Hundred million,1.406Hundred million,1.308Hundred million,1.308Hundred million,1.308Hundred million,1.297Hundred million,1.297Hundred million,1.297Hundred million,1.297Hundred million,1.297Hundred million,1.297Hundred million,1.061Hundred million
Intangible assets,1.024Hundred million,1.074Hundred million,5278Ten thousand,4303Ten thousand,4605Ten thousand,3187Ten thousand,3430Ten thousand,3673Ten thousand,3915Ten thousand,4160Ten thousand,4427Ten thousand,--,--,5226Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets,1.229Hundred million,1.390Hundred million,1.254Hundred million,1.558Hundred million,1.613Hundred million,1.591Hundred million,2.037Hundred million,1.798Hundred million,1.725Hundred million,1.932Hundred million,2.044Hundred million,1.473Hundred million,1.200Hundred million,2769Ten thousand,--,--,--,--,--,--,--,203.7Ten thousand,--,337.1Ten thousand,1255Ten thousand,2356Ten thousand,3726Ten thousand,3421Ten thousand,3293Ten thousand,3834Ten thousand,5892Ten thousand,5919Ten thousand,6458Ten thousand,6712Ten thousand,5176Ten thousand,4649Ten thousand,5577Ten thousand,5848Ten thousand,5510Ten thousand,5657Ten thousand,4122Ten thousand,4174Ten thousand,4174Ten thousand,4445Ten thousand,3451Ten thousand,4000Ten thousand,4355Ten thousand,2039Ten thousand
Prepaid and receivable assets,172.2Hundred million,172.6Hundred million,171.8Hundred million,168.5Hundred million,167.3Hundred million,162.0Hundred million,161.4Hundred million,159.5Hundred million,155.2Hundred million,152.5Hundred million,--,--,--,134.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Assets),6.592Hundred million,5.797Hundred million,6.457Hundred million,5.297Hundred million,5.566Hundred million,11.08Hundred million,14.08Hundred million,7.654Hundred million,12.39Hundred million,1.018Hundred million,1.648Hundred million,1.688Hundred million,2.041Hundred million,2.396Hundred million,1.464Hundred million,6.994Hundred million,7.037Hundred million,4.615Hundred million,5.782Hundred million,3.957Hundred million,1.324Hundred million,1.956Hundred million,2.386Hundred million,1.043Hundred million,1.106Hundred million,9125Ten thousand,1.867Hundred million,2.466Hundred million,3.646Hundred million,7424Ten thousand,9798Ten thousand,8912Ten thousand,1.211Hundred million,2962Ten thousand,1.344Hundred million,2556Ten thousand,5900Ten thousand,8459Ten thousand,1.470Hundred million,2.464Hundred million,8598Ten thousand,3.295Hundred million,3.295Hundred million,1.833Hundred million,7750Ten thousand,4017Ten thousand,4465Ten thousand,6994Ten thousand
Bank-owned insurance,1.910Hundred million,1.898Hundred million,1.890Hundred million,1.878Hundred million,1.866Hundred million,1.711Hundred million,1.702Hundred million,1.692Hundred million,1.682Hundred million,1.691Hundred million,1.682Hundred million,--,--,1.677Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate investment,115.3Ten thousand,116.4Ten thousand,63.30Ten thousand,63.00Ten thousand,89.10Ten thousand,150.3Ten thousand,4.800Ten thousand,5.200Ten thousand,3.100Ten thousand,3.200Ten thousand,4.200Ten thousand,--,4.300Ten thousand,1.800Ten thousand,10.60Ten thousand,77.10Ten thousand,296.5Ten thousand,--,536.1Ten thousand,474.3Ten thousand,474.8Ten thousand,514.2Ten thousand,714.8Ten thousand,728.1Ten thousand,812.5Ten thousand,748.0Ten thousand,1240Ten thousand,1362Ten thousand,1413Ten thousand,1427Ten thousand,1436Ten thousand,1850Ten thousand,1777Ten thousand,2095Ten thousand,2266Ten thousand,2437Ten thousand,2209Ten thousand,2682Ten thousand,2661Ten thousand,2669Ten thousand,2812Ten thousand,2780Ten thousand,2780Ten thousand,2837Ten thousand,2634Ten thousand,2733Ten thousand,2686Ten thousand,4512Ten thousand
Other assets,3.228Hundred million,3.260Hundred million,3.098Hundred million,3.272Hundred million,3.130Hundred million,2.011Hundred million,1.993Hundred million,1.927Hundred million,1.847Hundred million,1.812Hundred million,1.719Hundred million,3.369Hundred million,3.218Hundred million,1.205Hundred million,2.438Hundred million,2.486Hundred million,2.361Hundred million,2.320Hundred million,2.288Hundred million,2.218Hundred million,2.138Hundred million,1.908Hundred million,1.917Hundred million,1.803Hundred million,1.585Hundred million,1.590Hundred million,1.582Hundred million,1.483Hundred million,1.332Hundred million,9640Ten thousand,9124Ten thousand,8480Ten thousand,7618Ten thousand,7404Ten thousand,7587Ten thousand,7549Ten thousand,6922Ten thousand,7112Ten thousand,7166Ten thousand,6690Ten thousand,6826Ten thousand,6783Ten thousand,6783Ten thousand,6419Ten thousand,5523Ten thousand,5828Ten thousand,5525Ten thousand,4197Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,148.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,278.6Hundred million,279.0Hundred million,282.1Hundred million,278.1Hundred million,278.2Hundred million,277.4Hundred million,280.6Hundred million,275.3Hundred million,278.0Hundred million,266.4Hundred million,267.3Hundred million,266.9Hundred million,261.0Hundred million,259.4Hundred million,213.1Hundred million,204.9Hundred million,197.7Hundred million,185.0Hundred million,179.3Hundred million,169.1Hundred million,151.6Hundred million,136.8Hundred million,137.2Hundred million,126.8Hundred million,120.7Hundred million,121.2Hundred million,119.1Hundred million,119.0Hundred million,116.6Hundred million,97.06Hundred million,97.99Hundred million,98.99Hundred million,95.54Hundred million,94.51Hundred million,93.17Hundred million,91.99Hundred million,91.21Hundred million,90.89Hundred million,87.64Hundred million,85.90Hundred million,84.75Hundred million,83.07Hundred million,83.07Hundred million,81.10Hundred million,78.90Hundred million,78.31Hundred million,78.84Hundred million,77.47Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),206.3Hundred million,205.5Hundred million,207.1Hundred million,201.0Hundred million,204.3Hundred million,199.3Hundred million,204.0Hundred million,200.1Hundred million,201.5Hundred million,206.1Hundred million,218.8Hundred million,217.8Hundred million,217.0Hundred million,213.4Hundred million,175.0Hundred million,167.6Hundred million,161.0Hundred million,148.0Hundred million,143.0Hundred million,133.8Hundred million,115.6Hundred million,107.8Hundred million,108.7Hundred million,98.55Hundred million,95.88Hundred million,94.94Hundred million,96.01Hundred million,94.24Hundred million,94.19Hundred million,75.80Hundred million,77.67Hundred million,77.98Hundred million,74.80Hundred million,73.72Hundred million,73.09Hundred million,70.89Hundred million,70.16Hundred million,69.45Hundred million,66.73Hundred million,65.59Hundred million,64.59Hundred million,63.45Hundred million,63.45Hundred million,61.07Hundred million,57.46Hundred million,56.24Hundred million,55.80Hundred million,53.64Hundred million
payable interest,3023Ten thousand,3363Ten thousand,3538Ten thousand,3100Ten thousand,3258Ten thousand,1.259Hundred million,9187Ten thousand,4774Ten thousand,896.8Ten thousand,433.1Ten thousand,274.0Ten thousand,233.4Ten thousand,228.4Ten thousand,240.9Ten thousand,243.7Ten thousand,243.3Ten thousand,259.0Ten thousand,330.5Ten thousand,395.1Ten thousand,421.1Ten thousand,471.3Ten thousand,468.6Ten thousand,443.5Ten thousand,509.1Ten thousand,470.9Ten thousand,425.2Ten thousand,406.5Ten thousand,395.2Ten thousand,374.0Ten thousand,345.0Ten thousand,315.4Ten thousand,353.5Ten thousand,346.7Ten thousand,358.4Ten thousand,343.9Ten thousand,348.6Ten thousand,360.8Ten thousand,351.7Ten thousand,364.1Ten thousand,379.0Ten thousand,389.3Ten thousand,415.5Ten thousand,415.5Ten thousand,305.8Ten thousand,316.3Ten thousand,317.3Ten thousand,350.5Ten thousand,467.5Ten thousand
commercial paper and other bonds,1.331Hundred million,1.331Hundred million,1.331Hundred million,1.330Hundred million,1.330Hundred million,1.329Hundred million,1.329Hundred million,1.329Hundred million,1.328Hundred million,1.328Hundred million,1.327Hundred million,1.327Hundred million,1.327Hundred million,1.326Hundred million,1.326Hundred million,1.325Hundred million,1.325Hundred million,1.400Hundred million,1.399Hundred million,1.399Hundred million,1.399Hundred million,1.399Hundred million,1.399Hundred million,1.399Hundred million,1.340Hundred million,1.341Hundred million,1.341Hundred million,1.341Hundred million,1.341Hundred million,1.261Hundred million,1.261Hundred million,1.261Hundred million,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.259Hundred million,1.259Hundred million,1.258Hundred million,1.258Hundred million,1.258Hundred million,1.257Hundred million,1.257Hundred million,1.257Hundred million,1.257Hundred million,1.256Hundred million,1.256Hundred million,1.256Hundred million,1.254Hundred million
Purchase of Federal Funds and Securities Repurchase and Lending,18.49Hundred million,17.77Hundred million,18.32Hundred million,16.30Hundred million,15.40Hundred million,42.27Hundred million,42.40Hundred million,40.97Hundred million,39.31Hundred million,9.459Hundred million,8.875Hundred million,9.682Hundred million,9.585Hundred million,10.21Hundred million,10.41Hundred million,9.952Hundred million,9.969Hundred million,10.05Hundred million,9.657Hundred million,8.812Hundred million,5.803Hundred million,5.698Hundred million,5.588Hundred million,4.947Hundred million,4.896Hundred million,3.962Hundred million,4.088Hundred million,3.615Hundred million,3.958Hundred million,3.626Hundred million,4.536Hundred million,4.511Hundred million,4.972Hundred million,4.737Hundred million,4.012Hundred million,4.143Hundred million,4.460Hundred million,4.234Hundred million,4.410Hundred million,4.089Hundred million,4.257Hundred million,3.971Hundred million,3.971Hundred million,3.672Hundred million,3.152Hundred million,3.273Hundred million,3.134Hundred million,2.895Hundred million
Loans,1.217Hundred million,1.232Hundred million,8417Ten thousand,8815Ten thousand,8881Ten thousand,8170Ten thousand,7375Ten thousand,7582Ten thousand,7619Ten thousand,7729Ten thousand,7767Ten thousand,6620Ten thousand,5726Ten thousand,4409Ten thousand,3367Ten thousand,3356Ten thousand,3345Ten thousand,3307Ten thousand,3297Ten thousand,3255Ten thousand,3250Ten thousand,2882Ten thousand,1481Ten thousand,1477Ten thousand,1474Ten thousand,1471Ten thousand,994.4Ten thousand,991.7Ten thousand,820.4Ten thousand,822.4Ten thousand,824.3Ten thousand,581.7Ten thousand,889.4Ten thousand,444.0Ten thousand,595.6Ten thousand,492.6Ten thousand,663.3Ten thousand,660.2Ten thousand,661.9Ten thousand,666.5Ten thousand,670.3Ten thousand,731.1Ten thousand,731.1Ten thousand,735.1Ten thousand,736.7Ten thousand,806.9Ten thousand,838.7Ten thousand,1003Ten thousand
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,181.5Ten thousand,646.3Ten thousand,311.6Ten thousand,2386Ten thousand,1723Ten thousand,2521Ten thousand,1521Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Home Loan Bank Borrowings and Advances,15.20Hundred million,18.00Hundred million,18.00Hundred million,23.50Hundred million,21.40Hundred million,--,--,--,3.350Hundred million,18.00Hundred million,7.050Hundred million,5.800Hundred million,8000Ten thousand,--,--,--,--,--,731.8Ten thousand,3796Ten thousand,5.131Hundred million,3861Ten thousand,870.7Ten thousand,3.200Hundred million,1.547Hundred million,4.402Hundred million,1.553Hundred million,3.950Hundred million,1.551Hundred million,3.540Hundred million,1.537Hundred million,2.115Hundred million,2.116Hundred million,2.517Hundred million,2.118Hundred million,3.288Hundred million,3.140Hundred million,3.941Hundred million,3.293Hundred million,3.295Hundred million,2.981Hundred million,2.969Hundred million,2.969Hundred million,3.669Hundred million,6.073Hundred million,6.867Hundred million,8.402Hundred million,9.970Hundred million
Other liabilities,2.831Hundred million,2.647Hundred million,3.618Hundred million,3.345Hundred million,3.494Hundred million,2.258Hundred million,2.556Hundred million,2.396Hundred million,2.429Hundred million,2.252Hundred million,2.753Hundred million,2.607Hundred million,2.376Hundred million,2.259Hundred million,2.116Hundred million,2.030Hundred million,2.023Hundred million,1.949Hundred million,2.040Hundred million,2.003Hundred million,1.782Hundred million,1.650Hundred million,1.702Hundred million,1.597Hundred million,1.370Hundred million,1.165Hundred million,1.032Hundred million,9560Ten thousand,8905Ten thousand,7317Ten thousand,8047Ten thousand,9360Ten thousand,9131Ten thousand,1.020Hundred million,1.114Hundred million,1.085Hundred million,1.148Hundred million,1.141Hundred million,1.099Hundred million,1.001Hundred million,1.026Hundred million,1.020Hundred million,1.020Hundred million,9236Ten thousand,7554Ten thousand,7039Ten thousand,5010Ten thousand,5538Ten thousand
total liabilities,245.7Hundred million,246.8Hundred million,249.6Hundred million,246.7Hundred million,247.1Hundred million,247.2Hundred million,251.9Hundred million,246.0Hundred million,248.8Hundred million,237.9Hundred million,239.6Hundred million,237.9Hundred million,231.7Hundred million,227.6Hundred million,189.3Hundred million,181.3Hundred million,174.8Hundred million,162.0Hundred million,156.7Hundred million,147.0Hundred million,130.2Hundred million,117.2Hundred million,117.7Hundred million,109.9Hundred million,105.2Hundred million,106.0Hundred million,104.2Hundred million,104.2Hundred million,102.0Hundred million,85.07Hundred million,85.92Hundred million,86.90Hundred million,84.19Hundred million,83.34Hundred million,81.69Hundred million,80.75Hundred million,80.27Hundred million,80.13Hundred million,76.89Hundred million,75.33Hundred million,74.22Hundred million,72.78Hundred million,72.78Hundred million,70.69Hundred million,68.80Hundred million,68.46Hundred million,69.21Hundred million,68.46Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,113.5Ten thousand,113.4Ten thousand,113.4Ten thousand,113.4Ten thousand,113.4Ten thousand,110.9Ten thousand,110.9Ten thousand,110.9Ten thousand,110.9Ten thousand,110.8Ten thousand,110.8Ten thousand,110.8Ten thousand,110.8Ten thousand,110.7Ten thousand,95.50Ten thousand,95.50Ten thousand,95.50Ten thousand,95.40Ten thousand,95.40Ten thousand,95.40Ten thousand,95.40Ten thousand,92.30Ten thousand,92.20Ten thousand,86.60Ten thousand,84.60Ten thousand,84.50Ten thousand,84.50Ten thousand,84.50Ten thousand,84.50Ten thousand,78.00Ten thousand,78.00Ten thousand,78.00Ten thousand,76.60Ten thousand,76.50Ten thousand,76.50Ten thousand,76.20Ten thousand,76.20Ten thousand,76.10Ten thousand,75.50Ten thousand,75.50Ten thousand,75.50Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,74.50Ten thousand,74.50Ten thousand,74.40Ten thousand,71.90Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,11.00Hundred million,10.83Hundred million,10.59Hundred million,10.45Hundred million,10.38Hundred million,10.43Hundred million,10.26Hundred million,10.10Hundred million,9.915Hundred million,9.670Hundred million,9.239Hundred million,8.812Hundred million,8.415Hundred million,8.103Hundred million,8.111Hundred million,7.661Hundred million,7.191Hundred million,6.679Hundred million,6.291Hundred million,5.800Hundred million,5.443Hundred million,5.411Hundred million,5.286Hundred million,5.038Hundred million,4.748Hundred million,4.732Hundred million,4.710Hundred million,4.437Hundred million,4.213Hundred million,4.023Hundred million,4.034Hundred million,4.068Hundred million,3.895Hundred million,3.744Hundred million,3.817Hundred million,3.661Hundred million,3.509Hundred million,3.375Hundred million,3.454Hundred million,3.302Hundred million,3.152Hundred million,3.012Hundred million,3.012Hundred million,3.092Hundred million,2.927Hundred million,2.767Hundred million,2.619Hundred million,2.105Hundred million
