0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-457.4Ten thousand,-197.3Ten thousand,--,-520.0Ten thousand,-321.4Ten thousand,-627.2Ten thousand,-4709Ten thousand,-3683Ten thousand,-2302Ten thousand,-1168Ten thousand,-4831Ten thousand,-3499Ten thousand,-2615Ten thousand,-962.1Ten thousand,-4046Ten thousand,-2768Ten thousand,-1868Ten thousand,195.6Ten thousand,-4006Ten thousand,-3074Ten thousand,-1999Ten thousand,244.9Ten thousand,-4992Ten thousand,-219.4Ten thousand,2181Ten thousand,--,158.9Ten thousand,336.0Ten thousand,275.5Ten thousand,-977.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2833Ten thousand,2908Ten thousand,2908Ten thousand,4.600Ten thousand,-1769Ten thousand,-372.1Ten thousand,-103.3Ten thousand,194.8Ten thousand,821.7Ten thousand,1158Ten thousand,1095Ten thousand,840.6Ten thousand,-527.3Ten thousand,-115.3Ten thousand,430.6Ten thousand,404.9Ten thousand,3.106Hundred million,-991.3Ten thousand,-1040Ten thousand,106.3Ten thousand,-545.9Ten thousand,-354.8Ten thousand,146.8Ten thousand,1239Ten thousand,-2694Ten thousand,--,--,--,60.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-14.90Ten thousand,728.5Ten thousand,571.1Ten thousand,1235Ten thousand,943.3Ten thousand,-16.40Ten thousand,409.0Ten thousand,670.0Ten thousand,706.1Ten thousand,-1867Ten thousand,-1012Ten thousand,-1261Ten thousand,-757.9Ten thousand,-1442Ten thousand,-1233Ten thousand,-316.9Ten thousand,-333.1Ten thousand,1285Ten thousand,799.4Ten thousand,337.3Ten thousand,-507.3Ten thousand,-603.5Ten thousand,-211.1Ten thousand,-310.7Ten thousand,-493.7Ten thousand,-606.2Ten thousand,-628.3Ten thousand,-704.3Ten thousand,-1003Ten thousand,391.9Ten thousand,50.80Ten thousand,-453.0Ten thousand,-126.7Ten thousand,154.5Ten thousand,-105.3Ten thousand,165.1Ten thousand,288.5Ten thousand,770.5Ten thousand,350.3Ten thousand,662.0Ten thousand,1511Ten thousand,448.3Ten thousand,-507.2Ten thousand,-403.0Ten thousand,-426.2Ten thousand,259.3Ten thousand,--,--,--,-80.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-23.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.50Ten thousand,23.60Ten thousand,-19.60Ten thousand,-31.30Ten thousand,--,--,--,314.9Ten thousand,204.4Ten thousand,130.2Ten thousand,364.3Ten thousand,-182.8Ten thousand,-288.1Ten thousand,--,-309.8Ten thousand,294.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-27.00Ten thousand,2000,25.60Ten thousand,--,--,--,--,-3.200Ten thousand,156.3Ten thousand,-4.100Ten thousand,-1.400Ten thousand,45.70Ten thousand,9.400Ten thousand,5.400Ten thousand,47.80Ten thousand,-56.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,54.60Ten thousand,2.500Ten thousand,9.800Ten thousand,4.900Ten thousand,62.90Ten thousand,-110.8Ten thousand,-85.00Ten thousand,-46.90Ten thousand,-54.10Ten thousand,3.700Ten thousand,22.30Ten thousand,1.300Ten thousand,-6.000Ten thousand,57.00Ten thousand,8.900Ten thousand,-9.300Ten thousand,-1.000Ten thousand,20.70Ten thousand,19.30Ten thousand,4.900Ten thousand,9.300Ten thousand,-123.4Ten thousand,-82.20Ten thousand,-117.7Ten thousand,-61.60Ten thousand,113.8Ten thousand,9.000Ten thousand,86.30Ten thousand,86.90Ten thousand,-18.40Ten thousand,73.00Ten thousand,4.600Ten thousand,98.60Ten thousand,51.70Ten thousand,66.40Ten thousand,12.50Ten thousand,50.50Ten thousand,-362.5Ten thousand,-216.3Ten thousand,68.60Ten thousand,-264.2Ten thousand,-892.8Ten thousand,166.2Ten thousand,-112.0Ten thousand,-156.8Ten thousand,163.3Ten thousand,--,--,--,190.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-322.7Ten thousand,1720Ten thousand,1678Ten thousand,192.7Ten thousand,102.8Ten thousand,-348.3Ten thousand,-496.3Ten thousand,-280.0Ten thousand,-15.40Ten thousand,-1542Ten thousand,-1709Ten thousand,-957.5Ten thousand,-731.6Ten thousand,30.70Ten thousand,-212.1Ten thousand,53.10Ten thousand,-14.60Ten thousand,973.3Ten thousand,1019Ten thousand,1047Ten thousand,826.5Ten thousand,-73.20Ten thousand,-392.0Ten thousand,-268.4Ten thousand,453.4Ten thousand,1947Ten thousand,920.0Ten thousand,900.6Ten thousand,536.1Ten thousand,-1596Ten thousand,-1017Ten thousand,-567.7Ten thousand,-182.0Ten thousand,-4794Ten thousand,-4895Ten thousand,-4226Ten thousand,-504.8Ten thousand,340.5Ten thousand,263.6Ten thousand,756.2Ten thousand,510.7Ten thousand,1767Ten thousand,1135Ten thousand,709.9Ten thousand,374.2Ten thousand,1924Ten thousand,--,--,--,1168Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,163.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-773.6Ten thousand,-236.9Ten thousand,-572.5Ten thousand,-657.4Ten thousand,-781.3Ten thousand,-63.10Ten thousand,-605.3Ten thousand,-715.0Ten thousand,-854.2Ten thousand,71.10Ten thousand,-181.7Ten thousand,-527.2Ten thousand,9.400Ten thousand,251.9Ten thousand,613.2Ten thousand,-119.6Ten thousand,-303.4Ten thousand,-280.7Ten thousand,-298.5Ten thousand,-377.6Ten thousand,-286.1Ten thousand,-365.6Ten thousand,-508.3Ten thousand,-552.2Ten thousand,-616.4Ten thousand,1.900Ten thousand,-319.3Ten thousand,-328.7Ten thousand,-504.2Ten thousand,-796.3Ten thousand,-709.6Ten thousand,-730.2Ten thousand,-794.8Ten thousand,362.8Ten thousand,683.1Ten thousand,-358.7Ten thousand,173.1Ten thousand,142.0Ten thousand,894.2Ten thousand,6.300Ten thousand,-535.4Ten thousand,600.2Ten thousand,-445.2Ten thousand,-788.4Ten thousand,-682.7Ten thousand,1021Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.10Ten thousand,713.3Ten thousand,--,695.7Ten thousand,-29.10Ten thousand,706.0Ten thousand,-1203Ten thousand,1.900Ten thousand,-714.4Ten thousand,-1003Ten thousand,-113.8Ten thousand,-994.4Ten thousand,-87.50Ten thousand,-977.7Ten thousand,-10.50Ten thousand,-532.2Ten thousand,340.5Ten thousand,-27.10Ten thousand,-123.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-49.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,123.5Ten thousand,140.6Ten thousand,--,-335.3Ten thousand,-412.2Ten thousand,6.000Ten thousand,221.8Ten thousand,35.10Ten thousand,-250.1Ten thousand,-67.80Ten thousand,32.00Ten thousand,103.6Ten thousand,127.1Ten thousand,268.0Ten thousand,-47.80Ten thousand,-216.6Ten thousand,252.7Ten thousand,128.4Ten thousand,-247.7Ten thousand,781.7Ten thousand,377.0Ten thousand,326.8Ten thousand,-146.6Ten thousand,140.0Ten thousand,74.10Ten thousand,10.30Ten thousand,1857Ten thousand,116.1Ten thousand,31.80Ten thousand,30.00Ten thousand,-51.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-35.50Ten thousand,-270.0Ten thousand,-117.3Ten thousand,-217.9Ten thousand,-264.2Ten thousand,-69.80Ten thousand,-139.9Ten thousand,-127.6Ten thousand,-161.8Ten thousand,104.9Ten thousand,144.7Ten thousand,-63.40Ten thousand,-183.8Ten thousand,171.4Ten thousand,347.1Ten thousand,--,--,-277.1Ten thousand,170.6Ten thousand,170.6Ten thousand,170.6Ten thousand,-8000,-4000,35.50Ten thousand,12.10Ten thousand,1064Ten thousand,975.5Ten thousand,283.6Ten thousand,238.5Ten thousand,1499Ten thousand,-60.70Ten thousand,-53.10Ten thousand,-28.40Ten thousand,2772Ten thousand,--,60.70Ten thousand,--,3491Ten thousand,2916Ten thousand,2109Ten thousand,-73.90Ten thousand,45.60Ten thousand,--,34.50Ten thousand,--,128.6Ten thousand,--,--,--,-346.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3442Ten thousand,2.485Hundred million,1.823Hundred million,1.281Hundred million,7150Ten thousand,3.110Hundred million,2.332Hundred million,1.543Hundred million,7290Ten thousand,2.668Hundred million,1.980Hundred million,1.155Hundred million,5233Ten thousand,1.218Hundred million,6664Ten thousand,3658Ten thousand,2320Ten thousand,8927Ten thousand,7612Ten thousand,5180Ten thousand,3186Ten thousand,1.373Hundred million,1.179Hundred million,7655Ten thousand,2295Ten thousand,1.889Hundred million,1.075Hundred million,7414Ten thousand,1980Ten thousand,1.271Hundred million,8079Ten thousand,5506Ten thousand,2021Ten thousand,1.080Hundred million,8272Ten thousand,4446Ten thousand,2666Ten thousand,2.034Hundred million,1.614Hundred million,1.061Hundred million,5547Ten thousand,2.108Hundred million,1.571Hundred million,9964Ten thousand,3863Ten thousand,2.471Hundred million,1.895Hundred million,1.236Hundred million,4391Ten thousand,2.714Hundred million,1.939Hundred million,1.320Hundred million,4949Ten thousand,3.056Hundred million,2.183Hundred million,1.387Hundred million,4703Ten thousand,2.587Hundred million,1.757Hundred million,1.136Hundred million,4188Ten thousand,2.107Hundred million,1.388Hundred million,1.007Hundred million,4355Ten thousand,2.300Hundred million,1.591Hundred million,1.009Hundred million,3920Ten thousand,1.682Hundred million,1.149Hundred million,7660Ten thousand,3920Ten thousand,1.682Hundred million,1.149Hundred million,7660Ten thousand,3074Ten thousand,1.388Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,-1.000Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-2000,-11.80Ten thousand,-5.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-623.6Ten thousand,-499.8Ten thousand,-209.5Ten thousand,-2.800Ten thousand,-443.1Ten thousand,-391.9Ten thousand,-142.1Ten thousand,-960.7Ten thousand,-858.1Ten thousand,-507.3Ten thousand,-136.5Ten thousand,-245.4Ten thousand,-20.70Ten thousand,-13.50Ten thousand,--,--,--,--,--,-68.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,24.70Ten thousand,484.6Ten thousand,480.9Ten thousand,480.8Ten thousand,16.50Ten thousand,296.3Ten thousand,96.10Ten thousand,10.60Ten thousand,10.10Ten thousand,108.3Ten thousand,69.90Ten thousand,34.60Ten thousand,--,24.90Ten thousand,24.90Ten thousand,--,--,62.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3519Ten thousand,3285Ten thousand,--,1148Ten thousand,525.5Ten thousand,430.0Ten thousand,100.6Ten thousand,5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-1679Ten thousand,-503.5Ten thousand,-1404Ten thousand,-889.1Ten thousand,-180.4Ten thousand,-7200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.50Ten thousand,5.900Ten thousand,--,50.70Ten thousand,50.70Ten thousand,--,650.0Ten thousand,661.1Ten thousand,50.30Ten thousand,25.60Ten thousand,244.9Ten thousand,82.60Ten thousand,82.60Ten thousand,65.60Ten thousand,115.1Ten thousand,141.9Ten thousand,126.8Ten thousand,-38.70Ten thousand,6212Ten thousand,5536Ten thousand,980.2Ten thousand,980.2Ten thousand,1453Ten thousand,350.5Ten thousand,184.5Ten thousand,86.60Ten thousand,404.5Ten thousand,--,--,--,1093Ten thousand,--,--,--,2482Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.690Hundred million,--,--,--,-2.931Hundred million,--,--,--,-1.805Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.20Ten thousand,2.900Ten thousand,--,1.068Hundred million,-381.4Ten thousand,-272.5Ten thousand,-3726Ten thousand,-3258Ten thousand,-2529Ten thousand,--,-3.510Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
