0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-6803Ten thousand,--,-396.5Ten thousand,-180.3Ten thousand,--,-472.9Ten thousand,-326.5Ten thousand,-154.5Ten thousand,-160.2Ten thousand,-50.80Ten thousand,--,--,-136.5Ten thousand,-91.20Ten thousand,--,--,--,-63.30Ten thousand,-35.50Ten thousand,-20.60Ten thousand,--,--,--,--,--,99.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned premium reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2212Ten thousand,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-1470Ten thousand,-4914Ten thousand,-2684Ten thousand,-1390Ten thousand,-391.2Ten thousand,-2951Ten thousand,-2045Ten thousand,-1367Ten thousand,-925.0Ten thousand,-2209Ten thousand,-1616Ten thousand,-972.6Ten thousand,-925.5Ten thousand,-449.4Ten thousand,-146.6Ten thousand,-28.00Ten thousand,-13.10Ten thousand,-1640Ten thousand,-1077Ten thousand,-1157Ten thousand,-390.5Ten thousand,-322.6Ten thousand,-224.5Ten thousand,35.20Ten thousand,97.00Ten thousand,-981.4Ten thousand,-960.3Ten thousand,-905.1Ten thousand,-561.7Ten thousand,-530.7Ten thousand,-400.9Ten thousand,-290.1Ten thousand,--,1072Ten thousand,-829.2Ten thousand,-677.7Ten thousand,-335.4Ten thousand,323.9Ten thousand,-1011Ten thousand,-827.8Ten thousand,-385.0Ten thousand,-314.2Ten thousand,-2629Ten thousand,-1783Ten thousand,-727.8Ten thousand,749.7Ten thousand,-1358Ten thousand,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,17.20Ten thousand,-540.3Ten thousand,-657.9Ten thousand,-1280Ten thousand,-345.2Ten thousand,-429.6Ten thousand,-171.6Ten thousand,-245.6Ten thousand,-193.9Ten thousand,148.3Ten thousand,198.6Ten thousand,157.8Ten thousand,-1.500Ten thousand,78.60Ten thousand,87.90Ten thousand,44.40Ten thousand,21.30Ten thousand,-41.10Ten thousand,-370.1Ten thousand,-540.7Ten thousand,-77.60Ten thousand,208.0Ten thousand,158.8Ten thousand,172.9Ten thousand,178.2Ten thousand,-272.3Ten thousand,-231.6Ten thousand,-929.2Ten thousand,-23.90Ten thousand,-254.4Ten thousand,-308.5Ten thousand,-381.6Ten thousand,-133.0Ten thousand,-1321Ten thousand,-923.4Ten thousand,-1071Ten thousand,-462.6Ten thousand,-274.8Ten thousand,5.200Ten thousand,272.1Ten thousand,132.5Ten thousand,13.40Ten thousand,138.3Ten thousand,-70.50Ten thousand,69.40Ten thousand,-429.7Ten thousand,43.50Ten thousand,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-317.2Ten thousand,63.00Ten thousand,81.80Ten thousand,260.2Ten thousand,430.8Ten thousand,-841.2Ten thousand,-73.20Ten thousand,7.700Ten thousand,40.70Ten thousand,-352.0Ten thousand,-328.1Ten thousand,-186.3Ten thousand,19.30Ten thousand,-206.8Ten thousand,-152.6Ten thousand,-18.00Ten thousand,34.70Ten thousand,-112.5Ten thousand,-52.70Ten thousand,-86.40Ten thousand,-21.30Ten thousand,39.00Ten thousand,-8.200Ten thousand,-28.10Ten thousand,-60.90Ten thousand,-4.300Ten thousand,-89.90Ten thousand,-21.60Ten thousand,-26.80Ten thousand,255.4Ten thousand,216.2Ten thousand,243.4Ten thousand,--,-35.50Ten thousand,-134.6Ten thousand,123.1Ten thousand,-9.800Ten thousand,62.50Ten thousand,102.0Ten thousand,73.90Ten thousand,52.50Ten thousand,283.1Ten thousand,306.9Ten thousand,317.6Ten thousand,21.80Ten thousand,323.5Ten thousand,-154.4Ten thousand,--,--,--,--,--,--,--
Prepayments and other receivables,-265.1Ten thousand,1.300Ten thousand,34.00Ten thousand,4.700Ten thousand,-42.60Ten thousand,-60.30Ten thousand,-9.600Ten thousand,-132.3Ten thousand,-16.00Ten thousand,72.00Ten thousand,-36.70Ten thousand,-117.9Ten thousand,10.60Ten thousand,-109.6Ten thousand,-11.00Ten thousand,--,--,60.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,272.6Ten thousand,146.1Ten thousand,--,320.8Ten thousand,203.9Ten thousand,-12.50Ten thousand,-1760Ten thousand,-1148Ten thousand,-867.8Ten thousand,-444.3Ten thousand,-1371Ten thousand,-1147Ten thousand,-768.0Ten thousand,-476.3Ten thousand,-898.2Ten thousand,-525.1Ten thousand,-103.1Ten thousand,21.00Ten thousand,-610.9Ten thousand,-403.6Ten thousand,-242.1Ten thousand,-244.9Ten thousand,299.1Ten thousand,239.9Ten thousand,56.00Ten thousand,72.70Ten thousand,-741.2Ten thousand,-601.1Ten thousand,-821.6Ten thousand,-1287Ten thousand,-1149Ten thousand,60.50Ten thousand,--,--,--,--,--,--,--
receivable amounts from related parties,-302.6Ten thousand,-114.1Ten thousand,430.9Ten thousand,463.6Ten thousand,194.6Ten thousand,-1743Ten thousand,-772.6Ten thousand,109.0Ten thousand,208.3Ten thousand,-1213Ten thousand,-973.7Ten thousand,-1024Ten thousand,-85.10Ten thousand,-58.80Ten thousand,-227.5Ten thousand,-90.00Ten thousand,-80.60Ten thousand,8.600Ten thousand,-33.90Ten thousand,-186.4Ten thousand,-155.1Ten thousand,-254.2Ten thousand,-243.9Ten thousand,-211.4Ten thousand,-211.4Ten thousand,1604Ten thousand,2088Ten thousand,-93.20Ten thousand,-168.1Ten thousand,-140.4Ten thousand,-14.40Ten thousand,23.30Ten thousand,--,-1360Ten thousand,-1369Ten thousand,-1312Ten thousand,-1186Ten thousand,-841.0Ten thousand,-915.8Ten thousand,-819.5Ten thousand,-363.8Ten thousand,386.2Ten thousand,431.8Ten thousand,99.50Ten thousand,77.20Ten thousand,-179.5Ten thousand,-353.6Ten thousand,--,--,--,--,--,--,--
accounts payable and notes,311.4Ten thousand,706.0Ten thousand,284.1Ten thousand,158.6Ten thousand,-75.20Ten thousand,-39.00Ten thousand,-426.5Ten thousand,-483.6Ten thousand,-103.5Ten thousand,558.0Ten thousand,-44.90Ten thousand,-106.1Ten thousand,279.3Ten thousand,451.8Ten thousand,289.4Ten thousand,142.5Ten thousand,155.1Ten thousand,-18.10Ten thousand,49.70Ten thousand,523.5Ten thousand,187.7Ten thousand,11.40Ten thousand,156.7Ten thousand,87.30Ten thousand,-5.900Ten thousand,-89.40Ten thousand,238.7Ten thousand,491.9Ten thousand,307.5Ten thousand,21.50Ten thousand,-1.100Ten thousand,225.9Ten thousand,204.2Ten thousand,-38.30Ten thousand,301.3Ten thousand,39.80Ten thousand,114.9Ten thousand,-97.10Ten thousand,-133.3Ten thousand,-131.5Ten thousand,-185.5Ten thousand,-61.40Ten thousand,-29.90Ten thousand,59.60Ten thousand,685.5Ten thousand,-85.80Ten thousand,-116.2Ten thousand,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-154.6Ten thousand,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-566.9Ten thousand,318.6Ten thousand,-380.2Ten thousand,418.1Ten thousand,-547.6Ten thousand,23.60Ten thousand,-354.0Ten thousand,168.5Ten thousand,-405.0Ten thousand,28.00Ten thousand,-20.80Ten thousand,590.2Ten thousand,284.8Ten thousand,878.7Ten thousand,139.7Ten thousand,871.1Ten thousand,162.2Ten thousand,243.3Ten thousand,-19.90Ten thousand,349.2Ten thousand,336.2Ten thousand,-396.3Ten thousand,-264.7Ten thousand,-142.2Ten thousand,78.10Ten thousand,-478.3Ten thousand,-512.5Ten thousand,278.3Ten thousand,336.7Ten thousand,-724.3Ten thousand,-515.1Ten thousand,-600.8Ten thousand,-831.4Ten thousand,-307.3Ten thousand,196.1Ten thousand,156.8Ten thousand,172.8Ten thousand,-878.0Ten thousand,-413.9Ten thousand,-447.1Ten thousand,-24.40Ten thousand,-357.6Ten thousand,-38.10Ten thousand,-9.300Ten thousand,298.6Ten thousand,162.0Ten thousand,-121.8Ten thousand,--,--,--,--,--,--,--
Operating Activities Other Items,-745.4Ten thousand,-5049Ten thousand,-3739Ten thousand,-3341Ten thousand,-1737Ten thousand,-7158Ten thousand,-6162Ten thousand,-5313Ten thousand,-3603Ten thousand,1.595Hundred million,1.810Hundred million,2.019Hundred million,-1.321Hundred million,-4230Ten thousand,-2259Ten thousand,-210.9Ten thousand,-210.5Ten thousand,-422.5Ten thousand,-827.0Ten thousand,-446.5Ten thousand,-293.2Ten thousand,-1500Ten thousand,-1083Ten thousand,-725.2Ten thousand,-338.8Ten thousand,-1753Ten thousand,-1383Ten thousand,-1072Ten thousand,-569.2Ten thousand,-1930Ten thousand,-1506Ten thousand,-1080Ten thousand,--,2650Ten thousand,3360Ten thousand,--,--,-985.2Ten thousand,--,--,--,-230.6Ten thousand,--,--,--,185.8Ten thousand,-421.5Ten thousand,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.339Hundred million,6.218Hundred million,4.651Hundred million,3.076Hundred million,1.533Hundred million,5.763Hundred million,4.301Hundred million,2.806Hundred million,1.276Hundred million,9.347Hundred million,7.892Hundred million,6.205Hundred million,1.195Hundred million,4.281Hundred million,2.961Hundred million,1.927Hundred million,8826Ten thousand,2.657Hundred million,1.860Hundred million,1.169Hundred million,5543Ten thousand,2.199Hundred million,1.676Hundred million,1.115Hundred million,5900Ten thousand,1.647Hundred million,1.109Hundred million,5559Ten thousand,3559Ten thousand,1.811Hundred million,1.358Hundred million,9005Ten thousand,4433Ten thousand,2.620Hundred million,2.244Hundred million,1.338Hundred million,6140Ten thousand,2.717Hundred million,2.022Hundred million,1.246Hundred million,5966Ten thousand,1.922Hundred million,1.428Hundred million,8332Ten thousand,3930Ten thousand,1.890Hundred million,1.666Hundred million,5949Ten thousand,5949Ten thousand,7879Ten thousand,9317Ten thousand,1.355Hundred million,1.583Hundred million,1.516Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-568.0Ten thousand,--,--,--,-283.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,1020Ten thousand,1020Ten thousand,1064Ten thousand,--,391.4Ten thousand,391.4Ten thousand,391.4Ten thousand,--,1.291Hundred million,1300Ten thousand,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,517.8Ten thousand,517.8Ten thousand,517.8Ten thousand,517.8Ten thousand,105.0Ten thousand,--,--,--,5060Ten thousand,5060Ten thousand,5060Ten thousand,977.1Ten thousand,5293Ten thousand,563.5Ten thousand,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-208.3Ten thousand,-168.3Ten thousand,-71.60Ten thousand,-447.8Ten thousand,-369.6Ten thousand,--,--,-456.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,623.6Ten thousand,623.6Ten thousand,623.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,-426.3Ten thousand,--,--,--,--,1622Ten thousand,1439Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-999.6Ten thousand,-999.6Ten thousand,-514.5Ten thousand,-147.0Ten thousand,-1323Ten thousand,-735.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-8401Ten thousand,-6.610Hundred million,-5.824Hundred million,-3.419Hundred million,-1.234Hundred million,-3.424Hundred million,-2.025Hundred million,-1.042Hundred million,-182.2Ten thousand,4750Ten thousand,1.515Hundred million,128.6Ten thousand,1096Ten thousand,-1.594Hundred million,-1.182Hundred million,1.441Hundred million,115.6Ten thousand,-1.707Hundred million,-1.062Hundred million,-9882Ten thousand,-4232Ten thousand,-1568Ten thousand,-1476Ten thousand,-1064Ten thousand,-166.7Ten thousand,-542.0Ten thousand,--,--,--,--,--,-261.2Ten thousand,-152.7Ten thousand,--,-350.8Ten thousand,-199.0Ten thousand,-37.70Ten thousand,-111.2Ten thousand,-73.40Ten thousand,-53.80Ten thousand,-16.10Ten thousand,-3917Ten thousand,-121.4Ten thousand,-56.30Ten thousand,-75.20Ten thousand,-4684Ten thousand,-3.754Hundred million,--,--,--,--,--,--,--
Net cash flow from investing activities,-8401Ten thousand,-6.508Hundred million,-5.722Hundred million,-3.312Hundred million,-1.234Hundred million,-3.385Hundred million,-1.986Hundred million,-1.003Hundred million,-608.5Ten thousand,1.766Hundred million,1.645Hundred million,1429Ten thousand,1096Ten thousand,-1.431Hundred million,-1.038Hundred million,1.441Hundred million,115.6Ten thousand,-1.707Hundred million,-1.062Hundred million,-9882Ten thousand,-4232Ten thousand,-2136Ten thousand,-1476Ten thousand,-1064Ten thousand,-166.7Ten thousand,-825.0Ten thousand,-208.3Ten thousand,-168.3Ten thousand,-71.60Ten thousand,175.8Ten thousand,254.0Ten thousand,362.4Ten thousand,-152.7Ten thousand,-937.9Ten thousand,-832.6Ten thousand,-195.7Ten thousand,333.1Ten thousand,-1329Ten thousand,-808.4Ten thousand,-53.80Ten thousand,-16.10Ten thousand,1144Ten thousand,4939Ten thousand,5004Ten thousand,901.9Ten thousand,608.7Ten thousand,-3.698Hundred million,-6.446Hundred million,-6.446Hundred million,-5.877Hundred million,-3.729Hundred million,-5.120Hundred million,-6.876Hundred million,-3.301Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-3377Ten thousand,-5333Ten thousand,-571.5Ten thousand,-522.3Ten thousand,-412.9Ten thousand,-7061Ten thousand,-5233Ten thousand,-3574Ten thousand,-58.10Ten thousand,-2855Ten thousand,-2855Ten thousand,-632.5Ten thousand,--,--,--,--,--,-3113Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,4400Ten thousand,--,2.990Hundred million,1.810Hundred million,5500Ten thousand,--,--,--,--,--,1.277Hundred million,1.277Hundred million,--,11.05Hundred million,11.05Hundred million,--,--,6985Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,-880.5Ten thousand,-2797Ten thousand,-2004Ten thousand,-1375Ten thousand,-687.5Ten thousand,-2750Ten thousand,-2063Ten thousand,-1375Ten thousand,-687.5Ten thousand,-8.929Hundred million,-4.010Hundred million,-3.831Hundred million,-2430Ten thousand,-13.44Hundred million,-13.19Hundred million,--,--,-1.467Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-1.479Hundred million,-1.036Hundred million,-5396Ten thousand,--,-1.622Hundred million,-9997Ten thousand,-4916Ten thousand,-1.788Hundred million,-1.219Hundred million,-7829Ten thousand,-3922Ten thousand,-1.642Hundred million,-1.299Hundred million,-7763Ten thousand,-4630Ten thousand,-1.136Hundred million,-4812Ten thousand,--,--,--,--,--,--,--
Dividend Payments,-1589Ten thousand,-6281Ten thousand,-4649Ten thousand,-3101Ten thousand,-1554Ten thousand,-6070Ten thousand,-4516Ten thousand,-3036Ten thousand,-1526Ten thousand,-6148Ten thousand,-4630Ten thousand,-3107Ten thousand,-1554Ten thousand,-3089Ten thousand,-2059Ten thousand,-1030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5739Ten thousand,-1086Ten thousand,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.95Hundred million,-7185Ten thousand,--,-9975Ten thousand,-6518Ten thousand,-3264Ten thousand,-2.626Hundred million,-2.314Hundred million,-2.058Hundred million,-2971Ten thousand,-4.410Hundred million,-4.071Hundred million,-4838Ten thousand,-4160Ten thousand,-1.897Hundred million,--,--,--,-2.511Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,3.620Hundred million,--,--,--,--,--,--,--,1.827Hundred million,--,--,--,1.350Hundred million,1.350Hundred million,11.05Hundred million,2.944Hundred million,1.391Hundred million,3670Ten thousand,2340Ten thousand,--,--,--,--,--,3.259Hundred million,3.259Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.669Hundred million,--,--,--,--,--,--,--
related issuance expenses,-822.3Ten thousand,-727.7Ten thousand,-710.5Ten thousand,-673.0Ten thousand,-582.5Ten thousand,-189.2Ten thousand,-189.2Ten thousand,-189.2Ten thousand,-25.00Ten thousand,-1624Ten thousand,-1580Ten thousand,-1509Ten thousand,-395.0Ten thousand,-2241Ten thousand,-1846Ten thousand,--,--,-1996Ten thousand,--,--,--,-87.30Ten thousand,--,--,--,-16.90Ten thousand,-16.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,212.3Ten thousand,-306.2Ten thousand,281.1Ten thousand,6000,282.4Ten thousand,--,281.5Ten thousand,1189Ten thousand,-2268Ten thousand,-4368Ten thousand,323.6Ten thousand,-1147Ten thousand,-34.20Ten thousand,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,-7293Ten thousand,-7293Ten thousand,-7293Ten thousand,-662.9Ten thousand,-1.569Hundred million,-1.502Hundred million,-1.241Hundred million,-1773Ten thousand,-6416Ten thousand,-4627Ten thousand,9196Ten thousand,-1511Ten thousand,-1.795Hundred million,-4956Ten thousand,-3049Ten thousand,-2262Ten thousand,1.268Hundred million,8405Ten thousand,1.065Hundred million,-2359Ten thousand,-3356Ten thousand,-1697Ten thousand,--,--,--,--,--,--,--,--,--,--,-6506Ten thousand,-3653Ten thousand,-2939Ten thousand,-1507Ten thousand,-6178Ten thousand,-4307Ten thousand,-2869Ten thousand,-1438Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--
