0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,10.20Ten thousand,649.3Ten thousand,651.0Ten thousand,651.3Ten thousand,-3000,4099Ten thousand,4099Ten thousand,1340Ten thousand,2.833Hundred million,3000,2000,2000,--,1461Ten thousand,1470Ten thousand,-7.800Ten thousand,-7.800Ten thousand,1882Ten thousand,-1229Ten thousand,-1228Ten thousand,-193.6Ten thousand,-767.5Ten thousand,-730.6Ten thousand,-20.20Ten thousand,-15.10Ten thousand,-38.30Ten thousand,-22.20Ten thousand,-12.50Ten thousand,-21.30Ten thousand,-80.00Ten thousand,-78.20Ten thousand,-59.80Ten thousand,-48.10Ten thousand,-20.50Ten thousand,-14.50Ten thousand,-14.60Ten thousand,-14.30Ten thousand,-148.6Ten thousand,--,--,--,-169.5Ten thousand,--,--,--,34.00Ten thousand,--,--,34.00Ten thousand,--,--,--,--,--
Loans held for sale,-45.20Ten thousand,--,--,-357.8Ten thousand,-547.4Ten thousand,--,--,-706.8Ten thousand,--,--,--,--,--,7308Ten thousand,--,6167Ten thousand,4537Ten thousand,--,175.6Ten thousand,-74.60Ten thousand,-1871Ten thousand,-3257Ten thousand,-5098Ten thousand,-4168Ten thousand,-748.5Ten thousand,--,4030Ten thousand,47.20Ten thousand,1294Ten thousand,-417.5Ten thousand,559.1Ten thousand,-464.8Ten thousand,1651Ten thousand,-45.70Ten thousand,-1078Ten thousand,--,1092Ten thousand,648.9Ten thousand,--,--,--,2153Ten thousand,--,--,--,1.145Hundred million,--,--,1.145Hundred million,--,--,--,-9288Ten thousand,--
Operating Adjustments Other Items,-353.7Ten thousand,-1563Ten thousand,-1207Ten thousand,-703.7Ten thousand,-324.5Ten thousand,-1176Ten thousand,-867.1Ten thousand,-569.8Ten thousand,-2.760Hundred million,-1151Ten thousand,-2.714Hundred million,-1.965Hundred million,-9444Ten thousand,-1663Ten thousand,-4.991Hundred million,1047Ten thousand,-5888Ten thousand,-7.680Hundred million,52.30Ten thousand,-85.20Ten thousand,-687.1Ten thousand,1144Ten thousand,1221Ten thousand,-271.1Ten thousand,-195.6Ten thousand,-1404Ten thousand,-2391Ten thousand,-2315Ten thousand,-108.2Ten thousand,-327.2Ten thousand,-322.9Ten thousand,-306.2Ten thousand,-212.5Ten thousand,-471.3Ten thousand,-402.5Ten thousand,-450.7Ten thousand,-132.7Ten thousand,-450.4Ten thousand,-45.10Ten thousand,-226.9Ten thousand,-279.9Ten thousand,1071Ten thousand,4210Ten thousand,320.2Ten thousand,-2.900Ten thousand,-1976Ten thousand,1.095Hundred million,6086Ten thousand,-1976Ten thousand,1.095Hundred million,6086Ten thousand,4059Ten thousand,86.60Ten thousand,-84.90Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6483Ten thousand,--,--,-1.803Hundred million,-1.730Hundred million,--,-5786Ten thousand,--,-5443Ten thousand,-1768Ten thousand,--,-1627Ten thousand,-2188Ten thousand,-1822Ten thousand,-578.5Ten thousand,495.2Ten thousand,399.1Ten thousand,224.1Ten thousand,-1481Ten thousand,-1117Ten thousand,-854.9Ten thousand,-1459Ten thousand,269.2Ten thousand,-46.10Ten thousand,--,-103.1Ten thousand,--,--,--,2398Ten thousand,--,-2626Ten thousand,215.1Ten thousand,--,-2626Ten thousand,215.1Ten thousand,128.1Ten thousand,-217.3Ten thousand,-308.9Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.259Hundred million,--,--,1.283Hundred million,1.520Hundred million,1.108Hundred million,1182Ten thousand,4431Ten thousand,1571Ten thousand,-794.3Ten thousand,2401Ten thousand,1628Ten thousand,1753Ten thousand,1623Ten thousand,535.2Ten thousand,90.90Ten thousand,-439.2Ten thousand,534.7Ten thousand,-189.8Ten thousand,1119Ten thousand,192.0Ten thousand,99.40Ten thousand,-278.0Ten thousand,69.10Ten thousand,-1121Ten thousand,8.000Ten thousand,--,--,--,-354.2Ten thousand,--,726.6Ten thousand,--,--,726.6Ten thousand,--,633.8Ten thousand,98.70Ten thousand,-216.0Ten thousand
Operating Activities Other Items,-371.0Ten thousand,1136Ten thousand,1929Ten thousand,-198.0Ten thousand,-464.7Ten thousand,-410.3Ten thousand,1874Ten thousand,262.0Ten thousand,-360.1Ten thousand,1.118Hundred million,1.107Hundred million,6263Ten thousand,4789Ten thousand,-5238Ten thousand,-2575Ten thousand,--,--,-3427Ten thousand,--,--,--,--,--,--,208.9Ten thousand,1406Ten thousand,527.9Ten thousand,343.1Ten thousand,140.7Ten thousand,537.2Ten thousand,56.10Ten thousand,--,17.60Ten thousand,380.3Ten thousand,37.90Ten thousand,--,10.00Ten thousand,56.40Ten thousand,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6203Ten thousand,3.085Hundred million,2.102Hundred million,1.427Hundred million,5701Ten thousand,2.780Hundred million,2.248Hundred million,1.354Hundred million,6251Ten thousand,4.197Hundred million,3.269Hundred million,1.992Hundred million,1.114Hundred million,3.378Hundred million,2.400Hundred million,1.374Hundred million,8437Ten thousand,2.319Hundred million,1.764Hundred million,1.222Hundred million,5036Ten thousand,1.948Hundred million,1.093Hundred million,3002Ten thousand,1309Ten thousand,2.168Hundred million,1.466Hundred million,5389Ten thousand,3576Ten thousand,1.103Hundred million,9536Ten thousand,4786Ten thousand,5048Ten thousand,9384Ten thousand,7167Ten thousand,4471Ten thousand,2294Ten thousand,1.109Hundred million,7916Ten thousand,4011Ten thousand,2058Ten thousand,1.272Hundred million,1.082Hundred million,4889Ten thousand,5107Ten thousand,1.570Hundred million,1.386Hundred million,9088Ten thousand,1.570Hundred million,1.386Hundred million,9088Ten thousand,6261Ten thousand,-2199Ten thousand,7105Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.00Ten thousand
Purchase of Fixed Assets,-239.8Ten thousand,-739.3Ten thousand,-654.3Ten thousand,-309.4Ten thousand,-212.4Ten thousand,-510.1Ten thousand,-383.5Ten thousand,-322.6Ten thousand,-162.4Ten thousand,-285.5Ten thousand,-305.4Ten thousand,--,--,-939.9Ten thousand,--,-683.6Ten thousand,-352.0Ten thousand,--,-1856Ten thousand,-1088Ten thousand,-399.4Ten thousand,-1589Ten thousand,-1155Ten thousand,-569.1Ten thousand,-146.0Ten thousand,169.8Ten thousand,-433.4Ten thousand,-265.3Ten thousand,-90.20Ten thousand,-926.1Ten thousand,-713.9Ten thousand,-527.3Ten thousand,-315.6Ten thousand,-633.9Ten thousand,-917.9Ten thousand,-713.6Ten thousand,-188.5Ten thousand,-387.0Ten thousand,-284.9Ten thousand,-358.3Ten thousand,-240.2Ten thousand,-781.0Ten thousand,-552.4Ten thousand,-493.8Ten thousand,-222.1Ten thousand,-56.10Ten thousand,-344.1Ten thousand,-200.6Ten thousand,-56.10Ten thousand,-344.1Ten thousand,-200.6Ten thousand,-60.70Ten thousand,-248.3Ten thousand,-599.4Ten thousand
disposal of fixed assets,87.40Ten thousand,6.560Hundred million,6.291Hundred million,5.178Hundred million,--,9.567Hundred million,9.089Hundred million,6.053Hundred million,5.594Hundred million,5813Ten thousand,884.1Ten thousand,506.9Ten thousand,206.8Ten thousand,2130Ten thousand,1348Ten thousand,863.2Ten thousand,243.1Ten thousand,909.2Ten thousand,270.6Ten thousand,245.2Ten thousand,209.5Ten thousand,1212Ten thousand,532.9Ten thousand,103.5Ten thousand,17.10Ten thousand,629.5Ten thousand,361.7Ten thousand,272.8Ten thousand,115.7Ten thousand,244.8Ten thousand,102.8Ten thousand,--,20.60Ten thousand,583.7Ten thousand,498.2Ten thousand,213.8Ten thousand,133.9Ten thousand,--,637.4Ten thousand,560.9Ten thousand,271.4Ten thousand,1781Ten thousand,992.9Ten thousand,771.3Ten thousand,380.0Ten thousand,281.0Ten thousand,508.5Ten thousand,339.1Ten thousand,281.0Ten thousand,508.5Ten thousand,339.1Ten thousand,87.70Ten thousand,1315Ten thousand,1424Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Hundred million,--,--,--,--,--,-4722Ten thousand,-4722Ten thousand,-4722Ten thousand,-4722Ten thousand,-4.856Hundred million,-2.281Hundred million,-4015Ten thousand,--,-783.6Ten thousand,-783.6Ten thousand,--,-5866Ten thousand,-239.0Ten thousand,-1.599Hundred million,-1.227Hundred million,-8374Ten thousand,-2.996Hundred million,-1.712Hundred million,-1.220Hundred million,-2986Ten thousand,-3.619Hundred million,-3.012Hundred million,-2.411Hundred million,-1.912Hundred million,-3.003Hundred million,-1.779Hundred million,-1.062Hundred million,-3.003Hundred million,-1.779Hundred million,-1.062Hundred million,-5500Ten thousand,-1.608Hundred million,-2.176Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,173.0Ten thousand,43.20Ten thousand,--,599.6Ten thousand,592.7Ten thousand,204.2Ten thousand,314.2Ten thousand,252.3Ten thousand,141.0Ten thousand,132.0Ten thousand,6.102Hundred million,5.813Hundred million,5.813Hundred million,--,504.8Ten thousand,81.80Ten thousand,6025Ten thousand,4847Ten thousand,268.6Ten thousand,1.041Hundred million,7245Ten thousand,4368Ten thousand,2.748Hundred million,1.749Hundred million,1.282Hundred million,4663Ten thousand,4.330Hundred million,3.848Hundred million,3.275Hundred million,2.909Hundred million,1.733Hundred million,1.492Hundred million,9364Ten thousand,1.733Hundred million,1.492Hundred million,9364Ten thousand,5646Ten thousand,1.870Hundred million,1.556Hundred million
Investment cash payments,-2544Ten thousand,-6.334Hundred million,-6.225Hundred million,-5.043Hundred million,--,-5.470Hundred million,-4.393Hundred million,-1.392Hundred million,-5946Ten thousand,-4.379Hundred million,-3.225Hundred million,-2.467Hundred million,-1.933Hundred million,-16.52Hundred million,-11.42Hundred million,-6.513Hundred million,-3.560Hundred million,-11.65Hundred million,--,--,--,-3.982Hundred million,4615Ten thousand,4615Ten thousand,4615Ten thousand,-8.874Hundred million,1.602Hundred million,1.633Hundred million,1.680Hundred million,480.7Ten thousand,--,--,--,-387.0Ten thousand,20.70Ten thousand,20.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2644Ten thousand
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.008Hundred million,4156Ten thousand,329.2Ten thousand,-9191Ten thousand,-4852Ten thousand,-4203Ten thousand,-9191Ten thousand,-4852Ten thousand,-4203Ten thousand,-1208Ten thousand,--,6213Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.023Hundred million,1.695Hundred million,--,5.049Hundred million,3.996Hundred million,2.019Hundred million,7.618Hundred million,6.637Hundred million,4.961Hundred million,2.617Hundred million,6.894Hundred million,4.549Hundred million,3.802Hundred million,1.498Hundred million,2.542Hundred million,1.806Hundred million,4517Ten thousand,--,1.852Hundred million,--,--,--,1031Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,5499Ten thousand,5499Ten thousand,5499Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.407Hundred million,-4.033Hundred million,-2.083Hundred million,--,-3.121Hundred million,-2.533Hundred million,-1.462Hundred million,--,-9.268Hundred million,-5.027Hundred million,-1.545Hundred million,-2.990Hundred million,-2.060Hundred million,-1.244Hundred million,--,-2.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-669.4Ten thousand,-2600Ten thousand,-1492Ten thousand,-1038Ten thousand,-672.4Ten thousand,-1407Ten thousand,-917.7Ten thousand,-545.1Ten thousand,-294.1Ten thousand,-1571Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,4330Ten thousand,-3.399Hundred million,-3.236Hundred million,-4.372Hundred million,-2.060Hundred million,-9.938Hundred million,-6.901Hundred million,-5.232Hundred million,-9270Ten thousand,-8.791Hundred million,-3.981Hundred million,-2.317Hundred million,-1.488Hundred million,12.95Hundred million,12.26Hundred million,3.088Hundred million,-2.502Hundred million,-7.621Hundred million,-17.60Hundred million,-16.86Hundred million,-1.529Hundred million,-7.411Hundred million,-3.713Hundred million,-3.485Hundred million,-8139Ten thousand,-7.046Hundred million,-3.977Hundred million,-2.729Hundred million,-2.014Hundred million,-8.362Hundred million,-5.925Hundred million,-4.647Hundred million,-2.463Hundred million,-6.372Hundred million,-4.793Hundred million,-2.717Hundred million,-1.105Hundred million,-3.570Hundred million,-2.292Hundred million,-1.688Hundred million,-4476Ten thousand,-7481Ten thousand,--,--,--,-200.0Ten thousand,--,--,-200.0Ten thousand,--,--,--,-1.786Hundred million,--
Net cash flow from investing activities,964.3Ten thousand,-2.957Hundred million,-2.835Hundred million,-3.822Hundred million,-2.149Hundred million,-6.033Hundred million,-2.335Hundred million,-6579Ten thousand,4.026Hundred million,-12.77Hundred million,-7.149Hundred million,-4.734Hundred million,-3.400Hundred million,-3.454Hundred million,9740Ten thousand,-1.366Hundred million,-4.374Hundred million,-19.18Hundred million,-22.06Hundred million,-16.93Hundred million,-1.591Hundred million,-4.254Hundred million,-2439Ten thousand,-1.101Hundred million,3307Ten thousand,-7.700Hundred million,-3.568Hundred million,3.091Hundred million,-3782Ten thousand,-8.858Hundred million,-6.310Hundred million,-4.889Hundred million,-2.594Hundred million,-7.151Hundred million,-5.391Hundred million,-3.267Hundred million,-1.511Hundred million,-3.753Hundred million,-2.220Hundred million,-1.606Hundred million,-2768Ten thousand,630.3Ten thousand,1.889Hundred million,1.308Hundred million,1.046Hundred million,-2.187Hundred million,-7565Ten thousand,-5320Ten thousand,-2.187Hundred million,-7565Ten thousand,-5320Ten thousand,-1035Ten thousand,-1.417Hundred million,-1789Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,22.80Ten thousand,--,--,--,77.80Ten thousand,--,--,--,387.5Ten thousand,384.9Ten thousand,381.3Ten thousand,380.4Ten thousand,--,295.5Ten thousand,287.6Ten thousand,218.3Ten thousand,1.674Hundred million,1.672Hundred million,1.672Hundred million,77.70Ten thousand,198.8Ten thousand,181.8Ten thousand,112.4Ten thousand,13.80Ten thousand,234.7Ten thousand,233.0Ten thousand,136.6Ten thousand,92.70Ten thousand,103.7Ten thousand,96.90Ten thousand,57.20Ten thousand,52.80Ten thousand,142.9Ten thousand,75.30Ten thousand,48.20Ten thousand,31.70Ten thousand,92.80Ten thousand,56.60Ten thousand,42.00Ten thousand,14.70Ten thousand,123.0Ten thousand,107.2Ten thousand,94.30Ten thousand,45.80Ten thousand,92.70Ten thousand,26.90Ten thousand,9.600Ten thousand,92.70Ten thousand,26.90Ten thousand,9.600Ten thousand,--,3.100Ten thousand,57.40Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,-4823Ten thousand,-4823Ten thousand,-4823Ten thousand,-2502Ten thousand,-1.250Hundred million,-1.250Hundred million,-4236Ten thousand,--,-4988Ten thousand,-4988Ten thousand,-4988Ten thousand,-4988Ten thousand,-8028Ten thousand,-3528Ten thousand,--,--,--,--,--,--,--,--,--,--,-3318Ten thousand,-3318Ten thousand,-3069Ten thousand,-2373Ten thousand,-1626Ten thousand,-799.5Ten thousand,-413.0Ten thousand,-238.7Ten thousand,-5260Ten thousand,-4348Ten thousand,-3391Ten thousand,-1297Ten thousand,-949.9Ten thousand,-949.9Ten thousand,-949.9Ten thousand,-949.9Ten thousand,-949.9Ten thousand,-949.9Ten thousand,-949.9Ten thousand,-1445Ten thousand,-3560Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,2.469Hundred million,--,--,--,--,1.899Hundred million,1.899Hundred million,--,5.500Hundred million,5.500Hundred million,5.000Hundred million,--,2.250Hundred million,2500Ten thousand,2500Ten thousand,--,2000Ten thousand,2000Ten thousand,2000Ten thousand,--,1.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.647Hundred million,-2.147Hundred million,-2.147Hundred million,-2.147Hundred million,-6.196Hundred million,-2.303Hundred million,-2.303Hundred million,--,-2.206Hundred million,-1.606Hundred million,-2000Ten thousand,--,-4000Ten thousand,-1000Ten thousand,--,--,-1000Ten thousand,--,--,--,-5750Ten thousand,-3250Ten thousand,-1750Ten thousand,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3351Ten thousand,-1.239Hundred million,-9038Ten thousand,-5869Ten thousand,-2699Ten thousand,-1.033Hundred million,-7632Ten thousand,-5085Ten thousand,-2538Ten thousand,-9877Ten thousand,-7339Ten thousand,-4801Ten thousand,-2413Ten thousand,-9618Ten thousand,-7203Ten thousand,-4776Ten thousand,-2267Ten thousand,-8452Ten thousand,-6187Ten thousand,-3950Ten thousand,-1983Ten thousand,-7835Ten thousand,-5824Ten thousand,-3771Ten thousand,-1884Ten thousand,-5800Ten thousand,-4283Ten thousand,-2765Ten thousand,-1381Ten thousand,-3539Ten thousand,-2621Ten thousand,-1747Ten thousand,-872.7Ten thousand,-3367Ten thousand,-2496Ten thousand,-1669Ten thousand,-841.0Ten thousand,-2908Ten thousand,-2100Ten thousand,-1373Ten thousand,-643.1Ten thousand,-2549Ten thousand,-1902Ten thousand,-1250Ten thousand,-633.2Ten thousand,-1254Ten thousand,-929.6Ten thousand,-606.3Ten thousand,-1254Ten thousand,-929.6Ten thousand,-606.3Ten thousand,-306.4Ten thousand,-896.9Ten thousand,-924.5Ten thousand
