0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Other current assets,1100Ten thousand,1180Ten thousand,1280Ten thousand,1290Ten thousand,1440Ten thousand,1570Ten thousand,920.0Ten thousand,690.0Ten thousand,770.0Ten thousand,560.0Ten thousand,790.0Ten thousand,880.0Ten thousand,1120Ten thousand,1170Ten thousand,1430Ten thousand,1780Ten thousand,2800Ten thousand,3370Ten thousand,3150Ten thousand,1240Ten thousand,760.0Ten thousand,510.0Ten thousand,1050Ten thousand,700.0Ten thousand,870.0Ten thousand,840.0Ten thousand,980.0Ten thousand,820.0Ten thousand,1080Ten thousand,980.0Ten thousand,850.0Ten thousand,920.0Ten thousand,1110Ten thousand,780.0Ten thousand,730.0Ten thousand,920.0Ten thousand,1580Ten thousand,1250Ten thousand,1450Ten thousand,1430Ten thousand,1490Ten thousand,1270Ten thousand,1430Ten thousand,1490Ten thousand,1270Ten thousand,1240Ten thousand,1410Ten thousand,590.0Ten thousand
Other current assets,--,--,--,--,3180Ten thousand,3460Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,3.213Hundred million,3.858Hundred million,3.439Hundred million,3.530Hundred million,3.594Hundred million,3.976Hundred million,3.810Hundred million,3.699Hundred million,3.397Hundred million,3.904Hundred million,4.240Hundred million,4.418Hundred million,6.607Hundred million,7.773Hundred million,8.012Hundred million,7.822Hundred million,7.775Hundred million,9.747Hundred million,9.382Hundred million,8.877Hundred million,7.827Hundred million,4.358Hundred million,4.600Hundred million,8.468Hundred million,3.517Hundred million,4.295Hundred million,4.300Hundred million,3.875Hundred million,3.544Hundred million,3.760Hundred million,3.608Hundred million,3.502Hundred million,3.115Hundred million,3.782Hundred million,3.882Hundred million,3.692Hundred million,3.605Hundred million,4.122Hundred million,4.633Hundred million,4.392Hundred million,4.259Hundred million,3.553Hundred million,4.392Hundred million,4.259Hundred million,3.553Hundred million,5.608Hundred million,5.505Hundred million,3.172Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6.488Hundred million,6.489Hundred million,6.541Hundred million,6.566Hundred million,6.571Hundred million,6.578Hundred million,6.939Hundred million,6.943Hundred million,7.001Hundred million,6.998Hundred million,6.834Hundred million,6.796Hundred million,6.521Hundred million,6.479Hundred million,6.296Hundred million,6.312Hundred million,6.292Hundred million,6.342Hundred million,6.442Hundred million,6.578Hundred million,6.658Hundred million,6.662Hundred million,6.658Hundred million,6.604Hundred million,6.547Hundred million,6.529Hundred million,6.575Hundred million,6.633Hundred million,6.606Hundred million,6.621Hundred million,6.712Hundred million,6.771Hundred million,6.584Hundred million,6.650Hundred million,6.700Hundred million,6.811Hundred million,6.917Hundred million,7.017Hundred million,7.312Hundred million,7.478Hundred million,7.704Hundred million,7.829Hundred million,7.478Hundred million,7.704Hundred million,7.829Hundred million,7.044Hundred million,7.213Hundred million,7.554Hundred million
Intangible assets,6.429Hundred million,6.520Hundred million,6.574Hundred million,6.662Hundred million,6.829Hundred million,6.954Hundred million,7.615Hundred million,7.796Hundred million,8.425Hundred million,8.585Hundred million,8.123Hundred million,8.066Hundred million,6.095Hundred million,6.149Hundred million,5.521Hundred million,5.590Hundred million,5.458Hundred million,5.475Hundred million,5.494Hundred million,5.593Hundred million,5.627Hundred million,5.509Hundred million,5.486Hundred million,5.512Hundred million,5.320Hundred million,5.372Hundred million,5.480Hundred million,5.572Hundred million,5.685Hundred million,5.809Hundred million,5.751Hundred million,5.729Hundred million,5.348Hundred million,5.453Hundred million,5.611Hundred million,5.770Hundred million,5.859Hundred million,5.705Hundred million,5.876Hundred million,6.068Hundred million,6.204Hundred million,6.332Hundred million,6.068Hundred million,6.204Hundred million,6.332Hundred million,3.201Hundred million,3.352Hundred million,3.644Hundred million
goodwill,20.06Hundred million,20.06Hundred million,20.06Hundred million,20.06Hundred million,20.06Hundred million,20.06Hundred million,20.29Hundred million,20.29Hundred million,20.77Hundred million,20.76Hundred million,20.76Hundred million,20.78Hundred million,20.78Hundred million,20.78Hundred million,20.78Hundred million,20.79Hundred million,20.78Hundred million,20.78Hundred million,20.77Hundred million,20.82Hundred million,20.81Hundred million,20.83Hundred million,20.83Hundred million,20.82Hundred million,20.81Hundred million,20.80Hundred million,20.83Hundred million,20.82Hundred million,21.26Hundred million,21.28Hundred million,21.39Hundred million,21.36Hundred million,20.90Hundred million,20.89Hundred million,20.90Hundred million,20.91Hundred million,21.02Hundred million,20.75Hundred million,21.38Hundred million,21.44Hundred million,21.46Hundred million,21.54Hundred million,21.44Hundred million,21.46Hundred million,21.54Hundred million,18.60Hundred million,18.65Hundred million,18.66Hundred million
Prepayments(Non-current),--,--,--,--,--,--,--,--,3.820Hundred million,3.632Hundred million,3.386Hundred million,3.279Hundred million,2.952Hundred million,2.798Hundred million,2.455Hundred million,2.296Hundred million,2.082Hundred million,2.046Hundred million,2.009Hundred million,1.957Hundred million,1.888Hundred million,1.161Hundred million,8300Ten thousand,7730Ten thousand,7110Ten thousand,6060Ten thousand,3330Ten thousand,2460Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1760Ten thousand,1830Ten thousand,1950Ten thousand,1910Ten thousand,1950Ten thousand,1950Ten thousand,3220Ten thousand,3340Ten thousand,3480Ten thousand,3910Ten thousand,4600Ten thousand,4440Ten thousand,4370Ten thousand,4150Ten thousand,4030Ten thousand,3870Ten thousand,3750Ten thousand,3680Ten thousand,3890Ten thousand,5220Ten thousand,5210Ten thousand,7320Ten thousand,7260Ten thousand,5790Ten thousand,5900Ten thousand,6880Ten thousand,6460Ten thousand,6090Ten thousand,6090Ten thousand,6120Ten thousand,6760Ten thousand,6480Ten thousand,6210Ten thousand,6060Ten thousand,6080Ten thousand,6310Ten thousand,5930Ten thousand,5640Ten thousand,9070Ten thousand,9150Ten thousand,9430Ten thousand,9800Ten thousand,9150Ten thousand,9430Ten thousand,9800Ten thousand,7710Ten thousand,7220Ten thousand,5280Ten thousand
Other non-current assets,14.95Hundred million,15.04Hundred million,15.22Hundred million,15.51Hundred million,17.89Hundred million,18.06Hundred million,16.57Hundred million,16.79Hundred million,16.64Hundred million,15.63Hundred million,15.25Hundred million,15.31Hundred million,15.04Hundred million,14.86Hundred million,14.37Hundred million,14.53Hundred million,14.38Hundred million,14.21Hundred million,14.22Hundred million,14.52Hundred million,14.71Hundred million,14.57Hundred million,14.08Hundred million,13.89Hundred million,13.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,48.11Hundred million,48.29Hundred million,48.60Hundred million,48.99Hundred million,51.55Hundred million,51.85Hundred million,51.74Hundred million,52.16Hundred million,57.00Hundred million,56.00Hundred million,54.82Hundred million,54.67Hundred million,51.82Hundred million,51.47Hundred million,49.82Hundred million,49.90Hundred million,49.36Hundred million,49.22Hundred million,49.32Hundred million,49.99Hundred million,50.22Hundred million,49.47Hundred million,48.61Hundred million,48.18Hundred million,47.25Hundred million,33.99Hundred million,33.86Hundred million,33.88Hundred million,34.16Hundred million,34.32Hundred million,34.53Hundred million,34.51Hundred million,33.45Hundred million,33.60Hundred million,33.82Hundred million,34.12Hundred million,34.39Hundred million,34.03Hundred million,35.47Hundred million,35.90Hundred million,36.31Hundred million,36.68Hundred million,35.90Hundred million,36.31Hundred million,36.68Hundred million,29.62Hundred million,29.94Hundred million,30.38Hundred million
total assets,51.32Hundred million,52.15Hundred million,52.04Hundred million,52.52Hundred million,55.14Hundred million,55.83Hundred million,55.55Hundred million,55.86Hundred million,60.40Hundred million,59.90Hundred million,59.06Hundred million,59.09Hundred million,58.43Hundred million,59.25Hundred million,57.83Hundred million,57.72Hundred million,57.14Hundred million,58.97Hundred million,58.71Hundred million,58.87Hundred million,58.04Hundred million,53.82Hundred million,53.21Hundred million,56.65Hundred million,50.77Hundred million,38.29Hundred million,38.16Hundred million,37.75Hundred million,37.71Hundred million,38.08Hundred million,38.14Hundred million,38.01Hundred million,36.57Hundred million,37.39Hundred million,37.70Hundred million,37.81Hundred million,37.99Hundred million,38.16Hundred million,40.10Hundred million,40.29Hundred million,40.57Hundred million,40.24Hundred million,40.29Hundred million,40.57Hundred million,40.24Hundred million,35.23Hundred million,35.44Hundred million,33.56Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4240Ten thousand,5140Ten thousand,4280Ten thousand,4310Ten thousand,5440Ten thousand,5550Ten thousand,5010Ten thousand,5480Ten thousand,5370Ten thousand,6540Ten thousand,5280Ten thousand,5790Ten thousand,5260Ten thousand,6490Ten thousand,6220Ten thousand,5160Ten thousand,5680Ten thousand,6490Ten thousand,5190Ten thousand,4580Ten thousand,7080Ten thousand,6790Ten thousand,5340Ten thousand,6030Ten thousand,5330Ten thousand,5650Ten thousand,4770Ten thousand,5500Ten thousand,5120Ten thousand,5610Ten thousand,4440Ten thousand,5560Ten thousand,5050Ten thousand,8560Ten thousand,7100Ten thousand,7060Ten thousand,6380Ten thousand,8360Ten thousand,7120Ten thousand,6600Ten thousand,6900Ten thousand,7520Ten thousand,6600Ten thousand,6900Ten thousand,7520Ten thousand,5430Ten thousand,6040Ten thousand,8000Ten thousand
Unearned and accrued expenses,1.397Hundred million,1.716Hundred million,1.512Hundred million,1.570Hundred million,1.386Hundred million,1.704Hundred million,1.447Hundred million,1.446Hundred million,1.164Hundred million,1.436Hundred million,1.308Hundred million,4540Ten thousand,4660Ten thousand,1.311Hundred million,3950Ten thousand,3870Ten thousand,4000Ten thousand,3800Ten thousand,4040Ten thousand,3430Ten thousand,3320Ten thousand,3420Ten thousand,3840Ten thousand,3990Ten thousand,3290Ten thousand,3120Ten thousand,3820Ten thousand,3150Ten thousand,4040Ten thousand,4230Ten thousand,4890Ten thousand,4530Ten thousand,4900Ten thousand,5480Ten thousand,5510Ten thousand,4640Ten thousand,5050Ten thousand,3530Ten thousand,4520Ten thousand,3670Ten thousand,4440Ten thousand,4740Ten thousand,3670Ten thousand,4440Ten thousand,4740Ten thousand,4260Ten thousand,5150Ten thousand,3770Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,8970Ten thousand,6750Ten thousand,--,7480Ten thousand,7920Ten thousand,5660Ten thousand,9030Ten thousand,8040Ten thousand,7520Ten thousand,6690Ten thousand,8170Ten thousand,2360Ten thousand,1920Ten thousand,2600Ten thousand,6330Ten thousand,5550Ten thousand,4260Ten thousand,5050Ten thousand,4660Ten thousand,5370Ten thousand,4280Ten thousand,4500Ten thousand,4240Ten thousand,4630Ten thousand,3860Ten thousand,5210Ten thousand,4830Ten thousand,5060Ten thousand,4220Ten thousand,5250Ten thousand,5240Ten thousand,4220Ten thousand,5250Ten thousand,5240Ten thousand,4650Ten thousand,1570Ten thousand,1780Ten thousand
Short-term debt,5000Ten thousand,1000Ten thousand,4000Ten thousand,3000Ten thousand,1.200Hundred million,6500Ten thousand,1.500Hundred million,1.350Hundred million,1.150Hundred million,3000Ten thousand,--,1.969Hundred million,1.943Hundred million,--,1.885Hundred million,1.877Hundred million,1.857Hundred million,2.565Hundred million,2.628Hundred million,2.622Hundred million,3.908Hundred million,3.633Hundred million,3.794Hundred million,7.081Hundred million,3.088Hundred million,1.600Hundred million,1.750Hundred million,1.000Hundred million,9200Ten thousand,8000Ten thousand,7300Ten thousand,8500Ten thousand,--,--,--,--,3530Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),5950Ten thousand,4280Ten thousand,4500Ten thousand,4430Ten thousand,5240Ten thousand,3770Ten thousand,4580Ten thousand,4800Ten thousand,5480Ten thousand,3530Ten thousand,4330Ten thousand,4190Ten thousand,4300Ten thousand,3090Ten thousand,3500Ten thousand,4370Ten thousand,4230Ten thousand,2950Ten thousand,4060Ten thousand,3830Ten thousand,4000Ten thousand,2900Ten thousand,3890Ten thousand,3090Ten thousand,3730Ten thousand,2980Ten thousand,3010Ten thousand,2880Ten thousand,3490Ten thousand,2130Ten thousand,2880Ten thousand,2770Ten thousand,3310Ten thousand,2020Ten thousand,2650Ten thousand,3020Ten thousand,3100Ten thousand,2070Ten thousand,2640Ten thousand,3050Ten thousand,3320Ten thousand,1860Ten thousand,3050Ten thousand,3320Ten thousand,1860Ten thousand,2570Ten thousand,2630Ten thousand,2290Ten thousand
Other current liabilities,2310Ten thousand,1960Ten thousand,1930Ten thousand,2970Ten thousand,1760Ten thousand,1800Ten thousand,1980Ten thousand,1940Ten thousand,1960Ten thousand,2120Ten thousand,2160Ten thousand,1980Ten thousand,1860Ten thousand,1880Ten thousand,1860Ten thousand,2180Ten thousand,2040Ten thousand,2070Ten thousand,2500Ten thousand,2630Ten thousand,1540Ten thousand,1780Ten thousand,1770Ten thousand,1850Ten thousand,1510Ten thousand,1470Ten thousand,1750Ten thousand,1830Ten thousand,1870Ten thousand,1870Ten thousand,1980Ten thousand,1800Ten thousand,1600Ten thousand,1460Ten thousand,1300Ten thousand,1540Ten thousand,1360Ten thousand,1330Ten thousand,2250Ten thousand,2680Ten thousand,2440Ten thousand,2700Ten thousand,2680Ten thousand,2440Ten thousand,2700Ten thousand,4040Ten thousand,3280Ten thousand,2560Ten thousand
payable salaries and benefits,3770Ten thousand,5670Ten thousand,5190Ten thousand,3870Ten thousand,3220Ten thousand,4140Ten thousand,4200Ten thousand,3500Ten thousand,3300Ten thousand,6800Ten thousand,7090Ten thousand,5440Ten thousand,4320Ten thousand,7450Ten thousand,5820Ten thousand,4490Ten thousand,3090Ten thousand,3500Ten thousand,2590Ten thousand,2560Ten thousand,2550Ten thousand,5610Ten thousand,4510Ten thousand,3620Ten thousand,2440Ten thousand,4710Ten thousand,3440Ten thousand,2720Ten thousand,1700Ten thousand,3460Ten thousand,2520Ten thousand,2300Ten thousand,1710Ten thousand,3390Ten thousand,2470Ten thousand,2420Ten thousand,2430Ten thousand,3940Ten thousand,3740Ten thousand,3410Ten thousand,2580Ten thousand,3460Ten thousand,3410Ten thousand,2580Ten thousand,3460Ten thousand,2840Ten thousand,1640Ten thousand,2820Ten thousand
Capital Lease Debt(Current),1.774Hundred million,1.687Hundred million,1.770Hundred million,1.817Hundred million,1.856Hundred million,1.809Hundred million,2.046Hundred million,2.029Hundred million,2.016Hundred million,1.881Hundred million,1.967Hundred million,--,--,1.875Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,2140Ten thousand,2410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4860Ten thousand,4620Ten thousand,4070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2150Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5.298Hundred million,5.208Hundred million,5.272Hundred million,5.245Hundred million,6.222Hundred million,5.930Hundred million,6.570Hundred million,6.397Hundred million,5.941Hundred million,5.516Hundred million,5.161Hundred million,5.060Hundred million,4.658Hundred million,5.077Hundred million,4.768Hundred million,4.676Hundred million,4.327Hundred million,5.349Hundred million,5.270Hundred million,5.077Hundred million,6.426Hundred million,6.500Hundred million,6.451Hundred million,9.593Hundred million,5.385Hundred million,4.026Hundred million,3.984Hundred million,3.034Hundred million,3.047Hundred million,2.996Hundred million,2.938Hundred million,2.974Hundred million,2.107Hundred million,2.515Hundred million,2.366Hundred million,2.254Hundred million,2.921Hundred million,2.656Hundred million,2.533Hundred million,2.363Hundred million,2.493Hundred million,2.552Hundred million,2.363Hundred million,2.493Hundred million,2.552Hundred million,2.379Hundred million,2.031Hundred million,2.122Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,1500Ten thousand,1560Ten thousand,1620Ten thousand,1520Ten thousand,1520Ten thousand,1660Ten thousand,1850Ten thousand,1720Ten thousand,1370Ten thousand,1350Ten thousand,1320Ten thousand,1460Ten thousand,1460Ten thousand,1420Ten thousand,1550Ten thousand,1800Ten thousand,1870Ten thousand,1910Ten thousand,1750Ten thousand,1700Ten thousand,1980Ten thousand,1920Ten thousand,1690Ten thousand,1960Ten thousand,2110Ten thousand,2050Ten thousand,670.0Ten thousand,850.0Ten thousand,930.0Ten thousand,1000Ten thousand,1110Ten thousand,1090Ten thousand,1510Ten thousand,1520Ten thousand,1460Ten thousand,1720Ten thousand,1520Ten thousand,1460Ten thousand,1720Ten thousand,2280Ten thousand,2.757Hundred million,2.885Hundred million
Long-term liabilities,24.84Hundred million,24.83Hundred million,24.81Hundred million,24.80Hundred million,26.78Hundred million,26.77Hundred million,26.30Hundred million,26.29Hundred million,26.27Hundred million,26.26Hundred million,26.25Hundred million,26.23Hundred million,26.22Hundred million,26.21Hundred million,26.19Hundred million,26.18Hundred million,26.17Hundred million,26.21Hundred million,26.20Hundred million,26.18Hundred million,27.18Hundred million,22.22Hundred million,22.13Hundred million,22.46Hundred million,21.86Hundred million,21.50Hundred million,21.59Hundred million,22.17Hundred million,21.56Hundred million,21.45Hundred million,21.45Hundred million,21.44Hundred million,21.43Hundred million,21.37Hundred million,21.66Hundred million,21.84Hundred million,22.23Hundred million,22.22Hundred million,23.02Hundred million,23.02Hundred million,23.02Hundred million,21.98Hundred million,23.02Hundred million,23.02Hundred million,21.98Hundred million,15.98Hundred million,15.98Hundred million,--
Other non-current liabilities,4260Ten thousand,4220Ten thousand,4390Ten thousand,4290Ten thousand,4190Ten thousand,4200Ten thousand,4150Ten thousand,4160Ten thousand,4040Ten thousand,4120Ten thousand,4040Ten thousand,4090Ten thousand,4160Ten thousand,4390Ten thousand,5310Ten thousand,5470Ten thousand,5270Ten thousand,5500Ten thousand,5050Ten thousand,5070Ten thousand,4900Ten thousand,4560Ten thousand,4570Ten thousand,4970Ten thousand,4250Ten thousand,8000Ten thousand,8100Ten thousand,8080Ten thousand,8060Ten thousand,8240Ten thousand,7910Ten thousand,7780Ten thousand,7670Ten thousand,7460Ten thousand,7350Ten thousand,7180Ten thousand,6930Ten thousand,7120Ten thousand,7000Ten thousand,6920Ten thousand,6720Ten thousand,7080Ten thousand,6920Ten thousand,6720Ten thousand,7080Ten thousand,6460Ten thousand,6560Ten thousand,6870Ten thousand
Capital Lease Debt(Non-current),13.36Hundred million,13.52Hundred million,13.64Hundred million,13.83Hundred million,14.01Hundred million,14.17Hundred million,14.60Hundred million,14.78Hundred million,14.60Hundred million,13.69Hundred million,13.42Hundred million,--,--,13.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3420Ten thousand,3390Ten thousand,3370Ten thousand,3340Ten thousand,1.241Hundred million,1.239Hundred million,3800Ten thousand,3800Ten thousand,3780Ten thousand,3780Ten thousand,3720Ten thousand,13.83Hundred million,13.56Hundred million,3640Ten thousand,12.97Hundred million,13.11Hundred million,12.95Hundred million,12.88Hundred million,12.83Hundred million,13.09Hundred million,13.22Hundred million,13.20Hundred million,12.73Hundred million,12.56Hundred million,12.01Hundred million,3420Ten thousand,3460Ten thousand,3470Ten thousand,3470Ten thousand,3470Ten thousand,3470Ten thousand,3480Ten thousand,3460Ten thousand,3410Ten thousand,3400Ten thousand,3400Ten thousand,3370Ten thousand,3320Ten thousand,3620Ten thousand,3660Ten thousand,3640Ten thousand,3660Ten thousand,3660Ten thousand,3640Ten thousand,3660Ten thousand,3230Ten thousand,3240Ten thousand,3170Ten thousand
Total non-current liabilities,38.97Hundred million,39.10Hundred million,39.23Hundred million,39.39Hundred million,42.45Hundred million,42.60Hundred million,41.84Hundred million,42.02Hundred million,41.81Hundred million,40.89Hundred million,40.60Hundred million,40.64Hundred million,40.38Hundred million,40.27Hundred million,39.83Hundred million,39.97Hundred million,39.77Hundred million,39.78Hundred million,39.68Hundred million,39.93Hundred million,41.05Hundred million,36.06Hundred million,35.50Hundred million,35.71Hundred million,34.47Hundred million,22.81Hundred million,22.94Hundred million,23.51Hundred million,22.89Hundred million,22.82Hundred million,22.80Hundred million,22.77Hundred million,22.61Hundred million,22.54Hundred million,22.82Hundred million,23.00Hundred million,23.37Hundred million,23.37Hundred million,24.23Hundred million,24.23Hundred million,24.20Hundred million,23.23Hundred million,24.23Hundred million,24.20Hundred million,23.23Hundred million,17.18Hundred million,19.72Hundred million,3.889Hundred million
