0,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-05-04,2012-02-03,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-02-01
Prepayments(Current),3.930Hundred million,4.046Hundred million,4.395Hundred million,4.069Hundred million,3.669Hundred million,3.520Hundred million,3.778Hundred million,3.557Hundred million,3.029Hundred million,3.215Hundred million,3.275Hundred million,2.803Hundred million,2.473Hundred million,2.739Hundred million,2.728Hundred million,2.376Hundred million,1.994Hundred million,1.970Hundred million,2.105Hundred million,1.940Hundred million,1.842Hundred million,1.929Hundred million,1.783Hundred million,1.777Hundred million,2.727Hundred million,2.759Hundred million,2.878Hundred million,2.589Hundred million,2.631Hundred million,2.303Hundred million,2.586Hundred million,2.324Hundred million,2.200Hundred million,2.254Hundred million,2.293Hundred million,2.108Hundred million,1.935Hundred million,1.925Hundred million,1.999Hundred million,1.806Hundred million,1.703Hundred million,1.740Hundred million,1.793Hundred million,1.717Hundred million,1.470Hundred million,1.372Hundred million,1.539Hundred million,1.545Hundred million,1.391Hundred million,1.316Hundred million,1.430Hundred million,1.351Hundred million,1.397Hundred million,1.357Hundred million,1.424Hundred million,1.373Hundred million,1.049Hundred million,1.214Hundred million,1.148Hundred million,1.111Hundred million,9625Ten thousand,6875Ten thousand,7237Ten thousand,6939Ten thousand,6618Ten thousand,5947Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,978.6Ten thousand,789.4Ten thousand,--,--,1355Ten thousand,8947Ten thousand,521.0Ten thousand,--,--,4344Ten thousand,--,--,2768Ten thousand,--,--,754.3Ten thousand,3127Ten thousand,545.0Ten thousand,14.58Hundred million,1099Ten thousand,6941Ten thousand
Total current assets,81.64Hundred million,81.77Hundred million,87.24Hundred million,80.97Hundred million,80.11Hundred million,82.71Hundred million,84.14Hundred million,80.55Hundred million,75.81Hundred million,80.17Hundred million,76.83Hundred million,67.37Hundred million,63.04Hundred million,61.82Hundred million,59.93Hundred million,60.42Hundred million,69.14Hundred million,75.33Hundred million,75.97Hundred million,69.92Hundred million,51.78Hundred million,50.69Hundred million,49.19Hundred million,45.84Hundred million,46.63Hundred million,46.30Hundred million,45.18Hundred million,41.66Hundred million,42.48Hundred million,41.53Hundred million,39.80Hundred million,37.49Hundred million,36.78Hundred million,39.69Hundred million,37.08Hundred million,34.77Hundred million,34.32Hundred million,34.89Hundred million,34.25Hundred million,32.45Hundred million,35.33Hundred million,31.79Hundred million,31.41Hundred million,29.43Hundred million,32.06Hundred million,29.04Hundred million,28.65Hundred million,27.24Hundred million,26.77Hundred million,26.18Hundred million,25.14Hundred million,22.74Hundred million,22.75Hundred million,23.93Hundred million,22.73Hundred million,25.07Hundred million,23.68Hundred million,22.73Hundred million,21.35Hundred million,19.39Hundred million,18.45Hundred million,21.17Hundred million,21.46Hundred million,19.62Hundred million,18.70Hundred million,15.18Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,62.09Hundred million,63.49Hundred million,62.69Hundred million,61.72Hundred million,60.88Hundred million,58.48Hundred million,56.24Hundred million,54.20Hundred million,52.36Hundred million,49.27Hundred million,46.48Hundred million,44.51Hundred million,43.46Hundred million,41.78Hundred million,41.04Hundred million,39.99Hundred million,39.00Hundred million,37.02Hundred million,35.21Hundred million,33.20Hundred million,32.78Hundred million,31.31Hundred million,30.20Hundred million,30.08Hundred million,29.71Hundred million,29.22Hundred million,28.57Hundred million,27.58Hundred million,27.01Hundred million,26.55Hundred million,25.75Hundred million,24.87Hundred million,24.34Hundred million,23.88Hundred million,23.49Hundred million,22.78Hundred million,22.64Hundred million,22.37Hundred million,21.96Hundred million,21.35Hundred million,21.16Hundred million,--,--,20.80Hundred million,20.80Hundred million,--,--,--,20.89Hundred million,--,--,--,17.95Hundred million,17.17Hundred million,--,15.63Hundred million,15.25Hundred million,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.21Hundred million,21.07Hundred million,--,--,22.87Hundred million,22.45Hundred million,21.77Hundred million,--,20.47Hundred million,19.72Hundred million,18.78Hundred million,--,--,16.23Hundred million,--,--,14.15Hundred million,13.78Hundred million,13.61Hundred million,13.28Hundred million,13.06Hundred million,12.73Hundred million,12.81Hundred million,12.69Hundred million,12.74Hundred million
Intangible assets,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.01Hundred million,12.01Hundred million,12.01Hundred million,12.01Hundred million,12.01Hundred million,12.01Hundred million,12.01Hundred million,12.01Hundred million,12.01Hundred million,12.01Hundred million,12.02Hundred million,12.03Hundred million,12.04Hundred million,12.06Hundred million,12.08Hundred million,12.10Hundred million,12.13Hundred million,12.16Hundred million,12.20Hundred million,12.23Hundred million,12.27Hundred million,12.32Hundred million,12.36Hundred million,12.41Hundred million,12.46Hundred million,12.51Hundred million,12.57Hundred million,12.63Hundred million,12.69Hundred million,12.76Hundred million,12.84Hundred million,12.93Hundred million,13.03Hundred million,13.14Hundred million,13.26Hundred million,13.71Hundred million
goodwill,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.39Hundred million,43.45Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,5728Ten thousand,5904Ten thousand,6147Ten thousand,6301Ten thousand,6063Ten thousand,6255Ten thousand,6399Ten thousand,6353Ten thousand,5775Ten thousand,5503Ten thousand,5066Ten thousand,4695Ten thousand,4613Ten thousand,4456Ten thousand,4742Ten thousand,4238Ten thousand,3662Ten thousand,3636Ten thousand,3572Ten thousand,3633Ten thousand,3408Ten thousand,3515Ten thousand,3394Ten thousand,3301Ten thousand,3141Ten thousand,2988Ten thousand,2994Ten thousand,2986Ten thousand,2876Ten thousand,2742Ten thousand,2689Ten thousand,2093Ten thousand,2082Ten thousand,2078Ten thousand,2080Ten thousand,2146Ten thousand,2183Ten thousand,2275Ten thousand,3466Ten thousand,3620Ten thousand,1950Ten thousand,3643Ten thousand,3571Ten thousand,3452Ten thousand,3538Ten thousand,3560Ten thousand,3883Ten thousand,3737Ten thousand,4377Ten thousand,4606Ten thousand,5074Ten thousand,4785Ten thousand,4394Ten thousand,4691Ten thousand,4897Ten thousand,5549Ten thousand,5831Ten thousand,6069Ten thousand,5958Ten thousand,6287Ten thousand,6681Ten thousand,7749Ten thousand,7893Ten thousand,8280Ten thousand,8597Ten thousand,1.490Hundred million
Other non-current assets,111.6Hundred million,113.4Hundred million,112.2Hundred million,111.4Hundred million,111.0Hundred million,109.0Hundred million,107.6Hundred million,107.3Hundred million,106.7Hundred million,104.7Hundred million,103.2Hundred million,101.8Hundred million,100.9Hundred million,99.83Hundred million,98.05Hundred million,96.15Hundred million,94.73Hundred million,93.43Hundred million,91.55Hundred million,89.61Hundred million,87.96Hundred million,86.39Hundred million,84.05Hundred million,81.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,229.7Hundred million,232.8Hundred million,230.9Hundred million,229.1Hundred million,227.8Hundred million,223.5Hundred million,219.8Hundred million,217.5Hundred million,215.0Hundred million,209.9Hundred million,205.6Hundred million,202.2Hundred million,200.2Hundred million,197.4Hundred million,195.0Hundred million,191.9Hundred million,189.5Hundred million,186.2Hundred million,182.5Hundred million,178.6Hundred million,176.5Hundred million,173.4Hundred million,170.0Hundred million,167.2Hundred million,85.41Hundred million,84.91Hundred million,84.26Hundred million,83.27Hundred million,82.69Hundred million,82.21Hundred million,81.41Hundred million,80.47Hundred million,79.95Hundred million,79.49Hundred million,79.09Hundred million,78.39Hundred million,78.25Hundred million,78.00Hundred million,77.70Hundred million,77.12Hundred million,76.76Hundred million,76.98Hundred million,76.85Hundred million,76.59Hundred million,76.62Hundred million,78.72Hundred million,78.35Hundred million,77.69Hundred million,76.91Hundred million,76.55Hundred million,75.89Hundred million,74.96Hundred million,74.13Hundred million,73.43Hundred million,72.56Hundred million,72.08Hundred million,71.78Hundred million,70.77Hundred million,70.45Hundred million,70.38Hundred million,70.18Hundred million,70.15Hundred million,69.94Hundred million,70.17Hundred million,70.19Hundred million,71.39Hundred million
total assets,311.3Hundred million,314.6Hundred million,318.1Hundred million,310.1Hundred million,308.0Hundred million,306.2Hundred million,304.0Hundred million,298.0Hundred million,290.8Hundred million,290.1Hundred million,282.4Hundred million,269.6Hundred million,263.3Hundred million,259.3Hundred million,254.9Hundred million,252.4Hundred million,258.6Hundred million,261.5Hundred million,258.5Hundred million,248.5Hundred million,228.3Hundred million,224.1Hundred million,219.2Hundred million,213.0Hundred million,132.0Hundred million,131.2Hundred million,129.4Hundred million,124.9Hundred million,125.2Hundred million,123.7Hundred million,121.2Hundred million,118.0Hundred million,116.7Hundred million,119.2Hundred million,116.2Hundred million,113.2Hundred million,112.6Hundred million,112.9Hundred million,112.0Hundred million,109.6Hundred million,112.1Hundred million,108.8Hundred million,108.3Hundred million,106.0Hundred million,108.7Hundred million,107.8Hundred million,107.0Hundred million,104.9Hundred million,103.7Hundred million,102.7Hundred million,101.0Hundred million,97.70Hundred million,96.89Hundred million,97.36Hundred million,95.29Hundred million,97.15Hundred million,95.46Hundred million,93.50Hundred million,91.79Hundred million,89.77Hundred million,88.64Hundred million,91.33Hundred million,91.40Hundred million,89.79Hundred million,88.89Hundred million,86.56Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,38.33Hundred million,40.45Hundred million,38.69Hundred million,34.72Hundred million,35.87Hundred million,36.52Hundred million,36.82Hundred million,36.79Hundred million,35.53Hundred million,41.27Hundred million,43.58Hundred million,39.07Hundred million,37.39Hundred million,35.33Hundred million,33.70Hundred million,32.94Hundred million,36.14Hundred million,37.71Hundred million,34.01Hundred million,29.54Hundred million,28.61Hundred million,28.44Hundred million,27.27Hundred million,24.53Hundred million,23.85Hundred million,23.37Hundred million,22.95Hundred million,20.18Hundred million,20.10Hundred million,19.78Hundred million,18.81Hundred million,16.23Hundred million,15.58Hundred million,19.48Hundred million,17.21Hundred million,14.47Hundred million,14.94Hundred million,14.70Hundred million,15.37Hundred million,14.35Hundred million,13.88Hundred million,13.95Hundred million,13.96Hundred million,12.23Hundred million,12.86Hundred million,12.51Hundred million,12.55Hundred million,11.38Hundred million,12.62Hundred million,12.00Hundred million,11.44Hundred million,9.859Hundred million,10.64Hundred million,11.33Hundred million,11.23Hundred million,9.337Hundred million,9.536Hundred million,9.715Hundred million,9.417Hundred million,7.893Hundred million,8.310Hundred million,8.530Hundred million,8.003Hundred million,7.004Hundred million,6.784Hundred million,5.510Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.429Hundred million,4.273Hundred million,--,--,4.149Hundred million,4.129Hundred million,3.590Hundred million,--,3.924Hundred million,3.663Hundred million,3.603Hundred million,--,--,3.666Hundred million,--,--,3.788Hundred million,3.217Hundred million,3.323Hundred million,3.423Hundred million,3.813Hundred million,3.044Hundred million,3.327Hundred million,3.750Hundred million,3.010Hundred million
payable taxes(Current),1014Ten thousand,1446Ten thousand,1220Ten thousand,1719Ten thousand,1071Ten thousand,923.7Ten thousand,726.1Ten thousand,1100Ten thousand,891.9Ten thousand,800.6Ten thousand,677.3Ten thousand,905.1Ten thousand,805.5Ten thousand,1139Ten thousand,823.4Ten thousand,5795Ten thousand,1606Ten thousand,1071Ten thousand,1625Ten thousand,1.059Hundred million,836.2Ten thousand,334.1Ten thousand,331.0Ten thousand,4879Ten thousand,1003Ten thousand,483.7Ten thousand,725.0Ten thousand,975.2Ten thousand,410.4Ten thousand,464.6Ten thousand,365.8Ten thousand,2.090Hundred million,6339Ten thousand,572.1Ten thousand,2266Ten thousand,1.221Hundred million,3287Ten thousand,3046Ten thousand,4135Ten thousand,1.089Hundred million,5940Ten thousand,3322Ten thousand,2392Ten thousand,1.213Hundred million,5915Ten thousand,63.90Ten thousand,1798Ten thousand,7054Ten thousand,9539Ten thousand,99.70Ten thousand,66.50Ten thousand,5036Ten thousand,4443Ten thousand,111.1Ten thousand,81.00Ten thousand,3222Ten thousand,2598Ten thousand,1407Ten thousand,1486Ten thousand,3469Ten thousand,452.5Ten thousand,365.9Ten thousand,1930Ten thousand,2803Ten thousand,761.1Ten thousand,299.9Ten thousand
Unearned and accrued expenses,10.46Hundred million,10.86Hundred million,10.65Hundred million,9.761Hundred million,9.719Hundred million,10.21Hundred million,10.14Hundred million,8.488Hundred million,10.37Hundred million,11.11Hundred million,10.70Hundred million,9.303Hundred million,10.49Hundred million,10.39Hundred million,9.730Hundred million,8.617Hundred million,10.07Hundred million,10.61Hundred million,9.786Hundred million,7.914Hundred million,7.092Hundred million,7.175Hundred million,6.663Hundred million,5.600Hundred million,6.184Hundred million,6.386Hundred million,6.114Hundred million,4.954Hundred million,5.497Hundred million,5.536Hundred million,5.210Hundred million,4.591Hundred million,5.009Hundred million,5.044Hundred million,4.744Hundred million,4.407Hundred million,4.671Hundred million,4.735Hundred million,4.432Hundred million,3.935Hundred million,4.138Hundred million,--,--,3.948Hundred million,3.686Hundred million,--,--,--,3.574Hundred million,--,--,--,3.971Hundred million,4.150Hundred million,--,3.804Hundred million,3.477Hundred million,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),5.195Hundred million,5.194Hundred million,7.692Hundred million,7.691Hundred million,7.686Hundred million,7.500Hundred million,--,--,--,--,9.006Hundred million,9.006Hundred million,--,--,--,--,--,--,--,--,--,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,195.0Ten thousand,192.9Ten thousand,190.9Ten thousand,188.9Ten thousand,4.013Hundred million,4.015Hundred million,4.014Hundred million,4.012Hundred million,5.010Hundred million,5.015Hundred million,5.015Hundred million,152.6Ten thousand,137.9Ten thousand,135.8Ten thousand,1.013Hundred million,1.013Hundred million,1.012Hundred million,--,--,1.010Hundred million,7597Ten thousand,--,--,--,89.20Ten thousand,--,--,--,59.00Ten thousand,76.30Ten thousand,--,103.9Ten thousand,115.7Ten thousand,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1613Ten thousand,3231Ten thousand,3381Ten thousand,--,--,--,2355Ten thousand,2180Ten thousand,--,--,--,2322Ten thousand,--,--,--,372.2Ten thousand,2283Ten thousand,--,3984Ten thousand,3685Ten thousand,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.399Hundred million,1.224Hundred million,--,--,8614Ten thousand,5450Ten thousand,3243Ten thousand,--,4068Ten thousand,1589Ten thousand,1463Ten thousand,--,--,3657Ten thousand,--,--,4596Ten thousand,4088Ten thousand,4983Ten thousand,2873Ten thousand,7294Ten thousand,4183Ten thousand,3147Ten thousand,1416Ten thousand,324.6Ten thousand
Capital Lease Debt(Current),14.60Hundred million,14.45Hundred million,14.26Hundred million,14.07Hundred million,13.87Hundred million,13.55Hundred million,13.31Hundred million,13.12Hundred million,12.89Hundred million,12.57Hundred million,12.31Hundred million,12.05Hundred million,11.84Hundred million,11.57Hundred million,11.28Hundred million,11.01Hundred million,10.74Hundred million,10.44Hundred million,10.16Hundred million,9.911Hundred million,9.648Hundred million,9.405Hundred million,9.151Hundred million,8.945Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
