0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2014-02-28.1,2013-11-30.1,2013-08-31.1,2013-05-31.1,2013-02-28,2012-05-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,130.0Ten thousand,130.0Ten thousand,--,2020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-470.0Ten thousand,-420.0Ten thousand,-230.0Ten thousand,20.00Ten thousand,50.00Ten thousand,30.00Ten thousand,90.00Ten thousand,320.0Ten thousand,300.0Ten thousand,130.0Ten thousand,60.00Ten thousand,290.0Ten thousand,170.0Ten thousand,60.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,1220Ten thousand,920.0Ten thousand,290.0Ten thousand,6050Ten thousand,2470Ten thousand,1860Ten thousand,1270Ten thousand,7690Ten thousand,--,--,--,-50.00Ten thousand,--,--,--,--,40.00Ten thousand,--,40.00Ten thousand,--,--,--,--,--,-170.0Ten thousand,-400.0Ten thousand,--,--,-260.0Ten thousand,-200.0Ten thousand,-120.0Ten thousand,-650.0Ten thousand,-260.0Ten thousand,-200.0Ten thousand,-120.0Ten thousand,-650.0Ten thousand,-580.0Ten thousand,-150.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-4220Ten thousand,-3330Ten thousand,-2370Ten thousand,-530.0Ten thousand,-1730Ten thousand,-630.0Ten thousand,-4050Ten thousand,-1810Ten thousand,-2640Ten thousand,-1200Ten thousand,-770.0Ten thousand,-4900Ten thousand,-4410Ten thousand,-2620Ten thousand,-1450Ten thousand,-450.0Ten thousand,-2250Ten thousand,-480.0Ten thousand,270.0Ten thousand,1480Ten thousand,-3460Ten thousand,-1100Ten thousand,-60.00Ten thousand,-3440Ten thousand,-7330Ten thousand,-5210Ten thousand,-2130Ten thousand,3540Ten thousand,3480Ten thousand,-1390Ten thousand,-1390Ten thousand,-1680Ten thousand,-2670Ten thousand,-2970Ten thousand,970.0Ten thousand,-220.0Ten thousand,-2400Ten thousand,-2250Ten thousand,-4000Ten thousand,-650.0Ten thousand,-2520Ten thousand,-3000Ten thousand,-1940Ten thousand,2110Ten thousand,-1010Ten thousand,-2670Ten thousand,1200Ten thousand,600.0Ten thousand,-1010Ten thousand,-2670Ten thousand,1200Ten thousand,600.0Ten thousand,150.0Ten thousand,3630Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-7660Ten thousand,-5740Ten thousand,-1480Ten thousand,-9040Ten thousand,-9730Ten thousand,-7150Ten thousand,-3980Ten thousand,-2360Ten thousand,-2020Ten thousand,-4480Ten thousand,-2600Ten thousand,-1040Ten thousand,460.0Ten thousand,800.0Ten thousand,1440Ten thousand,7490Ten thousand,5120Ten thousand,3020Ten thousand,1880Ten thousand,-9450Ten thousand,-9800Ten thousand,-5680Ten thousand,-3000Ten thousand,-8090Ten thousand,-7180Ten thousand,-5210Ten thousand,-2450Ten thousand,-2580Ten thousand,-3670Ten thousand,-2210Ten thousand,670.0Ten thousand,-2330Ten thousand,-1560Ten thousand,-600.0Ten thousand,300.0Ten thousand,-1950Ten thousand,-3850Ten thousand,-2460Ten thousand,-2210Ten thousand,-2920Ten thousand,-5830Ten thousand,-3110Ten thousand,-670.0Ten thousand,-2600Ten thousand,-3700Ten thousand,-450.0Ten thousand,-1530Ten thousand,1610Ten thousand,-3700Ten thousand,-450.0Ten thousand,-1530Ten thousand,1610Ten thousand,-2150Ten thousand,-4760Ten thousand
Prepayments and other receivables,-1690Ten thousand,-1060Ten thousand,-850.0Ten thousand,-2050Ten thousand,-1130Ten thousand,-1020Ten thousand,-880.0Ten thousand,-860.0Ten thousand,-880.0Ten thousand,-10.00Ten thousand,660.0Ten thousand,-1020Ten thousand,-2270Ten thousand,-870.0Ten thousand,--,4980Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-490.0Ten thousand,--,4670Ten thousand,3680Ten thousand,1580Ten thousand,-4010Ten thousand,--,--,--,-1090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1130Ten thousand,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4170Ten thousand,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,5170Ten thousand,5420Ten thousand,1940Ten thousand,5940Ten thousand,7370Ten thousand,5280Ten thousand,6420Ten thousand,--,280.0Ten thousand,--,3840Ten thousand,2940Ten thousand,1410Ten thousand,-230.0Ten thousand,1730Ten thousand,-6260Ten thousand,-710.0Ten thousand,880.0Ten thousand,-990.0Ten thousand,410.0Ten thousand,1.071Hundred million,4250Ten thousand,2480Ten thousand,1750Ten thousand,4770Ten thousand,3540Ten thousand,1010Ten thousand,180.0Ten thousand,850.0Ten thousand,1590Ten thousand,-50.00Ten thousand,1960Ten thousand,3820Ten thousand,1670Ten thousand,-840.0Ten thousand,1380Ten thousand,1980Ten thousand,1060Ten thousand,860.0Ten thousand,300.0Ten thousand,2650Ten thousand,3850Ten thousand,3120Ten thousand,2600Ten thousand,960.0Ten thousand,--,-140.0Ten thousand,-5070Ten thousand,960.0Ten thousand,--,-140.0Ten thousand,-5070Ten thousand,-2410Ten thousand,1830Ten thousand
Deferred revenue,-410.0Ten thousand,-640.0Ten thousand,10.00Ten thousand,-360.0Ten thousand,-1360Ten thousand,-950.0Ten thousand,-430.0Ten thousand,-400.0Ten thousand,220.0Ten thousand,820.0Ten thousand,650.0Ten thousand,380.0Ten thousand,250.0Ten thousand,70.00Ten thousand,-200.0Ten thousand,-8300Ten thousand,-7260Ten thousand,-6040Ten thousand,-1790Ten thousand,-1460Ten thousand,110.0Ten thousand,2330Ten thousand,-1620Ten thousand,4440Ten thousand,5190Ten thousand,--,--,-340.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,1980Ten thousand,4840Ten thousand,-1090Ten thousand,1690Ten thousand,1980Ten thousand,-560.0Ten thousand,-1000Ten thousand,-640.0Ten thousand,-1590Ten thousand,-2120Ten thousand,-2720Ten thousand,-1050Ten thousand,310.0Ten thousand,90.00Ten thousand,-1440Ten thousand,1620Ten thousand,1240Ten thousand,20.00Ten thousand,-1520Ten thousand,-100.0Ten thousand,-960.0Ten thousand,-1790Ten thousand,-1980Ten thousand,2290Ten thousand,280.0Ten thousand,-2970Ten thousand,-3460Ten thousand,800.0Ten thousand,-1200Ten thousand,-640.0Ten thousand,-2870Ten thousand,650.0Ten thousand,-1030Ten thousand,730.0Ten thousand,-580.0Ten thousand,-3110Ten thousand,-3290Ten thousand,-1310Ten thousand,-2490Ten thousand,4640Ten thousand,640.0Ten thousand,-60.00Ten thousand,-1320Ten thousand,480.0Ten thousand,-1830Ten thousand,-1560Ten thousand,-2900Ten thousand,1180Ten thousand,-1830Ten thousand,-1560Ten thousand,-2900Ten thousand,1180Ten thousand,1110Ten thousand,-2090Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-220.0Ten thousand,--,-800.0Ten thousand,-1610Ten thousand,-2300Ten thousand,-10.00Ten thousand,-4980Ten thousand,-3680Ten thousand,-610.0Ten thousand,930.0Ten thousand,-1720Ten thousand,2060Ten thousand,260.0Ten thousand,-2170Ten thousand,-1780Ten thousand,-810.0Ten thousand,-500.0Ten thousand,-2460Ten thousand,-460.0Ten thousand,--,--,170.0Ten thousand,--,-840.0Ten thousand,--,-1.294Hundred million,-720.0Ten thousand,--,-450.0Ten thousand,-2650Ten thousand,-2280Ten thousand,--,--,-2810Ten thousand,-2280Ten thousand,--,--,-2810Ten thousand,--,--
Operating Activities Other Items,-4200Ten thousand,-1290Ten thousand,-1530Ten thousand,-2280Ten thousand,-3240Ten thousand,-2200Ten thousand,-1500Ten thousand,-5180Ten thousand,-5180Ten thousand,-3560Ten thousand,-1760Ten thousand,-1480Ten thousand,-1510Ten thousand,-1330Ten thousand,-1650Ten thousand,-2650Ten thousand,-1500Ten thousand,1330Ten thousand,4080Ten thousand,-2920Ten thousand,-3750Ten thousand,-2960Ten thousand,-1880Ten thousand,-5200Ten thousand,-1670Ten thousand,-2780Ten thousand,520.0Ten thousand,-4660Ten thousand,-1590Ten thousand,-380.0Ten thousand,-320.0Ten thousand,-5030Ten thousand,-5740Ten thousand,-4700Ten thousand,-2540Ten thousand,-2130Ten thousand,-3260Ten thousand,-1200Ten thousand,-750.0Ten thousand,1270Ten thousand,-2130Ten thousand,-2260Ten thousand,-690.0Ten thousand,-2170Ten thousand,-410.0Ten thousand,150.0Ten thousand,920.0Ten thousand,--,-410.0Ten thousand,150.0Ten thousand,920.0Ten thousand,--,-4820Ten thousand,-1.016Hundred million
Net Cash Flow from Operating Activities,-1530Ten thousand,340.0Ten thousand,-1860Ten thousand,4360Ten thousand,1910Ten thousand,-130.0Ten thousand,-1870Ten thousand,2330Ten thousand,-2190Ten thousand,-3930Ten thousand,680.0Ten thousand,7520Ten thousand,3510Ten thousand,1920Ten thousand,290.0Ten thousand,1.052Hundred million,8260Ten thousand,6550Ten thousand,3890Ten thousand,-3610Ten thousand,-890.0Ten thousand,-1790Ten thousand,-3240Ten thousand,6740Ten thousand,2450Ten thousand,-3550Ten thousand,-2700Ten thousand,6430Ten thousand,3290Ten thousand,-990.0Ten thousand,-2060Ten thousand,2180Ten thousand,-1120Ten thousand,-120.0Ten thousand,-110.0Ten thousand,3210Ten thousand,-1390Ten thousand,-1590Ten thousand,-6370Ten thousand,-4300Ten thousand,900.0Ten thousand,3100Ten thousand,1500Ten thousand,1.398Hundred million,7670Ten thousand,6630Ten thousand,2750Ten thousand,1.629Hundred million,7670Ten thousand,6630Ten thousand,2750Ten thousand,1.629Hundred million,8780Ten thousand,9420Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2470Ten thousand,-1620Ten thousand,-790.0Ten thousand,-2970Ten thousand,-2220Ten thousand,-1640Ten thousand,-910.0Ten thousand,-2950Ten thousand,-2250Ten thousand,-1280Ten thousand,-670.0Ten thousand,-1730Ten thousand,-1020Ten thousand,-600.0Ten thousand,-220.0Ten thousand,-1130Ten thousand,-860.0Ten thousand,-600.0Ten thousand,-330.0Ten thousand,-2360Ten thousand,-1830Ten thousand,-1020Ten thousand,-450.0Ten thousand,-1740Ten thousand,-1230Ten thousand,-800.0Ten thousand,-420.0Ten thousand,-2200Ten thousand,-1840Ten thousand,-1360Ten thousand,-570.0Ten thousand,-2520Ten thousand,-2010Ten thousand,-1890Ten thousand,-940.0Ten thousand,-4010Ten thousand,-7460Ten thousand,-3080Ten thousand,-1500Ten thousand,-4210Ten thousand,-1990Ten thousand,-1450Ten thousand,-780.0Ten thousand,-2080Ten thousand,-2120Ten thousand,-1430Ten thousand,-720.0Ten thousand,-3760Ten thousand,-2120Ten thousand,-1430Ten thousand,-720.0Ten thousand,-3760Ten thousand,-2390Ten thousand,-9120Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,730.0Ten thousand,730.0Ten thousand,730.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,140.0Ten thousand,140.0Ten thousand,--,--,140.0Ten thousand,140.0Ten thousand,--,--,1180Ten thousand,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,860.0Ten thousand,--,--,--,650.0Ten thousand,590.0Ten thousand,1800Ten thousand,300.0Ten thousand,10.00Ten thousand,4500Ten thousand,2570Ten thousand,900.0Ten thousand,4680Ten thousand,120.0Ten thousand,120.0Ten thousand,--,200.0Ten thousand,--,--,--,1180Ten thousand,--,--,--,1180Ten thousand,--,410.0Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,730.0Ten thousand,730.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1540Ten thousand,--,--,--,1540Ten thousand,1540Ten thousand,160.0Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,-7.229Hundred million,--,--,--,-1.033Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-230.0Ten thousand,-230.0Ten thousand,--,-2290Ten thousand,-2290Ten thousand,-2290Ten thousand,--,-1250Ten thousand,--,--,--,-480.0Ten thousand,-480.0Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-1610Ten thousand,--,--,-2130Ten thousand,-1610Ten thousand,--,--,-2130Ten thousand,-1650Ten thousand,-2.981Hundred million
Net cash flow from other investment activities,490.0Ten thousand,10.00Ten thousand,-30.00Ten thousand,--,-460.0Ten thousand,-390.0Ten thousand,-250.0Ten thousand,--,-480.0Ten thousand,-550.0Ten thousand,-400.0Ten thousand,--,--,--,-270.0Ten thousand,--,90.00Ten thousand,--,160.0Ten thousand,-120.0Ten thousand,-170.0Ten thousand,-150.0Ten thousand,100.0Ten thousand,-110.0Ten thousand,130.0Ten thousand,130.0Ten thousand,-50.00Ten thousand,-230.0Ten thousand,170.0Ten thousand,70.00Ten thousand,-120.0Ten thousand,-270.0Ten thousand,140.0Ten thousand,-280.0Ten thousand,--,2790Ten thousand,2840Ten thousand,2830Ten thousand,2730Ten thousand,6.855Hundred million,-420.0Ten thousand,-300.0Ten thousand,-130.0Ten thousand,-2210Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-10.00Ten thousand,-110.0Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-10.00Ten thousand,-110.0Ten thousand,-70.00Ten thousand,-660.0Ten thousand
Other investment business projects,--,--,--,-590.0Ten thousand,--,--,--,-520.0Ten thousand,--,--,--,-650.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,--,1080Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,--,--,-50.00Ten thousand,-50.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-430.0Ten thousand,-470.0Ten thousand,-430.0Ten thousand,--,380.0Ten thousand,--,--,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1690Ten thousand,-1320Ten thousand,-530.0Ten thousand,-7.585Hundred million,-2680Ten thousand,-2030Ten thousand,-1160Ten thousand,-1.380Hundred million,-2730Ten thousand,-1830Ten thousand,-1070Ten thousand,-1650Ten thousand,-690.0Ten thousand,-270.0Ten thousand,-490.0Ten thousand,-50.00Ten thousand,230.0Ten thousand,560.0Ten thousand,-170.0Ten thousand,-2480Ten thousand,-2000Ten thousand,-1170Ten thousand,-350.0Ten thousand,-1900Ten thousand,-1380Ten thousand,-940.0Ten thousand,-500.0Ten thousand,-4290Ten thousand,-3700Ten thousand,-3280Ten thousand,-690.0Ten thousand,-3010Ten thousand,-1280Ten thousand,-370.0Ten thousand,-660.0Ten thousand,-1690Ten thousand,-600.0Ten thousand,2320Ten thousand,2130Ten thousand,6.892Hundred million,-2390Ten thousand,-1730Ten thousand,-1010Ten thousand,-4090Ten thousand,-3650Ten thousand,-1350Ten thousand,-730.0Ten thousand,-3280Ten thousand,-3650Ten thousand,-1350Ten thousand,-730.0Ten thousand,-3280Ten thousand,-1390Ten thousand,-3.902Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,-510.0Ten thousand,-510.0Ten thousand,--,--,-5010Ten thousand,-5010Ten thousand,-5010Ten thousand,-2190Ten thousand,-4240Ten thousand,-2020Ten thousand,--,--,--,--,--,--,-410.0Ten thousand,-410.0Ten thousand,-410.0Ten thousand,--,-1030Ten thousand,-80.00Ten thousand,--,--,-1310Ten thousand,-1310Ten thousand,-520.0Ten thousand,-520.0Ten thousand,-1980Ten thousand,-1660Ten thousand,-1480Ten thousand,-1480Ten thousand,-1880Ten thousand,-1740Ten thousand,-1010Ten thousand,-710.0Ten thousand,-1.515Hundred million,-170.0Ten thousand,-170.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,--,--,-1460Ten thousand,-100.0Ten thousand,--,--,-1460Ten thousand,-840.0Ten thousand,-370.0Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2480Ten thousand,--,--,--,-1000Ten thousand,--,--,--,-7060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-1070Ten thousand,-810.0Ten thousand,-550.0Ten thousand,-290.0Ten thousand,-1050Ten thousand,-790.0Ten thousand,-530.0Ten thousand,-270.0Ten thousand,-1030Ten thousand,-770.0Ten thousand,-520.0Ten thousand,-260.0Ten thousand,-1020Ten thousand,-770.0Ten thousand,-520.0Ten thousand,-260.0Ten thousand,-1040Ten thousand,-780.0Ten thousand,-520.0Ten thousand,-260.0Ten thousand,-1190Ten thousand,-890.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-1180Ten thousand,-890.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-1280Ten thousand,-890.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-1280Ten thousand,-990.0Ten thousand,-1210Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,910.0Ten thousand,650.0Ten thousand,850.0Ten thousand,530.0Ten thousand,390.0Ten thousand,60.00Ten thousand,180.0Ten thousand,150.0Ten thousand,150.0Ten thousand,--,--,--,30.00Ten thousand,80.00Ten thousand,--,620.0Ten thousand,620.0Ten thousand,600.0Ten thousand,110.0Ten thousand,620.0Ten thousand,620.0Ten thousand,600.0Ten thousand,110.0Ten thousand,90.00Ten thousand,300.0Ten thousand
