0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),1582Ten thousand,1528Ten thousand,666.5Ten thousand,1104Ten thousand,1891Ten thousand,1194Ten thousand,1968Ten thousand,1987Ten thousand,1566Ten thousand,1246Ten thousand,1432Ten thousand,1425Ten thousand,849.6Ten thousand,1222Ten thousand,1666Ten thousand,1123Ten thousand,302.6Ten thousand,574.1Ten thousand,318.3Ten thousand,363.7Ten thousand,252.8Ten thousand,347.7Ten thousand,392.0Ten thousand,251.5Ten thousand,314.1Ten thousand,215.8Ten thousand,192.7Ten thousand,167.7Ten thousand,229.8Ten thousand,429.2Ten thousand,442.0Ten thousand,494.5Ten thousand,355.7Ten thousand,236.0Ten thousand,257.5Ten thousand,625.4Ten thousand,269.6Ten thousand,165.3Ten thousand,248.3Ten thousand,271.3Ten thousand,197.2Ten thousand,125.7Ten thousand,180.4Ten thousand,200.9Ten thousand,159.2Ten thousand,160.5Ten thousand,167.9Ten thousand,196.7Ten thousand,173.9Ten thousand,242.3Ten thousand,315.9Ten thousand,248.2Ten thousand,205.8Ten thousand,210.3Ten thousand,217.0Ten thousand,286.5Ten thousand,301.9Ten thousand,181.3Ten thousand,177.7Ten thousand,234.9Ten thousand,161.3Ten thousand,200.5Ten thousand,201.0Ten thousand,184.0Ten thousand,118.9Ten thousand,178.2Ten thousand,118.9Ten thousand,178.2Ten thousand,200.1Ten thousand,233.7Ten thousand,173.5Ten thousand,206.3Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.50Ten thousand,247.2Ten thousand,455.4Ten thousand,587.6Ten thousand,1038Ten thousand,1855Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,9.561Hundred million,11.08Hundred million,10.19Hundred million,10.68Hundred million,6.387Hundred million,6.281Hundred million,5.614Hundred million,5.866Hundred million,6.806Hundred million,7.952Hundred million,8.843Hundred million,6.023Hundred million,6.235Hundred million,5.357Hundred million,4.949Hundred million,3.642Hundred million,4.331Hundred million,4.742Hundred million,4.184Hundred million,2.190Hundred million,2.259Hundred million,2.338Hundred million,1.765Hundred million,1.850Hundred million,1.864Hundred million,2.077Hundred million,2.273Hundred million,2.442Hundred million,2.723Hundred million,2.743Hundred million,3.220Hundred million,3.170Hundred million,2.110Hundred million,1.586Hundred million,1.482Hundred million,9662Ten thousand,1.061Hundred million,1.131Hundred million,1.005Hundred million,1.079Hundred million,1.108Hundred million,1.311Hundred million,8149Ten thousand,8008Ten thousand,8605Ten thousand,7934Ten thousand,8332Ten thousand,9362Ten thousand,6367Ten thousand,7643Ten thousand,7877Ten thousand,9296Ten thousand,4522Ten thousand,5114Ten thousand,5987Ten thousand,6980Ten thousand,6295Ten thousand,7350Ten thousand,7926Ten thousand,9014Ten thousand,1.071Hundred million,1.169Hundred million,1.282Hundred million,1.371Hundred million,6533Ten thousand,5891Ten thousand,6533Ten thousand,5891Ten thousand,7278Ten thousand,8934Ten thousand,1.075Hundred million,1.220Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6718Ten thousand,6582Ten thousand,6422Ten thousand,6569Ten thousand,6802Ten thousand,6875Ten thousand,7561Ten thousand,7725Ten thousand,7886Ten thousand,8045Ten thousand,8030Ten thousand,7859Ten thousand,7574Ten thousand,7327Ten thousand,5390Ten thousand,3694Ten thousand,2320Ten thousand,1335Ten thousand,766.7Ten thousand,561.1Ten thousand,516.2Ten thousand,453.0Ten thousand,361.5Ten thousand,294.5Ten thousand,317.5Ten thousand,320.4Ten thousand,268.7Ten thousand,259.8Ten thousand,315.6Ten thousand,356.8Ten thousand,329.4Ten thousand,326.8Ten thousand,348.8Ten thousand,363.7Ten thousand,204.9Ten thousand,165.9Ten thousand,176.0Ten thousand,175.1Ten thousand,148.1Ten thousand,157.1Ten thousand,155.1Ten thousand,163.7Ten thousand,--,--,--,122.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,149.1Ten thousand,151.3Ten thousand,150.8Ten thousand,--,80.40Ten thousand,80.90Ten thousand,89.80Ten thousand,99.70Ten thousand,90.60Ten thousand,99.40Ten thousand,113.2Ten thousand,131.0Ten thousand,151.4Ten thousand,170.5Ten thousand,204.1Ten thousand,232.1Ten thousand,257.4Ten thousand,295.3Ten thousand,328.2Ten thousand,371.3Ten thousand,386.5Ten thousand,424.9Ten thousand,471.4Ten thousand,508.7Ten thousand,471.4Ten thousand,508.7Ten thousand,560.5Ten thousand,672.8Ten thousand,720.1Ten thousand,772.8Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,1.507Hundred million,1.451Hundred million,2.692Hundred million,3.054Hundred million,1538Ten thousand,4053Ten thousand,1547Ten thousand,2687Ten thousand,4041Ten thousand,4671Ten thousand,2854Ten thousand,1067Ten thousand,7708Ten thousand,1.521Hundred million,1.913Hundred million,7367Ten thousand,3466Ten thousand,3695Ten thousand,4096Ten thousand,--,1651Ten thousand,4265Ten thousand,--,225.4Ten thousand,--,--,--,--,401.5Ten thousand,1652Ten thousand,58.30Ten thousand,2009Ten thousand,5062Ten thousand,767.2Ten thousand,773.7Ten thousand,768.4Ten thousand,514.0Ten thousand,17.90Ten thousand,--,303.5Ten thousand,965.3Ten thousand,--,400.3Ten thousand,1435Ten thousand,1952Ten thousand,250.2Ten thousand,375.4Ten thousand,--,--,--,554.3Ten thousand,--,--,--,--,--,--,120.6Ten thousand,--,--,--,--,--,--,2003Ten thousand,2003Ten thousand,2003Ten thousand,2003Ten thousand,1823Ten thousand,1875Ten thousand,1908Ten thousand,2003Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1270Ten thousand,770.5Ten thousand,772.5Ten thousand,767.9Ten thousand,781.4Ten thousand,799.6Ten thousand,818.7Ten thousand,833.9Ten thousand,811.9Ten thousand,969.1Ten thousand,776.4Ten thousand,805.2Ten thousand,725.8Ten thousand,718.8Ten thousand,668.2Ten thousand,645.3Ten thousand,639.6Ten thousand,635.8Ten thousand,--,--,--,--,724.3Ten thousand,806.8Ten thousand,903.6Ten thousand,--,32.30Ten thousand,41.20Ten thousand,41.60Ten thousand,42.90Ten thousand,44.90Ten thousand,27.90Ten thousand,24.10Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,12.70Ten thousand,12.70Ten thousand,12.60Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,17.80Ten thousand,32.30Ten thousand,39.30Ten thousand,64.80Ten thousand,66.70Ten thousand,96.70Ten thousand,108.6Ten thousand,152.4Ten thousand,152.2Ten thousand,196.5Ten thousand,214.8Ten thousand,272.0Ten thousand,285.1Ten thousand,343.2Ten thousand,285.1Ten thousand,343.2Ten thousand,342.5Ten thousand,455.4Ten thousand,454.5Ten thousand,560.1Ten thousand
Other non-current assets,7744Ten thousand,7516Ten thousand,7634Ten thousand,7725Ten thousand,7817Ten thousand,7899Ten thousand,7993Ten thousand,8087Ten thousand,8180Ten thousand,8274Ten thousand,7508Ten thousand,7216Ten thousand,7265Ten thousand,7314Ten thousand,8073Ten thousand,8301Ten thousand,7969Ten thousand,292.4Ten thousand,707.5Ten thousand,793.0Ten thousand,897.2Ten thousand,888.2Ten thousand,--,--,--,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,3.080Hundred million,2.937Hundred million,4.175Hundred million,4.560Hundred million,1.694Hundred million,1.963Hundred million,1.792Hundred million,1.933Hundred million,2.092Hundred million,2.196Hundred million,1.917Hundred million,1.695Hundred million,2.327Hundred million,3.056Hundred million,3.326Hundred million,2.001Hundred million,1.439Hundred million,5958Ten thousand,5570Ten thousand,1354Ten thousand,3064Ten thousand,5606Ten thousand,1086Ten thousand,1327Ten thousand,1221Ten thousand,350.4Ten thousand,301.0Ten thousand,301.0Ten thousand,758.7Ten thousand,2052Ten thousand,432.6Ten thousand,2363Ten thousand,5435Ten thousand,1151Ten thousand,998.6Ten thousand,954.3Ten thousand,710.0Ten thousand,213.0Ten thousand,168.1Ten thousand,480.6Ten thousand,1140Ten thousand,183.7Ten thousand,569.4Ten thousand,1607Ten thousand,2122Ten thousand,385.0Ten thousand,468.5Ten thousand,93.50Ten thousand,102.5Ten thousand,112.4Ten thousand,657.6Ten thousand,112.1Ten thousand,131.0Ten thousand,163.3Ten thousand,190.7Ten thousand,235.3Ten thousand,270.8Ten thousand,449.4Ten thousand,366.0Ten thousand,447.7Ten thousand,480.4Ten thousand,567.8Ten thousand,601.3Ten thousand,696.9Ten thousand,2759Ten thousand,2854Ten thousand,2759Ten thousand,2854Ten thousand,2726Ten thousand,3003Ten thousand,3083Ten thousand,3335Ten thousand
total assets,12.64Hundred million,14.02Hundred million,14.36Hundred million,15.24Hundred million,8.081Hundred million,8.243Hundred million,7.406Hundred million,7.799Hundred million,8.898Hundred million,10.15Hundred million,10.76Hundred million,7.717Hundred million,8.563Hundred million,8.413Hundred million,8.275Hundred million,5.643Hundred million,5.771Hundred million,5.338Hundred million,4.741Hundred million,2.325Hundred million,2.566Hundred million,2.898Hundred million,1.874Hundred million,1.982Hundred million,1.986Hundred million,2.112Hundred million,2.303Hundred million,2.472Hundred million,2.799Hundred million,2.948Hundred million,3.263Hundred million,3.406Hundred million,2.654Hundred million,1.701Hundred million,1.582Hundred million,1.062Hundred million,1.132Hundred million,1.152Hundred million,1.022Hundred million,1.127Hundred million,1.222Hundred million,1.330Hundred million,8719Ten thousand,9614Ten thousand,1.073Hundred million,8319Ten thousand,8801Ten thousand,9456Ten thousand,6469Ten thousand,7755Ten thousand,8535Ten thousand,9408Ten thousand,4653Ten thousand,5277Ten thousand,6178Ten thousand,7216Ten thousand,6566Ten thousand,7799Ten thousand,8292Ten thousand,9462Ten thousand,1.119Hundred million,1.226Hundred million,1.342Hundred million,1.441Hundred million,9292Ten thousand,8745Ten thousand,9292Ten thousand,8745Ten thousand,1.000Hundred million,1.194Hundred million,1.383Hundred million,1.554Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1394Ten thousand,2037Ten thousand,1158Ten thousand,947.0Ten thousand,1297Ten thousand,2151Ten thousand,1380Ten thousand,1256Ten thousand,1736Ten thousand,2561Ten thousand,1443Ten thousand,1408Ten thousand,1984Ten thousand,2109Ten thousand,1622Ten thousand,1493Ten thousand,776.6Ten thousand,805.0Ten thousand,673.8Ten thousand,292.0Ten thousand,352.7Ten thousand,816.0Ten thousand,341.2Ten thousand,519.4Ten thousand,254.7Ten thousand,376.4Ten thousand,202.4Ten thousand,133.6Ten thousand,242.4Ten thousand,525.3Ten thousand,407.9Ten thousand,178.3Ten thousand,304.2Ten thousand,423.6Ten thousand,66.80Ten thousand,284.6Ten thousand,54.70Ten thousand,223.8Ten thousand,190.7Ten thousand,160.1Ten thousand,139.2Ten thousand,136.1Ten thousand,164.6Ten thousand,98.50Ten thousand,168.9Ten thousand,370.9Ten thousand,178.9Ten thousand,180.1Ten thousand,108.6Ten thousand,200.2Ten thousand,151.8Ten thousand,104.6Ten thousand,92.60Ten thousand,119.6Ten thousand,145.0Ten thousand,100.5Ten thousand,104.5Ten thousand,111.9Ten thousand,101.3Ten thousand,119.6Ten thousand,170.0Ten thousand,168.3Ten thousand,134.9Ten thousand,92.40Ten thousand,125.6Ten thousand,138.2Ten thousand,125.6Ten thousand,138.2Ten thousand,101.3Ten thousand,165.9Ten thousand,230.6Ten thousand,158.4Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,601.2Ten thousand,691.1Ten thousand,767.8Ten thousand,--,988.6Ten thousand,670.6Ten thousand,469.0Ten thousand,487.7Ten thousand,294.2Ten thousand,294.3Ten thousand,354.1Ten thousand,323.2Ten thousand,326.3Ten thousand,373.7Ten thousand,427.9Ten thousand,537.2Ten thousand,444.6Ten thousand,441.1Ten thousand,428.1Ten thousand,593.5Ten thousand,620.7Ten thousand,823.0Ten thousand,656.9Ten thousand,717.4Ten thousand,656.9Ten thousand,717.4Ten thousand,875.0Ten thousand,802.4Ten thousand,819.0Ten thousand,855.8Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,4336Ten thousand,5532Ten thousand,4983Ten thousand,3981Ten thousand,4012Ten thousand,4264Ten thousand,3295Ten thousand,3147Ten thousand,3563Ten thousand,4410Ten thousand,4023Ten thousand,--,--,3437Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,3670Ten thousand,2948Ten thousand,--,3177Ten thousand,2239Ten thousand,1481Ten thousand,1932Ten thousand,1449Ten thousand,1369Ten thousand,967.7Ten thousand,1212Ten thousand,1314Ten thousand,1183Ten thousand,1294Ten thousand,1576Ten thousand,1565Ten thousand,1609Ten thousand,1555Ten thousand,1739Ten thousand,1846Ten thousand,1355Ten thousand,1750Ten thousand,1805Ten thousand,1778Ten thousand,950.3Ten thousand,787.7Ten thousand,842.1Ten thousand,675.9Ten thousand,642.9Ten thousand,398.1Ten thousand,540.0Ten thousand,--,--,--,827.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1359Ten thousand,1219Ten thousand,529.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.20Ten thousand,--,38.60Ten thousand,36.40Ten thousand,34.80Ten thousand,13.20Ten thousand,11.00Ten thousand,8.900Ten thousand,7.000Ten thousand,5.200Ten thousand,--,--,--,2.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),1296Ten thousand,1152Ten thousand,1152Ten thousand,1152Ten thousand,1152Ten thousand,1008Ten thousand,--,--,--,95.80Ten thousand,--,--,--,--,1688Ten thousand,1125Ten thousand,562.5Ten thousand,--,--,--,--,--,--,--,621.2Ten thousand,260.7Ten thousand,377.8Ten thousand,170.3Ten thousand,--,--,982.9Ten thousand,731.5Ten thousand,482.5Ten thousand,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),1170Ten thousand,1130Ten thousand,1250Ten thousand,1320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),5237Ten thousand,5237Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,450.6Ten thousand,957.2Ten thousand,957.0Ten thousand,794.2Ten thousand,1097Ten thousand,806.0Ten thousand,1050Ten thousand,1356Ten thousand,1591Ten thousand,2086Ten thousand,2137Ten thousand,2099Ten thousand,1994Ten thousand,1704Ten thousand,532.8Ten thousand,902.1Ten thousand,1043Ten thousand,1470Ten thousand,3334Ten thousand,2554Ten thousand,4.300Ten thousand,7.600Ten thousand,12.90Ten thousand,--,--,--,--,26.30Ten thousand,1.700Ten thousand,--,--,--,21.70Ten thousand,75.10Ten thousand,70.80Ten thousand,--,1230Ten thousand,1230Ten thousand,1230Ten thousand,1230Ten thousand,1223Ten thousand,1223Ten thousand,1223Ten thousand,1223Ten thousand
