0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-12-31,2012-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),6100Ten thousand,7100Ten thousand,7500Ten thousand,5400Ten thousand,6100Ten thousand,6600Ten thousand,7600Ten thousand,6400Ten thousand,6300Ten thousand,8200Ten thousand,7500Ten thousand,7300Ten thousand,6800Ten thousand,7500Ten thousand,8100Ten thousand,6000Ten thousand,6700Ten thousand,7800Ten thousand,8400Ten thousand,7200Ten thousand,8200Ten thousand,8100Ten thousand,7800Ten thousand,7300Ten thousand,8500Ten thousand,8400Ten thousand,8900Ten thousand,7200Ten thousand,7500Ten thousand,8300Ten thousand,7900Ten thousand,6900Ten thousand,7000Ten thousand,7700Ten thousand,7300Ten thousand,5200Ten thousand,8200Ten thousand,1.040Hundred million,1.200Hundred million,1.050Hundred million,4700Ten thousand,4300Ten thousand,1.050Hundred million,4700Ten thousand,4300Ten thousand,4400Ten thousand,4000Ten thousand,4000Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,29.33Hundred million,30.17Hundred million,30.80Hundred million,29.37Hundred million,35.97Hundred million,38.35Hundred million,36.83Hundred million,33.74Hundred million,32.02Hundred million,32.14Hundred million,35.43Hundred million,36.06Hundred million,33.93Hundred million,33.45Hundred million,33.71Hundred million,30.47Hundred million,27.86Hundred million,26.33Hundred million,26.05Hundred million,27.17Hundred million,25.91Hundred million,27.77Hundred million,28.27Hundred million,28.32Hundred million,28.47Hundred million,32.93Hundred million,34.48Hundred million,33.97Hundred million,35.84Hundred million,34.93Hundred million,34.33Hundred million,34.40Hundred million,27.11Hundred million,25.53Hundred million,27.57Hundred million,22.92Hundred million,23.71Hundred million,23.01Hundred million,24.81Hundred million,24.83Hundred million,20.97Hundred million,19.41Hundred million,24.83Hundred million,20.97Hundred million,19.41Hundred million,22.19Hundred million,19.80Hundred million,18.33Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,96.24Hundred million,95.72Hundred million,95.45Hundred million,94.40Hundred million,94.69Hundred million,94.12Hundred million,92.43Hundred million,95.48Hundred million,94.99Hundred million,93.87Hundred million,91.86Hundred million,92.64Hundred million,92.54Hundred million,92.32Hundred million,92.07Hundred million,96.68Hundred million,95.53Hundred million,95.82Hundred million,93.91Hundred million,92.96Hundred million,92.14Hundred million,94.13Hundred million,92.74Hundred million,92.59Hundred million,90.89Hundred million,89.92Hundred million,88.85Hundred million,87.18Hundred million,87.19Hundred million,85.11Hundred million,84.12Hundred million,82.88Hundred million,81.23Hundred million,79.97Hundred million,28.25Hundred million,83.34Hundred million,90.92Hundred million,90.15Hundred million,--,--,--,92.82Hundred million,--,--,92.82Hundred million,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.70Hundred million,33.78Hundred million,32.85Hundred million,--,33.78Hundred million,32.85Hundred million,--,31.63Hundred million,29.72Hundred million,27.93Hundred million
Intangible assets,200.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,500.0Ten thousand,800.0Ten thousand,1000Ten thousand,1300Ten thousand,1500Ten thousand,1300Ten thousand,500.0Ten thousand,600.0Ten thousand,800.0Ten thousand,900.0Ten thousand,1100Ten thousand,1400Ten thousand,--,--,--,2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,800.0Ten thousand,1000Ten thousand,--,1100Ten thousand,1200Ten thousand,1000Ten thousand,1100Ten thousand,1200Ten thousand,1000Ten thousand,1100Ten thousand,1200Ten thousand,1700Ten thousand,2900Ten thousand
goodwill,4600Ten thousand,4600Ten thousand,4600Ten thousand,1.020Hundred million,1.020Hundred million,1.020Hundred million,1.020Hundred million,1.020Hundred million,1.020Hundred million,1.020Hundred million,1.020Hundred million,1.020Hundred million,1.020Hundred million,1.020Hundred million,1.020Hundred million,1.530Hundred million,1.520Hundred million,1.530Hundred million,1.690Hundred million,1.710Hundred million,1.720Hundred million,1.530Hundred million,1.760Hundred million,1.780Hundred million,1.800Hundred million,1.810Hundred million,1.870Hundred million,1.890Hundred million,1.650Hundred million,1.660Hundred million,1.670Hundred million,1.680Hundred million,1.690Hundred million,1.700Hundred million,1.530Hundred million,1.530Hundred million,1.650Hundred million,1.760Hundred million,1.690Hundred million,1.960Hundred million,1.960Hundred million,1.980Hundred million,1.960Hundred million,1.960Hundred million,1.980Hundred million,1.980Hundred million,1.980Hundred million,1.980Hundred million
Restricted cash and others(Non-current),5000Ten thousand,5000Ten thousand,5000Ten thousand,--,--,--,--,--,2.050Hundred million,2.020Hundred million,2.010Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.540Hundred million,1.450Hundred million,1.640Hundred million,--,1.450Hundred million,1.640Hundred million,--,1.360Hundred million,1.230Hundred million,1.300Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.520Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,1.640Hundred million,1.520Hundred million,1.900Hundred million,1.690Hundred million,1.650Hundred million,1.580Hundred million,1.920Hundred million,1.890Hundred million,1.850Hundred million,1.750Hundred million,1.860Hundred million,1.770Hundred million,1.700Hundred million,1.690Hundred million,1.900Hundred million,1.780Hundred million,1.690Hundred million,1.670Hundred million,1.820Hundred million,1.750Hundred million,1.670Hundred million,1.620Hundred million,1.840Hundred million,1.770Hundred million,1.660Hundred million,1.600Hundred million,1.790Hundred million,1.720Hundred million,1.660Hundred million,1.730Hundred million,1.660Hundred million,1.580Hundred million,1.490Hundred million,1.360Hundred million,1.690Hundred million,1.570Hundred million,1.440Hundred million,1.360Hundred million,--,--,--,1.240Hundred million,--,--,1.240Hundred million,--,--,--
Other non-current assets,7.820Hundred million,8.040Hundred million,6.670Hundred million,6.300Hundred million,6.500Hundred million,6.770Hundred million,5.890Hundred million,5.530Hundred million,5.020Hundred million,5.230Hundred million,3.950Hundred million,4.010Hundred million,3.980Hundred million,4.470Hundred million,4.190Hundred million,4.140Hundred million,3.920Hundred million,4.050Hundred million,3.100Hundred million,2.750Hundred million,2.930Hundred million,2.920Hundred million,4.420Hundred million,4.330Hundred million,4.300Hundred million,4.370Hundred million,4.910Hundred million,4.750Hundred million,4.640Hundred million,4.530Hundred million,4.040Hundred million,3.840Hundred million,4.200Hundred million,4.170Hundred million,3.670Hundred million,3.690Hundred million,4.910Hundred million,5.080Hundred million,4.660Hundred million,4.710Hundred million,4.710Hundred million,3.770Hundred million,4.710Hundred million,4.710Hundred million,3.770Hundred million,3.160Hundred million,3.310Hundred million,3.340Hundred million
Other non-current assets,-62.07Hundred million,-61.31Hundred million,-61.18Hundred million,-60.32Hundred million,-60.08Hundred million,-59.36Hundred million,-58.66Hundred million,-61.14Hundred million,-60.81Hundred million,-59.76Hundred million,-58.83Hundred million,-59.33Hundred million,-58.98Hundred million,-58.51Hundred million,-58.67Hundred million,-59.90Hundred million,-58.93Hundred million,-58.72Hundred million,-57.09Hundred million,-56.00Hundred million,-54.89Hundred million,-55.60Hundred million,-54.47Hundred million,-54.46Hundred million,-53.87Hundred million,-57.01Hundred million,-56.78Hundred million,-56.13Hundred million,-56.14Hundred million,-55.03Hundred million,-54.62Hundred million,-53.86Hundred million,-52.90Hundred million,-52.13Hundred million,--,-54.44Hundred million,-58.93Hundred million,-58.38Hundred million,--,--,--,-59.74Hundred million,--,--,-59.74Hundred million,--,--,--
Total non-current assets,44.61Hundred million,44.96Hundred million,43.83Hundred million,43.12Hundred million,43.81Hundred million,44.16Hundred million,42.65Hundred million,42.86Hundred million,44.22Hundred million,44.26Hundred million,42.02Hundred million,41.24Hundred million,41.31Hundred million,42.05Hundred million,41.59Hundred million,44.32Hundred million,43.84Hundred million,44.49Hundred million,43.43Hundred million,43.17Hundred million,43.57Hundred million,44.81Hundred million,46.29Hundred million,46.01Hundred million,44.78Hundred million,40.69Hundred million,40.64Hundred million,39.41Hundred million,39.00Hundred million,38.00Hundred million,36.87Hundred million,36.12Hundred million,35.71Hundred million,35.07Hundred million,35.32Hundred million,39.29Hundred million,40.09Hundred million,39.97Hundred million,39.70Hundred million,42.02Hundred million,41.26Hundred million,40.18Hundred million,42.02Hundred million,41.26Hundred million,40.18Hundred million,38.25Hundred million,36.41Hundred million,34.84Hundred million
total assets,73.94Hundred million,75.13Hundred million,74.63Hundred million,72.49Hundred million,79.78Hundred million,82.51Hundred million,79.48Hundred million,76.60Hundred million,76.24Hundred million,76.40Hundred million,77.45Hundred million,77.30Hundred million,75.24Hundred million,75.50Hundred million,75.30Hundred million,74.79Hundred million,71.70Hundred million,70.82Hundred million,69.48Hundred million,70.34Hundred million,69.48Hundred million,72.58Hundred million,74.56Hundred million,74.33Hundred million,73.25Hundred million,73.62Hundred million,75.12Hundred million,73.38Hundred million,74.84Hundred million,72.93Hundred million,71.20Hundred million,70.52Hundred million,62.82Hundred million,60.60Hundred million,62.89Hundred million,62.21Hundred million,63.80Hundred million,62.98Hundred million,64.51Hundred million,66.85Hundred million,62.23Hundred million,59.59Hundred million,66.85Hundred million,62.23Hundred million,59.59Hundred million,60.44Hundred million,56.21Hundred million,53.17Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,10.06Hundred million,11.56Hundred million,10.69Hundred million,9.380Hundred million,9.630Hundred million,11.59Hundred million,9.010Hundred million,10.09Hundred million,11.66Hundred million,12.33Hundred million,12.70Hundred million,12.49Hundred million,11.68Hundred million,11.62Hundred million,10.85Hundred million,10.61Hundred million,9.760Hundred million,8.440Hundred million,7.010Hundred million,6.510Hundred million,8.410Hundred million,9.230Hundred million,9.480Hundred million,9.560Hundred million,10.42Hundred million,11.37Hundred million,11.23Hundred million,11.75Hundred million,11.21Hundred million,10.75Hundred million,10.10Hundred million,9.850Hundred million,9.410Hundred million,8.840Hundred million,8.350Hundred million,8.750Hundred million,8.420Hundred million,9.730Hundred million,10.09Hundred million,9.190Hundred million,9.250Hundred million,10.46Hundred million,9.190Hundred million,9.250Hundred million,10.46Hundred million,8.520Hundred million,10.57Hundred million,9.230Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.440Hundred million,4.800Hundred million,2.970Hundred million,--,4.800Hundred million,2.970Hundred million,--,3.210Hundred million,4.050Hundred million,2.990Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,4.010Hundred million,3.930Hundred million,4.470Hundred million,3.820Hundred million,10.19Hundred million,10.58Hundred million,10.39Hundred million,9.300Hundred million,3.000Hundred million,3.000Hundred million,--,--,--,3.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,3.170Hundred million,2.630Hundred million,3.020Hundred million,--,3.610Hundred million,3.210Hundred million,5.020Hundred million,3.750Hundred million,5.750Hundred million,4.860Hundred million,4.800Hundred million,4.840Hundred million,5.460Hundred million,4.740Hundred million,5.170Hundred million,5.590Hundred million,5.610Hundred million,4.340Hundred million,4.870Hundred million,5.580Hundred million,5.460Hundred million,7.510Hundred million,7.800Hundred million,8.720Hundred million,5.690Hundred million,5.330Hundred million,6.110Hundred million,4.540Hundred million,--,--,--,3.520Hundred million,--,--,3.520Hundred million,--,--,--
Short-term debt,4300Ten thousand,5400Ten thousand,5300Ten thousand,3700Ten thousand,4100Ten thousand,5100Ten thousand,2300Ten thousand,2500Ten thousand,2500Ten thousand,4300Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2300Ten thousand,2100Ten thousand,3200Ten thousand,1900Ten thousand,2200Ten thousand,1.340Hundred million,1.490Hundred million,--,--,1300Ten thousand,--,--,--,--,--,--,--,--,3200Ten thousand,3600Ten thousand,3400Ten thousand,3900Ten thousand,3800Ten thousand,1600Ten thousand,--,--,1600Ten thousand,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,1300Ten thousand,--,1400Ten thousand,1300Ten thousand,1400Ten thousand,1500Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,2600Ten thousand,900.0Ten thousand,--,2600Ten thousand,900.0Ten thousand,--,800.0Ten thousand,900.0Ten thousand,1100Ten thousand
payable salaries and benefits,1.230Hundred million,9900Ten thousand,8900Ten thousand,7300Ten thousand,7900Ten thousand,8900Ten thousand,9400Ten thousand,7800Ten thousand,8300Ten thousand,1.210Hundred million,--,--,--,1.730Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.000Hundred million,1.150Hundred million,1.190Hundred million,1.270Hundred million,1.290Hundred million,1.290Hundred million,1.380Hundred million,1.480Hundred million,1.710Hundred million,1.940Hundred million,3.400Hundred million,3.500Hundred million,2.810Hundred million,1.730Hundred million,3.080Hundred million,2.670Hundred million,--,2.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,16.73Hundred million,18.17Hundred million,17.77Hundred million,15.57Hundred million,22.31Hundred million,24.86Hundred million,21.95Hundred million,21.90Hundred million,17.45Hundred million,18.91Hundred million,19.51Hundred million,18.86Hundred million,17.75Hundred million,18.58Hundred million,17.79Hundred million,16.74Hundred million,15.01Hundred million,14.42Hundred million,13.08Hundred million,11.56Hundred million,13.43Hundred million,15.41Hundred million,16.43Hundred million,14.48Hundred million,15.72Hundred million,17.09Hundred million,16.98Hundred million,16.22Hundred million,16.22Hundred million,16.48Hundred million,15.70Hundred million,17.50Hundred million,17.35Hundred million,17.71Hundred million,14.36Hundred million,14.44Hundred million,14.87Hundred million,14.66Hundred million,15.05Hundred million,14.41Hundred million,12.31Hundred million,13.98Hundred million,14.41Hundred million,12.31Hundred million,13.98Hundred million,11.81Hundred million,14.71Hundred million,12.33Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2800Ten thousand,3500Ten thousand,4100Ten thousand,4100Ten thousand,4400Ten thousand,4400Ten thousand,5400Ten thousand,5800Ten thousand,6000Ten thousand,6100Ten thousand,5300Ten thousand,5400Ten thousand,5200Ten thousand,4900Ten thousand,5700Ten thousand,5500Ten thousand,5100Ten thousand,3600Ten thousand,3400Ten thousand,5800Ten thousand,8800Ten thousand,1.180Hundred million,2.080Hundred million,2.140Hundred million,2.120Hundred million,2.170Hundred million,2.200Hundred million,2.550Hundred million,2.440Hundred million,2.080Hundred million,1.750Hundred million,1.590Hundred million,1.400Hundred million,1.320Hundred million,2.010Hundred million,2.020Hundred million,2.390Hundred million,2.340Hundred million,3.790Hundred million,4.270Hundred million,4.030Hundred million,4.240Hundred million,4.270Hundred million,4.030Hundred million,4.240Hundred million,4.160Hundred million,4.770Hundred million,3.910Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,40.64Hundred million,40.54Hundred million,39.88Hundred million,39.51Hundred million,39.68Hundred million,39.87Hundred million,39.44Hundred million,36.04Hundred million,35.99Hundred million,35.90Hundred million,35.10Hundred million,36.56Hundred million,36.92Hundred million,37.24Hundred million,38.29Hundred million,39.64Hundred million,39.70Hundred million,40.05Hundred million,40.63Hundred million,43.27Hundred million,40.12Hundred million,40.26Hundred million,40.07Hundred million,41.90Hundred million,39.65Hundred million,39.59Hundred million,39.85Hundred million,39.60Hundred million,41.41Hundred million,40.97Hundred million,40.81Hundred million,40.56Hundred million,35.38Hundred million,35.29Hundred million,37.13Hundred million,38.23Hundred million,39.20Hundred million,39.15Hundred million,39.24Hundred million,39.27Hundred million,--,--,39.27Hundred million,--,--,--,--,--
Other non-current liabilities,3.690Hundred million,3.690Hundred million,3.540Hundred million,3.270Hundred million,3.310Hundred million,3.280Hundred million,3.240Hundred million,3.290Hundred million,3.200Hundred million,3.190Hundred million,2.720Hundred million,2.730Hundred million,2.690Hundred million,2.690Hundred million,2.950Hundred million,2.960Hundred million,6.100Hundred million,2.950Hundred million,5.960Hundred million,6.100Hundred million,6.110Hundred million,6.330Hundred million,5.010Hundred million,4.870Hundred million,4.950Hundred million,4.570Hundred million,4.630Hundred million,4.760Hundred million,4.750Hundred million,4.750Hundred million,4.890Hundred million,5.150Hundred million,5.110Hundred million,5.240Hundred million,5.580Hundred million,5.830Hundred million,5.420Hundred million,5.530Hundred million,5.530Hundred million,4.850Hundred million,4.600Hundred million,4.640Hundred million,4.850Hundred million,4.600Hundred million,4.640Hundred million,4.810Hundred million,4.560Hundred million,4.640Hundred million
Capital Lease Debt(Non-current),2.130Hundred million,1.940Hundred million,1.960Hundred million,1.950Hundred million,1.980Hundred million,2.060Hundred million,2.070Hundred million,1.960Hundred million,1.950Hundred million,1.980Hundred million,1.920Hundred million,1.780Hundred million,1.850Hundred million,1.790Hundred million,1.760Hundred million,1.880Hundred million,1.860Hundred million,1.940Hundred million,2.130Hundred million,2.240Hundred million,2.330Hundred million,2.450Hundred million,2.540Hundred million,2.650Hundred million,2.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,4.670Hundred million,4.560Hundred million,4.480Hundred million,4.530Hundred million,4.520Hundred million,4.610Hundred million,4.670Hundred million,4.730Hundred million,4.770Hundred million,4.740Hundred million,4.820Hundred million,4.680Hundred million,3.840Hundred million,3.890Hundred million,3.950Hundred million,4.020Hundred million,--,2.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,51.41Hundred million,51.08Hundred million,50.27Hundred million,49.67Hundred million,49.93Hundred million,50.26Hundred million,49.96Hundred million,46.60Hundred million,46.51Hundred million,46.42Hundred million,45.09Hundred million,46.29Hundred million,45.82Hundred million,46.10Hundred million,47.52Hundred million,49.05Hundred million,48.17Hundred million,48.25Hundred million,49.06Hundred million,52.19Hundred million,49.44Hundred million,50.22Hundred million,49.70Hundred million,51.56Hundred million,49.37Hundred million,46.33Hundred million,46.68Hundred million,46.91Hundred million,48.60Hundred million,47.80Hundred million,47.45Hundred million,47.30Hundred million,41.89Hundred million,41.85Hundred million,44.72Hundred million,46.08Hundred million,47.01Hundred million,47.02Hundred million,48.56Hundred million,48.39Hundred million,8.630Hundred million,8.880Hundred million,48.39Hundred million,8.630Hundred million,8.880Hundred million,8.970Hundred million,9.330Hundred million,8.550Hundred million
