0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-03-31,2018-12-31,2018-09-30,2018-09-30.1,2018-06-30,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2016-09-30.1,2016-06-30.1,2016-03-31.1,2015-12-31,2015-09-30,2015-06-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,7.777Hundred million,5.849Hundred million,3.667Hundred million,1.806Hundred million,5.744Hundred million,3.642Hundred million,2.041Hundred million,9194Ten thousand,3.223Hundred million,2.012Hundred million,1.257Hundred million,6156Ten thousand,2.219Hundred million,1.566Hundred million,1.012Hundred million,5075Ten thousand,1.942Hundred million,1.363Hundred million,8550Ten thousand,4033Ten thousand,1.572Hundred million,1.101Hundred million,7050Ten thousand,3732Ten thousand,1.366Hundred million,6645Ten thousand,1.027Hundred million,3379Ten thousand,1.314Hundred million,9884Ten thousand,6571Ten thousand,3301Ten thousand,1.092Hundred million,7881Ten thousand,4780Ten thousand,2311Ten thousand,7881Ten thousand,4780Ten thousand,2311Ten thousand,7476Ten thousand,5067Ten thousand,3117Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,5.000Ten thousand,6.800Ten thousand,8.200Ten thousand,-1.400Ten thousand,264.1Ten thousand,--,--,--,-598.2Ten thousand,--,-599.0Ten thousand,2218Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,7.777Hundred million,5.849Hundred million,3.667Hundred million,1.806Hundred million,5.744Hundred million,3.642Hundred million,2.041Hundred million,9194Ten thousand,3.223Hundred million,2.012Hundred million,1.257Hundred million,6156Ten thousand,2.220Hundred million,1.566Hundred million,1.013Hundred million,5074Ten thousand,1.968Hundred million,1.363Hundred million,8550Ten thousand,4033Ten thousand,1.512Hundred million,1.101Hundred million,6451Ten thousand,5950Ten thousand,1.366Hundred million,6645Ten thousand,1.027Hundred million,3379Ten thousand,1.314Hundred million,9884Ten thousand,6571Ten thousand,3301Ten thousand,1.092Hundred million,7881Ten thousand,4780Ten thousand,2311Ten thousand,7881Ten thousand,4780Ten thousand,2311Ten thousand,7476Ten thousand,5067Ten thousand,3117Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,598.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1.580Hundred million,1.137Hundred million,7863Ten thousand,5071Ten thousand,1.497Hundred million,1.326Hundred million,1.008Hundred million,6063Ten thousand,6814Ten thousand,6010Ten thousand,3681Ten thousand,2143Ten thousand,2977Ten thousand,2758Ten thousand,1861Ten thousand,1117Ten thousand,940.0Ten thousand,1127Ten thousand,497.7Ten thousand,300.9Ten thousand,2995Ten thousand,2891Ten thousand,1603Ten thousand,-1901Ten thousand,2616Ten thousand,916.7Ten thousand,1314Ten thousand,285.4Ten thousand,3328Ten thousand,1819Ten thousand,840.9Ten thousand,522.3Ten thousand,2308Ten thousand,810.8Ten thousand,663.3Ten thousand,619.1Ten thousand,810.8Ten thousand,663.3Ten thousand,619.1Ten thousand,2557Ten thousand,1463Ten thousand,813.0Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,-144.9Ten thousand,-66.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-1381Ten thousand,-1095Ten thousand,-742.6Ten thousand,-366.5Ten thousand,-702.3Ten thousand,-302.1Ten thousand,96.40Ten thousand,34.10Ten thousand,-201.8Ten thousand,-191.2Ten thousand,--,--,-244.1Ten thousand,-191.2Ten thousand,-134.2Ten thousand,-74.50Ten thousand,-409.0Ten thousand,-322.8Ten thousand,-237.3Ten thousand,-146.8Ten thousand,-630.7Ten thousand,-492.0Ten thousand,-336.0Ten thousand,-184.9Ten thousand,-781.6Ten thousand,-389.0Ten thousand,-585.3Ten thousand,-198.9Ten thousand,-877.5Ten thousand,-680.5Ten thousand,-454.3Ten thousand,-215.6Ten thousand,-1628Ten thousand,-1159Ten thousand,-639.6Ten thousand,-306.1Ten thousand,-1159Ten thousand,-639.6Ten thousand,-306.1Ten thousand,-1272Ten thousand,-947.5Ten thousand,-628.1Ten thousand
Investment impairment provision,--,--,--,--,-287.5Ten thousand,-172.0Ten thousand,-172.0Ten thousand,-172.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),129.4Ten thousand,-130.0Ten thousand,397.8Ten thousand,18.70Ten thousand,121.0Ten thousand,190.2Ten thousand,-66.30Ten thousand,39.90Ten thousand,-187.5Ten thousand,-219.5Ten thousand,-292.5Ten thousand,-166.3Ten thousand,-143.8Ten thousand,-95.40Ten thousand,-80.80Ten thousand,-16.20Ten thousand,-162.0Ten thousand,-156.6Ten thousand,-88.90Ten thousand,-3.000Ten thousand,42.60Ten thousand,60.20Ten thousand,93.70Ten thousand,-31.50Ten thousand,-39.00Ten thousand,86.90Ten thousand,-1.900Ten thousand,50.90Ten thousand,-203.5Ten thousand,-142.2Ten thousand,-104.4Ten thousand,-79.90Ten thousand,301.6Ten thousand,225.3Ten thousand,196.4Ten thousand,359.0Ten thousand,225.3Ten thousand,196.4Ten thousand,359.0Ten thousand,-417.2Ten thousand,-91.70Ten thousand,325.4Ten thousand
Pre-Tax Profit Other Items,-1.300Ten thousand,--,--,--,--,--,--,--,-17.60Ten thousand,-17.60Ten thousand,--,--,-46.00Ten thousand,-46.00Ten thousand,-46.00Ten thousand,-46.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.455Hundred million,1.015Hundred million,7518Ten thousand,4723Ten thousand,1.410Hundred million,1.298Hundred million,9939Ten thousand,5965Ten thousand,6407Ten thousand,5582Ten thousand,3243Ten thousand,1910Ten thousand,2543Ten thousand,2426Ten thousand,1600Ten thousand,980.4Ten thousand,369.0Ten thousand,647.4Ten thousand,171.5Ten thousand,151.1Ten thousand,2407Ten thousand,2459Ten thousand,1361Ten thousand,-2117Ten thousand,1796Ten thousand,614.6Ten thousand,726.9Ten thousand,137.4Ten thousand,2247Ten thousand,996.1Ten thousand,282.2Ten thousand,226.8Ten thousand,981.2Ten thousand,-122.7Ten thousand,220.1Ten thousand,672.0Ten thousand,-122.7Ten thousand,220.1Ten thousand,672.0Ten thousand,867.8Ten thousand,424.2Ten thousand,510.3Ten thousand
income tax,3341Ten thousand,1762Ten thousand,860.3Ten thousand,-32.50Ten thousand,1333Ten thousand,1667Ten thousand,1315Ten thousand,667.6Ten thousand,254.4Ten thousand,1053Ten thousand,625.4Ten thousand,463.5Ten thousand,366.1Ten thousand,404.4Ten thousand,200.3Ten thousand,152.8Ten thousand,-254.2Ten thousand,21.80Ten thousand,-24.40Ten thousand,-1000,618.5Ten thousand,636.7Ten thousand,338.4Ten thousand,-325.9Ten thousand,243.1Ten thousand,98.30Ten thousand,141.6Ten thousand,12.60Ten thousand,-1101Ten thousand,-203.4Ten thousand,-330.8Ten thousand,10.80Ten thousand,449.9Ten thousand,6.100Ten thousand,111.2Ten thousand,291.6Ten thousand,6.100Ten thousand,111.2Ten thousand,291.6Ten thousand,432.1Ten thousand,231.2Ten thousand,242.5Ten thousand
Net profit from continuing operations,1.121Hundred million,8384Ten thousand,6658Ten thousand,4756Ten thousand,1.277Hundred million,1.131Hundred million,8625Ten thousand,5298Ten thousand,6153Ten thousand,4528Ten thousand,2618Ten thousand,1447Ten thousand,2177Ten thousand,2021Ten thousand,1400Ten thousand,827.6Ten thousand,623.2Ten thousand,625.6Ten thousand,195.9Ten thousand,151.2Ten thousand,1788Ten thousand,1823Ten thousand,1022Ten thousand,-1791Ten thousand,1553Ten thousand,516.3Ten thousand,585.3Ten thousand,124.8Ten thousand,3348Ten thousand,1200Ten thousand,613.0Ten thousand,216.0Ten thousand,531.3Ten thousand,-128.8Ten thousand,108.9Ten thousand,380.4Ten thousand,-128.8Ten thousand,108.9Ten thousand,380.4Ten thousand,435.7Ten thousand,193.0Ten thousand,267.8Ten thousand
Net profit,1.121Hundred million,8384Ten thousand,6658Ten thousand,4756Ten thousand,1.277Hundred million,1.131Hundred million,8625Ten thousand,5298Ten thousand,6153Ten thousand,4528Ten thousand,2618Ten thousand,1447Ten thousand,2177Ten thousand,2021Ten thousand,1400Ten thousand,827.6Ten thousand,623.2Ten thousand,625.6Ten thousand,195.9Ten thousand,151.2Ten thousand,1788Ten thousand,1823Ten thousand,1022Ten thousand,-1791Ten thousand,1553Ten thousand,516.3Ten thousand,585.3Ten thousand,124.8Ten thousand,3348Ten thousand,1200Ten thousand,613.0Ten thousand,216.0Ten thousand,531.3Ten thousand,-128.8Ten thousand,108.9Ten thousand,380.4Ten thousand,-128.8Ten thousand,108.9Ten thousand,380.4Ten thousand,435.7Ten thousand,193.0Ten thousand,267.8Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1.121Hundred million,8384Ten thousand,6658Ten thousand,4756Ten thousand,1.277Hundred million,1.131Hundred million,8625Ten thousand,5298Ten thousand,6153Ten thousand,4528Ten thousand,2618Ten thousand,1447Ten thousand,2177Ten thousand,2021Ten thousand,1400Ten thousand,827.6Ten thousand,623.2Ten thousand,625.6Ten thousand,195.9Ten thousand,151.2Ten thousand,1788Ten thousand,1823Ten thousand,1022Ten thousand,-1791Ten thousand,1553Ten thousand,516.3Ten thousand,585.3Ten thousand,124.8Ten thousand,3348Ten thousand,1200Ten thousand,613.0Ten thousand,216.0Ten thousand,531.3Ten thousand,-128.8Ten thousand,108.9Ten thousand,380.4Ten thousand,-128.8Ten thousand,108.9Ten thousand,380.4Ten thousand,435.7Ten thousand,193.0Ten thousand,267.8Ten thousand
net profit attributable to parent company shareholders,1.121Hundred million,8384Ten thousand,6658Ten thousand,4756Ten thousand,1.277Hundred million,1.131Hundred million,8625Ten thousand,5298Ten thousand,6153Ten thousand,4528Ten thousand,2618Ten thousand,1447Ten thousand,2177Ten thousand,2021Ten thousand,1400Ten thousand,827.6Ten thousand,623.2Ten thousand,625.6Ten thousand,195.9Ten thousand,151.2Ten thousand,1788Ten thousand,1823Ten thousand,1022Ten thousand,-1791Ten thousand,1553Ten thousand,516.3Ten thousand,585.3Ten thousand,124.8Ten thousand,3348Ten thousand,1200Ten thousand,613.0Ten thousand,216.0Ten thousand,531.3Ten thousand,-128.8Ten thousand,108.9Ten thousand,380.4Ten thousand,-128.8Ten thousand,108.9Ten thousand,380.4Ten thousand,435.7Ten thousand,193.0Ten thousand,267.8Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.990,1.490,1.190,0.850,2.330,2.080,1.590,0.980,1.170,0.870,0.500,0.280,0.430,0.400,0.280,0.160,0.130,0.130,0.040,0.030,0.370,0.380,0.210,-0.370,0.330,0.110,0.130,0.030,0.740,0.270,0.140,0.050,-39.47,-234.3,-200.4,-69.57,-234.3,-200.4,-69.57,-1560,-276.8,-116.0
Diluted earnings per share-Common stock,1.920,1.430,1.140,0.810,2.210,1.970,1.500,0.930,1.110,0.820,0.480,0.270,0.410,0.380,0.260,0.150,0.120,0.120,0.040,0.030,0.350,0.360,0.200,-0.370,0.320,0.100,0.120,0.030,0.680,0.240,0.120,0.040,-39.47,-234.3,-200.4,-69.57,-234.3,-200.4,-69.57,-1560,-276.8,-116.0
basic weighted average shares-Common stock,5621Ten thousand,5623Ten thousand,5616Ten thousand,5597Ten thousand,5475Ten thousand,5450Ten thousand,5418Ten thousand,5394Ten thousand,5247Ten thousand,5224Ten thousand,5200Ten thousand,5171Ten thousand,5094Ten thousand,5083Ten thousand,5071Ten thousand,5054Ten thousand,4938Ten thousand,4918Ten thousand,4904Ten thousand,4892Ten thousand,4850Ten thousand,4843Ten thousand,4838Ten thousand,4802Ten thousand,4683Ten thousand,4670Ten thousand,4661Ten thousand,4663Ten thousand,4536Ten thousand,4513Ten thousand,4479Ten thousand,4410Ten thousand,1261Ten thousand,215.1Ten thousand,65.13Ten thousand,49.08Ten thousand,215.1Ten thousand,65.13Ten thousand,49.08Ten thousand,3.052Ten thousand,2.855Ten thousand,2.759Ten thousand
Diluted weighted average shares-Common stock,5835Ten thousand,5846Ten thousand,5852Ten thousand,5855Ten thousand,5779Ten thousand,5755Ten thousand,5731Ten thousand,5718Ten thousand,5534Ten thousand,5491Ten thousand,5444Ten thousand,5383Ten thousand,5365Ten thousand,5361Ten thousand,5348Ten thousand,5341Ten thousand,5199Ten thousand,5168Ten thousand,5134Ten thousand,5094Ten thousand,5082Ten thousand,5074Ten thousand,5063Ten thousand,4802Ten thousand,4927Ten thousand,4928Ten thousand,4929Ten thousand,4943Ten thousand,4937Ten thousand,4946Ten thousand,4952Ten thousand,4948Ten thousand,1261Ten thousand,215.1Ten thousand,65.13Ten thousand,49.08Ten thousand,215.1Ten thousand,65.13Ten thousand,49.08Ten thousand,3.052Ten thousand,2.855Ten thousand,2.759Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.127Hundred million,8407Ten thousand,6706Ten thousand,4760Ten thousand,1.276Hundred million,1.131Hundred million,8625Ten thousand,5298Ten thousand,6153Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,57.10Ten thousand,23.30Ten thousand,48.90Ten thousand,4.100Ten thousand,-5.000Ten thousand,-5.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,57.10Ten thousand,23.30Ten thousand,48.90Ten thousand,4.100Ten thousand,-5.000Ten thousand,-5.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.127Hundred million,8407Ten thousand,6706Ten thousand,4760Ten thousand,1.276Hundred million,1.131Hundred million,8625Ten thousand,5298Ten thousand,6153Ten thousand,4528Ten thousand,2618Ten thousand,1447Ten thousand,2177Ten thousand,2021Ten thousand,1400Ten thousand,827.6Ten thousand,623.2Ten thousand,625.6Ten thousand,195.9Ten thousand,151.2Ten thousand,1788Ten thousand,1823Ten thousand,1022Ten thousand,-1791Ten thousand,1553Ten thousand,516.3Ten thousand,585.3Ten thousand,124.8Ten thousand,3348Ten thousand,1200Ten thousand,613.0Ten thousand,216.0Ten thousand,531.3Ten thousand,-128.8Ten thousand,108.9Ten thousand,380.4Ten thousand,-128.8Ten thousand,108.9Ten thousand,380.4Ten thousand,435.7Ten thousand,193.0Ten thousand,267.8Ten thousand
Non-operating items,11.43Hundred million,9.387Hundred million,5.435Hundred million,2.703Hundred million,8.656Hundred million,6.804Hundred million,3.296Hundred million,1.547Hundred million,5.066Hundred million,3.271Hundred million,2.038Hundred million,9885Ten thousand,3.580Hundred million,2.561Hundred million,--,--,3.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
