0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Loans held for sale,2.810Hundred million,-1.900Hundred million,-9600Ten thousand,-1.500Hundred million,-1500Ten thousand,-5600Ten thousand,-1.020Hundred million,-1.940Hundred million,-2.040Hundred million,5.910Hundred million,2.260Hundred million,3.570Hundred million,2.720Hundred million,9.810Hundred million,7.880Hundred million,6.270Hundred million,4.150Hundred million,-7.690Hundred million,-3.560Hundred million,-4.010Hundred million,1.060Hundred million,-2.370Hundred million,-1.660Hundred million,-1.600Hundred million,500.0Ten thousand,1.000Hundred million,6100Ten thousand,-1.200Hundred million,-1.030Hundred million,4.820Hundred million,4.070Hundred million,1.930Hundred million,-6.500Hundred million,-5600Ten thousand,-27.67Hundred million,-18.37Hundred million,-4.820Hundred million,-25.60Hundred million,-19.31Hundred million,-12.24Hundred million,-5.650Hundred million,-25.06Hundred million,-18.48Hundred million,-12.04Hundred million,-5.110Hundred million,-40.75Hundred million,-33.73Hundred million,-24.23Hundred million,-12.47Hundred million,-63.21Hundred million,-45.98Hundred million,-28.34Hundred million,-10.29Hundred million,-34.60Hundred million,-33.14Hundred million,-26.24Hundred million,-14.50Hundred million,-51.48Hundred million,-37.44Hundred million,-22.94Hundred million,-11.01Hundred million,-74.09Hundred million,-61.79Hundred million,-46.83Hundred million,--,--,-44.35Hundred million,--,--,--,-63.68Hundred million,--,--,--,--,--,-30.05Hundred million,--,-30.05Hundred million,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,9100Ten thousand,--,--,--,--,--,--,--,7000Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,500.0Ten thousand,-2900Ten thousand,2500Ten thousand,3200Ten thousand,3800Ten thousand,-2700Ten thousand,-5000Ten thousand,-4300Ten thousand,-3700Ten thousand,3500Ten thousand,-1200Ten thousand,3300Ten thousand,-1500Ten thousand,-4800Ten thousand,-1200Ten thousand,200.0Ten thousand,300.0Ten thousand,-1.120Hundred million,1.820Hundred million,1.410Hundred million,3200Ten thousand,2.100Hundred million,1.410Hundred million,6100Ten thousand,3300Ten thousand,2.230Hundred million,1.520Hundred million,9900Ten thousand,1800Ten thousand,7300Ten thousand,3400Ten thousand,-1800Ten thousand,-500.0Ten thousand,-7400Ten thousand,-7966Ten thousand,-7093Ten thousand,-2106Ten thousand,-1103Ten thousand,8953Ten thousand,-3317Ten thousand,-2198Ten thousand,-861.2Ten thousand,-2198Ten thousand,-861.2Ten thousand,-919.8Ten thousand,2210Ten thousand,22.20Ten thousand,4968Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2075Ten thousand,--,-4275Ten thousand,-5424Ten thousand,-4930Ten thousand,-3589Ten thousand,-4950Ten thousand,-3589Ten thousand,-4950Ten thousand,-3553Ten thousand,-7149Ten thousand,-7326Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.310Hundred million,3.430Hundred million,2.260Hundred million,--,4200Ten thousand,-1.020Hundred million,4800Ten thousand,11.07Hundred million,20.69Hundred million,12.58Hundred million,12.72Hundred million,-13.61Hundred million,-2.580Hundred million,-4.060Hundred million,-5.300Hundred million,6.250Hundred million,14.26Hundred million,11.98Hundred million,-2.370Hundred million,-9.760Hundred million,-6.360Hundred million,-8.360Hundred million,-11.52Hundred million,-28.35Hundred million,-16.19Hundred million,4903Ten thousand,1.412Hundred million,17.63Hundred million,-1.617Hundred million,-1.204Hundred million,-2139Ten thousand,-1.357Hundred million,-2139Ten thousand,-1.357Hundred million,--,--,9465Ten thousand,-1.195Hundred million
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4700Ten thousand,--,--,--,-1000Ten thousand,--,-4300Ten thousand,--,1.580Hundred million,--,--,--,--,-436.3Ten thousand,--,--,-4645Ten thousand,-3616Ten thousand,--,--,-7526Ten thousand,--,-7526Ten thousand,--,-537.5Ten thousand,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.280Hundred million,-2.730Hundred million,--,5.130Hundred million,4.890Hundred million,2.210Hundred million,4.530Hundred million,5.510Hundred million,3.810Hundred million,2.220Hundred million,-4.700Hundred million,-4.320Hundred million,-4.390Hundred million,-5.290Hundred million,1.100Hundred million,-900.0Ten thousand,-8800Ten thousand,-7900Ten thousand,1.890Hundred million,1.570Hundred million,1.970Hundred million,-3700Ten thousand,-4.490Hundred million,-9500Ten thousand,-3.470Hundred million,-1.210Hundred million,4.210Hundred million,6400Ten thousand,6000Ten thousand,3600Ten thousand,-9.150Hundred million,-4.510Hundred million,-7.200Hundred million,-7.580Hundred million,-3.530Hundred million,6.280Hundred million,3900Ten thousand,-2.180Hundred million,-3.660Hundred million,-3.790Hundred million,-5.430Hundred million,-4.830Hundred million,2.240Hundred million,-2.440Hundred million,-3.650Hundred million,-7.260Hundred million,-9000Ten thousand,-2.230Hundred million,4.580Hundred million,3200Ten thousand,-7.640Hundred million,-3.570Hundred million,-6900Ten thousand,3.390Hundred million,1.900Hundred million,8.587Hundred million,6.856Hundred million,4.655Hundred million,5.018Hundred million,8556Ten thousand,1.818Hundred million,9511Ten thousand,5.391Hundred million,9511Ten thousand,5.391Hundred million,2.422Hundred million,1.740Hundred million,2628Ten thousand,-6.362Hundred million
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.130Hundred million,-9600Ten thousand,--,--,5500Ten thousand,4100Ten thousand,-3.470Hundred million,-1.290Hundred million,-2.340Hundred million,-3.810Hundred million,1.710Hundred million,-3900Ten thousand,-9200Ten thousand,-6100Ten thousand,-4.100Hundred million,-8500Ten thousand,-2200Ten thousand,-2800Ten thousand,-2.280Hundred million,2800Ten thousand,-1.260Hundred million,1.080Hundred million,1200Ten thousand,1.160Hundred million,9100Ten thousand,-1.120Hundred million,-1.790Hundred million,-5300Ten thousand,-3.510Hundred million,-2.490Hundred million,7.230Hundred million,1300Ten thousand,1800Ten thousand,-2200Ten thousand,8.230Hundred million,-400.0Ten thousand,1700Ten thousand,-3600Ten thousand,6000Ten thousand,-100.0Ten thousand,6700Ten thousand,-2000Ten thousand,--,-4400Ten thousand,200.0Ten thousand,-3500Ten thousand,--,-4100Ten thousand,--,3200Ten thousand,--,1.040Hundred million,1.050Hundred million,6500Ten thousand,4500Ten thousand,--,3410Ten thousand,3269Ten thousand,--,--,1301Ten thousand,1875Ten thousand,--,1875Ten thousand,--,-3828Ten thousand,--,818.0Ten thousand,421.1Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7900Ten thousand,1.060Hundred million,--,1.040Hundred million,9900Ten thousand,9800Ten thousand,1.770Hundred million,1.560Hundred million,1.160Hundred million,5100Ten thousand,3700Ten thousand,-1600Ten thousand,-3100Ten thousand,-200.0Ten thousand,4800Ten thousand,3800Ten thousand,4200Ten thousand,1300Ten thousand,1.800Hundred million,1.040Hundred million,2800Ten thousand,1200Ten thousand,1.240Hundred million,3600Ten thousand,3000Ten thousand,-700.0Ten thousand,-1700Ten thousand,-1600Ten thousand,1600Ten thousand,100.0Ten thousand,2300Ten thousand,-700.0Ten thousand,-2400Ten thousand,-1100Ten thousand,-100.0Ten thousand,1200Ten thousand,300.0Ten thousand,--,1800Ten thousand,-3800Ten thousand,-3800Ten thousand,-4700Ten thousand,-100.0Ten thousand,5300Ten thousand,4100Ten thousand,2400Ten thousand,-3800Ten thousand,-1100Ten thousand,-3800Ten thousand,900.0Ten thousand,1.680Hundred million,4100Ten thousand,2300Ten thousand,1200Ten thousand,4200Ten thousand,4144Ten thousand,2627Ten thousand,1452Ten thousand,3603Ten thousand,2760Ten thousand,-349.6Ten thousand,-116.6Ten thousand,2195Ten thousand,-116.6Ten thousand,2195Ten thousand,1503Ten thousand,884.6Ten thousand,2645Ten thousand,320.6Ten thousand
Operating Activities Other Items,1.360Hundred million,-9.160Hundred million,-1.030Hundred million,-6.280Hundred million,-2.290Hundred million,-4.870Hundred million,-7.110Hundred million,-7.840Hundred million,-4.470Hundred million,-3.510Hundred million,-4.210Hundred million,-2.660Hundred million,-3.580Hundred million,-2.280Hundred million,-2.840Hundred million,-4000Ten thousand,-5100Ten thousand,6.290Hundred million,2.690Hundred million,3.050Hundred million,-2.120Hundred million,1.580Hundred million,-7400Ten thousand,5000Ten thousand,9000Ten thousand,1.160Hundred million,4600Ten thousand,1.890Hundred million,2.350Hundred million,4800Ten thousand,1.450Hundred million,1100Ten thousand,5100Ten thousand,200.0Ten thousand,9200Ten thousand,1.090Hundred million,8400Ten thousand,-2.370Hundred million,-1.580Hundred million,-8500Ten thousand,2900Ten thousand,3400Ten thousand,300.0Ten thousand,2100Ten thousand,-600.0Ten thousand,7.660Hundred million,7.920Hundred million,7.790Hundred million,7.930Hundred million,600.0Ten thousand,2700Ten thousand,1100Ten thousand,1.700Hundred million,-1600Ten thousand,-3.460Hundred million,-1.070Hundred million,-1.630Hundred million,19.23Hundred million,14.59Hundred million,17.94Hundred million,17.88Hundred million,-19.89Hundred million,-4.170Hundred million,41.35Hundred million,-9.120Hundred million,4.320Hundred million,45.00Hundred million,-3.340Hundred million,-4.640Hundred million,37.25Hundred million,97.58Hundred million,23.03Hundred million,28.56Hundred million,-11.77Hundred million,-7.079Hundred million,-8.038Hundred million,-1.057Hundred million,1.454Hundred million,-1.057Hundred million,1.454Hundred million,-3.142Hundred million,-6.935Hundred million,-2.183Hundred million,5.156Hundred million
Net Cash Flow from Operating Activities,10.66Hundred million,15.98Hundred million,18.18Hundred million,5.570Hundred million,3.960Hundred million,23.08Hundred million,14.53Hundred million,5.930Hundred million,1.960Hundred million,31.02Hundred million,18.26Hundred million,15.05Hundred million,5.840Hundred million,30.30Hundred million,22.69Hundred million,14.28Hundred million,7.190Hundred million,23.24Hundred million,23.25Hundred million,16.44Hundred million,7.870Hundred million,25.81Hundred million,20.84Hundred million,13.21Hundred million,5.780Hundred million,22.75Hundred million,12.71Hundred million,6.600Hundred million,1.540Hundred million,22.97Hundred million,20.04Hundred million,11.52Hundred million,7.320Hundred million,20.37Hundred million,17.54Hundred million,11.44Hundred million,7.880Hundred million,15.99Hundred million,14.11Hundred million,6.670Hundred million,3.170Hundred million,21.07Hundred million,15.18Hundred million,7.430Hundred million,4.210Hundred million,37.45Hundred million,31.46Hundred million,21.67Hundred million,11.30Hundred million,24.41Hundred million,22.15Hundred million,10.37Hundred million,7.550Hundred million,47.53Hundred million,46.16Hundred million,28.42Hundred million,13.32Hundred million,42.27Hundred million,33.34Hundred million,27.95Hundred million,17.27Hundred million,20.37Hundred million,26.37Hundred million,20.90Hundred million,-6.210Hundred million,20.07Hundred million,9.510Hundred million,7500Ten thousand,-5.790Hundred million,32.87Hundred million,41.64Hundred million,40.03Hundred million,38.46Hundred million,28.42Hundred million,4.075Hundred million,2212Ten thousand,3.028Hundred million,19.16Hundred million,3.028Hundred million,19.16Hundred million,9.782Hundred million,1.449Hundred million,2.193Hundred million,10.72Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9500Ten thousand,-3700Ten thousand,--,-1.220Hundred million,-7100Ten thousand,-3300Ten thousand,-1.800Hundred million,-1.140Hundred million,-7900Ten thousand,-3700Ten thousand,-2.010Hundred million,-1.630Hundred million,-1.280Hundred million,-2800Ten thousand,-1.910Hundred million,-1.180Hundred million,-7100Ten thousand,-4300Ten thousand,-2.340Hundred million,-1.200Hundred million,-1.430Hundred million,-9000Ten thousand,-4.640Hundred million,-3.340Hundred million,-2.530Hundred million,-1.210Hundred million,-4.540Hundred million,-2.781Hundred million,-1.653Hundred million,-5273Ten thousand,-9466Ten thousand,-5218Ten thousand,-4222Ten thousand,-1443Ten thousand,-1.415Hundred million,-1443Ten thousand,-1.415Hundred million,-2.598Hundred million,-1.297Hundred million,-5052Ten thousand,-1.090Hundred million
