0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Revaluation surplus,--,-149.6Ten thousand,-149.6Ten thousand,-104.7Ten thousand,-124.0Ten thousand,757.9Ten thousand,686.4Ten thousand,676.2Ten thousand,317.8Ten thousand,174.6Ten thousand,207.0Ten thousand,--,--,116.8Ten thousand,104.6Ten thousand,104.6Ten thousand,87.70Ten thousand,448.4Ten thousand,194.9Ten thousand,194.1Ten thousand,322.0Ten thousand,233.9Ten thousand,20.70Ten thousand,-55.50Ten thousand,136.4Ten thousand,1022Ten thousand,820.4Ten thousand,512.8Ten thousand,201.1Ten thousand,5.100Ten thousand,3.900Ten thousand,3.100Ten thousand,2.000Ten thousand,-452.3Ten thousand,-432.0Ten thousand,19.50Ten thousand,14.50Ten thousand,71.60Ten thousand,--,-12.30Ten thousand,--,-623.3Ten thousand,-367.5Ten thousand,-371.0Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-6.800Ten thousand,38.40Ten thousand,24.40Ten thousand,14.50Ten thousand,7.700Ten thousand,-3000,55.20Ten thousand,24.70Ten thousand,-49.30Ten thousand,-7000,26.90Ten thousand,22.40Ten thousand,5.000Ten thousand,-21.30Ten thousand,13.40Ten thousand,2.100Ten thousand,6.100Ten thousand,10.30Ten thousand,-2.500Ten thousand,11.40Ten thousand,48.50Ten thousand,-14.00Ten thousand,-15.50Ten thousand,-23.20Ten thousand,-4.200Ten thousand,152.4Ten thousand,65.90Ten thousand,14.90Ten thousand,72.50Ten thousand,-68.10Ten thousand,82.90Ten thousand,57.50Ten thousand,-120.5Ten thousand,171.0Ten thousand,464.9Ten thousand,6.200Ten thousand,-405.2Ten thousand,-146.9Ten thousand,560.6Ten thousand,--,8.700Ten thousand,-154.8Ten thousand,--,-295.5Ten thousand,--,--,--,--,--,41.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-42.00Ten thousand,--,--,--,-108.6Ten thousand,--,--,-134.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,23.60Ten thousand,435.2Ten thousand,392.1Ten thousand,173.2Ten thousand,29.20Ten thousand,200.6Ten thousand,210.8Ten thousand,54.40Ten thousand,30.00Ten thousand,-112.2Ten thousand,-125.6Ten thousand,-91.30Ten thousand,-50.70Ten thousand,-530.1Ten thousand,-528.4Ten thousand,--,--,1918Ten thousand,--,--,--,--,--,--,--,161.6Ten thousand,200.0Ten thousand,200.0Ten thousand,--,-90.80Ten thousand,317.8Ten thousand,317.8Ten thousand,--,530.0Ten thousand,-53.90Ten thousand,-52.10Ten thousand,-19.60Ten thousand,--,--,--,-20.00Ten thousand,--,--,--,--,--,--,--,--,-46.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1419Ten thousand,-6633Ten thousand,-3750Ten thousand,831.5Ten thousand,-1130Ten thousand,2236Ten thousand,3500Ten thousand,1465Ten thousand,1109Ten thousand,-7456Ten thousand,-3799Ten thousand,-3827Ten thousand,-4113Ten thousand,4016Ten thousand,4882Ten thousand,4852Ten thousand,2705Ten thousand,-4063Ten thousand,-545.0Ten thousand,-2601Ten thousand,1161Ten thousand,2961Ten thousand,3671Ten thousand,2769Ten thousand,1858Ten thousand,2999Ten thousand,7719Ten thousand,6570Ten thousand,4120Ten thousand,-5928Ten thousand,1346Ten thousand,2667Ten thousand,2861Ten thousand,-785.8Ten thousand,2378Ten thousand,2395Ten thousand,32.90Ten thousand,-1987Ten thousand,472.2Ten thousand,919.1Ten thousand,-2482Ten thousand,-4101Ten thousand,-2418Ten thousand,-923.8Ten thousand,-809.2Ten thousand,729.1Ten thousand,--,--,--,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-172.0Ten thousand,-1712Ten thousand,-1296Ten thousand,-1080Ten thousand,309.4Ten thousand,857.0Ten thousand,-162.0Ten thousand,2032Ten thousand,1333Ten thousand,4370Ten thousand,3859Ten thousand,3587Ten thousand,-832.1Ten thousand,1841Ten thousand,-4246Ten thousand,--,--,5760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,317.5Ten thousand,-2267Ten thousand,--,1433Ten thousand,3029Ten thousand,1922Ten thousand,2741Ten thousand,2143Ten thousand,1310Ten thousand,586.9Ten thousand,-3044Ten thousand,-3975Ten thousand,-3.700Ten thousand,233.7Ten thousand,-1927Ten thousand,-2681Ten thousand,-2266Ten thousand,-718.7Ten thousand,-9.200Ten thousand,-1265Ten thousand,-1454Ten thousand,-952.5Ten thousand,-537.9Ten thousand,-683.9Ten thousand,79.00Ten thousand,184.9Ten thousand,-530.0Ten thousand,-1612Ten thousand,-63.10Ten thousand,161.8Ten thousand,-537.4Ten thousand,--,--,--,-2566Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1420Ten thousand,-4322Ten thousand,-4912Ten thousand,-99.60Ten thousand,-2585Ten thousand,951.8Ten thousand,-845.3Ten thousand,4343Ten thousand,-2235Ten thousand,-1270Ten thousand,148.3Ten thousand,2104Ten thousand,1752Ten thousand,-1721Ten thousand,1941Ten thousand,-1806Ten thousand,1597Ten thousand,7673Ten thousand,7044Ten thousand,3557Ten thousand,-93.30Ten thousand,9727Ten thousand,8399Ten thousand,6277Ten thousand,2562Ten thousand,1171Ten thousand,1478Ten thousand,-994.3Ten thousand,272.0Ten thousand,1897Ten thousand,3260Ten thousand,2728Ten thousand,1046Ten thousand,-1914Ten thousand,-934.7Ten thousand,-1942Ten thousand,-1026Ten thousand,1619Ten thousand,1186Ten thousand,1328Ten thousand,-758.3Ten thousand,-811.5Ten thousand,-1783Ten thousand,-2297Ten thousand,-1082Ten thousand,-254.9Ten thousand,--,--,--,-1630Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-1028Ten thousand,-3837Ten thousand,-2302Ten thousand,-812.6Ten thousand,-108.0Ten thousand,-5866Ten thousand,-4451Ten thousand,-2707Ten thousand,-1005Ten thousand,-8384Ten thousand,-7976Ten thousand,-5835Ten thousand,-1949Ten thousand,-7189Ten thousand,-6091Ten thousand,-5872Ten thousand,-3209Ten thousand,-6920Ten thousand,-6456Ten thousand,-4562Ten thousand,-2349Ten thousand,-9025Ten thousand,-7477Ten thousand,-5747Ten thousand,-1146Ten thousand,706.3Ten thousand,1020Ten thousand,-2645Ten thousand,-2469Ten thousand,6062Ten thousand,1407Ten thousand,1218Ten thousand,807.1Ten thousand,-1185Ten thousand,-469.6Ten thousand,-547.6Ten thousand,-174.5Ten thousand,-1286Ten thousand,-1141Ten thousand,-1256Ten thousand,-259.8Ten thousand,20.60Ten thousand,394.5Ten thousand,-665.4Ten thousand,-721.4Ten thousand,-771.8Ten thousand,--,--,--,1135Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2159Ten thousand,-5882Ten thousand,-5773Ten thousand,3365Ten thousand,-1563Ten thousand,1.448Hundred million,1.132Hundred million,1.449Hundred million,4906Ten thousand,1.370Hundred million,1.188Hundred million,9127Ten thousand,1369Ten thousand,2.513Hundred million,1.751Hundred million,1.328Hundred million,6979Ten thousand,2.719Hundred million,1.868Hundred million,1.053Hundred million,6217Ten thousand,2.380Hundred million,1.844Hundred million,1.213Hundred million,7996Ten thousand,1.683Hundred million,1.661Hundred million,1.047Hundred million,6739Ten thousand,1.132Hundred million,1.496Hundred million,1.255Hundred million,7493Ten thousand,1.118Hundred million,1.108Hundred million,5505Ten thousand,1279Ten thousand,1.380Hundred million,1.162Hundred million,8551Ten thousand,382.0Ten thousand,9409Ten thousand,6191Ten thousand,3163Ten thousand,1354Ten thousand,1.380Hundred million,7661Ten thousand,4021Ten thousand,649.4Ten thousand,1.069Hundred million,6341Ten thousand,4866Ten thousand,1466Ten thousand,1.138Hundred million,3950Ten thousand,4798Ten thousand,2461Ten thousand,1.345Hundred million,1.200Hundred million,7464Ten thousand,5143Ten thousand,1.607Hundred million,1.527Hundred million,9384Ten thousand,5401Ten thousand,1.606Hundred million,1.253Hundred million,5931Ten thousand,2618Ten thousand,1.035Hundred million,1.003Hundred million,4922Ten thousand,2618Ten thousand,1.035Hundred million,1.003Hundred million,4922Ten thousand,3083Ten thousand,9907Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-540.6Ten thousand,-4517Ten thousand,-3647Ten thousand,-2768Ten thousand,-1347Ten thousand,-6784Ten thousand,-5472Ten thousand,-3295Ten thousand,-1367Ten thousand,-8401Ten thousand,-6456Ten thousand,-3579Ten thousand,-1669Ten thousand,-6036Ten thousand,-4078Ten thousand,-2359Ten thousand,-1157Ten thousand,-5977Ten thousand,-4783Ten thousand,-3192Ten thousand,-1681Ten thousand,-6078Ten thousand,-4444Ten thousand,-2843Ten thousand,-1320Ten thousand,-4345Ten thousand,-3184Ten thousand,-1688Ten thousand,-750.8Ten thousand,-5196Ten thousand,-4393Ten thousand,-2959Ten thousand,-1204Ten thousand,-5083Ten thousand,-3886Ten thousand,-2774Ten thousand,-1495Ten thousand,-6660Ten thousand,-4918Ten thousand,-2951Ten thousand,-1304Ten thousand,-6764Ten thousand,-5223Ten thousand,-3448Ten thousand,-1510Ten thousand,-5036Ten thousand,--,--,--,-4065Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,12.70Ten thousand,4565Ten thousand,14.60Ten thousand,11.60Ten thousand,2.500Ten thousand,26.10Ten thousand,24.60Ten thousand,2.800Ten thousand,2.600Ten thousand,22.90Ten thousand,18.90Ten thousand,10.20Ten thousand,7000,9.300Ten thousand,4.200Ten thousand,--,--,2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-211.9Ten thousand,-211.9Ten thousand,-211.9Ten thousand,-211.9Ten thousand,-138.4Ten thousand,-138.4Ten thousand,--,--,-317.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.900Ten thousand,2.500Ten thousand,--,1.600Ten thousand,1.600Ten thousand,1.500Ten thousand,38.20Ten thousand,35.50Ten thousand,32.70Ten thousand,1.500Ten thousand,3.400Ten thousand,2.100Ten thousand,8000,4000,3.900Ten thousand,3.100Ten thousand,2.200Ten thousand,1.300Ten thousand,11.40Ten thousand,9.300Ten thousand,6.300Ten thousand,1000,20.20Ten thousand,11.60Ten thousand,11.60Ten thousand,--,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,--,--,--,--,45.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.817Hundred million,-26.70Ten thousand,--,-3874Ten thousand,-442.1Ten thousand,-524.3Ten thousand,-1.025Hundred million,--,--,--,-202.7Ten thousand,-202.7Ten thousand,-200.2Ten thousand,-46.00Ten thousand,-1.163Hundred million,-8136Ten thousand,-7957Ten thousand,--,-4646Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-177.6Ten thousand,-177.6Ten thousand,-177.5Ten thousand,-10.20Ten thousand,-2442Ten thousand,-2390Ten thousand,-873.2Ten thousand,-816.0Ten thousand,-916.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.60Ten thousand,39.10Ten thousand,25.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-1.424Hundred million,-1.424Hundred million,-1.424Hundred million,--,--,-4.817Hundred million,--,--,-5268Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.817Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-138.4Ten thousand,-217.4Ten thousand,--,--,--,--,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,--,--,--,--,--,--,--,--,-4084Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
