0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Investment gains and losses,1254Ten thousand,-4789Ten thousand,-9892Ten thousand,-9821Ten thousand,-1.110Hundred million,-4662Ten thousand,-3034Ten thousand,-4352Ten thousand,-3953Ten thousand,-3273Ten thousand,1152Ten thousand,1146Ten thousand,1135Ten thousand,1130Ten thousand,-83.20Ten thousand,-619.7Ten thousand,-1309Ten thousand,1940Ten thousand,1714Ten thousand,728.1Ten thousand,2546Ten thousand,-104.9Ten thousand,--,-448.8Ten thousand,-1729Ten thousand,-5038Ten thousand,-1.217Hundred million,-6181Ten thousand,-2193Ten thousand,-111.4Ten thousand,335.0Ten thousand,--,--,2313Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,187.9Ten thousand,2647Ten thousand,2678Ten thousand,2696Ten thousand,-3.300Ten thousand,-26.50Ten thousand,13.20Ten thousand,10.80Ten thousand,-67.00Ten thousand,-74.80Ten thousand,-137.8Ten thousand,-126.6Ten thousand,-103.5Ten thousand,-3696Ten thousand,-3938Ten thousand,-3350Ten thousand,168.4Ten thousand,96.30Ten thousand,-39.70Ten thousand,-37.10Ten thousand,-37.20Ten thousand,-3.000Ten thousand,76.20Ten thousand,98.40Ten thousand,140.3Ten thousand,344.8Ten thousand,363.7Ten thousand,273.0Ten thousand,96.00Ten thousand,258.0Ten thousand,187.6Ten thousand,104.3Ten thousand,6.400Ten thousand,287.2Ten thousand,213.1Ten thousand,132.8Ten thousand,132.1Ten thousand,577.8Ten thousand,--,727.7Ten thousand,--,513.5Ten thousand,--,326.1Ten thousand,194.8Ten thousand,359.7Ten thousand,-36.80Ten thousand,-90.00Ten thousand,194.8Ten thousand,359.7Ten thousand,-36.80Ten thousand,-90.00Ten thousand,184.1Ten thousand,165.0Ten thousand
Equity investment gains and losses,--,1282Ten thousand,1158Ten thousand,1038Ten thousand,235.2Ten thousand,182.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,233.0Ten thousand,--,--,--,--,--,514.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,12.40Ten thousand,-205.9Ten thousand,962.8Ten thousand,-390.2Ten thousand,-305.1Ten thousand,345.6Ten thousand,252.2Ten thousand,-66.10Ten thousand,-13.90Ten thousand,20.10Ten thousand,-4.500Ten thousand,-6.700Ten thousand,-8.000Ten thousand,157.2Ten thousand,65.80Ten thousand,777.0Ten thousand,507.8Ten thousand,-1692Ten thousand,-218.4Ten thousand,-215.8Ten thousand,500.9Ten thousand,-349.8Ten thousand,427.1Ten thousand,-442.9Ten thousand,-616.0Ten thousand,3564Ten thousand,3173Ten thousand,3441Ten thousand,3271Ten thousand,-87.00Ten thousand,--,-499.8Ten thousand,--,-73.10Ten thousand,1414Ten thousand,--,160.5Ten thousand,10.70Ten thousand,1.600Ten thousand,88.60Ten thousand,2000,-100.5Ten thousand,-98.60Ten thousand,-104.2Ten thousand,10.00Ten thousand,90.20Ten thousand,78.80Ten thousand,21.20Ten thousand,10.00Ten thousand,90.20Ten thousand,78.80Ten thousand,21.20Ten thousand,-6.200Ten thousand,-72.00Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-57.60Ten thousand,-645.9Ten thousand,-79.40Ten thousand,-558.7Ten thousand,346.2Ten thousand,-260.1Ten thousand,-543.6Ten thousand,247.6Ten thousand,109.9Ten thousand,5532Ten thousand,2055Ten thousand,2321Ten thousand,4364Ten thousand,-2862Ten thousand,-883.8Ten thousand,-265.9Ten thousand,241.1Ten thousand,-2606Ten thousand,-508.0Ten thousand,-1147Ten thousand,-839.8Ten thousand,2546Ten thousand,3389Ten thousand,3559Ten thousand,2924Ten thousand,-2954Ten thousand,-2138Ten thousand,-1641Ten thousand,-1151Ten thousand,-835.8Ten thousand,190.9Ten thousand,126.3Ten thousand,764.3Ten thousand,-852.5Ten thousand,-41.10Ten thousand,-379.1Ten thousand,-560.4Ten thousand,648.9Ten thousand,714.2Ten thousand,710.2Ten thousand,521.1Ten thousand,-1041Ten thousand,-359.0Ten thousand,-91.10Ten thousand,-245.1Ten thousand,236.7Ten thousand,-91.80Ten thousand,389.0Ten thousand,-245.1Ten thousand,236.7Ten thousand,-91.80Ten thousand,389.0Ten thousand,-3.300Ten thousand,152.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-50.00Ten thousand,961.9Ten thousand,705.3Ten thousand,512.1Ten thousand,263.2Ten thousand,-1087Ten thousand,-1158Ten thousand,-1097Ten thousand,203.5Ten thousand,1206Ten thousand,1070Ten thousand,974.0Ten thousand,4.400Ten thousand,-42.70Ten thousand,-310.3Ten thousand,-232.6Ten thousand,-967.0Ten thousand,-1780Ten thousand,-491.4Ten thousand,697.7Ten thousand,125.1Ten thousand,-206.1Ten thousand,-150.0Ten thousand,-457.3Ten thousand,-282.3Ten thousand,-255.9Ten thousand,-376.3Ten thousand,-439.5Ten thousand,-497.8Ten thousand,-84.30Ten thousand,-198.5Ten thousand,-428.6Ten thousand,-119.7Ten thousand,-24.40Ten thousand,-239.4Ten thousand,-220.2Ten thousand,85.30Ten thousand,-40.10Ten thousand,-15.80Ten thousand,-53.30Ten thousand,-15.00Ten thousand,436.9Ten thousand,32.10Ten thousand,57.50Ten thousand,-55.70Ten thousand,64.60Ten thousand,8.600Ten thousand,42.90Ten thousand,-55.70Ten thousand,64.60Ten thousand,8.600Ten thousand,42.90Ten thousand,10.20Ten thousand,103.0Ten thousand
Prepayments and other receivables,33.50Ten thousand,231.0Ten thousand,-60.70Ten thousand,848.6Ten thousand,753.3Ten thousand,-178.1Ten thousand,581.8Ten thousand,1600Ten thousand,461.4Ten thousand,157.9Ten thousand,1511Ten thousand,901.1Ten thousand,1199Ten thousand,-397.6Ten thousand,-416.7Ten thousand,--,--,914.4Ten thousand,--,--,--,-1122Ten thousand,--,4746Ten thousand,--,31.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-489.9Ten thousand,-376.8Ten thousand,--,-465.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.90Ten thousand,-4.000Ten thousand,-62.90Ten thousand,1.600Ten thousand,98.70Ten thousand,-98.40Ten thousand,-106.0Ten thousand,15.40Ten thousand,-186.5Ten thousand,-186.0Ten thousand,-36.70Ten thousand,14.20Ten thousand,8.800Ten thousand,-51.00Ten thousand,-25.90Ten thousand,14.20Ten thousand,8.800Ten thousand,-51.00Ten thousand,-25.90Ten thousand,-9.100Ten thousand,84.90Ten thousand
accounts payable and notes,-214.9Ten thousand,1390Ten thousand,261.7Ten thousand,39.00Ten thousand,-138.2Ten thousand,-470.4Ten thousand,-746.1Ten thousand,-496.0Ten thousand,-43.50Ten thousand,-334.0Ten thousand,-40.50Ten thousand,-435.7Ten thousand,-270.8Ten thousand,281.0Ten thousand,-363.5Ten thousand,-434.0Ten thousand,47.00Ten thousand,-124.5Ten thousand,963.9Ten thousand,290.9Ten thousand,211.4Ten thousand,-666.4Ten thousand,-330.2Ten thousand,-376.4Ten thousand,-587.3Ten thousand,-453.3Ten thousand,-4.200Ten thousand,8.000Ten thousand,32.10Ten thousand,-171.3Ten thousand,-145.8Ten thousand,-205.6Ten thousand,-196.3Ten thousand,-236.9Ten thousand,-307.9Ten thousand,-332.3Ten thousand,-430.2Ten thousand,-402.7Ten thousand,-499.3Ten thousand,-310.7Ten thousand,-466.7Ten thousand,-312.1Ten thousand,-347.8Ten thousand,-374.3Ten thousand,-100.2Ten thousand,-314.9Ten thousand,-270.2Ten thousand,-300.6Ten thousand,-100.2Ten thousand,-314.9Ten thousand,-270.2Ten thousand,-300.6Ten thousand,-221.8Ten thousand,-480.1Ten thousand
Deferred revenue,-29.30Ten thousand,-130.8Ten thousand,-117.2Ten thousand,-94.00Ten thousand,-54.00Ten thousand,41.90Ten thousand,22.60Ten thousand,-5000,-9.800Ten thousand,-628.1Ten thousand,-518.2Ten thousand,--,-245.3Ten thousand,-1787Ten thousand,-2070Ten thousand,-1461Ten thousand,-569.5Ten thousand,2924Ten thousand,560.3Ten thousand,726.8Ten thousand,221.5Ten thousand,-114.7Ten thousand,--,--,--,-115.8Ten thousand,--,--,--,--,--,--,--,-8000,--,--,--,-222.7Ten thousand,-11.80Ten thousand,-11.00Ten thousand,-8.300Ten thousand,8.000Ten thousand,-2000,-2.400Ten thousand,-11.60Ten thousand,-65.40Ten thousand,-43.40Ten thousand,-31.80Ten thousand,-11.60Ten thousand,-65.40Ten thousand,-43.40Ten thousand,-31.80Ten thousand,-17.40Ten thousand,-185.1Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.40Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Ten thousand,357.5Ten thousand,267.8Ten thousand,59.70Ten thousand,-28.40Ten thousand,-430.0Ten thousand,-460.2Ten thousand,-59.40Ten thousand,-52.20Ten thousand,-506.2Ten thousand,--,--,63.30Ten thousand,--,149.7Ten thousand,20.40Ten thousand,-2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-198.5Ten thousand,129.1Ten thousand,65.70Ten thousand,-683.7Ten thousand,-346.2Ten thousand,-1487Ten thousand,1.900Ten thousand,-12.50Ten thousand,68.20Ten thousand,634.2Ten thousand,-167.1Ten thousand,-350.8Ten thousand,-172.3Ten thousand,-892.5Ten thousand,-590.9Ten thousand,--,--,-494.8Ten thousand,-22.60Ten thousand,-412.8Ten thousand,--,-1200Ten thousand,-1200Ten thousand,-1200Ten thousand,1.140Hundred million,--,--,--,--,-46.00Ten thousand,-499.8Ten thousand,--,--,-226.8Ten thousand,--,--,--,--,66.10Ten thousand,66.10Ten thousand,66.10Ten thousand,--,--,--,--,-64.20Ten thousand,-64.20Ten thousand,-64.20Ten thousand,--,-64.20Ten thousand,-64.20Ten thousand,-64.20Ten thousand,-64.20Ten thousand,-90.00Ten thousand
Net Cash Flow from Operating Activities,-2545Ten thousand,9705Ten thousand,6858Ten thousand,3205Ten thousand,1873Ten thousand,4958Ten thousand,4151Ten thousand,3387Ten thousand,3395Ten thousand,1.379Hundred million,8438Ten thousand,6389Ten thousand,5201Ten thousand,7880Ten thousand,5116Ten thousand,3113Ten thousand,1075Ten thousand,5459Ten thousand,5405Ten thousand,4130Ten thousand,1692Ten thousand,-2934Ten thousand,-2200Ten thousand,-1580Ten thousand,4526Ten thousand,1.941Hundred million,1.615Hundred million,1.344Hundred million,6076Ten thousand,8857Ten thousand,5726Ten thousand,2961Ten thousand,1922Ten thousand,6073Ten thousand,4201Ten thousand,2349Ten thousand,1311Ten thousand,4173Ten thousand,2806Ten thousand,1763Ten thousand,757.9Ten thousand,2057Ten thousand,1032Ten thousand,658.5Ten thousand,257.7Ten thousand,2069Ten thousand,865.6Ten thousand,901.5Ten thousand,257.7Ten thousand,2069Ten thousand,865.6Ten thousand,901.5Ten thousand,207.8Ten thousand,16.10Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-21.40Ten thousand,-182.1Ten thousand,-110.9Ten thousand,-51.30Ten thousand,-10.50Ten thousand,-352.1Ten thousand,-310.4Ten thousand,-261.7Ten thousand,-241.4Ten thousand,-1792Ten thousand,-1579Ten thousand,-1146Ten thousand,-487.5Ten thousand,-876.1Ten thousand,-656.6Ten thousand,-479.4Ten thousand,-340.4Ten thousand,-445.8Ten thousand,-282.8Ten thousand,-79.10Ten thousand,--,-255.3Ten thousand,--,--,--,-88.70Ten thousand,--,--,--,-215.6Ten thousand,--,--,--,-185.0Ten thousand,-178.3Ten thousand,-102.1Ten thousand,-23.80Ten thousand,-9.300Ten thousand,-2.700Ten thousand,-2.700Ten thousand,-1.000Ten thousand,-6000,--,--,-6000,-37.70Ten thousand,-26.30Ten thousand,--,-6000,-37.70Ten thousand,-26.30Ten thousand,--,-3.700Ten thousand,-59.50Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,49.40Ten thousand,--,--,--,135.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,1000,1000,--,12.40Ten thousand,12.50Ten thousand,--,--,3000,3000,--,--,3000,3000,3000,2.000Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,-417.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-9614Ten thousand,-7215Ten thousand,--,-3.370Hundred million,-3.367Hundred million,-1.674Hundred million,-23.57Hundred million,-16.83Hundred million,-12.81Hundred million,-10.48Hundred million,-14.44Hundred million,-11.58Hundred million,-7.458Hundred million,-9896Ten thousand,-2.543Hundred million,-2.051Hundred million,-1.243Hundred million,-7335Ten thousand,-1.838Hundred million,-9956Ten thousand,-7392Ten thousand,-5534Ten thousand,-1.858Hundred million,-1.298Hundred million,-7346Ten thousand,--,-449.3Ten thousand,-193.6Ten thousand,-166.8Ten thousand,-161.8Ten thousand,-357.1Ten thousand,-367.1Ten thousand,-357.1Ten thousand,-161.8Ten thousand,-357.1Ten thousand,-367.1Ten thousand,-357.1Ten thousand,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.852Hundred million,1.409Hundred million,--,9.785Hundred million,6.318Hundred million,4.764Hundred million,28.44Hundred million,22.32Hundred million,16.48Hundred million,11.46Hundred million,10.29Hundred million,4.577Hundred million,1.230Hundred million,6662Ten thousand,1.968Hundred million,1.593Hundred million,1.380Hundred million,4777Ten thousand,1.438Hundred million,2369Ten thousand,2238Ten thousand,2027Ten thousand,7327Ten thousand,568.0Ten thousand,237.8Ten thousand,45.90Ten thousand,234.2Ten thousand,149.6Ten thousand,115.5Ten thousand,62.60Ten thousand,--,--,--,62.60Ten thousand,--,--,--,--,1000Ten thousand
Investment cash payments,-6699Ten thousand,-2.264Hundred million,-1.336Hundred million,-1.021Hundred million,-7763Ten thousand,-1.268Hundred million,-1.073Hundred million,-8899Ten thousand,-3986Ten thousand,-5123Ten thousand,-3905Ten thousand,-3847Ten thousand,-3819Ten thousand,-1.813Hundred million,-1.169Hundred million,--,--,-4.225Hundred million,--,--,--,--,--,--,--,--,--,--,--,-2665Ten thousand,--,--,--,-9250Ten thousand,-9250Ten thousand,-9250Ten thousand,-9286Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-804.9Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-182.1Ten thousand,-1.150Hundred million,-1.150Hundred million,-99.80Ten thousand,-344.1Ten thousand,-7598Ten thousand,-2564Ten thousand,--,--,-75.00Ten thousand,-75.00Ten thousand,-75.00Ten thousand,-75.00Ten thousand,--,--,--,--,-4.054Hundred million,-2686Ten thousand,-1514Ten thousand,--,-1184Ten thousand,-1184Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,-96.00Ten thousand,8.000Ten thousand,3.300Ten thousand,--,-122.0Ten thousand,13.50Ten thousand,13.50Ten thousand,-24.00Ten thousand,190.0Ten thousand,260.0Ten thousand,260.0Ten thousand,-52.60Ten thousand,-466.9Ten thousand,-630.7Ten thousand,-567.3Ten thousand,-324.1Ten thousand,-100.0Ten thousand,203.6Ten thousand,249.8Ten thousand,-124.0Ten thousand,--,283.9Ten thousand,-19.90Ten thousand,--,--,--,--,--,--,--,--,--,13.00Ten thousand,--,-1000,--,--,-4.000Ten thousand,-15.80Ten thousand,--,--,-4.000Ten thousand,-15.80Ten thousand,--,-11.30Ten thousand
Other investment business projects,7392Ten thousand,1.996Hundred million,1.447Hundred million,4923Ten thousand,7741Ten thousand,1.946Hundred million,1.346Hundred million,1.097Hundred million,5283Ten thousand,2.345Hundred million,2.264Hundred million,2.024Hundred million,1.577Hundred million,2.213Hundred million,1.896Hundred million,--,--,10.61Hundred million,-50.00Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,-585.6Ten thousand,--,--,--,705.4Ten thousand,--,--,-8.700Ten thousand,--,1.137Hundred million,8352Ten thousand,4840Ten thousand,-24.70Ten thousand,2272Ten thousand,-391.0Ten thousand,-324.7Ten thousand,--,--,--,--,-102.6Ten thousand,--,--,--,-102.6Ten thousand,--,--,--,--
Net cash flow from investing activities,489.4Ten thousand,-1.437Hundred million,-1.050Hundred million,-5853Ten thousand,-377.5Ten thousand,-1168Ten thousand,-139.8Ten thousand,1811Ten thousand,1055Ten thousand,1.636Hundred million,1.709Hundred million,1.517Hundred million,1.139Hundred million,3052Ten thousand,6624Ten thousand,8445Ten thousand,6512Ten thousand,2.316Hundred million,6.139Hundred million,2.818Hundred million,3.085Hundred million,4.669Hundred million,5.301Hundred million,3.606Hundred million,9478Ten thousand,-4.233Hundred million,-6.986Hundred million,-6.203Hundred million,-3358Ten thousand,-7918Ten thousand,-4301Ten thousand,1353Ten thousand,-2567Ten thousand,-1.344Hundred million,-5647Ten thousand,-6154Ten thousand,-7976Ten thousand,-1.129Hundred million,-1.014Hundred million,-7502Ten thousand,-279.7Ten thousand,-202.7Ten thousand,-31.60Ten thousand,-38.90Ten thousand,-99.80Ten thousand,-497.4Ten thousand,-397.1Ten thousand,-372.6Ten thousand,-99.80Ten thousand,-497.4Ten thousand,-397.1Ten thousand,-372.6Ten thousand,-3.400Ten thousand,126.3Ten thousand
