0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Total current assets,25.86Hundred million,26.58Hundred million,26.91Hundred million,24.54Hundred million,22.32Hundred million,25.82Hundred million,26.52Hundred million,25.32Hundred million,23.64Hundred million,26.52Hundred million,24.72Hundred million,23.61Hundred million,22.27Hundred million,26.26Hundred million,22.39Hundred million,16.85Hundred million,16.33Hundred million,14.37Hundred million,16.33Hundred million,14.37Hundred million,15.04Hundred million,13.94Hundred million,14.50Hundred million,13.42Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.720Hundred million,3.790Hundred million,3.870Hundred million,3.830Hundred million,3.750Hundred million,3.850Hundred million,3.770Hundred million,4.180Hundred million,4.120Hundred million,4.070Hundred million,3.990Hundred million,3.880Hundred million,3.840Hundred million,3.260Hundred million,3.370Hundred million,3.480Hundred million,3.530Hundred million,3.550Hundred million,3.530Hundred million,3.550Hundred million,3.540Hundred million,3.650Hundred million,3.970Hundred million,4.020Hundred million
Intangible assets,16.35Hundred million,16.60Hundred million,17.32Hundred million,17.73Hundred million,15.49Hundred million,16.20Hundred million,16.24Hundred million,17.03Hundred million,17.34Hundred million,17.84Hundred million,16.83Hundred million,20.28Hundred million,21.82Hundred million,8.820Hundred million,8.970Hundred million,9.120Hundred million,9.310Hundred million,9.650Hundred million,9.310Hundred million,9.650Hundred million,9.210Hundred million,10.19Hundred million,10.69Hundred million,11.21Hundred million
goodwill,29.40Hundred million,28.94Hundred million,29.31Hundred million,28.25Hundred million,24.71Hundred million,24.71Hundred million,24.04Hundred million,24.44Hundred million,24.05Hundred million,23.82Hundred million,23.27Hundred million,22.26Hundred million,23.10Hundred million,11.06Hundred million,10.99Hundred million,10.79Hundred million,10.77Hundred million,10.82Hundred million,10.77Hundred million,10.82Hundred million,8.510Hundred million,7.800Hundred million,7.670Hundred million,9.800Hundred million
Deferred income tax assets(Non-current),6400Ten thousand,5700Ten thousand,6800Ten thousand,5000Ten thousand,1.150Hundred million,1.130Hundred million,1.070Hundred million,1.060Hundred million,1.110Hundred million,1.080Hundred million,6100Ten thousand,6300Ten thousand,7000Ten thousand,7300Ten thousand,8600Ten thousand,8700Ten thousand,8900Ten thousand,8900Ten thousand,8900Ten thousand,8900Ten thousand,6400Ten thousand,6500Ten thousand,6400Ten thousand,--
Other non-current assets,1.120Hundred million,1.160Hundred million,6900Ten thousand,1.220Hundred million,1.100Hundred million,7500Ten thousand,1.510Hundred million,1.300Hundred million,1.270Hundred million,1.440Hundred million,2.140Hundred million,1.450Hundred million,7200Ten thousand,4500Ten thousand,2300Ten thousand,2700Ten thousand,2900Ten thousand,3000Ten thousand,2900Ten thousand,3000Ten thousand,3400Ten thousand,4500Ten thousand,3600Ten thousand,6100Ten thousand
Other non-current assets,3.890Hundred million,3.880Hundred million,3.670Hundred million,3.540Hundred million,3.400Hundred million,3.440Hundred million,6.340Hundred million,6.410Hundred million,6.130Hundred million,6.140Hundred million,7.850Hundred million,8.430Hundred million,8.970Hundred million,1.010Hundred million,1.020Hundred million,1.050Hundred million,1.060Hundred million,1.070Hundred million,1.060Hundred million,1.070Hundred million,9800Ten thousand,1.020Hundred million,1.030Hundred million,1.050Hundred million
Total non-current assets,55.12Hundred million,54.94Hundred million,55.54Hundred million,55.07Hundred million,49.60Hundred million,50.08Hundred million,52.97Hundred million,54.42Hundred million,54.02Hundred million,54.39Hundred million,54.69Hundred million,56.93Hundred million,59.15Hundred million,25.33Hundred million,25.44Hundred million,25.58Hundred million,25.85Hundred million,26.28Hundred million,25.85Hundred million,26.28Hundred million,23.22Hundred million,23.76Hundred million,24.36Hundred million,26.69Hundred million
total assets,80.98Hundred million,81.52Hundred million,82.45Hundred million,79.61Hundred million,71.92Hundred million,75.90Hundred million,79.49Hundred million,79.74Hundred million,77.66Hundred million,80.91Hundred million,79.41Hundred million,80.54Hundred million,81.42Hundred million,51.59Hundred million,47.83Hundred million,42.43Hundred million,42.18Hundred million,40.65Hundred million,42.18Hundred million,40.65Hundred million,38.26Hundred million,37.70Hundred million,38.86Hundred million,40.11Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.500Hundred million,4.970Hundred million,4.540Hundred million,4.240Hundred million,3.820Hundred million,4.720Hundred million,4.310Hundred million,4.730Hundred million,4.420Hundred million,4.900Hundred million,4.690Hundred million,4.480Hundred million,3.910Hundred million,2.360Hundred million,2.050Hundred million,1.800Hundred million,1.670Hundred million,1.500Hundred million,1.670Hundred million,1.500Hundred million,1.420Hundred million,1.550Hundred million,1.520Hundred million,1.560Hundred million
Unearned and accrued expenses,2.850Hundred million,3.030Hundred million,3.010Hundred million,2.870Hundred million,2.880Hundred million,3.440Hundred million,3.280Hundred million,2.950Hundred million,2.840Hundred million,3.250Hundred million,2.430Hundred million,4.940Hundred million,4.650Hundred million,1.290Hundred million,2.980Hundred million,2.510Hundred million,2.270Hundred million,3.150Hundred million,2.270Hundred million,3.150Hundred million,3.010Hundred million,2.810Hundred million,2.360Hundred million,3.060Hundred million
Short-term debt,400.0Ten thousand,400.0Ten thousand,500.0Ten thousand,400.0Ten thousand,1.050Hundred million,500.0Ten thousand,2.560Hundred million,600.0Ten thousand,600.0Ten thousand,2.060Hundred million,600.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,1300Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1600Ten thousand,1800Ten thousand,2.170Hundred million,1900Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6900Ten thousand,6700Ten thousand,6900Ten thousand,6700Ten thousand,6800Ten thousand,6200Ten thousand,3500Ten thousand,7300Ten thousand
payable salaries and benefits,2.820Hundred million,3.810Hundred million,3.420Hundred million,2.970Hundred million,2.410Hundred million,3.630Hundred million,3.200Hundred million,2.960Hundred million,2.440Hundred million,3.370Hundred million,2.940Hundred million,--,--,2.090Hundred million,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),9100Ten thousand,9000Ten thousand,8900Ten thousand,8200Ten thousand,7500Ten thousand,7500Ten thousand,7200Ten thousand,7300Ten thousand,7200Ten thousand,7300Ten thousand,6500Ten thousand,6400Ten thousand,6400Ten thousand,2700Ten thousand,2800Ten thousand,2900Ten thousand,4500Ten thousand,3100Ten thousand,4500Ten thousand,3100Ten thousand,2800Ten thousand,2700Ten thousand,2700Ten thousand,2700Ten thousand
Other current liabilities,6.500Hundred million,6.100Hundred million,5.900Hundred million,5.680Hundred million,5.630Hundred million,5.480Hundred million,4.920Hundred million,5.080Hundred million,5.010Hundred million,4.900Hundred million,4.460Hundred million,4.440Hundred million,4.450Hundred million,2.650Hundred million,2.600Hundred million,2.570Hundred million,2.550Hundred million,2.600Hundred million,2.550Hundred million,2.600Hundred million,2.790Hundred million,2.780Hundred million,2.520Hundred million,2.420Hundred million
Total current liabilities,17.62Hundred million,18.85Hundred million,17.81Hundred million,16.62Hundred million,16.54Hundred million,18.07Hundred million,18.99Hundred million,16.51Hundred million,15.49Hundred million,19.21Hundred million,15.23Hundred million,14.53Hundred million,13.67Hundred million,8.670Hundred million,7.920Hundred million,7.300Hundred million,7.810Hundred million,8.410Hundred million,7.810Hundred million,8.410Hundred million,8.340Hundred million,8.210Hundred million,9.190Hundred million,8.230Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.070Hundred million,1.980Hundred million,2.480Hundred million,2.360Hundred million,2.360Hundred million,2.330Hundred million,3.400Hundred million,3.510Hundred million,3.440Hundred million,3.400Hundred million,3.420Hundred million,4.540Hundred million,4.890Hundred million,4300Ten thousand,4500Ten thousand,4600Ten thousand,4300Ten thousand,4500Ten thousand,4300Ten thousand,4500Ten thousand,2700Ten thousand,2400Ten thousand,2400Ten thousand,2300Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5300Ten thousand,7800Ten thousand
Long-term liabilities,27.50Hundred million,27.49Hundred million,28.47Hundred million,28.44Hundred million,26.24Hundred million,23.22Hundred million,23.42Hundred million,25.90Hundred million,25.88Hundred million,25.83Hundred million,27.81Hundred million,28.14Hundred million,28.12Hundred million,17.66Hundred million,14.69Hundred million,14.57Hundred million,13.94Hundred million,13.97Hundred million,13.94Hundred million,13.97Hundred million,11.60Hundred million,11.63Hundred million,11.67Hundred million,11.71Hundred million
Other non-current liabilities,1.340Hundred million,1.050Hundred million,1.340Hundred million,1.290Hundred million,1.390Hundred million,1.270Hundred million,1.220Hundred million,1.240Hundred million,1.260Hundred million,1.110Hundred million,1.110Hundred million,1.270Hundred million,1.260Hundred million,7100Ten thousand,9000Ten thousand,9900Ten thousand,1.030Hundred million,1.060Hundred million,1.030Hundred million,1.060Hundred million,1.190Hundred million,1.060Hundred million,8300Ten thousand,4900Ten thousand
Capital Lease Debt(Non-current),1.920Hundred million,1.920Hundred million,1.930Hundred million,1.850Hundred million,1.730Hundred million,1.720Hundred million,1.700Hundred million,1.680Hundred million,1.550Hundred million,1.660Hundred million,1.580Hundred million,1.720Hundred million,1.890Hundred million,7900Ten thousand,7900Ten thousand,8100Ten thousand,8100Ten thousand,9600Ten thousand,8100Ten thousand,9600Ten thousand,8800Ten thousand,9100Ten thousand,9300Ten thousand,9500Ten thousand
Retirement Benefits and Other Employee Compensation,5000Ten thousand,4800Ten thousand,5200Ten thousand,5000Ten thousand,4800Ten thousand,5000Ten thousand,3700Ten thousand,3800Ten thousand,3800Ten thousand,4000Ten thousand,6500Ten thousand,6900Ten thousand,7300Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2100Ten thousand,2200Ten thousand,2300Ten thousand,2000Ten thousand,1700Ten thousand,1100Ten thousand,1000Ten thousand,800.0Ten thousand,400.0Ten thousand,600.0Ten thousand,1400Ten thousand,1200Ten thousand,1100Ten thousand,1000Ten thousand,1100Ten thousand,200.0Ten thousand,2500Ten thousand,2200Ten thousand,2500Ten thousand,2200Ten thousand,--,--,2200Ten thousand,1500Ten thousand
Total non-current liabilities,33.54Hundred million,33.14Hundred million,34.97Hundred million,34.64Hundred million,32.37Hundred million,29.15Hundred million,30.21Hundred million,32.79Hundred million,32.55Hundred million,32.46Hundred million,34.71Hundred million,36.48Hundred million,37.00Hundred million,19.69Hundred million,16.94Hundred million,16.85Hundred million,16.46Hundred million,16.66Hundred million,16.46Hundred million,16.66Hundred million,13.94Hundred million,13.84Hundred million,14.42Hundred million,14.31Hundred million
total liabilities,51.16Hundred million,51.99Hundred million,52.78Hundred million,51.26Hundred million,48.91Hundred million,47.22Hundred million,49.20Hundred million,49.30Hundred million,48.04Hundred million,51.67Hundred million,49.94Hundred million,51.01Hundred million,50.67Hundred million,28.36Hundred million,24.86Hundred million,24.15Hundred million,24.27Hundred million,25.07Hundred million,24.27Hundred million,25.07Hundred million,22.28Hundred million,22.05Hundred million,23.61Hundred million,22.54Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Preferred stock,--,--,--,--,--,7.970Hundred million,7.970Hundred million,7.970Hundred million,7.970Hundred million,7.970Hundred million,7.970Hundred million,7.970Hundred million,7.970Hundred million,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,2.500Hundred million,2.150Hundred million,1.480Hundred million,7900Ten thousand,1000Ten thousand,-1100Ten thousand,-3600Ten thousand,-9000Ten thousand,-1.380Hundred million,-1.640Hundred million,-1.860Hundred million,-2.140Hundred million,-2.550Hundred million,-2.370Hundred million,-2.520Hundred million,-2.710Hundred million,-2.920Hundred million,-2.840Hundred million,-2.920Hundred million,-2.840Hundred million,-2.620Hundred million,-2.890Hundred million,-3.250Hundred million,-1.310Hundred million
Share Premium,32.52Hundred million,33.05Hundred million,33.00Hundred million,32.80Hundred million,28.14Hundred million,25.72Hundred million,25.62Hundred million,25.65Hundred million,25.69Hundred million,25.58Hundred million,25.65Hundred million,25.64Hundred million,25.83Hundred million,25.60Hundred million,25.59Hundred million,21.05Hundred million,21.02Hundred million,18.56Hundred million,21.02Hundred million,18.56Hundred million,18.86Hundred million,18.81Hundred million,18.80Hundred million,18.85Hundred million
Other comprehensive income,-5.200Hundred million,-5.670Hundred million,-4.810Hundred million,-5.240Hundred million,-5.230Hundred million,-4.900Hundred million,-2.940Hundred million,-2.280Hundred million,-2.660Hundred million,-2.670Hundred million,-2.290Hundred million,-1.940Hundred million,-5000Ten thousand,--,-1000Ten thousand,-600.0Ten thousand,-1900Ten thousand,-1400Ten thousand,-1900Ten thousand,-1400Ten thousand,-2600Ten thousand,-2700Ten thousand,-3000Ten thousand,300.0Ten thousand
equity attributable to parent company shareholders,29.82Hundred million,29.53Hundred million,29.67Hundred million,28.35Hundred million,23.01Hundred million,28.68Hundred million,30.29Hundred million,30.44Hundred million,29.62Hundred million,29.24Hundred million,29.47Hundred million,29.53Hundred million,30.75Hundred million,23.23Hundred million,22.97Hundred million,18.28Hundred million,17.91Hundred million,15.58Hundred million,17.91Hundred million,15.58Hundred million,15.98Hundred million,15.65Hundred million,15.25Hundred million,17.57Hundred million
Total Shareholders' Equity,29.82Hundred million,29.53Hundred million,29.67Hundred million,28.35Hundred million,23.01Hundred million,28.68Hundred million,30.29Hundred million,30.44Hundred million,29.62Hundred million,29.24Hundred million,29.47Hundred million,29.53Hundred million,30.75Hundred million,23.23Hundred million,22.97Hundred million,18.28Hundred million,17.91Hundred million,15.58Hundred million,17.91Hundred million,15.58Hundred million,15.98Hundred million,15.65Hundred million,15.25Hundred million,17.57Hundred million
Total Liabilities and Shareholders' Equity,80.98Hundred million,81.52Hundred million,82.45Hundred million,79.61Hundred million,71.92Hundred million,75.90Hundred million,79.49Hundred million,79.74Hundred million,77.66Hundred million,80.91Hundred million,79.41Hundred million,80.54Hundred million,81.42Hundred million,51.59Hundred million,47.83Hundred million,42.43Hundred million,42.18Hundred million,40.65Hundred million,42.18Hundred million,40.65Hundred million,38.26Hundred million,37.70Hundred million,38.86Hundred million,40.11Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,21.56Hundred million,22.78Hundred million,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
