0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-09-30
inventory,-800.0Ten thousand,-800.0Ten thousand,4100Ten thousand,2700Ten thousand,3800Ten thousand,-1900Ten thousand,9600Ten thousand,1.000Hundred million,7200Ten thousand,-1400Ten thousand,-2.590Hundred million,-2.310Hundred million,-1.770Hundred million,-9500Ten thousand,-1.740Hundred million,-1.250Hundred million,-8000Ten thousand,-3700Ten thousand,1.140Hundred million,7400Ten thousand,-800.0Ten thousand,-700.0Ten thousand,2700Ten thousand,-1400Ten thousand,-5100Ten thousand,-8300Ten thousand,-1.050Hundred million,-7700Ten thousand,-6100Ten thousand,-4100Ten thousand,-6100Ten thousand,-6100Ten thousand,-6500Ten thousand,-3600Ten thousand,5400Ten thousand,6100Ten thousand,4900Ten thousand,1600Ten thousand,5800Ten thousand,3300Ten thousand,5500Ten thousand,700.0Ten thousand,-5600Ten thousand,-6600Ten thousand,-7600Ten thousand,-3900Ten thousand,6400Ten thousand,-900.0Ten thousand,-6600Ten thousand,-7600Ten thousand,-3900Ten thousand,6400Ten thousand,-900.0Ten thousand,-3000Ten thousand
Prepayments and other receivables,-1700Ten thousand,-600.0Ten thousand,200.0Ten thousand,-1400Ten thousand,-1100Ten thousand,-200.0Ten thousand,100.0Ten thousand,1700Ten thousand,-2500Ten thousand,-1200Ten thousand,-2500Ten thousand,-3500Ten thousand,-5500Ten thousand,-2700Ten thousand,-3700Ten thousand,--,--,--,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,-800.0Ten thousand,-1000Ten thousand,--,-2500Ten thousand,-3300Ten thousand,-2100Ten thousand,1800Ten thousand,-100.0Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-2700Ten thousand,-600.0Ten thousand,-1200Ten thousand,-400.0Ten thousand,-1400Ten thousand,-700.0Ten thousand,-900.0Ten thousand,200.0Ten thousand,100.0Ten thousand,900.0Ten thousand,-300.0Ten thousand,-1300Ten thousand,1600Ten thousand,400.0Ten thousand,--,-200.0Ten thousand,200.0Ten thousand,-2000Ten thousand,-1500Ten thousand,-1300Ten thousand,500.0Ten thousand,-400.0Ten thousand,-2000Ten thousand,-1500Ten thousand,-1300Ten thousand,500.0Ten thousand,-400.0Ten thousand,2600Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,100.0Ten thousand,--,800.0Ten thousand,700.0Ten thousand,400.0Ten thousand,1100Ten thousand,900.0Ten thousand,600.0Ten thousand,300.0Ten thousand,900.0Ten thousand,800.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1400Ten thousand,1000Ten thousand,700.0Ten thousand,300.0Ten thousand,2500Ten thousand,2200Ten thousand,2100Ten thousand,1700Ten thousand,800.0Ten thousand,700.0Ten thousand,2200Ten thousand,2100Ten thousand,1700Ten thousand,800.0Ten thousand,700.0Ten thousand,600.0Ten thousand
accounts payable and notes,-7600Ten thousand,-4800Ten thousand,4200Ten thousand,3800Ten thousand,-2000Ten thousand,-2000Ten thousand,-1.520Hundred million,-1.770Hundred million,-1.550Hundred million,-1.000Hundred million,1.150Hundred million,1.270Hundred million,8400Ten thousand,900.0Ten thousand,1.670Hundred million,9700Ten thousand,5600Ten thousand,1400Ten thousand,-5500Ten thousand,-6800Ten thousand,400.0Ten thousand,300.0Ten thousand,-7500Ten thousand,-6500Ten thousand,-7700Ten thousand,-7500Ten thousand,1.220Hundred million,4000Ten thousand,3300Ten thousand,1000Ten thousand,9100Ten thousand,3400Ten thousand,2300Ten thousand,2200Ten thousand,-2700Ten thousand,-5600Ten thousand,-5200Ten thousand,-600.0Ten thousand,-7500Ten thousand,-8400Ten thousand,-8500Ten thousand,-7300Ten thousand,-2900Ten thousand,--,-1400Ten thousand,-6200Ten thousand,-1800Ten thousand,-5500Ten thousand,--,-1400Ten thousand,-6200Ten thousand,-1800Ten thousand,-5500Ten thousand,1.000Hundred million
payable taxes,--,-200.0Ten thousand,300.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-1000Ten thousand,-400.0Ten thousand,-1800Ten thousand,-1600Ten thousand,-1000Ten thousand,1500Ten thousand,1800Ten thousand,1000Ten thousand,300.0Ten thousand,1400Ten thousand,1200Ten thousand,1200Ten thousand,700.0Ten thousand,-500.0Ten thousand,-1000Ten thousand,500.0Ten thousand,-300.0Ten thousand,-600.0Ten thousand,-2400Ten thousand,-2100Ten thousand,-1500Ten thousand,700.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,300.0Ten thousand,700.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-800.0Ten thousand,-1800Ten thousand,-600.0Ten thousand,-1900Ten thousand,-2200Ten thousand,-1300Ten thousand,-200.0Ten thousand,1500Ten thousand,200.0Ten thousand,100.0Ten thousand,400.0Ten thousand,-2900Ten thousand,-3600Ten thousand,200.0Ten thousand,100.0Ten thousand,400.0Ten thousand,-2900Ten thousand,-3600Ten thousand,-1300Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1700Ten thousand,-700.0Ten thousand,100.0Ten thousand,--,-1400Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-3700Ten thousand,-2700Ten thousand,-2700Ten thousand,-1200Ten thousand,1200Ten thousand,-600.0Ten thousand,-1800Ten thousand,-1000Ten thousand,-1600Ten thousand,-900.0Ten thousand,-1800Ten thousand,-700.0Ten thousand,500.0Ten thousand,-1400Ten thousand,-2200Ten thousand,-1300Ten thousand,-1200Ten thousand,-2700Ten thousand,-1800Ten thousand,-1400Ten thousand,-1400Ten thousand,400.0Ten thousand,400.0Ten thousand,-700.0Ten thousand,-1100Ten thousand,--,400.0Ten thousand,400.0Ten thousand,-700.0Ten thousand,-1100Ten thousand,--,-3800Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,500.0Ten thousand,600.0Ten thousand,-400.0Ten thousand,--,-400.0Ten thousand,-200.0Ten thousand,200.0Ten thousand,-500.0Ten thousand,--,-400.0Ten thousand,-200.0Ten thousand,200.0Ten thousand,-500.0Ten thousand,-1800Ten thousand
Operating Activities Other Items,700.0Ten thousand,1000Ten thousand,800.0Ten thousand,1600Ten thousand,1500Ten thousand,1100Ten thousand,600.0Ten thousand,100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,-1200Ten thousand,100.0Ten thousand,--,--,--,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.970Hundred million,1.240Hundred million,6.920Hundred million,4.880Hundred million,2.810Hundred million,1.050Hundred million,5.950Hundred million,4.570Hundred million,2.140Hundred million,5200Ten thousand,1.000Hundred million,-500.0Ten thousand,-3900Ten thousand,-4900Ten thousand,2.570Hundred million,1.570Hundred million,8600Ten thousand,2100Ten thousand,3.770Hundred million,2.780Hundred million,1.290Hundred million,1.050Hundred million,3.630Hundred million,1.660Hundred million,5100Ten thousand,-3900Ten thousand,2.980Hundred million,1.430Hundred million,8100Ten thousand,4500Ten thousand,3.480Hundred million,1.910Hundred million,5800Ten thousand,1.070Hundred million,3.920Hundred million,2.950Hundred million,1.880Hundred million,8300Ten thousand,4.990Hundred million,2.780Hundred million,2.050Hundred million,5600Ten thousand,3.150Hundred million,1.850Hundred million,6900Ten thousand,-1800Ten thousand,4.190Hundred million,1.420Hundred million,1.850Hundred million,6900Ten thousand,-1800Ten thousand,4.190Hundred million,1.420Hundred million,4.150Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.490Hundred million,-7700Ten thousand,-2.410Hundred million,-1.490Hundred million,-9700Ten thousand,-5400Ten thousand,-2.440Hundred million,-1.660Hundred million,-8600Ten thousand,-3500Ten thousand,-2.110Hundred million,-1.210Hundred million,-7100Ten thousand,-3000Ten thousand,-1.950Hundred million,-1.150Hundred million,-6900Ten thousand,-2900Ten thousand,-2.000Hundred million,-1.620Hundred million,-1.190Hundred million,-6800Ten thousand,-2.240Hundred million,-1.550Hundred million,-9700Ten thousand,-5400Ten thousand,-2.290Hundred million,-1.670Hundred million,-1.090Hundred million,-5200Ten thousand,-1.470Hundred million,-8600Ten thousand,-4500Ten thousand,-2200Ten thousand,-1.120Hundred million,-8000Ten thousand,-5200Ten thousand,-2400Ten thousand,-1.410Hundred million,-1.030Hundred million,-7000Ten thousand,-4100Ten thousand,-1.710Hundred million,-1.150Hundred million,-7000Ten thousand,-4200Ten thousand,-2.640Hundred million,-1.950Hundred million,-1.150Hundred million,-7000Ten thousand,-4200Ten thousand,-2.640Hundred million,-1.950Hundred million,-2.810Hundred million
disposal of fixed assets,--,--,--,--,--,--,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,1800Ten thousand,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3900Ten thousand,1300Ten thousand,1300Ten thousand,--,--,-500.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,1600Ten thousand,1000Ten thousand,1100Ten thousand,600.0Ten thousand,-2100Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,100.0Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,1100Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.150Hundred million,--,--,--,3900Ten thousand,3900Ten thousand,--,--,--,3900Ten thousand,3900Ten thousand,2.040Hundred million
Acquisition of subsidiaries,-2700Ten thousand,-2700Ten thousand,--,--,--,--,--,--,--,--,-900.0Ten thousand,-900.0Ten thousand,--,--,--,--,--,--,-9200Ten thousand,--,-800.0Ten thousand,--,-300.0Ten thousand,-300.0Ten thousand,--,--,-6400Ten thousand,-6400Ten thousand,-6400Ten thousand,-6400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-7300Ten thousand,-7300Ten thousand,-7300Ten thousand,-7300Ten thousand,--,--,-7300Ten thousand,-7300Ten thousand,-7300Ten thousand,--,--,-11.04Hundred million
Net cash flow from other investment activities,200.0Ten thousand,--,600.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,500.0Ten thousand,200.0Ten thousand,900.0Ten thousand,500.0Ten thousand,400.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,--,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-500.0Ten thousand,-100.0Ten thousand,--,-300.0Ten thousand,100.0Ten thousand,-700.0Ten thousand,500.0Ten thousand,-200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,1800Ten thousand,1800Ten thousand,600.0Ten thousand,600.0Ten thousand,8000Ten thousand,8000Ten thousand,8400Ten thousand,--,200.0Ten thousand,--,--,--,--,--,--,--,--,1.300Hundred million,--,--,--,-500.0Ten thousand,--,--,--,--,--,--,-800.0Ten thousand,--,--,--,--,--,--,--,2000Ten thousand,2.150Hundred million,--,--,--,--,2.150Hundred million,--,--,--,--,--
Net cash flow from investing activities,-1.740Hundred million,-1.040Hundred million,-2.350Hundred million,-1.460Hundred million,-9500Ten thousand,-5400Ten thousand,-2.140Hundred million,-1.390Hundred million,-6400Ten thousand,-1700Ten thousand,-1.180Hundred million,-3100Ten thousand,1500Ten thousand,-2900Ten thousand,-1.860Hundred million,-1.100Hundred million,-6600Ten thousand,-2900Ten thousand,-2.880Hundred million,-2.520Hundred million,-1.260Hundred million,-7700Ten thousand,-9400Ten thousand,-3300Ten thousand,-9800Ten thousand,-5400Ten thousand,-2.460Hundred million,-2.110Hundred million,-1.570Hundred million,-1.010Hundred million,-1.490Hundred million,-8900Ten thousand,-4700Ten thousand,-2300Ten thousand,-1.040Hundred million,-7000Ten thousand,-4100Ten thousand,-1800Ten thousand,-1.620Hundred million,-1.110Hundred million,-7700Ten thousand,-4400Ten thousand,-1600Ten thousand,2200Ten thousand,-1.480Hundred million,-1.190Hundred million,-2.270Hundred million,-1.600Hundred million,2200Ten thousand,-1.480Hundred million,-1.190Hundred million,-2.270Hundred million,-1.600Hundred million,-11.80Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,200.0Ten thousand,200.0Ten thousand,2000Ten thousand,1500Ten thousand,1300Ten thousand,700.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,600.0Ten thousand,600.0Ten thousand,300.0Ten thousand,--,600.0Ten thousand,500.0Ten thousand,200.0Ten thousand,100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,100.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,2200Ten thousand,1800Ten thousand,100.0Ten thousand,--,2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-8900Ten thousand,-4200Ten thousand,-1.720Hundred million,-1.060Hundred million,-5700Ten thousand,-3300Ten thousand,-9800Ten thousand,-4800Ten thousand,-3300Ten thousand,-1700Ten thousand,-5300Ten thousand,-4800Ten thousand,-3400Ten thousand,-1900Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-4400Ten thousand,-4400Ten thousand,-4400Ten thousand,-3400Ten thousand,-1.980Hundred million,-1.690Hundred million,-1.370Hundred million,-8700Ten thousand,-1.420Hundred million,-5900Ten thousand,-1600Ten thousand,-1600Ten thousand,-6100Ten thousand,-4300Ten thousand,-3000Ten thousand,-1600Ten thousand,-4500Ten thousand,-2700Ten thousand,-1900Ten thousand,-1400Ten thousand,-1.010Hundred million,-8500Ten thousand,-6100Ten thousand,-4700Ten thousand,-1800Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-3600Ten thousand
