0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2019-12-31,2018-12-31,2019-12-31.1,2018-12-31.1,2017-12-31,2017-06-30,2016-12-31,2015-12-31
Other non-current liabilities,4.469Hundred million,4.298Hundred million,3.493Hundred million,3.428Hundred million,3.877Hundred million,4.350Hundred million,3.958Hundred million,4.352Hundred million,3.930Hundred million,3.925Hundred million,3.734Hundred million,3.911Hundred million,3.831Hundred million,3.691Hundred million,3.887Hundred million,4.127Hundred million,4.551Hundred million,4.482Hundred million,4.551Hundred million,4.482Hundred million,5.171Hundred million,3.316Hundred million,3.211Hundred million,2.167Hundred million
Total non-current liabilities,25.33Hundred million,24.32Hundred million,24.40Hundred million,23.82Hundred million,22.95Hundred million,23.59Hundred million,23.06Hundred million,23.38Hundred million,22.91Hundred million,22.83Hundred million,22.03Hundred million,22.33Hundred million,22.71Hundred million,22.64Hundred million,24.86Hundred million,25.66Hundred million,22.85Hundred million,21.82Hundred million,22.85Hundred million,21.82Hundred million,22.84Hundred million,22.45Hundred million,19.60Hundred million,15.78Hundred million
total liabilities,35.56Hundred million,35.77Hundred million,35.04Hundred million,34.01Hundred million,32.91Hundred million,34.52Hundred million,32.05Hundred million,31.75Hundred million,30.46Hundred million,31.82Hundred million,31.03Hundred million,32.66Hundred million,32.61Hundred million,31.51Hundred million,34.13Hundred million,34.43Hundred million,29.84Hundred million,28.34Hundred million,29.84Hundred million,28.34Hundred million,30.53Hundred million,29.46Hundred million,28.36Hundred million,21.29Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,1.324Hundred million,--,--,--,--,--,--,--,--,--,--,1.324Hundred million,1.324Hundred million,1.333Hundred million,--,1.333Hundred million,--,1.333Hundred million,8.414Hundred million,10.41Hundred million,12.81Hundred million
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-945.5Ten thousand,--,-945.5Ten thousand,--,--,--,--,--
Retained earnings,--,--,--,-11.31Hundred million,--,--,-9.370Hundred million,-8.633Hundred million,-7.608Hundred million,-7.411Hundred million,--,--,--,--,-7.179Hundred million,-8.147Hundred million,-1.969Hundred million,--,-1.969Hundred million,--,-1161Ten thousand,-9307Ten thousand,-1.380Hundred million,-2.302Hundred million
Other reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.11Hundred million,16.78Hundred million,16.16Hundred million
Share Premium,--,--,--,22.58Hundred million,--,--,23.90Hundred million,23.90Hundred million,23.90Hundred million,24.15Hundred million,--,--,--,--,22.89Hundred million,22.89Hundred million,22.89Hundred million,--,22.89Hundred million,--,24.42Hundred million,3.992Hundred million,3.392Hundred million,--
Other comprehensive income,--,--,--,-2.651Hundred million,--,--,-1.859Hundred million,-1.484Hundred million,-2.025Hundred million,-2.322Hundred million,--,--,--,--,-2.147Hundred million,-2.295Hundred million,-1.066Hundred million,--,-1.066Hundred million,--,-7736Ten thousand,-5915Ten thousand,-7309Ten thousand,-8112Ten thousand
equity attributable to parent company shareholders,8.692Hundred million,8.139Hundred million,9.990Hundred million,9.948Hundred million,11.51Hundred million,11.97Hundred million,12.68Hundred million,13.79Hundred million,14.27Hundred million,14.42Hundred million,14.86Hundred million,15.58Hundred million,13.86Hundred million,14.06Hundred million,14.89Hundred million,13.77Hundred million,21.10Hundred million,24.77Hundred million,21.10Hundred million,24.77Hundred million,24.87Hundred million,23.99Hundred million,28.48Hundred million,25.85Hundred million
minority shareholder equity,2.476Hundred million,2.464Hundred million,2.668Hundred million,2.545Hundred million,2.647Hundred million,2.547Hundred million,2.734Hundred million,2.773Hundred million,2.733Hundred million,2.680Hundred million,2.741Hundred million,2.727Hundred million,2.580Hundred million,2.550Hundred million,2.490Hundred million,2.438Hundred million,3.726Hundred million,4.252Hundred million,3.726Hundred million,4.252Hundred million,4.221Hundred million,4.784Hundred million,4.763Hundred million,9.431Hundred million
Total Shareholders' Equity,11.17Hundred million,10.60Hundred million,12.66Hundred million,12.49Hundred million,14.16Hundred million,14.52Hundred million,15.41Hundred million,16.56Hundred million,17.01Hundred million,17.10Hundred million,17.60Hundred million,18.31Hundred million,16.44Hundred million,16.61Hundred million,17.38Hundred million,16.21Hundred million,24.82Hundred million,29.02Hundred million,24.82Hundred million,29.02Hundred million,29.09Hundred million,28.78Hundred million,33.24Hundred million,35.28Hundred million
Total Liabilities and Shareholders' Equity,46.73Hundred million,46.37Hundred million,47.70Hundred million,46.50Hundred million,47.07Hundred million,49.04Hundred million,47.46Hundred million,48.31Hundred million,47.47Hundred million,48.92Hundred million,48.63Hundred million,50.97Hundred million,49.05Hundred million,48.12Hundred million,51.51Hundred million,50.64Hundred million,54.66Hundred million,57.35Hundred million,54.66Hundred million,57.35Hundred million,59.62Hundred million,58.24Hundred million,61.61Hundred million,56.57Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,16.61Hundred million,--,--,--,--,--,--,--,--,--,16.76Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
