0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2014-03-30.1,2013-12-29.1,2013-09-29.1,2013-06-30.1,2013-03-31,2012-12-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.257Hundred million,8.184Hundred million,6.010Hundred million,3.820Hundred million,1.905Hundred million,9.347Hundred million,7.038Hundred million,4.754Hundred million,2.434Hundred million,9.435Hundred million,7.073Hundred million,4.762Hundred million,2.361Hundred million,8.706Hundred million,6.399Hundred million,4.200Hundred million,2.027Hundred million,8.056Hundred million,5.910Hundred million,3.976Hundred million,2.195Hundred million,8.831Hundred million,6.669Hundred million,4.563Hundred million,2.348Hundred million,8.848Hundred million,6.635Hundred million,4.463Hundred million,2.262Hundred million,8.708Hundred million,6.362Hundred million,4.237Hundred million,2.152Hundred million,8.431Hundred million,6.349Hundred million,4.386Hundred million,2.180Hundred million,8.536Hundred million,6.306Hundred million,4.190Hundred million,2.082Hundred million,8.865Hundred million,6.565Hundred million,4.382Hundred million,2.160Hundred million,8.345Hundred million,6.126Hundred million,4.124Hundred million,2.160Hundred million,8.345Hundred million,6.126Hundred million,4.124Hundred million,2.098Hundred million,8.212Hundred million
Impairment and provisions,--,8630Ten thousand,550.0Ten thousand,550.0Ten thousand,--,240.0Ten thousand,240.0Ten thousand,240.0Ten thousand,--,4100Ten thousand,3070Ten thousand,1850Ten thousand,--,--,--,--,--,1.477Hundred million,1.477Hundred million,1.477Hundred million,1.477Hundred million,1580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,170.0Ten thousand,170.0Ten thousand,--,--,170.0Ten thousand,170.0Ten thousand,--,--,310.0Ten thousand
Other operating expenses,--,-700.0Ten thousand,-700.0Ten thousand,-710.0Ten thousand,-1160Ten thousand,--,--,--,--,1250Ten thousand,1340Ten thousand,-530.0Ten thousand,-90.00Ten thousand,--,--,--,--,-3210Ten thousand,-3210Ten thousand,-3210Ten thousand,-3210Ten thousand,-1230Ten thousand,-1230Ten thousand,-1230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.257Hundred million,8.977Hundred million,5.995Hundred million,3.804Hundred million,1.789Hundred million,9.371Hundred million,7.062Hundred million,4.778Hundred million,2.434Hundred million,9.970Hundred million,7.514Hundred million,4.894Hundred million,2.352Hundred million,8.706Hundred million,6.399Hundred million,4.200Hundred million,2.027Hundred million,9.212Hundred million,7.066Hundred million,5.132Hundred million,3.351Hundred million,8.866Hundred million,6.546Hundred million,4.440Hundred million,2.348Hundred million,8.848Hundred million,6.635Hundred million,4.463Hundred million,2.262Hundred million,8.708Hundred million,6.362Hundred million,4.237Hundred million,2.152Hundred million,8.431Hundred million,6.349Hundred million,4.386Hundred million,2.180Hundred million,8.536Hundred million,6.306Hundred million,4.190Hundred million,2.082Hundred million,8.865Hundred million,6.565Hundred million,4.382Hundred million,2.160Hundred million,8.362Hundred million,6.143Hundred million,4.124Hundred million,2.160Hundred million,8.362Hundred million,6.143Hundred million,4.124Hundred million,2.098Hundred million,8.243Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-170.0Ten thousand,--,--,--,-170.0Ten thousand,--,--
Operating Profit,1080Ten thousand,-1510Ten thousand,4160Ten thousand,3900Ten thousand,2680Ten thousand,2430Ten thousand,1700Ten thousand,1690Ten thousand,1070Ten thousand,1480Ten thousand,1020Ten thousand,3160Ten thousand,2340Ten thousand,4860Ten thousand,3330Ten thousand,2430Ten thousand,1060Ten thousand,-9360Ten thousand,-1.031Hundred million,-1.007Hundred million,-1.118Hundred million,8180Ten thousand,6870Ten thousand,5160Ten thousand,1680Ten thousand,8740Ten thousand,5430Ten thousand,3240Ten thousand,1200Ten thousand,8330Ten thousand,5490Ten thousand,3670Ten thousand,1640Ten thousand,6320Ten thousand,4340Ten thousand,2460Ten thousand,1470Ten thousand,6670Ten thousand,4020Ten thousand,2360Ten thousand,1210Ten thousand,2190Ten thousand,1930Ten thousand,1220Ten thousand,630.0Ten thousand,5330Ten thousand,4370Ten thousand,2350Ten thousand,630.0Ten thousand,5330Ten thousand,4370Ten thousand,2350Ten thousand,710.0Ten thousand,7230Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,-6720Ten thousand,-6720Ten thousand,-6640Ten thousand,-6640Ten thousand,1.272Hundred million,230.0Ten thousand,60.00Ten thousand,-110.0Ten thousand,-1580Ten thousand,-100.0Ten thousand,-280.0Ten thousand,-150.0Ten thousand,-360.0Ten thousand,-100.0Ten thousand,-10.00Ten thousand,-40.00Ten thousand,520.0Ten thousand,400.0Ten thousand,200.0Ten thousand,150.0Ten thousand,270.0Ten thousand,160.0Ten thousand,50.00Ten thousand,10.00Ten thousand,110.0Ten thousand,-10.00Ten thousand,-10.00Ten thousand,10.00Ten thousand,-70.00Ten thousand,--,--,--,-250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2370Ten thousand,--,--,--,--,8720Ten thousand,8720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-320.0Ten thousand,-680.0Ten thousand,-910.0Ten thousand,-470.0Ten thousand,180.0Ten thousand,60.00Ten thousand,300.0Ten thousand,140.0Ten thousand,200.0Ten thousand,160.0Ten thousand,190.0Ten thousand,170.0Ten thousand,280.0Ten thousand,-360.0Ten thousand,-400.0Ten thousand,-370.0Ten thousand,-340.0Ten thousand,340.0Ten thousand,360.0Ten thousand,430.0Ten thousand,170.0Ten thousand,-120.0Ten thousand,-110.0Ten thousand,-90.00Ten thousand,-110.0Ten thousand,-60.00Ten thousand,-180.0Ten thousand,-110.0Ten thousand,-170.0Ten thousand,-160.0Ten thousand,-250.0Ten thousand,-210.0Ten thousand,-160.0Ten thousand,-70.00Ten thousand,-130.0Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-350.0Ten thousand,-350.0Ten thousand,-350.0Ten thousand,-250.0Ten thousand,-280.0Ten thousand,-420.0Ten thousand,-200.0Ten thousand,-170.0Ten thousand,-450.0Ten thousand,-390.0Ten thousand,-260.0Ten thousand,-170.0Ten thousand,-450.0Ten thousand,-390.0Ten thousand,-260.0Ten thousand,-100.0Ten thousand,-350.0Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,-2040Ten thousand,-2040Ten thousand,-2040Ten thousand,-2040Ten thousand,--,7180Ten thousand,3630Ten thousand,3000Ten thousand,--,-3140Ten thousand,-4820Ten thousand,-7780Ten thousand,3580Ten thousand,3510Ten thousand,7440Ten thousand,1320Ten thousand,-9620Ten thousand,-1300Ten thousand,-2880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,--,--,--,--,--,--,--,--,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,760.0Ten thousand,-2190Ten thousand,3370Ten thousand,3550Ten thousand,2980Ten thousand,2490Ten thousand,2000Ten thousand,1830Ten thousand,1270Ten thousand,-7120Ten thousand,-7550Ten thousand,-5350Ten thousand,-6060Ten thousand,1.912Hundred million,1.034Hundred million,5750Ten thousand,3610Ten thousand,-1.060Hundred million,-1.319Hundred million,-1.474Hundred million,-1.894Hundred million,1.128Hundred million,1.017Hundred million,1.250Hundred million,2850Ten thousand,-420.0Ten thousand,4350Ten thousand,450.0Ten thousand,3550Ten thousand,8440Ten thousand,5400Ten thousand,3510Ten thousand,1490Ten thousand,1.508Hundred million,1.292Hundred million,2360Ten thousand,1390Ten thousand,6250Ten thousand,3670Ten thousand,2010Ten thousand,960.0Ten thousand,1660Ten thousand,1510Ten thousand,1020Ten thousand,460.0Ten thousand,4880Ten thousand,3980Ten thousand,2090Ten thousand,460.0Ten thousand,4880Ten thousand,3980Ten thousand,2090Ten thousand,610.0Ten thousand,6880Ten thousand
income tax,180.0Ten thousand,-2130Ten thousand,250.0Ten thousand,510.0Ten thousand,400.0Ten thousand,-1150Ten thousand,-500.0Ten thousand,-10.00Ten thousand,180.0Ten thousand,-790.0Ten thousand,-1310Ten thousand,-810.0Ten thousand,-1300Ten thousand,3510Ten thousand,1900Ten thousand,790.0Ten thousand,1050Ten thousand,-3400Ten thousand,-3650Ten thousand,-3530Ten thousand,-3620Ten thousand,40.00Ten thousand,630.0Ten thousand,1910Ten thousand,640.0Ten thousand,-2710Ten thousand,-330.0Ten thousand,-920.0Ten thousand,640.0Ten thousand,1280Ten thousand,10.00Ten thousand,420.0Ten thousand,270.0Ten thousand,3000Ten thousand,2820Ten thousand,350.0Ten thousand,270.0Ten thousand,870.0Ten thousand,1710Ten thousand,960.0Ten thousand,590.0Ten thousand,-710.0Ten thousand,840.0Ten thousand,490.0Ten thousand,210.0Ten thousand,-1010Ten thousand,-190.0Ten thousand,-200.0Ten thousand,210.0Ten thousand,-1010Ten thousand,-190.0Ten thousand,-200.0Ten thousand,-680.0Ten thousand,1910Ten thousand
Net profit from continuing operations,580.0Ten thousand,-60.00Ten thousand,3120Ten thousand,3040Ten thousand,2580Ten thousand,3640Ten thousand,2500Ten thousand,1840Ten thousand,1090Ten thousand,-6330Ten thousand,-6240Ten thousand,-4540Ten thousand,-4760Ten thousand,1.561Hundred million,8440Ten thousand,4960Ten thousand,2560Ten thousand,-7280Ten thousand,-9540Ten thousand,-1.121Hundred million,-1.532Hundred million,1.124Hundred million,9540Ten thousand,1.059Hundred million,2210Ten thousand,2290Ten thousand,4680Ten thousand,1370Ten thousand,2910Ten thousand,7160Ten thousand,5390Ten thousand,3090Ten thousand,1220Ten thousand,1.208Hundred million,1.010Hundred million,2010Ten thousand,1120Ten thousand,5380Ten thousand,1960Ten thousand,1050Ten thousand,370.0Ten thousand,2370Ten thousand,670.0Ten thousand,530.0Ten thousand,250.0Ten thousand,5890Ten thousand,4170Ten thousand,2290Ten thousand,250.0Ten thousand,5890Ten thousand,4170Ten thousand,2290Ten thousand,1290Ten thousand,4970Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,80.00Ten thousand,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,580.0Ten thousand,-60.00Ten thousand,3120Ten thousand,3040Ten thousand,2580Ten thousand,3640Ten thousand,2500Ten thousand,1840Ten thousand,1090Ten thousand,-6250Ten thousand,-6160Ten thousand,-4540Ten thousand,-4760Ten thousand,1.561Hundred million,8440Ten thousand,4960Ten thousand,2560Ten thousand,-7200Ten thousand,-9540Ten thousand,-1.121Hundred million,-1.532Hundred million,1.124Hundred million,9540Ten thousand,1.059Hundred million,2210Ten thousand,2290Ten thousand,4680Ten thousand,1370Ten thousand,2910Ten thousand,7160Ten thousand,5390Ten thousand,3090Ten thousand,1220Ten thousand,1.208Hundred million,1.010Hundred million,2010Ten thousand,1120Ten thousand,5380Ten thousand,1960Ten thousand,1050Ten thousand,370.0Ten thousand,2370Ten thousand,670.0Ten thousand,530.0Ten thousand,250.0Ten thousand,5890Ten thousand,4170Ten thousand,2290Ten thousand,250.0Ten thousand,5890Ten thousand,4170Ten thousand,2290Ten thousand,1290Ten thousand,5010Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,580.0Ten thousand,-60.00Ten thousand,3120Ten thousand,3040Ten thousand,2580Ten thousand,3640Ten thousand,2500Ten thousand,1840Ten thousand,1090Ten thousand,-6250Ten thousand,-6160Ten thousand,-4540Ten thousand,-4760Ten thousand,1.561Hundred million,8440Ten thousand,4960Ten thousand,2560Ten thousand,-7200Ten thousand,-9540Ten thousand,-1.121Hundred million,-1.532Hundred million,1.124Hundred million,9540Ten thousand,1.059Hundred million,2210Ten thousand,2290Ten thousand,4680Ten thousand,1370Ten thousand,2910Ten thousand,7160Ten thousand,5390Ten thousand,3090Ten thousand,1220Ten thousand,1.208Hundred million,1.010Hundred million,2010Ten thousand,1120Ten thousand,5380Ten thousand,1960Ten thousand,1050Ten thousand,370.0Ten thousand,2370Ten thousand,670.0Ten thousand,530.0Ten thousand,250.0Ten thousand,5890Ten thousand,4170Ten thousand,2290Ten thousand,250.0Ten thousand,5890Ten thousand,4170Ten thousand,2290Ten thousand,1290Ten thousand,5010Ten thousand
net profit attributable to parent company shareholders,580.0Ten thousand,-60.00Ten thousand,3120Ten thousand,3040Ten thousand,2580Ten thousand,3640Ten thousand,2500Ten thousand,1840Ten thousand,1090Ten thousand,-6250Ten thousand,-6160Ten thousand,-4540Ten thousand,-4760Ten thousand,1.561Hundred million,8440Ten thousand,4960Ten thousand,2560Ten thousand,-7200Ten thousand,-9540Ten thousand,-1.121Hundred million,-1.532Hundred million,1.124Hundred million,9540Ten thousand,1.059Hundred million,2210Ten thousand,2290Ten thousand,4680Ten thousand,1370Ten thousand,2910Ten thousand,7160Ten thousand,5390Ten thousand,3090Ten thousand,1220Ten thousand,1.208Hundred million,1.010Hundred million,2010Ten thousand,1120Ten thousand,5380Ten thousand,1960Ten thousand,1050Ten thousand,370.0Ten thousand,2370Ten thousand,670.0Ten thousand,530.0Ten thousand,250.0Ten thousand,5890Ten thousand,4170Ten thousand,2290Ten thousand,250.0Ten thousand,5890Ten thousand,4170Ten thousand,2290Ten thousand,1290Ten thousand,5010Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.225,0.150,0.075,0.275,0.200,0.125,0.050,0.200,0.150,0.100,0.050,0.200,0.150,0.100,0.050,0.200,0.150,0.100,0.050,0.200,0.150,0.100,0.050,0.200
basic earnings per share-Common stock,0.160,-0.020,0.860,0.840,0.710,0.990,0.680,0.490,0.290,-1.640,-1.620,-1.190,-1.230,3.930,2.120,1.250,0.650,-1.830,-2.430,-2.860,-3.910,2.850,2.420,2.690,0.560,0.590,1.200,0.350,0.740,1.840,1.380,0.790,0.310,3.100,2.590,0.520,0.290,1.390,0.510,0.270,0.100,0.610,0.170,0.140,0.070,1.540,1.090,0.600,0.070,1.540,1.090,0.600,0.340,1.320
Diluted earnings per share-Common stock,0.160,-0.020,0.850,0.830,0.700,0.980,0.670,0.490,0.290,-1.640,-1.620,-1.190,-1.230,3.910,2.120,1.250,0.640,-1.830,-2.430,-2.860,-3.910,2.840,2.410,2.680,0.560,0.580,1.190,0.350,0.740,1.810,1.370,0.780,0.310,3.080,2.580,0.510,0.290,1.390,0.510,0.270,0.100,0.610,0.170,0.140,0.070,1.540,1.090,0.600,0.070,1.540,1.090,0.600,0.340,1.320
basic weighted average shares-Common stock,3500Ten thousand,3550Ten thousand,3550Ten thousand,3550Ten thousand,3540Ten thousand,3590Ten thousand,3620Ten thousand,3650Ten thousand,3710Ten thousand,3810Ten thousand,3820Ten thousand,3830Ten thousand,3860Ten thousand,3940Ten thousand,3940Ten thousand,3940Ten thousand,3930Ten thousand,3930Ten thousand,3930Ten thousand,3920Ten thousand,3920Ten thousand,3910Ten thousand,3900Ten thousand,3900Ten thousand,3900Ten thousand,3880Ten thousand,3870Ten thousand,3870Ten thousand,3860Ten thousand,3830Ten thousand,3830Ten thousand,3830Ten thousand,3830Ten thousand,3810Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3780Ten thousand,3780Ten thousand,3770Ten thousand,3770Ten thousand,3750Ten thousand,3750Ten thousand,3740Ten thousand,3740Ten thousand,3730Ten thousand,3720Ten thousand,3720Ten thousand,3740Ten thousand,3730Ten thousand,3720Ten thousand,3720Ten thousand,3720Ten thousand,3700Ten thousand
Diluted weighted average shares-Common stock,3550Ten thousand,3550Ten thousand,3590Ten thousand,3590Ten thousand,3580Ten thousand,3630Ten thousand,3650Ten thousand,3690Ten thousand,3740Ten thousand,3810Ten thousand,3820Ten thousand,3830Ten thousand,3860Ten thousand,3950Ten thousand,3950Ten thousand,3950Ten thousand,3950Ten thousand,3930Ten thousand,3930Ten thousand,3920Ten thousand,3920Ten thousand,3920Ten thousand,3920Ten thousand,3920Ten thousand,3910Ten thousand,3910Ten thousand,3880Ten thousand,3880Ten thousand,3890Ten thousand,3900Ten thousand,3880Ten thousand,3870Ten thousand,3870Ten thousand,3840Ten thousand,3830Ten thousand,3820Ten thousand,3820Ten thousand,3790Ten thousand,3780Ten thousand,3780Ten thousand,3780Ten thousand,3750Ten thousand,3750Ten thousand,3740Ten thousand,3740Ten thousand,3730Ten thousand,3730Ten thousand,3720Ten thousand,3740Ten thousand,3730Ten thousand,3730Ten thousand,3720Ten thousand,3720Ten thousand,3700Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,710.0Ten thousand,-770.0Ten thousand,2970Ten thousand,2770Ten thousand,2510Ten thousand,4510Ten thousand,2580Ten thousand,2350Ten thousand,--,-4330Ten thousand,--,--,--,1.326Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,130.0Ten thousand,-710.0Ten thousand,-150.0Ten thousand,-270.0Ten thousand,-70.00Ten thousand,870.0Ten thousand,80.00Ten thousand,510.0Ten thousand,230.0Ten thousand,1920Ten thousand,760.0Ten thousand,1450Ten thousand,1300Ten thousand,-2350Ten thousand,-1510Ten thousand,-1160Ten thousand,-1360Ten thousand,1160Ten thousand,-110.0Ten thousand,-470.0Ten thousand,-740.0Ten thousand,130.0Ten thousand,-80.00Ten thousand,540.0Ten thousand,-150.0Ten thousand,-790.0Ten thousand,-780.0Ten thousand,-80.00Ten thousand,1400Ten thousand,7210Ten thousand,6460Ten thousand,3240Ten thousand,2460Ten thousand,-200.0Ten thousand,2180Ten thousand,1850Ten thousand,350.0Ten thousand,--,730.0Ten thousand,70.00Ten thousand,-550.0Ten thousand,-1030Ten thousand,-240.0Ten thousand,1270Ten thousand,30.00Ten thousand,--,2340Ten thousand,1440Ten thousand,30.00Ten thousand,--,2340Ten thousand,1440Ten thousand,530.0Ten thousand,1920Ten thousand
