0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Revaluation surplus,461.1Ten thousand,1.391Hundred million,1017Ten thousand,1551Ten thousand,715.4Ten thousand,-3951Ten thousand,2708Ten thousand,165.6Ten thousand,-485.2Ten thousand,4040Ten thousand,-8802Ten thousand,-9072Ten thousand,-8474Ten thousand,4803Ten thousand,4139Ten thousand,1579Ten thousand,-556.0Ten thousand,1751Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,5699Ten thousand,2.045Hundred million,6560Ten thousand,1762Ten thousand,2204Ten thousand,1.139Hundred million,8086Ten thousand,3003Ten thousand,1651Ten thousand,4266Ten thousand,123.0Ten thousand,124.4Ten thousand,-378.0Ten thousand,-46.80Ten thousand,53.10Ten thousand,164.2Ten thousand,56.80Ten thousand,-137.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,-7149Ten thousand,--,--,--,--,--,--,231.7Ten thousand,--,712.4Ten thousand,477.0Ten thousand,237.3Ten thousand,-2425Ten thousand,-2668Ten thousand,-2910Ten thousand,143.2Ten thousand,430.5Ten thousand,333.0Ten thousand,221.2Ten thousand,110.6Ten thousand,464.6Ten thousand,--,--,--,--,--,--,--,--,--,--,-614.6Ten thousand,-82.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,975.5Ten thousand,3643Ten thousand,3572Ten thousand,2792Ten thousand,3344Ten thousand,-1959Ten thousand,-1195Ten thousand,-22.80Ten thousand,2823Ten thousand,273.4Ten thousand,1251Ten thousand,38.50Ten thousand,1943Ten thousand,1966Ten thousand,76.40Ten thousand,157.4Ten thousand,841.6Ten thousand,13.90Ten thousand,-1127Ten thousand,-289.9Ten thousand,306.6Ten thousand,-352.0Ten thousand,31.00Ten thousand,90.10Ten thousand,283.1Ten thousand,-1.700Ten thousand,176.2Ten thousand,-435.1Ten thousand,445.3Ten thousand,1815Ten thousand,-600.9Ten thousand,226.3Ten thousand,200.9Ten thousand,177.3Ten thousand,373.7Ten thousand,361.2Ten thousand,496.7Ten thousand,-497.6Ten thousand,-67.60Ten thousand,-5.100Ten thousand,384.9Ten thousand,62.70Ten thousand,62.70Ten thousand,562.7Ten thousand,--,--,-91.70Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-1967Ten thousand,-1660Ten thousand,-223.3Ten thousand,-1013Ten thousand,-1421Ten thousand,-222.7Ten thousand,-527.2Ten thousand,-1737Ten thousand,-2622Ten thousand,-397.1Ten thousand,-1485Ten thousand,-721.9Ten thousand,-1341Ten thousand,-559.5Ten thousand,1387Ten thousand,2422Ten thousand,2613Ten thousand,-4129Ten thousand,-4088Ten thousand,-1212Ten thousand,-1388Ten thousand,856.7Ten thousand,895.2Ten thousand,802.0Ten thousand,605.5Ten thousand,1062Ten thousand,1277Ten thousand,1232Ten thousand,--,-1678Ten thousand,--,-1199Ten thousand,--,-454.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-713.4Ten thousand,-1235Ten thousand,--,-556.1Ten thousand,-401.9Ten thousand,-885.7Ten thousand,-46.20Ten thousand,454.6Ten thousand,-699.9Ten thousand,-834.1Ten thousand,-219.2Ten thousand,-579.6Ten thousand,-720.6Ten thousand,-857.6Ten thousand,507.3Ten thousand,--,-124.7Ten thousand,-39.50Ten thousand,-261.8Ten thousand,-226.1Ten thousand,-44.40Ten thousand,-462.0Ten thousand,327.9Ten thousand,-42.20Ten thousand,-57.70Ten thousand,-238.2Ten thousand,-623.0Ten thousand,-623.0Ten thousand,-386.8Ten thousand,--,--,196.8Ten thousand,--
accounts payable and notes,-1665Ten thousand,1989Ten thousand,1098Ten thousand,-635.0Ten thousand,-991.0Ten thousand,-1066Ten thousand,723.8Ten thousand,-962.6Ten thousand,-1400Ten thousand,-15.70Ten thousand,2511Ten thousand,-671.9Ten thousand,-44.70Ten thousand,-2318Ten thousand,421.6Ten thousand,978.7Ten thousand,-304.2Ten thousand,1178Ten thousand,188.2Ten thousand,-338.7Ten thousand,-1379Ten thousand,1645Ten thousand,--,500.4Ten thousand,144.2Ten thousand,-2785Ten thousand,-1444Ten thousand,-1544Ten thousand,-1166Ten thousand,687.4Ten thousand,-661.8Ten thousand,-1407Ten thousand,-676.6Ten thousand,405.2Ten thousand,643.3Ten thousand,-497.4Ten thousand,247.3Ten thousand,1542Ten thousand,2465Ten thousand,831.4Ten thousand,-42.80Ten thousand,-480.0Ten thousand,-480.0Ten thousand,-158.3Ten thousand,--,--,102.2Ten thousand,--
Deferred revenue,-26.10Ten thousand,49.00Ten thousand,-124.5Ten thousand,-89.90Ten thousand,-9.000Ten thousand,346.3Ten thousand,355.4Ten thousand,450.7Ten thousand,64.80Ten thousand,-38.90Ten thousand,-48.40Ten thousand,-98.20Ten thousand,-11.50Ten thousand,254.3Ten thousand,291.9Ten thousand,252.1Ten thousand,256.8Ten thousand,-296.1Ten thousand,142.7Ten thousand,169.3Ten thousand,124.6Ten thousand,-143.2Ten thousand,-70.90Ten thousand,-19.80Ten thousand,82.00Ten thousand,394.6Ten thousand,367.3Ten thousand,378.3Ten thousand,277.2Ten thousand,-2055Ten thousand,11.90Ten thousand,18.10Ten thousand,52.70Ten thousand,-132.4Ten thousand,-46.00Ten thousand,-16.00Ten thousand,2.900Ten thousand,135.9Ten thousand,85.50Ten thousand,87.90Ten thousand,104.6Ten thousand,320.0Ten thousand,320.0Ten thousand,-57.20Ten thousand,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1476Ten thousand,-592.8Ten thousand,-293.8Ten thousand,-2.300Ten thousand,1177Ten thousand,207.3Ten thousand,1535Ten thousand,-43.20Ten thousand,8.700Ten thousand,-32.20Ten thousand,-32.20Ten thousand,--,--,--,134.4Ten thousand,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-142.9Ten thousand,-291.0Ten thousand,--,-560.6Ten thousand,-485.8Ten thousand,--,-148.7Ten thousand,-428.1Ten thousand,-442.6Ten thousand,-335.6Ten thousand,-312.3Ten thousand,-292.1Ten thousand,-64.50Ten thousand,-192.6Ten thousand,-1295Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-589.4Ten thousand,-1783Ten thousand,-713.9Ten thousand,-476.4Ten thousand,-250.1Ten thousand,115.3Ten thousand,183.9Ten thousand,480.7Ten thousand,-122.8Ten thousand,415.4Ten thousand,901.2Ten thousand,369.9Ten thousand,60.90Ten thousand,-224.5Ten thousand,-272.1Ten thousand,--,--,-809.7Ten thousand,--,--,-270.3Ten thousand,--,--,--,--,--,--,--,--,--,-1109Ten thousand,51.20Ten thousand,--,721.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.163Hundred million,6.641Hundred million,4.965Hundred million,3.203Hundred million,1.648Hundred million,6.632Hundred million,5.115Hundred million,3.314Hundred million,1.618Hundred million,7.380Hundred million,5.698Hundred million,3.531Hundred million,1.887Hundred million,7.043Hundred million,5.303Hundred million,3.476Hundred million,1.640Hundred million,5.744Hundred million,3.990Hundred million,2.722Hundred million,1.185Hundred million,4.917Hundred million,3.352Hundred million,2.125Hundred million,1.044Hundred million,4.078Hundred million,3.076Hundred million,1.966Hundred million,9469Ten thousand,3.245Hundred million,2.198Hundred million,1.309Hundred million,7826Ten thousand,2.571Hundred million,1.936Hundred million,1.256Hundred million,7754Ten thousand,2.521Hundred million,1.947Hundred million,1.172Hundred million,5577Ten thousand,2.058Hundred million,2.058Hundred million,1.520Hundred million,1.143Hundred million,5617Ten thousand,2.366Hundred million,2.310Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-7113Ten thousand,-2.864Hundred million,-2.144Hundred million,-1.375Hundred million,-6589Ten thousand,-3.710Hundred million,-2.554Hundred million,-1.776Hundred million,-9611Ten thousand,-4.141Hundred million,-3.073Hundred million,-2.067Hundred million,-9945Ten thousand,-3.919Hundred million,-2.820Hundred million,-1.612Hundred million,-7185Ten thousand,-2.932Hundred million,-2.180Hundred million,-1.434Hundred million,-6476Ten thousand,-2.624Hundred million,-1.763Hundred million,-1.105Hundred million,-4663Ten thousand,-2.178Hundred million,-1.592Hundred million,-9087Ten thousand,-4102Ten thousand,-1.794Hundred million,-1.288Hundred million,-7643Ten thousand,-3592Ten thousand,-1.308Hundred million,-9134Ten thousand,-6502Ten thousand,-2740Ten thousand,-1.721Hundred million,-9924Ten thousand,-6927Ten thousand,-3170Ten thousand,-1.658Hundred million,-1.658Hundred million,-1.311Hundred million,--,--,-1.419Hundred million,--
disposal of fixed assets,23.30Ten thousand,554.2Ten thousand,313.8Ten thousand,300.9Ten thousand,243.4Ten thousand,123.0Ten thousand,106.2Ten thousand,70.20Ten thousand,13.70Ten thousand,362.8Ten thousand,1284Ten thousand,954.6Ten thousand,25.00Ten thousand,70.80Ten thousand,28.20Ten thousand,22.90Ten thousand,15.10Ten thousand,73.00Ten thousand,61.70Ten thousand,61.70Ten thousand,51.80Ten thousand,703.9Ten thousand,705.0Ten thousand,699.8Ten thousand,632.6Ten thousand,146.6Ten thousand,182.7Ten thousand,156.9Ten thousand,22.60Ten thousand,1198Ten thousand,1133Ten thousand,1091Ten thousand,1008Ten thousand,132.7Ten thousand,37.70Ten thousand,45.90Ten thousand,19.50Ten thousand,91.10Ten thousand,30.00Ten thousand,1.400Ten thousand,8000,160.1Ten thousand,160.1Ten thousand,62.30Ten thousand,--,--,183.9Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3725Ten thousand,-2725Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-150.5Ten thousand,-114.3Ten thousand,-267.2Ten thousand,-1847Ten thousand,-1096Ten thousand,-1937Ten thousand,1023Ten thousand,-416.0Ten thousand,-516.5Ten thousand,-571.5Ten thousand,-1161Ten thousand,-1161Ten thousand,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,675.2Ten thousand,675.2Ten thousand,--,--,--,--,--,--,9740Ten thousand,9740Ten thousand,9740Ten thousand,--,--,--,--
Investment cash payments,--,-3.152Hundred million,-2000Ten thousand,-2000Ten thousand,--,-2941Ten thousand,-1552Ten thousand,-1470Ten thousand,--,-5039Ten thousand,-2508Ten thousand,-2308Ten thousand,-1067Ten thousand,-9580Ten thousand,--,--,--,-6.121Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-432.6Ten thousand,-432.6Ten thousand,--,--,--,--,--,--,--,--,--,--,-20.66Hundred million,-19.54Hundred million,-19.54Hundred million,--,-3830Ten thousand,-3830Ten thousand,--,--,-8.834Hundred million,-3.569Hundred million,-3.569Hundred million,-3.569Hundred million,--,--,--,--,-7.279Hundred million,-7.279Hundred million,-7.288Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-128.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.000Ten thousand,--,--,-7.100Ten thousand,--
Other investment business projects,1434Ten thousand,3591Ten thousand,-641.4Ten thousand,-826.8Ten thousand,-651.9Ten thousand,5730Ten thousand,5742Ten thousand,-791.5Ten thousand,-474.5Ten thousand,1259Ten thousand,398.5Ten thousand,509.4Ten thousand,22.50Ten thousand,8144Ten thousand,1267Ten thousand,861.6Ten thousand,500.4Ten thousand,-1071Ten thousand,-692.6Ten thousand,-802.8Ten thousand,-1178Ten thousand,451.1Ten thousand,-143.1Ten thousand,-541.0Ten thousand,-775.1Ten thousand,200.5Ten thousand,174.0Ten thousand,-251.7Ten thousand,-482.6Ten thousand,416.7Ten thousand,198.2Ten thousand,--,--,-1619Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-5656Ten thousand,-5.644Hundred million,-2.421Hundred million,-1.627Hundred million,-6997Ten thousand,-3.419Hundred million,-2.125Hundred million,-1.995Hundred million,-1.007Hundred million,-4.483Hundred million,-3.155Hundred million,-2.152Hundred million,-1.096Hundred million,-24.72Hundred million,-22.23Hundred million,-21.06Hundred million,-6670Ten thousand,-9.549Hundred million,-2.998Hundred million,-1.781Hundred million,-7602Ten thousand,-11.34Hundred million,-5.276Hundred million,-4.658Hundred million,-4.050Hundred million,-2.143Hundred million,-1.556Hundred million,-9182Ten thousand,-4562Ten thousand,-8.912Hundred million,-8.435Hundred million,-7.958Hundred million,-2699Ten thousand,-1.416Hundred million,-1.027Hundred million,-7552Ten thousand,-4657Ten thousand,-1.609Hundred million,-1.031Hundred million,-7442Ten thousand,-3741Ten thousand,-7840Ten thousand,-7840Ten thousand,-3310Ten thousand,-8569Ten thousand,-4686Ten thousand,-1.402Hundred million,-1.549Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.888Hundred million,4.888Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,-9961Ten thousand,-9961Ten thousand,-8312Ten thousand,-4175Ten thousand,-3.533Hundred million,-3.070Hundred million,-1.917Hundred million,-6970Ten thousand,--,--,--,--,--,--,--,--,-507.3Ten thousand,-507.3Ten thousand,-507.3Ten thousand,-507.3Ten thousand,-2658Ten thousand,-2256Ten thousand,-2256Ten thousand,-229.5Ten thousand,-52.80Ten thousand,-39.90Ten thousand,-39.90Ten thousand,-39.90Ten thousand,-5637Ten thousand,-5614Ten thousand,-4651Ten thousand,-3459Ten thousand,-1637Ten thousand,-593.2Ten thousand,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,6.380Hundred million,6.380Hundred million,6.380Hundred million,--,--,--,--,16.96Hundred million,16.96Hundred million,--,--,10.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,7.500Hundred million,7.500Hundred million,7.500Hundred million,--,--,--,--,--,5.411Hundred million,5.411Hundred million,5.411Hundred million,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-251.2Ten thousand,-125.8Ten thousand,-62.80Ten thousand,--,-62.50Ten thousand,--,--,--,--,--,--,--,--,--
Dividend Payments,-1723Ten thousand,-6790Ten thousand,-5097Ten thousand,-3394Ten thousand,-1683Ten thousand,-6630Ten thousand,-4953Ten thousand,-3284Ten thousand,-1650Ten thousand,-6626Ten thousand,-4975Ten thousand,-3309Ten thousand,-1666Ten thousand,-6345Ten thousand,-4682Ten thousand,-3018Ten thousand,-1509Ten thousand,-5657Ten thousand,-4150Ten thousand,-2643Ten thousand,-1280Ten thousand,-4853Ten thousand,-3567Ten thousand,-2282Ten thousand,-1140Ten thousand,-4285Ten thousand,-3145Ten thousand,-2004Ten thousand,-1004Ten thousand,-3722Ten thousand,-2719Ten thousand,-1717Ten thousand,-857.9Ten thousand,-3445Ten thousand,-2587Ten thousand,-1730Ten thousand,-869.4Ten thousand,-4.588Hundred million,-4.500Hundred million,-4.500Hundred million,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-359.3Ten thousand,-545.5Ten thousand,-298.7Ten thousand,--,--,-506.6Ten thousand,--,--,-186.3Ten thousand,-144.4Ten thousand,-4.300Ten thousand,131.9Ten thousand,-414.1Ten thousand,396.7Ten thousand,-408.7Ten thousand,401.6Ten thousand,401.6Ten thousand,1658Ten thousand,--,--,-73.90Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1316Ten thousand,-663.7Ten thousand,--,-1.215Hundred million,-1.144Hundred million,-726.0Ten thousand,-7.029Hundred million,-6.954Hundred million,-6.912Hundred million,-453.1Ten thousand,-1439Ten thousand,-1001Ten thousand,-563.3Ten thousand,-281.6Ten thousand,-1.006Hundred million,-9783Ten thousand,-9501Ten thousand,-125.4Ten thousand,-376.7Ten thousand,--,--,--,-125.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Loan Income,-4482Ten thousand,-6396Ten thousand,-1.644Hundred million,-1.097Hundred million,-5485Ten thousand,-1.696Hundred million,-7.529Hundred million,-6.979Hundred million,-6.432Hundred million,-3885Ten thousand,-2576Ten thousand,-1722Ten thousand,-867.6Ten thousand,-3050Ten thousand,-2168Ten thousand,16.96Hundred million,8.959Hundred million,-6.120Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,12.75Hundred million,8.250Hundred million,8.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-159.3Ten thousand,--,--,--,-809.6Ten thousand,-809.6Ten thousand,-809.6Ten thousand,-789.8Ten thousand,--,--,--,--,-1374Ten thousand,-1374Ten thousand,-1374Ten thousand,-129.1Ten thousand,-3402Ten thousand,-1895Ten thousand,-1895Ten thousand,--,-1184Ten thousand,-1176Ten thousand,-1167Ten thousand,-241.0Ten thousand,-213.1Ten thousand,-213.1Ten thousand,-213.1Ten thousand,--,-1522Ten thousand,-1522Ten thousand,-1522Ten thousand,--,--,--,--,--,-176.8Ten thousand,-176.8Ten thousand,-176.8Ten thousand,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,148.5Ten thousand,148.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,-101.4Ten thousand,--,--,--,--,--,--,--,--,61.80Ten thousand,--,--,--,--,--,--,--,--,--
