0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial assets measured at fair value,156.0Hundred million,152.9Hundred million,149.5Hundred million,143.2Hundred million,142.9Hundred million,141.3Hundred million,135.7Hundred million,134.5Hundred million,133.3Hundred million,132.2Hundred million,55.17Hundred million,54.41Hundred million,49.81Hundred million,46.98Hundred million,40.34Hundred million,37.83Hundred million,36.39Hundred million,31.09Hundred million,29.90Hundred million,28.85Hundred million,29.90Hundred million,39.34Hundred million,31.72Hundred million,28.30Hundred million,26.03Hundred million,29.39Hundred million,26.70Hundred million,26.25Hundred million,23.44Hundred million,20.72Hundred million,17.56Hundred million,17.94Hundred million,--,15.05Hundred million,15.00Hundred million,--,--,16.61Hundred million,18.95Hundred million,18.70Hundred million,19.51Hundred million,21.72Hundred million,21.72Hundred million,24.41Hundred million,5947Ten thousand,5756Ten thousand,17.30Hundred million,13.75Hundred million
Real estate investment,6545Ten thousand,4666Ten thousand,2969Ten thousand,2525Ten thousand,2000Ten thousand,2209Ten thousand,2357Ten thousand,2108Ten thousand,2672Ten thousand,2840Ten thousand,2074Ten thousand,--,--,2468Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets Other Items,3.414Hundred million,3.434Hundred million,3.376Hundred million,9129Ten thousand,1.875Hundred million,1.757Hundred million,1.789Hundred million,1.875Hundred million,1.842Hundred million,2.295Hundred million,2.047Hundred million,4.264Hundred million,4.131Hundred million,1.233Hundred million,2.628Hundred million,3.479Hundred million,2.915Hundred million,1.747Hundred million,2.034Hundred million,1.743Hundred million,6.131Hundred million,3.072Hundred million,4.057Hundred million,2.402Hundred million,1.928Hundred million,1.331Hundred million,2.443Hundred million,2.986Hundred million,2.281Hundred million,2.964Hundred million,3.012Hundred million,3.296Hundred million,3.517Hundred million,2.785Hundred million,2.913Hundred million,3.151Hundred million,3.124Hundred million,2.473Hundred million,2.727Hundred million,1.760Hundred million,1.575Hundred million,3.190Hundred million,3.190Hundred million,1.885Hundred million,1.404Hundred million,6886Ten thousand,1.105Hundred million,3639Ten thousand
total assets,166.4Hundred million,163.2Hundred million,159.5Hundred million,150.9Hundred million,151.3Hundred million,153.2Hundred million,144.5Hundred million,143.0Hundred million,141.1Hundred million,140.9Hundred million,63.43Hundred million,61.79Hundred million,58.27Hundred million,51.77Hundred million,44.20Hundred million,42.83Hundred million,41.07Hundred million,34.14Hundred million,33.51Hundred million,32.37Hundred million,37.78Hundred million,43.38Hundred million,36.27Hundred million,31.28Hundred million,28.71Hundred million,39.71Hundred million,37.15Hundred million,36.72Hundred million,31.96Hundred million,29.93Hundred million,27.27Hundred million,27.97Hundred million,29.31Hundred million,24.13Hundred million,26.52Hundred million,27.53Hundred million,29.03Hundred million,29.92Hundred million,33.24Hundred million,34.75Hundred million,36.03Hundred million,39.45Hundred million,39.45Hundred million,40.75Hundred million,29.21Hundred million,29.24Hundred million,29.75Hundred million,21.52Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3077Ten thousand,1303Ten thousand,2324Ten thousand,--,50.30Ten thousand,65.50Ten thousand,66.90Ten thousand,77.40Ten thousand,77.40Ten thousand,87.00Ten thousand,92.50Ten thousand,98.30Ten thousand,98.30Ten thousand,133.5Ten thousand
accounts payable and other payables,1.560Hundred million,1.406Hundred million,1.482Hundred million,2.015Hundred million,2.005Hundred million,2.188Hundred million,2.405Hundred million,2.381Hundred million,1.948Hundred million,1.847Hundred million,1.351Hundred million,4406Ten thousand,5537Ten thousand,7431Ten thousand,3243Ten thousand,3576Ten thousand,2832Ten thousand,2690Ten thousand,2125Ten thousand,2190Ten thousand,2758Ten thousand,1273Ten thousand,1250Ten thousand,1789Ten thousand,1271Ten thousand,5.086Hundred million,4.494Hundred million,4.475Hundred million,2.576Hundred million,2.163Hundred million,1.846Hundred million,2.388Hundred million,3.263Hundred million,1.072Hundred million,2.535Hundred million,3.000Hundred million,2.372Hundred million,2.884Hundred million,1.323Hundred million,1.078Hundred million,1.572Hundred million,1.291Hundred million,1.291Hundred million,5.972Hundred million,1.991Hundred million,2.688Hundred million,2.216Hundred million,1.012Hundred million
Derivative Liabilities,6315Ten thousand,7102Ten thousand,4924Ten thousand,4406Ten thousand,4043Ten thousand,6178Ten thousand,3852Ten thousand,3050Ten thousand,2425Ten thousand,5420Ten thousand,5042Ten thousand,2044Ten thousand,1653Ten thousand,1230Ten thousand,1412Ten thousand,1417Ten thousand,1944Ten thousand,2455Ten thousand,3481Ten thousand,3486Ten thousand,4777Ten thousand,2762Ten thousand,2557Ten thousand,2781Ten thousand,2690Ten thousand,2081Ten thousand,2723Ten thousand,2568Ten thousand,3493Ten thousand,3627Ten thousand,3228Ten thousand,2700Ten thousand,2094Ten thousand,1869Ten thousand,3982Ten thousand,7410Ten thousand,8568Ten thousand,6047Ten thousand,7093Ten thousand,4557Ten thousand,6767Ten thousand,6612Ten thousand,6612Ten thousand,4733Ten thousand,4838Ten thousand,8.483Hundred million,4479Ten thousand,1521Ten thousand
Other liabilities,21.95Hundred million,21.88Hundred million,20.99Hundred million,18.03Hundred million,17.50Hundred million,16.70Hundred million,17.06Hundred million,17.15Hundred million,18.98Hundred million,18.16Hundred million,16.77Hundred million,--,--,10.81Hundred million,--,--,--,--,--,--,--,--,26.40Ten thousand,26.20Ten thousand,27.80Ten thousand,42.40Ten thousand,114.1Ten thousand,36.00Ten thousand,47.90Ten thousand,44.10Ten thousand,19.80Ten thousand,11.90Ten thousand,113.6Ten thousand,1.700Ten thousand,16.30Ten thousand,32.40Ten thousand,61.70Ten thousand,82.80Ten thousand,129.7Ten thousand,1.300Ten thousand,1.300Ten thousand,--,--,--,--,--,--,--
Liabilities Other Items,125.9Hundred million,123.3Hundred million,120.3Hundred million,114.7Hundred million,115.9Hundred million,118.3Hundred million,111.2Hundred million,109.7Hundred million,106.2Hundred million,108.1Hundred million,33.00Hundred million,48.80Hundred million,44.32Hundred million,26.86Hundred million,32.78Hundred million,32.78Hundred million,31.16Hundred million,24.41Hundred million,24.23Hundred million,23.42Hundred million,28.93Hundred million,34.29Hundred million,29.20Hundred million,24.89Hundred million,22.38Hundred million,28.47Hundred million,26.20Hundred million,25.85Hundred million,22.93Hundred million,21.19Hundred million,18.80Hundred million,18.95Hundred million,19.28Hundred million,16.43Hundred million,16.63Hundred million,16.86Hundred million,18.61Hundred million,19.03Hundred million,23.61Hundred million,25.44Hundred million,25.92Hundred million,29.61Hundred million,29.61Hundred million,26.17Hundred million,20.42Hundred million,11.76Hundred million,20.82Hundred million,15.28Hundred million
total liabilities,150.1Hundred million,147.3Hundred million,143.3Hundred million,135.2Hundred million,135.8Hundred million,137.8Hundred million,131.1Hundred million,129.6Hundred million,127.4Hundred million,128.7Hundred million,51.62Hundred million,49.44Hundred million,45.04Hundred million,38.54Hundred million,33.25Hundred million,33.28Hundred million,31.64Hundred million,24.92Hundred million,24.79Hundred million,23.99Hundred million,29.68Hundred million,34.70Hundred million,29.58Hundred million,25.34Hundred million,22.78Hundred million,33.76Hundred million,30.98Hundred million,30.59Hundred million,25.86Hundred million,23.72Hundred million,20.97Hundred million,21.60Hundred million,22.77Hundred million,17.68Hundred million,19.87Hundred million,20.74Hundred million,22.08Hundred million,22.53Hundred million,25.66Hundred million,26.98Hundred million,28.18Hundred million,31.57Hundred million,31.57Hundred million,32.62Hundred million,22.90Hundred million,22.94Hundred million,23.49Hundred million,16.46Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9.400Ten thousand,9.100Ten thousand,9.100Ten thousand,8.500Ten thousand,8.500Ten thousand,8.300Ten thousand,6.800Ten thousand,6.700Ten thousand,6.700Ten thousand,6.400Ten thousand,6.100Ten thousand,6.000Ten thousand,6.000Ten thousand,5.800Ten thousand,5.200Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,3.900Ten thousand,3.400Ten thousand,3.000Ten thousand,3.000Ten thousand,5.638Hundred million,--,5.890Hundred million,5.840Hundred million,5.897Hundred million,--,6.157Hundred million,6.261Hundred million,--,6.460Hundred million,6.641Hundred million,6.796Hundred million,7.224Hundred million,7.425Hundred million,7.612Hundred million,7.701Hundred million,7.728Hundred million,7.728Hundred million,7.961Hundred million,6.149Hundred million,6.138Hundred million,6.113Hundred million,4.974Hundred million
Preferred stock,3.320Hundred million,3.320Hundred million,3.556Hundred million,3.556Hundred million,3.556Hundred million,3.556Hundred million,3.239Hundred million,3.239Hundred million,3.239Hundred million,2.274Hundred million,2.274Hundred million,2.274Hundred million,2.274Hundred million,2.269Hundred million,1.110Hundred million,1.110Hundred million,1.110Hundred million,1.110Hundred million,1.110Hundred million,1.110Hundred million,1.110Hundred million,1.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-3.793Hundred million,-3.751Hundred million,-3.621Hundred million,-3.439Hundred million,-3.630Hundred million,-3.534Hundred million,-3.336Hundred million,-3.096Hundred million,-2.823Hundred million,-2.909Hundred million,-2.857Hundred million,-2.253Hundred million,-1.334Hundred million,-9728Ten thousand,-1.057Hundred million,-1.034Hundred million,-1.168Hundred million,-1.415Hundred million,-1.920Hundred million,-2.264Hundred million,-2.527Hundred million,-1.036Hundred million,-9922Ten thousand,-1.023Hundred million,-1.025Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,16.62Hundred million,16.14Hundred million,16.14Hundred million,15.41Hundred million,15.41Hundred million,15.15Hundred million,13.23Hundred million,13.08Hundred million,13.08Hundred million,12.59Hundred million,12.13Hundred million,12.06Hundred million,12.00Hundred million,11.62Hundred million,10.58Hundred million,9.158Hundred million,9.156Hundred million,9.157Hundred million,9.160Hundred million,9.162Hundred million,9.160Hundred million,8.217Hundred million,7.346Hundred million,6.648Hundred million,6.647Hundred million,--,--,--,--,--,--,1023Ten thousand,1014Ten thousand,--,994.2Ten thousand,988.6Ten thousand,978.7Ten thousand,968.9Ten thousand,959.1Ten thousand,953.8Ten thousand,944.0Ten thousand,934.4Ten thousand,934.4Ten thousand,926.9Ten thousand,924.5Ten thousand,918.1Ten thousand,911.9Ten thousand,898.2Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1057Ten thousand,1047Ten thousand,1038Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,16.14Hundred million,15.70Hundred million,16.07Hundred million,15.53Hundred million,15.33Hundred million,15.17Hundred million,13.13Hundred million,13.23Hundred million,13.50Hundred million,11.96Hundred million,11.55Hundred million,12.08Hundred million,12.94Hundred million,12.91Hundred million,10.63Hundred million,9.235Hundred million,9.099Hundred million,8.852Hundred million,8.351Hundred million,8.009Hundred million,7.744Hundred million,8.293Hundred million,6.354Hundred million,5.625Hundred million,5.622Hundred million,5.638Hundred million,6.167Hundred million,5.996Hundred million,5.945Hundred million,6.001Hundred million,6.297Hundred million,6.259Hundred million,6.363Hundred million,6.448Hundred million,6.559Hundred million,6.740Hundred million,6.893Hundred million,7.320Hundred million,7.521Hundred million,7.707Hundred million,7.795Hundred million,7.822Hundred million,7.822Hundred million,8.054Hundred million,6.241Hundred million,6.230Hundred million,6.204Hundred million,5.064Hundred million
minority shareholder equity,2335Ten thousand,2035Ten thousand,1841Ten thousand,2107Ten thousand,1970Ten thousand,1854Ten thousand,2393Ten thousand,2210Ten thousand,2493Ten thousand,2492Ten thousand,2532Ten thousand,2631Ten thousand,2886Ten thousand,3224Ten thousand,3194Ten thousand,3162Ten thousand,3352Ten thousand,3636Ten thousand,3715Ten thousand,3678Ten thousand,3510Ten thousand,3943Ten thousand,3352Ten thousand,3064Ten thousand,3023Ten thousand,3134Ten thousand,--,1371Ten thousand,1548Ten thousand,2086Ten thousand,--,1103Ten thousand,1820Ten thousand,--,885.0Ten thousand,518.8Ten thousand,557.8Ten thousand,690.3Ten thousand,625.6Ten thousand,636.3Ten thousand,593.3Ten thousand,638.9Ten thousand,638.9Ten thousand,673.0Ten thousand,701.6Ten thousand,707.3Ten thousand,564.8Ten thousand,--
Total Shareholders' Equity,16.38Hundred million,15.91Hundred million,16.26Hundred million,15.74Hundred million,15.53Hundred million,15.36Hundred million,13.37Hundred million,13.45Hundred million,13.75Hundred million,12.21Hundred million,11.81Hundred million,12.34Hundred million,13.23Hundred million,13.24Hundred million,10.95Hundred million,9.551Hundred million,9.434Hundred million,9.216Hundred million,8.723Hundred million,8.377Hundred million,8.095Hundred million,8.687Hundred million,6.690Hundred million,5.931Hundred million,5.924Hundred million,5.952Hundred million,6.167Hundred million,6.133Hundred million,6.100Hundred million,6.210Hundred million,6.297Hundred million,6.370Hundred million,6.545Hundred million,6.448Hundred million,6.648Hundred million,6.792Hundred million,6.949Hundred million,7.390Hundred million,7.583Hundred million,7.771Hundred million,7.854Hundred million,7.885Hundred million,7.885Hundred million,8.121Hundred million,6.311Hundred million,6.301Hundred million,6.260Hundred million,5.064Hundred million
Total Liabilities and Shareholders' Equity,166.4Hundred million,163.2Hundred million,159.5Hundred million,150.9Hundred million,151.3Hundred million,153.2Hundred million,144.5Hundred million,143.0Hundred million,141.1Hundred million,140.9Hundred million,63.43Hundred million,61.79Hundred million,58.27Hundred million,51.77Hundred million,44.20Hundred million,42.83Hundred million,41.07Hundred million,34.14Hundred million,33.51Hundred million,32.37Hundred million,37.78Hundred million,43.38Hundred million,36.27Hundred million,31.28Hundred million,28.71Hundred million,39.71Hundred million,37.15Hundred million,36.72Hundred million,31.96Hundred million,29.93Hundred million,27.27Hundred million,27.97Hundred million,29.31Hundred million,24.13Hundred million,26.52Hundred million,27.53Hundred million,29.03Hundred million,29.92Hundred million,33.24Hundred million,34.75Hundred million,36.03Hundred million,39.45Hundred million,39.45Hundred million,40.75Hundred million,29.21Hundred million,29.24Hundred million,29.75Hundred million,21.52Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.87Hundred million,35.84Hundred million,37.78Hundred million,32.33Hundred million,29.34Hundred million,--,28.02Hundred million,29.89Hundred million,23.29Hundred million,24.48Hundred million,25.41Hundred million,27.42Hundred million,34.58Hundred million,31.37Hundred million,32.45Hundred million,41.35Hundred million,21.46Hundred million,21.46Hundred million,38.13Hundred million,27.45Hundred million,33.22Hundred million,33.34Hundred million,25.81Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
