0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2013-06-30
Total current assets,10.13Hundred million,9.688Hundred million,10.04Hundred million,10.03Hundred million,9.999Hundred million,10.10Hundred million,10.11Hundred million,10.27Hundred million,10.79Hundred million,10.48Hundred million,10.11Hundred million,10.25Hundred million,10.43Hundred million,9.842Hundred million,9.669Hundred million,10.05Hundred million,9.669Hundred million,9.487Hundred million,9.357Hundred million,14.41Hundred million,9.667Hundred million,10.36Hundred million,10.65Hundred million,11.91Hundred million,11.63Hundred million,11.19Hundred million,11.21Hundred million,15.46Hundred million,12.41Hundred million,11.28Hundred million,10.76Hundred million,11.14Hundred million,10.43Hundred million,9.717Hundred million,9.918Hundred million,10.75Hundred million,10.99Hundred million,10.63Hundred million,11.69Hundred million,12.59Hundred million,13.41Hundred million,13.74Hundred million,12.59Hundred million,13.41Hundred million,13.74Hundred million,15.25Hundred million,14.79Hundred million,14.99Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,24.62Hundred million,24.14Hundred million,24.60Hundred million,24.07Hundred million,24.13Hundred million,24.16Hundred million,23.67Hundred million,23.68Hundred million,23.58Hundred million,23.41Hundred million,22.78Hundred million,23.15Hundred million,23.54Hundred million,23.52Hundred million,23.60Hundred million,23.73Hundred million,23.73Hundred million,23.92Hundred million,23.28Hundred million,22.74Hundred million,22.32Hundred million,22.36Hundred million,21.75Hundred million,21.56Hundred million,21.20Hundred million,21.03Hundred million,20.73Hundred million,20.54Hundred million,20.63Hundred million,20.11Hundred million,19.68Hundred million,19.28Hundred million,18.93Hundred million,18.68Hundred million,18.90Hundred million,18.65Hundred million,18.86Hundred million,18.59Hundred million,19.72Hundred million,19.75Hundred million,19.57Hundred million,20.19Hundred million,19.75Hundred million,19.57Hundred million,20.19Hundred million,20.76Hundred million,20.44Hundred million,18.48Hundred million
Intangible assets,7335Ten thousand,7572Ten thousand,7928Ten thousand,8142Ten thousand,8441Ten thousand,8760Ten thousand,8982Ten thousand,9316Ten thousand,9656Ten thousand,9950Ten thousand,1.016Hundred million,1.057Hundred million,1.100Hundred million,1.130Hundred million,1.165Hundred million,1.200Hundred million,1.237Hundred million,1.277Hundred million,1.301Hundred million,1.326Hundred million,1.357Hundred million,1.414Hundred million,1.567Hundred million,1.610Hundred million,1.651Hundred million,1.685Hundred million,1.725Hundred million,1.765Hundred million,1.817Hundred million,1.845Hundred million,1.877Hundred million,1.905Hundred million,1.931Hundred million,1.973Hundred million,2.029Hundred million,2.072Hundred million,2.127Hundred million,2.160Hundred million,2.782Hundred million,2.867Hundred million,2.909Hundred million,3.103Hundred million,2.867Hundred million,2.909Hundred million,3.103Hundred million,3.432Hundred million,3.556Hundred million,2.228Hundred million
goodwill,2.729Hundred million,2.688Hundred million,2.773Hundred million,2.716Hundred million,2.722Hundred million,2.759Hundred million,2.666Hundred million,2.696Hundred million,2.688Hundred million,2.666Hundred million,2.579Hundred million,2.642Hundred million,2.713Hundred million,2.733Hundred million,2.749Hundred million,2.776Hundred million,2.760Hundred million,2.814Hundred million,2.754Hundred million,2.706Hundred million,2.687Hundred million,2.858Hundred million,2.946Hundred million,3.000Hundred million,2.983Hundred million,3.000Hundred million,3.008Hundred million,3.018Hundred million,3.094Hundred million,3.061Hundred million,3.047Hundred million,3.014Hundred million,2.943Hundred million,2.920Hundred million,2.987Hundred million,2.985Hundred million,3.021Hundred million,2.980Hundred million,4.151Hundred million,4.174Hundred million,4.119Hundred million,5.796Hundred million,4.174Hundred million,4.119Hundred million,5.796Hundred million,9.756Hundred million,9.776Hundred million,7.218Hundred million
Deferred income tax assets(Non-current),7980Ten thousand,7857Ten thousand,8261Ten thousand,7933Ten thousand,7182Ten thousand,7449Ten thousand,6445Ten thousand,6552Ten thousand,5739Ten thousand,5713Ten thousand,5290Ten thousand,5460Ten thousand,5574Ten thousand,5707Ten thousand,5733Ten thousand,5874Ten thousand,5600Ten thousand,4662Ten thousand,4697Ten thousand,4678Ten thousand,3220Ten thousand,3339Ten thousand,1892Ten thousand,2051Ten thousand,1618Ten thousand,1605Ten thousand,1671Ten thousand,1702Ten thousand,2216Ten thousand,2167Ten thousand,2877Ten thousand,2835Ten thousand,3448Ten thousand,3437Ten thousand,3586Ten thousand,1446Ten thousand,7584Ten thousand,7293Ten thousand,2346Ten thousand,2409Ten thousand,3154Ten thousand,3626Ten thousand,2409Ten thousand,3154Ten thousand,3626Ten thousand,4101Ten thousand,3358Ten thousand,3959Ten thousand
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,88.60Ten thousand,754.7Ten thousand,754.7Ten thousand,698.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000,2000,--,2000,2000,28.80Ten thousand,36.10Ten thousand,33.10Ten thousand,40.80Ten thousand,36.10Ten thousand,33.10Ten thousand,40.80Ten thousand,49.50Ten thousand,65.90Ten thousand,67.10Ten thousand
Prepayments(Non-current),--,--,--,--,--,--,--,7057Ten thousand,--,--,--,6643Ten thousand,--,--,--,8923Ten thousand,--,--,--,4312Ten thousand,--,--,--,3158Ten thousand,--,--,--,4254Ten thousand,--,--,--,1721Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,9542Ten thousand,8968Ten thousand,8710Ten thousand,8264Ten thousand,9444Ten thousand,8784Ten thousand,8011Ten thousand,954.0Ten thousand,8572Ten thousand,8254Ten thousand,7595Ten thousand,857.9Ten thousand,1.208Hundred million,1.148Hundred million,1.065Hundred million,984.7Ten thousand,8536Ten thousand,8296Ten thousand,6801Ten thousand,1743Ten thousand,7273Ten thousand,6772Ten thousand,5569Ten thousand,1745Ten thousand,7940Ten thousand,7243Ten thousand,6634Ten thousand,1753Ten thousand,5817Ten thousand,4793Ten thousand,3953Ten thousand,1278Ten thousand,4105Ten thousand,3431Ten thousand,4270Ten thousand,3665Ten thousand,7649Ten thousand,7080Ten thousand,6594Ten thousand,4665Ten thousand,1.130Hundred million,--,4665Ten thousand,1.130Hundred million,--,9818Ten thousand,8752Ten thousand,7530Ten thousand
Other non-current assets,-15.06Hundred million,-14.60Hundred million,-14.69Hundred million,-14.21Hundred million,-14.17Hundred million,-14.07Hundred million,-13.66Hundred million,-13.56Hundred million,-13.42Hundred million,-13.16Hundred million,-12.62Hundred million,-12.66Hundred million,-12.96Hundred million,-12.84Hundred million,-12.75Hundred million,-12.68Hundred million,-12.66Hundred million,-12.64Hundred million,-12.25Hundred million,-11.88Hundred million,-11.70Hundred million,-11.77Hundred million,-11.67Hundred million,-12.21Hundred million,-12.34Hundred million,-12.48Hundred million,-12.38Hundred million,-12.30Hundred million,-12.58Hundred million,-12.32Hundred million,-12.12Hundred million,-11.83Hundred million,-11.64Hundred million,-11.42Hundred million,-11.55Hundred million,-11.35Hundred million,-11.60Hundred million,-11.40Hundred million,-11.71Hundred million,-11.59Hundred million,-11.44Hundred million,-11.76Hundred million,-11.59Hundred million,-11.44Hundred million,-11.76Hundred million,-11.92Hundred million,-11.69Hundred million,-11.07Hundred million
Total non-current assets,14.77Hundred million,14.67Hundred million,15.18Hundred million,15.01Hundred million,15.19Hundred million,15.35Hundred million,15.02Hundred million,15.20Hundred million,15.25Hundred million,15.30Hundred million,15.05Hundred million,15.49Hundred million,16.16Hundred million,16.27Hundred million,16.41Hundred million,16.61Hundred million,16.48Hundred million,16.66Hundred million,16.23Hundred million,15.97Hundred million,15.71Hundred million,15.87Hundred million,15.34Hundred million,14.65Hundred million,14.45Hundred million,14.12Hundred million,13.91Hundred million,13.80Hundred million,13.77Hundred million,13.47Hundred million,13.24Hundred million,13.02Hundred million,12.92Hundred million,12.83Hundred million,13.16Hundred million,12.87Hundred million,13.93Hundred million,13.77Hundred million,15.84Hundred million,15.91Hundred million,16.61Hundred million,17.70Hundred million,15.91Hundred million,16.61Hundred million,17.70Hundred million,23.43Hundred million,23.29Hundred million,18.02Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.089Hundred million,--,--,1.089Hundred million,--,--,--
total assets,24.91Hundred million,24.36Hundred million,25.22Hundred million,25.04Hundred million,25.19Hundred million,25.44Hundred million,25.13Hundred million,25.47Hundred million,26.04Hundred million,25.79Hundred million,25.16Hundred million,25.74Hundred million,26.60Hundred million,26.11Hundred million,26.08Hundred million,26.66Hundred million,26.15Hundred million,26.15Hundred million,25.59Hundred million,30.38Hundred million,25.38Hundred million,26.23Hundred million,25.99Hundred million,26.56Hundred million,26.08Hundred million,25.31Hundred million,25.12Hundred million,29.26Hundred million,26.18Hundred million,24.76Hundred million,24.00Hundred million,24.15Hundred million,23.35Hundred million,22.55Hundred million,23.07Hundred million,23.63Hundred million,24.92Hundred million,24.40Hundred million,27.52Hundred million,28.50Hundred million,30.02Hundred million,32.52Hundred million,28.50Hundred million,30.02Hundred million,32.52Hundred million,38.68Hundred million,38.08Hundred million,33.01Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.929Hundred million,1.985Hundred million,2.019Hundred million,1.915Hundred million,1.928Hundred million,1.930Hundred million,1.974Hundred million,2.033Hundred million,1.972Hundred million,2.067Hundred million,2.059Hundred million,2.279Hundred million,1.977Hundred million,1.859Hundred million,1.771Hundred million,1.777Hundred million,1.645Hundred million,1.342Hundred million,1.361Hundred million,1.646Hundred million,1.651Hundred million,1.732Hundred million,1.987Hundred million,2.129Hundred million,2.051Hundred million,1.984Hundred million,2.209Hundred million,2.219Hundred million,2.202Hundred million,1.906Hundred million,1.863Hundred million,2.157Hundred million,1.908Hundred million,1.689Hundred million,1.760Hundred million,1.820Hundred million,1.693Hundred million,1.516Hundred million,1.777Hundred million,1.874Hundred million,1.743Hundred million,1.595Hundred million,1.874Hundred million,1.743Hundred million,1.595Hundred million,2.069Hundred million,1.886Hundred million,1.906Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,2874Ten thousand,1223Ten thousand,36.80Ten thousand,836.5Ten thousand,1875Ten thousand,3498Ten thousand,4646Ten thousand,5.004Hundred million,--,210.2Ten thousand,352.8Ten thousand,--,--,337.1Ten thousand,75.60Ten thousand,93.40Ten thousand,139.9Ten thousand,131.2Ten thousand,115.6Ten thousand,73.50Ten thousand,133.8Ten thousand,200.9Ten thousand,100.7Ten thousand,116.3Ten thousand,340.7Ten thousand,49.80Ten thousand,778.9Ten thousand,757.3Ten thousand,8839Ten thousand,8688Ten thousand,757.3Ten thousand,8839Ten thousand,8688Ten thousand,7246Ten thousand,8182Ten thousand,4058Ten thousand
payable taxes(Current),1070Ten thousand,1080Ten thousand,1200Ten thousand,1315Ten thousand,1368Ten thousand,1468Ten thousand,1917Ten thousand,2514Ten thousand,4155Ten thousand,4103Ten thousand,3864Ten thousand,2948Ten thousand,3691Ten thousand,3032Ten thousand,2551Ten thousand,1806Ten thousand,983.0Ten thousand,629.0Ten thousand,1777Ten thousand,2794Ten thousand,1047Ten thousand,885.9Ten thousand,2416Ten thousand,2922Ten thousand,2294Ten thousand,2862Ten thousand,3003Ten thousand,1860Ten thousand,2730Ten thousand,1737Ten thousand,713.5Ten thousand,620.2Ten thousand,1773Ten thousand,1874Ten thousand,1750Ten thousand,1660Ten thousand,2929Ten thousand,2957Ten thousand,1233Ten thousand,2524Ten thousand,1654Ten thousand,6622Ten thousand,2524Ten thousand,1654Ten thousand,6622Ten thousand,1695Ten thousand,1594Ten thousand,1947Ten thousand
Unearned and accrued expenses,4689Ten thousand,3800Ten thousand,4366Ten thousand,5301Ten thousand,4521Ten thousand,4213Ten thousand,4219Ten thousand,1450Ten thousand,4685Ten thousand,4185Ten thousand,4083Ten thousand,1534Ten thousand,5067Ten thousand,4361Ten thousand,4766Ten thousand,--,5827Ten thousand,4685Ten thousand,4615Ten thousand,--,5147Ten thousand,4514Ten thousand,5370Ten thousand,--,7453Ten thousand,5778Ten thousand,6436Ten thousand,--,8851Ten thousand,6463Ten thousand,6512Ten thousand,--,7603Ten thousand,5974Ten thousand,6124Ten thousand,--,6608Ten thousand,5375Ten thousand,5988Ten thousand,--,7492Ten thousand,6318Ten thousand,--,7492Ten thousand,6318Ten thousand,--,8584Ten thousand,--
Other payables and accrued expenses,1256Ten thousand,137.0Ten thousand,142.6Ten thousand,137.7Ten thousand,1230Ten thousand,2332Ten thousand,3118Ten thousand,68.90Ten thousand,6406Ten thousand,7881Ten thousand,8524Ten thousand,2119Ten thousand,--,--,--,1710Ten thousand,--,--,--,1626Ten thousand,--,--,--,1742Ten thousand,--,--,--,1808Ten thousand,--,--,--,1811Ten thousand,--,--,--,2471Ten thousand,--,--,--,2657Ten thousand,--,--,2657Ten thousand,--,--,3846Ten thousand,--,3941Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,450.0Ten thousand,--,--,--,--,--,--,3.993Hundred million,--,4.800Ten thousand,9.600Ten thousand,19.00Ten thousand,25.30Ten thousand,25.40Ten thousand,37.40Ten thousand,73.20Ten thousand,73.30Ten thousand,544.4Ten thousand,1750Ten thousand,812.9Ten thousand,1123Ten thousand,862.9Ten thousand,812.9Ten thousand,1123Ten thousand,862.9Ten thousand,766.2Ten thousand,2828Ten thousand,373.8Ten thousand
Other current liabilities,1.404Hundred million,1.214Hundred million,1.259Hundred million,1.441Hundred million,1.369Hundred million,1.287Hundred million,1.182Hundred million,1.378Hundred million,1.280Hundred million,1.143Hundred million,1.150Hundred million,1.384Hundred million,1.332Hundred million,1.258Hundred million,1.247Hundred million,1.576Hundred million,1.595Hundred million,1.653Hundred million,1.557Hundred million,1.443Hundred million,1.387Hundred million,1.659Hundred million,1.251Hundred million,1.428Hundred million,1.275Hundred million,1.239Hundred million,1.231Hundred million,1.506Hundred million,1.404Hundred million,1.337Hundred million,1.371Hundred million,1.529Hundred million,1.406Hundred million,1.405Hundred million,1.464Hundred million,1.523Hundred million,1.526Hundred million,1.541Hundred million,1.632Hundred million,1.787Hundred million,1.591Hundred million,1.443Hundred million,1.787Hundred million,1.591Hundred million,1.443Hundred million,1.589Hundred million,1.388Hundred million,1.247Hundred million
payable salaries and benefits,--,--,--,--,--,--,--,4113Ten thousand,--,--,--,4097Ten thousand,--,--,--,4439Ten thousand,--,--,--,3135Ten thousand,--,--,--,5919Ten thousand,--,--,--,7716Ten thousand,--,--,--,6757Ten thousand,--,--,--,4976Ten thousand,--,--,--,4918Ten thousand,--,--,4918Ten thousand,--,--,6144Ten thousand,--,4902Ten thousand
Capital Lease Debt(Current),1220Ten thousand,1210Ten thousand,1345Ten thousand,1277Ten thousand,1241Ten thousand,1230Ten thousand,1171Ten thousand,1138Ten thousand,1115Ten thousand,1162Ten thousand,1187Ten thousand,1239Ten thousand,1313Ten thousand,1313Ten thousand,1387Ten thousand,1422Ten thousand,1477Ten thousand,1502Ten thousand,1345Ten thousand,1325Ten thousand,1294Ten thousand,1399Ten thousand,1360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4.156Hundred million,3.822Hundred million,3.984Hundred million,4.160Hundred million,4.132Hundred million,4.141Hundred million,4.198Hundred million,4.340Hundred million,4.887Hundred million,4.943Hundred million,4.975Hundred million,4.856Hundred million,4.604Hundred million,4.110Hundred million,3.892Hundred million,4.374Hundred million,4.256Hundred million,4.026Hundred million,4.156Hundred million,8.981Hundred million,3.831Hundred million,4.091Hundred million,4.187Hundred million,4.617Hundred million,4.300Hundred million,4.121Hundred million,4.392Hundred million,8.865Hundred million,4.778Hundred million,4.076Hundred million,3.970Hundred million,4.615Hundred million,4.268Hundred million,3.902Hundred million,4.026Hundred million,4.273Hundred million,4.214Hundred million,3.950Hundred million,4.384Hundred million,4.827Hundred million,5.245Hundred million,5.287Hundred million,4.827Hundred million,5.245Hundred million,5.287Hundred million,5.628Hundred million,5.393Hundred million,4.676Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3588Ten thousand,3535Ten thousand,3736Ten thousand,3617Ten thousand,3195Ten thousand,3238Ten thousand,3141Ten thousand,3206Ten thousand,3258Ten thousand,3223Ten thousand,3117Ten thousand,3219Ten thousand,2376Ten thousand,2361Ten thousand,2352Ten thousand,2371Ten thousand,2225Ten thousand,2216Ten thousand,2197Ten thousand,2180Ten thousand,1350Ten thousand,2328Ten thousand,2323Ten thousand,2332Ten thousand,3027Ten thousand,2856Ten thousand,2739Ten thousand,2699Ten thousand,1486Ten thousand,1514Ten thousand,1548Ten thousand,1488Ten thousand,1369Ten thousand,1390Ten thousand,1328Ten thousand,1713Ten thousand,1557Ten thousand,1531Ten thousand,6012Ten thousand,5974Ten thousand,7108Ten thousand,1.054Hundred million,5974Ten thousand,7108Ten thousand,1.054Hundred million,1.181Hundred million,1.026Hundred million,1.029Hundred million
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,365.5Ten thousand,408.5Ten thousand,418.8Ten thousand,424.6Ten thousand,993.7Ten thousand,1005Ten thousand,980.2Ten thousand,958.4Ten thousand,930.4Ten thousand,914.6Ten thousand,892.1Ten thousand,903.8Ten thousand,916.6Ten thousand,837.4Ten thousand,626.5Ten thousand,624.9Ten thousand,876.6Ten thousand,277.6Ten thousand,273.7Ten thousand,263.6Ten thousand,283.7Ten thousand,275.6Ten thousand,234.2Ten thousand,310.0Ten thousand,224.7Ten thousand,227.4Ten thousand,299.7Ten thousand,300.2Ten thousand,1457Ten thousand,1965Ten thousand,300.2Ten thousand,1457Ten thousand,1965Ten thousand,2138Ten thousand,1909Ten thousand,2753Ten thousand
Long-term liabilities,5.966Hundred million,5.964Hundred million,5.962Hundred million,5.960Hundred million,5.958Hundred million,5.956Hundred million,5.954Hundred million,5.952Hundred million,5.950Hundred million,5.948Hundred million,5.946Hundred million,5.944Hundred million,5.931Hundred million,5.927Hundred million,5.925Hundred million,5.921Hundred million,5.917Hundred million,5.938Hundred million,5.933Hundred million,5.941Hundred million,5.936Hundred million,5.932Hundred million,5.929Hundred million,5.925Hundred million,5.921Hundred million,5.917Hundred million,5.913Hundred million,5.915Hundred million,6.961Hundred million,6.957Hundred million,6.954Hundred million,6.950Hundred million,6.946Hundred million,6.943Hundred million,6.940Hundred million,6.935Hundred million,6.998Hundred million,7.007Hundred million,7.255Hundred million,7.359Hundred million,8.041Hundred million,8.671Hundred million,7.359Hundred million,8.041Hundred million,8.671Hundred million,9.817Hundred million,10.36Hundred million,7.036Hundred million
Other non-current liabilities,1969Ten thousand,2032Ten thousand,1963Ten thousand,2002Ten thousand,2025Ten thousand,2101Ten thousand,2151Ten thousand,2270Ten thousand,2363Ten thousand,2070Ten thousand,1480Ten thousand,1537Ten thousand,2422Ten thousand,2666Ten thousand,3131Ten thousand,3223Ten thousand,3120Ten thousand,3978Ten thousand,3553Ten thousand,3443Ten thousand,3859Ten thousand,3391Ten thousand,2073Ten thousand,2100Ten thousand,2421Ten thousand,2433Ten thousand,2442Ten thousand,2461Ten thousand,2588Ten thousand,2595Ten thousand,2814Ten thousand,2800Ten thousand,2678Ten thousand,2725Ten thousand,2480Ten thousand,2446Ten thousand,2504Ten thousand,2493Ten thousand,2990Ten thousand,2969Ten thousand,3308Ten thousand,--,2969Ten thousand,3308Ten thousand,--,4180Ten thousand,3854Ten thousand,2482Ten thousand
