0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-03-31,2019-12-31,2019-03-31,2018-12-31
Operating Activities Other Items,581.4Ten thousand,-3544Ten thousand,914.0Ten thousand,1126Ten thousand,-2794Ten thousand,-2584Ten thousand,1987Ten thousand,1924Ten thousand,1749Ten thousand,-5880Ten thousand,-967.5Ten thousand,-1406Ten thousand,-2309Ten thousand,9193Ten thousand,-1.763Hundred million,--,--,3045Ten thousand,3045Ten thousand,1763Ten thousand,1172Ten thousand,930.4Ten thousand,347.7Ten thousand,21.40Ten thousand
Net Cash Flow from Operating Activities,-4137Ten thousand,1.019Hundred million,1.684Hundred million,-1.857Hundred million,-9655Ten thousand,-2.679Hundred million,-2.243Hundred million,-1.637Hundred million,-9959Ten thousand,-2.862Hundred million,-2.371Hundred million,-2.012Hundred million,-1.365Hundred million,-7.331Hundred million,-5.501Hundred million,-2.749Hundred million,-1.965Hundred million,5.224Hundred million,5.224Hundred million,8098Ten thousand,-268.0Ten thousand,-8696Ten thousand,-2263Ten thousand,-7411Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-48.40Ten thousand,-1432Ten thousand,-1178Ten thousand,-848.7Ten thousand,-507.4Ten thousand,-5232Ten thousand,-3818Ten thousand,-2722Ten thousand,-1303Ten thousand,-8802Ten thousand,-6712Ten thousand,-4351Ten thousand,-1674Ten thousand,-1.242Hundred million,-9103Ten thousand,-6975Ten thousand,-3479Ten thousand,-3633Ten thousand,-3633Ten thousand,-1515Ten thousand,-449.0Ten thousand,-1117Ten thousand,-195.6Ten thousand,-940.6Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,323.9Ten thousand,323.9Ten thousand,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-2.700Ten thousand,-412.9Ten thousand,-409.4Ten thousand,-408.8Ten thousand,-1.400Ten thousand,-288.0Ten thousand,-261.0Ten thousand,-14.70Ten thousand,-13.40Ten thousand,-519.9Ten thousand,-543.5Ten thousand,-120.8Ten thousand,-44.80Ten thousand,-367.9Ten thousand,-227.3Ten thousand,-396.6Ten thousand,-158.7Ten thousand,-1102Ten thousand,-1102Ten thousand,-588.3Ten thousand,-77.60Ten thousand,-105.2Ten thousand,-29.00Ten thousand,-531.7Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.90Ten thousand,4.000Ten thousand,3808Ten thousand,1897Ten thousand,1046Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-116.1Ten thousand,-116.1Ten thousand,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-27.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,323.7Ten thousand,190.7Ten thousand,232.5Ten thousand,--,--
Net cash flow from investing activities,-51.10Ten thousand,-1844Ten thousand,-1587Ten thousand,-1258Ten thousand,-508.8Ten thousand,-5520Ten thousand,-4079Ten thousand,-2737Ten thousand,-1316Ten thousand,-9350Ten thousand,-7256Ten thousand,-4472Ten thousand,-1719Ten thousand,-1.279Hundred million,-9331Ten thousand,-7372Ten thousand,-3637Ten thousand,-4527Ten thousand,-4527Ten thousand,-1747Ten thousand,-331.9Ten thousand,2818Ten thousand,1672Ten thousand,-426.4Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,2.358Hundred million,2.358Hundred million,2.358Hundred million,2.358Hundred million,--,3233Ten thousand,472.1Ten thousand,--,4.041Hundred million,4.042Hundred million,4.041Hundred million,4.044Hundred million,8.677Hundred million,8.677Hundred million,8.677Hundred million,2000Ten thousand,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,--,--,--,--,--,-9475Ten thousand,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4489Ten thousand,-4489Ten thousand,2486Ten thousand,--,6989Ten thousand,--,--
related issuance expenses,--,--,-6.000Ten thousand,13.80Ten thousand,9.500Ten thousand,--,42.80Ten thousand,19.90Ten thousand,12.90Ten thousand,--,63.50Ten thousand,63.10Ten thousand,44.00Ten thousand,-3092Ten thousand,-2334Ten thousand,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-131.2Ten thousand,-511.4Ten thousand,-377.5Ten thousand,-247.9Ten thousand,-121.9Ten thousand,-494.7Ten thousand,-396.5Ten thousand,-252.6Ten thousand,-126.0Ten thousand,6317Ten thousand,-308.7Ten thousand,-194.3Ten thousand,-90.00Ten thousand,-318.3Ten thousand,--,-2530Ten thousand,-74.60Ten thousand,-299.5Ten thousand,-299.5Ten thousand,-347.8Ten thousand,-125.8Ten thousand,-191.0Ten thousand,-27.90Ten thousand,-11.20Ten thousand
Net Cash Flow from Financing Activities,-131.2Ten thousand,-511.4Ten thousand,-383.5Ten thousand,-234.0Ten thousand,-112.4Ten thousand,2.309Hundred million,2.323Hundred million,2.335Hundred million,2.347Hundred million,6317Ten thousand,2987Ten thousand,340.9Ten thousand,-46.00Ten thousand,3.450Hundred million,3.785Hundred million,3.788Hundred million,4.036Hundred million,8.198Hundred million,8.198Hundred million,7.944Hundred million,1874Ten thousand,6798Ten thousand,-27.90Ten thousand,-11.20Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-4320Ten thousand,7829Ten thousand,1.487Hundred million,-2.006Hundred million,-1.028Hundred million,-9219Ten thousand,-3277Ten thousand,4244Ten thousand,1.220Hundred million,-3.165Hundred million,-2.798Hundred million,-2.425Hundred million,-1.542Hundred million,-5.161Hundred million,-2.649Hundred million,3023Ten thousand,1.707Hundred million,12.97Hundred million,12.97Hundred million,8.579Hundred million,1274Ten thousand,919.7Ten thousand,-615.6Ten thousand,-7849Ten thousand
Beginning balance of cash and cash equivalents,4.817Hundred million,4.025Hundred million,4.025Hundred million,--,4.025Hundred million,4.958Hundred million,4.958Hundred million,--,4.958Hundred million,8.115Hundred million,8.115Hundred million,8.115Hundred million,8.115Hundred million,13.23Hundred million,13.23Hundred million,13.23Hundred million,13.23Hundred million,3068Ten thousand,3068Ten thousand,3068Ten thousand,3068Ten thousand,2138Ten thousand,2138Ten thousand,9965Ten thousand
Ending balance of cash and cash equivalents,4.383Hundred million,4.817Hundred million,5.509Hundred million,2.025Hundred million,3.002Hundred million,4.025Hundred million,4.641Hundred million,5.379Hundred million,6.175Hundred million,4.958Hundred million,5.409Hundred million,5.736Hundred million,6.582Hundred million,8.115Hundred million,10.61Hundred million,13.56Hundred million,14.97Hundred million,13.23Hundred million,13.23Hundred million,8.924Hundred million,4347Ten thousand,3068Ten thousand,1526Ten thousand,2138Ten thousand
Other changes during the period,-22.00Ten thousand,100.3Ten thousand,-29.30Ten thousand,4.031Hundred million,46.60Ten thousand,-115.1Ten thousand,111.8Ten thousand,4.955Hundred million,-23.90Ten thousand,83.60Ten thousand,917.8Ten thousand,458.3Ten thousand,89.50Ten thousand,493.6Ten thousand,326.1Ten thousand,298.9Ten thousand,361.4Ten thousand,-505.3Ten thousand,-505.3Ten thousand,384.9Ten thousand,4.700Ten thousand,10.70Ten thousand,3.600Ten thousand,21.30Ten thousand
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
