0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
Research and Development Expenses,166.3Ten thousand,691.6Ten thousand,561.9Ten thousand,376.8Ten thousand,224.7Ten thousand,1559Ten thousand,1163Ten thousand,788.3Ten thousand,421.4Ten thousand,1512Ten thousand,1172Ten thousand,842.7Ten thousand,424.3Ten thousand,1638Ten thousand,1024Ten thousand,598.1Ten thousand,228.2Ten thousand,881.1Ten thousand,612.5Ten thousand,437.1Ten thousand,196.5Ten thousand,1209Ten thousand,853.3Ten thousand,534.8Ten thousand,241.9Ten thousand,772.3Ten thousand,529.9Ten thousand,335.6Ten thousand,172.5Ten thousand,322.1Ten thousand,155.5Ten thousand,91.23Ten thousand,46.95Ten thousand,407.3Ten thousand,312.0Ten thousand,194.8Ten thousand,85.61Ten thousand,387.1Ten thousand,261.9Ten thousand,175.3Ten thousand,95.10Ten thousand,243.2Ten thousand,175.3Ten thousand,95.10Ten thousand,243.2Ten thousand,146.4Ten thousand,58.38Ten thousand,23.68Ten thousand
Marketing Expenses,843.2Ten thousand,3500Ten thousand,2315Ten thousand,1615Ten thousand,928.3Ten thousand,3831Ten thousand,2436Ten thousand,1619Ten thousand,846.3Ten thousand,3429Ten thousand,2634Ten thousand,1760Ten thousand,916.1Ten thousand,3575Ten thousand,2531Ten thousand,1753Ten thousand,771.0Ten thousand,2846Ten thousand,2019Ten thousand,1291Ten thousand,631.7Ten thousand,2201Ten thousand,1537Ten thousand,926.5Ten thousand,475.8Ten thousand,2087Ten thousand,1443Ten thousand,1039Ten thousand,431.7Ten thousand,1491Ten thousand,977.1Ten thousand,619.6Ten thousand,266.7Ten thousand,1181Ten thousand,673.6Ten thousand,459.5Ten thousand,197.0Ten thousand,692.3Ten thousand,484.2Ten thousand,314.2Ten thousand,151.5Ten thousand,555.3Ten thousand,314.2Ten thousand,151.5Ten thousand,555.3Ten thousand,351.8Ten thousand,227.8Ten thousand,108.1Ten thousand
Other operating expenses,--,--,232.5Ten thousand,150.1Ten thousand,--,--,295.8Ten thousand,185.4Ten thousand,66.92Ten thousand,284.8Ten thousand,208.9Ten thousand,148.0Ten thousand,80.07Ten thousand,273.2Ten thousand,209.0Ten thousand,142.6Ten thousand,70.78Ten thousand,304.8Ten thousand,194.5Ten thousand,136.5Ten thousand,51.90Ten thousand,246.2Ten thousand,188.7Ten thousand,115.4Ten thousand,56.15Ten thousand,200.2Ten thousand,129.1Ten thousand,87.41Ten thousand,41.62Ten thousand,133.9Ten thousand,96.14Ten thousand,72.31Ten thousand,27.99Ten thousand,118.5Ten thousand,85.31Ten thousand,57.37Ten thousand,25.46Ten thousand,108.9Ten thousand,80.22Ten thousand,51.34Ten thousand,21.55Ten thousand,89.68Ten thousand,51.34Ten thousand,21.55Ten thousand,89.68Ten thousand,45.17Ten thousand,40.25Ten thousand,23.65Ten thousand
Operating Expenses,1009Ten thousand,4191Ten thousand,3110Ten thousand,2142Ten thousand,1153Ten thousand,5390Ten thousand,3895Ten thousand,2592Ten thousand,1335Ten thousand,5225Ten thousand,4014Ten thousand,2751Ten thousand,1420Ten thousand,5486Ten thousand,3764Ten thousand,2494Ten thousand,1070Ten thousand,4032Ten thousand,2826Ten thousand,1864Ten thousand,880.1Ten thousand,3656Ten thousand,2579Ten thousand,1577Ten thousand,773.8Ten thousand,3060Ten thousand,2102Ten thousand,1462Ten thousand,645.8Ten thousand,1947Ten thousand,1229Ten thousand,783.2Ten thousand,341.7Ten thousand,1707Ten thousand,1071Ten thousand,711.7Ten thousand,308.1Ten thousand,1188Ten thousand,826.3Ten thousand,540.8Ten thousand,268.2Ten thousand,888.2Ten thousand,540.8Ten thousand,268.2Ten thousand,888.2Ten thousand,543.4Ten thousand,326.4Ten thousand,155.4Ten thousand
Operating Profit,-388.7Ten thousand,-1679Ten thousand,-1274Ten thousand,-834.4Ten thousand,-465.6Ten thousand,-3195Ten thousand,-2187Ten thousand,-1445Ten thousand,-789.2Ten thousand,-3152Ten thousand,-2517Ten thousand,-1615Ten thousand,-779.1Ten thousand,-2274Ten thousand,-1318Ten thousand,-777.7Ten thousand,-285.2Ten thousand,-1037Ten thousand,-773.6Ten thousand,-577.6Ten thousand,-247.9Ten thousand,-1897Ten thousand,-1354Ten thousand,-791.5Ten thousand,-428.5Ten thousand,-1558Ten thousand,-1000.0Ten thousand,-728.9Ten thousand,-310.1Ten thousand,-984.3Ten thousand,-603.7Ten thousand,-388.8Ten thousand,-155.7Ten thousand,-1149Ten thousand,-692.2Ten thousand,-477.7Ten thousand,-209.0Ten thousand,-930.4Ten thousand,-664.1Ten thousand,-449.1Ten thousand,-226.3Ten thousand,-689.3Ten thousand,-449.1Ten thousand,-226.3Ten thousand,-689.3Ten thousand,-399.0Ten thousand,-250.6Ten thousand,-115.4Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,-18.68Ten thousand,--,--,--,-7.199Ten thousand,-6.317Ten thousand,13.26Ten thousand,7.885Ten thousand,3.200Ten thousand,8027,2.801Ten thousand,1.571Ten thousand,2948,--,--,-84.00Ten thousand,-57.94Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5488,3906,9301,8842,5652,2613,-31.00Ten thousand,5652,2613,-31.00Ten thousand,-31.15Ten thousand,-26.49Ten thousand,-13.71Ten thousand
Interest expenses,-60.51Ten thousand,-139.9Ten thousand,-77.49Ten thousand,--,-6653,-15.79Ten thousand,-10.57Ten thousand,--,--,--,--,--,--,--,--,--,-1.012Ten thousand,-120.1Ten thousand,--,--,-30.55Ten thousand,-103.4Ten thousand,-72.17Ten thousand,-41.97Ten thousand,-20.52Ten thousand,-146.1Ten thousand,-126.4Ten thousand,-107.9Ten thousand,-23.91Ten thousand,-74.91Ten thousand,-49.77Ten thousand,-24.39Ten thousand,-12.04Ten thousand,-23.18Ten thousand,-11.19Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.22Ten thousand,1.829Ten thousand,--,81.76Ten thousand,158.9Ten thousand,-200.8Ten thousand,-211.8Ten thousand,158.9Ten thousand,-200.8Ten thousand,-211.8Ten thousand,20.81Ten thousand,-2.652Ten thousand,31.62Ten thousand
Foreign exchange gains and losses,301.4Ten thousand,-422.5Ten thousand,68.04Ten thousand,-197.0Ten thousand,-142.6Ten thousand,194.9Ten thousand,-73.40Ten thousand,107.6Ten thousand,66.07Ten thousand,-244.9Ten thousand,-696.7Ten thousand,-373.6Ten thousand,-121.3Ten thousand,-257.8Ten thousand,-208.4Ten thousand,-107.1Ten thousand,-130.6Ten thousand,260.7Ten thousand,141.7Ten thousand,3.604Ten thousand,-66.85Ten thousand,-35.04Ten thousand,-105.2Ten thousand,-9.631Ten thousand,-39.35Ten thousand,-78.48Ten thousand,-54.42Ten thousand,-43.53Ten thousand,35.82Ten thousand,145.4Ten thousand,122.1Ten thousand,87.28Ten thousand,15.31Ten thousand,-35.81Ten thousand,17.61Ten thousand,10.27Ten thousand,23.16Ten thousand,-50.73Ten thousand,-31.56Ten thousand,-38.66Ten thousand,-44.85Ten thousand,-38.60Ten thousand,-38.66Ten thousand,-44.85Ten thousand,-38.60Ten thousand,-23.41Ten thousand,-3.129Ten thousand,--
Pre-Tax Profit Other Items,--,-30.00,--,--,--,9.676Ten thousand,3.500Ten thousand,-3.180Ten thousand,-3.180Ten thousand,-6.730Ten thousand,6831,6861,3.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-147.8Ten thousand,-2241Ten thousand,-1284Ten thousand,-1050Ten thousand,-608.9Ten thousand,-3006Ten thousand,-2267Ten thousand,-1348Ten thousand,-732.6Ten thousand,-3391Ten thousand,-3205Ten thousand,-1985Ten thousand,-896.6Ten thousand,-2529Ten thousand,-1525Ten thousand,-884.5Ten thousand,-416.8Ten thousand,-896.4Ten thousand,-715.9Ten thousand,-632.0Ten thousand,-345.3Ten thousand,-2036Ten thousand,-1532Ten thousand,-843.1Ten thousand,-488.4Ten thousand,-1783Ten thousand,-1181Ten thousand,-880.3Ten thousand,-298.2Ten thousand,-913.8Ten thousand,-531.4Ten thousand,-326.0Ten thousand,-152.5Ten thousand,-1208Ten thousand,-685.7Ten thousand,-484.2Ten thousand,-183.6Ten thousand,-980.2Ten thousand,-613.0Ten thousand,-328.3Ten thousand,-471.7Ten thousand,-970.7Ten thousand,-328.3Ten thousand,-471.7Ten thousand,-970.7Ten thousand,-432.7Ten thousand,-282.9Ten thousand,-97.51Ten thousand
income tax,--,-169.1Ten thousand,--,--,--,-81.37Ten thousand,--,--,--,-109.3Ten thousand,--,--,--,-73.60Ten thousand,--,--,--,-112.7Ten thousand,--,--,--,-109.2Ten thousand,--,--,--,-61.95Ten thousand,--,--,--,-67.67Ten thousand,--,--,--,-31.86Ten thousand,--,--,--,-32.46Ten thousand,--,--,--,-38.56Ten thousand,--,--,-38.56Ten thousand,--,--,--
Net profit from continuing operations,-147.8Ten thousand,-2072Ten thousand,-1284Ten thousand,-1050Ten thousand,-608.9Ten thousand,-2925Ten thousand,-2267Ten thousand,-1348Ten thousand,-732.6Ten thousand,-3281Ten thousand,-3205Ten thousand,-1985Ten thousand,-896.6Ten thousand,-2456Ten thousand,-1525Ten thousand,-884.5Ten thousand,-416.8Ten thousand,-783.7Ten thousand,-715.9Ten thousand,-632.0Ten thousand,-345.3Ten thousand,-1927Ten thousand,-1532Ten thousand,-843.1Ten thousand,-488.4Ten thousand,-1721Ten thousand,-1181Ten thousand,-880.3Ten thousand,-298.2Ten thousand,-846.1Ten thousand,-531.4Ten thousand,-326.0Ten thousand,-152.5Ten thousand,-1176Ten thousand,-685.7Ten thousand,-484.2Ten thousand,-183.6Ten thousand,-947.7Ten thousand,-613.0Ten thousand,-328.3Ten thousand,-471.7Ten thousand,-932.2Ten thousand,-328.3Ten thousand,-471.7Ten thousand,-932.2Ten thousand,-432.7Ten thousand,-282.9Ten thousand,-97.51Ten thousand
Net profit,-147.8Ten thousand,-2072Ten thousand,-1284Ten thousand,-1050Ten thousand,-608.9Ten thousand,-2925Ten thousand,-2267Ten thousand,-1348Ten thousand,-732.6Ten thousand,-3281Ten thousand,-3205Ten thousand,-1985Ten thousand,-896.6Ten thousand,-2456Ten thousand,-1525Ten thousand,-884.5Ten thousand,-416.8Ten thousand,-783.7Ten thousand,-715.9Ten thousand,-632.0Ten thousand,-345.3Ten thousand,-1927Ten thousand,-1532Ten thousand,-843.1Ten thousand,-488.4Ten thousand,-1721Ten thousand,-1181Ten thousand,-880.3Ten thousand,-298.2Ten thousand,-846.1Ten thousand,-531.4Ten thousand,-326.0Ten thousand,-152.5Ten thousand,-1176Ten thousand,-685.7Ten thousand,-484.2Ten thousand,-183.6Ten thousand,-947.7Ten thousand,-613.0Ten thousand,-328.3Ten thousand,-471.7Ten thousand,-932.2Ten thousand,-328.3Ten thousand,-471.7Ten thousand,-932.2Ten thousand,-432.7Ten thousand,-282.9Ten thousand,-97.51Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.57Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.57Ten thousand,--,--,--,--,--,--,--,--,--,--,--,926.7Ten thousand,--,--,926.7Ten thousand,377.0Ten thousand,248.9Ten thousand,111.5Ten thousand
net profit attributable to common shareholders,-147.8Ten thousand,-2072Ten thousand,-1284Ten thousand,-1050Ten thousand,-608.9Ten thousand,-2925Ten thousand,-2267Ten thousand,-1348Ten thousand,-732.6Ten thousand,-3281Ten thousand,-3205Ten thousand,-1985Ten thousand,-896.6Ten thousand,-2456Ten thousand,-1525Ten thousand,-884.5Ten thousand,-416.8Ten thousand,-783.7Ten thousand,-715.9Ten thousand,-632.0Ten thousand,-345.3Ten thousand,-1927Ten thousand,-1532Ten thousand,-843.1Ten thousand,-488.4Ten thousand,-1721Ten thousand,-1181Ten thousand,-880.3Ten thousand,-298.2Ten thousand,-879.7Ten thousand,-565.0Ten thousand,-326.0Ten thousand,-152.5Ten thousand,-1176Ten thousand,-685.7Ten thousand,-484.2Ten thousand,-183.6Ten thousand,-947.7Ten thousand,-613.0Ten thousand,-328.3Ten thousand,-471.7Ten thousand,-1859Ten thousand,-328.3Ten thousand,-471.7Ten thousand,-1859Ten thousand,-809.7Ten thousand,-531.7Ten thousand,-209.0Ten thousand
net profit attributable to parent company shareholders,-147.8Ten thousand,-2072Ten thousand,-1284Ten thousand,-1050Ten thousand,-608.9Ten thousand,-2925Ten thousand,-2267Ten thousand,-1348Ten thousand,-732.6Ten thousand,-3281Ten thousand,-3205Ten thousand,-1985Ten thousand,-896.6Ten thousand,-2456Ten thousand,-1525Ten thousand,-884.5Ten thousand,-416.8Ten thousand,-783.7Ten thousand,-715.9Ten thousand,-632.0Ten thousand,-345.3Ten thousand,-1927Ten thousand,-1532Ten thousand,-843.1Ten thousand,-488.4Ten thousand,-1721Ten thousand,-1181Ten thousand,-880.3Ten thousand,-298.2Ten thousand,-846.1Ten thousand,-565.0Ten thousand,-326.0Ten thousand,-152.5Ten thousand,-1176Ten thousand,-685.7Ten thousand,-484.2Ten thousand,-183.6Ten thousand,-947.7Ten thousand,-613.0Ten thousand,-328.3Ten thousand,-471.7Ten thousand,-932.2Ten thousand,-328.3Ten thousand,-471.7Ten thousand,-932.2Ten thousand,-432.7Ten thousand,-282.9Ten thousand,-97.51Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.020,-0.380,-0.240,-0.190,-0.110,-0.650,-0.520,-0.310,-0.170,-0.750,-0.740,-0.460,-0.210,-0.570,-0.350,-0.200,-0.100,-0.200,-0.190,-0.180,-0.100,-0.600,-0.480,-0.260,-0.150,-0.560,-0.390,-0.300,-0.100,-0.320,-0.210,-0.120,-0.060,-0.460,-0.270,-0.190,-0.070,-0.380,-0.250,-0.130,-0.190,-1.290,-0.130,-0.190,-1.290,-0.690,-0.470,-0.200
Diluted earnings per share-Common stock,-0.020,-0.380,-0.240,-0.190,-0.110,-0.650,-0.520,-0.310,-0.170,-0.750,-0.740,-0.460,-0.210,-0.570,-0.350,-0.200,-0.100,-0.200,-0.190,-0.180,-0.100,-0.600,-0.480,-0.260,-0.150,-0.560,-0.390,-0.300,-0.100,-0.320,-0.210,-0.120,-0.060,-0.460,-0.270,-0.190,-0.070,-0.380,-0.250,-0.130,-0.190,-1.290,-0.130,-0.190,-1.290,-0.690,-0.470,-0.200
basic weighted average shares-Common stock,6073Ten thousand,5443Ten thousand,5434Ten thousand,5428Ten thousand,5443Ten thousand,4466Ten thousand,4402Ten thousand,4376Ten thousand,4368Ten thousand,4357Ten thousand,4355Ten thousand,4352Ten thousand,4349Ten thousand,4336Ten thousand,4332Ten thousand,4328Ten thousand,4324Ten thousand,3882Ten thousand,3735Ten thousand,3523Ten thousand,3398Ten thousand,3226Ten thousand,3219Ten thousand,3210Ten thousand,3193Ten thousand,3072Ten thousand,3039Ten thousand,2983Ten thousand,2935Ten thousand,2761Ten thousand,2723Ten thousand,2674Ten thousand,2550Ten thousand,2543Ten thousand,2542Ten thousand,2541Ten thousand,2540Ten thousand,2489Ten thousand,2481Ten thousand,2458Ten thousand,2439Ten thousand,1438Ten thousand,2458Ten thousand,2439Ten thousand,1438Ten thousand,1173Ten thousand,1134Ten thousand,1062Ten thousand
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3039Ten thousand,2983Ten thousand,--,2761Ten thousand,--,--,--,--,--,2541Ten thousand,2540Ten thousand,2489Ten thousand,2481Ten thousand,2458Ten thousand,2439Ten thousand,1438Ten thousand,2458Ten thousand,2439Ten thousand,1438Ten thousand,1173Ten thousand,1134Ten thousand,1062Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-421.5Ten thousand,-1669Ten thousand,-1352Ten thousand,-885.7Ten thousand,-486.6Ten thousand,-3105Ten thousand,-2202Ten thousand,-1448Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,1.000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-273.6Ten thousand,402.7Ten thousand,-68.62Ten thousand,164.4Ten thousand,122.3Ten thousand,-180.0Ten thousand,65.48Ten thousand,-100.1Ten thousand,-60.82Ten thousand,180.4Ten thousand,567.5Ten thousand,301.6Ten thousand,96.29Ten thousand,226.0Ten thousand,170.1Ten thousand,89.32Ten thousand,115.8Ten thousand,-226.0Ten thousand,-104.3Ten thousand,4469,60.98Ten thousand,23.78Ten thousand,86.82Ten thousand,5.648Ten thousand,30.63Ten thousand,64.92Ten thousand,43.11Ten thousand,33.18Ten thousand,-32.99Ten thousand,-126.0Ten thousand,-102.2Ten thousand,-74.19Ten thousand,-13.16Ten thousand,31.44Ten thousand,-16.16Ten thousand,-10.08Ten thousand,-24.55Ten thousand,35.66Ten thousand,21.80Ten thousand,26.78Ten thousand,34.42Ten thousand,28.37Ten thousand,26.78Ten thousand,34.42Ten thousand,28.37Ten thousand,12.32Ten thousand,5151,833.0
Total of other comprehensive income items,-273.6Ten thousand,402.7Ten thousand,-68.62Ten thousand,164.4Ten thousand,122.3Ten thousand,-180.0Ten thousand,65.48Ten thousand,-100.1Ten thousand,-60.82Ten thousand,180.4Ten thousand,567.5Ten thousand,301.6Ten thousand,96.29Ten thousand,226.0Ten thousand,170.1Ten thousand,89.32Ten thousand,115.8Ten thousand,-226.0Ten thousand,-104.3Ten thousand,4469,60.98Ten thousand,23.78Ten thousand,86.82Ten thousand,5.648Ten thousand,30.63Ten thousand,64.92Ten thousand,43.11Ten thousand,33.18Ten thousand,-32.99Ten thousand,-126.0Ten thousand,-102.2Ten thousand,-74.19Ten thousand,-13.16Ten thousand,31.44Ten thousand,-16.16Ten thousand,-10.08Ten thousand,-24.55Ten thousand,35.66Ten thousand,21.80Ten thousand,26.78Ten thousand,34.42Ten thousand,28.37Ten thousand,26.78Ten thousand,34.42Ten thousand,28.37Ten thousand,12.32Ten thousand,5151,833.0
