0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2009-04-04.1,2009-01-03.1,2008-09-27,2008-06-28,2008-03-29,2007-12-29
Property、factory and equipment,1.792Hundred million,1.810Hundred million,1.823Hundred million,1.817Hundred million,1.825Hundred million,1.831Hundred million,1.809Hundred million,1.781Hundred million,1.804Hundred million,1.898Hundred million,1.816Hundred million,1.868Hundred million,1.975Hundred million,2.160Hundred million,2.188Hundred million,2.319Hundred million,2.488Hundred million,2.623Hundred million,2.746Hundred million,2.879Hundred million,3.039Hundred million,3.202Hundred million,3.304Hundred million,3.336Hundred million,3.375Hundred million,3.504Hundred million,3.607Hundred million,3.642Hundred million,3.691Hundred million,3.779Hundred million,3.820Hundred million,3.825Hundred million,3.863Hundred million,3.859Hundred million,3.884Hundred million,3.860Hundred million,3.773Hundred million,3.717Hundred million,3.613Hundred million,3.531Hundred million,3.417Hundred million,3.331Hundred million,3.329Hundred million,--,--,3.079Hundred million,--,--,--,--,--,--,--,--,1.118Hundred million,1.018Hundred million,9255Ten thousand,9497Ten thousand,9256Ten thousand,9037Ten thousand,8578Ten thousand,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.257Hundred million,3.168Hundred million,--,2.562Hundred million,2.081Hundred million,1.822Hundred million,1.701Hundred million,1.533Hundred million,1.396Hundred million,1.277Hundred million,1.223Hundred million,--,--,--,--,--,--,--,8608Ten thousand,8443Ten thousand,8368Ten thousand,8481Ten thousand,8623Ten thousand,8481Ten thousand,8623Ten thousand,7638Ten thousand,7001Ten thousand,7156Ten thousand,7505Ten thousand
Intangible assets,2.915Hundred million,2.916Hundred million,3.225Hundred million,3.235Hundred million,3.245Hundred million,3.254Hundred million,3.263Hundred million,3.273Hundred million,3.281Hundred million,3.290Hundred million,3.388Hundred million,3.398Hundred million,3.407Hundred million,3.416Hundred million,3.077Hundred million,3.078Hundred million,3.078Hundred million,3.079Hundred million,3.080Hundred million,3.080Hundred million,3.081Hundred million,3.346Hundred million,3.347Hundred million,3.656Hundred million,3.656Hundred million,3.657Hundred million,3.658Hundred million,3.658Hundred million,3.655Hundred million,3.656Hundred million,3.656Hundred million,3.656Hundred million,3.657Hundred million,3.089Hundred million,3.090Hundred million,3.090Hundred million,3.099Hundred million,3.108Hundred million,3.118Hundred million,3.128Hundred million,3.150Hundred million,3.173Hundred million,3.160Hundred million,3.183Hundred million,3.240Hundred million,3.303Hundred million,3.366Hundred million,3.429Hundred million,3.060Hundred million,3.061Hundred million,3.062Hundred million,3.062Hundred million,3.064Hundred million,3.064Hundred million,3.065Hundred million,3.067Hundred million,3.057Hundred million,3.057Hundred million,3.057Hundred million,3.059Hundred million,3.057Hundred million,3.075Hundred million,3.083Hundred million,3.092Hundred million,3.101Hundred million,3.110Hundred million,3.101Hundred million,3.110Hundred million,3.119Hundred million,3.138Hundred million,3.147Hundred million,3.171Hundred million
goodwill,2.071Hundred million,2.069Hundred million,2.094Hundred million,2.091Hundred million,2.097Hundred million,2.105Hundred million,2.095Hundred million,2.105Hundred million,2.096Hundred million,2.093Hundred million,2.085Hundred million,2.112Hundred million,2.125Hundred million,2.120Hundred million,2.120Hundred million,2.132Hundred million,2.123Hundred million,2.118Hundred million,2.095Hundred million,2.086Hundred million,2.077Hundred million,2.290Hundred million,2.282Hundred million,2.289Hundred million,2.280Hundred million,2.271Hundred million,2.296Hundred million,2.286Hundred million,2.300Hundred million,2.304Hundred million,2.342Hundred million,2.317Hundred million,2.329Hundred million,1.760Hundred million,1.770Hundred million,1.775Hundred million,1.772Hundred million,1.749Hundred million,1.766Hundred million,1.788Hundred million,1.789Hundred million,1.820Hundred million,1.842Hundred million,1.862Hundred million,1.846Hundred million,1.861Hundred million,1.880Hundred million,1.870Hundred million,1.887Hundred million,1.897Hundred million,1.905Hundred million,1.886Hundred million,1.897Hundred million,1.887Hundred million,1.865Hundred million,1.911Hundred million,1.366Hundred million,1.366Hundred million,1.366Hundred million,1.366Hundred million,1.366Hundred million,1.366Hundred million,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3606Ten thousand,3398Ten thousand,3246Ten thousand,2974Ten thousand,2977Ten thousand,2989Ten thousand,2921Ten thousand,2753Ten thousand,2752Ten thousand,3055Ten thousand,3069Ten thousand,3175Ten thousand,2908Ten thousand,3089Ten thousand,2803Ten thousand,2910Ten thousand,2771Ten thousand,3402Ten thousand,3487Ten thousand,3110Ten thousand,3044Ten thousand,3337Ten thousand,3121Ten thousand,2967Ten thousand,2957Ten thousand,2816Ten thousand,2897Ten thousand,2778Ten thousand,2818Ten thousand,2844Ten thousand,2654Ten thousand,2325Ten thousand,2303Ten thousand,1870Ten thousand,1802Ten thousand,1775Ten thousand,1526Ten thousand,1562Ten thousand,1494Ten thousand,1376Ten thousand,1390Ten thousand,1259Ten thousand,1121Ten thousand,1871Ten thousand,1787Ten thousand,979.5Ten thousand,1253Ten thousand,761.6Ten thousand,701.5Ten thousand,647.5Ten thousand,634.2Ten thousand,270.6Ten thousand,284.6Ten thousand,310.3Ten thousand,49.90Ten thousand,44.50Ten thousand,32.20Ten thousand,31.60Ten thousand,30.50Ten thousand,29.20Ten thousand,30.70Ten thousand,277.4Ten thousand,1.397Hundred million,1.399Hundred million,1.404Hundred million,1.407Hundred million,1.404Hundred million,1.407Hundred million,1.488Hundred million,1.488Hundred million,1.488Hundred million,1.488Hundred million
Other non-current assets,5.689Hundred million,5.771Hundred million,5.602Hundred million,5.092Hundred million,5.222Hundred million,5.284Hundred million,5.060Hundred million,4.997Hundred million,4.950Hundred million,4.923Hundred million,4.919Hundred million,4.494Hundred million,4.694Hundred million,4.877Hundred million,5.449Hundred million,5.629Hundred million,5.960Hundred million,6.305Hundred million,6.572Hundred million,6.875Hundred million,7.131Hundred million,7.282Hundred million,7.514Hundred million,7.485Hundred million,7.482Hundred million,4451Ten thousand,4553Ten thousand,4622Ten thousand,4737Ten thousand,4800Ten thousand,4662Ten thousand,3510Ten thousand,3570Ten thousand,--,--,--,--,--,--,--,--,667.7Ten thousand,704.3Ten thousand,--,--,808.8Ten thousand,--,--,--,--,--,--,--,--,280.1Ten thousand,297.8Ten thousand,315.5Ten thousand,333.2Ten thousand,123.7Ten thousand,145.9Ten thousand,314.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,12.83Hundred million,12.90Hundred million,13.07Hundred million,12.53Hundred million,12.69Hundred million,12.77Hundred million,12.52Hundred million,12.43Hundred million,12.41Hundred million,12.51Hundred million,12.51Hundred million,12.19Hundred million,12.49Hundred million,12.88Hundred million,13.11Hundred million,13.45Hundred million,13.93Hundred million,14.47Hundred million,14.84Hundred million,15.23Hundred million,15.63Hundred million,16.45Hundred million,16.76Hundred million,17.06Hundred million,17.09Hundred million,10.16Hundred million,10.31Hundred million,10.33Hundred million,10.40Hundred million,10.50Hundred million,10.55Hundred million,10.38Hundred million,10.44Hundred million,8.895Hundred million,8.924Hundred million,8.903Hundred million,8.796Hundred million,8.730Hundred million,8.647Hundred million,8.585Hundred million,8.494Hundred million,8.516Hundred million,8.514Hundred million,8.489Hundred million,8.432Hundred million,8.421Hundred million,7.934Hundred million,7.456Hundred million,6.839Hundred million,6.724Hundred million,6.563Hundred million,6.372Hundred million,6.266Hundred million,6.206Hundred million,6.082Hundred million,6.029Hundred million,5.383Hundred million,5.409Hundred million,5.364Hundred million,5.346Hundred million,5.315Hundred million,5.329Hundred million,5.325Hundred million,5.327Hundred million,5.352Hundred million,5.380Hundred million,5.352Hundred million,5.380Hundred million,5.371Hundred million,5.326Hundred million,5.351Hundred million,5.410Hundred million
total assets,23.32Hundred million,24.33Hundred million,23.78Hundred million,23.56Hundred million,22.86Hundred million,23.79Hundred million,23.20Hundred million,22.88Hundred million,22.83Hundred million,24.40Hundred million,25.98Hundred million,25.61Hundred million,29.48Hundred million,31.88Hundred million,32.94Hundred million,33.16Hundred million,33.10Hundred million,33.93Hundred million,32.82Hundred million,34.13Hundred million,31.54Hundred million,27.53Hundred million,29.00Hundred million,27.47Hundred million,26.80Hundred million,20.59Hundred million,21.98Hundred million,20.84Hundred million,19.75Hundred million,20.71Hundred million,21.07Hundred million,20.34Hundred million,18.88Hundred million,19.47Hundred million,19.38Hundred million,19.12Hundred million,19.12Hundred million,20.04Hundred million,19.82Hundred million,18.84Hundred million,18.47Hundred million,18.93Hundred million,18.07Hundred million,18.09Hundred million,17.52Hundred million,18.12Hundred million,17.38Hundred million,17.02Hundred million,15.98Hundred million,16.30Hundred million,15.33Hundred million,14.25Hundred million,14.12Hundred million,14.03Hundred million,13.31Hundred million,13.13Hundred million,12.11Hundred million,12.57Hundred million,11.92Hundred million,11.77Hundred million,11.96Hundred million,12.09Hundred million,11.42Hundred million,10.91Hundred million,10.19Hundred million,10.51Hundred million,10.19Hundred million,10.51Hundred million,10.12Hundred million,9.765Hundred million,9.451Hundred million,9.747Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.991Hundred million,2.482Hundred million,2.739Hundred million,3.138Hundred million,1.914Hundred million,2.421Hundred million,2.222Hundred million,2.813Hundred million,1.802Hundred million,2.641Hundred million,3.180Hundred million,4.080Hundred million,2.840Hundred million,4.070Hundred million,3.887Hundred million,3.568Hundred million,3.348Hundred million,4.721Hundred million,4.735Hundred million,4.581Hundred million,1.872Hundred million,1.836Hundred million,2.058Hundred million,2.329Hundred million,1.082Hundred million,1.991Hundred million,1.853Hundred million,2.169Hundred million,1.163Hundred million,1.821Hundred million,1.939Hundred million,2.173Hundred million,1.014Hundred million,1.584Hundred million,1.552Hundred million,1.904Hundred million,9039Ten thousand,1.576Hundred million,1.736Hundred million,1.458Hundred million,9413Ten thousand,1.502Hundred million,1.173Hundred million,1.642Hundred million,1.034Hundred million,1.640Hundred million,1.586Hundred million,1.996Hundred million,9788Ten thousand,1.496Hundred million,1.150Hundred million,1.209Hundred million,6761Ten thousand,1.028Hundred million,8349Ten thousand,1.194Hundred million,5308Ten thousand,1.165Hundred million,9444Ten thousand,1.210Hundred million,4069Ten thousand,9755Ten thousand,6801Ten thousand,1.099Hundred million,4292Ten thousand,7901Ten thousand,4292Ten thousand,7901Ten thousand,5862Ten thousand,7382Ten thousand,3010Ten thousand,5659Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,4.957Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,245.0Ten thousand,350.3Ten thousand,350.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,8473Ten thousand,1.301Hundred million,8006Ten thousand,8490Ten thousand,9436Ten thousand,1.343Hundred million,1.061Hundred million,9873Ten thousand,9110Ten thousand,1.224Hundred million,9239Ten thousand,9610Ten thousand,1.111Hundred million,1.764Hundred million,1.324Hundred million,1.132Hundred million,1.499Hundred million,1.352Hundred million,1.151Hundred million,8063Ten thousand,7914Ten thousand,1.316Hundred million,1.199Hundred million,8548Ten thousand,1.014Hundred million,1.283Hundred million,1.330Hundred million,9569Ten thousand,1.096Hundred million,1.491Hundred million,1.371Hundred million,9646Ten thousand,1.256Hundred million,1.192Hundred million,1.269Hundred million,8060Ten thousand,1.025Hundred million,1.051Hundred million,1.052Hundred million,7645Ten thousand,9340Ten thousand,9773Ten thousand,1.005Hundred million,7556Ten thousand,7524Ten thousand,1.051Hundred million,8511Ten thousand,7406Ten thousand,7259Ten thousand,9461Ten thousand,8916Ten thousand,3401Ten thousand,5148Ten thousand,4995Ten thousand,4243Ten thousand,3723Ten thousand,4964Ten thousand,6689Ten thousand,6250Ten thousand,3185Ten thousand,5423Ten thousand,7307Ten thousand,7331Ten thousand,4601Ten thousand,5971Ten thousand,6112Ten thousand,5971Ten thousand,6112Ten thousand,6255Ten thousand,4118Ten thousand,4980Ten thousand,5017Ten thousand
Capital Lease Debt(Current),1.256Hundred million,1.306Hundred million,1.301Hundred million,1.290Hundred million,1.332Hundred million,1.354Hundred million,1.359Hundred million,1.375Hundred million,1.394Hundred million,1.424Hundred million,1.416Hundred million,1.297Hundred million,1.336Hundred million,1.337Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
