0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-01-31.1,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-01-31
Gross profit,1.560Hundred million,1.161Hundred million,7682Ten thousand,3812Ten thousand,1.472Hundred million,1.095Hundred million,7254Ten thousand,3595Ten thousand,1.376Hundred million,1.017Hundred million,6577Ten thousand,3195Ten thousand,1.184Hundred million,8763Ten thousand,5739Ten thousand,2808Ten thousand,1.048Hundred million,7736Ten thousand,5068Ten thousand,2518Ten thousand,8938Ten thousand,6479Ten thousand,4275Ten thousand,2043Ten thousand,7649Ten thousand,5678Ten thousand,3671Ten thousand,1794Ten thousand,6809Ten thousand,4978Ten thousand,3261Ten thousand,1603Ten thousand,5933Ten thousand,4354Ten thousand,2820Ten thousand,1365Ten thousand,4691Ten thousand,3375Ten thousand,2126Ten thousand,1002Ten thousand,3548Ten thousand,2563Ten thousand,3548Ten thousand,2563Ten thousand,1623Ten thousand,770.7Ten thousand,2220Ten thousand,1374Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,5429Ten thousand,4167Ten thousand,2743Ten thousand,1379Ten thousand,4994Ten thousand,3626Ten thousand,2372Ten thousand,1195Ten thousand,4594Ten thousand,3412Ten thousand,2162Ten thousand,1050Ten thousand,3819Ten thousand,2819Ten thousand,1872Ten thousand,930.7Ten thousand,3608Ten thousand,2685Ten thousand,1790Ten thousand,884.6Ten thousand,3777Ten thousand,2912Ten thousand,1848Ten thousand,888.2Ten thousand,3390Ten thousand,2556Ten thousand,1697Ten thousand,852.2Ten thousand,2933Ten thousand,2136Ten thousand,1388Ten thousand,662.1Ten thousand,2424Ten thousand,1782Ten thousand,1158Ten thousand,574.1Ten thousand,1850Ten thousand,1333Ten thousand,838.1Ten thousand,409.7Ten thousand,1229Ten thousand,859.6Ten thousand,1229Ten thousand,859.6Ten thousand,523.1Ten thousand,230.1Ten thousand,788.8Ten thousand,702.3Ten thousand
Marketing Expenses,7733Ten thousand,5796Ten thousand,3874Ten thousand,1948Ten thousand,7350Ten thousand,5474Ten thousand,3683Ten thousand,1799Ten thousand,6967Ten thousand,5160Ten thousand,3358Ten thousand,1615Ten thousand,5863Ten thousand,4343Ten thousand,2835Ten thousand,1402Ten thousand,5092Ten thousand,3738Ten thousand,2423Ten thousand,1245Ten thousand,5050Ten thousand,3750Ten thousand,2429Ten thousand,1146Ten thousand,4076Ten thousand,3015Ten thousand,1939Ten thousand,889.5Ten thousand,3730Ten thousand,2753Ten thousand,1840Ten thousand,915.4Ten thousand,3377Ten thousand,2498Ten thousand,1667Ten thousand,809.5Ten thousand,2853Ten thousand,2025Ten thousand,1271Ten thousand,589.5Ten thousand,2228Ten thousand,1552Ten thousand,2228Ten thousand,1552Ten thousand,956.0Ten thousand,466.0Ten thousand,1319Ten thousand,997.9Ten thousand
General and administrative costs,3135Ten thousand,2308Ten thousand,1498Ten thousand,757.8Ten thousand,2780Ten thousand,2009Ten thousand,1259Ten thousand,661.7Ten thousand,2780Ten thousand,2123Ten thousand,1297Ten thousand,606.2Ten thousand,2354Ten thousand,1782Ten thousand,1174Ten thousand,572.5Ten thousand,2058Ten thousand,1535Ten thousand,1025Ten thousand,502.8Ten thousand,2083Ten thousand,1542Ten thousand,1028Ten thousand,511.2Ten thousand,1761Ten thousand,1304Ten thousand,844.7Ten thousand,445.2Ten thousand,1519Ten thousand,1151Ten thousand,762.1Ten thousand,375.6Ten thousand,1460Ten thousand,1111Ten thousand,740.0Ten thousand,385.5Ten thousand,1256Ten thousand,966.6Ten thousand,616.7Ten thousand,296.1Ten thousand,665.0Ten thousand,378.3Ten thousand,665.0Ten thousand,378.3Ten thousand,221.8Ten thousand,--,257.3Ten thousand,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.630Hundred million,1.227Hundred million,8115Ten thousand,4085Ten thousand,1.512Hundred million,1.111Hundred million,7314Ten thousand,3656Ten thousand,1.434Hundred million,1.069Hundred million,6817Ten thousand,3271Ten thousand,1.204Hundred million,8943Ten thousand,5881Ten thousand,2905Ten thousand,1.076Hundred million,7958Ten thousand,5237Ten thousand,2632Ten thousand,1.091Hundred million,8203Ten thousand,5305Ten thousand,2545Ten thousand,9228Ten thousand,6874Ten thousand,4481Ten thousand,2187Ten thousand,8182Ten thousand,6040Ten thousand,3990Ten thousand,1953Ten thousand,7261Ten thousand,5390Ten thousand,3565Ten thousand,1769Ten thousand,5960Ten thousand,4324Ten thousand,2726Ten thousand,1295Ten thousand,4122Ten thousand,2790Ten thousand,4122Ten thousand,2790Ten thousand,1701Ten thousand,696.1Ten thousand,2365Ten thousand,1700Ten thousand
Operating Profit,-694.0Ten thousand,-661.9Ten thousand,-433.3Ten thousand,-273.7Ten thousand,-400.1Ten thousand,-162.0Ten thousand,-60.20Ten thousand,-60.80Ten thousand,-575.7Ten thousand,-526.0Ten thousand,-240.5Ten thousand,-75.90Ten thousand,-193.0Ten thousand,-180.3Ten thousand,-142.4Ten thousand,-96.60Ten thousand,-277.5Ten thousand,-221.6Ten thousand,-169.4Ten thousand,-114.5Ten thousand,-1971Ten thousand,-1724Ten thousand,-1030Ten thousand,-502.0Ten thousand,-1579Ten thousand,-1196Ten thousand,-809.5Ten thousand,-393.1Ten thousand,-1372Ten thousand,-1062Ten thousand,-729.0Ten thousand,-349.8Ten thousand,-1328Ten thousand,-1036Ten thousand,-745.5Ten thousand,-404.2Ten thousand,-1269Ten thousand,-949.4Ten thousand,-599.2Ten thousand,-293.2Ten thousand,-573.9Ten thousand,-227.2Ten thousand,-573.9Ten thousand,-227.2Ten thousand,-77.60Ten thousand,74.60Ten thousand,-145.5Ten thousand,-325.8Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,79.90Ten thousand,83.40Ten thousand,--,92.30Ten thousand,118.8Ten thousand,121.4Ten thousand,--,41.50Ten thousand,33.20Ten thousand,14.40Ten thousand,5.000Ten thousand,3.300Ten thousand,17.90Ten thousand,15.10Ten thousand,9.800Ten thousand,7.900Ten thousand,41.90Ten thousand,37.00Ten thousand,26.10Ten thousand,7.900Ten thousand,78.00Ten thousand,66.60Ten thousand,53.80Ten thousand,25.80Ten thousand,83.00Ten thousand,59.90Ten thousand,37.50Ten thousand,17.70Ten thousand,60.30Ten thousand,42.30Ten thousand,27.50Ten thousand,10.60Ten thousand,32.70Ten thousand,25.90Ten thousand,16.40Ten thousand,6.400Ten thousand,-92.30Ten thousand,-90.20Ten thousand,-89.20Ten thousand,-28.50Ten thousand,-32.30Ten thousand,--,-32.30Ten thousand,--,--,--,--,--
Interest expenses,--,--,82.00Ten thousand,--,--,--,94.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.50Ten thousand,--,-16.50Ten thousand,-10.40Ten thousand,--,-26.90Ten thousand,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.300Ten thousand,-5000,2.200Ten thousand,--,-3.100Ten thousand,-1.200Ten thousand,-2000,-5.500Ten thousand,-2.000Ten thousand,-5.500Ten thousand,-2.000Ten thousand,-9000,--,-2.600Ten thousand,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-44.20Ten thousand,-44.20Ten thousand,-44.20Ten thousand,-71.60Ten thousand,-79.50Ten thousand,-36.60Ten thousand,-79.50Ten thousand,-36.60Ten thousand,-21.50Ten thousand,--,-25.00Ten thousand,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.70Ten thousand,--,-40.50Ten thousand
Profit before tax from continuing operations,-614.1Ten thousand,-578.5Ten thousand,-351.3Ten thousand,-181.4Ten thousand,-281.3Ten thousand,-40.60Ten thousand,34.50Ten thousand,-19.30Ten thousand,-542.5Ten thousand,-511.6Ten thousand,-235.5Ten thousand,-72.60Ten thousand,-175.1Ten thousand,-165.2Ten thousand,-132.6Ten thousand,-88.70Ten thousand,-235.6Ten thousand,-184.6Ten thousand,-143.3Ten thousand,-106.6Ten thousand,-1893Ten thousand,-1657Ten thousand,-976.1Ten thousand,-476.2Ten thousand,-1496Ten thousand,-1136Ten thousand,-772.0Ten thousand,-375.4Ten thousand,-1312Ten thousand,-1019Ten thousand,-701.5Ten thousand,-339.2Ten thousand,-1295Ten thousand,-1012Ten thousand,-729.6Ten thousand,-395.6Ten thousand,-1405Ten thousand,-1087Ten thousand,-733.8Ten thousand,-393.5Ten thousand,-691.2Ten thousand,-282.3Ten thousand,-691.2Ten thousand,-282.3Ten thousand,-110.4Ten thousand,49.90Ten thousand,-200.0Ten thousand,-366.3Ten thousand
income tax,76.00Ten thousand,85.50Ten thousand,76.30Ten thousand,32.50Ten thousand,-197.8Ten thousand,-263.6Ten thousand,40.00Ten thousand,13.30Ten thousand,-177.0Ten thousand,-187.8Ten thousand,-192.7Ten thousand,4.000Ten thousand,--,--,--,--,8.500Ten thousand,--,--,--,-13.00Ten thousand,-6.600Ten thousand,-3.800Ten thousand,-2.200Ten thousand,-38.40Ten thousand,-27.70Ten thousand,-13.10Ten thousand,-6.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-50.20Ten thousand,-50.20Ten thousand,-50.20Ten thousand,-50.20Ten thousand,-50.20Ten thousand,--,--,--
Net profit from continuing operations,-690.1Ten thousand,-664.0Ten thousand,-427.6Ten thousand,-213.9Ten thousand,-83.50Ten thousand,223.0Ten thousand,-5.500Ten thousand,-32.60Ten thousand,-365.5Ten thousand,-323.8Ten thousand,-42.80Ten thousand,-76.60Ten thousand,-175.1Ten thousand,-165.2Ten thousand,-132.6Ten thousand,-88.70Ten thousand,-244.1Ten thousand,-184.6Ten thousand,-143.3Ten thousand,-106.6Ten thousand,-1880Ten thousand,-1651Ten thousand,-972.3Ten thousand,-474.0Ten thousand,-1457Ten thousand,-1108Ten thousand,-758.9Ten thousand,-368.5Ten thousand,-1312Ten thousand,-1019Ten thousand,-701.5Ten thousand,-339.2Ten thousand,-1295Ten thousand,-1012Ten thousand,-729.6Ten thousand,-395.6Ten thousand,-1405Ten thousand,-1087Ten thousand,-733.8Ten thousand,-393.5Ten thousand,-641.0Ten thousand,-232.1Ten thousand,-641.0Ten thousand,-232.1Ten thousand,-60.20Ten thousand,49.90Ten thousand,-200.0Ten thousand,-366.3Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-690.1Ten thousand,-664.0Ten thousand,-427.6Ten thousand,-213.9Ten thousand,-83.50Ten thousand,223.0Ten thousand,-5.500Ten thousand,-32.60Ten thousand,-365.5Ten thousand,-323.8Ten thousand,-42.80Ten thousand,-76.60Ten thousand,-175.1Ten thousand,-165.2Ten thousand,-132.6Ten thousand,-88.70Ten thousand,-244.1Ten thousand,-184.6Ten thousand,-143.3Ten thousand,-106.6Ten thousand,-1880Ten thousand,-1651Ten thousand,-972.3Ten thousand,-474.0Ten thousand,-1457Ten thousand,-1108Ten thousand,-758.9Ten thousand,-368.5Ten thousand,-1312Ten thousand,-1019Ten thousand,-701.5Ten thousand,-339.2Ten thousand,-1295Ten thousand,-1012Ten thousand,-729.6Ten thousand,-395.6Ten thousand,-1405Ten thousand,-1087Ten thousand,-733.8Ten thousand,-393.5Ten thousand,-641.0Ten thousand,-232.1Ten thousand,-641.0Ten thousand,-232.1Ten thousand,-60.20Ten thousand,49.90Ten thousand,-200.0Ten thousand,-366.3Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.90Ten thousand,--,--
net profit attributable to common shareholders,-690.1Ten thousand,-664.0Ten thousand,-427.6Ten thousand,-213.9Ten thousand,-83.50Ten thousand,223.0Ten thousand,-5.500Ten thousand,-32.60Ten thousand,-365.5Ten thousand,-323.8Ten thousand,-42.80Ten thousand,-76.60Ten thousand,-175.1Ten thousand,-165.2Ten thousand,-132.6Ten thousand,-88.70Ten thousand,-244.1Ten thousand,-184.6Ten thousand,-143.3Ten thousand,-106.6Ten thousand,-1880Ten thousand,-1651Ten thousand,-972.3Ten thousand,-474.0Ten thousand,-1457Ten thousand,-1108Ten thousand,-758.9Ten thousand,-368.5Ten thousand,-1312Ten thousand,-1019Ten thousand,-701.5Ten thousand,-339.2Ten thousand,-1295Ten thousand,-1012Ten thousand,-729.6Ten thousand,-395.6Ten thousand,-1405Ten thousand,-1087Ten thousand,-733.8Ten thousand,-393.5Ten thousand,-641.0Ten thousand,-232.1Ten thousand,-641.0Ten thousand,-232.1Ten thousand,-60.20Ten thousand,--,-200.0Ten thousand,-366.3Ten thousand
net profit attributable to parent company shareholders,-690.1Ten thousand,-664.0Ten thousand,-427.6Ten thousand,-213.9Ten thousand,-83.50Ten thousand,223.0Ten thousand,-5.500Ten thousand,-32.60Ten thousand,-365.5Ten thousand,-323.8Ten thousand,-42.80Ten thousand,-76.60Ten thousand,-175.1Ten thousand,-165.2Ten thousand,-132.6Ten thousand,-88.70Ten thousand,-244.1Ten thousand,-184.6Ten thousand,-143.3Ten thousand,-106.6Ten thousand,-1880Ten thousand,-1651Ten thousand,-972.3Ten thousand,-474.0Ten thousand,-1457Ten thousand,-1108Ten thousand,-758.9Ten thousand,-368.5Ten thousand,-1312Ten thousand,-1019Ten thousand,-701.5Ten thousand,-339.2Ten thousand,-1295Ten thousand,-1012Ten thousand,-729.6Ten thousand,-395.6Ten thousand,-1405Ten thousand,-1087Ten thousand,-733.8Ten thousand,-393.5Ten thousand,-641.0Ten thousand,-232.1Ten thousand,-641.0Ten thousand,-232.1Ten thousand,-60.20Ten thousand,49.90Ten thousand,-200.0Ten thousand,-366.3Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.260,-0.250,-0.160,-0.080,-0.030,0.090,--,-0.010,-0.150,-0.130,-0.020,-0.030,-0.070,-0.070,-0.060,-0.040,-0.110,-0.080,-0.060,-0.050,-0.890,-0.790,-0.470,-0.230,-0.740,-0.560,-0.390,-0.190,-0.710,-0.550,-0.380,-0.190,-0.740,-0.580,-0.420,-0.230,-1.380,-1.380,-2.140,-1.520,-2.810,-1.040,-2.810,-1.040,-0.260,--,-1.180,-3.540
Diluted earnings per share-Common stock,-0.260,-0.250,-0.160,-0.080,-0.030,0.090,--,-0.010,-0.150,-0.130,-0.020,-0.030,-0.070,-0.070,-0.060,-0.040,-0.110,-0.080,-0.060,-0.050,-0.890,-0.790,-0.470,-0.230,-0.740,-0.560,-0.390,-0.190,-0.710,-0.550,-0.380,-0.190,-0.740,-0.580,-0.420,-0.230,-1.380,-1.380,-2.140,-1.520,-2.810,-1.040,-2.810,-1.040,-0.260,--,-1.180,-3.540
basic weighted average shares-Common stock,2669Ten thousand,2655Ten thousand,2639Ten thousand,2622Ten thousand,2557Ten thousand,2546Ten thousand,2533Ten thousand,2518Ten thousand,2451Ten thousand,2437Ten thousand,2425Ten thousand,2412Ten thousand,2347Ten thousand,2335Ten thousand,2321Ten thousand,2305Ten thousand,2236Ten thousand,2222Ten thousand,2207Ten thousand,2190Ten thousand,2105Ten thousand,2087Ten thousand,2067Ten thousand,2048Ten thousand,1980Ten thousand,1966Ten thousand,1950Ten thousand,1932Ten thousand,1857Ten thousand,1841Ten thousand,1825Ten thousand,1813Ten thousand,1749Ten thousand,1734Ten thousand,1718Ten thousand,1706Ten thousand,1017Ten thousand,787.6Ten thousand,342.3Ten thousand,259.1Ten thousand,228.4Ten thousand,222.1Ten thousand,228.4Ten thousand,222.1Ten thousand,234.8Ten thousand,--,168.9Ten thousand,--
Diluted weighted average shares-Common stock,2669Ten thousand,2655Ten thousand,2639Ten thousand,2622Ten thousand,2557Ten thousand,2605Ten thousand,2533Ten thousand,2518Ten thousand,2451Ten thousand,2437Ten thousand,2425Ten thousand,2412Ten thousand,2347Ten thousand,2335Ten thousand,2321Ten thousand,2305Ten thousand,2236Ten thousand,2222Ten thousand,2207Ten thousand,2190Ten thousand,2105Ten thousand,2087Ten thousand,2067Ten thousand,2048Ten thousand,1980Ten thousand,1966Ten thousand,1950Ten thousand,1932Ten thousand,1857Ten thousand,1841Ten thousand,1825Ten thousand,1813Ten thousand,1749Ten thousand,1734Ten thousand,1718Ten thousand,1706Ten thousand,1017Ten thousand,787.6Ten thousand,342.3Ten thousand,259.1Ten thousand,228.4Ten thousand,222.1Ten thousand,228.4Ten thousand,222.1Ten thousand,234.8Ten thousand,--,168.9Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-690.1Ten thousand,-664.0Ten thousand,-427.6Ten thousand,--,-83.50Ten thousand,223.0Ten thousand,-5.500Ten thousand,--,-365.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,2.500Ten thousand,1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,2.500Ten thousand,1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-690.1Ten thousand,-664.0Ten thousand,-427.6Ten thousand,--,-83.50Ten thousand,223.0Ten thousand,-5.500Ten thousand,--,-365.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1012Ten thousand,-727.1Ten thousand,-394.3Ten thousand,--,-1087Ten thousand,-733.8Ten thousand,-393.5Ten thousand,-641.0Ten thousand,--,-641.0Ten thousand,--,--,--,-200.0Ten thousand,--
Non-operating items,2.646Hundred million,1.992Hundred million,1.318Hundred million,6616Ten thousand,2.419Hundred million,1.779Hundred million,1.168Hundred million,5788Ten thousand,2.223Hundred million,1.651Hundred million,1.054Hundred million,5113Ten thousand,1.944Hundred million,1.438Hundred million,--,--,1.721Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,
