0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,18.10Ten thousand,235.0Ten thousand,223.6Ten thousand,463.8Ten thousand,114.0Ten thousand,720.4Ten thousand,231.2Ten thousand,963.1Ten thousand,319.0Ten thousand,1317Ten thousand,-2863Ten thousand,-1884Ten thousand,-1735Ten thousand,-41.80Ten thousand,-60.90Ten thousand,-38.80Ten thousand,--,-269.7Ten thousand,21.70Ten thousand,--,--,--,23.80Ten thousand,29.10Ten thousand,15.90Ten thousand,-11.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-22.80Ten thousand,9.600Ten thousand,19.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,-804.3Ten thousand,--,--,--,-252.7Ten thousand,--,--,--,-661.6Ten thousand,--,--,--,--,-4139Ten thousand,-5.400Ten thousand,-73.90Ten thousand,--,101.0Ten thousand,79.40Ten thousand,33.90Ten thousand,64.80Ten thousand,23.40Ten thousand,--,--,21.10Ten thousand,--,--,--,-1943Ten thousand,--,--,--,--,--,--,--,--,--,361.8Ten thousand,--,--,--,-46.80Ten thousand,1.800Ten thousand,--,--,--,--,--,--,--,13.80Ten thousand,12.30Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,243.6Ten thousand,746.6Ten thousand,865.9Ten thousand,999.2Ten thousand,-69.50Ten thousand,-207.0Ten thousand,-666.4Ten thousand,-530.8Ten thousand,-260.2Ten thousand,-1121Ten thousand,-1181Ten thousand,-442.8Ten thousand,100.9Ten thousand,333.7Ten thousand,178.0Ten thousand,346.7Ten thousand,386.7Ten thousand,-884.8Ten thousand,-471.3Ten thousand,123.8Ten thousand,80.50Ten thousand,-376.7Ten thousand,-253.9Ten thousand,-150.8Ten thousand,-131.9Ten thousand,-711.8Ten thousand,-584.2Ten thousand,-317.4Ten thousand,-223.8Ten thousand,-816.0Ten thousand,-765.7Ten thousand,-413.4Ten thousand,-188.7Ten thousand,-495.5Ten thousand,-361.6Ten thousand,-247.8Ten thousand,-56.30Ten thousand,-282.8Ten thousand,-282.1Ten thousand,-116.2Ten thousand,-115.1Ten thousand,-380.3Ten thousand,-316.0Ten thousand,-174.3Ten thousand,-34.50Ten thousand,-511.2Ten thousand,-412.0Ten thousand,-559.9Ten thousand,-511.2Ten thousand,-412.0Ten thousand,-559.9Ten thousand,-105.3Ten thousand,-330.0Ten thousand,-105.5Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,224.4Ten thousand,-1895Ten thousand,-2371Ten thousand,-1681Ten thousand,346.3Ten thousand,-5219Ten thousand,-4293Ten thousand,-2800Ten thousand,--,-5765Ten thousand,-4510Ten thousand,-3110Ten thousand,--,-5817Ten thousand,-4565Ten thousand,--,--,-4075Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,--,-305.6Ten thousand,-2600Ten thousand,--,-800.0Ten thousand,--,--,-800.0Ten thousand,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3875Ten thousand,-687.4Ten thousand,--,-2481Ten thousand,-2487Ten thousand,-287.7Ten thousand,-6242Ten thousand,-5193Ten thousand,-3583Ten thousand,237.0Ten thousand,4471Ten thousand,6378Ten thousand,6644Ten thousand,9624Ten thousand,-7229Ten thousand,-5216Ten thousand,-3596Ten thousand,-36.00Ten thousand,-6239Ten thousand,-4349Ten thousand,-3074Ten thousand,42.90Ten thousand,-6046Ten thousand,-36.90Ten thousand,-443.5Ten thousand,-183.9Ten thousand,-5502Ten thousand,-178.1Ten thousand,-54.10Ten thousand,-1066Ten thousand,-559.8Ten thousand,-377.3Ten thousand,78.30Ten thousand,-559.8Ten thousand,-377.3Ten thousand,78.30Ten thousand,-95.40Ten thousand,-182.2Ten thousand,-48.70Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,788.9Ten thousand,244.4Ten thousand,-177.8Ten thousand,788.9Ten thousand,244.4Ten thousand,-177.8Ten thousand,-503.6Ten thousand,490.6Ten thousand,230.6Ten thousand
Unearned revenues and other payables,-1.000Ten thousand,-51.50Ten thousand,-35.20Ten thousand,-6.000Ten thousand,15.90Ten thousand,77.10Ten thousand,53.50Ten thousand,45.00Ten thousand,39.90Ten thousand,226.8Ten thousand,177.0Ten thousand,136.9Ten thousand,103.0Ten thousand,482.7Ten thousand,369.8Ten thousand,--,--,-130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,324.8Ten thousand,3457Ten thousand,783.0Ten thousand,-1645Ten thousand,918.1Ten thousand,287.2Ten thousand,-737.2Ten thousand,-1089Ten thousand,-16.60Ten thousand,-203.6Ten thousand,-991.2Ten thousand,-697.2Ten thousand,422.6Ten thousand,966.6Ten thousand,757.4Ten thousand,-379.7Ten thousand,-46.10Ten thousand,2428Ten thousand,2117Ten thousand,979.2Ten thousand,8.800Ten thousand,437.5Ten thousand,-579.1Ten thousand,-1183Ten thousand,-1730Ten thousand,529.9Ten thousand,-388.8Ten thousand,-960.1Ten thousand,-1468Ten thousand,258.5Ten thousand,-413.9Ten thousand,-1193Ten thousand,-1463Ten thousand,687.1Ten thousand,-165.6Ten thousand,-348.0Ten thousand,-950.9Ten thousand,658.2Ten thousand,221.4Ten thousand,-307.8Ten thousand,-673.9Ten thousand,513.8Ten thousand,-22.30Ten thousand,-580.3Ten thousand,-753.2Ten thousand,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,-757.7Ten thousand,-2430Ten thousand,-1935Ten thousand,-1335Ten thousand,-705.0Ten thousand,-2262Ten thousand,-1520Ten thousand,-896.6Ten thousand,-535.8Ten thousand,-2250Ten thousand,-1597Ten thousand,-1727Ten thousand,-1560Ten thousand,-6505Ten thousand,-4623Ten thousand,--,--,-2845Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,2553Ten thousand,5012Ten thousand,2227Ten thousand,226.1Ten thousand,321.9Ten thousand,9199Ten thousand,7337Ten thousand,6606Ten thousand,-823.7Ten thousand,-2.413Hundred million,-2.487Hundred million,-2.503Hundred million,-1.062Hundred million,2196Ten thousand,3000Ten thousand,1549Ten thousand,2011Ten thousand,2.873Hundred million,2.164Hundred million,1.609Hundred million,-1025Ten thousand,275.4Ten thousand,571.6Ten thousand,490.0Ten thousand,371.6Ten thousand,3289Ten thousand,3404Ten thousand,2384Ten thousand,1400Ten thousand,5349Ten thousand,2592Ten thousand,887.7Ten thousand,217.6Ten thousand,2536Ten thousand,2435Ten thousand,1716Ten thousand,795.3Ten thousand,4948Ten thousand,3954Ten thousand,-1193Ten thousand,836.5Ten thousand,5514Ten thousand,4076Ten thousand,2204Ten thousand,648.1Ten thousand,6371Ten thousand,5088Ten thousand,3005Ten thousand,6371Ten thousand,5088Ten thousand,3005Ten thousand,1263Ten thousand,3185Ten thousand,943.4Ten thousand
Net Cash Flow from Operating Activities,2.216Hundred million,8.615Hundred million,6.348Hundred million,4.056Hundred million,2.169Hundred million,7.630Hundred million,5.475Hundred million,3.525Hundred million,1.848Hundred million,5.888Hundred million,4.165Hundred million,2.439Hundred million,1.806Hundred million,7.093Hundred million,5.182Hundred million,3.398Hundred million,1.878Hundred million,7.279Hundred million,5.485Hundred million,3.458Hundred million,1.631Hundred million,5.898Hundred million,4.246Hundred million,2.655Hundred million,1.387Hundred million,6.253Hundred million,4.860Hundred million,3.427Hundred million,2.219Hundred million,3.686Hundred million,2.520Hundred million,1.444Hundred million,7789Ten thousand,2.746Hundred million,1.999Hundred million,1.231Hundred million,6850Ten thousand,2.266Hundred million,1.592Hundred million,8985Ten thousand,4718Ten thousand,1.537Hundred million,1.016Hundred million,4525Ten thousand,1253Ten thousand,1.190Hundred million,8929Ten thousand,4780Ten thousand,1.190Hundred million,8929Ten thousand,4780Ten thousand,1477Ten thousand,3664Ten thousand,-824.5Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-22.10Ten thousand,-676.6Ten thousand,-604.5Ten thousand,-554.2Ten thousand,-448.4Ten thousand,-400.2Ten thousand,-184.3Ten thousand,-79.70Ten thousand,-39.00Ten thousand,-398.1Ten thousand,-251.1Ten thousand,-164.9Ten thousand,-71.60Ten thousand,-249.8Ten thousand,-169.5Ten thousand,-76.50Ten thousand,-57.40Ten thousand,-244.6Ten thousand,-135.4Ten thousand,-93.40Ten thousand,-46.60Ten thousand,-340.9Ten thousand,-230.1Ten thousand,-177.5Ten thousand,-101.1Ten thousand,-405.4Ten thousand,-294.7Ten thousand,-205.0Ten thousand,-50.80Ten thousand,-278.3Ten thousand,-266.1Ten thousand,-180.6Ten thousand,-108.7Ten thousand,-316.2Ten thousand,-235.8Ten thousand,-204.9Ten thousand,-121.1Ten thousand,-496.0Ten thousand,-323.2Ten thousand,-293.2Ten thousand,-152.7Ten thousand,-389.3Ten thousand,-262.3Ten thousand,-167.1Ten thousand,-50.70Ten thousand,-266.6Ten thousand,-201.1Ten thousand,-106.9Ten thousand,-266.6Ten thousand,-201.1Ten thousand,-106.9Ten thousand,-38.80Ten thousand,-269.9Ten thousand,-126.6Ten thousand
Acquisition of Intangible Assets and Other Assets,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.22Hundred million,-6.927Hundred million,--,-10.65Hundred million,-5.478Hundred million,-2.971Hundred million,-10.95Hundred million,-8.236Hundred million,-5.376Hundred million,-1.945Hundred million,-11.57Hundred million,-8.858Hundred million,-5.054Hundred million,-2.668Hundred million,-8.333Hundred million,-5.673Hundred million,-3.969Hundred million,-2.008Hundred million,-6.568Hundred million,-4.512Hundred million,-2.680Hundred million,-1.463Hundred million,-7.989Hundred million,-5.879Hundred million,-4.175Hundred million,-2.203Hundred million,-6.993Hundred million,-5.703Hundred million,-4.280Hundred million,-2.914Hundred million,-1.361Hundred million,-1.260Hundred million,-8939Ten thousand,-1.361Hundred million,-1.260Hundred million,-8939Ten thousand,-2556Ten thousand,-1.415Hundred million,-1.659Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.126Hundred million,1.664Hundred million,--,6.115Hundred million,4.124Hundred million,1.886Hundred million,6.238Hundred million,5.068Hundred million,3.390Hundred million,9673Ten thousand,4.554Hundred million,3.246Hundred million,2.169Hundred million,1.191Hundred million,3.263Hundred million,2.491Hundred million,1.879Hundred million,7834Ten thousand,3.410Hundred million,2.663Hundred million,1.878Hundred million,8397Ten thousand,4.584Hundred million,3.404Hundred million,2.197Hundred million,7660Ten thousand,1.721Hundred million,1.075Hundred million,8404Ten thousand,5945Ten thousand,4898Ten thousand,3350Ten thousand,2335Ten thousand,4898Ten thousand,3350Ten thousand,2335Ten thousand,678.7Ten thousand,6445Ten thousand,1.580Hundred million
Investment cash payments,-1.226Hundred million,-14.84Hundred million,-11.97Hundred million,-6.583Hundred million,-3.312Hundred million,-17.72Hundred million,-13.41Hundred million,-11.81Hundred million,-8.940Hundred million,-13.17Hundred million,-10.40Hundred million,-7.758Hundred million,-4.858Hundred million,-18.57Hundred million,-10.86Hundred million,--,--,-19.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-8676Ten thousand,-8676Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-1263Ten thousand,-3314Ten thousand,-2362Ten thousand,-1101Ten thousand,-612.1Ten thousand,-3487Ten thousand,-2620Ten thousand,-1789Ten thousand,-90.10Ten thousand,-7290Ten thousand,-6753Ten thousand,-3034Ten thousand,-2180Ten thousand,-5855Ten thousand,-4017Ten thousand,3.545Hundred million,2.775Hundred million,-512.1Ten thousand,-6.376Hundred million,-8.156Hundred million,-2.798Hundred million,-1.610Hundred million,-9820Ten thousand,-9707Ten thousand,-5642Ten thousand,1.583Hundred million,1.208Hundred million,-1432Ten thousand,-6807Ten thousand,-1.803Hundred million,-1.642Hundred million,136.4Ten thousand,1997Ten thousand,-4635Ten thousand,-6449Ten thousand,-4324Ten thousand,250.8Ten thousand,1.247Hundred million,8909Ten thousand,1.153Hundred million,9877Ten thousand,-1.966Hundred million,-9218Ten thousand,-1.591Hundred million,-2.474Hundred million,-698.2Ten thousand,-697.4Ten thousand,499.9Ten thousand,-698.2Ten thousand,-697.4Ten thousand,499.9Ten thousand,499.9Ten thousand,--,--
Other investment business projects,1.910Hundred million,8.267Hundred million,6.275Hundred million,4.196Hundred million,1.905Hundred million,13.72Hundred million,10.60Hundred million,9.383Hundred million,7.460Hundred million,9.952Hundred million,8.572Hundred million,7.021Hundred million,5.472Hundred million,13.35Hundred million,7.244Hundred million,1.159Hundred million,6306Ten thousand,8.397Hundred million,904.6Ten thousand,707.8Ten thousand,730.0Ten thousand,9028Ten thousand,88.20Ten thousand,55.60Ten thousand,17.90Ten thousand,31.60Ten thousand,38.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,5553Ten thousand,-7.069Hundred million,-5.990Hundred million,-2.553Hundred million,-1.513Hundred million,-5.256Hundred million,-3.963Hundred million,-2.615Hundred million,-1.493Hundred million,-3.989Hundred million,-2.530Hundred million,-1.056Hundred million,3889Ten thousand,-5.832Hundred million,-4.034Hundred million,-2.395Hundred million,-1.863Hundred million,-11.54Hundred million,-10.83Hundred million,-9.449Hundred million,-3.814Hundred million,-5.451Hundred million,-4.164Hundred million,-2.969Hundred million,-1.550Hundred million,-5.469Hundred million,-4.430Hundred million,-3.049Hundred million,-2.164Hundred million,-6.901Hundred million,-4.851Hundred million,-2.095Hundred million,-1.036Hundred million,-3.653Hundred million,-2.518Hundred million,-1.256Hundred million,-6105Ten thousand,-2.207Hundred million,-1.616Hundred million,-8542Ten thousand,-4644Ten thousand,-7.277Hundred million,-5.576Hundred million,-5.047Hundred million,-4.799Hundred million,-9676Ten thousand,-1.015Hundred million,-6211Ten thousand,-9676Ten thousand,-1.015Hundred million,-6211Ten thousand,-1417Ten thousand,-7973Ten thousand,-915.5Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.400Hundred million,4.400Hundred million,4.405Hundred million,--,--,--,--,--,--,--,--,--,1.978Hundred million,1.982Hundred million,--,--,--,--,--,--,-53.70Ten thousand,--,--,--,--,--,--,--,4.384Hundred million,1.239Hundred million,1.239Hundred million,4.384Hundred million,1.239Hundred million,1.239Hundred million,4954Ten thousand,5450Ten thousand,2477Ten thousand
repurchase shares,-1.689Hundred million,-1.115Hundred million,-4520Ten thousand,-3555Ten thousand,-1355Ten thousand,-7067Ten thousand,-5587Ten thousand,-5083Ten thousand,-2128Ten thousand,-9791Ten thousand,-9777Ten thousand,-9775Ten thousand,-7542Ten thousand,-1.639Hundred million,-9481Ten thousand,-2395Ten thousand,-537.7Ten thousand,-635.4Ten thousand,-635.4Ten thousand,-635.4Ten thousand,-630.6Ten thousand,-900.5Ten thousand,-884.1Ten thousand,-822.5Ten thousand,-810.0Ten thousand,-3141Ten thousand,-3120Ten thousand,-3113Ten thousand,-3107Ten thousand,-757.7Ten thousand,-732.9Ten thousand,-723.9Ten thousand,-712.7Ten thousand,-402.4Ten thousand,-396.3Ten thousand,-387.6Ten thousand,-384.3Ten thousand,-516.8Ten thousand,-513.5Ten thousand,-507.8Ten thousand,-502.3Ten thousand,-249.8Ten thousand,-242.1Ten thousand,-238.5Ten thousand,-232.7Ten thousand,-31.10Ten thousand,-22.70Ten thousand,-19.40Ten thousand,-31.10Ten thousand,-22.70Ten thousand,-19.40Ten thousand,-19.30Ten thousand,-91.60Ten thousand,-31.20Ten thousand
issue bonds,--,4.982Hundred million,4.982Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3166Ten thousand,-1.180Hundred million,-8866Ten thousand,-5919Ten thousand,-2962Ten thousand,-1.062Hundred million,-7980Ten thousand,-5330Ten thousand,-2678Ten thousand,-9213Ten thousand,-6755Ten thousand,-4403Ten thousand,-2159Ten thousand,-7772Ten thousand,-5695Ten thousand,-3702Ten thousand,-1794Ten thousand,-6941Ten thousand,-5150Ten thousand,-3360Ten thousand,-1569Ten thousand,-2935Ten thousand,-1467Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,--,--,2.000Hundred million,2.000Hundred million,2.000Hundred million,--,--,--,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,2.000Hundred million,1.250Hundred million,7500Ten thousand,--,1.000Hundred million,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,--,--,--,--,--,--,--,--,--,-4000Ten thousand,-4000Ten thousand,-4000Ten thousand,--,-5000Ten thousand,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-250.0Ten thousand,--,--,--,-250.0Ten thousand,--,--,-250.0Ten thousand,--,-500.0Ten thousand,-250.0Ten thousand
