0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,236.6Hundred million,154.6Hundred million,75.44Hundred million,295.1Hundred million,214.5Hundred million,138.0Hundred million,66.59Hundred million,272.0Hundred million,204.6Hundred million,134.7Hundred million,66.28Hundred million,245.1Hundred million,176.6Hundred million,113.6Hundred million,55.99Hundred million,207.2Hundred million,150.3Hundred million,98.25Hundred million,49.26Hundred million,192.7Hundred million,140.6Hundred million,91.68Hundred million,45.65Hundred million,168.8Hundred million,123.6Hundred million,80.47Hundred million,39.77Hundred million,147.3Hundred million,107.9Hundred million,70.78Hundred million,35.74Hundred million,130.4Hundred million,95.23Hundred million,61.68Hundred million,31.06Hundred million,131.0Hundred million,88.42Hundred million,58.62Hundred million,29.62Hundred million,120.5Hundred million,89.52Hundred million,59.68Hundred million,30.65Hundred million,113.8Hundred million,82.58Hundred million,55.15Hundred million,27.67Hundred million,104.1Hundred million,76.28Hundred million,49.88Hundred million,24.60Hundred million,98.11Hundred million,72.17Hundred million,47.00Hundred million,23.29Hundred million,90.43Hundred million,66.50Hundred million,43.81Hundred million,21.96Hundred million,87.14Hundred million,63.64Hundred million,41.44Hundred million,20.65Hundred million,90.10Hundred million,67.85Hundred million,45.73Hundred million,22.83Hundred million,81.64Hundred million,57.57Hundred million,37.22Hundred million,18.37Hundred million,71.21Hundred million,51.73Hundred million,34.23Hundred million,17.86Hundred million,65.84Hundred million,47.23Hundred million,31.06Hundred million,15.15Hundred million,60.97Hundred million,44.33Hundred million,29.51Hundred million,15.30Hundred million,77.35Hundred million,61.20Hundred million,45.82Hundred million,16.11Hundred million,65.95Hundred million,49.14Hundred million,32.22Hundred million,17.07Hundred million,62.99Hundred million,31.23Hundred million,20.57Hundred million,10.13Hundred million,43.79Hundred million,30.15Hundred million,19.46Hundred million,9.560Hundred million,37.72Hundred million,26.85Hundred million,17.11Hundred million,8.130Hundred million,29.70Hundred million,20.30Hundred million,13.66Hundred million,6.510Hundred million,28.97Hundred million,20.87Hundred million,14.90Hundred million,8.630Hundred million,18.63Hundred million,14.09Hundred million,9.170Hundred million,4.320Hundred million,14.32Hundred million,9.790Hundred million,6.150Hundred million,3.020Hundred million,8.600Hundred million,5.960Hundred million,3.770Hundred million,1.780Hundred million,6.100Hundred million,4.400Hundred million,2.840Hundred million,1.340Hundred million,4.700Hundred million,3.320Hundred million,2.160Hundred million,1.050Hundred million,3.520Hundred million
Marketing Expenses,183.7Hundred million,121.6Hundred million,57.17Hundred million,244.6Hundred million,176.4Hundred million,114.3Hundred million,51.87Hundred million,227.6Hundred million,165.6Hundred million,108.1Hundred million,51.26Hundred million,218.3Hundred million,155.2Hundred million,99.26Hundred million,45.47Hundred million,201.2Hundred million,142.6Hundred million,91.78Hundred million,42.31Hundred million,196.0Hundred million,141.8Hundred million,92.70Hundred million,43.37Hundred million,182.1Hundred million,132.5Hundred million,86.86Hundred million,40.98Hundred million,174.7Hundred million,127.1Hundred million,83.74Hundred million,38.12Hundred million,154.6Hundred million,111.7Hundred million,72.97Hundred million,32.18Hundred million,146.4Hundred million,107.0Hundred million,72.93Hundred million,33.33Hundred million,157.1Hundred million,117.5Hundred million,80.43Hundred million,37.28Hundred million,158.1Hundred million,111.3Hundred million,75.87Hundred million,33.04Hundred million,152.8Hundred million,110.5Hundred million,72.54Hundred million,29.45Hundred million,138.6Hundred million,100.8Hundred million,66.62Hundred million,29.00Hundred million,139.4Hundred million,100.2Hundred million,66.31Hundred million,28.06Hundred million,132.1Hundred million,96.12Hundred million,64.09Hundred million,27.90Hundred million,128.8Hundred million,96.87Hundred million,67.06Hundred million,30.44Hundred million,132.6Hundred million,93.77Hundred million,61.03Hundred million,26.83Hundred million,115.4Hundred million,81.26Hundred million,51.90Hundred million,21.91Hundred million,98.18Hundred million,69.96Hundred million,46.34Hundred million,19.45Hundred million,85.63Hundred million,58.56Hundred million,37.86Hundred million,16.64Hundred million,81.95Hundred million,59.00Hundred million,39.72Hundred million,15.05Hundred million,75.62Hundred million,52.74Hundred million,35.74Hundred million,14.15Hundred million,62.52Hundred million,38.64Hundred million,26.24Hundred million,11.45Hundred million,48.85Hundred million,35.26Hundred million,23.28Hundred million,10.38Hundred million,41.26Hundred million,29.45Hundred million,19.35Hundred million,9.220Hundred million,32.38Hundred million,23.31Hundred million,14.82Hundred million,6.880Hundred million,28.28Hundred million,24.93Hundred million,16.64Hundred million,7.880Hundred million,24.11Hundred million,21.12Hundred million,13.62Hundred million,6.250Hundred million,26.57Hundred million,19.96Hundred million,13.11Hundred million,6.210Hundred million,18.95Hundred million,13.90Hundred million,8.740Hundred million,3.950Hundred million,13.84Hundred million,10.08Hundred million,6.490Hundred million,3.120Hundred million,12.05Hundred million,8.920Hundred million,5.790Hundred million,2.640Hundred million,8.540Hundred million
General and administrative costs,52.33Hundred million,34.96Hundred million,16.73Hundred million,76.09Hundred million,53.63Hundred million,34.51Hundred million,14.74Hundred million,75.75Hundred million,53.78Hundred million,37.35Hundred million,13.98Hundred million,59.00Hundred million,41.51Hundred million,26.71Hundred million,12.87Hundred million,51.07Hundred million,35.85Hundred million,22.58Hundred million,11.19Hundred million,51.11Hundred million,34.55Hundred million,21.82Hundred million,10.61Hundred million,48.85Hundred million,34.60Hundred million,22.81Hundred million,11.49Hundred million,47.54Hundred million,34.83Hundred million,22.75Hundred million,11.66Hundred million,44.81Hundred million,31.26Hundred million,19.24Hundred million,10.45Hundred million,45.63Hundred million,32.62Hundred million,21.22Hundred million,10.84Hundred million,46.11Hundred million,33.39Hundred million,22.48Hundred million,11.51Hundred million,46.77Hundred million,33.42Hundred million,21.76Hundred million,9.790Hundred million,50.13Hundred million,39.39Hundred million,22.83Hundred million,11.27Hundred million,45.69Hundred million,34.33Hundred million,22.83Hundred million,11.63Hundred million,42.22Hundred million,30.43Hundred million,18.83Hundred million,9.380Hundred million,40.63Hundred million,30.76Hundred million,19.24Hundred million,7.410Hundred million,37.00Hundred million,26.31Hundred million,17.18Hundred million,8.870Hundred million,51.27Hundred million,41.25Hundred million,17.84Hundred million,7.180Hundred million,33.29Hundred million,24.61Hundred million,14.78Hundred million,6.640Hundred million,37.58Hundred million,26.48Hundred million,16.43Hundred million,9.820Hundred million,45.36Hundred million,31.23Hundred million,17.47Hundred million,10.96Hundred million,52.75Hundred million,43.87Hundred million,13.67Hundred million,4.710Hundred million,24.26Hundred million,11.74Hundred million,7.490Hundred million,2.520Hundred million,18.43Hundred million,12.66Hundred million,10.20Hundred million,1.870Hundred million,8.570Hundred million,6.210Hundred million,3.820Hundred million,1.700Hundred million,10.50Hundred million,8.470Hundred million,6.620Hundred million,1.480Hundred million,7.150Hundred million,3.920Hundred million,2.480Hundred million,9900Ten thousand,4.330Hundred million,3.050Hundred million,2.010Hundred million,9500Ten thousand,3.620Hundred million,2.680Hundred million,1.670Hundred million,8600Ten thousand,3.160Hundred million,2.260Hundred million,1.390Hundred million,6300Ten thousand,2.670Hundred million,1.810Hundred million,1.130Hundred million,5100Ten thousand,1.660Hundred million,1.180Hundred million,7700Ten thousand,3500Ten thousand,1.190Hundred million,8400Ten thousand,5400Ten thousand,2500Ten thousand,9000Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.1Hundred million,15.73Hundred million,13.83Hundred million,11.40Hundred million,1.270Hundred million,--,--,--,--,--,--,--,61.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.300Hundred million,2.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000Ten thousand,5900Ten thousand,2400Ten thousand,2.300Hundred million,1.810Hundred million,1.210Hundred million,7100Ten thousand,2.590Hundred million,--,--,--,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,472.6Hundred million,311.1Hundred million,149.3Hundred million,615.8Hundred million,444.6Hundred million,286.9Hundred million,133.2Hundred million,575.3Hundred million,423.9Hundred million,280.1Hundred million,131.5Hundred million,522.4Hundred million,373.4Hundred million,239.5Hundred million,114.3Hundred million,459.4Hundred million,328.7Hundred million,212.6Hundred million,102.8Hundred million,439.8Hundred million,316.9Hundred million,206.2Hundred million,99.63Hundred million,399.7Hundred million,290.7Hundred million,190.1Hundred million,92.24Hundred million,369.5Hundred million,269.9Hundred million,177.3Hundred million,85.52Hundred million,332.9Hundred million,238.2Hundred million,153.9Hundred million,73.69Hundred million,323.0Hundred million,228.0Hundred million,152.8Hundred million,73.79Hundred million,423.8Hundred million,256.2Hundred million,176.4Hundred million,90.84Hundred million,320.0Hundred million,227.3Hundred million,152.8Hundred million,70.50Hundred million,307.0Hundred million,226.2Hundred million,145.3Hundred million,65.32Hundred million,344.3Hundred million,207.3Hundred million,136.5Hundred million,63.92Hundred million,272.1Hundred million,197.2Hundred million,129.0Hundred million,59.40Hundred million,259.9Hundred million,190.5Hundred million,124.8Hundred million,55.96Hundred million,259.2Hundred million,193.9Hundred million,130.0Hundred million,62.14Hundred million,265.5Hundred million,192.6Hundred million,116.1Hundred million,52.38Hundred million,219.9Hundred million,157.6Hundred million,100.9Hundred million,46.41Hundred million,201.6Hundred million,143.7Hundred million,93.83Hundred million,44.42Hundred million,192.0Hundred million,134.1Hundred million,84.84Hundred million,42.90Hundred million,212.1Hundred million,164.1Hundred million,99.21Hundred million,35.87Hundred million,165.8Hundred million,113.6Hundred million,75.45Hundred million,33.74Hundred million,143.9Hundred million,82.53Hundred million,57.01Hundred million,23.45Hundred million,101.2Hundred million,71.62Hundred million,46.56Hundred million,21.64Hundred million,89.48Hundred million,64.77Hundred million,43.08Hundred million,18.83Hundred million,69.23Hundred million,48.13Hundred million,31.55Hundred million,14.62Hundred million,63.88Hundred million,50.66Hundred million,34.76Hundred million,18.17Hundred million,48.95Hundred million,37.89Hundred million,24.46Hundred million,11.43Hundred million,44.24Hundred million,32.01Hundred million,20.65Hundred million,9.860Hundred million,30.22Hundred million,21.67Hundred million,13.64Hundred million,6.240Hundred million,21.60Hundred million,15.66Hundred million,10.10Hundred million,4.810Hundred million,17.94Hundred million,13.08Hundred million,8.490Hundred million,3.940Hundred million,12.96Hundred million
Operating Profit,942.1Hundred million,622.1Hundred million,305.5Hundred million,1094Hundred million,815.1Hundred million,539.3Hundred million,269.0Hundred million,885.2Hundred million,642.7Hundred million,419.2Hundred million,215.2Hundred million,833.8Hundred million,628.5Hundred million,424.9Hundred million,202.4Hundred million,699.2Hundred million,508.2Hundred million,337.7Hundred million,158.8Hundred million,529.6Hundred million,395.5Hundred million,265.8Hundred million,126.9Hundred million,429.6Hundred million,305.5Hundred million,202.1Hundred million,99.55Hundred million,350.6Hundred million,246.8Hundred million,163.9Hundred million,77.08Hundred million,290.3Hundred million,213.4Hundred million,146.2Hundred million,67.15Hundred million,260.8Hundred million,171.0Hundred million,118.2Hundred million,57.93Hundred million,181.6Hundred million,202.1Hundred million,136.2Hundred million,58.44Hundred million,277.6Hundred million,212.8Hundred million,143.0Hundred million,63.34Hundred million,267.6Hundred million,206.9Hundred million,130.8Hundred million,53.08Hundred million,217.6Hundred million,215.7Hundred million,152.0Hundred million,72.03Hundred million,271.6Hundred million,209.9Hundred million,152.8Hundred million,71.16Hundred million,241.0Hundred million,181.7Hundred million,130.0Hundred million,44.82Hundred million,203.6Hundred million,163.8Hundred million,119.4Hundred million,59.99Hundred million,222.7Hundred million,165.9Hundred million,123.0Hundred million,58.49Hundred million,184.4Hundred million,145.4Hundred million,79.46Hundred million,--,164.7Hundred million,125.9Hundred million,87.03Hundred million,40.46Hundred million,145.6Hundred million,115.7Hundred million,82.43Hundred million,34.94Hundred million,90.34Hundred million,59.01Hundred million,46.23Hundred million,31.48Hundred million,95.45Hundred million,80.05Hundred million,52.61Hundred million,30.28Hundred million,82.72Hundred million,90.36Hundred million,57.38Hundred million,28.97Hundred million,117.2Hundred million,89.69Hundred million,59.71Hundred million,27.77Hundred million,110.1Hundred million,84.55Hundred million,57.20Hundred million,27.89Hundred million,100.1Hundred million,70.25Hundred million,47.96Hundred million,20.82Hundred million,64.14Hundred million,45.40Hundred million,26.73Hundred million,10.60Hundred million,48.71Hundred million,35.51Hundred million,19.83Hundred million,9.020Hundred million,30.59Hundred million,22.68Hundred million,14.94Hundred million,7.080Hundred million,20.38Hundred million,15.06Hundred million,9.570Hundred million,4.370Hundred million,17.26Hundred million,12.38Hundred million,7.580Hundred million,3.430Hundred million,13.26Hundred million,9.530Hundred million,6.150Hundred million,2.890Hundred million,9.960Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.160Hundred million,1.970Hundred million,9200Ten thousand,3.200Hundred million,2.280Hundred million,1.420Hundred million,6600Ten thousand,1.910Hundred million,1.260Hundred million,7800Ten thousand,3600Ten thousand,1.020Hundred million,7400Ten thousand,4800Ten thousand,2300Ten thousand,8200Ten thousand,5900Ten thousand,3800Ten thousand,1900Ten thousand,5600Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5300Ten thousand,-3400Ten thousand,-2200Ten thousand,-9200Ten thousand,-7800Ten thousand,-6700Ten thousand,-3000Ten thousand,-1.590Hundred million,-1.260Hundred million,-8000Ten thousand,-5200Ten thousand,-5700Ten thousand,-3300Ten thousand,-2900Ten thousand,-1900Ten thousand,-7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.82Hundred million,9.000Hundred million,5.670Hundred million,17.90Hundred million,14.13Hundred million,9.860Hundred million,5.060Hundred million,20.67Hundred million,11.95Hundred million,6.990Hundred million,2.790Hundred million,31.62Hundred million,25.91Hundred million,15.90Hundred million,7.530Hundred million,15.09Hundred million,8.880Hundred million,4.160Hundred million,4100Ten thousand,-3.050Hundred million,3.120Hundred million,-4.270Hundred million,-9.800Hundred million,-3600Ten thousand,25.84Hundred million,18.78Hundred million,11.27Hundred million,33.26Hundred million,22.02Hundred million,13.20Hundred million,5.500Hundred million,19.51Hundred million,13.18Hundred million,5.980Hundred million,2.610Hundred million,7.030Hundred million,4.890Hundred million,2.990Hundred million,1.420Hundred million,4.430Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-31.94Hundred million,-25.71Hundred million,-2.830Hundred million,-16.46Hundred million,-9.710Hundred million,-1.170Hundred million,3.890Hundred million,7.880Hundred million,3.150Hundred million,-600.0Ten thousand,5400Ten thousand,3.330Hundred million,3.800Hundred million,5.540Hundred million,2.860Hundred million,11.86Hundred million,8.760Hundred million,6.880Hundred million,2.480Hundred million,7700Ten thousand,6200Ten thousand,1.940Hundred million,--,7.290Hundred million,5.380Hundred million,3.930Hundred million,2.660Hundred million,14.16Hundred million,11.15Hundred million,7.660Hundred million,2.760Hundred million,8.760Hundred million,6.000Hundred million,2.290Hundred million,1.120Hundred million,-4.390Hundred million,-6.980Hundred million,-4.510Hundred million,-2.800Hundred million,3.460Hundred million,4900Ten thousand,1.260Hundred million,5200Ten thousand,6100Ten thousand,-3400Ten thousand,-1700Ten thousand,7400Ten thousand,2.880Hundred million,2.160Hundred million,2.250Hundred million,2.260Hundred million,5.040Hundred million,3.370Hundred million,3.480Hundred million,1.030Hundred million,9.100Hundred million,7.620Hundred million,4.460Hundred million,1.140Hundred million,9.150Hundred million,8.210Hundred million,6.530Hundred million,2.830Hundred million,-5.420Hundred million,-6.970Hundred million,-3.090Hundred million,-800.0Ten thousand,15.43Hundred million,12.54Hundred million,7.340Hundred million,3.670Hundred million,16.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.790Hundred million,-9500Ten thousand,-4900Ten thousand,--,2300Ten thousand,1900Ten thousand,-400.0Ten thousand,-6200Ten thousand,-1200Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-1600Ten thousand,-1000Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,-1100Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Hundred million,1.600Hundred million,1.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9000Ten thousand,-1.200Hundred million,--,--,--,--,--,--,--
Profit before tax from continuing operations,910.1Hundred million,596.3Hundred million,302.7Hundred million,1078Hundred million,805.4Hundred million,538.1Hundred million,272.8Hundred million,893.1Hundred million,645.8Hundred million,419.1Hundred million,215.7Hundred million,837.2Hundred million,632.3Hundred million,430.4Hundred million,205.2Hundred million,711.0Hundred million,517.0Hundred million,344.6Hundred million,161.2Hundred million,530.4Hundred million,396.1Hundred million,267.7Hundred million,126.9Hundred million,436.9Hundred million,310.9Hundred million,206.1Hundred million,102.2Hundred million,364.7Hundred million,257.9Hundred million,171.5Hundred million,79.84Hundred million,299.0Hundred million,219.4Hundred million,148.5Hundred million,68.27Hundred million,256.4Hundred million,164.0Hundred million,113.7Hundred million,55.13Hundred million,185.1Hundred million,202.6Hundred million,137.5Hundred million,58.96Hundred million,278.2Hundred million,212.4Hundred million,142.9Hundred million,64.08Hundred million,270.5Hundred million,209.1Hundred million,133.0Hundred million,55.34Hundred million,222.7Hundred million,219.1Hundred million,155.5Hundred million,73.06Hundred million,280.7Hundred million,217.5Hundred million,157.3Hundred million,72.30Hundred million,250.1Hundred million,189.9Hundred million,136.5Hundred million,47.65Hundred million,198.2Hundred million,156.8Hundred million,116.3Hundred million,59.91Hundred million,238.1Hundred million,178.5Hundred million,130.4Hundred million,62.16Hundred million,201.0Hundred million,158.2Hundred million,88.46Hundred million,50.41Hundred million,182.6Hundred million,140.0Hundred million,96.89Hundred million,45.52Hundred million,166.3Hundred million,127.7Hundred million,89.42Hundred million,37.73Hundred million,122.0Hundred million,84.92Hundred million,62.13Hundred million,39.01Hundred million,110.5Hundred million,88.40Hundred million,56.43Hundred million,30.47Hundred million,78.75Hundred million,92.70Hundred million,52.44Hundred million,18.87Hundred million,115.3Hundred million,114.3Hundred million,77.69Hundred million,38.52Hundred million,142.8Hundred million,106.2Hundred million,70.11Hundred million,33.20Hundred million,118.9Hundred million,85.03Hundred million,55.54Hundred million,25.03Hundred million,71.17Hundred million,50.29Hundred million,29.72Hundred million,12.02Hundred million,53.14Hundred million,36.88Hundred million,20.85Hundred million,9.450Hundred million,33.79Hundred million,25.19Hundred million,16.55Hundred million,7.700Hundred million,21.67Hundred million,16.20Hundred million,10.28Hundred million,4.710Hundred million,17.22Hundred million,11.82Hundred million,8.000Hundred million,3.620Hundred million,14.01Hundred million,10.11Hundred million,6.540Hundred million,3.070Hundred million,10.41Hundred million
income tax,164.1Hundred million,108.6Hundred million,56.02Hundred million,196.5Hundred million,144.4Hundred million,96.49Hundred million,49.93Hundred million,169.5Hundred million,123.0Hundred million,79.30Hundred million,40.16Hundred million,109.8Hundred million,72.31Hundred million,37.69Hundred million,1900Ten thousand,98.31Hundred million,68.84Hundred million,51.05Hundred million,22.31Hundred million,87.55Hundred million,65.35Hundred million,44.44Hundred million,20.08Hundred million,44.48Hundred million,50.39Hundred million,33.62Hundred million,13.97Hundred million,199.0Hundred million,181.0Hundred million,168.8Hundred million,14.08Hundred million,44.12Hundred million,45.23Hundred million,29.15Hundred million,11.60Hundred million,51.00Hundred million,27.28Hundred million,14.48Hundred million,6.110Hundred million,63.14Hundred million,48.75Hundred million,33.43Hundred million,13.56Hundred million,57.46Hundred million,37.81Hundred million,24.84Hundred million,11.64Hundred million,51.89Hundred million,40.09Hundred million,24.61Hundred million,10.68Hundred million,52.89Hundred million,44.38Hundred million,31.83Hundred million,15.68Hundred million,49.21Hundred million,44.76Hundred million,36.83Hundred million,18.20Hundred million,62.53Hundred million,47.47Hundred million,34.12Hundred million,11.91Hundred million,52.52Hundred million,41.55Hundred million,30.82Hundred million,16.18Hundred million,61.33Hundred million,44.62Hundred million,40.40Hundred million,19.27Hundred million,60.36Hundred million,47.87Hundred million,27.42Hundred million,15.63Hundred million,56.63Hundred million,42.33Hundred million,28.95Hundred million,14.11Hundred million,43.74Hundred million,42.13Hundred million,29.51Hundred million,12.45Hundred million,40.28Hundred million,30.14Hundred million,20.50Hundred million,12.87Hundred million,35.23Hundred million,27.92Hundred million,17.37Hundred million,10.06Hundred million,25.20Hundred million,29.66Hundred million,16.78Hundred million,6.040Hundred million,38.04Hundred million,37.71Hundred million,25.64Hundred million,12.71Hundred million,48.54Hundred million,36.12Hundred million,23.84Hundred million,11.29Hundred million,41.06Hundred million,29.20Hundred million,18.88Hundred million,8.200Hundred million,26.27Hundred million,18.96Hundred million,11.76Hundred million,5.390Hundred million,18.60Hundred million,12.91Hundred million,7.300Hundred million,3.310Hundred million,11.84Hundred million,8.830Hundred million,5.810Hundred million,2.710Hundred million,7.140Hundred million,5.350Hundred million,3.390Hundred million,1.550Hundred million,5.760Hundred million,3.980Hundred million,2.720Hundred million,1.230Hundred million,4.480Hundred million,3.230Hundred million,2.090Hundred million,9800Ten thousand,3.330Hundred million
