0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-28,2008-09-28,2008-06-29,2008-03-31,2007-12-30,2007-09-30,2007-07-01,2008-06-29.1,2008-03-31.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-03-31
Deferred income tax assets(Non-current),290.4Ten thousand,151.5Ten thousand,136.7Ten thousand,159.5Ten thousand,179.7Ten thousand,199.0Ten thousand,220.6Ten thousand,214.5Ten thousand,203.5Ten thousand,157.4Ten thousand,226.5Ten thousand,214.7Ten thousand,231.3Ten thousand,213.8Ten thousand,196.0Ten thousand,116.0Ten thousand,2008Ten thousand,2778Ten thousand,2780Ten thousand,2604Ten thousand,2628Ten thousand,2512Ten thousand,2636Ten thousand,2725Ten thousand,2771Ten thousand,3267Ten thousand,3309Ten thousand,3359Ten thousand,3244Ten thousand,3989Ten thousand,5712Ten thousand,5878Ten thousand,6186Ten thousand,6961Ten thousand,7067Ten thousand,7220Ten thousand,7316Ten thousand,5841Ten thousand,5370Ten thousand,3003Ten thousand,2870Ten thousand,2166Ten thousand,2091Ten thousand,2081Ten thousand,2341Ten thousand,3969Ten thousand,3908Ten thousand,3871Ten thousand,3721Ten thousand,303.3Ten thousand,279.0Ten thousand,272.8Ten thousand,282.4Ten thousand,120.7Ten thousand,106.0Ten thousand,130.2Ten thousand,121.7Ten thousand,269.5Ten thousand,3664Ten thousand,3793Ten thousand,3677Ten thousand,3661Ten thousand,3465Ten thousand,3170Ten thousand,3252Ten thousand,1245Ten thousand,1695Ten thousand,1639Ten thousand,1757Ten thousand,2055Ten thousand,2486Ten thousand,2884Ten thousand,1639Ten thousand,1757Ten thousand,2055Ten thousand,2486Ten thousand,2884Ten thousand,3446Ten thousand
Other non-current assets,8647Ten thousand,9405Ten thousand,9636Ten thousand,9890Ten thousand,9618Ten thousand,9905Ten thousand,8763Ten thousand,9302Ten thousand,8829Ten thousand,6952Ten thousand,7169Ten thousand,6460Ten thousand,6895Ten thousand,6125Ten thousand,6118Ten thousand,6383Ten thousand,6125Ten thousand,6455Ten thousand,6321Ten thousand,5942Ten thousand,5981Ten thousand,5854Ten thousand,5307Ten thousand,5570Ten thousand,2119Ten thousand,2016Ten thousand,2232Ten thousand,2251Ten thousand,1776Ten thousand,1632Ten thousand,1244Ten thousand,1278Ten thousand,1484Ten thousand,1136Ten thousand,1120Ten thousand,1109Ten thousand,1114Ten thousand,1221Ten thousand,1168Ten thousand,875.5Ten thousand,1204Ten thousand,1282Ten thousand,821.7Ten thousand,735.5Ten thousand,794.3Ten thousand,649.0Ten thousand,649.1Ten thousand,645.8Ten thousand,728.6Ten thousand,661.4Ten thousand,599.3Ten thousand,608.9Ten thousand,663.6Ten thousand,687.9Ten thousand,711.3Ten thousand,704.1Ten thousand,735.1Ten thousand,353.0Ten thousand,372.2Ten thousand,385.2Ten thousand,-1.011Hundred million,399.1Ten thousand,492.0Ten thousand,558.3Ten thousand,-9975Ten thousand,663.5Ten thousand,672.4Ten thousand,669.5Ten thousand,1310Ten thousand,659.5Ten thousand,673.0Ten thousand,484.5Ten thousand,669.5Ten thousand,1310Ten thousand,659.5Ten thousand,673.0Ten thousand,484.5Ten thousand,494.2Ten thousand
Investments in securities(Non-current),1011Ten thousand,1057Ten thousand,1058Ten thousand,1086Ten thousand,1145Ten thousand,1239Ten thousand,1081Ten thousand,1025Ten thousand,1037Ten thousand,1021Ten thousand,1018Ten thousand,1032Ten thousand,1029Ten thousand,1110Ten thousand,1007Ten thousand,1007Ten thousand,796.8Ten thousand,792.5Ten thousand,853.4Ten thousand,751.0Ten thousand,732.2Ten thousand,737.0Ten thousand,786.2Ten thousand,757.5Ten thousand,702.8Ten thousand,695.1Ten thousand,722.9Ten thousand,756.5Ten thousand,767.3Ten thousand,755.8Ten thousand,806.4Ten thousand,774.0Ten thousand,768.6Ten thousand,814.7Ten thousand,948.2Ten thousand,1071Ten thousand,1819Ten thousand,1812Ten thousand,1854Ten thousand,1965Ten thousand,1987Ten thousand,2083Ten thousand,--,--,2194Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,12.73Hundred million,12.70Hundred million,13.09Hundred million,13.03Hundred million,13.12Hundred million,13.41Hundred million,13.16Hundred million,13.45Hundred million,12.02Hundred million,11.86Hundred million,11.70Hundred million,11.92Hundred million,12.19Hundred million,12.30Hundred million,11.78Hundred million,11.98Hundred million,7.086Hundred million,7.333Hundred million,7.226Hundred million,7.097Hundred million,7.105Hundred million,7.181Hundred million,7.103Hundred million,7.324Hundred million,6.990Hundred million,7.147Hundred million,7.389Hundred million,7.481Hundred million,7.822Hundred million,7.806Hundred million,7.937Hundred million,7.871Hundred million,7.729Hundred million,4.738Hundred million,4.833Hundred million,4.861Hundred million,5.001Hundred million,4.943Hundred million,4.954Hundred million,2.918Hundred million,2.923Hundred million,2.891Hundred million,2.631Hundred million,2.675Hundred million,2.721Hundred million,2.654Hundred million,2.621Hundred million,2.603Hundred million,2.529Hundred million,2.145Hundred million,2.131Hundred million,2.138Hundred million,2.188Hundred million,2.143Hundred million,2.142Hundred million,2.186Hundred million,2.167Hundred million,2.103Hundred million,2.453Hundred million,2.464Hundred million,2.515Hundred million,2.587Hundred million,2.629Hundred million,2.576Hundred million,2.535Hundred million,3.436Hundred million,2.922Hundred million,2.939Hundred million,3.013Hundred million,3.007Hundred million,3.041Hundred million,3.038Hundred million,2.939Hundred million,3.013Hundred million,3.007Hundred million,3.041Hundred million,3.038Hundred million,3.095Hundred million
total assets,17.39Hundred million,17.11Hundred million,17.77Hundred million,17.82Hundred million,18.26Hundred million,18.57Hundred million,18.27Hundred million,18.60Hundred million,16.98Hundred million,16.49Hundred million,16.29Hundred million,16.35Hundred million,16.86Hundred million,16.71Hundred million,15.86Hundred million,15.81Hundred million,11.50Hundred million,11.47Hundred million,11.32Hundred million,11.03Hundred million,10.93Hundred million,10.80Hundred million,10.71Hundred million,10.90Hundred million,10.62Hundred million,10.63Hundred million,11.04Hundred million,11.08Hundred million,11.42Hundred million,11.31Hundred million,11.46Hundred million,11.26Hundred million,11.14Hundred million,7.256Hundred million,7.397Hundred million,7.434Hundred million,7.729Hundred million,7.710Hundred million,7.891Hundred million,5.580Hundred million,5.663Hundred million,5.933Hundred million,5.797Hundred million,5.887Hundred million,5.987Hundred million,5.896Hundred million,5.763Hundred million,5.692Hundred million,5.669Hundred million,5.157Hundred million,5.167Hundred million,5.068Hundred million,5.154Hundred million,4.916Hundred million,4.817Hundred million,4.884Hundred million,4.789Hundred million,4.373Hundred million,4.936Hundred million,4.681Hundred million,4.815Hundred million,4.772Hundred million,4.930Hundred million,4.911Hundred million,4.917Hundred million,5.912Hundred million,5.825Hundred million,5.942Hundred million,5.900Hundred million,5.763Hundred million,5.739Hundred million,5.817Hundred million,5.942Hundred million,5.900Hundred million,5.763Hundred million,5.739Hundred million,5.817Hundred million,5.656Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9327Ten thousand,7302Ten thousand,7211Ten thousand,7322Ten thousand,8312Ten thousand,7615Ten thousand,7145Ten thousand,7738Ten thousand,7674Ten thousand,7060Ten thousand,7658Ten thousand,7387Ten thousand,9088Ten thousand,7406Ten thousand,7146Ten thousand,7157Ten thousand,6859Ten thousand,4958Ten thousand,3772Ten thousand,3894Ten thousand,5729Ten thousand,4632Ten thousand,4900Ten thousand,4024Ten thousand,4697Ten thousand,3973Ten thousand,4138Ten thousand,4342Ten thousand,4697Ten thousand,4295Ten thousand,4195Ten thousand,4049Ten thousand,4099Ten thousand,2821Ten thousand,3109Ten thousand,3170Ten thousand,3606Ten thousand,2976Ten thousand,3302Ten thousand,2789Ten thousand,3341Ten thousand,2365Ten thousand,2601Ten thousand,2677Ten thousand,3536Ten thousand,3013Ten thousand,2947Ten thousand,3013Ten thousand,3433Ten thousand,3031Ten thousand,3383Ten thousand,3653Ten thousand,4110Ten thousand,3826Ten thousand,3782Ten thousand,3912Ten thousand,3765Ten thousand,3238Ten thousand,4675Ten thousand,3812Ten thousand,3432Ten thousand,2348Ten thousand,2511Ten thousand,3150Ten thousand,3809Ten thousand,3973Ten thousand,3515Ten thousand,3463Ten thousand,3519Ten thousand,4637Ten thousand,4463Ten thousand,4634Ten thousand,3463Ten thousand,3519Ten thousand,4637Ten thousand,4463Ten thousand,4634Ten thousand,4549Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4433Ten thousand,4844Ten thousand,--,5723Ten thousand,4932Ten thousand,5071Ten thousand,4888Ten thousand,5160Ten thousand,5790Ten thousand,5463Ten thousand,6171Ten thousand,5644Ten thousand,5078Ten thousand,5500Ten thousand,5646Ten thousand,5355Ten thousand,5383Ten thousand,4391Ten thousand,5275Ten thousand,5019Ten thousand,4789Ten thousand,4359Ten thousand,5044Ten thousand,5696Ten thousand,5400Ten thousand,5570Ten thousand,5227Ten thousand,5770Ten thousand,5472Ten thousand,5320Ten thousand,5570Ten thousand,5227Ten thousand,5770Ten thousand,5472Ten thousand,5320Ten thousand,5234Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.139Hundred million,9360Ten thousand,1.068Hundred million,1.076Hundred million,1.280Hundred million,1.425Hundred million,1.415Hundred million,1.459Hundred million,1.243Hundred million,1.042Hundred million,--,--,1.182Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,1.048Hundred million,1.048Hundred million,--,1.164Hundred million,1.049Hundred million,1.131Hundred million,1.108Hundred million,9009Ten thousand,8868Ten thousand,9190Ten thousand,9359Ten thousand,9421Ten thousand,9512Ten thousand,9975Ten thousand,9930Ten thousand,9549Ten thousand,9561Ten thousand,9230Ten thousand,9996Ten thousand,9087Ten thousand,8812Ten thousand,8530Ten thousand,9740Ten thousand,5121Ten thousand,4896Ten thousand,4855Ten thousand,5321Ten thousand,5868Ten thousand,5879Ten thousand,4875Ten thousand,5026Ten thousand,5215Ten thousand,--,--,5235Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.10Ten thousand,158.9Ten thousand,--,113.8Ten thousand,111.9Ten thousand,104.3Ten thousand,102.4Ten thousand,110.8Ten thousand,106.2Ten thousand,104.6Ten thousand,109.3Ten thousand,139.6Ten thousand,123.1Ten thousand,117.1Ten thousand,111.6Ten thousand,114.7Ten thousand,116.6Ten thousand,115.4Ten thousand,115.5Ten thousand,116.5Ten thousand,116.0Ten thousand,118.2Ten thousand,117.1Ten thousand,33.10Ten thousand,32.70Ten thousand,33.20Ten thousand,32.60Ten thousand,46.00Ten thousand,49.30Ten thousand,2261Ten thousand,33.20Ten thousand,32.60Ten thousand,46.00Ten thousand,49.30Ten thousand,2261Ten thousand,29.70Ten thousand
Long-term liabilities(Current period portion),5074Ten thousand,5072Ten thousand,5070Ten thousand,5069Ten thousand,5067Ten thousand,5065Ten thousand,5064Ten thousand,4062Ten thousand,4060Ten thousand,4060Ten thousand,--,--,4055Ten thousand,--,--,--,--,445.0Ten thousand,2945Ten thousand,2945Ten thousand,445.0Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6004Ten thousand,6004Ten thousand,6005Ten thousand,6006Ten thousand,6013Ten thousand,4971Ten thousand,4985Ten thousand,5257Ten thousand,1305Ten thousand,4305Ten thousand,4428Ten thousand,4325Ten thousand,4576Ten thousand,5328Ten thousand,1330Ten thousand,1329Ten thousand,702.3Ten thousand,--,--,158.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.700Ten thousand,21.70Ten thousand,62.70Ten thousand,166.0Ten thousand,275.5Ten thousand,419.4Ten thousand,332.1Ten thousand,399.5Ten thousand,130.2Ten thousand,93.30Ten thousand,--,1519Ten thousand,2501Ten thousand,1.500Ten thousand,1.900Ten thousand,4.900Ten thousand,1519Ten thousand,2501Ten thousand,1.500Ten thousand,1.900Ten thousand,4.900Ten thousand,59.90Ten thousand
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,4058Ten thousand,4057Ten thousand,--,4053Ten thousand,6052Ten thousand,6050Ten thousand,445.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.579Hundred million,2.173Hundred million,2.297Hundred million,2.315Hundred million,2.618Hundred million,2.693Hundred million,2.636Hundred million,2.639Hundred million,2.417Hundred million,2.154Hundred million,2.220Hundred million,2.193Hundred million,2.496Hundred million,2.310Hundred million,2.369Hundred million,2.452Hundred million,1.839Hundred million,1.441Hundred million,1.559Hundred million,1.603Hundred million,1.553Hundred million,2.055Hundred million,2.091Hundred million,2.050Hundred million,2.113Hundred million,1.953Hundred million,1.970Hundred million,1.958Hundred million,2.070Hundred million,1.939Hundred million,1.798Hundred million,1.756Hundred million,1.910Hundred million,9247Ten thousand,1.231Hundred million,1.245Hundred million,1.325Hundred million,1.342Hundred million,1.451Hundred million,8994Ten thousand,9696Ten thousand,8282Ten thousand,7104Ten thousand,7680Ten thousand,8930Ten thousand,8850Ten thousand,7990Ten thousand,8188Ten thousand,8424Ten thousand,8302Ten thousand,9280Ten thousand,9221Ten thousand,1.039Hundred million,9610Ten thousand,8982Ten thousand,9529Ten thousand,9527Ten thousand,8729Ten thousand,1.024Hundred million,8484Ten thousand,9099Ten thousand,7903Ten thousand,7748Ten thousand,8026Ten thousand,9100Ten thousand,9795Ten thousand,8948Ten thousand,1.059Hundred million,1.128Hundred million,1.045Hundred million,9987Ten thousand,1.222Hundred million,1.059Hundred million,1.128Hundred million,1.045Hundred million,9987Ten thousand,1.222Hundred million,9873Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,4.409Hundred million,4.508Hundred million,4.608Hundred million,4.707Hundred million,4.806Hundred million,3.927Hundred million,3.988Hundred million,2.445Hundred million,2.451Hundred million,2.457Hundred million,2.463Hundred million,2.469Hundred million,1.869Hundred million,2.064Hundred million,2.258Hundred million,2.353Hundred million,2.548Hundred million,2.793Hundred million,2.937Hundred million,3.032Hundred million,3.177Hundred million,3.425Hundred million,--,3.687Hundred million,2.209Hundred million,--,2.058Hundred million,2.235Hundred million,2.343Hundred million,2.448Hundred million,1.088Hundred million,1.119Hundred million,--,1.505Hundred million,1.504Hundred million,--,1.507Hundred million,1.509Hundred million,1.509Hundred million,1.511Hundred million,1.512Hundred million,1.514Hundred million,1.516Hundred million,1.519Hundred million,1.521Hundred million,1.522Hundred million,1.526Hundred million,1.528Hundred million,1.299Hundred million,1.303Hundred million,1.301Hundred million,1.308Hundred million,1.314Hundred million,1.320Hundred million,1.319Hundred million,1.319Hundred million,1.329Hundred million,1.328Hundred million,1.328Hundred million,1.329Hundred million,1.391Hundred million,1.435Hundred million,1.434Hundred million,1.328Hundred million,1.329Hundred million,1.391Hundred million,1.435Hundred million,1.434Hundred million,1.622Hundred million
Other non-current liabilities,1.785Hundred million,1.869Hundred million,2.012Hundred million,2.046Hundred million,2.026Hundred million,2.102Hundred million,1.956Hundred million,2.095Hundred million,1.920Hundred million,1.822Hundred million,1.721Hundred million,1.795Hundred million,1.926Hundred million,2.142Hundred million,2.212Hundred million,2.122Hundred million,1.919Hundred million,2.609Hundred million,2.504Hundred million,2.294Hundred million,2.275Hundred million,2.031Hundred million,1.921Hundred million,2.073Hundred million,1.838Hundred million,1.920Hundred million,2.034Hundred million,2.084Hundred million,2.240Hundred million,2.354Hundred million,2.366Hundred million,2.286Hundred million,2.128Hundred million,1.197Hundred million,1.213Hundred million,1.226Hundred million,1.296Hundred million,1.200Hundred million,1.207Hundred million,7776Ten thousand,8722Ten thousand,5491Ten thousand,5549Ten thousand,6155Ten thousand,6739Ten thousand,8230Ten thousand,8691Ten thousand,8925Ten thousand,9159Ten thousand,9204Ten thousand,9613Ten thousand,9875Ten thousand,9914Ten thousand,6731Ten thousand,6955Ten thousand,7111Ten thousand,6865Ten thousand,6817Ten thousand,6908Ten thousand,7073Ten thousand,7241Ten thousand,8132Ten thousand,9507Ten thousand,9201Ten thousand,8688Ten thousand,5063Ten thousand,5088Ten thousand,4929Ten thousand,4884Ten thousand,5302Ten thousand,6298Ten thousand,6283Ten thousand,4929Ten thousand,4884Ten thousand,5302Ten thousand,6298Ten thousand,6283Ten thousand,6341Ten thousand
Other non-current liabilities,4.202Hundred million,4.351Hundred million,4.499Hundred million,4.597Hundred million,4.796Hundred million,4.994Hundred million,5.142Hundred million,5.392Hundred million,4.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.300Ten thousand,3.300Ten thousand,6.000Ten thousand,2.200Ten thousand,3.582Hundred million,4.100Ten thousand,13.60Ten thousand,1.968Hundred million,45.70Ten thousand,84.40Ten thousand,103.3Ten thousand,121.9Ten thousand,136.6Ten thousand,147.8Ten thousand,1.505Hundred million,--,--,1.507Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5.988Hundred million,6.220Hundred million,6.511Hundred million,6.643Hundred million,6.821Hundred million,7.096Hundred million,7.098Hundred million,7.486Hundred million,6.230Hundred million,6.231Hundred million,6.229Hundred million,6.403Hundred million,6.633Hundred million,6.948Hundred million,6.139Hundred million,6.110Hundred million,4.364Hundred million,5.060Hundred million,4.961Hundred million,4.757Hundred million,4.744Hundred million,3.900Hundred million,3.985Hundred million,4.332Hundred million,4.191Hundred million,4.468Hundred million,4.827Hundred million,5.022Hundred million,5.272Hundred million,5.532Hundred million,5.791Hundred million,5.867Hundred million,5.815Hundred million,3.408Hundred million,3.181Hundred million,3.288Hundred million,3.540Hundred million,3.553Hundred million,3.667Hundred million,1.880Hundred million,2.006Hundred million,2.054Hundred million,2.059Hundred million,2.120Hundred million,2.181Hundred million,2.330Hundred million,2.378Hundred million,2.401Hundred million,2.426Hundred million,2.433Hundred million,2.476Hundred million,2.503Hundred million,2.510Hundred million,2.194Hundred million,2.218Hundred million,2.237Hundred million,2.215Hundred million,1.981Hundred million,1.993Hundred million,2.009Hundred million,2.032Hundred million,2.127Hundred million,2.271Hundred million,2.240Hundred million,2.188Hundred million,1.835Hundred million,1.837Hundred million,1.821Hundred million,1.818Hundred million,1.921Hundred million,2.065Hundred million,2.062Hundred million,1.821Hundred million,1.818Hundred million,1.921Hundred million,2.065Hundred million,2.062Hundred million,2.256Hundred million
total liabilities,8.567Hundred million,8.393Hundred million,8.808Hundred million,8.959Hundred million,9.439Hundred million,9.789Hundred million,9.734Hundred million,10.13Hundred million,8.647Hundred million,8.386Hundred million,8.449Hundred million,8.595Hundred million,9.129Hundred million,9.258Hundred million,8.508Hundred million,8.562Hundred million,6.203Hundred million,6.501Hundred million,6.520Hundred million,6.360Hundred million,6.297Hundred million,5.955Hundred million,6.076Hundred million,6.382Hundred million,6.304Hundred million,6.421Hundred million,6.797Hundred million,6.980Hundred million,7.342Hundred million,7.471Hundred million,7.589Hundred million,7.624Hundred million,7.725Hundred million,4.333Hundred million,4.412Hundred million,4.533Hundred million,4.865Hundred million,4.895Hundred million,5.118Hundred million,2.779Hundred million,2.976Hundred million,2.882Hundred million,2.770Hundred million,2.888Hundred million,3.074Hundred million,3.215Hundred million,3.177Hundred million,3.220Hundred million,3.269Hundred million,3.263Hundred million,3.404Hundred million,3.425Hundred million,3.549Hundred million,3.155Hundred million,3.116Hundred million,3.190Hundred million,3.167Hundred million,2.854Hundred million,3.017Hundred million,2.857Hundred million,2.942Hundred million,2.917Hundred million,3.045Hundred million,3.042Hundred million,3.098Hundred million,2.815Hundred million,2.731Hundred million,2.880Hundred million,2.946Hundred million,2.966Hundred million,3.063Hundred million,3.284Hundred million,2.880Hundred million,2.946Hundred million,2.966Hundred million,3.063Hundred million,3.284Hundred million,3.243Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,28.60Ten thousand,28.60Ten thousand,28.70Ten thousand,28.90Ten thousand,28.80Ten thousand,28.80Ten thousand,28.70Ten thousand,28.70Ten thousand,28.60Ten thousand,28.60Ten thousand,28.60Ten thousand,28.60Ten thousand,28.50Ten thousand,28.50Ten thousand,28.40Ten thousand,28.40Ten thousand,24.00Ten thousand,24.00Ten thousand,23.90Ten thousand,23.90Ten thousand,23.80Ten thousand,23.70Ten thousand,23.70Ten thousand,23.50Ten thousand,23.40Ten thousand,23.40Ten thousand,23.30Ten thousand,23.20Ten thousand,23.00Ten thousand,23.00Ten thousand,23.00Ten thousand,22.60Ten thousand,22.60Ten thousand,20.20Ten thousand,20.20Ten thousand,20.20Ten thousand,20.10Ten thousand,20.10Ten thousand,20.10Ten thousand,20.10Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,19.90Ten thousand,19.80Ten thousand,19.70Ten thousand,19.70Ten thousand,19.60Ten thousand,19.50Ten thousand,19.40Ten thousand,19.40Ten thousand,19.30Ten thousand,19.30Ten thousand,19.30Ten thousand,19.30Ten thousand,19.10Ten thousand,19.10Ten thousand,19.50Ten thousand,19.10Ten thousand,19.10Ten thousand,19.10Ten thousand,19.10Ten thousand,19.10Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,18.90Ten thousand,18.90Ten thousand,18.90Ten thousand,18.90Ten thousand,19.00Ten thousand,18.90Ten thousand,18.90Ten thousand,18.90Ten thousand,18.90Ten thousand,18.80Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1100Ten thousand,-1095Ten thousand,-594.6Ten thousand,-100.1Ten thousand,-100.1Ten thousand,-100.1Ten thousand,-100.1Ten thousand,-100.1Ten thousand,-100.1Ten thousand,-100.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,3.822Hundred million,3.889Hundred million,3.869Hundred million,4.040Hundred million,3.953Hundred million,3.876Hundred million,3.798Hundred million,3.660Hundred million,3.568Hundred million,3.469Hundred million,3.368Hundred million,3.247Hundred million,3.163Hundred million,3.082Hundred million,3.000Hundred million,2.865Hundred million,2.938Hundred million,2.871Hundred million,2.819Hundred million,2.875Hundred million,2.904Hundred million,2.840Hundred million,2.702Hundred million,2.550Hundred million,2.365Hundred million,2.193Hundred million,2.212Hundred million,2.065Hundred million,1.979Hundred million,1.915Hundred million,2.030Hundred million,1.914Hundred million,1.797Hundred million,1.863Hundred million,1.866Hundred million,1.806Hundred million,1.742Hundred million,1.699Hundred million,1.635Hundred million,1.647Hundred million,1.578Hundred million,1.574Hundred million,--,--,1.338Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
