0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,--,--,--,--
Retained earnings,1.802Hundred million,3.128Hundred million,2.790Hundred million,3.010Hundred million,3.005Hundred million,2.843Hundred million,2.948Hundred million,2.885Hundred million,2.810Hundred million,3.004Hundred million,3.164Hundred million,3.089Hundred million,3.058Hundred million,3.780Hundred million,3.366Hundred million,2.614Hundred million,1.849Hundred million,2.074Hundred million,2.074Hundred million,5757Ten thousand,--,--,--,--
Share Premium,4.038Hundred million,3.897Hundred million,3.734Hundred million,3.576Hundred million,3.508Hundred million,3.405Hundred million,3.170Hundred million,3.021Hundred million,2.947Hundred million,2.762Hundred million,2.421Hundred million,2.257Hundred million,2.415Hundred million,2.876Hundred million,3.679Hundred million,3.639Hundred million,3.702Hundred million,2.827Hundred million,2.827Hundred million,2.728Hundred million,--,--,--,--
Other comprehensive income,-5.400Ten thousand,-4.800Ten thousand,6.000Ten thousand,8.500Ten thousand,7.200Ten thousand,5.200Ten thousand,6.800Ten thousand,6.000Ten thousand,-3.200Ten thousand,6.900Ten thousand,5.800Ten thousand,-2.600Ten thousand,2.200Ten thousand,8.100Ten thousand,12.40Ten thousand,43.10Ten thousand,36.50Ten thousand,31.70Ten thousand,31.70Ten thousand,28.80Ten thousand,592.9Ten thousand,-159.0Ten thousand,-15.10Ten thousand,-86.80Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.27Hundred million,36.47Hundred million,35.11Hundred million,27.76Hundred million
equity attributable to parent company shareholders,5.840Hundred million,7.025Hundred million,6.524Hundred million,6.587Hundred million,6.514Hundred million,6.249Hundred million,6.119Hundred million,5.907Hundred million,5.757Hundred million,5.767Hundred million,5.585Hundred million,5.346Hundred million,5.473Hundred million,6.657Hundred million,7.046Hundred million,6.257Hundred million,5.555Hundred million,4.905Hundred million,4.905Hundred million,3.307Hundred million,55.33Hundred million,36.45Hundred million,35.11Hundred million,27.75Hundred million
minority shareholder equity,80.00Hundred million,83.41Hundred million,77.00Hundred million,81.55Hundred million,79.58Hundred million,76.77Hundred million,78.95Hundred million,77.74Hundred million,75.34Hundred million,78.99Hundred million,83.53Hundred million,82.38Hundred million,81.54Hundred million,90.94Hundred million,84.81Hundred million,75.60Hundred million,77.50Hundred million,73.92Hundred million,73.92Hundred million,60.30Hundred million,307.5Ten thousand,425.6Ten thousand,500.8Ten thousand,617.0Ten thousand
Total Shareholders' Equity,85.84Hundred million,90.43Hundred million,83.52Hundred million,88.14Hundred million,86.09Hundred million,83.02Hundred million,85.06Hundred million,83.65Hundred million,81.09Hundred million,84.76Hundred million,89.11Hundred million,87.72Hundred million,87.01Hundred million,97.60Hundred million,91.86Hundred million,81.86Hundred million,83.06Hundred million,78.82Hundred million,78.82Hundred million,63.61Hundred million,55.36Hundred million,36.49Hundred million,35.16Hundred million,27.81Hundred million
Total Liabilities and Shareholders' Equity,252.5Hundred million,245.1Hundred million,251.2Hundred million,236.5Hundred million,222.2Hundred million,192.3Hundred million,206.5Hundred million,208.6Hundred million,212.0Hundred million,200.8Hundred million,226.0Hundred million,250.8Hundred million,252.5Hundred million,327.7Hundred million,358.1Hundred million,356.2Hundred million,347.3Hundred million,375.3Hundred million,375.3Hundred million,377.5Hundred million,288.6Hundred million,213.2Hundred million,201.2Hundred million,115.5Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
