0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Other operating expenses,--,--,--,--,--,-3600Ten thousand,-3600Ten thousand,--,--,-27.24Hundred million,-27.24Hundred million,--,--,--,--,--,--,-3.890Hundred million,-3.890Hundred million,-3.890Hundred million,-200.0Ten thousand,-1.140Hundred million,-1.140Hundred million,-800.0Ten thousand,-800.0Ten thousand,-5.470Hundred million,-5.300Hundred million,-5.300Hundred million,-2400Ten thousand,-5.860Hundred million,-4.900Hundred million,-4.900Hundred million,-2900Ten thousand,-1.110Hundred million,-4000Ten thousand,-4000Ten thousand,--,-4700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.540Hundred million,-8.540Hundred million,-7.860Hundred million,-10.74Hundred million,--,--,--,--,--,--,--,--,--,--
Operating Expenses,12.30Hundred million,53.06Hundred million,41.25Hundred million,27.94Hundred million,13.82Hundred million,203.2Hundred million,190.1Hundred million,133.6Hundred million,21.77Hundred million,59.39Hundred million,55.96Hundred million,58.61Hundred million,23.62Hundred million,91.91Hundred million,68.93Hundred million,45.92Hundred million,23.32Hundred million,84.18Hundred million,60.72Hundred million,39.34Hundred million,23.03Hundred million,88.26Hundred million,63.65Hundred million,45.73Hundred million,24.17Hundred million,88.76Hundred million,67.74Hundred million,47.97Hundred million,30.35Hundred million,79.10Hundred million,58.03Hundred million,36.98Hundred million,20.61Hundred million,79.64Hundred million,58.98Hundred million,39.40Hundred million,19.43Hundred million,79.45Hundred million,59.74Hundred million,40.15Hundred million,20.27Hundred million,82.39Hundred million,62.09Hundred million,41.78Hundred million,20.84Hundred million,80.99Hundred million,60.85Hundred million,40.56Hundred million,20.19Hundred million,77.36Hundred million,57.83Hundred million,38.99Hundred million,19.63Hundred million,77.40Hundred million,58.39Hundred million,39.16Hundred million,19.31Hundred million,69.13Hundred million,50.80Hundred million,33.65Hundred million,16.65Hundred million,62.00Hundred million,46.09Hundred million,30.65Hundred million,15.14Hundred million,66.49Hundred million,49.96Hundred million,33.83Hundred million,16.26Hundred million,63.83Hundred million,38.96Hundred million,23.84Hundred million,8.140Hundred million,55.14Hundred million,47.04Hundred million,31.78Hundred million,15.05Hundred million,59.05Hundred million,15.05Hundred million,59.05Hundred million,43.92Hundred million,29.12Hundred million,14.64Hundred million,56.83Hundred million
Operating Profit,12.46Hundred million,48.22Hundred million,37.37Hundred million,24.21Hundred million,11.49Hundred million,-106.9Hundred million,-115.9Hundred million,-84.92Hundred million,12.41Hundred million,43.69Hundred million,59.07Hundred million,17.51Hundred million,16.41Hundred million,73.69Hundred million,57.53Hundred million,39.65Hundred million,19.94Hundred million,71.61Hundred million,53.12Hundred million,34.03Hundred million,16.63Hundred million,61.74Hundred million,48.49Hundred million,28.38Hundred million,11.36Hundred million,72.07Hundred million,54.24Hundred million,34.08Hundred million,10.07Hundred million,76.92Hundred million,59.03Hundred million,38.95Hundred million,17.42Hundred million,70.27Hundred million,55.58Hundred million,36.54Hundred million,17.88Hundred million,69.46Hundred million,54.46Hundred million,35.70Hundred million,17.30Hundred million,71.35Hundred million,54.73Hundred million,35.72Hundred million,17.16Hundred million,66.66Hundred million,50.87Hundred million,33.48Hundred million,16.46Hundred million,64.83Hundred million,50.40Hundred million,33.62Hundred million,16.34Hundred million,61.78Hundred million,48.14Hundred million,32.33Hundred million,15.78Hundred million,59.18Hundred million,46.17Hundred million,30.41Hundred million,14.45Hundred million,48.14Hundred million,34.72Hundred million,19.94Hundred million,8.030Hundred million,52.18Hundred million,44.63Hundred million,29.50Hundred million,15.01Hundred million,61.93Hundred million,49.23Hundred million,34.98Hundred million,21.01Hundred million,56.96Hundred million,38.86Hundred million,25.44Hundred million,13.69Hundred million,48.54Hundred million,13.69Hundred million,48.54Hundred million,36.64Hundred million,23.97Hundred million,11.53Hundred million,43.26Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,1200Ten thousand,500.0Ten thousand,--,1800Ten thousand,1100Ten thousand,400.0Ten thousand,3300Ten thousand,2500Ten thousand,1800Ten thousand,900.0Ten thousand,4100Ten thousand,3000Ten thousand,2000Ten thousand,1000Ten thousand,3900Ten thousand,2900Ten thousand,1900Ten thousand,900.0Ten thousand,3900Ten thousand,2900Ten thousand,1900Ten thousand,1000Ten thousand,3800Ten thousand,2700Ten thousand,1600Ten thousand,600.0Ten thousand,3700Ten thousand,2600Ten thousand,1800Ten thousand,1100Ten thousand,1.050Hundred million,7600Ten thousand,4800Ten thousand,3000Ten thousand,1.320Hundred million,9400Ten thousand,5700Ten thousand,2800Ten thousand,5100Ten thousand,3500Ten thousand,2200Ten thousand,800.0Ten thousand,5600Ten thousand,800.0Ten thousand,5600Ten thousand,4500Ten thousand,3200Ten thousand,1600Ten thousand,4600Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.350Hundred million,-8500Ten thousand,-4700Ten thousand,--,-1.040Hundred million,-6600Ten thousand,-3100Ten thousand,-1.420Hundred million,-1.100Hundred million,-8200Ten thousand,-3700Ten thousand,-1.450Hundred million,-1.130Hundred million,-8000Ten thousand,-3900Ten thousand,-1.710Hundred million,-1.270Hundred million,-8300Ten thousand,-4000Ten thousand,-1.860Hundred million,-1.410Hundred million,-9300Ten thousand,-4300Ten thousand,-2.010Hundred million,-1.510Hundred million,-1.000Hundred million,-4800Ten thousand,-2.190Hundred million,-1.650Hundred million,-1.100Hundred million,-5500Ten thousand,-2.150Hundred million,-1.580Hundred million,-1.060Hundred million,-5500Ten thousand,-2.100Hundred million,-1.390Hundred million,-8600Ten thousand,-3800Ten thousand,-1.220Hundred million,-8400Ten thousand,-4700Ten thousand,-2200Ten thousand,-8200Ten thousand,-2200Ten thousand,-8200Ten thousand,-5900Ten thousand,-3900Ten thousand,-2000Ten thousand,-6900Ten thousand
Equity investment gains and losses,200.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),1.390Hundred million,-300.0Ten thousand,3.230Hundred million,-8200Ten thousand,-2.200Hundred million,-5.820Hundred million,-3.340Hundred million,-1.280Hundred million,-5200Ten thousand,-1.650Hundred million,-1.120Hundred million,-8800Ten thousand,-3800Ten thousand,-1.650Hundred million,-1.130Hundred million,-8200Ten thousand,-4900Ten thousand,-3.660Hundred million,-2.480Hundred million,-1.650Hundred million,-7500Ten thousand,-5.310Hundred million,-3.490Hundred million,-3.040Hundred million,-4800Ten thousand,-2.070Hundred million,-1.440Hundred million,-9300Ten thousand,-4200Ten thousand,-1.440Hundred million,-2700Ten thousand,-1600Ten thousand,-500.0Ten thousand,2600Ten thousand,--,--,--,-1.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.51Hundred million,--,--,--,31.11Hundred million,--,31.11Hundred million,--,--,--,28.41Hundred million
Profit before tax from continuing operations,13.87Hundred million,48.19Hundred million,40.60Hundred million,23.39Hundred million,9.300Hundred million,-112.7Hundred million,-119.2Hundred million,-86.20Hundred million,11.89Hundred million,42.04Hundred million,57.95Hundred million,16.63Hundred million,16.03Hundred million,72.04Hundred million,56.40Hundred million,38.83Hundred million,19.45Hundred million,67.95Hundred million,50.64Hundred million,32.38Hundred million,15.88Hundred million,56.43Hundred million,45.00Hundred million,25.34Hundred million,10.88Hundred million,70.00Hundred million,52.80Hundred million,33.15Hundred million,9.650Hundred million,75.48Hundred million,58.76Hundred million,38.79Hundred million,17.37Hundred million,70.53Hundred million,54.43Hundred million,35.81Hundred million,17.46Hundred million,68.23Hundred million,53.60Hundred million,35.15Hundred million,17.03Hundred million,70.26Hundred million,53.88Hundred million,35.08Hundred million,16.88Hundred million,65.62Hundred million,50.04Hundred million,32.88Hundred million,16.17Hundred million,63.51Hundred million,49.42Hundred million,32.98Hundred million,16.03Hundred million,60.31Hundred million,47.02Hundred million,31.59Hundred million,15.45Hundred million,57.55Hundred million,44.93Hundred million,29.57Hundred million,14.03Hundred million,46.32Hundred million,33.33Hundred million,19.02Hundred million,7.590Hundred million,51.08Hundred million,43.81Hundred million,28.92Hundred million,14.76Hundred million,61.15Hundred million,48.78Hundred million,34.69Hundred million,20.91Hundred million,94.76Hundred million,38.37Hundred million,25.19Hundred million,13.55Hundred million,79.39Hundred million,13.55Hundred million,79.39Hundred million,36.50Hundred million,23.90Hundred million,11.49Hundred million,71.44Hundred million
income tax,2.650Hundred million,8.040Hundred million,7.710Hundred million,4.230Hundred million,2.200Hundred million,-28.67Hundred million,-28.93Hundred million,-21.16Hundred million,2.100Hundred million,1.880Hundred million,5.500Hundred million,2.790Hundred million,3.020Hundred million,12.85Hundred million,10.58Hundred million,7.340Hundred million,3.190Hundred million,13.37Hundred million,10.16Hundred million,6.250Hundred million,2.780Hundred million,11.14Hundred million,8.880Hundred million,5.100Hundred million,1.950Hundred million,16.37Hundred million,12.66Hundred million,8.470Hundred million,3.590Hundred million,26.79Hundred million,15.32Hundred million,9.680Hundred million,4.110Hundred million,19.95Hundred million,15.41Hundred million,10.10Hundred million,4.680Hundred million,19.82Hundred million,15.58Hundred million,10.11Hundred million,5.020Hundred million,20.28Hundred million,15.69Hundred million,10.00Hundred million,4.630Hundred million,18.41Hundred million,13.99Hundred million,9.280Hundred million,4.700Hundred million,18.40Hundred million,14.35Hundred million,9.710Hundred million,4.620Hundred million,16.74Hundred million,13.19Hundred million,8.790Hundred million,4.420Hundred million,15.92Hundred million,12.73Hundred million,8.620Hundred million,4.480Hundred million,13.88Hundred million,10.40Hundred million,5.800Hundred million,2.290Hundred million,15.88Hundred million,14.02Hundred million,9.230Hundred million,4.700Hundred million,19.64Hundred million,15.86Hundred million,11.53Hundred million,7.080Hundred million,17.23Hundred million,11.27Hundred million,7.150Hundred million,4.430Hundred million,16.27Hundred million,4.430Hundred million,16.27Hundred million,12.45Hundred million,8.380Hundred million,3.630Hundred million,14.00Hundred million
